,Country,Year,GDP Total
7497,Kyrgyz Republic,2015,6678178340.0
7498,Kyrgyz Republic,2016,6813092066.0
7499,Kyrgyz Republic,2017,7702934800.0
7500,Kyrgyz Republic,2018,8271106196.0
7501,Kyrgyz Republic,2019,8871019823.0
7502,Kyrgyz Republic,2020,7735976613.0
7503,Cambodia,1960,637142865.7
7504,Cambodia,1961,642857134.3
7505,Cambodia,1962,660000008.6
7506,Cambodia,1963,728571437.1
7507,Cambodia,1964,782857128.6
7508,Cambodia,1965,868571428.6
7509,Cambodia,1966,914285714.3
7510,Cambodia,1967,962857134.3
7511,Cambodia,1968,1065714249.0
7512,Cambodia,1969,978873232.4
7513,Cambodia,1970,718401157.7
7514,Cambodia,1971,969911421.4
7515,Cambodia,1972,505549441.4
7516,Cambodia,1973,702899156.0
7517,Cambodia,1974,588443893.7
7518,Cambodia,1975,
7519,Cambodia,1976,
7520,Cambodia,1977,
7521,Cambodia,1978,
7522,Cambodia,1979,
7523,Cambodia,1980,
7524,Cambodia,1981,
7525,Cambodia,1982,
7526,Cambodia,1983,
7527,Cambodia,1984,
7528,Cambodia,1985,
7529,Cambodia,1986,
7530,Cambodia,1987,
7531,Cambodia,1988,
7532,Cambodia,1989,
7533,Cambodia,1990,
7534,Cambodia,1991,
7535,Cambodia,1992,
7536,Cambodia,1993,2533727592.0
7537,Cambodia,1994,2791435272.0
7538,Cambodia,1995,3441205693.0
7539,Cambodia,1996,3506695720.0
7540,Cambodia,1997,3443413389.0
7541,Cambodia,1998,3120425503.0
7542,Cambodia,1999,3517242477.0
7543,Cambodia,2000,3654031716.0
7544,Cambodia,2001,3984000517.0
7545,Cambodia,2002,4284028483.0
7546,Cambodia,2003,4658246918.0
7547,Cambodia,2004,5337833248.0
7548,Cambodia,2005,6293046162.0
7549,Cambodia,2006,7274595707.0
7550,Cambodia,2007,8639235842.0
7551,Cambodia,2008,10351914093.0
7552,Cambodia,2009,10401851851.0
7553,Cambodia,2010,11242275199.0
7554,Cambodia,2011,12829541141.0
7555,Cambodia,2012,14054443213.0
7556,Cambodia,2013,15227991395.0
7557,Cambodia,2014,16702610842.0
7558,Cambodia,2015,18049954289.0
7559,Cambodia,2016,20016747754.0
7560,Cambodia,2017,22177200512.0
7561,Cambodia,2018,24571753584.0
7562,Cambodia,2019,27089389787.0
7563,Cambodia,2020,25291251427.0
7564,Kiribati,1960,
7565,Kiribati,1961,
7566,Kiribati,1962,
7567,Kiribati,1963,
7568,Kiribati,1964,
7569,Kiribati,1965,
7570,Kiribati,1966,
7571,Kiribati,1967,
7572,Kiribati,1968,
7573,Kiribati,1969,
7574,Kiribati,1970,14295279.54
7575,Kiribati,1971,15278632.48
7576,Kiribati,1972,18936526.95
7577,Kiribati,1973,31710657.73
7578,Kiribati,1974,85637174.37
7579,Kiribati,1975,55081816.99
7580,Kiribati,1976,41109617.5
7581,Kiribati,1977,38748059.44
7582,Kiribati,1978,45210026.32
7583,Kiribati,1979,42620165.44
7584,Kiribati,1980,38715554.54
7585,Kiribati,1981,41369800.05
7586,Kiribati,1982,40572066.13
7587,Kiribati,1983,37837837.84
7588,Kiribati,1984,41246160.6
7589,Kiribati,1985,32125148.4
7590,Kiribati,1986,32085561.5
7591,Kiribati,1987,33608738.27
7592,Kiribati,1988,42972107.2
7593,Kiribati,1989,41119721.65
7594,Kiribati,1990,39809538.68
7595,Kiribati,1991,47515189.28
7596,Kiribati,1992,47737955.35
7597,Kiribati,1993,46919624.64
7598,Kiribati,1994,54832577.86
7599,Kiribati,1995,56338028.17
7600,Kiribati,1996,66515376.79
7601,Kiribati,1997,67537479.59
7602,Kiribati,1998,65334841.06
7603,Kiribati,1999,69032258.06
7604,Kiribati,2000,67254174.4
7605,Kiribati,2001,63101272.37
7606,Kiribati,2002,72196457.68
7607,Kiribati,2003,90231856.8
7608,Kiribati,2004,102367039.3
7609,Kiribati,2005,112133944.3
7610,Kiribati,2006,110234939.8
7611,Kiribati,2007,132671743.0
7612,Kiribati,2008,141042610.3
7613,Kiribati,2009,132420059.3
7614,Kiribati,2010,156120895.2
7615,Kiribati,2011,181705002.6
7616,Kiribati,2012,190243321.6
7617,Kiribati,2013,185113921.6
7618,Kiribati,2014,179703443.3
7619,Kiribati,2015,171117872.4
7620,Kiribati,2016,178328873.0
7621,Kiribati,2017,187276210.9
7622,Kiribati,2018,196737896.0
7623,Kiribati,2019,194647201.9
7624,Kiribati,2020,199573326.0
7625,St. Kitts and Nevis,1960,12366563.61
7626,St. Kitts and Nevis,1961,12483229.31
7627,St. Kitts and Nevis,1962,12541562.15
7628,St. Kitts and Nevis,1963,12833226.39
7629,St. Kitts and Nevis,1964,13416554.86
7630,St. Kitts and Nevis,1965,13593932.32
7631,St. Kitts and Nevis,1966,14469078.18
7632,St. Kitts and Nevis,1967,16742338.25
7633,St. Kitts and Nevis,1968,14600000.0
7634,St. Kitts and Nevis,1969,15850000.0
7635,St. Kitts and Nevis,1970,16300000.0
7636,St. Kitts and Nevis,1971,19624746.45
7637,St. Kitts and Nevis,1972,22944849.12
7638,St. Kitts and Nevis,1973,24196018.38
7639,St. Kitts and Nevis,1974,31514856.31
7640,St. Kitts and Nevis,1975,33364055.3
7641,St. Kitts and Nevis,1976,30095602.29
7642,St. Kitts and Nevis,1977,44496296.3
7643,St. Kitts and Nevis,1978,49433333.33
7644,St. Kitts and Nevis,1979,58840740.74
7645,St. Kitts and Nevis,1980,68459259.26
7646,St. Kitts and Nevis,1981,80888888.89
7647,St. Kitts and Nevis,1982,86022222.22
7648,St. Kitts and Nevis,1983,86874074.07
7649,St. Kitts and Nevis,1984,98603703.7
7650,St. Kitts and Nevis,1985,111007407.4
7651,St. Kitts and Nevis,1986,130685185.2
7652,St. Kitts and Nevis,1987,147748148.1
7653,St. Kitts and Nevis,1988,172692592.6
7654,St. Kitts and Nevis,1989,192518518.5
7655,St. Kitts and Nevis,1990,217259259.3
7656,St. Kitts and Nevis,1991,220540740.7
7657,St. Kitts and Nevis,1992,242137037.0
7658,St. Kitts and Nevis,1993,263755555.6
7659,St. Kitts and Nevis,1994,295159259.3
7660,St. Kitts and Nevis,1995,313485185.2
7661,St. Kitts and Nevis,1996,333944444.4
7662,St. Kitts and Nevis,1997,374641308.0
7663,St. Kitts and Nevis,1998,383257331.4
7664,St. Kitts and Nevis,1999,406595484.4
7665,St. Kitts and Nevis,2000,421695769.8
7666,St. Kitts and Nevis,2001,458643829.0
7667,St. Kitts and Nevis,2002,481077373.7
7668,St. Kitts and Nevis,2003,469869869.9
7669,St. Kitts and Nevis,2004,506900000.0
7670,St. Kitts and Nevis,2005,547203703.7
7671,St. Kitts and Nevis,2006,644411111.1
7672,St. Kitts and Nevis,2007,689285185.2
7673,St. Kitts and Nevis,2008,751233333.3
7674,St. Kitts and Nevis,2009,747862963.0
7675,St. Kitts and Nevis,2010,760170370.4
7676,St. Kitts and Nevis,2011,817759259.3
7677,St. Kitts and Nevis,2012,800414814.8
7678,St. Kitts and Nevis,2013,839770370.4
7679,St. Kitts and Nevis,2014,916566666.7
7680,St. Kitts and Nevis,2015,923155555.6
7681,St. Kitts and Nevis,2016,971170370.4
7682,St. Kitts and Nevis,2017,996944444.4
7683,St. Kitts and Nevis,2018,1010822222.0
7684,St. Kitts and Nevis,2019,1044711111.0
7685,St. Kitts and Nevis,2020,927451851.9
7686,"Korea, Rep.",1960,3958190759.0
7687,"Korea, Rep.",1961,2417558289.0
7688,"Korea, Rep.",1962,2814318517.0
7689,"Korea, Rep.",1963,3988784572.0
7690,"Korea, Rep.",1964,3458939358.0
7691,"Korea, Rep.",1965,3120833333.0
7692,"Korea, Rep.",1966,3928908381.0
7693,"Korea, Rep.",1967,4855907142.0
7694,"Korea, Rep.",1968,6119284294.0
7695,"Korea, Rep.",1969,7678581344.0
7696,"Korea, Rep.",1970,9005023184.0
7697,"Korea, Rep.",1971,9903499928.0
7698,"Korea, Rep.",1972,10862327878.0
7699,"Korea, Rep.",1973,13876531432.0
7700,"Korea, Rep.",1974,19544094741.0
7701,"Korea, Rep.",1975,21784297521.0
7702,"Korea, Rep.",1976,29902479339.0
7703,"Korea, Rep.",1977,38446487603.0
7704,"Korea, Rep.",1978,51972107438.0
7705,"Korea, Rep.",1979,66946900826.0
7706,"Korea, Rep.",1980,65398646758.0
7707,"Korea, Rep.",1981,72933350954.0
7708,"Korea, Rep.",1982,78358866335.0
7709,"Korea, Rep.",1983,87760360941.0
7710,"Korea, Rep.",1984,97510235986.0
7711,"Korea, Rep.",1985,101296000000.0
7712,"Korea, Rep.",1986,116837000000.0
7713,"Korea, Rep.",1987,147948000000.0
7714,"Korea, Rep.",1988,199591000000.0
7715,"Korea, Rep.",1989,246927000000.0
7716,"Korea, Rep.",1990,283368000000.0
7717,"Korea, Rep.",1991,330649000000.0
7718,"Korea, Rep.",1992,355525000000.0
7719,"Korea, Rep.",1993,392666000000.0
7720,"Korea, Rep.",1994,463617000000.0
7721,"Korea, Rep.",1995,566583000000.0
7722,"Korea, Rep.",1996,610170000000.0
7723,"Korea, Rep.",1997,569755000000.0
7724,"Korea, Rep.",1998,383331000000.0
7725,"Korea, Rep.",1999,497513000000.0
7726,"Korea, Rep.",2000,576178000000.0
7727,"Korea, Rep.",2001,547658000000.0
7728,"Korea, Rep.",2002,627246000000.0
7729,"Korea, Rep.",2003,702717000000.0
7730,"Korea, Rep.",2004,793175000000.0
7731,"Korea, Rep.",2005,934901000000.0
7732,"Korea, Rep.",2006,1053220000000.0
7733,"Korea, Rep.",2007,1172610000000.0
7734,"Korea, Rep.",2008,1047340000000.0
7735,"Korea, Rep.",2009,943942000000.0
7736,"Korea, Rep.",2010,1144070000000.0
7737,"Korea, Rep.",2011,1253220000000.0
7738,"Korea, Rep.",2012,1278430000000.0
7739,"Korea, Rep.",2013,1370800000000.0
7740,"Korea, Rep.",2014,1484320000000.0
7741,"Korea, Rep.",2015,1465770000000.0
7742,"Korea, Rep.",2016,1500110000000.0
7743,"Korea, Rep.",2017,1623900000000.0
7744,"Korea, Rep.",2018,1724850000000.0
7745,"Korea, Rep.",2019,1646740000000.0
7746,"Korea, Rep.",2020,1630530000000.0
7747,Kuwait,1960,
7748,Kuwait,1961,
7749,Kuwait,1962,
7750,Kuwait,1963,
7751,Kuwait,1964,
7752,Kuwait,1965,2097451694.0
7753,Kuwait,1966,2391486978.0
7754,Kuwait,1967,2441893027.0
7755,Kuwait,1968,2663119574.0
7756,Kuwait,1969,2769532344.0
7757,Kuwait,1970,2873984878.0
7758,Kuwait,1971,3880370402.0
7759,Kuwait,1972,4451200973.0
7760,Kuwait,1973,5408293999.0
7761,Kuwait,1974,13004774557.0
7762,Kuwait,1975,12024138276.0
7763,Kuwait,1976,13131668947.0
7764,Kuwait,1977,14135729588.0
7765,Kuwait,1978,15500908760.0
7766,Kuwait,1979,24746019537.0
7767,Kuwait,1980,28638550499.0
7768,Kuwait,1981,25056672166.0
7769,Kuwait,1982,21577977770.0
7770,Kuwait,1983,20869434305.0
7771,Kuwait,1984,21697297872.0
7772,Kuwait,1985,21442619681.0
7773,Kuwait,1986,17903681693.0
7774,Kuwait,1987,22365734482.0
7775,Kuwait,1988,20692472760.0
7776,Kuwait,1989,24312117767.0
7777,Kuwait,1990,18427777778.0
7778,Kuwait,1991,11008793176.0
7779,Kuwait,1992,19858555215.0
7780,Kuwait,1993,23941391391.0
7781,Kuwait,1994,24848483838.0
7782,Kuwait,1995,27191353887.0
7783,Kuwait,1996,31493319973.0
7784,Kuwait,1997,30355093966.0
7785,Kuwait,1998,25939960630.0
7786,Kuwait,1999,30123850197.0
7787,Kuwait,2000,37712842243.0
7788,Kuwait,2001,34887512227.0
7789,Kuwait,2002,38137545245.0
7790,Kuwait,2003,47876510067.0
7791,Kuwait,2004,59439090601.0
7792,Kuwait,2005,80798630137.0
7793,Kuwait,2006,101549000000.0
7794,Kuwait,2007,114640000000.0
7795,Kuwait,2008,147395000000.0
7796,Kuwait,2009,105963000000.0
7797,Kuwait,2010,115419000000.0
7798,Kuwait,2011,154068000000.0
7799,Kuwait,2012,174070000000.0
7800,Kuwait,2013,174161000000.0
7801,Kuwait,2014,162631000000.0
7802,Kuwait,2015,114567000000.0
7803,Kuwait,2016,109420000000.0
7804,Kuwait,2017,120707000000.0
7805,Kuwait,2018,138182000000.0
7806,Kuwait,2019,136197000000.0
7807,Kuwait,2020,
7808,Latin America & Caribbean (excluding high income),1960,65620808166.0
7809,Latin America & Caribbean (excluding high income),1961,68624073522.0
7810,Latin America & Caribbean (excluding high income),1962,79174794692.0
7811,Latin America & Caribbean (excluding high income),1963,78810137064.0
7812,Latin America & Caribbean (excluding high income),1964,90906169855.0
7813,Latin America & Caribbean (excluding high income),1965,97587712662.0
7814,Latin America & Caribbean (excluding high income),1966,107376000000.0
7815,Latin America & Caribbean (excluding high income),1967,110129000000.0
7816,Latin America & Caribbean (excluding high income),1968,118974000000.0
7817,Latin America & Caribbean (excluding high income),1969,133626000000.0
7818,Latin America & Caribbean (excluding high income),1970,145017000000.0
7819,Latin America & Caribbean (excluding high income),1971,160886000000.0
7820,Latin America & Caribbean (excluding high income),1972,182667000000.0
7821,Latin America & Caribbean (excluding high income),1973,239615000000.0
7822,Latin America & Caribbean (excluding high income),1974,315497000000.0
7823,Latin America & Caribbean (excluding high income),1975,339878000000.0
7824,Latin America & Caribbean (excluding high income),1976,375457000000.0
7825,Latin America & Caribbean (excluding high income),1977,407818000000.0
7826,Latin America & Caribbean (excluding high income),1978,464493000000.0
7827,Latin America & Caribbean (excluding high income),1979,548302000000.0
7828,Latin America & Caribbean (excluding high income),1980,655343000000.0
7829,Latin America & Caribbean (excluding high income),1981,758246000000.0
7830,Latin America & Caribbean (excluding high income),1982,705601000000.0
7831,Latin America & Caribbean (excluding high income),1983,615396000000.0
7832,Latin America & Caribbean (excluding high income),1984,628791000000.0
7833,Latin America & Caribbean (excluding high income),1985,650107000000.0
7834,Latin America & Caribbean (excluding high income),1986,655461000000.0
7835,Latin America & Caribbean (excluding high income),1987,703400000000.0
7836,Latin America & Caribbean (excluding high income),1988,788064000000.0
7837,Latin America & Caribbean (excluding high income),1989,882732000000.0
7838,Latin America & Caribbean (excluding high income),1990,1041180000000.0
7839,Latin America & Caribbean (excluding high income),1991,1297970000000.0
7840,Latin America & Caribbean (excluding high income),1992,1199700000000.0
7841,Latin America & Caribbean (excluding high income),1993,1397340000000.0
7842,Latin America & Caribbean (excluding high income),1994,1609570000000.0
7843,Latin America & Caribbean (excluding high income),1995,1687750000000.0
7844,Latin America & Caribbean (excluding high income),1996,1842260000000.0
7845,Latin America & Caribbean (excluding high income),1997,2010060000000.0
7846,Latin America & Caribbean (excluding high income),1998,2019910000000.0
7847,Latin America & Caribbean (excluding high income),1999,1791530000000.0
7848,Latin America & Caribbean (excluding high income),2000,1980850000000.0
7849,Latin America & Caribbean (excluding high income),2001,1925710000000.0
7850,Latin America & Caribbean (excluding high income),2002,1731480000000.0
7851,Latin America & Caribbean (excluding high income),2003,1773300000000.0
7852,Latin America & Caribbean (excluding high income),2004,2023230000000.0
7853,Latin America & Caribbean (excluding high income),2005,2448470000000.0
7854,Latin America & Caribbean (excluding high income),2006,2860960000000.0
7855,Latin America & Caribbean (excluding high income),2007,3381020000000.0
7856,Latin America & Caribbean (excluding high income),2008,3912340000000.0
7857,Latin America & Caribbean (excluding high income),2009,3636380000000.0
7858,Latin America & Caribbean (excluding high income),2010,4547340000000.0
7859,Latin America & Caribbean (excluding high income),2011,5310230000000.0
7860,Latin America & Caribbean (excluding high income),2012,5288330000000.0
7861,Latin America & Caribbean (excluding high income),2013,5431240000000.0
7862,Latin America & Caribbean (excluding high income),2014,5460160000000.0
7863,Latin America & Caribbean (excluding high income),2015,4653090000000.0
7864,Latin America & Caribbean (excluding high income),2016,4527160000000.0
7865,Latin America & Caribbean (excluding high income),2017,5046520000000.0
7866,Latin America & Caribbean (excluding high income),2018,4897960000000.0
7867,Latin America & Caribbean (excluding high income),2019,4841640000000.0
7868,Latin America & Caribbean (excluding high income),2020,4007840000000.0
7869,Lao PDR,1960,
7870,Lao PDR,1961,
7871,Lao PDR,1962,
7872,Lao PDR,1963,
7873,Lao PDR,1964,
7874,Lao PDR,1965,
7875,Lao PDR,1966,
7876,Lao PDR,1967,
7877,Lao PDR,1968,
7878,Lao PDR,1969,
7879,Lao PDR,1970,
7880,Lao PDR,1971,
7881,Lao PDR,1972,
7882,Lao PDR,1973,
7883,Lao PDR,1974,
7884,Lao PDR,1975,
7885,Lao PDR,1976,
7886,Lao PDR,1977,
7887,Lao PDR,1978,
7888,Lao PDR,1979,
7889,Lao PDR,1980,
7890,Lao PDR,1981,
7891,Lao PDR,1982,
7892,Lao PDR,1983,
7893,Lao PDR,1984,1757142806.0
7894,Lao PDR,1985,2366666616.0
7895,Lao PDR,1986,1776842041.0
7896,Lao PDR,1987,1087273104.0
7897,Lao PDR,1988,598961269.3
7898,Lao PDR,1989,714046821.1
7899,Lao PDR,1990,865559856.2
7900,Lao PDR,1991,1028087972.0
7901,Lao PDR,1992,1127806945.0
7902,Lao PDR,1993,1327748655.0
7903,Lao PDR,1994,1543606345.0
7904,Lao PDR,1995,1763536305.0
7905,Lao PDR,1996,1873671550.0
7906,Lao PDR,1997,1747011857.0
7907,Lao PDR,1998,1280177839.0
7908,Lao PDR,1999,1454430642.0
7909,Lao PDR,2000,1731198022.0
7910,Lao PDR,2001,1768619058.0
7911,Lao PDR,2002,1758176653.0
7912,Lao PDR,2003,2023324407.0
7913,Lao PDR,2004,2366398120.0
7914,Lao PDR,2005,2735558726.0
7915,Lao PDR,2006,3452882514.0
7916,Lao PDR,2007,4222962988.0
7917,Lao PDR,2008,5443915121.0
7918,Lao PDR,2009,5832915387.0
7919,Lao PDR,2010,7127792630.0
7920,Lao PDR,2011,8749241114.0
7921,Lao PDR,2012,10191350120.0
7922,Lao PDR,2013,11942230508.0
7923,Lao PDR,2014,13268458232.0
7924,Lao PDR,2015,14390442307.0
7925,Lao PDR,2016,15805692546.0
7926,Lao PDR,2017,16853087485.0
7927,Lao PDR,2018,17953786416.0
7928,Lao PDR,2019,18245925331.0
7929,Lao PDR,2020,19136194849.0
7930,Lebanon,1960,
7931,Lebanon,1961,
7932,Lebanon,1962,
7933,Lebanon,1963,
7934,Lebanon,1964,
7935,Lebanon,1965,
7936,Lebanon,1966,
7937,Lebanon,1967,
7938,Lebanon,1968,
7939,Lebanon,1969,
7940,Lebanon,1970,
7941,Lebanon,1971,
7942,Lebanon,1972,
7943,Lebanon,1973,
7944,Lebanon,1974,
7945,Lebanon,1975,
7946,Lebanon,1976,
7947,Lebanon,1977,
7948,Lebanon,1978,
7949,Lebanon,1979,
7950,Lebanon,1980,
7951,Lebanon,1981,
7952,Lebanon,1982,
7953,Lebanon,1983,
7954,Lebanon,1984,
7955,Lebanon,1985,
7956,Lebanon,1986,
7957,Lebanon,1987,
7958,Lebanon,1988,3313540068.0
7959,Lebanon,1989,2717998688.0
7960,Lebanon,1990,2838485354.0
7961,Lebanon,1991,4690415093.0
7962,Lebanon,1992,5843579161.0
7963,Lebanon,1993,7941744492.0
7964,Lebanon,1994,9599127050.0
7965,Lebanon,1995,11718795528.0
7966,Lebanon,1996,13690217333.0
7967,Lebanon,1997,15751867489.0
7968,Lebanon,1998,17247179006.0
7969,Lebanon,1999,17391056369.0
7970,Lebanon,2000,17260364842.0
7971,Lebanon,2001,17649751244.0
7972,Lebanon,2002,19152238806.0
7973,Lebanon,2003,20082918740.0
7974,Lebanon,2004,21159827992.0
7975,Lebanon,2005,21497336499.0
7976,Lebanon,2006,22022709852.0
7977,Lebanon,2007,24827355015.0
7978,Lebanon,2008,29118916106.0
7979,Lebanon,2009,35399582929.0
7980,Lebanon,2010,38443907042.0
7981,Lebanon,2011,39927125961.0
7982,Lebanon,2012,44035991746.0
7983,Lebanon,2013,46909335135.0
7984,Lebanon,2014,48134486625.0
7985,Lebanon,2015,49939374833.0
7986,Lebanon,2016,51205122504.0
7987,Lebanon,2017,53140638269.0
7988,Lebanon,2018,54961275742.0
7989,Lebanon,2019,51991634492.0
7990,Lebanon,2020,33383246858.0
7991,Liberia,1960,
7992,Liberia,1961,
7993,Liberia,1962,
7994,Liberia,1963,
7995,Liberia,1964,
7996,Liberia,1965,
7997,Liberia,1966,
7998,Liberia,1967,
7999,Liberia,1968,
8000,Liberia,1969,
8001,Liberia,1970,
8002,Liberia,1971,
8003,Liberia,1972,
8004,Liberia,1973,
8005,Liberia,1974,
8006,Liberia,1975,
8007,Liberia,1976,
8008,Liberia,1977,
8009,Liberia,1978,
8010,Liberia,1979,
8011,Liberia,1980,
8012,Liberia,1981,
8013,Liberia,1982,
8014,Liberia,1983,
8015,Liberia,1984,
8016,Liberia,1985,
8017,Liberia,1986,
8018,Liberia,1987,
8019,Liberia,1988,
8020,Liberia,1989,
8021,Liberia,1990,
8022,Liberia,1991,
8023,Liberia,1992,
8024,Liberia,1993,
8025,Liberia,1994,
8026,Liberia,1995,
8027,Liberia,1996,
8028,Liberia,1997,
8029,Liberia,1998,
8030,Liberia,1999,
8031,Liberia,2000,874000000.0
8032,Liberia,2001,906000000.0
8033,Liberia,2002,927000000.0
8034,Liberia,2003,748000000.0
8035,Liberia,2004,897000000.0
8036,Liberia,2005,949000000.0
8037,Liberia,2006,1119000000.0
8038,Liberia,2007,1373000000.0
8039,Liberia,2008,1726000000.0
8040,Liberia,2009,1768000000.0
8041,Liberia,2010,1998000000.0
8042,Liberia,2011,2398000000.0
8043,Liberia,2012,2721000000.0
8044,Liberia,2013,3067000000.0
8045,Liberia,2014,3144000000.0
8046,Liberia,2015,3177000000.0
8047,Liberia,2016,3277826000.0
8048,Liberia,2017,3285455000.0
8049,Liberia,2018,3264000000.0
8050,Liberia,2019,3070518100.0
8051,Liberia,2020,2950000000.0
8052,Libya,1960,
8053,Libya,1961,
8054,Libya,1962,
8055,Libya,1963,
8056,Libya,1964,
8057,Libya,1965,
8058,Libya,1966,
8059,Libya,1967,
8060,Libya,1968,
8061,Libya,1969,
8062,Libya,1970,
8063,Libya,1971,
8064,Libya,1972,
8065,Libya,1973,
8066,Libya,1974,
8067,Libya,1975,
8068,Libya,1976,
8069,Libya,1977,
8070,Libya,1978,
8071,Libya,1979,
8072,Libya,1980,
8073,Libya,1981,
8074,Libya,1982,
8075,Libya,1983,
8076,Libya,1984,
8077,Libya,1985,
8078,Libya,1986,
8079,Libya,1987,
8080,Libya,1988,
8081,Libya,1989,
8082,Libya,1990,28901836158.0
8083,Libya,1991,31995012469.0
8084,Libya,1992,33881392045.0
8085,Libya,1993,30657030223.0
8086,Libya,1994,28607921929.0
8087,Libya,1995,25544128199.0
8088,Libya,1996,27884615385.0
8089,Libya,1997,30698633109.0
8090,Libya,1998,27249786142.0
8091,Libya,1999,35976714101.0
8092,Libya,2000,38270206950.0
8093,Libya,2001,34110064452.0
8094,Libya,2002,20481889764.0
8095,Libya,2003,26265625000.0
8096,Libya,2004,33122307692.0
8097,Libya,2005,47334148578.0
8098,Libya,2006,54961936663.0
8099,Libya,2007,67516236338.0
8100,Libya,2008,87140405361.0
8101,Libya,2009,63028320702.0
8102,Libya,2010,74773444901.0
8103,Libya,2011,34699395524.0
8104,Libya,2012,81873662519.0
8105,Libya,2013,65502870174.0
8106,Libya,2014,41142722414.0
8107,Libya,2015,27842131480.0
8108,Libya,2016,26197143268.0
8109,Libya,2017,37883243650.0
8110,Libya,2018,52607888718.0
8111,Libya,2019,52091152228.0
8112,Libya,2020,25418461532.0
8113,St. Lucia,1960,
8114,St. Lucia,1961,
8115,St. Lucia,1962,
8116,St. Lucia,1963,
8117,St. Lucia,1964,
8118,St. Lucia,1965,
8119,St. Lucia,1966,
8120,St. Lucia,1967,
8121,St. Lucia,1968,
8122,St. Lucia,1969,
8123,St. Lucia,1970,
8124,St. Lucia,1971,
8125,St. Lucia,1972,
8126,St. Lucia,1973,
8127,St. Lucia,1974,
8128,St. Lucia,1975,
8129,St. Lucia,1976,
8130,St. Lucia,1977,
8131,St. Lucia,1978,
8132,St. Lucia,1979,
8133,St. Lucia,1980,170370370.4
8134,St. Lucia,1981,194444444.4
8135,St. Lucia,1982,183333333.3
8136,St. Lucia,1983,197037037.0
8137,St. Lucia,1984,251481481.5
8138,St. Lucia,1985,284444444.4
8139,St. Lucia,1986,340000000.0
8140,St. Lucia,1987,375555555.6
8141,St. Lucia,1988,429629629.6
8142,St. Lucia,1989,486666666.7
8143,St. Lucia,1990,579629629.6
8144,St. Lucia,1991,613703703.7
8145,St. Lucia,1992,674074074.1
8146,St. Lucia,1993,684814814.8
8147,St. Lucia,1994,713703703.7
8148,St. Lucia,1995,762962963.0
8149,St. Lucia,1996,788888888.9
8150,St. Lucia,1997,805925925.9
8151,St. Lucia,1998,877407407.4
8152,St. Lucia,1999,921851851.9
8153,St. Lucia,2000,932592592.6
8154,St. Lucia,2001,892592592.6
8155,St. Lucia,2002,900000000.0
8156,St. Lucia,2003,987407407.4
8157,St. Lucia,2004,1066666667.0
8158,St. Lucia,2005,1135555556.0
8159,St. Lucia,2006,1268319185.0
8160,St. Lucia,2007,1336088815.0
8161,St. Lucia,2008,1437731111.0
8162,St. Lucia,2009,1401507889.0
8163,St. Lucia,2010,1486758037.0
8164,St. Lucia,2011,1576988407.0
8165,St. Lucia,2012,1605146778.0
8166,St. Lucia,2013,1664816741.0
8167,St. Lucia,2014,1755130815.0
8168,St. Lucia,2015,1808079889.0
8169,St. Lucia,2016,1865375222.0
8170,St. Lucia,2017,1999090407.0
8171,St. Lucia,2018,2065875074.0
8172,St. Lucia,2019,2122450630.0
8173,St. Lucia,2020,1703364241.0
8174,Latin America & Caribbean,1960,81638028984.0
8175,Latin America & Caribbean,1961,86436080980.0
8176,Latin America & Caribbean,1962,98871069647.0
8177,Latin America & Caribbean,1963,99782986906.0
8178,Latin America & Caribbean,1964,111197000000.0
8179,Latin America & Caribbean,1965,118544000000.0
8180,Latin America & Caribbean,1966,130019000000.0
8181,Latin America & Caribbean,1967,133444000000.0
8182,Latin America & Caribbean,1968,143727000000.0
8183,Latin America & Caribbean,1969,160953000000.0
8184,Latin America & Caribbean,1970,175226000000.0
8185,Latin America & Caribbean,1971,195788000000.0
8186,Latin America & Caribbean,1972,219934000000.0
8187,Latin America & Caribbean,1973,288056000000.0
8188,Latin America & Caribbean,1974,374365000000.0
8189,Latin America & Caribbean,1975,392018000000.0
8190,Latin America & Caribbean,1976,435510000000.0
8191,Latin America & Caribbean,1977,478661000000.0
8192,Latin America & Caribbean,1978,543428000000.0
8193,Latin America & Caribbean,1979,647874000000.0
8194,Latin America & Caribbean,1980,780427000000.0
8195,Latin America & Caribbean,1981,899941000000.0
8196,Latin America & Caribbean,1982,839558000000.0
8197,Latin America & Caribbean,1983,740054000000.0
8198,Latin America & Caribbean,1984,747287000000.0
8199,Latin America & Caribbean,1985,769755000000.0
8200,Latin America & Caribbean,1986,775395000000.0
8201,Latin America & Caribbean,1987,818561000000.0
8202,Latin America & Caribbean,1988,922939000000.0
8203,Latin America & Caribbean,1989,1007520000000.0
8204,Latin America & Caribbean,1990,1179230000000.0
8205,Latin America & Caribbean,1991,1450630000000.0
8206,Latin America & Caribbean,1992,1371300000000.0
8207,Latin America & Caribbean,1993,1576680000000.0
8208,Latin America & Caribbean,1994,1801900000000.0
8209,Latin America & Caribbean,1995,1921470000000.0
8210,Latin America & Caribbean,1996,2079140000000.0
8211,Latin America & Caribbean,1997,2279350000000.0
8212,Latin America & Caribbean,1998,2300020000000.0
8213,Latin America & Caribbean,1999,2075190000000.0
8214,Latin America & Caribbean,2000,2292010000000.0
8215,Latin America & Caribbean,2001,2242100000000.0
