Entity,Code,Year,Expense (% of GDP)
European Union,,2013,39.8034249592841
European Union,,2014,39.3567225625723
European Union,,2015,38.7817376006991
European Union,,2016,38.3195940845342
European Union,,2017,37.3461696414902
European Union,,2018,37.0278754726251
European Union,,2019,37.0370634078051
Fiji,FJI,1990,23.9565656565657
Fiji,FJI,1991,23.5788442703232
Fiji,FJI,1992,24.2006773185134
Fiji,FJI,1993,27.5766105054509
Fiji,FJI,1994,26.9761699898994
Fiji,FJI,1995,26.7635064419503
Fiji,FJI,1996,26.9697375468666
Fiji,FJI,2004,25.1000404849673
Fiji,FJI,2005,24.7111111111111
Fiji,FJI,2006,26.5294365623298
Fiji,FJI,2010,23.8350458055167
Fiji,FJI,2011,22.2436207511801
Fiji,FJI,2012,22.9944491731373
Fiji,FJI,2013,24.3834617971389
Fiji,FJI,2014,25.480914686742
Fiji,FJI,2015,26.3230101617776
Fiji,FJI,2016,25.3275491706505
Fiji,FJI,2017,25.2417239384039
Fiji,FJI,2018,28.0254799152299
Fiji,FJI,2019,26.8234829935742
Finland,FIN,1972,20.6581053739535
Finland,FIN,1973,19.8722902561043
Finland,FIN,1974,21.0891451149519
Finland,FIN,1975,24.7097653634666
Finland,FIN,1976,25.3837918570729
Finland,FIN,1977,26.1829475629285
Finland,FIN,1978,26.1679644822215
Finland,FIN,1979,25.9939281155312
Finland,FIN,1980,25.37485431794
Finland,FIN,1981,25.8235425061665
Finland,FIN,1982,27.0519963207467
Finland,FIN,1983,28.0832135376154
Finland,FIN,1984,27.0038205759396
Finland,FIN,1985,27.8127301930119
Finland,FIN,1986,28.2496052705246
Finland,FIN,1987,28.7217966448241
Finland,FIN,1988,27.6026106230564
Finland,FIN,1989,26.8801867822601
Finland,FIN,1990,28.1553308351761
Finland,FIN,1991,34.4334388160593
Finland,FIN,1992,39.126476492396
Finland,FIN,1993,41.90314235872
Finland,FIN,1994,40.4307843980998
Finland,FIN,1995,48.6296157241575
Finland,FIN,1996,44.9046364233026
Finland,FIN,1997,40.3196548954488
Finland,FIN,1998,37.55001079071
Finland,FIN,1999,36.4989441835545
Finland,FIN,2000,33.9067149411472
Finland,FIN,2001,33.2563542329286
Finland,FIN,2002,34.319060382797
Finland,FIN,2003,34.8957818502923
Finland,FIN,2004,34.5941621839529
Finland,FIN,2005,34.6845834826064
Finland,FIN,2006,34.2793686414455
Finland,FIN,2007,32.6403737598358
Finland,FIN,2008,33.3703961084086
Finland,FIN,2009,38.2234644863464
Finland,FIN,2010,38.3830384335319
Finland,FIN,2011,37.8832109415247
Finland,FIN,2012,38.8973174092331
Finland,FIN,2013,40.0898586048424
Finland,FIN,2014,40.5525454694848
Finland,FIN,2015,40.4243442060695
Finland,FIN,2016,39.5843102639782
Finland,FIN,2017,37.8973137546895
Finland,FIN,2018,37.3395351225524
Finland,FIN,2019,37.0226545298654
France,FRA,1972,30.0052383323358
France,FRA,1973,29.3440683336724
France,FRA,1974,31.098967488715
France,FRA,1975,33.5693413289656
France,FRA,1976,33.7654676272315
France,FRA,1977,34.1313040251288
France,FRA,1978,35.0932508162362
France,FRA,1979,35.496529163639
France,FRA,1980,36.4646629981508
France,FRA,1981,38.8726535124617
France,FRA,1982,39.9314657028888
France,FRA,1983,40.6695071749333
France,FRA,1984,41.0689282112635
France,FRA,1985,41.3491518716257
France,FRA,1986,40.7717971796353
France,FRA,1987,40.609253173611
France,FRA,1988,39.7261494705704
France,FRA,1989,38.7910440693515
France,FRA,1990,38.9491317605437
France,FRA,1991,40.189270142508
France,FRA,1992,41.5338830746026
France,FRA,1993,43.7464405279913
France,FRA,1994,43.902513653596
France,FRA,1995,47.0999201328438
France,FRA,1996,47.1372999027363
France,FRA,1997,47.3823551935098
France,FRA,1998,45.586529585116
France,FRA,1999,45.3891466018177
France,FRA,2000,44.1329000361832
France,FRA,2001,44.374324535171
France,FRA,2002,45.3714512079071
France,FRA,2003,45.6356507095874
France,FRA,2004,45.0159798687691
France,FRA,2005,45.1413507521639
France,FRA,2006,44.7043320594475
France,FRA,2007,44.1951595788519
France,FRA,2008,44.6826820184904
France,FRA,2009,48.0210057518454
France,FRA,2010,49.3240362674279
France,FRA,2011,47.5857458016517
France,FRA,2012,48.0719239335045
France,FRA,2013,48.119369598085
France,FRA,2014,48.2894176805372
France,FRA,2015,47.9919779188076
France,FRA,2016,47.8819262450825
France,FRA,2017,47.7079907123412
France,FRA,2018,46.8057815373237
France,FRA,2019,46.4892311852869
Gabon,GAB,2012,16.2796182811036
Gabon,GAB,2013,16.330781875643
Gabon,GAB,2014,15.2532453291979
Gabon,GAB,2015,17.1851872348986
Gabon,GAB,2016,17.0854995180674
Gabon,GAB,2017,15.6674947805283
Gabon,GAB,2018,13.7017325838068
Gabon,GAB,2019,13.5418320006821
Gambia,GMB,1990,17.1600695336857
Georgia,GEO,1997,15.3790423499967
Georgia,GEO,1998,14.3565440751877
Georgia,GEO,1999,14.4160036692716
Georgia,GEO,2000,11.5569823434992
Georgia,GEO,2001,10.8121066826491
Georgia,GEO,2002,11.2620708154506
Georgia,GEO,2003,10.6911409254913
Georgia,GEO,2004,14.5781378825972
Georgia,GEO,2005,17.3196568252029
Georgia,GEO,2006,20.305440938658
Georgia,GEO,2007,22.8907013145971
Georgia,GEO,2008,29.1204672108373
Georgia,GEO,2009,30.9423996441677
Georgia,GEO,2010,25.0508670308318
Georgia,GEO,2011,23.262175856696
Georgia,GEO,2012,24.3927969354288
Georgia,GEO,2013,22.8922362388129
Georgia,GEO,2014,24.0312941781262
Georgia,GEO,2015,24.040076617062
Georgia,GEO,2016,24.3939055698181
Georgia,GEO,2017,22.9924733082117
Georgia,GEO,2018,21.3987183684085
Georgia,GEO,2019,20.2537309365171
Germany,DEU,1972,20.168543460356
Germany,DEU,1973,20.5858674907621
Germany,DEU,1974,22.1940099457262
Germany,DEU,1975,24.482163205417
Germany,DEU,1976,24.6418565541539
Germany,DEU,1977,24.7172514407512
Germany,DEU,1978,24.7065943213197
Germany,DEU,1979,24.2525281690753
Germany,DEU,1980,25.3845442988561
Germany,DEU,1981,26.1708434390865
Germany,DEU,1982,26.4121038787853
Germany,DEU,1983,25.9927747265556
Germany,DEU,1984,26.1967568875853
Germany,DEU,1985,25.7655772478337
Germany,DEU,1986,25.3453659096047
Germany,DEU,1987,25.7569388002638
Germany,DEU,1988,25.545752066249
Germany,DEU,1989,24.5573262887848
Germany,DEU,1990,24.6856870424495
Germany,DEU,1991,31.0856350107201
Germany,DEU,1992,31.30671069175
Germany,DEU,1993,31.8064527183318
Germany,DEU,1994,31.8936350468695
Germany,DEU,1995,38.3255129023915
Germany,DEU,1996,32.4507905776057
Germany,DEU,1997,31.8927160084644
Germany,DEU,1998,31.7022269437357
Germany,DEU,1999,31.6223512731369
Germany,DEU,2000,31.3132203936295
Germany,DEU,2001,30.7393649829232
Germany,DEU,2002,31.1779156733936
Germany,DEU,2003,31.5756227476408
Germany,DEU,2004,30.3906705797076
Germany,DEU,2005,30.4945571185722
Germany,DEU,2006,29.1920187163533
Germany,DEU,2007,28.0020803744674
Germany,DEU,2008,28.2725241410726
Germany,DEU,2009,31.0460680451235
Germany,DEU,2010,31.3667134612385
Germany,DEU,2011,28.8749832934852
Germany,DEU,2012,28.4938677234993
Germany,DEU,2013,28.5460010315329
Germany,DEU,2014,28.0521822895851
Germany,DEU,2015,27.9881897309479
Germany,DEU,2016,27.902920178388
Germany,DEU,2017,28.1394906529728
Germany,DEU,2018,27.9936003050879
Germany,DEU,2019,28.5275075745495
Ghana,GHA,2001,18.7116417612495
Ghana,GHA,2002,20.0290266464737
Ghana,GHA,2003,22.0203756781146
Ghana,GHA,2004,23.4793110246594
Ghana,GHA,2005,22.7457889920708
Ghana,GHA,2006,15.6206549935267
Ghana,GHA,2007,17.8651441453915
Ghana,GHA,2008,20.5460947523142
Ghana,GHA,2009,18.027952390966
Ghana,GHA,2010,20.1575042881243
Ghana,GHA,2011,21.1409260461554
Ghana,GHA,2012,26.8839178478186
Ghana,GHA,2013,19.2811347841059
Ghana,GHA,2014,19.259239760267
Ghana,GHA,2015,31.2181278495343
Ghana,GHA,2016,18.8485883944526
Ghana,GHA,2017,17.8156768372428
Ghana,GHA,2018,18.1363296200832
Ghana,GHA,2019,17.7982813902426
Greece,GRC,1972,16.0942804091871
Greece,GRC,1973,15.8096903521936
Greece,GRC,1974,18.1995343106186
Greece,GRC,1975,17.9048159044543
Greece,GRC,1976,19.3635427494931
Greece,GRC,1977,20.3091156782635
Greece,GRC,1978,20.1528650527961
Greece,GRC,1979,19.976383991393
Greece,GRC,1980,21.3979217380275
Greece,GRC,1981,24.1774327193067
Greece,GRC,1982,33.6967361532794
Greece,GRC,1983,27.3790112504005
Greece,GRC,1984,31.2459937255856
Greece,GRC,1985,31.5790575833382
Greece,GRC,1986,31.3980406073311
Greece,GRC,1987,34.3387550937469
Greece,GRC,1988,34.1257653648726
Greece,GRC,1989,38.2718824556221
Greece,GRC,1990,42.2902882976528
Greece,GRC,1995,42.8631597868215
Greece,GRC,1996,42.4140371110499
Greece,GRC,1997,42.4096184725276
Greece,GRC,1998,42.7070966475743
Greece,GRC,1999,41.7927585050364
Greece,GRC,2000,42.8468439986057
Greece,GRC,2001,42.4340438802785
Greece,GRC,2002,41.9978460396771
Greece,GRC,2003,42.0223251231969
Greece,GRC,2004,43.4528260324257
Greece,GRC,2005,42.9431876899722
Greece,GRC,2006,42.4195973839682
Greece,GRC,2007,44.0495839110452
Greece,GRC,2008,47.2109656916541
Greece,GRC,2009,51.2654639796872
Greece,GRC,2010,50.9570526640985
Greece,GRC,2011,54.8290674605195
Greece,GRC,2012,56.0782003962201
Greece,GRC,2013,60.246709364575
Greece,GRC,2014,48.9192443293361
Greece,GRC,2015,51.3610169812973
Greece,GRC,2016,48.3146721245836
Greece,GRC,2017,47.5038722988615
Greece,GRC,2018,47.8402581609045
Greece,GRC,2019,46.6546931379441
Guatemala,GTM,1990,9.1312650775244
Guatemala,GTM,1991,8.15938753149953
Guatemala,GTM,1992,9.622357563089
Guatemala,GTM,1993,8.62665141257821
Guatemala,GTM,1994,7.94299555788372
Guatemala,GTM,1995,7.56205034876119
Guatemala,GTM,1996,7.9963502842445
Guatemala,GTM,1997,8.26734995663712
Guatemala,GTM,1998,9.4132571101958
Guatemala,GTM,1999,10.5182043769625
Guatemala,GTM,2000,10.9399955148495
Guatemala,GTM,2001,13.3991606075354
Guatemala,GTM,2002,12.9816094892199
Guatemala,GTM,2003,14.5728922781348
Guatemala,GTM,2004,12.8785912640903
Guatemala,GTM,2005,13.0393830774986
Guatemala,GTM,2006,13.2246497707628
Guatemala,GTM,2007,12.6596651018282
Guatemala,GTM,2008,11.8741951414804
Guatemala,GTM,2009,12.6216557349988
Guatemala,GTM,2010,12.8578109221043
Guatemala,GTM,2011,12.7453111287762
Guatemala,GTM,2012,13.1714004750496
Guatemala,GTM,2013,13.0330962185914
Guatemala,GTM,2014,12.6108288856672
Guatemala,GTM,2015,12.1420559650437
Guatemala,GTM,2016,12.254288641681
Guatemala,GTM,2017,12.3318455896311
Guatemala,GTM,2018,12.4700151305598
Guatemala,GTM,2019,12.5985296832877
Guinea,GIN,1989,11.1288484258809
Guinea,GIN,1990,11.5144561204203
Guinea,GIN,1991,11.2965842266752
Guinea,GIN,1992,9.43305030627137
Guinea-Bissau,GNB,2017,12.6271258161709
Guinea-Bissau,GNB,2019,14.6465665244015
Heavily indebted poor countries (HIPC),,2012,16.3131157001267
Heavily indebted poor countries (HIPC),,2013,15.6570121178756
Heavily indebted poor countries (HIPC),,2014,15.8715590313435
Heavily indebted poor countries (HIPC),,2015,16.5006814196108
Heavily indebted poor countries (HIPC),,2016,15.279713241105
High income,,1972,20.6775603206132
High income,,1973,21.258962751858
High income,,1974,22.0414158185862
High income,,1975,24.2184534723257
High income,,1976,24.478752206801
High income,,1977,24.4787751881012
High income,,1978,24.8233078512319
High income,,1979,24.9022726785282
High income,,1980,26.0756286193582
High income,,1981,26.1169261626382
High income,,1982,27.3721320016922
High income,,1983,27.5732922435835
High income,,1984,27.005288821185
High income,,1985,27.516626264568
High income,,1986,28.5994720653179
High income,,1987,28.1653282544756
High income,,1988,27.2742493204836
High income,,1989,26.8231485891877
High income,,1990,27.1335202795943
High income,,1991,29.4108387044554
High income,,1992,29.3329683155338
High income,,1993,29.5711471884205
High income,,1994,29.0303405211422
High income,,1995,30.560953915945
High income,,1996,29.345552952518
High income,,1997,28.2431426421916
High income,,1998,27.4897013252511
High income,,1999,27.0803239955464
High income,,2000,26.7873721358216
High income,,2001,27.690173872007
High income,,2002,28.1572559514932
High income,,2003,28.5901195489664
High income,,2004,28.1397572163103
High income,,2005,28.2759097611943
High income,,2006,27.9643648067357
High income,,2007,27.7782845546582
High income,,2008,29.1049163054271
High income,,2009,31.846552802946
High income,,2010,32.0363828984135
High income,,2011,30.85900624911
High income,,2012,30.6553835997775
High income,,2013,30.1487452499492
High income,,2014,29.8314262284747
High income,,2015,29.5982248560033
High income,,2016,29.3948759062488
High income,,2017,29.2019723197969
High income,,2018,29.0870834681006
High income,,2019,29.3141976170447
Honduras,HND,1972,13.169365701704
Honduras,HND,1973,11.1342471854382
Honduras,HND,1974,10.6524891251812
Honduras,HND,1975,11.8994661921708
Honduras,HND,1976,12.5556384479094
Honduras,HND,2003,20.9025765695873
Honduras,HND,2004,19.5412906521369
Honduras,HND,2005,19.8815874401488
Honduras,HND,2006,19.9082108508493
Honduras,HND,2007,22.4238553187263
Honduras,HND,2008,22.0470007838672
Honduras,HND,2009,23.6076191388379
Honduras,HND,2010,22.7480069231437
Honduras,HND,2011,22.5041523742209
Honduras,HND,2012,23.4992682867094
Honduras,HND,2013,23.8938403917359
Honduras,HND,2014,24.2419177349486
Honduras,HND,2015,21.9760874717836
Hungary,HUN,1991,49.7553614964355
Hungary,HUN,1992,51.4535666912262
Hungary,HUN,1993,50.4248999393142
Hungary,HUN,1994,51.1310147404594
Hungary,HUN,1995,51.0470603615225
Hungary,HUN,1996,46.9004486609321
Hungary,HUN,1997,44.6285836532889
Hungary,HUN,1998,45.1694331932243
Hungary,HUN,1999,43.9370207430329
Hungary,HUN,2000,41.3571337007691
Hungary,HUN,2001,40.939494892426
Hungary,HUN,2002,42.9174917612905
Hungary,HUN,2003,42.6626509481044
Hungary,HUN,2004,41.6747096198559
Hungary,HUN,2005,41.872445010914
Hungary,HUN,2006,42.8812336943217
Hungary,HUN,2007,42.4419648618718
Hungary,HUN,2008,44.3418714486138
Hungary,HUN,2009,45.1062473335363
Hungary,HUN,2010,43.6126471723693
Hungary,HUN,2011,45.0397542220671
Hungary,HUN,2012,44.717335912369
Hungary,HUN,2013,47.0267773312927
Hungary,HUN,2014,45.1074922321905
Hungary,HUN,2015,43.3043460354264
Hungary,HUN,2016,43.5636482198511
Hungary,HUN,2017,41.8875359126133
Hungary,HUN,2018,39.6385353540258
Hungary,HUN,2019,39.0948786687038
IDA only,,2012,14.2772503414905
IDA only,,2014,14.6803259939068
IDA only,,2015,15.0692085848256
IDA only,,2016,14.1838518203792
Iceland,ISL,1972,22.872117202396
Iceland,ISL,1973,23.7002124946059
Iceland,ISL,1974,26.8417288846717
Iceland,ISL,1975,26.3785009667647
Iceland,ISL,1976,22.5133470576959
Iceland,ISL,1977,22.5042360513126
Iceland,ISL,1978,23.5821488170305
Iceland,ISL,1979,24.6421604077123
Iceland,ISL,1980,22.8562502804713
Iceland,ISL,1981,23.362822123024
Iceland,ISL,1982,24.3297539342385
Iceland,ISL,1983,25.8318725673608
Iceland,ISL,1984,23.1991619296832
Iceland,ISL,1985,25.1544574320072
Iceland,ISL,1986,27.8908044838032
Iceland,ISL,1987,26.7278243894162
Iceland,ISL,1988,29.8067736344886
Iceland,ISL,1989,31.347337890877
Iceland,ISL,1990,29.4220611727259
Iceland,ISL,1991,30.6623217013633
Iceland,ISL,1992,31.0957949024542
Iceland,ISL,1993,30.3217199681918
Iceland,ISL,1994,30.0590749798248
Iceland,ISL,1995,30.2403685694334
Iceland,ISL,1996,29.9155746347807
Iceland,ISL,1997,27.2072724554814
Iceland,ISL,1998,29.30631868767
Iceland,ISL,1999,29.8812360462104
Iceland,ISL,2000,29.3445535429169
Iceland,ISL,2001,29.5725673937595
Iceland,ISL,2002,30.4427033316597
Iceland,ISL,2003,31.9399809870368
Iceland,ISL,2004,30.5119648305271
Iceland,ISL,2005,26.4514354405773
Iceland,ISL,2006,24.8741272913537
Iceland,ISL,2007,24.926779221481
Iceland,ISL,2008,38.1598050159165
Iceland,ISL,2009,31.7523207324583
Iceland,ISL,2010,32.9940379805529
Iceland,ISL,2011,30.2022772783092
Iceland,ISL,2012,29.8585048298983
Iceland,ISL,2013,28.0233605793297
Iceland,ISL,2014,28.894323795844
Iceland,ISL,2015,26.8283030792637
Iceland,ISL,2016,30.1690382096125
Iceland,ISL,2017,26.9659896609956
Iceland,ISL,2018,25.8335503164382
Iceland,ISL,2019,28.783671018145
India,IND,1974,8.73291191537275
India,IND,1975,10.1123721143245
India,IND,1976,10.6293661862446
India,IND,1977,10.5053165032313
India,IND,1978,11.2699438975205
India,IND,1979,12.3144477460542
India,IND,1980,11.702478124128
India,IND,1981,11.3760338673946
India,IND,1982,11.9598728187449
India,IND,1983,12.077792698631
India,IND,1984,13.1429596851194
India,IND,1985,14.3789451249266
India,IND,1986,15.338638235911
India,IND,1987,15.7672189200633
India,IND,1988,15.5195025033347
India,IND,1989,15.9715336419757
India,IND,1990,15.4842170785748
India,IND,1991,15.3389795291726
India,IND,1992,15.1164759560621
India,IND,1993,15.1451081260718
India,IND,1994,14.6032865298017
India,IND,1995,14.2457256100819
India,IND,1996,14.0807105426393
India,IND,1997,14.5974822994352
India,IND,1998,14.4076302286167
India,IND,1999,14.8040380607811
India,IND,2000,15.4104025950524
India,IND,2001,15.5456255204777
India,IND,2002,16.0529482128082
India,IND,2003,15.5775937223536
India,IND,2004,15.1334829998657
India,IND,2005,15.1739835904273
India,IND,2006,15.1894795636051
India,IND,2007,15.2578600235882
India,IND,2008,17.2276704329522
India,IND,2009,16.8518927116795
India,IND,2010,16.5051359514265
India,IND,2011,14.4898394030446
India,IND,2012,16.1667124043572
India,IND,2013,16.6386825486976
India,IND,2014,14.8031376442025
India,IND,2015,15.1256903622833
India,IND,2016,15.2719500252282
India,IND,2017,15.6141099220975
India,IND,2018,15.673673712955
Indonesia,IDN,1972,10.4294478527607
Indonesia,IDN,1973,11.3128202090799
Indonesia,IDN,1974,13.2330967500934
Indonesia,IDN,1975,13.2726913189638
Indonesia,IDN,1976,12.9180756075957
Indonesia,IDN,1977,12.2720362743087
Indonesia,IDN,1978,12.402180603183
Indonesia,IDN,1979,13.2675938473836
Indonesia,IDN,1980,13.5436355914861
Indonesia,IDN,1981,13.7560849205027
Indonesia,IDN,1982,13.5596972125985
Indonesia,IDN,1983,13.3789974164695
Indonesia,IDN,1984,12.5840275320832
Indonesia,IDN,1985,13.6495891082001
Indonesia,IDN,1986,14.6529505323957
Indonesia,IDN,1987,11.8902167895533
Indonesia,IDN,1988,11.2346662463196
Indonesia,IDN,1989,11.5788107404565
Indonesia,IDN,1990,12.7210409964969
Indonesia,IDN,1991,11.2376247635746
Indonesia,IDN,1992,11.7102020320565
Indonesia,IDN,1993,10.7096397006694
Indonesia,IDN,1994,9.98483333015017
Indonesia,IDN,1995,9.71102986684022
Indonesia,IDN,1996,10.3628081296661
Indonesia,IDN,1997,12.919618069772
Indonesia,IDN,1998,13.4296657035522
Indonesia,IDN,1999,16.3291661347187
Indonesia,IDN,2002,15.7134455872859
Indonesia,IDN,2003,16.2579278221086
Indonesia,IDN,2004,16.8539365479843
Indonesia,IDN,2008,18.4485650887534
Indonesia,IDN,2009,15.3672983977382
Indonesia,IDN,2010,14.0120971721833
Indonesia,IDN,2011,15.0246573999141
Indonesia,IDN,2012,15.6134649232689
Indonesia,IDN,2013,15.3750198771566
Indonesia,IDN,2014,15.9053658966348
Indonesia,IDN,2015,14.5013182937363
Indonesia,IDN,2016,14.8729842077676
Indonesia,IDN,2017,14.2990290989907
Indonesia,IDN,2018,14.8190963634313
Indonesia,IDN,2019,14.4948002581832
Iran,IRN,1972,20.7638312857627
Iran,IRN,1973,18.4728383510476
Iran,IRN,1974,33.0731657483587
Iran,IRN,1975,34.071159544277
Iran,IRN,1976,29.4211989680658
Iran,IRN,1977,27.9625695534709
Iran,IRN,1978,29.2778357173697
Iran,IRN,1979,25.896464935105
Iran,IRN,1980,27.3557226153038
Iran,IRN,1981,27.1788240120994
Iran,IRN,1982,22.9997780580618
Iran,IRN,1983,20.3190460010682
Iran,IRN,1984,18.5462140352415
Iran,IRN,1985,18.3419202943758
Iran,IRN,1986,17.4426282912873
Iran,IRN,1987,16.8161834676126
Iran,IRN,1988,18.3492626176137
Iran,IRN,1989,14.9958626046701
Iran,IRN,1990,14.6672996347703
Iran,IRN,1991,13.2043173454554
Iran,IRN,1992,13.8920557320226
Iran,IRN,1993,14.8313722607883
Iran,IRN,1994,15.5383560174573
Iran,IRN,1995,14.8771226255178
Iran,IRN,1996,15.610484137119
Iran,IRN,1997,15.9213202113998
Iran,IRN,1998,18.1678411980545
Iran,IRN,1999,16.5807733959757
Iran,IRN,2000,15.5906257153813
Iran,IRN,2001,17.5463352504193
Iran,IRN,2002,17.4859051555405
Iran,IRN,2003,17.1755316332962
Iran,IRN,2004,16.6529138239168
Iran,IRN,2005,19.4202431887513
Iran,IRN,2006,20.717883395162
Iran,IRN,2007,16.8257698115549
Iran,IRN,2008,18.2510103192693
Iran,IRN,2009,19.6373860775885
Iraq,IRQ,2014,25.7090141553581
Iraq,IRQ,2015,27.0309301531966
Iraq,IRQ,2016,26.5600237455794
Iraq,IRQ,2017,25.5081628925823
Iraq,IRQ,2018,26.2245533763116
Iraq,IRQ,2019,29.0027044565336
Ireland,IRL,1972,28.6546220377213
Ireland,IRL,1973,28.6485861278856
Ireland,IRL,1974,31.5254600646907
Ireland,IRL,1975,34.8185950615058
Ireland,IRL,1976,35.3113048749432
Ireland,IRL,1977,34.0966062128328
Ireland,IRL,1978,35.3511288997214
Ireland,IRL,1979,36.9178194679649
Ireland,IRL,1980,40.2836314206578
Ireland,IRL,1981,42.1656018597305
Ireland,IRL,1982,45.570756886542
Ireland,IRL,1983,46.493243469331
Ireland,IRL,1984,45.0185656135749
Ireland,IRL,1985,45.8574793970569
Ireland,IRL,1986,45.0276401198761
Ireland,IRL,1987,44.707245613377
Ireland,IRL,1988,41.0696691737647
Ireland,IRL,1989,35.1641806202934
Ireland,IRL,1990,35.7364539995423
Ireland,IRL,1991,37.1190586664888
Ireland,IRL,1992,37.5763083475816
Ireland,IRL,1993,37.6238685532821
Ireland,IRL,1994,37.1099141593516
Ireland,IRL,1995,37.2027141585373
Ireland,IRL,1996,35.3605152659362
Ireland,IRL,1997,33.0882522638484
Ireland,IRL,1998,31.1227708603391
Ireland,IRL,1999,29.4478024463535
Ireland,IRL,2000,27.7130900896597
Ireland,IRL,2001,28.9985256691449
Ireland,IRL,2002,29.4833094110187
Ireland,IRL,2003,29.7339456280777
Ireland,IRL,2004,29.7319422938195
Ireland,IRL,2005,30.4387452829507
Ireland,IRL,2006,30.6621520092398
Ireland,IRL,2007,31.9182585822412
Ireland,IRL,2008,37.0029383939303
Ireland,IRL,2009,43.9746586295108
Ireland,IRL,2010,62.2546704917541
Ireland,IRL,2011,44.4395163878314
Ireland,IRL,2012,40.1203560740449
Ireland,IRL,2013,38.4099976538321
Ireland,IRL,2014,35.139094691234
Ireland,IRL,2015,27.4171854024127
Ireland,IRL,2016,26.105261834766
Ireland,IRL,2017,24.3804965452817
Ireland,IRL,2018,23.4819078165507
Ireland,IRL,2019,22.1887271928113
Israel,ISR,1995,40.4357422225933
Israel,ISR,1996,41.501165944066
Israel,ISR,1997,40.8569061263849
Israel,ISR,1998,40.5892620730489
Israel,ISR,1999,39.9741592460183
Israel,ISR,2000,41.7846768042673
Israel,ISR,2001,44.2845764331147
Israel,ISR,2002,48.0932059910945
Israel,ISR,2003,43.3342141639059
Israel,ISR,2004,41.7133872764737
Israel,ISR,2005,41.2321385842946
Israel,ISR,2006,40.4426972773561
Israel,ISR,2007,38.8576187243369
Israel,ISR,2008,39.4061953783665
Israel,ISR,2009,39.5204383321204
Israel,ISR,2010,37.9769883800836
Israel,ISR,2011,37.7360387882695
Israel,ISR,2012,37.809934752492
Israel,ISR,2013,37.7191960063202
Israel,ISR,2014,36.2913787005219
Israel,ISR,2015,35.596620683171
Israel,ISR,2016,35.5379437138968
Israel,ISR,2017,36.6376997944587
Israel,ISR,2018,36.9995901091019
Israel,ISR,2019,36.5943824635295
Italy,ITA,1973,26.6200699158616
Italy,ITA,1974,26.5810723348968
Italy,ITA,1975,31.0301781600751
Italy,ITA,1976,30.0098551172054
Italy,ITA,1977,30.161611847038
Italy,ITA,1978,33.8877701646058
Italy,ITA,1979,35.7307480174631
Italy,ITA,1980,38.5708327942874
Italy,ITA,1986,46.1467448155255
Italy,ITA,1987,46.9908389702401
Italy,ITA,1988,42.4200032737495
Italy,ITA,1989,43.3106058191354
Italy,ITA,1990,43.2429682416742
Italy,ITA,1991,44.0799293024109
Italy,ITA,1992,47.0796036867705
Italy,ITA,1993,48.1294262817485
Italy,ITA,1994,45.8771265074329
Italy,ITA,1995,48.1836859590838
Italy,ITA,1996,47.4237447827063
Italy,ITA,1997,45.0944942648344
Italy,ITA,1998,41.2102108422653
Italy,ITA,1999,41.0038041968277
Italy,ITA,2000,39.4798153124305
Italy,ITA,2001,40.0066925494319
Italy,ITA,2002,39.4722078854655
Italy,ITA,2003,39.6241983541613
Italy,ITA,2004,38.8365090589602
Italy,ITA,2005,39.1414155784883
Italy,ITA,2006,39.7601113115665
Italy,ITA,2007,39.2095859911305
Italy,ITA,2008,40.6013460101408
Italy,ITA,2009,44.030204610425
Italy,ITA,2010,42.7521136309445
Italy,ITA,2011,41.8898905465564
Italy,ITA,2012,43.6129655352602
Italy,ITA,2013,43.7106452805216
Italy,ITA,2014,43.645112195755
Italy,ITA,2015,43.6172905509694
Italy,ITA,2016,43.2719490445379
Italy,ITA,2017,42.9010761762919
Italy,ITA,2018,42.5232840618574
Italy,ITA,2019,42.4770993357404
Jamaica,JAM,1988,24.4450018701873
Jamaica,JAM,1989,24.2546954843452
Jamaica,JAM,1990,22.6428561666032
Jamaica,JAM,1991,21.3845952675347
Jamaica,JAM,1992,20.1069971050268
Jamaica,JAM,1993,18.6921059224002
Jamaica,JAM,1994,19.0987611985388
Jamaica,JAM,1995,19.2265212056951
Jamaica,JAM,1996,23.4007179169126
Jamaica,JAM,1997,24.2479774286396
Jamaica,JAM,1998,26.3855525447751
Jamaica,JAM,1999,26.8504656308121
Jamaica,JAM,2000,24.7438310311065
Jamaica,JAM,2001,26.8760882004526
Jamaica,JAM,2002,29.9816975698909
Jamaica,JAM,2003,31.8172136416227
Jamaica,JAM,2004,30.2543359869977
Jamaica,JAM,2005,27.4534629203343
Jamaica,JAM,2006,28.6236106719569
Jamaica,JAM,2007,28.5533814496314
Jamaica,JAM,2008,31.0944272119207
Jamaica,JAM,2009,36.3313637668722
Jamaica,JAM,2010,28.901745665482
Jamaica,JAM,2011,28.2010759070268
Jamaica,JAM,2012,27.5103722033504
Jamaica,JAM,2013,25.0159858498313
Jamaica,JAM,2014,25.6804451967178
Jamaica,JAM,2015,25.7864695383499
Jamaica,JAM,2016,26.2014254567836
Jamaica,JAM,2017,26.6616007704384
Jamaica,JAM,2018,26.5577947196904
Jamaica,JAM,2019,25.7899378239332
Jordan,JOR,1990,29.690749847899
Jordan,JOR,1991,28.9567275185936
Jordan,JOR,1992,24.6839792873372
Jordan,JOR,1993,25.8963831617412
