,Country,Year,High Tech Exports(total)
1697,Kenya,2010,117836309.0
1698,Kenya,2011,
1699,Kenya,2012,
1700,Kenya,2013,78074332.0
1701,Kenya,2014,
1702,Kenya,2015,81208728.0
1703,Kenya,2016,136063973.0
1704,Kenya,2017,48617464.0
1705,Kenya,2018,54899301.0
1706,Kenya,2019,82475871.0
1707,Kenya,2020,85972271.0
1708,Kyrgyz Republic,2007,
1709,Kyrgyz Republic,2008,11470412.0
1710,Kyrgyz Republic,2009,11019696.0
1711,Kyrgyz Republic,2010,2970808.0
1712,Kyrgyz Republic,2011,11909204.0
1713,Kyrgyz Republic,2012,16118188.0
1714,Kyrgyz Republic,2013,17236761.0
1715,Kyrgyz Republic,2014,6232732.0
1716,Kyrgyz Republic,2015,43740657.0
1717,Kyrgyz Republic,2016,67844909.0
1718,Kyrgyz Republic,2017,88959757.0
1719,Kyrgyz Republic,2018,40023711.0
1720,Kyrgyz Republic,2019,29880952.0
1721,Kyrgyz Republic,2020,27637566.0
1722,Cambodia,2007,1604572.0
1723,Cambodia,2008,3806890.0
1724,Cambodia,2009,9960158.0
1725,Cambodia,2010,8239391.0
1726,Cambodia,2011,7198370.0
1727,Cambodia,2012,13857078.0
1728,Cambodia,2013,73018956.0
1729,Cambodia,2014,31192962.0
1730,Cambodia,2015,121425750.0
1731,Cambodia,2016,171116016.0
1732,Cambodia,2017,177204852.0
1733,Cambodia,2018,164816025.0
1734,Cambodia,2019,160372353.0
1735,Cambodia,2020,
1736,Kiribati,2007,
1737,Kiribati,2008,
1738,Kiribati,2009,
1739,Kiribati,2010,
1740,Kiribati,2011,
1741,Kiribati,2012,
1742,Kiribati,2013,
1743,Kiribati,2014,38747.0
1744,Kiribati,2015,23848.0
1745,Kiribati,2016,42923.0
1746,Kiribati,2017,
1747,Kiribati,2018,
1748,Kiribati,2019,
1749,Kiribati,2020,
1750,St. Kitts and Nevis,2007,
1751,St. Kitts and Nevis,2008,
1752,St. Kitts and Nevis,2009,11420.0
1753,St. Kitts and Nevis,2010,302278.0
1754,St. Kitts and Nevis,2011,34590.0
1755,St. Kitts and Nevis,2012,12585339.0
1756,St. Kitts and Nevis,2013,10761053.0
1757,St. Kitts and Nevis,2014,7944481.0
1758,St. Kitts and Nevis,2015,4863484.0
1759,St. Kitts and Nevis,2016,5702668.0
1760,St. Kitts and Nevis,2017,6842006.0
1761,St. Kitts and Nevis,2018,
1762,St. Kitts and Nevis,2019,
1763,St. Kitts and Nevis,2020,
1764,"Korea, Rep.",2007,106537000000.0
1765,"Korea, Rep.",2008,110796000000.0
1766,"Korea, Rep.",2009,103496000000.0
1767,"Korea, Rep.",2010,132079000000.0
1768,"Korea, Rep.",2011,133474000000.0
1769,"Korea, Rep.",2012,130690000000.0
1770,"Korea, Rep.",2013,143485000000.0
1771,"Korea, Rep.",2014,149060000000.0
1772,"Korea, Rep.",2015,147119000000.0
1773,"Korea, Rep.",2016,135914000000.0
1774,"Korea, Rep.",2017,166675000000.0
1775,"Korea, Rep.",2018,192790000000.0
1776,"Korea, Rep.",2019,153561000000.0
1777,"Korea, Rep.",2020,163989000000.0
1778,Kuwait,2007,
1779,Kuwait,2008,
1780,Kuwait,2009,
1781,Kuwait,2010,128299623.0
1782,Kuwait,2011,131438847.0
1783,Kuwait,2012,
1784,Kuwait,2013,97593423.0
1785,Kuwait,2014,5504361.0
1786,Kuwait,2015,4070227.0
1787,Kuwait,2016,3788702.0
1788,Kuwait,2017,5445871.0
1789,Kuwait,2018,231363392.0
1790,Kuwait,2019,26496303.0
1791,Kuwait,2020,
1792,Latin America & Caribbean (excluding high income),2007,
1793,Latin America & Caribbean (excluding high income),2008,
1794,Latin America & Caribbean (excluding high income),2009,52009101606.0
1795,Latin America & Caribbean (excluding high income),2010,63548325046.0
1796,Latin America & Caribbean (excluding high income),2011,72295546965.0
1797,Latin America & Caribbean (excluding high income),2012,75090623457.0
1798,Latin America & Caribbean (excluding high income),2013,76380254322.0
1799,Latin America & Caribbean (excluding high income),2014,76938680803.0
1800,Latin America & Caribbean (excluding high income),2015,74669771387.0
1801,Latin America & Caribbean (excluding high income),2016,78020677537.0
1802,Latin America & Caribbean (excluding high income),2017,86480171051.0
1803,Latin America & Caribbean (excluding high income),2018,89769186876.0
1804,Latin America & Caribbean (excluding high income),2019,87995058368.0
1805,Latin America & Caribbean (excluding high income),2020,
1806,Lao PDR,2007,
1807,Lao PDR,2008,
1808,Lao PDR,2009,
1809,Lao PDR,2010,19433467.0
1810,Lao PDR,2011,21093611.0
1811,Lao PDR,2012,11789240.0
1812,Lao PDR,2013,45042419.0
1813,Lao PDR,2014,153548989.0
1814,Lao PDR,2015,298095467.0
1815,Lao PDR,2016,275176774.0
1816,Lao PDR,2017,389702541.0
1817,Lao PDR,2018,467981186.0
1818,Lao PDR,2019,229427369.0
1819,Lao PDR,2020,
1820,Lebanon,2007,51309079.0
1821,Lebanon,2008,77054015.0
1822,Lebanon,2009,161873124.0
1823,Lebanon,2010,605177111.0
1824,Lebanon,2011,61167596.0
1825,Lebanon,2012,44875795.0
1826,Lebanon,2013,50373171.0
1827,Lebanon,2014,46480137.0
1828,Lebanon,2015,37644903.0
1829,Lebanon,2016,38914218.0
1830,Lebanon,2017,272165501.0
1831,Lebanon,2018,39529301.0
1832,Lebanon,2019,
1833,Lebanon,2020,76215323.0
1834,Liberia,2007,
1835,Liberia,2008,
1836,Liberia,2009,
1837,Liberia,2010,
1838,Liberia,2011,
1839,Liberia,2012,
1840,Liberia,2013,
1841,Liberia,2014,
1842,Liberia,2015,
1843,Liberia,2016,
1844,Liberia,2017,
1845,Liberia,2018,
1846,Liberia,2019,
1847,Liberia,2020,
1848,Libya,2007,
1849,Libya,2008,
1850,Libya,2009,
1851,Libya,2010,
1852,Libya,2011,
1853,Libya,2012,
1854,Libya,2013,
1855,Libya,2014,
1856,Libya,2015,
1857,Libya,2016,
1858,Libya,2017,
1859,Libya,2018,
1860,Libya,2019,
1861,Libya,2020,
1862,St. Lucia,2007,
1863,St. Lucia,2008,
1864,St. Lucia,2009,
1865,St. Lucia,2010,
1866,St. Lucia,2011,
1867,St. Lucia,2012,1513358.0
1868,St. Lucia,2013,2882323.0
1869,St. Lucia,2014,2100682.0
1870,St. Lucia,2015,2083156.0
1871,St. Lucia,2016,4560982.0
1872,St. Lucia,2017,3921940.0
1873,St. Lucia,2018,9939617.0
1874,St. Lucia,2019,5351934.0
1875,St. Lucia,2020,
1876,Latin America & Caribbean,2007,
1877,Latin America & Caribbean,2008,
1878,Latin America & Caribbean,2009,
1879,Latin America & Caribbean,2010,
1880,Latin America & Caribbean,2011,
1881,Latin America & Caribbean,2012,75913515907.0
1882,Latin America & Caribbean,2013,
1883,Latin America & Caribbean,2014,
1884,Latin America & Caribbean,2015,
1885,Latin America & Caribbean,2016,
1886,Latin America & Caribbean,2017,87265501752.0
1887,Latin America & Caribbean,2018,
1888,Latin America & Caribbean,2019,
1889,Latin America & Caribbean,2020,
1890,Least developed countries: UN classification,2007,
1891,Least developed countries: UN classification,2008,
1892,Least developed countries: UN classification,2009,
1893,Least developed countries: UN classification,2010,
1894,Least developed countries: UN classification,2011,
1895,Least developed countries: UN classification,2012,
1896,Least developed countries: UN classification,2013,
1897,Least developed countries: UN classification,2014,
1898,Least developed countries: UN classification,2015,912622413.0
1899,Least developed countries: UN classification,2016,1233812582.0
1900,Least developed countries: UN classification,2017,
1901,Least developed countries: UN classification,2018,
1902,Least developed countries: UN classification,2019,
1903,Least developed countries: UN classification,2020,
1904,Low income,2007,
1905,Low income,2008,
1906,Low income,2009,
1907,Low income,2010,
1908,Low income,2011,
1909,Low income,2012,
1910,Low income,2013,
1911,Low income,2014,
1912,Low income,2015,
1913,Low income,2016,
1914,Low income,2017,
1915,Low income,2018,
1916,Low income,2019,
1917,Low income,2020,
1918,Liechtenstein,2007,
1919,Liechtenstein,2008,
1920,Liechtenstein,2009,
1921,Liechtenstein,2010,
1922,Liechtenstein,2011,
1923,Liechtenstein,2012,
1924,Liechtenstein,2013,
1925,Liechtenstein,2014,
1926,Liechtenstein,2015,
1927,Liechtenstein,2016,
1928,Liechtenstein,2017,
1929,Liechtenstein,2018,
1930,Liechtenstein,2019,
1931,Liechtenstein,2020,
1932,Sri Lanka,2007,
1933,Sri Lanka,2008,103072547.0
1934,Sri Lanka,2009,46943091.0
1935,Sri Lanka,2010,62430399.0
1936,Sri Lanka,2011,71718329.0
1937,Sri Lanka,2012,60090697.0
1938,Sri Lanka,2013,72434479.0
1939,Sri Lanka,2014,71161857.0
1940,Sri Lanka,2015,63227844.0
1941,Sri Lanka,2016,67493901.0
1942,Sri Lanka,2017,79026656.0
1943,Sri Lanka,2018,
1944,Sri Lanka,2019,90992774.0
1945,Sri Lanka,2020,83151757.0
1946,Lower middle income,2007,
1947,Lower middle income,2008,
1948,Lower middle income,2009,
1949,Lower middle income,2010,
1950,Lower middle income,2011,
1951,Lower middle income,2012,
1952,Lower middle income,2013,
1953,Lower middle income,2014,66495189483.0
1954,Lower middle income,2015,73794924854.0
1955,Lower middle income,2016,80277753270.0
1956,Lower middle income,2017,134263000000.0
1957,Lower middle income,2018,148690000000.0
1958,Lower middle income,2019,
1959,Lower middle income,2020,
1960,Low & middle income,2007,
1961,Low & middle income,2008,
1962,Low & middle income,2009,
1963,Low & middle income,2010,
1964,Low & middle income,2011,
1965,Low & middle income,2012,
1966,Low & middle income,2013,924359000000.0
1967,Low & middle income,2014,935063000000.0
1968,Low & middle income,2015,932196000000.0
1969,Low & middle income,2016,882329000000.0
1970,Low & middle income,2017,1020730000000.0
1971,Low & middle income,2018,1133740000000.0
1972,Low & middle income,2019,
1973,Low & middle income,2020,
1974,Lesotho,2007,
1975,Lesotho,2008,
1976,Lesotho,2009,
1977,Lesotho,2010,
1978,Lesotho,2011,
1979,Lesotho,2012,
1980,Lesotho,2013,
1981,Lesotho,2014,
1982,Lesotho,2015,682350.0
1983,Lesotho,2016,827952.0
1984,Lesotho,2017,1254081.0
1985,Lesotho,2018,
1986,Lesotho,2019,
1987,Lesotho,2020,
1988,Late-demographic dividend,2007,
1989,Late-demographic dividend,2008,
1990,Late-demographic dividend,2009,510040000000.0
1991,Late-demographic dividend,2010,649659000000.0
1992,Late-demographic dividend,2011,729651000000.0
1993,Late-demographic dividend,2012,796874000000.0
1994,Late-demographic dividend,2013,876165000000.0
1995,Late-demographic dividend,2014,890290000000.0
1996,Late-demographic dividend,2015,896040000000.0
1997,Late-demographic dividend,2016,852983000000.0
1998,Late-demographic dividend,2017,947429000000.0
1999,Late-demographic dividend,2018,1057420000000.0
2000,Late-demographic dividend,2019,1039920000000.0
2001,Late-demographic dividend,2020,
2002,Lithuania,2007,1262795529.0
2003,Lithuania,2008,1547215041.0
2004,Lithuania,2009,961309552.0
2005,Lithuania,2010,1263667492.0
2006,Lithuania,2011,1583461183.0
2007,Lithuania,2012,1712087878.0
2008,Lithuania,2013,1907024595.0
2009,Lithuania,2014,2093093373.0
2010,Lithuania,2015,1920341226.0
2011,Lithuania,2016,1963431129.0
2012,Lithuania,2017,2317936056.0
2013,Lithuania,2018,2516321413.0
2014,Lithuania,2019,2527024759.0
2015,Lithuania,2020,2619235798.0
2016,Luxembourg,2007,1411406502.0
2017,Luxembourg,2008,1146674832.0
2018,Luxembourg,2009,1044151971.0
2019,Luxembourg,2010,962856325.0
2020,Luxembourg,2011,1135855717.0
2021,Luxembourg,2012,925030454.0
2022,Luxembourg,2013,743238936.0
2023,Luxembourg,2014,679502822.0
2024,Luxembourg,2015,702202236.0
2025,Luxembourg,2016,811594546.0
2026,Luxembourg,2017,786641159.0
2027,Luxembourg,2018,858269925.0
2028,Luxembourg,2019,791663677.0
2029,Luxembourg,2020,615737844.0
2030,Latvia,2007,356719940.0
2031,Latvia,2008,430105241.0
2032,Latvia,2009,375922456.0
2033,Latvia,2010,430707595.0
2034,Latvia,2011,633815820.0
2035,Latvia,2012,777098343.0
2036,Latvia,2013,1082425231.0
2037,Latvia,2014,1329488674.0
2038,Latvia,2015,1291458329.0
2039,Latvia,2016,1203458453.0
2040,Latvia,2017,1413240988.0
2041,Latvia,2018,1881856793.0
2042,Latvia,2019,1471919256.0
2043,Latvia,2020,1814600262.0
2044,"Macao SAR, China",2007,44444052.0
2045,"Macao SAR, China",2008,38773741.0
2046,"Macao SAR, China",2009,21512694.0
2047,"Macao SAR, China",2010,
2048,"Macao SAR, China",2011,
2049,"Macao SAR, China",2012,
2050,"Macao SAR, China",2013,
2051,"Macao SAR, China",2014,38253.0
2052,"Macao SAR, China",2015,
2053,"Macao SAR, China",2016,
2054,"Macao SAR, China",2017,
2055,"Macao SAR, China",2018,
2056,"Macao SAR, China",2019,
2057,"Macao SAR, China",2020,
2058,St. Martin (French part),2007,
2059,St. Martin (French part),2008,
2060,St. Martin (French part),2009,
2061,St. Martin (French part),2010,
2062,St. Martin (French part),2011,
2063,St. Martin (French part),2012,
2064,St. Martin (French part),2013,
2065,St. Martin (French part),2014,
2066,St. Martin (French part),2015,
2067,St. Martin (French part),2016,
2068,St. Martin (French part),2017,
2069,St. Martin (French part),2018,
2070,St. Martin (French part),2019,
2071,St. Martin (French part),2020,
2072,Morocco,2007,
2073,Morocco,2008,
2074,Morocco,2009,
2075,Morocco,2010,
2076,Morocco,2011,
2077,Morocco,2012,
2078,Morocco,2013,
2079,Morocco,2014,
2080,Morocco,2015,564392253.0
2081,Morocco,2016,602597558.0
2082,Morocco,2017,691266542.0
2083,Morocco,2018,838959900.0
2084,Morocco,2019,1018014031.0
2085,Morocco,2020,
2086,Monaco,2007,
2087,Monaco,2008,
2088,Monaco,2009,
2089,Monaco,2010,
2090,Monaco,2011,
2091,Monaco,2012,
2092,Monaco,2013,
2093,Monaco,2014,
2094,Monaco,2015,
2095,Monaco,2016,
2096,Monaco,2017,
2097,Monaco,2018,
2098,Monaco,2019,
2099,Monaco,2020,
2100,Moldova,2007,
2101,Moldova,2008,
2102,Moldova,2009,10339499.0
2103,Moldova,2010,20511411.0
2104,Moldova,2011,19863856.0
2105,Moldova,2012,26511802.0
2106,Moldova,2013,16758559.0
2107,Moldova,2014,26543277.0
2108,Moldova,2015,20759441.0
2109,Moldova,2016,15491763.0
2110,Moldova,2017,30060831.0
2111,Moldova,2018,18944087.0
2112,Moldova,2019,24973388.0
2113,Moldova,2020,36904904.0
2114,Madagascar,2007,7358033.0
2115,Madagascar,2008,7433359.0
2116,Madagascar,2009,9755514.0
2117,Madagascar,2010,5518024.0
2118,Madagascar,2011,52264343.0
2119,Madagascar,2012,2053172.0
2120,Madagascar,2013,2591337.0
2121,Madagascar,2014,4418113.0
2122,Madagascar,2015,1571831.0
2123,Madagascar,2016,5124798.0
2124,Madagascar,2017,3682713.0
2125,Madagascar,2018,2999286.0
2126,Madagascar,2019,2679401.0
2127,Madagascar,2020,
2128,Maldives,2007,
2129,Maldives,2008,
2130,Maldives,2009,
2131,Maldives,2010,
2132,Maldives,2011,
2133,Maldives,2012,
2134,Maldives,2013,
2135,Maldives,2014,
2136,Maldives,2015,
2137,Maldives,2016,120.0
2138,Maldives,2017,708.0
2139,Maldives,2018,
2140,Maldives,2019,
2141,Maldives,2020,
2142,Middle East & North Africa,2007,
2143,Middle East & North Africa,2008,
2144,Middle East & North Africa,2009,12855211763.0
2145,Middle East & North Africa,2010,
2146,Middle East & North Africa,2011,15462817915.0
2147,Middle East & North Africa,2012,14858375853.0
2148,Middle East & North Africa,2013,15026288940.0
2149,Middle East & North Africa,2014,16793396109.0
2150,Middle East & North Africa,2015,17886257654.0
2151,Middle East & North Africa,2016,15757322103.0
2152,Middle East & North Africa,2017,15808945275.0
2153,Middle East & North Africa,2018,17228632490.0
2154,Middle East & North Africa,2019,
2155,Middle East & North Africa,2020,
2156,Mexico,2007,
2157,Mexico,2008,43707714823.0
2158,Mexico,2009,38972532897.0
2159,Mexico,2010,49291367742.0
2160,Mexico,2011,52313656570.0
2161,Mexico,2012,57666698884.0
2162,Mexico,2013,58572112528.0
2163,Mexico,2014,61551701430.0
2164,Mexico,2015,60285844432.0
2165,Mexico,2016,62455529343.0
2166,Mexico,2017,69687047762.0
2167,Mexico,2018,74886123830.0
2168,Mexico,2019,75234337293.0
2169,Mexico,2020,69544184531.0
2170,Marshall Islands,2007,
2171,Marshall Islands,2008,
2172,Marshall Islands,2009,
2173,Marshall Islands,2010,
2174,Marshall Islands,2011,
2175,Marshall Islands,2012,
2176,Marshall Islands,2013,
2177,Marshall Islands,2014,
2178,Marshall Islands,2015,
2179,Marshall Islands,2016,
2180,Marshall Islands,2017,
2181,Marshall Islands,2018,
2182,Marshall Islands,2019,
2183,Marshall Islands,2020,
2184,Middle income,2007,
2185,Middle income,2008,
2186,Middle income,2009,
2187,Middle income,2010,
2188,Middle income,2011,775189000000.0
2189,Middle income,2012,842942000000.0
2190,Middle income,2013,924171000000.0
2191,Middle income,2014,934869000000.0
2192,Middle income,2015,932029000000.0
2193,Middle income,2016,882225000000.0
2194,Middle income,2017,1020590000000.0
2195,Middle income,2018,1133630000000.0
2196,Middle income,2019,1121800000000.0
2197,Middle income,2020,
2198,North Macedonia,2007,23018887.0
2199,North Macedonia,2008,36728604.0
2200,North Macedonia,2009,43323149.0
2201,North Macedonia,2010,81123806.0
2202,North Macedonia,2011,129994717.0
2203,North Macedonia,2012,117341815.0
2204,North Macedonia,2013,122677707.0
2205,North Macedonia,2014,130746438.0
2206,North Macedonia,2015,125087059.0
2207,North Macedonia,2016,82150897.0
2208,North Macedonia,2017,186204272.0
2209,North Macedonia,2018,234170143.0
2210,North Macedonia,2019,252593569.0
2211,North Macedonia,2020,232386369.0
2212,Mali,2007,
2213,Mali,2008,3373034.0
2214,Mali,2009,
2215,Mali,2010,3204182.0
2216,Mali,2011,7320665.0
2217,Mali,2012,3974159.0
2218,Mali,2013,
2219,Mali,2014,
2220,Mali,2015,
2221,Mali,2016,10105788.0
2222,Mali,2017,3021238.0
2223,Mali,2018,
2224,Mali,2019,
2225,Mali,2020,
2226,Malta,2007,1491753348.0
2227,Malta,2008,1346504920.0
2228,Malta,2009,1006510130.0
2229,Malta,2010,1185240215.0
2230,Malta,2011,1318065057.0
2231,Malta,2012,1276145313.0
2232,Malta,2013,1017479267.0
2233,Malta,2014,858230375.0
2234,Malta,2015,635089986.0
2235,Malta,2016,592218559.0
2236,Malta,2017,655819653.0
2237,Malta,2018,762250697.0
2238,Malta,2019,758632076.0
2239,Malta,2020,
2240,Myanmar,2007,
2241,Myanmar,2008,
2242,Myanmar,2009,
2243,Myanmar,2010,58189.0
2244,Myanmar,2011,3743377.0
2245,Myanmar,2012,15467021.0
2246,Myanmar,2013,6071366.0
2247,Myanmar,2014,15846766.0
2248,Myanmar,2015,9486539.0
2249,Myanmar,2016,252834721.0
2250,Myanmar,2017,285995159.0
2251,Myanmar,2018,246079374.0
2252,Myanmar,2019,211591215.0
2253,Myanmar,2020,202309315.0
2254,Middle East & North Africa (excluding high income),2007,
2255,Middle East & North Africa (excluding high income),2008,
2256,Middle East & North Africa (excluding high income),2009,1097279349.0
2257,Middle East & North Africa (excluding high income),2010,
2258,Middle East & North Africa (excluding high income),2011,
2259,Middle East & North Africa (excluding high income),2012,
2260,Middle East & North Africa (excluding high income),2013,
2261,Middle East & North Africa (excluding high income),2014,
2262,Middle East & North Africa (excluding high income),2015,1942689784.0
2263,Middle East & North Africa (excluding high income),2016,
2264,Middle East & North Africa (excluding high income),2017,
2265,Middle East & North Africa (excluding high income),2018,
2266,Middle East & North Africa (excluding high income),2019,
2267,Middle East & North Africa (excluding high income),2020,
2268,Montenegro,2007,
2269,Montenegro,2008,6279001.0
2270,Montenegro,2009,16652965.0
2271,Montenegro,2010,8629674.0
2272,Montenegro,2011,8063951.0
2273,Montenegro,2012,9889196.0
2274,Montenegro,2013,6909504.0
2275,Montenegro,2014,11118361.0
2276,Montenegro,2015,11848593.0
2277,Montenegro,2016,5165276.0
2278,Montenegro,2017,5133057.0
2279,Montenegro,2018,4246458.0
2280,Montenegro,2019,9697706.0
2281,Montenegro,2020,9914687.0
2282,Mongolia,2007,7109238.0
2283,Mongolia,2008,
2284,Mongolia,2009,
2285,Mongolia,2010,
2286,Mongolia,2011,
2287,Mongolia,2012,
2288,Mongolia,2013,22669722.0
2289,Mongolia,2014,33796542.0
2290,Mongolia,2015,3152908.0
2291,Mongolia,2016,35523919.0
2292,Mongolia,2017,3779198.0
2293,Mongolia,2018,6763250.0
2294,Mongolia,2019,39589730.0
2295,Mongolia,2020,
2296,Northern Mariana Islands,2007,
2297,Northern Mariana Islands,2008,
2298,Northern Mariana Islands,2009,
2299,Northern Mariana Islands,2010,
2300,Northern Mariana Islands,2011,
2301,Northern Mariana Islands,2012,
2302,Northern Mariana Islands,2013,
2303,Northern Mariana Islands,2014,
2304,Northern Mariana Islands,2015,
2305,Northern Mariana Islands,2016,
2306,Northern Mariana Islands,2017,
2307,Northern Mariana Islands,2018,
2308,Northern Mariana Islands,2019,
2309,Northern Mariana Islands,2020,
2310,Mozambique,2007,
2311,Mozambique,2008,
2312,Mozambique,2009,
2313,Mozambique,2010,
2314,Mozambique,2011,
2315,Mozambique,2012,104748497.0
2316,Mozambique,2013,83888558.0
2317,Mozambique,2014,44098230.0
2318,Mozambique,2015,31400309.0
2319,Mozambique,2016,12601457.0
2320,Mozambique,2017,32198905.0
2321,Mozambique,2018,27220071.0
2322,Mozambique,2019,4329719.0
2323,Mozambique,2020,
2324,Mauritania,2007,
2325,Mauritania,2008,
2326,Mauritania,2009,
2327,Mauritania,2010,
2328,Mauritania,2011,
2329,Mauritania,2012,
2330,Mauritania,2013,
2331,Mauritania,2014,
2332,Mauritania,2015,
2333,Mauritania,2016,44.0
2334,Mauritania,2017,
2335,Mauritania,2018,
2336,Mauritania,2019,3399.0
2337,Mauritania,2020,
2338,Mauritius,2007,
2339,Mauritius,2008,102798711.0
2340,Mauritius,2009,22748806.0
2341,Mauritius,2010,6212760.0
2342,Mauritius,2011,9788104.0
2343,Mauritius,2012,10637134.0
2344,Mauritius,2013,6397088.0
2345,Mauritius,2014,355022.0
2346,Mauritius,2015,1289246.0
2347,Mauritius,2016,1053133.0
2348,Mauritius,2017,28412079.0
2349,Mauritius,2018,31292622.0
2350,Mauritius,2019,24298902.0
2351,Mauritius,2020,20091030.0
2352,Malawi,2007,
2353,Malawi,2008,2124185.0
2354,Malawi,2009,3758804.0
2355,Malawi,2010,2106796.0
2356,Malawi,2011,22773567.0
2357,Malawi,2012,1672462.0
2358,Malawi,2013,11023851.0
2359,Malawi,2014,9848473.0
2360,Malawi,2015,4022059.0
2361,Malawi,2016,26903867.0
2362,Malawi,2017,8406539.0
2363,Malawi,2018,1679969.0
2364,Malawi,2019,4437252.0
2365,Malawi,2020,
2366,Malaysia,2007,
2367,Malaysia,2008,
2368,Malaysia,2009,55657598669.0
2369,Malaysia,2010,65679346179.0
2370,Malaysia,2011,66508233664.0
2371,Malaysia,2012,66500014332.0
2372,Malaysia,2013,67099495956.0
2373,Malaysia,2014,70965144695.0
2374,Malaysia,2015,64474611125.0
2375,Malaysia,2016,63220193892.0
2376,Malaysia,2017,74136279705.0
2377,Malaysia,2018,90395903009.0
2378,Malaysia,2019,86554988404.0
2379,Malaysia,2020,92123577046.0
2380,North America,2007,275285000000.0
2381,North America,2008,277423000000.0
2382,North America,2009,180258000000.0
2383,North America,2010,196187000000.0
2384,North America,2011,197599000000.0
2385,North America,2012,206164000000.0
2386,North America,2013,204918000000.0
2387,North America,2014,208797000000.0
2388,North America,2015,207198000000.0
2389,North America,2016,203144000000.0
2390,North America,2017,184241000000.0
2391,North America,2018,187076000000.0
2392,North America,2019,188499000000.0
2393,North America,2020,169531000000.0
2394,Namibia,2007,85745572.0
2395,Namibia,2008,23868952.0
2396,Namibia,2009,44645778.0
2397,Namibia,2010,50444955.0
2398,Namibia,2011,48113447.0
2399,Namibia,2012,108419186.0
2400,Namibia,2013,72295515.0
2401,Namibia,2014,114014386.0
2402,Namibia,2015,6256557.0
2403,Namibia,2016,24271281.0
2404,Namibia,2017,2161539.0
2405,Namibia,2018,2888323.0
2406,Namibia,2019,2508912.0
2407,Namibia,2020,3763325.0
2408,New Caledonia,2007,
2409,New Caledonia,2008,5592609.0
2410,New Caledonia,2009,141296676.0
2411,New Caledonia,2010,6491337.0
2412,New Caledonia,2011,160695824.0
2413,New Caledonia,2012,85540787.0
2414,New Caledonia,2013,99288063.0
2415,New Caledonia,2014,137707111.0
2416,New Caledonia,2015,38232166.0
2417,New Caledonia,2016,
2418,New Caledonia,2017,
2419,New Caledonia,2018,
2420,New Caledonia,2019,
2421,New Caledonia,2020,
2422,Niger,2007,
2423,Niger,2008,
2424,Niger,2009,4864092.0
2425,Niger,2010,4619872.0
2426,Niger,2011,3285632.0
2427,Niger,2012,4743782.0
2428,Niger,2013,53489210.0
2429,Niger,2014,72921955.0
2430,Niger,2015,11881005.0
2431,Niger,2016,2506150.0
2432,Niger,2017,17879182.0
2433,Niger,2018,4597297.0
2434,Niger,2019,
2435,Niger,2020,
2436,Nigeria,2007,
2437,Nigeria,2008,
2438,Nigeria,2009,53325602.0
2439,Nigeria,2010,63825351.0
2440,Nigeria,2011,40835778.0
2441,Nigeria,2012,81309415.0
2442,Nigeria,2013,93865047.0
2443,Nigeria,2014,150719079.0
2444,Nigeria,2015,509929276.0
2445,Nigeria,2016,7388348.0
2446,Nigeria,2017,18315636.0
2447,Nigeria,2018,41631961.0
2448,Nigeria,2019,85424676.0
2449,Nigeria,2020,
2450,Nicaragua,2007,5557868.0
2451,Nicaragua,2008,8213173.0
2452,Nicaragua,2009,7447275.0
2453,Nicaragua,2010,6233877.0
2454,Nicaragua,2011,7559400.0
2455,Nicaragua,2012,4660294.0
2456,Nicaragua,2013,7987567.0
2457,Nicaragua,2014,9951099.0
2458,Nicaragua,2015,11891363.0
2459,Nicaragua,2016,17030802.0
2460,Nicaragua,2017,12612402.0
2461,Nicaragua,2018,14952958.0
2462,Nicaragua,2019,24126468.0
2463,Nicaragua,2020,
2464,Netherlands,2007,83800265539.0
2465,Netherlands,2008,78401590953.0
2466,Netherlands,2009,67926426677.0
2467,Netherlands,2010,77648849738.0
2468,Netherlands,2011,86017434688.0
2469,Netherlands,2012,81614077707.0
2470,Netherlands,2013,81183698811.0
2471,Netherlands,2014,84729328813.0
2472,Netherlands,2015,69866168731.0
2473,Netherlands,2016,71152272667.0
2474,Netherlands,2017,78188526043.0
2475,Netherlands,2018,85690573245.0
2476,Netherlands,2019,87120587840.0
2477,Netherlands,2020,87609061205.0
2478,Norway,2007,4479570005.0
2479,Norway,2008,5511497126.0
2480,Norway,2009,4890835994.0
2481,Norway,2010,4968407206.0
2482,Norway,2011,5394091752.0
2483,Norway,2012,5166856017.0
2484,Norway,2013,5383358032.0
2485,Norway,2014,5713622241.0
2486,Norway,2015,5051355645.0
2487,Norway,2016,4323546006.0
2488,Norway,2017,4272827826.0
2489,Norway,2018,4349108039.0
2490,Norway,2019,4636646551.0
2491,Norway,2020,4134524341.0
2492,Nepal,2007,
2493,Nepal,2008,
2494,Nepal,2009,2526185.0
2495,Nepal,2010,4313163.0
2496,Nepal,2011,2783697.0
2497,Nepal,2012,816353.0
2498,Nepal,2013,1909800.0
2499,Nepal,2014,4400040.0
2500,Nepal,2015,2850013.0
2501,Nepal,2016,4241243.0
2502,Nepal,2017,5993527.0
2503,Nepal,2018,
2504,Nepal,2019,
2505,Nepal,2020,
2506,Nauru,2007,
2507,Nauru,2008,
2508,Nauru,2009,
2509,Nauru,2010,
2510,Nauru,2011,
2511,Nauru,2012,
2512,Nauru,2013,
2513,Nauru,2014,
2514,Nauru,2015,
2515,Nauru,2016,
2516,Nauru,2017,
