,Country,Year,Population Growth pace
9366,Middle East & North Africa,1993,2.428403455
9367,Middle East & North Africa,1994,2.306851091
9368,Middle East & North Africa,1995,2.770260839
9369,Middle East & North Africa,1996,2.077687877
9370,Middle East & North Africa,1997,2.003327825
9371,Middle East & North Africa,1998,1.930234306
9372,Middle East & North Africa,1999,1.908498944
9373,Middle East & North Africa,2000,1.903479018
9374,Middle East & North Africa,2001,1.893405622
9375,Middle East & North Africa,2002,1.887684697
9376,Middle East & North Africa,2003,1.90814046
9377,Middle East & North Africa,2004,1.958782527
9378,Middle East & North Africa,2005,2.024553009
9379,Middle East & North Africa,2006,2.09567066
9380,Middle East & North Africa,2007,2.152598628
9381,Middle East & North Africa,2008,2.181104079
9382,Middle East & North Africa,2009,2.179617831
9383,Middle East & North Africa,2010,2.126041021
9384,Middle East & North Africa,2011,2.07939031
9385,Middle East & North Africa,2012,2.037274876
9386,Middle East & North Africa,2013,1.990273548
9387,Middle East & North Africa,2014,1.940567243
9388,Middle East & North Africa,2015,1.889677163
9389,Middle East & North Africa,2016,1.830406882
9390,Middle East & North Africa,2017,1.771829051
9391,Middle East & North Africa,2018,1.739241512
9392,Middle East & North Africa,2019,1.722874822
9393,Middle East & North Africa,2020,1.717640441
9394,Mexico,1960,
9395,Mexico,1961,3.112632111
9396,Mexico,1962,3.105979265
9397,Mexico,1963,3.103582008
9398,Mexico,1964,3.107576186
9399,Mexico,1965,3.113864409
9400,Mexico,1966,3.114546262
9401,Mexico,1967,3.106921285
9402,Mexico,1968,3.094473082
9403,Mexico,1969,3.076781259
9404,Mexico,1970,3.052888231
9405,Mexico,1971,3.027489602
9406,Mexico,1972,2.994810898
9407,Mexico,1973,2.944638251
9408,Mexico,1974,2.874440397
9409,Mexico,1975,2.791826423
9410,Mexico,1976,2.704741065
9411,Mexico,1977,2.623132429
9412,Mexico,1978,2.551807771
9413,Mexico,1979,2.49446591
9414,Mexico,1980,2.446184842
9415,Mexico,1981,2.400447869
9416,Mexico,1982,2.35088894
9417,Mexico,1983,2.296378947
9418,Mexico,1984,2.234967712
9419,Mexico,1985,2.169696824
9420,Mexico,1986,2.103986642
9421,Mexico,1987,2.042142793
9422,Mexico,1988,1.986009216
9423,Mexico,1989,1.937088899
9424,Mexico,1990,1.893130261
9425,Mexico,1991,1.852437377
9426,Mexico,1992,1.810739904
9427,Mexico,1993,1.764757146
9428,Mexico,1994,1.712694597
9429,Mexico,1995,1.65760764
9430,Mexico,1996,1.605740156
9431,Mexico,1997,1.559445941
9432,Mexico,1998,1.516078031
9433,Mexico,1999,1.476209111
9434,Mexico,2000,1.441096704
9435,Mexico,2001,1.403959868
9436,Mexico,2002,1.373020858
9437,Mexico,2003,1.363780231
9438,Mexico,2004,1.381468932
9439,Mexico,2005,1.415816979
9440,Mexico,2006,1.456213238
9441,Mexico,2007,1.486063532
9442,Mexico,2008,1.495369098
9443,Mexico,2009,1.476755803
9444,Mexico,2010,1.438140669
9445,Mexico,2011,1.39478997
9446,Mexico,2012,1.355294426
9447,Mexico,2013,1.315557607
9448,Mexico,2014,1.277686366
9449,Mexico,2015,1.241164502
9450,Mexico,2016,1.203259506
9451,Mexico,2017,1.16396695
9452,Mexico,2018,1.126414791
9453,Mexico,2019,1.091366887
9454,Mexico,2020,1.058240034
9455,Marshall Islands,1960,
9456,Marshall Islands,1961,2.569936255
9457,Marshall Islands,1962,3.209111112
9458,Marshall Islands,1963,3.563457454
9459,Marshall Islands,1964,3.65050741
9460,Marshall Islands,1965,3.365815481
9461,Marshall Islands,1966,3.144125029
9462,Marshall Islands,1967,3.031957679
9463,Marshall Islands,1968,3.122157796
9464,Marshall Islands,1969,3.374863479
9465,Marshall Islands,1970,3.884420269
9466,Marshall Islands,1971,4.370104701
9467,Marshall Islands,1972,4.721316785
9468,Marshall Islands,1973,4.82890099
9469,Marshall Islands,1974,4.545289356
9470,Marshall Islands,1975,4.187484407
9471,Marshall Islands,1976,3.718271294
9472,Marshall Islands,1977,3.446766131
9473,Marshall Islands,1978,3.296706858
9474,Marshall Islands,1979,3.518359336
9475,Marshall Islands,1980,3.857723605
9476,Marshall Islands,1981,4.19229778
9477,Marshall Islands,1982,4.438493994
9478,Marshall Islands,1983,4.548437603
9479,Marshall Islands,1984,4.712188144
9480,Marshall Islands,1985,4.719481849
9481,Marshall Islands,1986,4.790649027
9482,Marshall Islands,1987,4.749618101
9483,Marshall Islands,1988,4.461672055
9484,Marshall Islands,1989,3.859507697
9485,Marshall Islands,1990,3.089662681
9486,Marshall Islands,1991,2.37917314
9487,Marshall Islands,1992,1.71851226
9488,Marshall Islands,1993,1.183015715
9489,Marshall Islands,1994,0.771679725
9490,Marshall Islands,1995,0.47681578
9491,Marshall Islands,1996,0.136664806
9492,Marshall Islands,1997,-0.138646829
9493,Marshall Islands,1998,-0.192443194
9494,Marshall Islands,1999,0.123047627
9495,Marshall Islands,2000,0.664217838
9496,Marshall Islands,2001,1.28617248
9497,Marshall Islands,2002,1.844356041
9498,Marshall Islands,2003,2.073151645
9499,Marshall Islands,2004,1.87330035
9500,Marshall Islands,2005,1.42347915
9501,Marshall Islands,2006,0.915140324
9502,Marshall Islands,2007,0.502634967
9503,Marshall Islands,2008,0.21388095
9504,Marshall Islands,2009,0.158333441
9505,Marshall Islands,2010,0.188250393
9506,Marshall Islands,2011,0.288789677
9507,Marshall Islands,2012,0.332050183
9508,Marshall Islands,2013,0.388930932
9509,Marshall Islands,2014,0.438151355
9510,Marshall Islands,2015,0.455390878
9511,Marshall Islands,2016,0.484514741
9512,Marshall Islands,2017,0.570067879
9513,Marshall Islands,2018,0.616496178
9514,Marshall Islands,2019,0.646743379
9515,Marshall Islands,2020,0.683140344
9516,Middle income,1960,
9517,Middle income,1961,1.23966068
9518,Middle income,1962,1.837266328
9519,Middle income,1963,2.355253134
9520,Middle income,1964,2.315109607
9521,Middle income,1965,2.330927007
9522,Middle income,1966,2.428264235
9523,Middle income,1967,2.363368712
9524,Middle income,1968,2.371348861
9525,Middle income,1969,2.407836275
9526,Middle income,1970,2.413669167
9527,Middle income,1971,2.407197717
9528,Middle income,1972,2.313200865
9529,Middle income,1973,2.255628612
9530,Middle income,1974,2.186520421
9531,Middle income,1975,2.09249364
9532,Middle income,1976,2.027299906
9533,Middle income,1977,1.966536882
9534,Middle income,1978,1.961702508
9535,Middle income,1979,1.96987797
9536,Middle income,1980,1.959922034
9537,Middle income,1981,1.982902419
9538,Middle income,1982,2.04406472
9539,Middle income,1983,2.03284999
9540,Middle income,1984,1.988012606
9541,Middle income,1985,1.98278779
9542,Middle income,1986,1.997259603
9543,Middle income,1987,2.008887398
9544,Middle income,1988,1.980588005
9545,Middle income,1989,1.918774148
9546,Middle income,1990,1.895159688
9547,Middle income,1991,1.778213162
9548,Middle income,1992,1.698159265
9549,Middle income,1993,1.641658534
9550,Middle income,1994,1.597898766
9551,Middle income,1995,1.554446229
9552,Middle income,1996,1.526632119
9553,Middle income,1997,1.500364422
9554,Middle income,1998,1.457856636
9555,Middle income,1999,1.403260505
9556,Middle income,2000,1.361124732
9557,Middle income,2001,1.313399989
9558,Middle income,2002,1.276254929
9559,Middle income,2003,1.254535564
9560,Middle income,2004,1.234626623
9561,Middle income,2005,1.220089194
9562,Middle income,2006,1.201221832
9563,Middle income,2007,1.181489677
9564,Middle income,2008,1.178352533
9565,Middle income,2009,1.176899866
9566,Middle income,2010,1.17394886
9567,Middle income,2011,1.175480598
9568,Middle income,2012,1.170338565
9569,Middle income,2013,1.171627437
9570,Middle income,2014,1.16481685
9571,Middle income,2015,1.153242988
9572,Middle income,2016,1.14777131
9573,Middle income,2017,1.135794776
9574,Middle income,2018,1.089729522
9575,Middle income,2019,1.041881109
9576,Middle income,2020,1.005197682
9577,North Macedonia,1960,
9578,North Macedonia,1961,1.266705342
9579,North Macedonia,1962,1.282624818
9580,North Macedonia,1963,1.323136317
9581,North Macedonia,1964,1.391929263
9582,North Macedonia,1965,1.473848596
9583,North Macedonia,1966,1.579979999
9584,North Macedonia,1967,1.664403347
9585,North Macedonia,1968,1.654974186
9586,North Macedonia,1969,1.528030065
9587,North Macedonia,1970,1.325278138
9588,North Macedonia,1971,1.082218234
9589,North Macedonia,1972,0.882654937
9590,North Macedonia,1973,0.797460946
9591,North Macedonia,1974,0.866667851
9592,North Macedonia,1975,1.037415699
9593,North Macedonia,1976,1.242986024
9594,North Macedonia,1977,1.387760877
9595,North Macedonia,1978,1.427844767
9596,North Macedonia,1979,1.324109232
9597,North Macedonia,1980,1.122846577
9598,North Macedonia,1981,0.896292083
9599,North Macedonia,1982,0.70417513
9600,North Macedonia,1983,0.542955817
9601,North Macedonia,1984,0.432505265
9602,North Macedonia,1985,0.360116255
9603,North Macedonia,1986,0.302438532
9604,North Macedonia,1987,0.23820208
9605,North Macedonia,1988,0.161994686
9606,North Macedonia,1989,0.067879466
9607,North Macedonia,1990,-0.032305881
9608,North Macedonia,1991,-0.14608269
9609,North Macedonia,1992,-0.233302123
9610,North Macedonia,1993,-0.233343667
9611,North Macedonia,1994,-0.116548337
9612,North Macedonia,1995,0.0779829
9613,North Macedonia,1996,0.311224356
9614,North Macedonia,1997,0.508746459
9615,North Macedonia,1998,0.621393749
9616,North Macedonia,1999,0.61148057
9617,North Macedonia,2000,0.513893469
9618,North Macedonia,2001,0.39341174
9619,North Macedonia,2002,0.297475104
9620,North Macedonia,2003,0.219191206
9621,North Macedonia,2004,0.176038309
9622,North Macedonia,2005,0.157189508
9623,North Macedonia,2006,0.138332064
9624,North Macedonia,2007,0.110256906
9625,North Macedonia,2008,0.091997595
9626,North Macedonia,2009,0.083213687
9627,North Macedonia,2010,0.082468414
9628,North Macedonia,2011,0.084330529
9629,North Macedonia,2012,0.086380719
9630,North Macedonia,2013,0.086257999
9631,North Macedonia,2014,0.082574102
9632,North Macedonia,2015,0.074811501
9633,North Macedonia,2016,0.06783522
9634,North Macedonia,2017,0.06005657
9635,North Macedonia,2018,0.04614698
9636,North Macedonia,2019,0.024049453
9637,North Macedonia,2020,-0.003743846
9638,Mali,1960,
9639,Mali,1961,1.106038521
9640,Mali,1962,1.104271493
9641,Mali,1963,1.1134012
9642,Mali,1964,1.135323497
9643,Mali,1965,1.169514185
9644,Mali,1966,1.202564321
9645,Mali,1967,1.240143786
9646,Mali,1968,1.299640789
9647,Mali,1969,1.384307433
9648,Mali,1970,1.483881496
9649,Mali,1971,1.592254001
9650,Mali,1972,1.688690085
9651,Mali,1973,1.753189442
9652,Mali,1974,1.776824777
9653,Mali,1975,1.773282763
9654,Mali,1976,1.750009853
9655,Mali,1977,1.736404048
9656,Mali,1978,1.754750302
9657,Mali,1979,1.817914203
9658,Mali,1980,1.903943689
9659,Mali,1981,2.018951987
9660,Mali,1982,2.105539614
9661,Mali,1983,2.095894987
9662,Mali,1984,1.964548792
9663,Mali,1985,1.76514212
9664,Mali,1986,1.53283848
9665,Mali,1987,1.365646707
9666,Mali,1988,1.346709326
9667,Mali,1989,1.522869111
9668,Mali,1990,1.827214108
9669,Mali,1991,2.172847408
9670,Mali,1992,2.457034219
9671,Mali,1993,2.64086603
9672,Mali,1994,2.689545597
9673,Mali,1995,2.650891703
9674,Mali,1996,2.594100589
9675,Mali,1997,2.576791163
9676,Mali,1998,2.602952627
9677,Mali,1999,2.688980415
9678,Mali,2000,2.811854042
9679,Mali,2001,2.927153388
9680,Mali,2002,3.017351964
9681,Mali,2003,3.100320169
9682,Mali,2004,3.173637317
9683,Mali,2005,3.233033028
9684,Mali,2006,3.29427272
9685,Mali,2007,3.337340341
9686,Mali,2008,3.329120338
9687,Mali,2009,3.261128285
9688,Mali,2010,3.15863382
9689,Mali,2011,3.044613109
9690,Mali,2012,2.952508522
9691,Mali,2013,2.90104517
9692,Mali,2014,2.901941159
9693,Mali,2015,2.935998977
9694,Mali,2016,2.975435448
9695,Mali,2017,2.999198671
9696,Mali,2018,3.008065228
9697,Mali,2019,2.996255353
9698,Mali,2020,2.971042774
9699,Malta,1960,
9700,Malta,1961,-0.398895896
9701,Malta,1962,-0.415929122
9702,Malta,1963,-0.41766632
9703,Malta,1964,-0.403852677
9704,Malta,1965,-0.765568929
9705,Malta,1966,-1.135658893
9706,Malta,1967,-1.164751899
9707,Malta,1968,-1.178478406
9708,Malta,1969,-1.176099803
9709,Malta,1970,-0.543703457
9710,Malta,1971,0.016519369
9711,Malta,1972,-0.082624147
9712,Malta,1973,-0.082692471
9713,Malta,1974,-0.067527758
9714,Malta,1975,0.73439258
9715,Malta,1976,0.508856894
9716,Malta,1977,0.390375595
9717,Malta,1978,1.040919904
9718,Malta,1979,1.013602381
9719,Malta,1980,1.048602675
9720,Malta,1981,0.735340233
9721,Malta,1982,2.144977411
9722,Malta,1983,1.409482493
9723,Malta,1984,0.020873764
9724,Malta,1985,1.75674825
9725,Malta,1986,1.670898162
9726,Malta,1987,0.688607248
9727,Malta,1988,0.821039289
9728,Malta,1989,0.973294582
9729,Malta,1990,0.978313699
9730,Malta,1991,2.695092892
9731,Malta,1992,1.031640278
9732,Malta,1993,0.998755132
9733,Malta,1994,0.935263919
9734,Malta,1995,0.697143007
9735,Malta,1996,0.656524534
9736,Malta,1997,0.756792687
9737,Malta,1998,0.649936279
9738,Malta,1999,0.592860774
9739,Malta,2000,0.645267231
9740,Malta,2001,0.751106498
9741,Malta,2002,0.745506921
9742,Malta,2003,0.657732334
9743,Malta,2004,0.671628455
9744,Malta,2005,0.637436918
9745,Malta,2006,0.364336947
9746,Malta,2007,0.348755082
9747,Malta,2008,0.650655461
9748,Malta,2009,0.753906931
9749,Malta,2010,0.491182811
9750,Malta,2011,0.423700885
9751,Malta,2012,0.899209212
9752,Malta,2013,1.404050276
9753,Malta,2014,1.996754408
9754,Malta,2015,2.386395363
9755,Malta,2016,2.288615441
9756,Malta,2017,2.738662856
9757,Malta,2018,3.491955403
9758,Malta,2019,3.931356319
9759,Malta,2020,4.124169606
9760,Myanmar,1960,
9761,Myanmar,1961,2.160240604
9762,Myanmar,1962,2.164616621
9763,Myanmar,1963,2.181431581
9764,Myanmar,1964,2.214886114
9765,Myanmar,1965,2.257716875
9766,Myanmar,1966,2.300603187
9767,Myanmar,1967,2.33365332
9768,Myanmar,1968,2.353755923
9769,Myanmar,1969,2.357564614
9770,Myanmar,1970,2.349470832
9771,Myanmar,1971,2.336652698
9772,Myanmar,1972,2.324110826
9773,Myanmar,1973,2.311450762
9774,Myanmar,1974,2.300100299
9775,Myanmar,1975,2.288647759
9776,Myanmar,1976,2.271390353
9777,Myanmar,1977,2.249506552
9778,Myanmar,1978,2.22943419
9779,Myanmar,1979,2.21242006
9780,Myanmar,1980,2.194641443
9781,Myanmar,1981,2.173902115
9782,Myanmar,1982,2.143484953
9783,Myanmar,1983,2.097743116
9784,Myanmar,1984,2.033684899
9785,Myanmar,1985,1.955846776
9786,Myanmar,1986,1.881742196
9787,Myanmar,1987,1.807579016
9788,Myanmar,1988,1.714227344
9789,Myanmar,1989,1.598176151
9790,Myanmar,1990,1.471389564
9791,Myanmar,1991,1.333757148
9792,Myanmar,1992,1.213640722
9793,Myanmar,1993,1.145038641
9794,Myanmar,1994,1.143885151
9795,Myanmar,1995,1.187335681
9796,Myanmar,1996,1.246380171
9797,Myanmar,1997,1.285274038
9798,Myanmar,1998,1.288647647
9799,Myanmar,1999,1.241634325
9800,Myanmar,2000,1.159579233
9801,Myanmar,2001,1.076005878
9802,Myanmar,2002,1.005080954
9803,Myanmar,2003,0.932169531
9804,Myanmar,2004,0.859414673
9805,Myanmar,2005,0.790537456
9806,Myanmar,2006,0.714739934
9807,Myanmar,2007,0.647842564
9808,Myanmar,2008,0.61910701
9809,Myanmar,2009,0.640297605
9810,Myanmar,2010,0.695008954
9811,Myanmar,2011,0.767361732
9812,Myanmar,2012,0.826319491
9813,Myanmar,2013,0.849772298
9814,Myanmar,2014,0.822704165
9815,Myanmar,2015,0.762012324
9816,Myanmar,2016,0.68947413
9817,Myanmar,2017,0.633900885
9818,Myanmar,2018,0.608451681
9819,Myanmar,2019,0.625695405
9820,Myanmar,2020,0.671933328
9821,Middle East & North Africa (excluding high income),1960,
9822,Middle East & North Africa (excluding high income),1961,2.659052396
9823,Middle East & North Africa (excluding high income),1962,2.657004882
9824,Middle East & North Africa (excluding high income),1963,2.663412343
9825,Middle East & North Africa (excluding high income),1964,2.681391562
9826,Middle East & North Africa (excluding high income),1965,2.704889976
9827,Middle East & North Africa (excluding high income),1966,2.73478923
9828,Middle East & North Africa (excluding high income),1967,2.756399801
9829,Middle East & North Africa (excluding high income),1968,2.753408787
9830,Middle East & North Africa (excluding high income),1969,2.719974977
9831,Middle East & North Africa (excluding high income),1970,2.670319744
9832,Middle East & North Africa (excluding high income),1971,2.619586574
9833,Middle East & North Africa (excluding high income),1972,2.586885055
9834,Middle East & North Africa (excluding high income),1973,2.581243527
9835,Middle East & North Africa (excluding high income),1974,2.609507564
9836,Middle East & North Africa (excluding high income),1975,2.661994827
9837,Middle East & North Africa (excluding high income),1976,2.710478103
9838,Middle East & North Africa (excluding high income),1977,2.755186495
9839,Middle East & North Africa (excluding high income),1978,2.819894168
9840,Middle East & North Africa (excluding high income),1979,2.90672918
9841,Middle East & North Africa (excluding high income),1980,3.001323499
9842,Middle East & North Africa (excluding high income),1981,3.090711618
9843,Middle East & North Africa (excluding high income),1982,3.155241685
9844,Middle East & North Africa (excluding high income),1983,3.182876812
9845,Middle East & North Africa (excluding high income),1984,3.166647898
9846,Middle East & North Africa (excluding high income),1985,3.117197917
9847,Middle East & North Africa (excluding high income),1986,3.058850446
9848,Middle East & North Africa (excluding high income),1987,2.995391274
9849,Middle East & North Africa (excluding high income),1988,2.910835518
9850,Middle East & North Africa (excluding high income),1989,2.804786592
9851,Middle East & North Africa (excluding high income),1990,3.590941498
9852,Middle East & North Africa (excluding high income),1991,2.582168391
9853,Middle East & North Africa (excluding high income),1992,2.467573517
9854,Middle East & North Africa (excluding high income),1993,2.354901376
9855,Middle East & North Africa (excluding high income),1994,2.246221231
9856,Middle East & North Africa (excluding high income),1995,2.14388122
9857,Middle East & North Africa (excluding high income),1996,2.044679899
9858,Middle East & North Africa (excluding high income),1997,1.955259128
9859,Middle East & North Africa (excluding high income),1998,1.866328317
9860,Middle East & North Africa (excluding high income),1999,1.822048589
9861,Middle East & North Africa (excluding high income),2000,1.796828777
9862,Middle East & North Africa (excluding high income),2001,1.779360451
9863,Middle East & North Africa (excluding high income),2002,1.764419897
9864,Middle East & North Africa (excluding high income),2003,1.755939846
9865,Middle East & North Africa (excluding high income),2004,1.752742701
9866,Middle East & North Africa (excluding high income),2005,1.753829663
9867,Middle East & North Africa (excluding high income),2006,1.756790855
9868,Middle East & North Africa (excluding high income),2007,1.76193674
9869,Middle East & North Africa (excluding high income),2008,1.773084695
9870,Middle East & North Africa (excluding high income),2009,1.784800069
9871,Middle East & North Africa (excluding high income),2010,1.797754247
9872,Middle East & North Africa (excluding high income),2011,1.813587697
9873,Middle East & North Africa (excluding high income),2012,1.825599049
9874,Middle East & North Africa (excluding high income),2013,1.823769759
9875,Middle East & North Africa (excluding high income),2014,1.804613195
9876,Middle East & North Africa (excluding high income),2015,1.774381588
9877,Middle East & North Africa (excluding high income),2016,1.73595751
9878,Middle East & North Africa (excluding high income),2017,1.699849231
9879,Middle East & North Africa (excluding high income),2018,1.690628027
9880,Middle East & North Africa (excluding high income),2019,1.697824853
9881,Middle East & North Africa (excluding high income),2020,1.717973155
9882,Montenegro,1960,
9883,Montenegro,1961,2.173759257
9884,Montenegro,1962,2.298183662
9885,Montenegro,1963,2.136174232
9886,Montenegro,1964,1.612149735
9887,Montenegro,1965,0.872839676
9888,Montenegro,1966,0.0174781
9889,Montenegro,1967,-0.690614297
9890,Montenegro,1968,-1.021852112
9891,Montenegro,1969,-0.803441582
9892,Montenegro,1970,-0.181916254
9893,Montenegro,1971,0.591913436
9894,Montenegro,1972,1.221726016
9895,Montenegro,1973,1.603638911
9896,Montenegro,1974,1.624172144
9897,Montenegro,1975,1.39767834
9898,Montenegro,1976,1.10551247
9899,Montenegro,1977,0.903317262
9900,Montenegro,1978,0.801868466
9901,Montenegro,1979,0.854425178
9902,Montenegro,1980,1.003961057
9903,Montenegro,1981,1.186938495
9904,Montenegro,1982,1.295577453
9905,Montenegro,1983,1.270428519
9906,Montenegro,1984,1.067109566
9907,Montenegro,1985,0.748418872
9908,Montenegro,1986,0.381334703
9909,Montenegro,1987,0.071225601
9910,Montenegro,1988,-0.120274095
9911,Montenegro,1989,-0.138716842
9912,Montenegro,1990,-0.032812754
9913,Montenegro,1991,0.120809886
9914,Montenegro,1992,0.232144827
9915,Montenegro,1993,0.271440062
9916,Montenegro,1994,0.199581093
9917,Montenegro,1995,0.052816572
9918,Montenegro,1996,-0.115971437
9919,Montenegro,1997,-0.243010698
9920,Montenegro,1998,-0.305295583
9921,Montenegro,1999,-0.419325616
9922,Montenegro,2000,-0.027974019
9923,Montenegro,2001,0.402363248
9924,Montenegro,2002,0.400750772
9925,Montenegro,2003,0.399151169
9926,Montenegro,2004,0.177216476
9927,Montenegro,2005,0.147929262
9928,Montenegro,2006,0.124299813
9929,Montenegro,2007,0.138110348
9930,Montenegro,2008,0.177475867
9931,Montenegro,2009,0.214529296
9932,Montenegro,2010,0.183239906
9933,Montenegro,2011,0.105041772
9934,Montenegro,2012,0.084147408
9935,Montenegro,2013,0.097599637
9936,Montenegro,2014,0.097022011
9937,Montenegro,2015,0.056110724
9938,Montenegro,2016,0.023142531
9939,Montenegro,2017,0.011247907
9940,Montenegro,2018,-0.023461353
9941,Montenegro,2019,-0.031987013
9942,Montenegro,2020,-0.049849408
9943,Mongolia,1960,
9944,Mongolia,1961,2.75261935
9945,Mongolia,1962,2.924299977
9946,Mongolia,1963,3.024994565
9947,Mongolia,1964,3.035891341
9948,Mongolia,1965,2.989076324
9949,Mongolia,1966,2.923197634
9950,Mongolia,1967,2.872819636
9951,Mongolia,1968,2.850097757
9952,Mongolia,1969,2.867036395
9953,Mongolia,1970,2.904252938
9954,Mongolia,1971,2.945131714
9955,Mongolia,1972,2.964706617
9956,Mongolia,1973,2.951000235
9957,Mongolia,1974,2.900060276
9958,Mongolia,1975,2.825688579
9959,Mongolia,1976,2.747835452
9960,Mongolia,1977,2.681834054
9961,Mongolia,1978,2.63448331
9962,Mongolia,1979,2.607987328
9963,Mongolia,1980,2.598056385
9964,Mongolia,1981,2.562322907
9965,Mongolia,1982,2.520751765
9966,Mongolia,1983,2.526529573
9967,Mongolia,1984,2.591973658
9968,Mongolia,1985,2.678794223
9969,Mongolia,1986,2.792443105
9970,Mongolia,1987,2.845218341
9971,Mongolia,1988,2.733965083
9972,Mongolia,1989,2.425052313
9973,Mongolia,1990,1.994635558
9974,Mongolia,1991,1.534721746
9975,Mongolia,1992,1.146599977
9976,Mongolia,1993,0.874305582
9977,Mongolia,1994,0.760578101
9978,Mongolia,1995,0.766282254
9979,Mongolia,1996,0.804149796
9980,Mongolia,1997,0.824239483
9981,Mongolia,1998,0.849344462
9982,Mongolia,1999,0.869044195
9983,Mongolia,2000,0.887755129
9984,Mongolia,2001,0.920784972
9985,Mongolia,2002,0.973386493
9986,Mongolia,2003,1.038440317
9987,Mongolia,2004,1.112926502
9988,Mongolia,2005,1.195955262
9989,Mongolia,2006,1.275265878
9990,Mongolia,2007,1.357180504
9991,Mongolia,2008,1.457433181
9992,Mongolia,2009,1.57927987
9993,Mongolia,2010,1.709741268
9994,Mongolia,2011,1.838034251
9995,Mongolia,2012,1.942526347
9996,Mongolia,2013,2.000774358
9997,Mongolia,2014,2.003813593
9998,Mongolia,2015,1.964248313
9999,Mongolia,2016,1.913419217
10000,Mongolia,2017,1.861598041
10001,Mongolia,2018,1.795910204
10002,Mongolia,2019,1.718532829
10003,Mongolia,2020,1.633813327
10004,Northern Mariana Islands,1960,
10005,Northern Mariana Islands,1961,2.601145513
10006,Northern Mariana Islands,1962,1.885844777
10007,Northern Mariana Islands,1963,1.455159064
10008,Northern Mariana Islands,1964,1.768798162
10009,Northern Mariana Islands,1965,2.22914335
10010,Northern Mariana Islands,1966,2.844047885
10011,Northern Mariana Islands,1967,3.312824626
10012,Northern Mariana Islands,1968,3.454111509
10013,Northern Mariana Islands,1969,3.577590989
10014,Northern Mariana Islands,1970,3.30796084
10015,Northern Mariana Islands,1971,3.202029604
10016,Northern Mariana Islands,1972,3.376744449
10017,Northern Mariana Islands,1973,3.105971859
10018,Northern Mariana Islands,1974,2.414409893
10019,Northern Mariana Islands,1975,1.656058666
10020,Northern Mariana Islands,1976,0.714742029
10021,Northern Mariana Islands,1977,0.166262134
10022,Northern Mariana Islands,1978,0.781047126
10023,Northern Mariana Islands,1979,3.070972005
10024,Northern Mariana Islands,1980,6.155693869
10025,Northern Mariana Islands,1981,8.827313099
10026,Northern Mariana Islands,1982,10.41874369
10027,Northern Mariana Islands,1983,11.50736425
10028,Northern Mariana Islands,1984,11.9598693
10029,Northern Mariana Islands,1985,11.90373475
10030,Northern Mariana Islands,1986,11.98893695
10031,Northern Mariana Islands,1987,11.63234596
10032,Northern Mariana Islands,1988,10.24308207
10033,Northern Mariana Islands,1989,7.752341503
10034,Northern Mariana Islands,1990,4.950951709
10035,Northern Mariana Islands,1991,1.969462233
10036,Northern Mariana Islands,1992,-0.405863015
10037,Northern Mariana Islands,1993,-1.539559443
10038,Northern Mariana Islands,1994,-0.882319933
10039,Northern Mariana Islands,1995,1.120220411
10040,Northern Mariana Islands,1996,3.525367749
10041,Northern Mariana Islands,1997,5.195387838
10042,Northern Mariana Islands,1998,5.721058045
10043,Northern Mariana Islands,1999,4.850350492
10044,Northern Mariana Islands,2000,3.219067188
10045,Northern Mariana Islands,2001,1.496071852
10046,Northern Mariana Islands,2002,0.15934074
10047,Northern Mariana Islands,2003,-0.787175575
10048,Northern Mariana Islands,2004,-1.239663774
10049,Northern Mariana Islands,2005,-1.218080393
10050,Northern Mariana Islands,2006,-1.175824919
10051,Northern Mariana Islands,2007,-1.207924607
10052,Northern Mariana Islands,2008,-1.081623131
10053,Northern Mariana Islands,2009,-0.784822298
10054,Northern Mariana Islands,2010,-0.412333594
10055,Northern Mariana Islands,2011,0.077789306
10056,Northern Mariana Islands,2012,0.540995974
10057,Northern Mariana Islands,2013,0.879996879
10058,Northern Mariana Islands,2014,0.935630469
10059,Northern Mariana Islands,2015,0.860646292
10060,Northern Mariana Islands,2016,0.728795895
10061,Northern Mariana Islands,2017,0.649283814
10062,Northern Mariana Islands,2018,0.592374927
10063,Northern Mariana Islands,2019,0.567914446
10064,Northern Mariana Islands,2020,0.599461584
10065,Mozambique,1960,
10066,Mozambique,1961,2.164979454
10067,Mozambique,1962,2.224985867
10068,Mozambique,1963,2.267280395
10069,Mozambique,1964,2.286858926
10070,Mozambique,1965,2.291321786
10071,Mozambique,1966,2.295833254
10072,Mozambique,1967,2.304637127
10073,Mozambique,1968,2.310405119
10074,Mozambique,1969,2.313415909
10075,Mozambique,1970,2.317422869
10076,Mozambique,1971,2.299782296
10077,Mozambique,1972,2.28695933
10078,Mozambique,1973,2.32729604
10079,Mozambique,1974,2.434863343
10080,Mozambique,1975,2.573385299
10081,Mozambique,1976,2.705155014
10082,Mozambique,1977,2.781533431
10083,Mozambique,1978,2.779569332
10084,Mozambique,1979,2.682591432
10085,Mozambique,1980,2.514445906
10086,Mozambique,1981,2.403272847
10087,Mozambique,1982,2.296355522
10088,Mozambique,1983,2.029790848
10089,Mozambique,1984,1.566054001
10090,Mozambique,1985,1.009949135
10091,Mozambique,1986,0.345529493
10092,Mozambique,1987,-0.173573556
10093,Mozambique,1988,-0.221966932
10094,Mozambique,1989,0.37511457
10095,Mozambique,1990,1.406143423
