Country,Year,Population Total
"Macao SAR, China",2001,437928.0
"Macao SAR, China",2002,448813.0
St. Martin (French part),1960,3898.0
St. Martin (French part),1961,3996.0
St. Martin (French part),1962,4078.0
St. Martin (French part),1963,4179.0
St. Martin (French part),1964,4302.0
St. Martin (French part),1965,4471.0
St. Martin (French part),1966,4675.0
St. Martin (French part),1967,4922.0
St. Martin (French part),1968,5194.0
St. Martin (French part),1969,5461.0
St. Martin (French part),1970,5707.0
St. Martin (French part),1971,5945.0
St. Martin (French part),1972,6156.0
St. Martin (French part),1973,6370.0
St. Martin (French part),1974,6601.0
St. Martin (French part),1975,6882.0
St. Martin (French part),1976,7250.0
St. Martin (French part),1977,7713.0
St. Martin (French part),1978,8191.0
St. Martin (French part),1979,8557.0
St. Martin (French part),1980,8777.0
St. Martin (French part),1981,8675.0
St. Martin (French part),1982,8372.0
St. Martin (French part),1983,8296.0
St. Martin (French part),1984,9067.0
St. Martin (French part),1985,11066.0
St. Martin (French part),1986,14561.0
St. Martin (French part),1987,19274.0
St. Martin (French part),1988,24374.0
St. Martin (French part),1989,28723.0
St. Martin (French part),1990,31522.0
St. Martin (French part),1991,32441.0
St. Martin (French part),1992,31816.0
St. Martin (French part),1993,30194.0
St. Martin (French part),1994,28482.0
St. Martin (French part),1995,27320.0
St. Martin (French part),1996,26854.0
St. Martin (French part),1997,26910.0
St. Martin (French part),1998,27388.0
St. Martin (French part),1999,28122.0
St. Martin (French part),2000,28935.0
St. Martin (French part),2001,29847.0
St. Martin (French part),2002,30913.0
Morocco,1960,12328532.0
Morocco,1961,12710587.0
Morocco,1962,13094890.0
Morocco,1963,13478425.0
Morocco,1964,13857656.0
Morocco,1965,14230163.0
Morocco,1966,14595351.0
Morocco,1967,14954037.0
Morocco,1968,15307267.0
Morocco,1969,15656846.0
Morocco,1970,16004732.0
Morocco,1971,16350883.0
Morocco,1972,16696890.0
Morocco,1973,17048525.0
Morocco,1974,17413149.0
Morocco,1975,17796171.0
Morocco,1976,18198836.0
Morocco,1977,18620087.0
Morocco,1978,19059773.0
Morocco,1979,19516942.0
Morocco,1980,19990006.0
Morocco,1981,20479709.0
Morocco,1982,20984023.0
Morocco,1983,21495088.0
Morocco,1984,22002641.0
Morocco,1985,22499111.0
Morocco,1986,22980334.0
Morocco,1987,23447256.0
Morocco,1988,23903592.0
Morocco,1989,24355624.0
Morocco,1990,24807461.0
Morocco,1991,25260407.0
Morocco,1992,25711410.0
Morocco,1993,26155204.0
Morocco,1994,26584473.0
Morocco,1995,26994255.0
Morocco,1996,27383472.0
Morocco,1997,27754573.0
Morocco,1998,28110447.0
Morocco,1999,28455504.0
Morocco,2000,28793672.0
Morocco,2001,29126323.0
Morocco,2002,29454765.0
Monaco,1960,22461.0
Monaco,1961,22813.0
Monaco,1962,23043.0
Monaco,1963,23165.0
Monaco,1964,23236.0
Monaco,1965,23289.0
Monaco,1966,23302.0
Monaco,1967,23292.0
Monaco,1968,23295.0
Monaco,1969,23348.0
Monaco,1970,23487.0
Monaco,1971,23721.0
Monaco,1972,24049.0
Monaco,1973,24445.0
Monaco,1974,24829.0
Monaco,1975,25203.0
Monaco,1976,25523.0
Monaco,1977,25811.0
Monaco,1978,26090.0
Monaco,1979,26391.0
Monaco,1980,26752.0
Monaco,1981,27162.0
Monaco,1982,27633.0
Monaco,1983,28091.0
Monaco,1984,28511.0
Monaco,1985,28836.0
Monaco,1986,29050.0
Monaco,1987,29156.0
Monaco,1988,29232.0
Monaco,1989,29309.0
Monaco,1990,29433.0
Monaco,1991,29629.0
Monaco,1992,29859.0
Monaco,1993,30145.0
Monaco,1994,30436.0
Monaco,1995,30731.0
Monaco,1996,31001.0
Monaco,1997,31268.0
Monaco,1998,31554.0
Monaco,1999,31836.0
Monaco,2000,32148.0
Monaco,2001,32474.0
Monaco,2002,32804.0
Moldova,1960,2043664.0
Moldova,1961,2092667.0
Moldova,1962,2140063.0
Moldova,1963,2185050.0
Moldova,1964,2228429.0
Moldova,1965,2269399.0
Moldova,1966,2307959.0
Moldova,1967,2344108.0
Moldova,1968,2377848.0
Moldova,1969,2411588.0
Moldova,1970,2445328.0
Moldova,1971,2479871.0
Moldova,1972,2515217.0
Moldova,1973,2549760.0
Moldova,1974,2582697.0
Moldova,1975,2611616.0
Moldova,1976,2638126.0
Moldova,1977,2660619.0
Moldova,1978,2682309.0
Moldova,1979,2703999.0
Moldova,1980,2728099.0
Moldova,1981,2754609.0
Moldova,1982,2782725.0
Moldova,1983,2811645.0
Moldova,1984,2840565.0
Moldova,1985,2867878.0
Moldova,1986,2893584.0
Moldova,1987,2918487.0
Moldova,1988,2940177.0
Moldova,1989,2957047.0
Moldova,1990,2969097.0
Moldova,1991,2975523.0
Moldova,1992,2977130.0
Moldova,1993,2973114.0
Moldova,1994,2964277.0
Moldova,1995,2952307.0
Moldova,1996,2946401.0
Moldova,1997,2935524.0
Moldova,1998,2934339.0
Moldova,1999,2929735.0
Moldova,2000,2923783.0
Moldova,2001,2917252.0
Moldova,2002,2910504.0
Madagascar,1960,5099368.0
Madagascar,1961,5223561.0
Madagascar,1962,5352497.0
Madagascar,1963,5486319.0
Madagascar,1964,5625164.0
Madagascar,1965,5769215.0
Madagascar,1966,5918592.0
Madagascar,1967,6073529.0
Madagascar,1968,6234468.0
Madagascar,1969,6401920.0
Madagascar,1970,6576305.0
Madagascar,1971,6757853.0
Madagascar,1972,6946619.0
Madagascar,1973,7142634.0
Madagascar,1974,7345773.0
Madagascar,1975,7556032.0
Madagascar,1976,7773452.0
Madagascar,1977,7998157.0
Madagascar,1978,8230214.0
Madagascar,1979,8469677.0
Madagascar,1980,8716549.0
Madagascar,1981,8971339.0
Madagascar,1982,9234137.0
Madagascar,1983,9504283.0
Madagascar,1984,9780869.0
Madagascar,1985,10063493.0
Madagascar,1986,10352117.0
Madagascar,1987,10647753.0
Madagascar,1988,10952396.0
Madagascar,1989,11268653.0
Madagascar,1990,11598647.0
Madagascar,1991,11942809.0
Madagascar,1992,12301338.0
Madagascar,1993,12675469.0
Madagascar,1994,13066544.0
Madagascar,1995,13475403.0
Madagascar,1996,13902697.0
Madagascar,1997,14347860.0
Madagascar,1998,14808791.0
Madagascar,1999,15282524.0
Madagascar,2000,15766806.0
Madagascar,2001,16260933.0
Madagascar,2002,16765122.0
Maldives,1960,89873.0
Maldives,1961,92328.0
Maldives,1962,94902.0
Maldives,1963,97540.0
Maldives,1964,100177.0
Maldives,1965,102710.0
Maldives,1966,105129.0
Maldives,1967,107481.0
Maldives,1968,109893.0
Maldives,1969,112582.0
Maldives,1970,115688.0
Maldives,1971,119303.0
Maldives,1972,123347.0
Maldives,1973,127700.0
Maldives,1974,132102.0
Maldives,1975,136418.0
Maldives,1976,140563.0
Maldives,1977,144625.0
Maldives,1978,148774.0
Maldives,1979,153276.0
Maldives,1980,158271.0
Maldives,1981,163821.0
Maldives,1982,169849.0
Maldives,1983,176255.0
Maldives,1984,182848.0
Maldives,1985,189540.0
Maldives,1986,196262.0
Maldives,1987,203024.0
Maldives,1988,209787.0
Maldives,1989,216502.0
Maldives,1990,223159.0
Maldives,1991,229743.0
Maldives,1992,236271.0
Maldives,1993,242596.0
Maldives,1994,248582.0
Maldives,1995,254144.0
Maldives,1996,259178.0
Maldives,1997,263836.0
Maldives,1998,268445.0
Maldives,1999,273522.0
Maldives,2000,279396.0
Maldives,2001,286309.0
Maldives,2002,294185.0
Middle East & North Africa,1960,105203230.0
Middle East & North Africa,1961,108061826.0
Middle East & North Africa,1962,111045418.0
Middle East & North Africa,1963,114101578.0
Middle East & North Africa,1964,117271192.0
Middle East & North Africa,1965,120541198.0
Middle East & North Africa,1966,123908187.0
Middle East & North Africa,1967,127444919.0
Middle East & North Africa,1968,131026902.0
Middle East & North Africa,1969,134704201.0
Middle East & North Africa,1970,138473057.0
Middle East & North Africa,1971,142307871.0
Middle East & North Africa,1972,146213398.0
Middle East & North Africa,1973,150292311.0
Middle East & North Africa,1974,154509840.0
Middle East & North Africa,1975,158917282.0
Middle East & North Africa,1976,163532333.0
Middle East & North Africa,1977,168361040.0
Middle East & North Africa,1978,173447050.0
Middle East & North Africa,1979,178866336.0
Middle East & North Africa,1980,184628581.0
Middle East & North Africa,1981,190731389.0
Middle East & North Africa,1982,197157155.0
Middle East & North Africa,1983,203834175.0
Middle East & North Africa,1984,210648804.0
Middle East & North Africa,1985,217572797.0
Middle East & North Africa,1986,224549836.0
Middle East & North Africa,1987,231570125.0
Middle East & North Africa,1988,238565130.0
Middle East & North Africa,1989,245453236.0
Middle East & North Africa,1990,254215127.0
Middle East & North Africa,1991,261046286.0
Middle East & North Africa,1992,265656639.0
Middle East & North Africa,1993,272107854.0
Middle East & North Africa,1994,278384977.0
Middle East & North Africa,1995,286096967.0
Middle East & North Africa,1996,292041169.0
Middle East & North Africa,1997,297891711.0
Middle East & North Africa,1998,303641719.0
Middle East & North Africa,1999,309436718.0
Middle East & North Africa,2000,315326781.0
Middle East & North Africa,2001,321297196.0
Middle East & North Africa,2002,327362274.0
Mexico,1960,37771861.0
Mexico,1961,38966049.0
Mexico,1962,40195318.0
Mexico,1963,41462373.0
Mexico,1964,42771077.0
Mexico,1965,44123863.0
Mexico,1966,45519746.0
Mexico,1967,46956208.0
Mexico,1968,48431971.0
Mexico,1969,49945278.0
Mexico,1970,51493565.0
Mexico,1971,53076366.0
Mexico,1972,54689944.0
Mexico,1973,56324310.0
Mexico,1974,57966812.0
Mexico,1975,59607947.0
Mexico,1976,61242189.0
Mexico,1977,62869908.0
Mexico,1978,64494872.0
Mexico,1979,66123908.0
Mexico,1980,67761367.0
Mexico,1981,69407623.0
Mexico,1982,71058650.0
Mexico,1983,72709306.0
Mexico,1984,74352631.0
Mexico,1985,75983486.0
Mexico,1986,77599105.0
Mexico,1987,79200081.0
Mexico,1988,80788725.0
Mexico,1989,82368930.0
Mexico,1990,83943135.0
Mexico,1991,85512621.0
Mexico,1992,87075136.0
Mexico,1993,88625440.0
Mexico,1994,90156396.0
Mexico,1995,91663290.0
Mexico,1996,93147045.0
Mexico,1997,94611008.0
Mexico,1998,96056313.0
Mexico,1999,97484823.0
Mexico,2000,98899845.0
Mexico,2001,100298152.0
Mexico,2002,101684764.0
Marshall Islands,1960,14674.0
Marshall Islands,1961,15056.0
Marshall Islands,1962,15547.0
Marshall Islands,1963,16111.0
Marshall Islands,1964,16710.0
Marshall Islands,1965,17282.0
Marshall Islands,1966,17834.0
Marshall Islands,1967,18383.0
Marshall Islands,1968,18966.0
Marshall Islands,1969,19617.0
Marshall Islands,1970,20394.0
Marshall Islands,1971,21305.0
Marshall Islands,1972,22335.0
Marshall Islands,1973,23440.0
Marshall Islands,1974,24530.0
Marshall Islands,1975,25579.0
Marshall Islands,1976,26548.0
Marshall Islands,1977,27479.0
Marshall Islands,1978,28400.0
Marshall Islands,1979,29417.0
Marshall Islands,1980,30574.0
Marshall Islands,1981,31883.0
Marshall Islands,1982,33330.0
Marshall Islands,1983,34881.0
Marshall Islands,1984,36564.0
Marshall Islands,1985,38331.0
Marshall Islands,1986,40212.0
Marshall Islands,1987,42168.0
Marshall Islands,1988,44092.0
Marshall Islands,1989,45827.0
Marshall Islands,1990,47265.0
Marshall Islands,1991,48403.0
Marshall Islands,1992,49242.0
Marshall Islands,1993,49828.0
Marshall Islands,1994,50214.0
Marshall Islands,1995,50454.0
Marshall Islands,1996,50523.0
Marshall Islands,1997,50453.0
Marshall Islands,1998,50356.0
Marshall Islands,1999,50418.0
Marshall Islands,2000,50754.0
Marshall Islands,2001,51411.0
Marshall Islands,2002,52368.0
Middle income,1960,2126448264.0
Middle income,1961,2152809007.0
Middle income,1962,2192361842.0
Middle income,1963,2243997513.0
Middle income,1964,2295948515.0
Middle income,1965,2349465399.0
Middle income,1966,2406516627.0
Middle income,1967,2463391488.0
Middle income,1968,2521807094.0
Middle income,1969,2582528080.0
Middle income,1970,2644861764.0
Middle income,1971,2708528816.0
Middle income,1972,2771182528.0
Middle income,1973,2833690114.0
Middle income,1974,2895649327.0
Middle income,1975,2956240605.0
Middle income,1976,3016172468.0
Middle income,1977,3075486612.0
Middle income,1978,3135818510.0
Middle income,1979,3197590308.0
Middle income,1980,3260260585.0
Middle income,1981,3324908371.0
Middle income,1982,3392871650.0
Middle income,1983,3461843641.0
Middle income,1984,3530665529.0
Middle income,1985,3600671134.0
Middle income,1986,3672585884.0
Middle income,1987,3746363999.0
Middle income,1988,3820564035.0
Middle income,1989,3893872030.0
Middle income,1990,3967667123.0
Middle income,1991,4038220702.0
Middle income,1992,4106796121.0
Middle income,1993,4174215690.0
Middle income,1994,4240915431.0
Middle income,1995,4306838181.0
Middle income,1996,4372587756.0
Middle income,1997,4438192507.0
Middle income,1998,4502894991.0
Middle income,1999,4566082338.0
Middle income,2000,4628232414.0
Middle income,2001,4689019618.0
Middle income,2002,4748863462.0
North Macedonia,1960,1488670.0
North Macedonia,1961,1507647.0
North Macedonia,1962,1527109.0
North Macedonia,1963,1547449.0
North Macedonia,1964,1569139.0
North Macedonia,1965,1592437.0
North Macedonia,1966,1617797.0
North Macedonia,1967,1644949.0
North Macedonia,1968,1672399.0
North Macedonia,1969,1698150.0
North Macedonia,1970,1720805.0
North Macedonia,1971,1739529.0
North Macedonia,1972,1754951.0
North Macedonia,1973,1769002.0
North Macedonia,1974,1784400.0
North Macedonia,1975,1803008.0
North Macedonia,1976,1825559.0
North Macedonia,1977,1851070.0
North Macedonia,1978,1877690.0
North Macedonia,1979,1902718.0
North Macedonia,1980,1924203.0
North Macedonia,1981,1941527.0
North Macedonia,1982,1955247.0
North Macedonia,1983,1965892.0
North Macedonia,1984,1974413.0
North Macedonia,1985,1981536.0
North Macedonia,1986,1987538.0
North Macedonia,1987,1992278.0
North Macedonia,1988,1995508.0
North Macedonia,1989,1996863.0
North Macedonia,1990,1996218.0
North Macedonia,1991,1993304.0
North Macedonia,1992,1988659.0
North Macedonia,1993,1984024.0
North Macedonia,1994,1981713.0
North Macedonia,1995,1983259.0
North Macedonia,1996,1989441.0
North Macedonia,1997,1999588.0
North Macedonia,1998,2012052.0
North Macedonia,1999,2024393.0
North Macedonia,2000,2034823.0
North Macedonia,2001,2042844.0
North Macedonia,2002,2048930.0
Mali,1960,5263727.0
Mali,1961,5322269.0
Mali,1962,5381367.0
Mali,1963,5441618.0
Mali,1964,5503750.0
Mali,1965,5568495.0
Mali,1966,5635864.0
Mali,1967,5706192.0
Mali,1968,5780836.0
Mali,1969,5861417.0
Mali,1970,5949042.0
Mali,1971,6044524.0
Mali,1972,6147464.0
Mali,1973,6256191.0
Mali,1974,6368346.0
Mali,1975,6482282.0
Mali,1976,6596721.0
Mali,1977,6712267.0
Mali,1978,6831090.0
Mali,1979,6956409.0
Mali,1980,7090124.0
Mali,1981,7234725.0
Mali,1982,7388670.0
Mali,1983,7545163.0
Mali,1984,7694857.0
Mali,1985,7831888.0
Mali,1986,7952863.0
Mali,1987,8062216.0
Mali,1988,8171525.0
Mali,1989,8296919.0
Mali,1990,8449915.0
Mali,1991,8635528.0
Mali,1992,8850334.0
Mali,1993,9087173.0
Mali,1994,9334893.0
Mali,1995,9585660.0
Mali,1996,9837575.0
Mali,1997,10094363.0
Mali,1998,10360564.0
Mali,1999,10642937.0
Mali,2000,10946448.0
Mali,2001,11271603.0
Mali,2002,11616890.0
Malta,1960,326550.0
Malta,1961,325250.0
Malta,1962,323900.0
Malta,1963,322550.0
Malta,1964,321250.0
Malta,1965,318800.0
Malta,1966,315200.0
Malta,1967,311550.0
Malta,1968,307900.0
Malta,1969,304300.0
Malta,1970,302650.0
Malta,1971,302700.0
Malta,1972,302450.0
Malta,1973,302200.0
Malta,1974,301996.0
Malta,1975,304222.0
Malta,1976,305774.0
Malta,1977,306970.0
Malta,1978,310182.0
Malta,1979,313342.0
Malta,1980,316645.0
Malta,1981,318982.0
Malta,1982,325898.0
Malta,1983,330524.0
Malta,1984,330593.0
Malta,1985,336452.0
Malta,1986,342121.0
Malta,1987,344485.0
Malta,1988,347325.0
Malta,1989,350722.0
Malta,1990,354170.0
Malta,1991,363845.0
Malta,1992,367618.0
Malta,1993,371308.0
Malta,1994,374797.0
Malta,1995,377419.0
Malta,1996,379905.0
Malta,1997,382791.0
Malta,1998,385287.0
Malta,1999,387578.0
Malta,2000,390087.0
Malta,2001,393028.0
Malta,2002,395969.0
Myanmar,1960,21736947.0
Myanmar,1961,22211626.0
Myanmar,1962,22697664.0
Myanmar,1963,23198238.0
Myanmar,1964,23717785.0
Myanmar,1965,24259356.0
Myanmar,1966,24823937.0
Myanmar,1967,25410054.0
Myanmar,1968,26015239.0
Myanmar,1969,26635852.0
Myanmar,1970,27269063.0
Myanmar,1971,27913749.0
Myanmar,1972,28570093.0
Myanmar,1973,29238168.0
Myanmar,1974,29918469.0
Myanmar,1975,30611093.0
Myanmar,1976,31314347.0
Myanmar,1977,32026748.0
Myanmar,1978,32748782.0
Myanmar,1979,33481397.0
Myanmar,1980,34224316.0
Myanmar,1981,34976465.0
Myanmar,1982,35734273.0
Myanmar,1983,36491804.0
Myanmar,1984,37241530.0
Myanmar,1985,37977087.0
Myanmar,1986,38698484.0
Myanmar,1987,39404350.0
Myanmar,1988,40085653.0
Myanmar,1989,40731439.0
Myanmar,1990,41335188.0
Myanmar,1991,41890192.0
Myanmar,1992,42401686.0
Myanmar,1993,42889992.0
Myanmar,1994,43383421.0
Myanmar,1995,43901598.0
Myanmar,1996,44452203.0
Myanmar,1997,45027223.0
Myanmar,1998,45611220.0
Myanmar,1999,46181075.0
Myanmar,2000,46719698.0
Myanmar,2001,47225119.0
Myanmar,2002,47702163.0
Middle East & North Africa (excluding high income),1960,97553136.0
Middle East & North Africa (excluding high income),1961,100147125.0
Middle East & North Africa (excluding high income),1962,102808039.0
Middle East & North Africa (excluding high income),1963,105546241.0
Middle East & North Africa (excluding high income),1964,108376349.0
Middle East & North Africa (excluding high income),1965,111307810.0
Middle East & North Africa (excluding high income),1966,114351844.0
Middle East & North Africa (excluding high income),1967,117503838.0
Middle East & North Africa (excluding high income),1968,120739199.0
Middle East & North Africa (excluding high income),1969,124023275.0
Middle East & North Africa (excluding high income),1970,127335093.0
Middle East & North Africa (excluding high income),1971,130670746.0
Middle East & North Africa (excluding high income),1972,134051048.0
Middle East & North Africa (excluding high income),1973,137511232.0
Middle East & North Africa (excluding high income),1974,141099598.0
Middle East & North Africa (excluding high income),1975,144855662.0
Middle East & North Africa (excluding high income),1976,148781943.0
Middle East & North Africa (excluding high income),1977,152881163.0
Middle East & North Africa (excluding high income),1978,157192250.0
Middle East & North Africa (excluding high income),1979,161761403.0
Middle East & North Africa (excluding high income),1980,166616386.0
Middle East & North Africa (excluding high income),1981,171766018.0
Middle East & North Africa (excluding high income),1982,177185651.0
Middle East & North Africa (excluding high income),1983,182825252.0
Middle East & North Africa (excluding high income),1984,188614684.0
Middle East & North Africa (excluding high income),1985,194494177.0
Middle East & North Africa (excluding high income),1986,200443463.0
Middle East & North Africa (excluding high income),1987,206447529.0
Middle East & North Africa (excluding high income),1988,212456877.0
Middle East & North Africa (excluding high income),1989,218415839.0
Middle East & North Africa (excluding high income),1990,226259024.0
Middle East & North Africa (excluding high income),1991,232101413.0
Middle East & North Africa (excluding high income),1992,237828686.0
Middle East & North Africa (excluding high income),1993,243429317.0
Middle East & North Africa (excluding high income),1994,248897278.0
Middle East & North Africa (excluding high income),1995,254233340.0
Middle East & North Africa (excluding high income),1996,259431598.0
Middle East & North Africa (excluding high income),1997,264504158.0
Middle East & North Africa (excluding high income),1998,269440674.0
Middle East & North Africa (excluding high income),1999,274350014.0
Middle East & North Africa (excluding high income),2000,279279614.0
Middle East & North Africa (excluding high income),2001,284249005.0
Middle East & North Africa (excluding high income),2002,289264351.0
Montenegro,1960,480579.0
Montenegro,1961,491140.0
Montenegro,1962,502558.0
Montenegro,1963,513409.0
Montenegro,1964,521753.0
Montenegro,1965,526327.0
Montenegro,1966,526419.0
Montenegro,1967,522796.0
Montenegro,1968,517481.0
Montenegro,1969,513340.0
Montenegro,1970,512407.0
Montenegro,1971,515449.0
Montenegro,1972,521785.0
Montenegro,1973,530220.0
Montenegro,1974,538902.0
Montenegro,1975,546487.0
Montenegro,1976,552562.0
Montenegro,1977,557576.0
Montenegro,1978,562065.0
Montenegro,1979,566888.0
Montenegro,1980,572608.0
Montenegro,1981,579445.0
Montenegro,1982,587001.0
Montenegro,1983,594506.0
Montenegro,1984,600884.0
Montenegro,1985,605398.0
Montenegro,1986,607711.0
Montenegro,1987,608144.0
Montenegro,1988,607413.0
Montenegro,1989,606571.0
Montenegro,1990,606372.0
Montenegro,1991,607105.0
Montenegro,1992,608516.0
Montenegro,1993,610170.0
Montenegro,1994,611389.0
Montenegro,1995,611712.0
Montenegro,1996,611003.0
Montenegro,1997,609520.0
Montenegro,1998,607662.0
Montenegro,1999,606001.0
Montenegro,2000,604950.0
Montenegro,2001,607389.0
Montenegro,2002,609828.0
Mongolia,1960,955514.0
Mongolia,1961,982181.0
Mongolia,1962,1011327.0
Mongolia,1963,1042387.0
Mongolia,1964,1074518.0
Mongolia,1965,1107121.0
Mongolia,1966,1139962.0
Mongolia,1967,1173186.0
Mongolia,1968,1207104.0
Mongolia,1969,1242213.0
Mongolia,1970,1278819.0
Mongolia,1971,1317042.0
Mongolia,1972,1356673.0
Mongolia,1973,1397305.0
Mongolia,1974,1438421.0
Mongolia,1975,1479646.0
Mongolia,1976,1520868.0
Mongolia,1977,1562207.0
Mongolia,1978,1603910.0
Mongolia,1979,1646290.0
Mongolia,1980,1689622.0
Mongolia,1981,1733475.0
Mongolia,1982,1777727.0
Mongolia,1983,1823214.0
Mongolia,1984,1871089.0
Mongolia,1985,1921889.0
Mongolia,1986,1976313.0
Mongolia,1987,2033351.0
Mongolia,1988,2089709.0
Mongolia,1989,2141005.0
Mongolia,1990,2184139.0
Mongolia,1991,2217918.0
Mongolia,1992,2243495.0
Mongolia,1993,2263196.0
Mongolia,1994,2280475.0
Mongolia,1995,2298017.0
Mongolia,1996,2316571.0
Mongolia,1997,2335744.0
Mongolia,1998,2355667.0
Mongolia,1999,2376228.0
Mongolia,2000,2397417.0
Mongolia,2001,2419594.0
Mongolia,2002,2443261.0
Northern Mariana Islands,1960,9980.0
Northern Mariana Islands,1961,10243.0
Northern Mariana Islands,1962,10438.0
Northern Mariana Islands,1963,10591.0
Northern Mariana Islands,1964,10780.0
Northern Mariana Islands,1965,11023.0
Northern Mariana Islands,1966,11341.0
Northern Mariana Islands,1967,11723.0
Northern Mariana Islands,1968,12135.0
Northern Mariana Islands,1969,12577.0
Northern Mariana Islands,1970,13000.0
Northern Mariana Islands,1971,13423.0
Northern Mariana Islands,1972,13884.0
Northern Mariana Islands,1973,14322.0
Northern Mariana Islands,1974,14672.0
Northern Mariana Islands,1975,14917.0
Northern Mariana Islands,1976,15024.0
Northern Mariana Islands,1977,15049.0
Northern Mariana Islands,1978,15167.0
Northern Mariana Islands,1979,15640.0
Northern Mariana Islands,1980,16633.0
Northern Mariana Islands,1981,18168.0
Northern Mariana Islands,1982,20163.0
Northern Mariana Islands,1983,22622.0
Northern Mariana Islands,1984,25496.0
Northern Mariana Islands,1985,28719.0
Northern Mariana Islands,1986,32377.0
Northern Mariana Islands,1987,36371.0
Northern Mariana Islands,1988,40294.0
Northern Mariana Islands,1989,43542.0
Northern Mariana Islands,1990,45752.0
Northern Mariana Islands,1991,46662.0
Northern Mariana Islands,1992,46473.0
Northern Mariana Islands,1993,45763.0
Northern Mariana Islands,1994,45361.0
Northern Mariana Islands,1995,45872.0
Northern Mariana Islands,1996,47518.0
Northern Mariana Islands,1997,50052.0
Northern Mariana Islands,1998,52999.0
Northern Mariana Islands,1999,55633.0
Northern Mariana Islands,2000,57453.0
Northern Mariana Islands,2001,58319.0
Northern Mariana Islands,2002,58412.0
Mozambique,1960,7184870.0
Mozambique,1961,7342117.0
Mozambique,1962,7507309.0
Mozambique,1963,7679465.0
Mozambique,1964,7857107.0
Mozambique,1965,8039217.0
Mozambique,1966,8225919.0
Mozambique,1967,8417698.0
Mozambique,1968,8614445.0
Mozambique,1969,8816056.0
Mozambique,1970,9022747.0
Mozambique,1971,9232655.0
Mozambique,1972,9446235.0
Mozambique,1973,9668655.0
Mozambique,1974,9906963.0
Mozambique,1975,10165216.0
Mozambique,1976,10443954.0
Mozambique,1977,10738534.0
Mozambique,1978,11041206.0
Mozambique,1979,11341405.0
Mozambique,1980,11630194.0
Mozambique,1981,11913085.0
Mozambique,1982,12189817.0
Mozambique,1983,12439773.0
Mozambique,1984,12636120.0
Mozambique,1985,12764385.0
Mozambique,1986,12808566.0
Mozambique,1987,12786353.0
Mozambique,1988,12758003.0
Mozambique,1989,12805950.0
Mozambique,1990,12987292.0
Mozambique,1991,13328029.0
Mozambique,1992,13805999.0
Mozambique,1993,14370950.0
Mozambique,1994,14948050.0
Mozambique,1995,15483277.0
Mozambique,1996,15960445.0
Mozambique,1997,16397175.0
Mozambique,1998,16813946.0
Mozambique,1999,17244176.0
Mozambique,2000,17711925.0
Mozambique,2001,18221884.0
Mozambique,2002,18764147.0
Mauritania,1960,850377.0
Mauritania,1961,875586.0
Mauritania,1962,901690.0
Mauritania,1963,928742.0
Mauritania,1964,956794.0
Mauritania,1965,985907.0
Mauritania,1966,1016093.0
Mauritania,1967,1047345.0
Mauritania,1968,1079580.0
Mauritania,1969,1112749.0
Mauritania,1970,1146776.0
Mauritania,1971,1181659.0
Mauritania,1972,1217443.0
Mauritania,1973,1254156.0
Mauritania,1974,1291857.0
Mauritania,1975,1330594.0
Mauritania,1976,1370364.0
Mauritania,1977,1411139.0
Mauritania,1978,1453028.0
Mauritania,1979,1496174.0
Mauritania,1980,1540644.0
Mauritania,1981,1586496.0
Mauritania,1982,1633655.0
Mauritania,1983,1681859.0
Mauritania,1984,1730737.0
Mauritania,1985,1780033.0
Mauritania,1986,1829678.0
Mauritania,1987,1879756.0
Mauritania,1988,1930427.0
Mauritania,1989,1981902.0
Mauritania,1990,2034347.0
Mauritania,1991,2087914.0
Mauritania,1992,2142645.0
Mauritania,1993,2198538.0
Mauritania,1994,2255520.0
Mauritania,1995,2313630.0
Mauritania,1996,2372900.0
Mauritania,1997,2433567.0
Mauritania,1998,2496217.0
Mauritania,1999,2561584.0
Mauritania,2000,2630217.0
Mauritania,2001,2702405.0
Mauritania,2002,2778097.0
Mauritius,1960,659351.0
Mauritius,1961,680757.0
Mauritius,1962,700349.0
Mauritius,1963,718861.0
Mauritius,1964,736381.0
Mauritius,1965,753000.0
Mauritius,1966,768813.0
Mauritius,1967,783917.0
Mauritius,1968,798413.0
Mauritius,1969,812405.0
Mauritius,1970,826000.0
Mauritius,1971,839230.0
Mauritius,1972,852053.0
Mauritius,1973,864819.0
Mauritius,1974,878042.0
Mauritius,1975,892000.0
Mauritius,1976,906507.0
Mauritius,1977,921379.0
Mauritius,1978,933499.0
Mauritius,1979,949888.0
Mauritius,1980,966039.0
Mauritius,1981,980462.0
Mauritius,1982,992521.0
Mauritius,1983,1001691.0
Mauritius,1984,1012221.0
Mauritius,1985,1020528.0
Mauritius,1986,1028360.0
Mauritius,1987,1036082.0
Mauritius,1988,1043239.0
Mauritius,1989,1051260.0
Mauritius,1990,1058775.0
Mauritius,1991,1070266.0
Mauritius,1992,1084441.0
Mauritius,1993,1097374.0
Mauritius,1994,1112846.0
Mauritius,1995,1122457.0
Mauritius,1996,1133996.0
Mauritius,1997,1148284.0
Mauritius,1998,1160421.0
Mauritius,1999,1175267.0
Mauritius,2000,1186873.0
Mauritius,2001,1196287.0
Mauritius,2002,1204621.0
Malawi,1960,3659980.0
Malawi,1961,3747758.0
Malawi,1962,3839047.0
