Country,Year,"Military expenditure (1914-2007, real prices) (Correlates of War: National Material Capabilities (v4.0))"
Liberia,1986,52863921.23
Liberia,1987,56060945.07
Liberia,1988,37087000.65
Liberia,1989,47844413.73
Liberia,1990,36793470.12
Liberia,1991,42725217.39
Liberia,1993,16355331.49
Liberia,1994,39951754.98
Liberia,1995,48925252.26
Liberia,1996,49112646.68
Liberia,1997,47238174.59
Liberia,1998,47767435.96
Liberia,1999,25568252.78
Liberia,2000,25000000
Liberia,2001,23466985.07
Liberia,2002,40444261.52
Liberia,2003,42483859.81
Libya,1959,18620000
Libya,1960,18364347.83
Libya,1961,23362053.76
Libya,1962,53835007.83
Libya,1963,59581878.39
Libya,1964,67411027.76
Libya,1965,89518469.52
Libya,1966,178876206.4
Libya,1967,147161999
Libya,1968,150065509
Libya,1969,168491323.9
Libya,1970,267657051.8
Libya,1971,739233412.7
Libya,1972,857179805
Libya,1973,1151465425
Libya,1974,1821259280
Libya,1975,1887251145
Libya,1976,2884337601
Libya,1977,2841172851
Libya,1978,5943558777
Libya,1979,6034635225
Libya,1980,5074301487
Libya,1981,940492810.4
Libya,1982,5260157190
Libya,1983,6456711538
Libya,1984,7713633496
Libya,1986,1977138699
Libya,1987,1804888963
Libya,1988,1836513391
Libya,1989,1920389812
Libya,1990,2232137187
Libya,1991,3204391304
Libya,1992,2668938642
Libya,1994,1568106383
Libya,1995,1523206187
Libya,1996,1416793090
Libya,1997,1312171516
Libya,1998,1546211134
Libya,1999,1340799176
Libya,2000,1176000000
Libya,2001,533873910.4
Libya,2002,457405338.7
Libya,2003,504141803.1
Libya,2004,656994501.8
Libya,2005,641838134.6
Libya,2006,512190380.8
Libya,2007,551878364.5
Lithuania,1918,52054663.75
Lithuania,1919,46414692.6
Lithuania,1920,37583487.09
Lithuania,1921,39513524.41
Lithuania,1922,43875086.87
Lithuania,1923,53294407.44
Lithuania,1924,36883856.42
Lithuania,1925,40085155
Lithuania,1926,36304022.91
Lithuania,1927,33056820.41
Lithuania,1928,40613461.54
Lithuania,1929,40862282.83
Lithuania,1930,47983763.1
Lithuania,1931,53252444.44
Lithuania,1932,50327099.34
Lithuania,1933,54593333.33
Lithuania,1934,82777581.94
Lithuania,1935,114262949.4
Lithuania,1936,130686625.5
Lithuania,1937,134431173.9
Lithuania,1938,145392615.3
Lithuania,1939,114381181.6
Lithuania,1940,99124168.51
Lithuania,1992,64054527.42
Lithuania,1993,82966754.33
Lithuania,1994,71025342.19
Lithuania,1995,125031200.2
Lithuania,1996,136661277.7
Lithuania,1997,141714523.8
Lithuania,1998,144340730.4
Lithuania,1999,109432121.9
Lithuania,2000,199000000
Lithuania,2001,206313910.4
Lithuania,2002,238813734.7
Lithuania,2003,318156905.7
Lithuania,2004,284850763
Lithuania,2005,271512664.4
Lithuania,2006,304895791.6
Lithuania,2007,376051263.6
Luxembourg,1920,852310.5745
Luxembourg,1921,1135583.984
Luxembourg,1922,1778376.422
Luxembourg,1923,1581778.672
Luxembourg,1924,975675.1527
Luxembourg,1925,1195594
Luxembourg,1926,1541554.781
Luxembourg,1927,1362047.959
Luxembourg,1928,1599673.077
Luxembourg,1929,2067929.293
Luxembourg,1930,2309057.652
Luxembourg,1931,3419266.667
Luxembourg,1932,2266888.742
Luxembourg,1933,2529119.728
Luxembourg,1934,3444663.226
Luxembourg,1935,4016854.614
Luxembourg,1936,3353298.377
Luxembourg,1937,3318803.357
Luxembourg,1938,6007959.309
Luxembourg,1939,9930690.299
Luxembourg,1940,11764762.61
Luxembourg,1944,11528283.15
Luxembourg,1945,13990536.44
Luxembourg,1946,13643635.11
Luxembourg,1947,13449273.08
Luxembourg,1948,13885172.06
Luxembourg,1949,15364927.84
Luxembourg,1950,20225341.09
Luxembourg,1951,29301265.63
Luxembourg,1952,47230344.69
Luxembourg,1953,52272396.44
Luxembourg,1954,60748464.05
Luxembourg,1955,64627840.62
Luxembourg,1956,40237559.98
Luxembourg,1957,43047647.62
Luxembourg,1958,41315913.53
Luxembourg,1959,38313500
Luxembourg,1960,24670065.22
Luxembourg,1961,27041774.19
Luxembourg,1962,32641564.56
Luxembourg,1963,31665038.7
Luxembourg,1964,41332829.61
Luxembourg,1965,42087956.68
Luxembourg,1966,42635604.78
Luxembourg,1967,34179454.27
Luxembourg,1968,29691575.38
Luxembourg,1969,29592412.2
Luxembourg,1970,29895778.85
Luxembourg,1971,30936222.22
Luxembourg,1972,38502724.18
Luxembourg,1973,47937050.49
Luxembourg,1974,52010136.59
Luxembourg,1975,59354582.27
Luxembourg,1976,63034010.58
Luxembourg,1977,66903244.45
Luxembourg,1978,79807903.19
Luxembourg,1979,85213072.46
Luxembourg,1980,96793684.77
Luxembourg,1981,77844444.97
Luxembourg,1982,65359439.55
Luxembourg,1983,67764127.89
Luxembourg,1984,58585230.94
Luxembourg,1985,33562882.6
Luxembourg,1986,40860866.44
Luxembourg,1987,99952563.03
Luxembourg,1988,98061887.71
Luxembourg,1989,96680816.9
Luxembourg,1990,122926983.7
Luxembourg,1991,125469721.7
Luxembourg,1992,111317949.6
Luxembourg,1993,122409965.4
Luxembourg,1994,142050684.4
Luxembourg,1995,154386351.6
Luxembourg,1996,154811603.7
Luxembourg,1997,140664786.6
Luxembourg,1998,151609688.1
Luxembourg,1999,138068565
Luxembourg,2000,129000000
Luxembourg,2001,141779701.5
Luxembourg,2002,148295625.6
Luxembourg,2003,188817154.7
Luxembourg,2004,216854129.3
Luxembourg,2005,218100337
Luxembourg,2006,219386773.5
Luxembourg,2007,234716560.5
Madagascar,1960,1897336.957
Madagascar,1961,3753870.968
Madagascar,1962,41196757.97
Madagascar,1963,22004825.32
Madagascar,1964,39728017.42
Madagascar,1965,46125527.81
Madagascar,1966,48303602.18
Madagascar,1967,50288487.62
Madagascar,1968,51456135.24
Madagascar,1969,52123514.79
Madagascar,1970,43992069.77
Madagascar,1971,43695190.48
Madagascar,1972,52835113.29
Madagascar,1973,63323292.33
Madagascar,1974,73923558.19
Madagascar,1975,78829570.15
Madagascar,1976,88088686.82
Madagascar,1977,101800875.4
Madagascar,1978,113611485.4
Madagascar,1979,164727437.7
Madagascar,1980,170367365.9
Madagascar,1981,171020480.2
Madagascar,1982,112982137.6
Madagascar,1983,103730900.9
Madagascar,1984,82651767.44
Madagascar,1985,77742566.21
Madagascar,1986,82521001.71
Madagascar,1987,50126688.93
Madagascar,1988,42279444.98
Madagascar,1989,44512346.64
Madagascar,1990,44924827.02
Madagascar,1991,36079072.46
Madagascar,1992,35949443.11
Madagascar,1993,41936747.4
Madagascar,1994,61037403.44
Madagascar,1995,35878518.32
Madagascar,1996,40571316.82
Madagascar,1997,38840276.89
Madagascar,1998,46729013.44
Madagascar,2002,282146872.1
Madagascar,2003,305883790.6
Madagascar,2004,249933572.7
Madagascar,2005,48071094.68
Madagascar,2006,46641282.57
Madagascar,2007,68984795.56
Malawi,1964,3744561.786
Malawi,1965,6130802.139
Malawi,1966,5961830.473
Malawi,1967,6951753.411
Malawi,1968,5716025.206
Malawi,1969,5449242.144
Malawi,1970,5174269.416
Malawi,1971,5763769.841
Malawi,1972,6133554.444
Malawi,1973,9106143.128
Malawi,1974,11193535.54
Malawi,1975,22370906.57
Malawi,1976,21962759.37
Malawi,1977,31488266.36
Malawi,1978,45947694.95
Malawi,1979,44569804.23
Malawi,1980,54254431.5
Malawi,1981,62460534.21
Malawi,1982,41456713.18
Malawi,1983,36610456.5
Malawi,1984,30999210.74
Malawi,1985,52104014.68
Malawi,1986,31269640.41
Malawi,1987,30491684.76
Malawi,1988,27389152.95
Malawi,1989,28004624.94
Malawi,1990,22076082.07
Malawi,1991,23736231.88
Malawi,1992,22546729.49
Malawi,1993,19834948.1
Malawi,1994,23305190.41
Malawi,1995,22831784.39
Malawi,1996,25623989.57
Malawi,1997,24143955.9
Malawi,1998,26998985.54
Malawi,1999,27613713
Malawi,2000,6000000
Malawi,2001,5866746.269
Malawi,2002,14444379.12
Malawi,2003,12273115.06
Malawi,2004,11945354.58
Malawi,2005,30266985.54
Malawi,2006,33685370.74
Malawi,2007,35333675.78
Malaysia,1957,256764297.7
Malaysia,1958,262491169.4
Malaysia,1959,220889250
Malaysia,1960,201014652.2
Malaysia,1961,167960236.6
Malaysia,1962,168087349.9
Malaysia,1963,229151668.9
Malaysia,1964,316125713.1
Malaysia,1965,432208413.4
Malaysia,1966,529938593.9
Malaysia,1967,492523453.3
Malaysia,1968,490430993.2
Malaysia,1969,450909650.6
Malaysia,1970,443050412
Malaysia,1971,649989047.6
Malaysia,1972,899895045.2
Malaysia,1973,1150287129
Malaysia,1974,1307463729
Malaysia,1975,1428727205
Malaysia,1976,1187303504
Malaysia,1977,1436316576
Malaysia,1978,1664475232
Malaysia,1979,2343441966
Malaysia,1980,2513474975
Malaysia,1981,3439385063
Malaysia,1982,3388116510
Malaysia,1983,3180366945
Malaysia,1984,1767111500
Malaysia,1985,2523654088
Malaysia,1986,1416248288
Malaysia,1987,1166765001
Malaysia,1988,2129827041
Malaysia,1989,1760145364
Malaysia,1990,1913260446
Malaysia,1991,2065052174
Malaysia,1992,2901020264
Malaysia,1993,2946906574
Malaysia,1994,3486900393
Malaysia,1995,3820518587
Malaysia,1996,3945026728
Malaysia,1997,3544962569
Malaysia,1998,1963656987
Malaysia,1999,3229781691
Malaysia,2000,2579000000
Malaysia,2001,3176843104
Malaysia,2002,2155101364
Malaysia,2003,2720855199
Malaysia,2004,2519550943
Malaysia,2005,2768538972
Malaysia,2006,2769110220
Malaysia,2007,3382778817
Maldives,1984,2657328.286
Maldives,1998,40498478.32
Maldives,1999,41931934.56
Maldives,2000,35000000
Maldives,2001,35200477.61
Maldives,2002,25036923.8
Maldives,2003,32098916.3
Maldives,2004,35836063.73
Maldives,2005,40949451.03
Maldives,2006,48368737.47
Maldives,2007,53000513.66
Mali,1961,37923365.59
Mali,1962,42093931.81
Mali,1963,43882899.94
Mali,1964,47333044.09
Mali,1965,47846531.55
Mali,1966,44040893.4
Mali,1967,44859499.24
Mali,1968,23082421.23
Mali,1969,22992774.49
Mali,1970,25152698.55
Mali,1971,19593396.83
Mali,1972,27261698.96
Mali,1973,34133269.17
Mali,1974,33221089.55
Mali,1975,49345514.35
Mali,1976,54154342.2
Mali,1977,60476021.34
Mali,1978,67402439.36
Mali,1979,72532292.31
Mali,1980,86728115.82
Mali,1981,107040964.1
Mali,1982,91061107.9
Mali,1983,82576493.84
Mali,1984,82445086.35
Mali,1985,39806208.25
Mali,1986,52232919.52
Mali,1987,83298360.33
Mali,1988,84321068.09
Mali,1989,52143034.63
Mali,1990,42925715.14
Mali,1991,41538405.8
Mali,1992,76111167.63
Mali,1993,68005536.33
Mali,1994,57708090.53
Mali,1995,54361391.4
Mali,1996,44841981.75
Mali,1997,45138700.17
Mali,1998,37383210.75
Mali,1999,34772823.78
Mali,2000,64000000
Mali,2001,61600835.82
Mali,2002,61629350.89
Mali,2003,84023633.85
Mali,2004,94643963.2
Mali,2005,106824654.9
Mali,2006,114012024
Mali,2007,132080645.2
Malta,1971,3420634.921
Malta,1972,3278222.578
Malta,1973,3108959.757
Malta,1974,5706620.209
Malta,1975,5222576.531
Malta,1976,4951027.811
Malta,1977,6991178.145
Malta,1978,8711702.128
Malta,1979,10057725.37
Malta,1980,9226002.704
Malta,1981,11814303.38
Malta,1982,17480884.92
Malta,1983,22934092.61
Malta,1984,22144402.38
Malta,1985,18662736.72
Malta,1986,23935998.29
Malta,1987,31694944.06
Malta,1988,29569186.83
Malta,1989,27457758.97
Malta,1990,25988454.4
Malta,1991,25860624.64
Malta,1992,31331018.85
Malta,1993,23801937.72
Malta,1994,31073587.21
Malta,1995,34791290.49
Malta,1996,36300651.89
Malta,1997,32541853.61
Malta,1998,31152675.63
Malta,1999,27613713
Malta,2000,27000000
Malta,2001,23466985.07
Malta,2002,31777634.05
Malta,2003,38707516.72
Malta,2004,47781418.31
Malta,2005,43620067.4
Malta,2006,39731462.93
Malta,2007,37016231.76
Mauritania,1960,4684782.609
Mauritania,1961,9268817.204
Mauritania,1962,13732252.66
Mauritania,1963,18116295.19
Mauritania,1964,8920081.111
Mauritania,1965,8762667.914
Mauritania,1966,17042318.25
Mauritania,1967,24844242.55
Mauritania,1968,31775542.9
Mauritania,1969,30292488.45
Mauritania,1970,25565921.46
Mauritania,1971,8702095.238
Mauritania,1972,12998152.52
Mauritania,1973,18146998.1
Mauritania,1974,21474011.85
Mauritania,1975,72567700.89
Mauritania,1976,108746850.4
Mauritania,1977,144360837.5
Mauritania,1978,122135885.9
Mauritania,1979,118459889.5
Mauritania,1980,149472315
Mauritania,1981,108070496.3
Mauritania,1982,108228926.1
Mauritania,1983,74557206.12
Mauritania,1984,58357881.74
Mauritania,1985,67240216.63
Mauritania,1986,67306849.32
Mauritania,1987,47856904.32
Mauritania,1989,50871253.3
Mauritania,1991,46997739.13
Mauritania,1992,42911891.74
Mauritania,1993,28789010.38
Mauritania,1994,33293129.15
Mauritania,1995,31529607.01
Mauritania,1996,28826988.27
Mauritania,1997,25193693.12
Mauritania,1998,25960563.02
Mauritania,1999,24545522.67
Mauritania,2000,24000000
Mauritania,2001,24444776.12
Mauritania,2002,17333254.94
Mauritania,2003,16993543.92
Mauritania,2004,16539721.72
Mauritania,2005,16023698.23
Mauritania,2006,15547094.19
Mauritania,2007,15984281.9
Mauritius,1968,182595.2496
Mauritius,1969,162720.4251
Mauritius,1970,244340.5002
Mauritius,1971,1272476.19
Mauritius,1972,1426026.821
Mauritius,1973,1678838.269
Mauritius,1974,1977343.902
Mauritius,1975,2279654.656
Mauritius,1976,2037347.944
Mauritius,1977,2335053.5
Mauritius,1978,2219306.117
Mauritius,1979,2200630.312
Mauritius,1980,2088767.012
Mauritius,1981,2751044.93
Mauritius,1982,3729785.174
Mauritius,1983,3223004.481
Mauritius,1984,4428880.476
Mauritius,1985,2861285.814
Mauritius,1986,4206678.082
Mauritius,1987,4102020.371
Mauritius,1988,5284930.623
Mauritius,1989,6358906.663
Mauritius,1990,8585143.028
Mauritius,1991,8307681.159
Mauritius,1992,13112611.59
Mauritius,1993,12694366.78
Mauritius,1994,12207480.69
Mauritius,1995,15221189.59
Mauritius,1996,100360625.8
Mauritius,1997,91327137.55
Mauritius,1998,93458026.88
Mauritius,1999,93068440.11
Mauritius,2000,9000000
Mauritius,2001,8800119.403
Mauritius,2002,9629586.077
Mauritius,2003,11329029.28
Mauritius,2004,10107607.72
Mauritius,2005,8902054.571
Mauritius,2006,9501002.004
Mauritius,2007,22714505.86
Mexico,1914,292464285.7
Mexico,1915,277265354.3
Mexico,1917,588903171
Mexico,1918,477492711.4
Mexico,1919,547948210.6
Mexico,1920,448601738.6
Mexico,1921,523024392.6
Mexico,1922,555962811.8
Mexico,1923,504826310.9
Mexico,1924,433750148.7
Mexico,1925,370290202
Mexico,1926,375454231.1
Mexico,1927,352168780.6
Mexico,1928,388306134.6
Mexico,1929,391144689.9
Mexico,1930,329972063.9
Mexico,1931,300857155.6
Mexico,1932,211406356.3
Mexico,1933,185060258.5
Mexico,1934,176163881.3
Mexico,1935,180478934.3
Mexico,1936,197312983.8
Mexico,1937,220710242.2
Mexico,1938,232573658.4
Mexico,1939,189447014.9
Mexico,1940,182776868.4
Mexico,1941,213527231.6
Mexico,1942,215789326.6
Mexico,1943,252997440.2
Mexico,1944,268783717.8
Mexico,1945,278370292.5
Mexico,1946,366722025
Mexico,1947,362488721.5
Mexico,1948,364747694.1
Mexico,1949,290112511
Mexico,1950,238225454.5
Mexico,1951,255973008.2
Mexico,1952,275094603.2
Mexico,1953,299125372
Mexico,1954,252055279.1
Mexico,1955,224587009
Mexico,1956,257528527
Mexico,1957,312250558.6
Mexico,1958,332449314.7
Mexico,1959,335810750
Mexico,1960,382957554.3
Mexico,1961,412235279.6
Mexico,1962,461037495.8
Mexico,1963,503059912.1
Mexico,1964,567131713.7
Mexico,1965,578861579.7
Mexico,1966,609959134.2
Mexico,1967,711636100.1
Mexico,1968,726197185.7
Mexico,1969,771987323
Mexico,1970,783377203.2
Mexico,1971,766222222.2
Mexico,1972,854960448.4
Mexico,1973,1014764465
Mexico,1974,1228064669
Mexico,1975,1530737181
Mexico,1976,1311094052
Mexico,1977,1243360059
Mexico,1978,1381704270
Mexico,1979,1395157375
Mexico,1980,1520716490
Mexico,1981,1311590206
Mexico,1982,1498594946
Mexico,1983,929375053
Mexico,1984,830165595.6
Mexico,1985,1673852201
Mexico,1986,858807352.7
Mexico,1987,1281197696
Mexico,1988,854110850.3
Mexico,1989,814741275
Mexico,1990,832035268.8
Mexico,1991,800547145.5
Mexico,1992,1763820320
Mexico,1993,1876952803
Mexico,1994,2552473235
Mexico,1995,2572381041
Mexico,1996,3874560756
Mexico,1997,3846237149
Mexico,1998,4057116789
Mexico,1999,4386489447
Mexico,2000,5229000000
Mexico,2001,5605676060
Mexico,2002,3116134055
Mexico,2003,2773724003
Mexico,2004,2642679982
Mexico,2005,2780111643
Mexico,2006,2788975952
Mexico,2007,3349968975
Moldova,1991,1039053551
Moldova,1992,522183647.4
Moldova,1993,100194823.5
Moldova,1994,43281067.9
Moldova,1995,48925252.26
Moldova,1996,51247979.14
Moldova,1997,55636072.3
Moldova,1998,55036393.61
Moldova,1999,27613713
Moldova,2000,140000000
Moldova,2001,143735283.6
Moldova,2002,144443791.2
Moldova,2003,141612866
Moldova,2004,8269860.862
Moldova,2005,8902054.571
Moldova,2006,11228456.91
Moldova,2007,15984281.9
Mongolia,1934,68681935.48
Mongolia,1936,147217977.5
Mongolia,1938,236279408.1
Mongolia,1948,331473860.3
Mongolia,1952,528707440.9
Mongolia,1953,542883164.9
Mongolia,1955,521954018.6
Mongolia,1957,447258263.4
Mongolia,1960,70271739.13
Mongolia,1961,69516129.03
Mongolia,1962,68661263.28
Mongolia,1963,67902155.89
Mongolia,1964,111445291.2
Mongolia,1965,109478609.6
Mongolia,1966,63876755.07
Mongolia,1967,82758969.18
Mongolia,1968,99236548.72
Mongolia,1969,124878465.8
Mongolia,1970,132949978.1
Mongolia,1971,144521825.4
Mongolia,1972,157354683.7
Mongolia,1973,165552107.1
Mongolia,1974,258224564.5
Mongolia,1975,243502630.7
Mongolia,1976,299861474.9
Mongolia,1977,280893885.9
Mongolia,1978,272887535.4
Mongolia,1979,286510399.7
Mongolia,1980,323046639.5
Mongolia,1981,337725364.2
Mongolia,1982,381204068.3
Mongolia,1983,336218384.4
Mongolia,1984,336727782.6
Mongolia,1985,333397023.1
Mongolia,1986,330126073.6
Mongolia,1987,341069320.4
Mongolia,1988,354592420.1
Mongolia,1989,329391365.1
Mongolia,1990,292882154.4
Mongolia,1991,313318260.9
Mongolia,1992,299385291.2
Mongolia,1993,36609647.06
Mongolia,1994,19975877.49
Mongolia,1995,20657328.73
Mongolia,1996,16014993.48
Mongolia,1997,24143955.9
Mongolia,1998,21806872.94
Mongolia,1999,19431872.11
Mongolia,2000,23000000
Mongolia,2001,24444776.12
Mongolia,2002,24073965.19
Mongolia,2003,14161286.6
Mongolia,2004,15620848.29
Mongolia,2005,26706163.71
Mongolia,2006,33685370.74
Mongolia,2007,36174953.77
Montenegro,2006,45777555.11
Montenegro,2007,49635401.68
Morocco,1956,168681185.2
Morocco,1957,232143131.1
Morocco,1958,227090604.1
Morocco,1959,223929250
Morocco,1960,194891641.3
Morocco,1961,223753881.7
Morocco,1962,246512244.8
Morocco,1963,339062625.2
Morocco,1964,312046815.5
Morocco,1965,276683100.5
Morocco,1966,289340408.2
Morocco,1967,291129501.8
Morocco,1968,326893130.4
Morocco,1969,302887042.5
Morocco,1970,300172304.5
Morocco,1971,375931198.4
Morocco,1972,460072313.1
Morocco,1973,579112151.9
Morocco,1974,1203774440
Morocco,1975,1078020746
Morocco,1976,1427287248
Morocco,1977,1704558760
Morocco,1978,1677338060
Morocco,1979,1867556667
Morocco,1980,2062989561
Morocco,1981,1860472615
Morocco,1982,1953104310
Morocco,1983,1678564585
Morocco,1984,879385220.7
Morocco,1985,747455123.9
Morocco,1986,1053057724
Morocco,1987,1175912506
Morocco,1988,1500920297
Morocco,1989,1538855412
Morocco,1990,1839673506
Morocco,1991,1166635797
Morocco,1992,1322865240
Morocco,1993,1352176747
Morocco,1994,1389433257
Morocco,1995,1591701540
Morocco,1996,1527830378
Morocco,1997,1454935777
Morocco,1998,1761164595
Morocco,1999,1801027726
Morocco,2000,1429000000
Morocco,2001,1285795224
Morocco,2002,1487771049
Morocco,2003,1723900623
Morocco,2004,1828558124
Morocco,2005,1828482009
Morocco,2006,1866515030
Morocco,2007,2026638689
Mozambique,1975,47050191.96
Mozambique,1976,130838336.5
Mozambique,1977,153540254.4
Mozambique,1978,237226182.7
Mozambique,1979,224084109.8
Mozambique,1980,252377304
Mozambique,1981,324557479.2
Mozambique,1982,323307377.5
Mozambique,1983,550502314.2
Mozambique,1984,341150757.9
Mozambique,1985,341339952.5
Mozambique,1986,387070472.6
Mozambique,1987,145061113.7
Mozambique,1988,128912670.2
Mozambique,1989,127534232
Mozambique,1990,138699117.9
Mozambique,1991,135818718.8
Mozambique,1992,116841492.1
Mozambique,1993,103141730.1
Mozambique,1994,117635723
Mozambique,1995,63059214.02
Mozambique,1996,68330638.85
Mozambique,1997,75581079.35
Mozambique,1998,85150646.72
Mozambique,1999,96136630.45
Mozambique,2000,91000000
Mozambique,2001,69423164.18
Mozambique,2002,85703316.09
Mozambique,2003,53812889.09
Mozambique,2004,64321140.04
Mozambique,2005,51631916.51
Mozambique,2006,49232464.93
Mozambique,2007,47952845.7
Myanmar,1948,91102625
Myanmar,1949,190831438.9
Myanmar,1950,152416645.8
Myanmar,1951,177904912.4
Myanmar,1952,253235388.8
Myanmar,1953,349663817.9
Myanmar,1954,414283115.7
Myanmar,1955,369978599
Myanmar,1956,380592554.4
Myanmar,1957,387443601.3
Myanmar,1958,410081034.7
Myanmar,1959,407797000
Myanmar,1960,416936282.6
Myanmar,1961,396404139.8
Myanmar,1962,414462272.2
Myanmar,1963,452395850.2
Myanmar,1964,433963506.3
Myanmar,1965,471839670.1
Myanmar,1966,447218196
Myanmar,1967,418445899.9
Myanmar,1968,406703132.3
Myanmar,1969,408708297.6
Myanmar,1970,401839512.1
Myanmar,1971,405865174.6
Myanmar,1972,387708827.9
Myanmar,1973,463775962.8
Myanmar,1974,457568221.6
Myanmar,1975,360485733.7
Myanmar,1976,401877403
Myanmar,1977,398436564
Myanmar,1978,370247340.4
Myanmar,1979,382193564.2
Myanmar,1980,372730509.2
Myanmar,1981,335863767.5
Myanmar,1982,333725984.9
Myanmar,1983,357771844.7
Myanmar,1984,361691905.5
Myanmar,1985,326548535.5
Myanmar,1986,354146205.5
Myanmar,1987,398716380
Myanmar,1988,377872539.5
Myanmar,1989,422981753.4
Myanmar,1990,1052293245
Myanmar,1991,1152394058
Myanmar,1992,413279346.7
Myanmar,1993,3031913495
Myanmar,1994,2022002710
Myanmar,1995,2043988317
Myanmar,1996,2148144459
Myanmar,1997,2274780541
Myanmar,1998,2224301040
Myanmar,1999,2040346572
Myanmar,2000,1020000000
Myanmar,2001,1063836657
Myanmar,2002,5423382879
Myanmar,2003,5909976943
Myanmar,2004,5411245624
Myanmar,2005,6181586694
Myanmar,2006,6275843687
Myanmar,2007,5896517465
Namibia,1990,58182740.75
Namibia,1991,59340579.71
Namibia,1992,75797857.45
Namibia,1993,64605259.52
Namibia,1994,63256945.39
Namibia,1995,70669808.82
Namibia,1996,79007301.17
Namibia,1997,93426611.97
Namibia,1998,97611716.97
Namibia,1999,122727613.3
Namibia,2000,109000000
Namibia,2001,88978985.07
Namibia,2002,77036688.62
Namibia,2003,123675236.3
Namibia,2004,155289609.5
Namibia,2005,147774105.9
Namibia,2006,170154308.6
Namibia,2007,201065440.7
Nepal,1950,10952415.27
Nepal,1951,12967771.06
Nepal,1952,12570689.38
Nepal,1954,15521633.99
Nepal,1955,8804753.856
Nepal,1956,11237608.45
Nepal,1957,12532173.78
Nepal,1958,9629300.588
Nepal,1959,10469000
Nepal,1960,13159554.35
Nepal,1961,11799204.3
Nepal,1962,13457607.6
Nepal,1963,20855015.48
Nepal,1964,22057252.04
Nepal,1965,24080914.97
Nepal,1966,29008563.7
Nepal,1967,33198760.49
Nepal,1968,27091577.8
Nepal,1969,38636640.48
Nepal,1970,42375110.57
Nepal,1971,20845349.21
Nepal,1972,22501719.78
Nepal,1973,22176209.95
Nepal,1974,24101910.45
Nepal,1975,27528200.89
Nepal,1976,29310084.64
Nepal,1977,30761183.84
Nepal,1978,28313031.91
Nepal,1979,32184721.2
Nepal,1980,40594411.9
Nepal,1981,37130667.77
Nepal,1982,57210168.83
Nepal,1983,51983943.24
Nepal,1984,44288804.76
Nepal,1985,48370036.69
Nepal,1986,45936924.66
Nepal,1987,50646278.18
Nepal,1988,49374464.34
Nepal,1989,49599471.97
Nepal,1990,45010678.45
Nepal,1991,35485666.67
Nepal,1992,40614283.69
Nepal,1993,41936747.4
Nepal,1994,47720151.78
Nepal,1995,40227429.63
Nepal,1996,41638983.05
Nepal,1997,44088962.95
Nepal,1998,40498478.32
Nepal,1999,42954664.67
Nepal,2000,106000000
Nepal,2001,138846328.4
Nepal,2002,91481067.73
Nepal,2003,103849435.1
Nepal,2004,106589317.8
Nepal,2005,137091640.4
Nepal,2006,134741483
Nepal,2007,140493425.1
Netherlands,1914,104343280.8
Netherlands,1915,130830559.1
Netherlands,1916,205708595
Netherlands,1917,205596762.2
Netherlands,1918,193527795.9
Netherlands,1919,214677665.1
Netherlands,1920,217557388
Netherlands,1921,311725800.8
Netherlands,1922,339949355.7
Netherlands,1923,315680183.1
Netherlands,1924,291526732.2
Netherlands,1925,317356506
Netherlands,1926,310684461.2
Netherlands,1927,228506524.5
Netherlands,1928,225802557.7
Netherlands,1929,250095368.7
Netherlands,1930,266391431.9
Netherlands,1931,295694733.3
Netherlands,1932,306951920.5
Netherlands,1933,285745963.3
Netherlands,1934,410411547.1
Netherlands,1935,530100576.5
Netherlands,1936,568813460.7
Netherlands,1937,521886737.4
Netherlands,1938,761263980.3
Netherlands,1939,1163500046
Netherlands,1940,1696442507
Netherlands,1945,1539524042
Netherlands,1946,1454209949
Netherlands,1947,1432426995
Netherlands,1948,1451259397
Netherlands,1949,1541552114
Netherlands,1950,1410258957
Netherlands,1951,1549796066
Netherlands,1952,1801377600
Netherlands,1953,1888115475
Netherlands,1954,2237893131
Netherlands,1955,2356768938
Netherlands,1956,2464329155
Netherlands,1957,2372116444
Netherlands,1958,2104206904
Netherlands,1959,1893706250
Netherlands,1960,2147293533
Netherlands,1961,2474551742
Netherlands,1962,2779508641
Netherlands,1963,2900929484
Netherlands,1964,3295062806
Netherlands,1965,3308741365
Netherlands,1966,3290244811
Netherlands,1967,3663925773
Netherlands,1968,3620645480
Netherlands,1969,3863951647
Netherlands,1970,3934320429
Netherlands,1971,4291419111
Netherlands,1972,4990621811
Netherlands,1973,5960802324
Netherlands,1974,6520880727
Netherlands,1975,7350638069
Netherlands,1976,7174019495
Netherlands,1977,8632984090
Netherlands,1978,9202530315
Netherlands,1979,10164337260
Netherlands,1980,9723013005
Netherlands,1981,7641645012
Netherlands,1982,7094091130
Netherlands,1983,6922568704
Netherlands,1984,5873643292
Netherlands,1985,5779797345
Netherlands,1986,7866488014
Netherlands,1987,8778323593
Netherlands,1988,9314690223
Netherlands,1989,8495499301
Netherlands,1990,9590831212
Netherlands,1991,9838668116
Netherlands,1992,9294868924
Netherlands,1993,8337478754
Netherlands,1994,8793825180
Netherlands,1995,8709782130
Netherlands,1996,8564818514
Netherlands,1997,7179152801
Netherlands,1998,7468334770
Netherlands,1999,6333767578
Netherlands,2000,6027000000
Netherlands,2001,6118038567
Netherlands,2002,6494192850
Netherlands,2003,7943537699
