Country,Year,Military expenditure (% of GDP)
Latin America & Caribbean (excluding high income),1964,1.562765932
Latin America & Caribbean (excluding high income),1965,1.819776988
Latin America & Caribbean (excluding high income),1966,1.780912024
Latin America & Caribbean (excluding high income),1967,1.936487652
Latin America & Caribbean (excluding high income),1968,1.744435159
Latin America & Caribbean (excluding high income),1969,1.796926822
Latin America & Caribbean (excluding high income),1970,1.919149831
Latin America & Caribbean (excluding high income),1971,1.885157518
Latin America & Caribbean (excluding high income),1972,1.781299841
Latin America & Caribbean (excluding high income),1973,1.704712475
Latin America & Caribbean (excluding high income),1974,1.591416466
Latin America & Caribbean (excluding high income),1975,1.756131624
Latin America & Caribbean (excluding high income),1976,2.030075557
Latin America & Caribbean (excluding high income),1977,2.05079239
Latin America & Caribbean (excluding high income),1978,1.916063625
Latin America & Caribbean (excluding high income),1979,1.77337377
Latin America & Caribbean (excluding high income),1980,1.338186903
Latin America & Caribbean (excluding high income),1981,1.365258603
Latin America & Caribbean (excluding high income),1982,1.466384547
Latin America & Caribbean (excluding high income),1983,1.562477943
Latin America & Caribbean (excluding high income),1984,1.386176025
Latin America & Caribbean (excluding high income),1985,1.487387619
Latin America & Caribbean (excluding high income),1986,1.453596302
Latin America & Caribbean (excluding high income),1987,1.662817303
Latin America & Caribbean (excluding high income),1988,1.727504032
Latin America & Caribbean (excluding high income),1989,1.946276187
Latin America & Caribbean (excluding high income),1990,1.666946249
Latin America & Caribbean (excluding high income),1991,1.483248504
Latin America & Caribbean (excluding high income),1992,1.224098661
Latin America & Caribbean (excluding high income),1993,1.302602881
Latin America & Caribbean (excluding high income),1994,1.405223199
Latin America & Caribbean (excluding high income),1995,1.530901738
Latin America & Caribbean (excluding high income),1996,1.467750987
Latin America & Caribbean (excluding high income),1997,1.281834941
Latin America & Caribbean (excluding high income),1998,1.326871542
Latin America & Caribbean (excluding high income),1999,1.232854319
Latin America & Caribbean (excluding high income),2000,1.182928855
Latin America & Caribbean (excluding high income),2001,1.225240618
Latin America & Caribbean (excluding high income),2002,1.164137926
Latin America & Caribbean (excluding high income),2003,1.07060415
Latin America & Caribbean (excluding high income),2004,1.043005773
Latin America & Caribbean (excluding high income),2005,1.102552178
Latin America & Caribbean (excluding high income),2006,1.068433795
Latin America & Caribbean (excluding high income),2007,1.135951772
Latin America & Caribbean (excluding high income),2008,1.178998292
Latin America & Caribbean (excluding high income),2009,1.369088939
Latin America & Caribbean (excluding high income),2010,1.340503649
Latin America & Caribbean (excluding high income),2011,1.241370254
Latin America & Caribbean (excluding high income),2012,1.256623326
Latin America & Caribbean (excluding high income),2013,1.24647575
Latin America & Caribbean (excluding high income),2014,1.23395292
Latin America & Caribbean (excluding high income),2015,1.193576319
Latin America & Caribbean (excluding high income),2016,1.177837598
Latin America & Caribbean (excluding high income),2017,1.201136467
Latin America & Caribbean (excluding high income),2018,1.224255522
Latin America & Caribbean (excluding high income),2019,1.181061524
Latvia,1993,0.735295406
Latvia,1994,0.838757227
Latvia,1995,0.805656844
Latvia,1996,0.639144683
Latvia,1997,0.582114909
Latvia,1998,0.587847986
Latvia,1999,0.750940828
Latvia,2000,0.881715012
Latvia,2001,1.041538764
Latvia,2002,1.542208276
Latvia,2003,1.610024275
Latvia,2004,1.595658217
Latvia,2005,1.610621927
Latvia,2006,1.715018634
Latvia,2007,1.558072758
Latvia,2008,1.634414025
Latvia,2009,1.390055014
Latvia,2010,1.092659718
Latvia,2011,1.042715323
Latvia,2012,0.909273138
Latvia,2013,0.937393523
Latvia,2014,0.943765186
Latvia,2015,1.04809459
Latvia,2016,1.469385166
Latvia,2017,1.590645172
Latvia,2018,2.076300557
Latvia,2019,2.031748807
Least developed countries: UN classification,1973,1.1817402
Least developed countries: UN classification,1974,1.064282776
Least developed countries: UN classification,1975,1.112692571
Least developed countries: UN classification,1976,1.529343001
Least developed countries: UN classification,1977,1.510129806
Least developed countries: UN classification,1978,1.242928864
Least developed countries: UN classification,1979,1.469674082
Least developed countries: UN classification,1981,2.333938047
Least developed countries: UN classification,1984,2.84757311
Least developed countries: UN classification,1985,2.352815882
Least developed countries: UN classification,1986,2.742548943
Least developed countries: UN classification,1987,4.19747028
Least developed countries: UN classification,1988,4.463775193
Least developed countries: UN classification,1989,4.685818654
Least developed countries: UN classification,1990,4.508559542
Least developed countries: UN classification,1991,2.82381377
Least developed countries: UN classification,1992,2.462955348
Least developed countries: UN classification,1993,2.684520589
Least developed countries: UN classification,1994,2.46874498
Least developed countries: UN classification,1995,2.049759252
Least developed countries: UN classification,1996,1.936565076
Least developed countries: UN classification,1997,2.119215984
Least developed countries: UN classification,1998,2.298913363
Least developed countries: UN classification,1999,2.96732723
Least developed countries: UN classification,2000,2.377387404
Least developed countries: UN classification,2001,2.194256115
Least developed countries: UN classification,2002,2.097493693
Least developed countries: UN classification,2003,2.011294886
Least developed countries: UN classification,2004,2.156856188
Least developed countries: UN classification,2005,2.064034716
Least developed countries: UN classification,2006,2.226869035
Least developed countries: UN classification,2007,2.300256357
Least developed countries: UN classification,2008,2.448263722
Least developed countries: UN classification,2009,2.552900825
Least developed countries: UN classification,2010,2.164340293
Least developed countries: UN classification,2011,2.060087969
Least developed countries: UN classification,2012,1.924227604
Least developed countries: UN classification,2013,2.105815528
Least developed countries: UN classification,2014,2.137791384
Least developed countries: UN classification,2015,1.787624873
Least developed countries: UN classification,2016,1.571134435
Least developed countries: UN classification,2017,1.533690771
Least developed countries: UN classification,2018,1.365081156
Least developed countries: UN classification,2019,1.360167431
Lebanon,1964,3.65625
Lebanon,1965,3.888731195
Lebanon,1966,4.163434187
Lebanon,1967,4.842931937
Lebanon,1968,4.844371636
Lebanon,1969,4.644030668
Lebanon,1970,4.33621044
Lebanon,1971,4.000740878
Lebanon,1972,5.090337785
Lebanon,1973,3.815289314
Lebanon,1976,12.12490851
Lebanon,1977,4.732284425
Lebanon,1978,8.489601091
Lebanon,1979,10.07174888
Lebanon,1980,12.35714286
Lebanon,1981,9.583333333
Lebanon,1982,9.286451306
Lebanon,1983,13.45562059
Lebanon,1984,10.9687267
Lebanon,1985,6.286976015
Lebanon,1986,5.26383955
Lebanon,1987,1.121846578
Lebanon,1988,1.186578171
Lebanon,1990,7.551951343
Lebanon,1991,5.154888674
Lebanon,1992,7.983998316
Lebanon,1993,6.011278768
Lebanon,1994,6.997713166
Lebanon,1995,6.711927989
Lebanon,1996,5.661852427
Lebanon,1997,4.305154639
Lebanon,1998,4.023252256
Lebanon,1999,4.770439292
Lebanon,2000,5.392100304
Lebanon,2001,5.447896245
Lebanon,2002,4.753300903
Lebanon,2003,4.675691109
Lebanon,2004,4.514245069
Lebanon,2005,4.478931727
Lebanon,2006,4.576037849
Lebanon,2007,4.632398404
Lebanon,2008,4.001314491
Lebanon,2009,4.020042001
Lebanon,2010,4.126553124
Lebanon,2011,4.058656606
Lebanon,2012,3.989376345
Lebanon,2013,4.165398139
Lebanon,2014,4.678175228
Lebanon,2015,4.486884345
Lebanon,2016,5.062663113
Lebanon,2017,4.505139801
Lebanon,2018,4.851794579
Lebanon,2019,4.242218385
Lesotho,1976,1.551791277
Lesotho,1977,1.438132064
Lesotho,1978,1.505608283
Lesotho,1979,1.851207532
Lesotho,1980,3.158536585
Lesotho,1981,3.311510353
Lesotho,1982,4.357736659
Lesotho,1983,4.013056836
Lesotho,1984,3.979143798
Lesotho,1985,4.314099075
Lesotho,1986,4.839987326
Lesotho,1987,4.181313074
Lesotho,1988,3.369755245
Lesotho,1989,4.307714659
Lesotho,1990,3.550475988
Lesotho,1991,2.888846955
Lesotho,1992,2.706453525
Lesotho,1993,2.475472663
Lesotho,1994,2.74112241
Lesotho,1995,3.241889376
Lesotho,1996,2.824673663
Lesotho,1997,2.712177347
Lesotho,1998,2.851928467
Lesotho,1999,3.562451192
Lesotho,2000,3.284926128
Lesotho,2001,2.744178023
Lesotho,2002,2.516392953
Lesotho,2003,2.369000919
Lesotho,2004,2.131662938
Lesotho,2005,2.049259616
Lesotho,2006,2.074224991
Lesotho,2007,2.08122268
Lesotho,2008,1.453642277
Lesotho,2009,2.475391898
Lesotho,2010,2.848385225
Lesotho,2011,2.04236365
Lesotho,2012,1.934922797
Lesotho,2013,1.823388561
Lesotho,2014,1.768096816
Lesotho,2015,1.733428072
Lesotho,2016,1.77949879
Lesotho,2017,1.953055612
Lesotho,2018,1.755151072
Lesotho,2019,1.546863635
Liberia,1965,1.177496729
Liberia,1966,1.145194274
Liberia,1967,1.168582375
Liberia,1968,1.101878613
Liberia,1969,0.993485342
Liberia,1970,1.098731043
Liberia,1971,1.185944363
Liberia,1972,1.100244499
Liberia,1973,0.968992248
Liberia,1974,0.934291581
Liberia,1975,0.952380952
Liberia,1976,1.072565778
Liberia,1977,1.151560178
Liberia,1978,1.240936977
Liberia,1979,1.154649306
Liberia,1980,1.491751492
Liberia,1981,3.112817484
Liberia,1982,5.017941891
Liberia,1983,4.706096672
Liberia,1984,2.940483206
Liberia,1985,2.95430518
Liberia,1986,2.895362663
Liberia,1987,2.287212171
Liberia,1988,2.407781951
Liberia,1991,7.183908046
Liberia,1992,10.13422819
Liberia,1993,18.98379052
Liberia,1994,29.72768533
Liberia,2004,0.354756965
Liberia,2005,0.845464451
Liberia,2006,0.350680912
Liberia,2007,0.253931146
Liberia,2008,0.226374535
Liberia,2009,0.406744596
Liberia,2010,0.423270503
Liberia,2011,0.553373859
Liberia,2012,0.557748005
Liberia,2013,0.493114853
Liberia,2014,0.463083102
Liberia,2015,0.467722332
Liberia,2016,0.448805093
Liberia,2017,0.405984613
Liberia,2018,0.422612287
Liberia,2019,0.51652075
Libya,1960,1.592
Libya,1961,1.855072464
Libya,1962,3.104166667
Libya,1963,2.407942238
Libya,1964,1.84375
Libya,1965,1.857142857
Libya,1966,2.914923291
Libya,1967,3.360946746
Libya,1968,2.855946399
Libya,1969,3.762886598
Libya,1970,6.072931276
Libya,1971,5.322679779
Libya,1972,3.709677419
Libya,1973,3.984861977
Libya,1974,3.291269637
Libya,1975,2.253968254
Libya,1976,1.968616262
Libya,1977,2.463994447
Libya,1978,3.799226442
Libya,1979,3.220749426
Libya,1980,2.922364358
Libya,1981,1.755113763
Libya,1982,2.240525777
Libya,1997,4.078026716
Libya,1998,5.297441532
Libya,1999,3.783860245
Libya,2000,3.146863674
Libya,2001,2.413507858
Libya,2002,2.06923852
Libya,2003,2.072048072
Libya,2004,2.071074457
Libya,2005,1.52811116
Libya,2006,1.120335406
Libya,2007,0.946677517
Libya,2008,1.489851081
Libya,2012,3.745603827
Libya,2013,7.639284545
Libya,2014,15.4795763
Lithuania,1993,0.812260643
Lithuania,1994,0.493377598
Lithuania,1995,0.454372874
Lithuania,1996,0.503980009
Lithuania,1997,0.747111153
Lithuania,1998,1.229254336
Lithuania,1999,0.970102492
Lithuania,2000,1.21669999
Lithuania,2001,1.361943638
Lithuania,2002,1.271288746
Lithuania,2003,1.121228498
Lithuania,2004,1.195943282
Lithuania,2005,1.162211588
Lithuania,2006,1.16393212
Lithuania,2007,1.112478531
Lithuania,2008,1.130355159
Lithuania,2009,1.08128395
Lithuania,2010,0.878852642
Lithuania,2011,0.791758924
Lithuania,2012,0.766681364
Lithuania,2013,0.764650981
Lithuania,2014,0.879909679
Lithuania,2015,1.135067221
Lithuania,2016,1.479043494
Lithuania,2017,1.715538627
Lithuania,2018,1.983870396
Lithuania,2019,2.02672325
Low & middle income,1962,2.503634193
Low & middle income,1963,2.666135773
Low & middle income,1964,2.582335678
Low & middle income,1965,2.916588661
Low & middle income,1966,2.705403755
Low & middle income,1967,2.903587361
Low & middle income,1968,2.998238363
Low & middle income,1969,3.129652388
Low & middle income,1970,3.192191259
Low & middle income,1971,3.175065286
Low & middle income,1972,3.030640593
Low & middle income,1973,2.746138115
Low & middle income,1974,3.179156364
Low & middle income,1975,3.880645173
Low & middle income,1976,4.052820865
Low & middle income,1977,3.933677885
Low & middle income,1978,3.677939546
Low & middle income,1979,3.105352629
Low & middle income,1980,2.855327242
Low & middle income,1981,3.075731002
Low & middle income,1982,3.109980216
Low & middle income,1983,3.224914915
Low & middle income,1984,3.070346196
Low & middle income,1985,3.112401709
Low & middle income,1986,3.162564202
Low & middle income,1987,3.158124201
Low & middle income,1989,2.827169813
Low & middle income,1990,2.563761766
Low & middle income,1991,2.280747965
Low & middle income,1992,2.480072451
Low & middle income,1993,2.2802502
Low & middle income,1994,2.251650919
Low & middle income,1995,2.168468413
Low & middle income,1996,2.091851222
Low & middle income,1997,2.063261538
Low & middle income,1998,1.943272765
Low & middle income,1999,2.025390224
Low & middle income,2000,1.938875009
Low & middle income,2001,2.020523479
Low & middle income,2002,2.081447465
Low & middle income,2003,2.030457101
Low & middle income,2004,1.978949231
Low & middle income,2005,1.936285558
Low & middle income,2006,1.893625539
Low & middle income,2007,1.873989446
Low & middle income,2008,1.899437507
Low & middle income,2009,2.102692539
Low & middle income,2010,1.947940236
Low & middle income,2011,1.877571013
Low & middle income,2012,1.906937299
Low & middle income,2013,1.943858663
Low & middle income,2014,1.968998344
Low & middle income,2015,1.963952623
Low & middle income,2016,1.994111738
Low & middle income,2017,1.941318259
Low & middle income,2018,1.887634605
Low & middle income,2019,1.895863885
Low income,1964,2.32085831
Low income,1966,1.881365989
Low income,1968,2.927547386
Low income,1969,3.009914925
Low income,1970,2.890520788
Low income,1971,2.708520416
Low income,1972,3.167079698
Low income,1973,3.284576195
Low income,1974,3.284695257
Low income,1975,4.074040124
Low income,1976,4.197663931
Low income,1977,3.759337725
Low income,1978,3.922282862
Low income,1979,4.319292134
Low income,1981,6.66637305
Low income,1982,7.639413185
Low income,1983,7.672869673
Low income,1984,8.290369553
Low income,1985,7.183088573
Low income,1986,6.25539597
Low income,1987,4.722011548
Low income,1988,4.919481028
Low income,1990,5.349316641
Low income,1991,5.333853703
Low income,1992,4.490171824
Low income,1993,4.307429966
Low income,1994,3.796250585
Low income,1995,2.99614079
Low income,1996,2.910598926
Low income,1997,2.863342869
Low income,1998,3.588865166
Low income,1999,4.100417227
Low income,2000,3.457649238
Low income,2001,3.64434767
Low income,2002,3.61423791
Low income,2003,3.255187992
Low income,2004,3.362721972
Low income,2005,2.975347669
Low income,2006,3.003213139
Low income,2007,3.175370769
Low income,2008,3.106856176
Low income,2009,3.00686149
Low income,2010,2.302602556
Low income,2011,2.3166125
Low income,2012,2.002417397
Low income,2013,2.045538136
Low income,2014,1.916596582
Low income,2015,1.814259392
Low income,2016,1.451239337
Low income,2017,1.498811447
Low income,2018,1.269170735
Low income,2019,1.282808211
Lower middle income,1960,2.02790179
Lower middle income,1961,2.082399207
Lower middle income,1962,2.49674282
Lower middle income,1963,3.30696904
Lower middle income,1964,3.276516961
Lower middle income,1965,3.6798506
Lower middle income,1966,3.532946996
Lower middle income,1967,3.640868169
Lower middle income,1968,3.926091906
Lower middle income,1969,4.237856038
Lower middle income,1970,4.241700031
Lower middle income,1971,4.236023261
Lower middle income,1972,3.986514917
Lower middle income,1973,3.390374291
Lower middle income,1974,4.344801088
Lower middle income,1975,5.483035509
Lower middle income,1976,5.455988635
Lower middle income,1977,5.113362209
Lower middle income,1978,4.847570854
Lower middle income,1979,3.798544525
Lower middle income,1980,3.505476066
Lower middle income,1981,3.771991056
Lower middle income,1982,3.908846791
Lower middle income,1983,3.942024838
Lower middle income,1984,3.75824505
Lower middle income,1985,3.838963333
Lower middle income,1986,3.960609482
Lower middle income,1987,3.903920939
Lower middle income,1988,3.75992897
Lower middle income,1989,3.301911987
Lower middle income,1990,2.85992734
Lower middle income,1991,2.539508103
Lower middle income,1992,2.488602372
Lower middle income,1993,2.313366237
Lower middle income,1994,2.405483815
Lower middle income,1995,2.376433438
Lower middle income,1996,2.310030843
Lower middle income,1997,2.437431999
Lower middle income,1998,2.469611232
Lower middle income,1999,2.450197333
Lower middle income,2000,2.29144468
Lower middle income,2001,2.321705576
Lower middle income,2002,2.249957367
Lower middle income,2003,2.189953057
Lower middle income,2004,2.248494498
Lower middle income,2005,2.166164924
Lower middle income,2006,2.047972681
Lower middle income,2007,1.96669009
Lower middle income,2008,1.996799746
Lower middle income,2009,2.208642987
Lower middle income,2010,2.069313075
Lower middle income,2011,1.991174142
Lower middle income,2012,1.981955206
Lower middle income,2013,1.959698106
Lower middle income,2014,2.016111396
Lower middle income,2015,2.017100586
Lower middle income,2016,2.061654444
Lower middle income,2017,2.092322646
Lower middle income,2018,1.938782543
Lower middle income,2019,1.891932555
Luxembourg,1960,1.003878481
Luxembourg,1961,1.107037773
Luxembourg,1962,1.286695578
Luxembourg,1963,1.181274271
Luxembourg,1964,1.378997744
Luxembourg,1965,1.350729508
Luxembourg,1966,1.341391863
Luxembourg,1967,1.102537024
Luxembourg,1968,0.913192529
Luxembourg,1969,0.816405625
Luxembourg,1970,0.754877387
Luxembourg,1971,0.788807001
Luxembourg,1972,0.816920465
Luxembourg,1973,0.782484941
Luxembourg,1974,0.758205637
Luxembourg,1975,0.962665327
Luxembourg,1976,0.98621721
Luxembourg,1977,1.003382631
Luxembourg,1978,1.028492958
Luxembourg,1979,1.016876383
Luxembourg,1980,1.153185523
Luxembourg,1981,1.21027323
Luxembourg,1982,1.192266653
Luxembourg,1983,1.204541046
Luxembourg,1984,1.153545726
Luxembourg,1985,0.960269492
Luxembourg,1986,0.92211838
Luxembourg,1987,1.013799352
Luxembourg,1988,1.053180228
Luxembourg,1989,0.87272043
Luxembourg,1990,0.872594645
Luxembourg,1991,0.898097451
Luxembourg,1992,0.915600641
Luxembourg,1993,0.782727641
Luxembourg,1994,0.8208117
Luxembourg,1995,0.658949136
Luxembourg,1996,0.649772269
Luxembourg,1997,0.679496133
Luxembourg,1998,0.708308458
Luxembourg,1999,0.633042307
Luxembourg,2000,0.602874795
Luxembourg,2001,0.753493785
Luxembourg,2002,0.649539259
Luxembourg,2003,0.67206893
Luxembourg,2004,0.676557871
Luxembourg,2005,0.65265805
Luxembourg,2006,0.582694649
Luxembourg,2007,0.562147248
Luxembourg,2008,0.423836754
Luxembourg,2009,0.434048644
Luxembourg,2010,0.515171378
Luxembourg,2011,0.428237495
Luxembourg,2012,0.419039718
Luxembourg,2013,0.418948101
Luxembourg,2014,0.422091884
Luxembourg,2015,0.48275592
Luxembourg,2016,0.442307318
Luxembourg,2017,0.576459302
Luxembourg,2018,0.565945497
Luxembourg,2019,0.622177914
Madagascar,1961,1.50215208
Madagascar,1962,1.537313433
Madagascar,1963,1.460369881
Madagascar,1964,1.45875
Madagascar,1965,1.590854392
Madagascar,1966,1.542274855
Madagascar,1967,1.55002592
Madagascar,1968,1.546218487
Madagascar,1969,1.507246377
Madagascar,1970,1.351242983
Madagascar,1971,1.316573557
Madagascar,1972,1.4881933
Madagascar,1973,1.523857527
Madagascar,1974,1.670689193
Madagascar,1975,1.637145749
Madagascar,1976,1.880209574
Madagascar,1977,2.307199316
Madagascar,1978,2.419852035
Madagascar,1979,2.927239119
Madagascar,1980,2.768918527
Madagascar,1981,2.978453739
Madagascar,1984,1.873156342
Madagascar,1985,1.780054933
Madagascar,1986,1.551935381
Madagascar,1987,1.429040137
Madagascar,1988,1.347183426
Madagascar,1989,1.210865332
Madagascar,1990,1.231511045
Madagascar,1991,1.296349058
Madagascar,1992,0.769921868
Madagascar,1993,1.122324017
Madagascar,1994,0.926473487
Madagascar,1995,0.85988797
Madagascar,1996,1.237634442
Madagascar,1997,1.481912359
Madagascar,1998,1.348927492
Madagascar,1999,1.210229217
Madagascar,2000,1.217513909
Madagascar,2001,1.435847602
Madagascar,2002,1.313161574
Madagascar,2003,1.324757325
Madagascar,2004,1.248226672
Madagascar,2005,1.071941549
Madagascar,2006,0.977431205
Madagascar,2007,1.115864656
Madagascar,2008,1.097115257
Madagascar,2009,0.830202949
Madagascar,2010,0.652042489
Madagascar,2011,0.727707094
Madagascar,2012,0.691911721
Madagascar,2013,0.677983716
Madagascar,2014,0.652799352
Madagascar,2015,0.604796547
Madagascar,2016,0.594003322
Madagascar,2017,0.58002235
Madagascar,2018,0.603676115
Madagascar,2019,0.613169182
Malawi,1965,0.70199778
Malawi,1966,0.645792564
Malawi,1967,0.716937355
Malawi,1968,0.695430346
Malawi,1969,0.667962357
Malawi,1970,0.641145638
Malawi,1971,0.581516871
Malawi,1972,0.602199944
Malawi,1973,1.06043956
Malawi,1974,0.96695558
Malawi,1975,1.526807627
Malawi,1976,1.373366013
Malawi,1977,1.689903846
Malawi,1978,2.694517297
Malawi,1979,4.065934066
Malawi,1980,4.293105164
Malawi,1981,3.111181301
Malawi,1982,2.286964902
Malawi,1983,1.816410328
Malawi,1984,1.559534965
Malawi,1985,1.751118309
Malawi,1986,2.095467783
Malawi,1987,1.828806427
Malawi,1988,1.511308113
Malawi,1989,1.497070871
Malawi,1990,1.308605692
Malawi,1991,1.075730104
Malawi,1992,1.402486043
Malawi,1993,1.262975393
Malawi,1994,1.421880068
Malawi,1995,0.790559174
Malawi,1996,0.883468121
Malawi,1997,0.991556075
Malawi,1998,0.813639842
Malawi,1999,0.811014471
Malawi,2000,0.672638829
Malawi,2001,0.738822048
Malawi,2002,0.423822865
Malawi,2003,0.40879246
Malawi,2004,0.631868059
Malawi,2005,1.045261606
Malawi,2006,0.777651498
Malawi,2007,0.757951968
Malawi,2008,0.835636994
Malawi,2009,0.949704588
Malawi,2010,0.718201024
Malawi,2011,0.659728504
Malawi,2012,0.765630689
Malawi,2013,1.140185319
Malawi,2014,0.8177259
Malawi,2015,0.634771027
Malawi,2016,0.641960496
Malawi,2017,0.764642848
Malawi,2018,0.848242488
Malawi,2019,0.885396813
Malaysia,1960,2.676440505
Malaysia,1961,2.232909653
Malaysia,1962,2.187040966
Malaysia,1963,2.420614263
Malaysia,1964,3.163551973
Malaysia,1965,4.011049724
Malaysia,1966,4.728255222
Malaysia,1967,4.497029297
Malaysia,1968,4.453163315
Malaysia,1969,3.922267784
Malaysia,1970,5.16527179
Malaysia,1971,5.372443072
Malaysia,1972,4.978902954
Malaysia,1973,3.872242696
Malaysia,1974,4.182343162
Malaysia,1975,4.724162637
Malaysia,1976,3.980772654
Malaysia,1977,4.85466914
Malaysia,1978,3.7111334
Malaysia,1979,3.670515251
Malaysia,1980,4.230134314
Malaysia,1981,5.785152657
Malaysia,1982,5.367615334
Malaysia,1983,4.423371756
Malaysia,1984,3.752357008
Malaysia,1985,3.451658707
Malaysia,1986,3.223733832
Malaysia,1987,4.147499538
Malaysia,1988,2.426112374
Malaysia,1989,2.623701691
Malaysia,1990,2.555403465
Malaysia,1991,3.199283621
Malaysia,1992,2.986421736
Malaysia,1993,2.875245363
Malaysia,1994,2.847115281
Malaysia,1995,2.751345107
Malaysia,1996,2.400564375
Malaysia,1997,2.085558651
Malaysia,1998,1.605335348
Malaysia,1999,2.10148156
Malaysia,2000,1.634675548
Malaysia,2001,2.084922812
Malaysia,2002,2.219131397
Malaysia,2003,2.614806731
Malaysia,2004,2.263061968
Malaysia,2005,2.173929041
Malaysia,2006,2.007597401
Malaysia,2007,2.05143235
Malaysia,2008,1.911425302
Malaysia,2009,1.960280954
Malaysia,2010,1.511381316
Malaysia,2011,1.574912831
Malaysia,2012,1.433409078
Malaysia,2013,1.520595633
Malaysia,2014,1.455114683
Malaysia,2015,1.527820577
Malaysia,2016,1.405337521
Malaysia,2017,1.115724249
Malaysia,2018,0.979129163
Malaysia,2019,1.033978773
Mali,1961,2.702247191
Mali,1962,2.891304348
Mali,1963,2.64691358
Mali,1964,2.868778281
Mali,1965,2.519911504
Mali,1966,2.408033827
Mali,1967,2.403846154
Mali,1968,1.990811639
Mali,1969,2.175516224
Mali,1970,2.228047182
Mali,1971,1.916167665
Mali,1972,2.375565611
Mali,1973,2.655808903
Mali,1974,2.86591607
Mali,1975,3.166023166
Mali,1976,2.911534155
Mali,1977,3.129584352
Mali,1978,3.213957759
Mali,1979,2.966101695
Mali,1980,2.079295607
Mali,1981,1.960761961
Mali,1982,2.106794957
Mali,1983,1.983660086
Mali,1984,1.972607414
Mali,1985,2.142416326
Mali,1986,2.026768941
Mali,1987,2.116786114
Mali,1988,2.213468102
Mali,1989,2.11201131
Mali,1990,1.956494183
Mali,1993,1.563793465
Mali,1994,1.438026266
Mali,1995,1.497017082
Mali,1996,1.428410594
Mali,1997,1.496852238
Mali,1998,1.404632311
Mali,1999,1.492289928
Mali,2000,1.478649744
Mali,2001,1.295172228
Mali,2002,1.268850431
Mali,2003,1.419333113
Mali,2004,1.421998844
Mali,2005,1.384312041
Mali,2006,1.39141541
Mali,2007,1.355034028
Mali,2008,1.465714868
Mali,2009,1.418664255
Mali,2010,1.374566808
Mali,2011,1.24103333
Mali,2012,1.196405745
Mali,2013,1.161379132
Mali,2014,1.515933832
Mali,2015,2.360174452
Mali,2016,2.587756366
Mali,2017,3.027144587
Mali,2018,2.807416708
Mali,2019,2.709170359
Malta,1985,1.276251034
Malta,1986,1.269183826
Malta,1987,1.456257769
Malta,1988,1.221066731
Malta,1989,1.108184837
Malta,1990,0.914918012
Malta,1991,0.871119892
Malta,1992,0.973183399
Malta,1993,1.001961048
Malta,1994,1.024059115
Malta,1995,0.842358248
Malta,1996,0.874812369
Malta,1997,0.824691194
Malta,1998,0.731471858
Malta,1999,0.683654672
Malta,2000,0.625517349
Malta,2001,0.666917449
Malta,2002,0.635846067
Malta,2003,0.630122909
Malta,2004,0.670530017
Malta,2005,0.821184952
Malta,2006,0.655095803
Malta,2007,0.621208816
Malta,2008,0.624147779
Malta,2009,0.693152178
Malta,2010,0.671913784
Malta,2011,0.588510147
Malta,2012,0.542044625
Malta,2013,0.529894513
Malta,2014,0.500651299
Malta,2015,0.483592664
Malta,2016,0.521515796
Malta,2017,0.506519247
Malta,2018,0.459706607
Malta,2019,0.564620805
Mauritania,1985,5.945895172
Mauritania,1986,5.036762947
Mauritania,1987,4.669586966
Mauritania,1988,4.4897506
Mauritania,1989,3.961136941
Mauritania,1990,3.827926491
Mauritania,1991,3.600512449
Mauritania,1992,2.689066399
Mauritania,1993,2.412423018
Mauritania,1994,2.240861908
Mauritania,1995,2.260154634
Mauritania,1996,2.626341207
Mauritania,1997,2.967260087
Mauritania,1998,1.862440967
Mauritania,1999,2.273637889
Mauritania,2000,2.928005445
Mauritania,2001,4.002384422
Mauritania,2002,2.73938351
Mauritania,2003,3.995275717
Mauritania,2004,3.838120112
Mauritania,2005,3.051555776
Mauritania,2006,2.693647217
Mauritania,2008,3.059333958
Mauritania,2009,3.13532417
Mauritania,2012,2.720186635
Mauritania,2013,2.557094266
Mauritania,2014,2.695889764
Mauritania,2015,2.757666696
Mauritania,2016,2.936831166
Mauritania,2017,2.933975633
Mauritania,2018,3.034853968
Mauritania,2019,2.818955471
Mauritius,1968,0.155797101
Mauritius,1969,0.180501931
Mauritius,1970,0.219465649
Mauritius,1971,0.223944875
Mauritius,1972,0.202513966
Mauritius,1973,0.188984881
Mauritius,1974,0.139925373
Mauritius,1975,0.191744731
Mauritius,1976,0.18707483
Mauritius,1977,0.172730614
Mauritius,1978,0.172579099
Mauritius,1979,0.204842932
Mauritius,1980,0.489249166
Mauritius,1981,0.466745029
Mauritius,1982,0.262260128
Mauritius,1983,0.26913735
Mauritius,1984,0.252089136
Mauritius,1985,0.219641353
Mauritius,1986,0.197969543
Mauritius,1987,0.194038477
Mauritius,1988,0.219642297
Mauritius,1989,0.290016229
Mauritius,1990,0.346095335
Mauritius,1991,0.367421786
Mauritius,1992,0.354424073
Mauritius,1993,0.330254202
Mauritius,1994,0.333145558
Mauritius,1995,0.332825601
Mauritius,1996,0.293390184
Mauritius,1997,0.234078893
Mauritius,1998,0.202814818
Mauritius,1999,0.208135283
Mauritius,2000,0.200718816
Mauritius,2001,0.194580389
Mauritius,2002,0.196270034
Mauritius,2003,0.187102774
