Country,Year,GDP Growth
Malta,1994,5.651104737
Malta,1995,6.342493183
Malta,1996,3.777335762
Malta,1997,5.256980145
Malta,1998,5.125601231
Malta,1999,4.719974882
Malta,2000,19.6812701
Malta,2001,-1.174697348
Malta,2002,2.565263253
Malta,2003,4.07406885
Malta,2004,0.140268127
Malta,2005,3.383593576
Malta,2006,2.510142345
Malta,2007,4.7747056
Malta,2008,3.826359416
Malta,2009,-1.133873468
Malta,2010,5.543639385
Malta,2011,0.467050856
Malta,2012,4.117707299
Malta,2013,5.473355695
Malta,2014,7.633538112
Malta,2015,9.608132811
Malta,2016,4.090917429
Malta,2017,8.119425289
Malta,2018,5.179224796
Malta,2019,5.539566337
Malta,2020,-7.001129615
Myanmar,1960,
Myanmar,1961,0.47156108
Myanmar,1962,4.08687253
Myanmar,1963,13.34929493
Myanmar,1964,-5.89401884
Myanmar,1965,10.69264951
Myanmar,1966,-4.851778704
Myanmar,1967,-5.925258883
Myanmar,1968,12.05934018
Myanmar,1969,3.291741121
Myanmar,1970,4.979330597
Myanmar,1971,4.129962445
Myanmar,1972,2.435841373
Myanmar,1973,-0.968124718
Myanmar,1974,5.342375689
Myanmar,1975,4.152709189
Myanmar,1976,6.080396229
Myanmar,1977,5.952286611
Myanmar,1978,6.517817023
Myanmar,1979,5.201277481
Myanmar,1980,7.938538081
Myanmar,1981,6.355754592
Myanmar,1982,5.603876426
Myanmar,1983,4.39109268
Myanmar,1984,4.932728026
Myanmar,1985,2.851000239
Myanmar,1986,-1.057348757
Myanmar,1987,-4.005631786
Myanmar,1988,-11.35243948
Myanmar,1989,3.695297423
Myanmar,1990,2.816933273
Myanmar,1991,-0.650616908
Myanmar,1992,9.660942453
Myanmar,1993,6.039410227
Myanmar,1994,7.477958358
Myanmar,1995,6.948051437
Myanmar,1996,6.442715348
Myanmar,1997,5.651582963
Myanmar,1998,5.866213153
Myanmar,1999,10.94512998
Myanmar,2000,13.74593056
Myanmar,2001,11.34399707
Myanmar,2002,12.02551343
Myanmar,2003,13.84399689
Myanmar,2004,13.56466162
Myanmar,2005,13.56895002
Myanmar,2006,13.07610138
Myanmar,2007,11.99143524
Myanmar,2008,10.25530539
Myanmar,2009,10.5500091
Myanmar,2010,9.634439452
Myanmar,2011,5.591482378
Myanmar,2012,7.332670447
Myanmar,2013,8.426001025
Myanmar,2014,7.990915597
Myanmar,2015,6.99284029
Myanmar,2016,5.7500645
Myanmar,2017,6.404977325
Myanmar,2018,6.750460146
Myanmar,2019,1.69442381
Myanmar,2020,-9.992044686
Middle East & North Africa (excluding high income),1960,
Middle East & North Africa (excluding high income),1961,
Middle East & North Africa (excluding high income),1962,
Middle East & North Africa (excluding high income),1963,
Middle East & North Africa (excluding high income),1964,
Middle East & North Africa (excluding high income),1965,
Middle East & North Africa (excluding high income),1966,6.997639385
Middle East & North Africa (excluding high income),1967,8.928528647
Middle East & North Africa (excluding high income),1968,11.04014402
Middle East & North Africa (excluding high income),1969,12.19824518
Middle East & North Africa (excluding high income),1970,9.244823164
Middle East & North Africa (excluding high income),1971,8.696623696
Middle East & North Africa (excluding high income),1972,13.34840868
Middle East & North Africa (excluding high income),1973,6.788122334
Middle East & North Africa (excluding high income),1974,6.509347679
Middle East & North Africa (excluding high income),1975,1.050571947
Middle East & North Africa (excluding high income),1976,15.18923044
Middle East & North Africa (excluding high income),1977,-0.466667951
Middle East & North Africa (excluding high income),1978,-5.192170884
Middle East & North Africa (excluding high income),1979,-2.117651096
Middle East & North Africa (excluding high income),1980,-9.920718218
Middle East & North Africa (excluding high income),1981,0.084091623
Middle East & North Africa (excluding high income),1982,14.81204696
Middle East & North Africa (excluding high income),1983,4.416361405
Middle East & North Africa (excluding high income),1984,-0.716085617
Middle East & North Africa (excluding high income),1985,3.312554803
Middle East & North Africa (excluding high income),1986,-2.076315261
Middle East & North Africa (excluding high income),1987,2.003258088
Middle East & North Africa (excluding high income),1988,-0.076122533
Middle East & North Africa (excluding high income),1989,2.35476293
Middle East & North Africa (excluding high income),1990,12.23346784
Middle East & North Africa (excluding high income),1991,-1.11030973
Middle East & North Africa (excluding high income),1992,4.933284824
Middle East & North Africa (excluding high income),1993,2.945251015
Middle East & North Africa (excluding high income),1994,1.977784548
Middle East & North Africa (excluding high income),1995,2.869633745
Middle East & North Africa (excluding high income),1996,6.016812277
Middle East & North Africa (excluding high income),1997,3.570894805
Middle East & North Africa (excluding high income),1998,6.776544348
Middle East & North Africa (excluding high income),1999,4.453595906
Middle East & North Africa (excluding high income),2000,6.24128757
Middle East & North Africa (excluding high income),2001,2.411039962
Middle East & North Africa (excluding high income),2002,2.902602277
Middle East & North Africa (excluding high income),2003,1.828270371
Middle East & North Africa (excluding high income),2004,7.958530022
Middle East & North Africa (excluding high income),2005,4.307854141
Middle East & North Africa (excluding high income),2006,5.109682723
Middle East & North Africa (excluding high income),2007,6.108427747
Middle East & North Africa (excluding high income),2008,3.979594046
Middle East & North Africa (excluding high income),2009,2.913277254
Middle East & North Africa (excluding high income),2010,5.295357322
Middle East & North Africa (excluding high income),2011,-0.586987593
Middle East & North Africa (excluding high income),2012,2.639282196
Middle East & North Africa (excluding high income),2013,2.017984483
Middle East & North Africa (excluding high income),2014,2.167193213
Middle East & North Africa (excluding high income),2015,0.699080066
Middle East & North Africa (excluding high income),2016,6.876588581
Middle East & North Africa (excluding high income),2017,2.856526426
Middle East & North Africa (excluding high income),2018,0.117866177
Middle East & North Africa (excluding high income),2019,0.256545018
Middle East & North Africa (excluding high income),2020,-3.089213732
Montenegro,1960,
Montenegro,1961,
Montenegro,1962,
Montenegro,1963,
Montenegro,1964,
Montenegro,1965,
Montenegro,1966,
Montenegro,1967,
Montenegro,1968,
Montenegro,1969,
Montenegro,1970,
Montenegro,1971,
Montenegro,1972,
Montenegro,1973,
Montenegro,1974,
Montenegro,1975,
Montenegro,1976,
Montenegro,1977,
Montenegro,1978,
Montenegro,1979,
Montenegro,1980,
Montenegro,1981,
Montenegro,1982,
Montenegro,1983,
Montenegro,1984,
Montenegro,1985,
Montenegro,1986,
Montenegro,1987,
Montenegro,1988,
Montenegro,1989,
Montenegro,1990,
Montenegro,1991,
Montenegro,1992,
Montenegro,1993,
Montenegro,1994,
Montenegro,1995,
Montenegro,1996,
Montenegro,1997,
Montenegro,1998,4.900006713
Montenegro,1999,-9.400001407
Montenegro,2000,3.100000184
Montenegro,2001,1.099842719
Montenegro,2002,1.90393392
Montenegro,2003,2.482659361
Montenegro,2004,4.426052958
Montenegro,2005,4.180601527
Montenegro,2006,8.566419508
Montenegro,2007,6.810150491
Montenegro,2008,7.222790871
Montenegro,2009,-5.795094085
Montenegro,2010,2.734374433
Montenegro,2011,3.228418728
Montenegro,2012,-2.723799564
Montenegro,2013,3.548984342
Montenegro,2014,1.78368226
Montenegro,2015,3.39035841
Montenegro,2016,2.949340815
Montenegro,2017,4.716438739
Montenegro,2018,5.077865034
Montenegro,2019,4.062955413
Montenegro,2020,-15.15898443
Mongolia,1960,
Mongolia,1961,
Mongolia,1962,
Mongolia,1963,
Mongolia,1964,
Mongolia,1965,
Mongolia,1966,
Mongolia,1967,
Mongolia,1968,
Mongolia,1969,
Mongolia,1970,
Mongolia,1971,
Mongolia,1972,
Mongolia,1973,
Mongolia,1974,
Mongolia,1975,
Mongolia,1976,
Mongolia,1977,
Mongolia,1978,
Mongolia,1979,
Mongolia,1980,
Mongolia,1981,
Mongolia,1982,8.342136115
Mongolia,1983,5.834037954
Mongolia,1984,5.933419453
Mongolia,1985,5.712872261
Mongolia,1986,9.374994513
Mongolia,1987,3.458648471
Mongolia,1988,5.107972312
Mongolia,1989,4.178195743
Mongolia,1990,-3.184460178
Mongolia,1991,-8.693544731
Mongolia,1992,-9.256465705
Mongolia,1993,-3.168791549
Mongolia,1994,2.134382694
Mongolia,1995,6.376426887
Mongolia,1996,2.235093844
Mongolia,1997,3.896713583
Mongolia,1998,3.3399366
Mongolia,1999,3.07036901
Mongolia,2000,1.146062137
Mongolia,2001,2.952710544
Mongolia,2002,4.732978465
Mongolia,2003,7.004634575
Mongolia,2004,10.62540596
Mongolia,2005,7.25366544
Mongolia,2006,8.556234809
Mongolia,2007,10.24801636
Mongolia,2008,8.900367946
Mongolia,2009,-1.268598941
Mongolia,2010,6.365161685
Mongolia,2011,17.29077758
Mongolia,2012,12.31981985
Mongolia,2013,11.64891619
Mongolia,2014,7.885225482
Mongolia,2015,2.379835807
Mongolia,2016,1.168393456
Mongolia,2017,5.337037933
Mongolia,2018,7.246629636
Mongolia,2019,5.159070603
Mongolia,2020,-5.335552017
Northern Mariana Islands,1960,
Northern Mariana Islands,1961,
Northern Mariana Islands,1962,
Northern Mariana Islands,1963,
Northern Mariana Islands,1964,
Northern Mariana Islands,1965,
Northern Mariana Islands,1966,
Northern Mariana Islands,1967,
Northern Mariana Islands,1968,
Northern Mariana Islands,1969,
Northern Mariana Islands,1970,
Northern Mariana Islands,1971,
Northern Mariana Islands,1972,
Northern Mariana Islands,1973,
Northern Mariana Islands,1974,
Northern Mariana Islands,1975,
Northern Mariana Islands,1976,
Northern Mariana Islands,1977,
Northern Mariana Islands,1978,
Northern Mariana Islands,1979,
Northern Mariana Islands,1980,
Northern Mariana Islands,1981,
Northern Mariana Islands,1982,
Northern Mariana Islands,1983,
Northern Mariana Islands,1984,
Northern Mariana Islands,1985,
Northern Mariana Islands,1986,
Northern Mariana Islands,1987,
Northern Mariana Islands,1988,
Northern Mariana Islands,1989,
Northern Mariana Islands,1990,
Northern Mariana Islands,1991,
Northern Mariana Islands,1992,
Northern Mariana Islands,1993,
Northern Mariana Islands,1994,
Northern Mariana Islands,1995,
Northern Mariana Islands,1996,
Northern Mariana Islands,1997,
Northern Mariana Islands,1998,
Northern Mariana Islands,1999,
Northern Mariana Islands,2000,
Northern Mariana Islands,2001,
Northern Mariana Islands,2002,
Northern Mariana Islands,2003,0.343170899
Northern Mariana Islands,2004,-3.077975376
Northern Mariana Islands,2005,-12.70289344
Northern Mariana Islands,2006,-6.871463217
Northern Mariana Islands,2007,-6.684027778
Northern Mariana Islands,2008,-11.06976744
Northern Mariana Islands,2009,-17.57322176
Northern Mariana Islands,2010,1.395939086
Northern Mariana Islands,2011,-7.384230288
Northern Mariana Islands,2012,0.810810811
Northern Mariana Islands,2013,2.680965147
Northern Mariana Islands,2014,4.177545692
Northern Mariana Islands,2015,3.383458647
Northern Mariana Islands,2016,29.21212121
Northern Mariana Islands,2017,23.17073171
Northern Mariana Islands,2018,-19.34501142
Northern Mariana Islands,2019,-11.14258735
Northern Mariana Islands,2020,
Mozambique,1960,
Mozambique,1961,
Mozambique,1962,
Mozambique,1963,
Mozambique,1964,
Mozambique,1965,
Mozambique,1966,
Mozambique,1967,
Mozambique,1968,
Mozambique,1969,
Mozambique,1970,
Mozambique,1971,
Mozambique,1972,
Mozambique,1973,
Mozambique,1974,
Mozambique,1975,
Mozambique,1976,
Mozambique,1977,
Mozambique,1978,
Mozambique,1979,
Mozambique,1980,
Mozambique,1981,5.000002949
Mozambique,1982,-6.899999439
Mozambique,1983,-15.70000204
Mozambique,1984,-6.49999988
Mozambique,1985,0.999996721
Mozambique,1986,-2.299996026
Mozambique,1987,14.70000042
Mozambique,1988,8.199995179
Mozambique,1989,6.500004552
Mozambique,1990,0.999992833
Mozambique,1991,4.925451257
Mozambique,1992,-6.124715451
Mozambique,1993,10.59852967
Mozambique,1994,6.533396458
Mozambique,1995,2.259757178
Mozambique,1996,11.2025196
Mozambique,1997,11.30106865
Mozambique,1998,9.931251949
Mozambique,1999,11.69852372
Mozambique,2000,1.180300789
Mozambique,2001,12.0868744
Mozambique,2002,9.291051885
Mozambique,2003,6.878532872
Mozambique,2004,7.916407836
Mozambique,2005,6.645908281
Mozambique,2006,9.694374092
Mozambique,2007,7.729746242
Mozambique,2008,7.317755324
Mozambique,2009,6.318197232
Mozambique,2010,6.502353115
Mozambique,2011,7.417384316
Mozambique,2012,7.258439253
Mozambique,2013,6.963607135
Mozambique,2014,7.398512797
Mozambique,2015,6.72327878
Mozambique,2016,3.824214319
Mozambique,2017,3.741317593
Mozambique,2018,3.44381384
Mozambique,2019,2.292736927
Mozambique,2020,-1.281886972
Mauritania,1960,
Mauritania,1961,
Mauritania,1962,0.726608377
Mauritania,1963,-1.983767575
Mauritania,1964,27.69088635
Mauritania,1965,16.1383305
Mauritania,1966,0.230961965
Mauritania,1967,3.567132897
Mauritania,1968,10.19644263
Mauritania,1969,1.248532088
Mauritania,1970,11.98593115
Mauritania,1971,1.842886437
Mauritania,1972,-0.732907868
Mauritania,1973,-4.584756933
Mauritania,1974,12.16261106
Mauritania,1975,-5.134374447
Mauritania,1976,8.54610493
Mauritania,1977,-1.878593683
Mauritania,1978,-0.504713832
Mauritania,1979,4.790039837
Mauritania,1980,3.37121022
Mauritania,1981,3.45028842
Mauritania,1982,-2.339924122
Mauritania,1983,3.735342026
Mauritania,1984,-3.226864452
Mauritania,1985,2.994760505
Mauritania,1986,5.713579354
Mauritania,1987,1.900384152
Mauritania,1988,1.720397976
Mauritania,1989,4.777585421
Mauritania,1990,-1.771304534
Mauritania,1991,1.788087282
Mauritania,1992,1.874125731
Mauritania,1993,5.873637432
Mauritania,1994,-3.060732225
Mauritania,1995,9.819800419
Mauritania,1996,5.818826634
Mauritania,1997,-4.044696525
Mauritania,1998,2.777804784
Mauritania,1999,3.673178323
Mauritania,2000,-3.918025879
Mauritania,2001,-0.799493816
Mauritania,2002,1.381483962
Mauritania,2003,6.928269551
Mauritania,2004,4.732757925
Mauritania,2005,8.566287249
Mauritania,2006,18.33319876
Mauritania,2007,-1.969422752
Mauritania,2008,-0.331079195
Mauritania,2009,0.097875872
Mauritania,2010,2.620229521
Mauritania,2011,4.172783283
Mauritania,2012,4.470013182
Mauritania,2013,4.150813186
Mauritania,2014,4.274823271
Mauritania,2015,5.376339237
Mauritania,2016,1.260909224
Mauritania,2017,3.497175006
Mauritania,2018,2.115267637
Mauritania,2019,5.931442105
Mauritania,2020,-1.488487214
Mauritius,1960,
Mauritius,1961,
Mauritius,1962,
Mauritius,1963,
Mauritius,1964,
Mauritius,1965,
Mauritius,1966,
Mauritius,1967,
Mauritius,1968,
Mauritius,1969,
Mauritius,1970,
Mauritius,1971,
Mauritius,1972,
Mauritius,1973,
Mauritius,1974,
Mauritius,1975,
Mauritius,1976,
Mauritius,1977,6.547619053
Mauritius,1978,3.830806085
Mauritius,1979,3.516525747
Mauritius,1980,-10.0612585
Mauritius,1981,5.882352901
Mauritius,1982,5.497075927
Mauritius,1983,0.383795311
Mauritius,1984,4.698385727
Mauritius,1985,6.954475462
Mauritius,1986,9.742033321
Mauritius,1987,8.891039826
Mauritius,1988,6.791346749
Mauritius,1989,4.46514861
Mauritius,1990,7.186736771
Mauritius,1991,4.435446262
Mauritius,1992,6.512698594
Mauritius,1993,5.082062928
Mauritius,1994,4.136142898
Mauritius,1995,4.287736571
Mauritius,1996,5.587843899
Mauritius,1997,5.687477444
Mauritius,1998,6.071940161
Mauritius,1999,2.610932319
Mauritius,2000,8.202791783
Mauritius,2001,3.347540711
Mauritius,2002,1.614918645
Mauritius,2003,5.925445489
Mauritius,2004,4.330019872
Mauritius,2005,1.777543037
Mauritius,2006,4.865544591
Mauritius,2007,5.727016142
Mauritius,2008,5.38696257
Mauritius,2009,3.315076989
Mauritius,2010,4.377203239
Mauritius,2011,4.077538074
Mauritius,2012,3.496118338
Mauritius,2013,3.360406103
Mauritius,2014,3.744575773
Mauritius,2015,3.55307173
Mauritius,2016,3.837932629
Mauritius,2017,3.814152115
Mauritius,2018,3.759677231
Mauritius,2019,3.014762911
Mauritius,2020,-14.86783129
Malawi,1960,
Malawi,1961,7.639597855
Malawi,1962,0.668364743
Malawi,1963,-1.391078517
Malawi,1964,2.661103268
Malawi,1965,13.61649342
Malawi,1966,13.24903632
Malawi,1967,7.281549943
Malawi,1968,-1.923079168
Malawi,1969,5.882359893
Malawi,1970,0.479297978
Malawi,1971,16.21856363
Malawi,1972,6.231349008
Malawi,1973,2.300661571
Malawi,1974,7.175963618
Malawi,1975,6.08682381
Malawi,1976,4.997731243
Malawi,1977,4.918031369
Malawi,1978,9.745068027
Malawi,1979,4.39615374
Malawi,1980,0.406746413
Malawi,1981,-5.290119219
Malawi,1982,2.503453814
Malawi,1983,3.718709051
Malawi,1984,5.360304094
Malawi,1985,4.570982302
Malawi,1986,-0.214802518
Malawi,1987,1.625239182
Malawi,1988,3.177291278
Malawi,1989,1.344689707
Malawi,1990,5.692294494
Malawi,1991,8.730231829
Malawi,1992,-7.332978135
Malawi,1993,9.691840268
Malawi,1994,-10.24018173
Malawi,1995,16.72881759
Malawi,1996,7.316681511
Malawi,1997,3.792419099
Malawi,1998,3.89525363
Malawi,1999,3.042278091
Malawi,2000,1.576077837
Malawi,2001,-4.974963846
Malawi,2002,1.700000014
Malawi,2003,5.705639437
Malawi,2004,5.420497694
Malawi,2005,3.268725828
Malawi,2006,4.699999992
Malawi,2007,9.600000003
Malawi,2008,7.639736774
Malawi,2009,8.328110276
Malawi,2010,6.874065635
Malawi,2011,4.854055109
Malawi,2012,1.885799507
Malawi,2013,5.199999998
Malawi,2014,5.700000004
Malawi,2015,2.799999999
Malawi,2016,2.484040626
Malawi,2017,4.000030517
Malawi,2018,4.420621465
Malawi,2019,5.721106077
Malawi,2020,0.8
Malaysia,1960,
Malaysia,1961,7.597993999
Malaysia,1962,6.421029609
Malaysia,1963,7.338803527
Malaysia,1964,5.358962909
Malaysia,1965,7.684863475
Malaysia,1966,7.816711026
Malaysia,1967,3.857146492
Malaysia,1968,7.977994642
Malaysia,1969,4.888533653
Malaysia,1970,5.98653863
Malaysia,1971,10.03466058
Malaysia,1972,9.388444991
Malaysia,1973,11.70108161
Malaysia,1974,8.318661972
Malaysia,1975,0.801068091
Malaysia,1976,11.56348978
Malaysia,1977,7.75305838
Malaysia,1978,6.653892216
Malaysia,1979,9.349099931
Malaysia,1980,7.441826784
Malaysia,1981,6.942104199
Malaysia,1982,5.943152455
Malaysia,1983,6.252230815
Malaysia,1984,7.76179012
Malaysia,1985,-1.025250251
Malaysia,1986,1.240594926
Malaysia,1987,5.191932111
Malaysia,1988,9.937719677
Malaysia,1989,9.059600866
Malaysia,1990,9.00852714
Malaysia,1991,9.545467414
Malaysia,1992,8.885117978
Malaysia,1993,9.894943334
Malaysia,1994,9.212041793
Malaysia,1995,9.829085197
Malaysia,1996,10.00270069
Malaysia,1997,7.32274185
Malaysia,1998,-7.359415188
Malaysia,1999,6.137612011
Malaysia,2000,8.85886817
Malaysia,2001,0.517675319
Malaysia,2002,5.390988307
Malaysia,2003,5.788499286
Malaysia,2004,6.783437724
Malaysia,2005,5.332139161
Malaysia,2006,5.584847067
Malaysia,2007,6.298785927
Malaysia,2008,4.831769889
Malaysia,2009,-1.513528716
Malaysia,2010,7.424847383
Malaysia,2011,5.293912834
Malaysia,2012,5.473454193
Malaysia,2013,4.693722526
Malaysia,2014,6.006721946
Malaysia,2015,5.091532422
Malaysia,2016,4.449781398
Malaysia,2017,5.81272241
Malaysia,2018,4.769927024
Malaysia,2019,4.302815982
Malaysia,2020,-5.587744678
North America,1960,
North America,1961,2.301158979
North America,1962,6.099187788
North America,1963,4.398366175
North America,1964,5.802522229
North America,1965,6.399181929
North America,1966,6.503862137
North America,1967,2.505682582
North America,1968,4.798429531
North America,1969,3.100191028
North America,1970,-0.342855359
North America,1971,3.293439253
North America,1972,5.256810113
North America,1973,5.64327261
North America,1974,-0.539749975
North America,1975,-0.203177132
North America,1976,5.390256561
North America,1977,4.624937945
North America,1978,5.532757794
North America,1979,3.165534611
North America,1980,-0.251879438
North America,1981,2.537618547
North America,1982,-1.805122133
North America,1983,4.582319568
North America,1984,7.232554865
North America,1985,4.166163981
North America,1986,3.464351181
North America,1987,3.459411513
North America,1988,4.176994797
North America,1989,3.670873663
North America,1990,1.884970957
North America,1991,-0.110055704
North America,1992,3.520632219
North America,1993,2.751906186
North America,1994,4.027117891
North America,1995,2.685027522
North America,1996,3.772002484
North America,1997,4.381878816
North America,1998,4.360079063
North America,1999,4.697228548
North America,2000,4.185286714
North America,2001,1.029999339
North America,2002,1.859530651
North America,2003,2.929989882
North America,2004,3.806573633
North America,2005,3.620343931
North America,2006,2.95293122
North America,2007,2.249624753
North America,2008,-0.048101013
North America,2009,-2.56907224
North America,2010,2.602805571
North America,2011,1.674583897
North America,2012,2.207472889
North America,2013,1.880125793
North America,2014,2.551254841
North America,2015,2.880595844
North America,2016,1.654818141
North America,2017,2.388332081
North America,2018,2.950766434
North America,2019,2.137188503
North America,2020,-3.628655021
Namibia,1960,
Namibia,1961,
Namibia,1962,
Namibia,1963,
Namibia,1964,
Namibia,1965,
Namibia,1966,
Namibia,1967,
Namibia,1968,
Namibia,1969,
Namibia,1970,
Namibia,1971,
Namibia,1972,
Namibia,1973,
Namibia,1974,
Namibia,1975,
Namibia,1976,
Namibia,1977,
Namibia,1978,
Namibia,1979,
Namibia,1980,
Namibia,1981,0.971449499
Namibia,1982,-0.398090744
Namibia,1983,-1.823450375
Namibia,1984,-0.236891524
Namibia,1985,0.464171263
Namibia,1986,4.767269666
Namibia,1987,3.553769142
Namibia,1988,0.813148943
Namibia,1989,1.858674962
Namibia,1990,2.04745994
Namibia,1991,8.165612443
Namibia,1992,7.189342571
Namibia,1993,-1.57953922
Namibia,1994,1.729879563
Namibia,1995,3.899014231
Namibia,1996,3.191324283
Namibia,1997,4.22010037
Namibia,1998,3.291585488
Namibia,1999,3.369278512
Namibia,2000,3.492183328
Namibia,2001,1.177948745
Namibia,2002,4.788661255
Namibia,2003,4.239794289
Namibia,2004,12.2695481
Namibia,2005,2.529262602
Namibia,2006,7.0731753
Namibia,2007,5.374044174
Namibia,2008,2.649812009
Namibia,2009,0.295970945
Namibia,2010,6.039249491
Namibia,2011,5.091338114
Namibia,2012,5.061682087
Namibia,2013,5.614719617
Namibia,2014,6.092519139
Namibia,2015,4.264174529
Namibia,2016,0.033794488
Namibia,2017,-1.027250823
Namibia,2018,1.108049093
Namibia,2019,-0.60608576
Namibia,2020,-7.983543825
New Caledonia,1960,
New Caledonia,1961,
New Caledonia,1962,
New Caledonia,1963,
New Caledonia,1964,
New Caledonia,1965,
New Caledonia,1966,-3.848577701
New Caledonia,1967,5.400791443
New Caledonia,1968,14.26255469
New Caledonia,1969,15.71631338
New Caledonia,1970,30.99928974
New Caledonia,1971,6.999215677
New Caledonia,1972,3.398499545
New Caledonia,1973,-11.19930863
New Caledonia,1974,12.7011152
New Caledonia,1975,6.499471805
New Caledonia,1976,2.299998218
New Caledonia,1977,1.899824279
New Caledonia,1978,9.800007197
New Caledonia,1979,-13.60000507
New Caledonia,1980,-0.399994551
New Caledonia,1981,-6.999999369
New Caledonia,1982,2.399992488
New Caledonia,1983,-1.99999757
New Caledonia,1984,1.799999233
New Caledonia,1985,4.500000498
New Caledonia,1986,-1.000003497
New Caledonia,1987,5.700002751
New Caledonia,1988,34.60000065
New Caledonia,1989,10.99999947
New Caledonia,1990,3.600001274
New Caledonia,1991,4.900028139
New Caledonia,1992,0.519994838
New Caledonia,1993,0.529794652
New Caledonia,1994,2.590186894
New Caledonia,1995,5.940031114
New Caledonia,1996,0.4498791
New Caledonia,1997,2.007152305
New Caledonia,1998,-3.200275506
New Caledonia,1999,0.900172502
New Caledonia,2000,2.100108842
New Caledonia,2001,
New Caledonia,2002,
New Caledonia,2003,
New Caledonia,2004,
New Caledonia,2005,
New Caledonia,2006,
New Caledonia,2007,
New Caledonia,2008,
New Caledonia,2009,
New Caledonia,2010,
New Caledonia,2011,
New Caledonia,2012,
New Caledonia,2013,
New Caledonia,2014,
New Caledonia,2015,
New Caledonia,2016,
New Caledonia,2017,
New Caledonia,2018,
New Caledonia,2019,
New Caledonia,2020,
Niger,1960,
Niger,1961,4.546393036
Niger,1962,10.27871349
Niger,1963,9.428229321
Niger,1964,0.13103989
Niger,1965,6.919761819
Niger,1966,-0.382497198
Niger,1967,0.12286867
Niger,1968,0.383494662
Niger,1969,-5.485945812
Niger,1970,3.055778922
Niger,1971,5.679320644
Niger,1972,-5.166272306
Niger,1973,-17.04758357
Niger,1974,8.77523805
Niger,1975,-2.793193436
Niger,1976,0.678203402
Niger,1977,7.764581119
Niger,1978,13.47261233
Niger,1979,7.146996066
Niger,1980,-2.455036125
Niger,1981,-0.177666071
Niger,1982,2.174460219
Niger,1983,-3.863627907
Niger,1984,-16.81983511
Niger,1985,7.718127446
Niger,1986,6.352137306
Niger,1987,0.088281361
Niger,1988,6.871150134
Niger,1989,0.957045972
Niger,1990,-1.308478284
Niger,1991,-0.439489101
Niger,1992,2.000752361
Niger,1993,0.321655475
Niger,1994,1.854778792
Niger,1995,2.457244121
Niger,1996,0.100530504
Niger,1997,1.527475712
Niger,1998,9.972614957
Niger,1999,-0.219562519
Niger,2000,-1.208477743
Niger,2001,7.268134903
Niger,2002,4.918470578
Niger,2003,2.170610381
Niger,2004,0.36380158
Niger,2005,7.331868841
Niger,2006,5.931049974
Niger,2007,3.142724084
Niger,2008,7.731414229
Niger,2009,1.962600905
Niger,2010,8.578166743
Niger,2011,2.357756936
Niger,2012,10.54894458
Niger,2013,5.315130636
Niger,2014,6.642136654
Niger,2015,4.392648832
Niger,2016,5.709274187
Niger,2017,4.999097165
Niger,2018,7.219172668
Niger,2019,5.90279179
Niger,2020,1.500005543
Nigeria,1960,
Nigeria,1961,0.191795489
Nigeria,1962,4.102992589
Nigeria,1963,8.57861892
Nigeria,1964,4.950488659
Nigeria,1965,4.884976838
Nigeria,1966,-4.250514188
Nigeria,1967,-15.74362821
Nigeria,1968,-1.248360246
Nigeria,1969,24.19738395
Nigeria,1970,25.00724193
Nigeria,1971,14.23753156
Nigeria,1972,3.36426203
Nigeria,1973,5.392760484
Nigeria,1974,11.16067455
Nigeria,1975,-5.227747559
Nigeria,1976,9.04235173
Nigeria,1977,6.024117846
Nigeria,1978,-5.764158392
Nigeria,1979,6.759430935
Nigeria,1980,4.204831047
Nigeria,1981,-13.12788049
Nigeria,1982,-6.803388815
Nigeria,1983,-10.92408504
Nigeria,1984,-1.115623218
Nigeria,1985,5.913027464
Nigeria,1986,0.06094527
Nigeria,1987,3.200125467
Nigeria,1988,7.334025488
Nigeria,1989,1.919381297
Nigeria,1990,11.77688593
Nigeria,1991,0.358352604
Nigeria,1992,4.631192947
Nigeria,1993,-2.035118776
Nigeria,1994,-1.814924483
Nigeria,1995,-0.072664767
Nigeria,1996,4.195924045
Nigeria,1997,2.93709942
Nigeria,1998,2.581254103
Nigeria,1999,0.584126895
Nigeria,2000,5.015934757
Nigeria,2001,5.917684652
Nigeria,2002,15.32915574
Nigeria,2003,7.34719497
Nigeria,2004,9.250558228
Nigeria,2005,6.438516525
Nigeria,2006,6.059428031
Nigeria,2007,6.591130361
Nigeria,2008,6.764472778
Nigeria,2009,8.036925102
Nigeria,2010,8.005655915
Nigeria,2011,5.307924204
Nigeria,2012,4.230061175
Nigeria,2013,6.671335393
Nigeria,2014,6.309718656
Nigeria,2015,2.652693295
Nigeria,2016,-1.61686895
Nigeria,2017,0.80588662
Nigeria,2018,1.922757342
Nigeria,2019,2.208429277
Nigeria,2020,-1.794253082
Nicaragua,1960,
Nicaragua,1961,7.497743398
Nicaragua,1962,10.89079833
Nicaragua,1963,10.86547925
Nicaragua,1964,11.69847903
Nicaragua,1965,9.525155827
Nicaragua,1966,3.301136398
Nicaragua,1967,6.969513825
Nicaragua,1968,1.342960053
Nicaragua,1969,6.237703907
Nicaragua,1970,1.353826591
Nicaragua,1971,3.304756499
Nicaragua,1972,2.220722892
Nicaragua,1973,6.417013974
Nicaragua,1974,14.19242509
Nicaragua,1975,-0.153246894
