Country,Year,Population Growth pace
Morocco,1977,2.288330824
Morocco,1978,2.333904416
Morocco,1979,2.370292048
Morocco,1980,2.394953979
Morocco,1981,2.420214242
Morocco,1982,2.432674755
Morocco,1983,2.406310528
Morocco,1984,2.333804769
Morocco,1985,2.231330571
Morocco,1986,2.116300937
Morocco,1987,2.011466643
Morocco,1988,1.927526741
Morocco,1989,1.873404742
Morocco,1990,1.838166675
Morocco,1991,1.809377452
Morocco,1992,1.769663302
Morocco,1993,1.71133142
Morocco,1994,1.62791471
Morocco,1995,1.529674203
Morocco,1996,1.431555412
Morocco,1997,1.34609997
Morocco,1998,1.27406672
Morocco,1999,1.220031747
Morocco,2000,1.18140367
Morocco,2001,1.148669497
Morocco,2002,1.121336092
Morocco,2003,1.107816942
Morocco,2004,1.109602877
Morocco,2005,1.123877555
Morocco,2006,1.139824824
Morocco,2007,1.158607462
Morocco,2008,1.190234661
Morocco,2009,1.236207263
Morocco,2010,1.289207437
Morocco,2011,1.346582673
Morocco,2012,1.393575462
Morocco,2013,1.415268431
Morocco,2014,1.403841627
Morocco,2015,1.3688207
Morocco,2016,1.325902165
Morocco,2017,1.286961299
Morocco,2018,1.250762951
Morocco,2019,1.221178705
Morocco,2020,1.195920777
Monaco,1960,
Monaco,1961,1.555007699
Monaco,1962,1.003148677
Monaco,1963,0.528048318
Monaco,1964,0.306028126
Monaco,1965,0.227834596
Monaco,1966,0.055804771
Monaco,1967,-0.042923982
Monaco,1968,0.012879129
Monaco,1969,0.227258207
Monaco,1970,0.593574925
Monaco,1971,0.991365516
Monaco,1972,1.373268389
Monaco,1973,1.633228038
Monaco,1974,1.558662882
Monaco,1975,1.49507102
Monaco,1976,1.261697138
Monaco,1977,1.122075123
Monaco,1978,1.07513415
Monaco,1979,1.147094379
Monaco,1980,1.358619396
Monaco,1981,1.520970078
Monaco,1982,1.719177299
Monaco,1983,1.643852967
Monaco,1984,1.484073738
Monaco,1985,1.133462882
Monaco,1986,0.739387676
Monaco,1987,0.364224022
Monaco,1988,0.260327612
Monaco,1989,0.263063646
Monaco,1990,0.422185776
Monaco,1991,0.663711759
Monaco,1992,0.773269049
Monaco,1993,0.953277001
Monaco,1994,0.960704637
Monaco,1995,0.964579879
Monaco,1996,0.874754493
Monaco,1997,0.857574833
Monaco,1998,0.910515348
Monaco,1999,0.889736111
Monaco,2000,0.975251541
Monaco,2001,1.008952881
Monaco,2002,1.011069001
Monaco,2003,1.03112456
Monaco,2004,1.065388286
Monaco,2005,1.018704701
Monaco,2006,1.020132026
Monaco,2007,0.975077945
Monaco,2008,0.968530573
Monaco,2009,1.035923822
Monaco,2010,1.089913658
Monaco,2011,1.161472699
Monaco,2012,1.197519967
Monaco,2013,1.199610885
Monaco,2014,1.134492557
Monaco,2015,1.074061203
Monaco,2016,0.915658239
Monaco,2017,0.842253416
Monaco,2018,0.7525271
Monaco,2019,0.734075854
Monaco,2020,0.708343221
Moldova,1960,
Moldova,1961,2.369505377
Moldova,1962,2.239593881
Moldova,1963,2.080344373
Moldova,1964,1.965814132
Moldova,1965,1.821818583
Moldova,1966,1.684854546
Moldova,1967,1.554136155
Moldova,1968,1.429093123
Moldova,1969,1.408957471
Moldova,1970,1.389381359
Moldova,1971,1.402727744
Moldova,1972,1.415253944
Moldova,1973,1.364015496
Moldova,1974,1.283496468
Moldova,1975,1.113498505
Moldova,1976,1.009962979
Moldova,1977,0.848998588
Moldova,1978,0.811918826
Moldova,1979,0.805379761
Moldova,1980,0.887324129
Moldova,1981,0.967047911
Moldova,1982,1.015515467
Moldova,1983,1.033905788
Moldova,1984,1.023325474
Moldova,1985,0.956940743
Moldova,1986,0.892348872
Moldova,1987,0.856945911
Moldova,1988,0.740445231
Moldova,1989,0.572135161
Moldova,1990,0.406673095
Moldova,1991,0.216195569
Moldova,1992,0.053992734
Moldova,1993,-0.134986082
Moldova,1994,-0.297673053
Moldova,1995,-0.404625924
Moldova,1996,-0.200247307
Moldova,1997,-0.369845328
Moldova,1998,-0.04037573
Moldova,1999,-0.157023972
Moldova,2000,-0.203364953
Moldova,2001,-0.223624845
Moldova,2002,-0.231581522
Moldova,2003,-0.28158449
Moldova,2004,-0.247453023
Moldova,2005,-0.243323174
Moldova,2006,-0.277937548
Moldova,2007,-0.23171896
Moldova,2008,-0.190371976
Moldova,2009,-0.12623185
Moldova,2010,-0.099863207
Moldova,2011,-0.057818827
Moldova,2012,-0.013113514
Moldova,2013,-0.026791882
Moldova,2014,-0.060955534
Moldova,2015,-0.787848362
Moldova,2016,-1.148202158
Moldova,2017,-1.691932579
Moldova,2018,-1.718541419
Moldova,2019,-1.674182005
Moldova,2020,-1.720564664
Madagascar,1960,
Madagascar,1961,2.406274274
Madagascar,1962,2.438382777
Madagascar,1963,2.469435784
Madagascar,1964,2.499256438
Madagascar,1965,2.528591952
Madagascar,1966,2.556256003
Madagascar,1967,2.584123722
Madagascar,1968,2.615343072
Madagascar,1969,2.650469466
Madagascar,1970,2.687509208
Madagascar,1971,2.72321986
Madagascar,1972,2.754983033
Madagascar,1973,2.78265495
Madagascar,1974,2.804342986
Madagascar,1975,2.822113893
Madagascar,1976,2.836815389
Madagascar,1977,2.849680158
Madagascar,1978,2.860087664
Madagascar,1979,2.868035656
Madagascar,1980,2.873102936
Madagascar,1981,2.881153758
Madagascar,1982,2.887222016
Madagascar,1983,2.883537866
Madagascar,1984,2.868579579
Madagascar,1985,2.84859862
Madagascar,1986,2.827671875
Madagascar,1987,2.815784412
Madagascar,1988,2.820936113
Madagascar,1989,2.846655494
Madagascar,1990,2.886365332
Madagascar,1991,2.924088655
Madagascar,1992,2.957869702
Madagascar,1993,2.996051382
Madagascar,1994,3.038651956
Madagascar,1995,3.081095325
Madagascar,1996,3.121682651
Madagascar,1997,3.151795207
Madagascar,1998,3.162018875
Madagascar,1999,3.148896243
Madagascar,2000,3.119689066
Madagascar,2001,3.085863855
Madagascar,2002,3.053517441
Madagascar,2003,3.019927879
Madagascar,2004,2.986659731
Madagascar,2005,2.953918279
Madagascar,2006,2.921148079
Madagascar,2007,2.88822135
Madagascar,2008,2.85566479
Madagascar,2009,2.823462089
Madagascar,2010,2.792676494
Madagascar,2011,2.761903386
Madagascar,2012,2.733954122
Madagascar,2013,2.713238551
Madagascar,2014,2.701012271
Madagascar,2015,2.69413798
Madagascar,2016,2.688176654
Madagascar,2017,2.679809997
Madagascar,2018,2.669517227
Madagascar,2019,2.65644588
Madagascar,2020,2.640873227
Maldives,1960,
Maldives,1961,2.694989145
Maldives,1962,2.749732609
Maldives,1963,2.741777007
Maldives,1964,2.66760711
Maldives,1965,2.497086179
Maldives,1966,2.327868433
Maldives,1967,2.212592025
Maldives,1968,2.219307735
Maldives,1969,2.417467991
Maldives,1970,2.721506729
Maldives,1971,3.076956316
Maldives,1972,3.333504617
Maldives,1973,3.46822414
Maldives,1974,3.389058842
Maldives,1975,3.214935005
Maldives,1976,2.993208534
Maldives,1977,2.848839866
Maldives,1978,2.828419044
Maldives,1979,2.98118419
Maldives,1980,3.206853579
Maldives,1981,3.446561469
Maldives,1982,3.613543871
Maldives,1983,3.702200304
Maldives,1984,3.672339652
Maldives,1985,3.594487743
Maldives,1986,3.485041725
Maldives,1987,3.387369736
Maldives,1988,3.276853161
Maldives,1989,3.150705501
Maldives,1990,3.02847366
Maldives,1991,2.907677099
Maldives,1992,2.801815844
Maldives,1993,2.641805702
Maldives,1994,2.437526266
Maldives,1995,2.212826452
Maldives,1996,1.961404882
Maldives,1997,1.781261366
Maldives,1998,1.731835326
Maldives,1999,1.873600613
Maldives,2000,2.124807294
Maldives,2001,2.444151684
Maldives,2002,2.713717398
Maldives,2003,2.84706245
Maldives,2004,2.796519375
Maldives,2005,2.643809007
Maldives,2006,2.437173727
Maldives,2007,2.318936617
Maldives,2008,2.439188448
Maldives,2009,2.853937529
Maldives,2010,3.432026358
Maldives,2011,3.957242404
Maldives,2012,4.305019516
Maldives,2013,4.518603431
Maldives,2014,4.568339978
Maldives,2015,4.472098055
Maldives,2016,4.426900708
Maldives,2017,4.300062714
Maldives,2018,3.815493316
Maldives,2019,2.91480812
Maldives,2020,1.789130121
Middle East & North Africa,1960,
Middle East & North Africa,1961,2.71721315
Middle East & North Africa,1962,2.761004612
Middle East & North Africa,1963,2.752171188
Middle East & North Africa,1964,2.777887962
Middle East & North Africa,1965,2.788413714
Middle East & North Africa,1966,2.793226761
Middle East & North Africa,1967,2.85431664
Middle East & North Africa,1968,2.810612638
Middle East & North Africa,1969,2.806522129
Middle East & North Africa,1970,2.797875621
Middle East & North Africa,1971,2.769357508
Middle East & North Africa,1972,2.744420932
Middle East & North Africa,1973,2.78969852
Middle East & North Africa,1974,2.806217412
Middle East & North Africa,1975,2.852531593
Middle East & North Africa,1976,2.904058603
Middle East & North Africa,1977,2.952753692
Middle East & North Africa,1978,3.020894858
Middle East & North Africa,1979,3.124461327
Middle East & North Africa,1980,3.221536891
Middle East & North Africa,1981,3.305451392
Middle East & North Africa,1982,3.369013372
Middle East & North Africa,1983,3.386648585
Middle East & North Africa,1984,3.343222009
Middle East & North Africa,1985,3.286984245
Middle East & North Africa,1986,3.206760724
Middle East & North Africa,1987,3.12638349
Middle East & North Africa,1988,3.020685419
Middle East & North Africa,1989,2.887306288
Middle East & North Africa,1990,3.56967834
Middle East & North Africa,1991,2.687156772
Middle East & North Africa,1992,1.766105571
Middle East & North Africa,1993,2.428403455
Middle East & North Africa,1994,2.306851091
Middle East & North Africa,1995,2.770260839
Middle East & North Africa,1996,2.077687877
Middle East & North Africa,1997,2.003327825
Middle East & North Africa,1998,1.930234306
Middle East & North Africa,1999,1.908498944
Middle East & North Africa,2000,1.903479018
Middle East & North Africa,2001,1.893405622
Middle East & North Africa,2002,1.887684697
Middle East & North Africa,2003,1.90814046
Middle East & North Africa,2004,1.958782527
Middle East & North Africa,2005,2.024553009
Middle East & North Africa,2006,2.09567066
Middle East & North Africa,2007,2.152598628
Middle East & North Africa,2008,2.181104079
Middle East & North Africa,2009,2.179617831
Middle East & North Africa,2010,2.126041021
Middle East & North Africa,2011,2.07939031
Middle East & North Africa,2012,2.037274876
Middle East & North Africa,2013,1.990273548
Middle East & North Africa,2014,1.940567243
Middle East & North Africa,2015,1.889677163
Middle East & North Africa,2016,1.830406882
Middle East & North Africa,2017,1.771829051
Middle East & North Africa,2018,1.739241512
Middle East & North Africa,2019,1.722874822
Middle East & North Africa,2020,1.717640441
Mexico,1960,
Mexico,1961,3.112632111
Mexico,1962,3.105979265
Mexico,1963,3.103582008
Mexico,1964,3.107576186
Mexico,1965,3.113864409
Mexico,1966,3.114546262
Mexico,1967,3.106921285
Mexico,1968,3.094473082
Mexico,1969,3.076781259
Mexico,1970,3.052888231
Mexico,1971,3.027489602
Mexico,1972,2.994810898
Mexico,1973,2.944638251
Mexico,1974,2.874440397
Mexico,1975,2.791826423
Mexico,1976,2.704741065
Mexico,1977,2.623132429
Mexico,1978,2.551807771
Mexico,1979,2.49446591
Mexico,1980,2.446184842
Mexico,1981,2.400447869
Mexico,1982,2.35088894
Mexico,1983,2.296378947
Mexico,1984,2.234967712
Mexico,1985,2.169696824
Mexico,1986,2.103986642
Mexico,1987,2.042142793
Mexico,1988,1.986009216
Mexico,1989,1.937088899
Mexico,1990,1.893130261
Mexico,1991,1.852437377
Mexico,1992,1.810739904
Mexico,1993,1.764757146
Mexico,1994,1.712694597
Mexico,1995,1.65760764
Mexico,1996,1.605740156
Mexico,1997,1.559445941
Mexico,1998,1.516078031
Mexico,1999,1.476209111
Mexico,2000,1.441096704
Mexico,2001,1.403959868
Mexico,2002,1.373020858
Mexico,2003,1.363780231
Mexico,2004,1.381468932
Mexico,2005,1.415816979
Mexico,2006,1.456213238
Mexico,2007,1.486063532
Mexico,2008,1.495369098
Mexico,2009,1.476755803
Mexico,2010,1.438140669
Mexico,2011,1.39478997
Mexico,2012,1.355294426
Mexico,2013,1.315557607
Mexico,2014,1.277686366
Mexico,2015,1.241164502
Mexico,2016,1.203259506
Mexico,2017,1.16396695
Mexico,2018,1.126414791
Mexico,2019,1.091366887
Mexico,2020,1.058240034
Marshall Islands,1960,
Marshall Islands,1961,2.569936255
Marshall Islands,1962,3.209111112
Marshall Islands,1963,3.563457454
Marshall Islands,1964,3.65050741
Marshall Islands,1965,3.365815481
Marshall Islands,1966,3.144125029
Marshall Islands,1967,3.031957679
Marshall Islands,1968,3.122157796
Marshall Islands,1969,3.374863479
Marshall Islands,1970,3.884420269
Marshall Islands,1971,4.370104701
Marshall Islands,1972,4.721316785
Marshall Islands,1973,4.82890099
Marshall Islands,1974,4.545289356
Marshall Islands,1975,4.187484407
Marshall Islands,1976,3.718271294
Marshall Islands,1977,3.446766131
Marshall Islands,1978,3.296706858
Marshall Islands,1979,3.518359336
Marshall Islands,1980,3.857723605
Marshall Islands,1981,4.19229778
Marshall Islands,1982,4.438493994
Marshall Islands,1983,4.548437603
Marshall Islands,1984,4.712188144
Marshall Islands,1985,4.719481849
Marshall Islands,1986,4.790649027
Marshall Islands,1987,4.749618101
Marshall Islands,1988,4.461672055
Marshall Islands,1989,3.859507697
Marshall Islands,1990,3.089662681
Marshall Islands,1991,2.37917314
Marshall Islands,1992,1.71851226
Marshall Islands,1993,1.183015715
Marshall Islands,1994,0.771679725
Marshall Islands,1995,0.47681578
Marshall Islands,1996,0.136664806
Marshall Islands,1997,-0.138646829
Marshall Islands,1998,-0.192443194
Marshall Islands,1999,0.123047627
Marshall Islands,2000,0.664217838
Marshall Islands,2001,1.28617248
Marshall Islands,2002,1.844356041
Marshall Islands,2003,2.073151645
Marshall Islands,2004,1.87330035
Marshall Islands,2005,1.42347915
Marshall Islands,2006,0.915140324
Marshall Islands,2007,0.502634967
Marshall Islands,2008,0.21388095
Marshall Islands,2009,0.158333441
Marshall Islands,2010,0.188250393
Marshall Islands,2011,0.288789677
Marshall Islands,2012,0.332050183
Marshall Islands,2013,0.388930932
Marshall Islands,2014,0.438151355
Marshall Islands,2015,0.455390878
Marshall Islands,2016,0.484514741
Marshall Islands,2017,0.570067879
Marshall Islands,2018,0.616496178
Marshall Islands,2019,0.646743379
Marshall Islands,2020,0.683140344
Middle income,1960,
Middle income,1961,1.23966068
Middle income,1962,1.837266328
Middle income,1963,2.355253134
Middle income,1964,2.315109607
Middle income,1965,2.330927007
Middle income,1966,2.428264235
Middle income,1967,2.363368712
Middle income,1968,2.371348861
Middle income,1969,2.407836275
Middle income,1970,2.413669167
Middle income,1971,2.407197717
Middle income,1972,2.313200865
Middle income,1973,2.255628612
Middle income,1974,2.186520421
Middle income,1975,2.09249364
Middle income,1976,2.027299906
Middle income,1977,1.966536882
Middle income,1978,1.961702508
Middle income,1979,1.96987797
Middle income,1980,1.959922034
Middle income,1981,1.982902419
Middle income,1982,2.04406472
Middle income,1983,2.03284999
Middle income,1984,1.988012606
Middle income,1985,1.98278779
Middle income,1986,1.997259603
Middle income,1987,2.008887398
Middle income,1988,1.980588005
Middle income,1989,1.918774148
Middle income,1990,1.895159688
Middle income,1991,1.778213162
Middle income,1992,1.698159265
Middle income,1993,1.641658534
Middle income,1994,1.597898766
Middle income,1995,1.554446229
Middle income,1996,1.526632119
Middle income,1997,1.500364422
Middle income,1998,1.457856636
Middle income,1999,1.403260505
Middle income,2000,1.361124732
Middle income,2001,1.313399989
Middle income,2002,1.276254929
Middle income,2003,1.254535564
Middle income,2004,1.234626623
Middle income,2005,1.220089194
Middle income,2006,1.201221832
Middle income,2007,1.181489677
Middle income,2008,1.178352533
Middle income,2009,1.176899866
Middle income,2010,1.17394886
Middle income,2011,1.175480598
Middle income,2012,1.170338565
Middle income,2013,1.171627437
Middle income,2014,1.16481685
Middle income,2015,1.153242988
Middle income,2016,1.14777131
Middle income,2017,1.135794776
Middle income,2018,1.089729522
Middle income,2019,1.041881109
Middle income,2020,1.005197682
North Macedonia,1960,
North Macedonia,1961,1.266705342
North Macedonia,1962,1.282624818
North Macedonia,1963,1.323136317
North Macedonia,1964,1.391929263
North Macedonia,1965,1.473848596
North Macedonia,1966,1.579979999
North Macedonia,1967,1.664403347
North Macedonia,1968,1.654974186
North Macedonia,1969,1.528030065
North Macedonia,1970,1.325278138
North Macedonia,1971,1.082218234
North Macedonia,1972,0.882654937
North Macedonia,1973,0.797460946
North Macedonia,1974,0.866667851
North Macedonia,1975,1.037415699
North Macedonia,1976,1.242986024
North Macedonia,1977,1.387760877
North Macedonia,1978,1.427844767
North Macedonia,1979,1.324109232
North Macedonia,1980,1.122846577
North Macedonia,1981,0.896292083
North Macedonia,1982,0.70417513
North Macedonia,1983,0.542955817
North Macedonia,1984,0.432505265
North Macedonia,1985,0.360116255
North Macedonia,1986,0.302438532
North Macedonia,1987,0.23820208
North Macedonia,1988,0.161994686
North Macedonia,1989,0.067879466
North Macedonia,1990,-0.032305881
North Macedonia,1991,-0.14608269
North Macedonia,1992,-0.233302123
North Macedonia,1993,-0.233343667
North Macedonia,1994,-0.116548337
North Macedonia,1995,0.0779829
North Macedonia,1996,0.311224356
North Macedonia,1997,0.508746459
North Macedonia,1998,0.621393749
North Macedonia,1999,0.61148057
North Macedonia,2000,0.513893469
North Macedonia,2001,0.39341174
North Macedonia,2002,0.297475104
North Macedonia,2003,0.219191206
North Macedonia,2004,0.176038309
North Macedonia,2005,0.157189508
North Macedonia,2006,0.138332064
North Macedonia,2007,0.110256906
North Macedonia,2008,0.091997595
North Macedonia,2009,0.083213687
North Macedonia,2010,0.082468414
North Macedonia,2011,0.084330529
North Macedonia,2012,0.086380719
North Macedonia,2013,0.086257999
North Macedonia,2014,0.082574102
North Macedonia,2015,0.074811501
North Macedonia,2016,0.06783522
North Macedonia,2017,0.06005657
North Macedonia,2018,0.04614698
North Macedonia,2019,0.024049453
North Macedonia,2020,-0.003743846
Mali,1960,
Mali,1961,1.106038521
Mali,1962,1.104271493
Mali,1963,1.1134012
Mali,1964,1.135323497
Mali,1965,1.169514185
Mali,1966,1.202564321
Mali,1967,1.240143786
Mali,1968,1.299640789
Mali,1969,1.384307433
Mali,1970,1.483881496
Mali,1971,1.592254001
Mali,1972,1.688690085
Mali,1973,1.753189442
Mali,1974,1.776824777
Mali,1975,1.773282763
Mali,1976,1.750009853
Mali,1977,1.736404048
Mali,1978,1.754750302
Mali,1979,1.817914203
Mali,1980,1.903943689
Mali,1981,2.018951987
Mali,1982,2.105539614
Mali,1983,2.095894987
Mali,1984,1.964548792
Mali,1985,1.76514212
Mali,1986,1.53283848
Mali,1987,1.365646707
Mali,1988,1.346709326
Mali,1989,1.522869111
Mali,1990,1.827214108
Mali,1991,2.172847408
Mali,1992,2.457034219
Mali,1993,2.64086603
Mali,1994,2.689545597
Mali,1995,2.650891703
Mali,1996,2.594100589
Mali,1997,2.576791163
Mali,1998,2.602952627
Mali,1999,2.688980415
Mali,2000,2.811854042
Mali,2001,2.927153388
Mali,2002,3.017351964
Mali,2003,3.100320169
Mali,2004,3.173637317
Mali,2005,3.233033028
Mali,2006,3.29427272
Mali,2007,3.337340341
Mali,2008,3.329120338
Mali,2009,3.261128285
Mali,2010,3.15863382
Mali,2011,3.044613109
Mali,2012,2.952508522
Mali,2013,2.90104517
Mali,2014,2.901941159
Mali,2015,2.935998977
Mali,2016,2.975435448
Mali,2017,2.999198671
Mali,2018,3.008065228
Mali,2019,2.996255353
Mali,2020,2.971042774
Malta,1960,
Malta,1961,-0.398895896
Malta,1962,-0.415929122
Malta,1963,-0.41766632
Malta,1964,-0.403852677
Malta,1965,-0.765568929
Malta,1966,-1.135658893
Malta,1967,-1.164751899
Malta,1968,-1.178478406
Malta,1969,-1.176099803
Malta,1970,-0.543703457
Malta,1971,0.016519369
Malta,1972,-0.082624147
Malta,1973,-0.082692471
Malta,1974,-0.067527758
Malta,1975,0.73439258
Malta,1976,0.508856894
Malta,1977,0.390375595
Malta,1978,1.040919904
Malta,1979,1.013602381
Malta,1980,1.048602675
Malta,1981,0.735340233
Malta,1982,2.144977411
Malta,1983,1.409482493
Malta,1984,0.020873764
Malta,1985,1.75674825
Malta,1986,1.670898162
Malta,1987,0.688607248
Malta,1988,0.821039289
Malta,1989,0.973294582
Malta,1990,0.978313699
Malta,1991,2.695092892
Malta,1992,1.031640278
Malta,1993,0.998755132
Malta,1994,0.935263919
Malta,1995,0.697143007
Malta,1996,0.656524534
Malta,1997,0.756792687
Malta,1998,0.649936279
Malta,1999,0.592860774
Malta,2000,0.645267231
Malta,2001,0.751106498
Malta,2002,0.745506921
Malta,2003,0.657732334
Malta,2004,0.671628455
Malta,2005,0.637436918
Malta,2006,0.364336947
Malta,2007,0.348755082
Malta,2008,0.650655461
Malta,2009,0.753906931
Malta,2010,0.491182811
Malta,2011,0.423700885
Malta,2012,0.899209212
Malta,2013,1.404050276
Malta,2014,1.996754408
Malta,2015,2.386395363
Malta,2016,2.288615441
Malta,2017,2.738662856
Malta,2018,3.491955403
Malta,2019,3.931356319
Malta,2020,4.124169606
Myanmar,1960,
Myanmar,1961,2.160240604
Myanmar,1962,2.164616621
Myanmar,1963,2.181431581
Myanmar,1964,2.214886114
Myanmar,1965,2.257716875
Myanmar,1966,2.300603187
Myanmar,1967,2.33365332
Myanmar,1968,2.353755923
Myanmar,1969,2.357564614
Myanmar,1970,2.349470832
Myanmar,1971,2.336652698
Myanmar,1972,2.324110826
Myanmar,1973,2.311450762
Myanmar,1974,2.300100299
Myanmar,1975,2.288647759
Myanmar,1976,2.271390353
Myanmar,1977,2.249506552
Myanmar,1978,2.22943419
Myanmar,1979,2.21242006
Myanmar,1980,2.194641443
Myanmar,1981,2.173902115
Myanmar,1982,2.143484953
Myanmar,1983,2.097743116
Myanmar,1984,2.033684899
Myanmar,1985,1.955846776
Myanmar,1986,1.881742196
Myanmar,1987,1.807579016
Myanmar,1988,1.714227344
Myanmar,1989,1.598176151
Myanmar,1990,1.471389564
Myanmar,1991,1.333757148
Myanmar,1992,1.213640722
Myanmar,1993,1.145038641
Myanmar,1994,1.143885151
Myanmar,1995,1.187335681
Myanmar,1996,1.246380171
Myanmar,1997,1.285274038
Myanmar,1998,1.288647647
Myanmar,1999,1.241634325
Myanmar,2000,1.159579233
Myanmar,2001,1.076005878
Myanmar,2002,1.005080954
Myanmar,2003,0.932169531
Myanmar,2004,0.859414673
Myanmar,2005,0.790537456
Myanmar,2006,0.714739934
Myanmar,2007,0.647842564
Myanmar,2008,0.61910701
Myanmar,2009,0.640297605
Myanmar,2010,0.695008954
Myanmar,2011,0.767361732
Myanmar,2012,0.826319491
Myanmar,2013,0.849772298
Myanmar,2014,0.822704165
Myanmar,2015,0.762012324
Myanmar,2016,0.68947413
Myanmar,2017,0.633900885
Myanmar,2018,0.608451681
Myanmar,2019,0.625695405
Myanmar,2020,0.671933328
Middle East & North Africa (excluding high income),1960,
Middle East & North Africa (excluding high income),1961,2.659052396
Middle East & North Africa (excluding high income),1962,2.657004882
Middle East & North Africa (excluding high income),1963,2.663412343
Middle East & North Africa (excluding high income),1964,2.681391562
Middle East & North Africa (excluding high income),1965,2.704889976
Middle East & North Africa (excluding high income),1966,2.73478923
Middle East & North Africa (excluding high income),1967,2.756399801
Middle East & North Africa (excluding high income),1968,2.753408787
Middle East & North Africa (excluding high income),1969,2.719974977
Middle East & North Africa (excluding high income),1970,2.670319744
Middle East & North Africa (excluding high income),1971,2.619586574
Middle East & North Africa (excluding high income),1972,2.586885055
Middle East & North Africa (excluding high income),1973,2.581243527
Middle East & North Africa (excluding high income),1974,2.609507564
Middle East & North Africa (excluding high income),1975,2.661994827
Middle East & North Africa (excluding high income),1976,2.710478103
Middle East & North Africa (excluding high income),1977,2.755186495
Middle East & North Africa (excluding high income),1978,2.819894168
Middle East & North Africa (excluding high income),1979,2.90672918
Middle East & North Africa (excluding high income),1980,3.001323499
Middle East & North Africa (excluding high income),1981,3.090711618
Middle East & North Africa (excluding high income),1982,3.155241685
Middle East & North Africa (excluding high income),1983,3.182876812
Middle East & North Africa (excluding high income),1984,3.166647898
Middle East & North Africa (excluding high income),1985,3.117197917
Middle East & North Africa (excluding high income),1986,3.058850446
Middle East & North Africa (excluding high income),1987,2.995391274
Middle East & North Africa (excluding high income),1988,2.910835518
Middle East & North Africa (excluding high income),1989,2.804786592
Middle East & North Africa (excluding high income),1990,3.590941498
Middle East & North Africa (excluding high income),1991,2.582168391
Middle East & North Africa (excluding high income),1992,2.467573517
Middle East & North Africa (excluding high income),1993,2.354901376
Middle East & North Africa (excluding high income),1994,2.246221231
Middle East & North Africa (excluding high income),1995,2.14388122
Middle East & North Africa (excluding high income),1996,2.044679899
Middle East & North Africa (excluding high income),1997,1.955259128
Middle East & North Africa (excluding high income),1998,1.866328317
Middle East & North Africa (excluding high income),1999,1.822048589
Middle East & North Africa (excluding high income),2000,1.796828777
Middle East & North Africa (excluding high income),2001,1.779360451
Middle East & North Africa (excluding high income),2002,1.764419897
Middle East & North Africa (excluding high income),2003,1.755939846
Middle East & North Africa (excluding high income),2004,1.752742701
Middle East & North Africa (excluding high income),2005,1.753829663
Middle East & North Africa (excluding high income),2006,1.756790855
Middle East & North Africa (excluding high income),2007,1.76193674
Middle East & North Africa (excluding high income),2008,1.773084695
Middle East & North Africa (excluding high income),2009,1.784800069
Middle East & North Africa (excluding high income),2010,1.797754247
Middle East & North Africa (excluding high income),2011,1.813587697
Middle East & North Africa (excluding high income),2012,1.825599049
Middle East & North Africa (excluding high income),2013,1.823769759
Middle East & North Africa (excluding high income),2014,1.804613195
Middle East & North Africa (excluding high income),2015,1.774381588
Middle East & North Africa (excluding high income),2016,1.73595751
Middle East & North Africa (excluding high income),2017,1.699849231
Middle East & North Africa (excluding high income),2018,1.690628027
Middle East & North Africa (excluding high income),2019,1.697824853
Middle East & North Africa (excluding high income),2020,1.717973155
Montenegro,1960,
Montenegro,1961,2.173759257
Montenegro,1962,2.298183662
Montenegro,1963,2.136174232
Montenegro,1964,1.612149735
Montenegro,1965,0.872839676
Montenegro,1966,0.0174781
Montenegro,1967,-0.690614297
Montenegro,1968,-1.021852112
Montenegro,1969,-0.803441582
Montenegro,1970,-0.181916254
Montenegro,1971,0.591913436
Montenegro,1972,1.221726016
Montenegro,1973,1.603638911
Montenegro,1974,1.624172144
Montenegro,1975,1.39767834
Montenegro,1976,1.10551247
Montenegro,1977,0.903317262
Montenegro,1978,0.801868466
Montenegro,1979,0.854425178
Montenegro,1980,1.003961057
Montenegro,1981,1.186938495
Montenegro,1982,1.295577453
Montenegro,1983,1.270428519
Montenegro,1984,1.067109566
Montenegro,1985,0.748418872
Montenegro,1986,0.381334703
Montenegro,1987,0.071225601
Montenegro,1988,-0.120274095
Montenegro,1989,-0.138716842
Montenegro,1990,-0.032812754
Montenegro,1991,0.120809886
Montenegro,1992,0.232144827
Montenegro,1993,0.271440062
Montenegro,1994,0.199581093
Montenegro,1995,0.052816572
Montenegro,1996,-0.115971437
Montenegro,1997,-0.243010698
Montenegro,1998,-0.305295583
Montenegro,1999,-0.419325616
Montenegro,2000,-0.027974019
Montenegro,2001,0.402363248
Montenegro,2002,0.400750772
Montenegro,2003,0.399151169
Montenegro,2004,0.177216476
Montenegro,2005,0.147929262
Montenegro,2006,0.124299813
Montenegro,2007,0.138110348
Montenegro,2008,0.177475867
Montenegro,2009,0.214529296
Montenegro,2010,0.183239906
Montenegro,2011,0.105041772
Montenegro,2012,0.084147408
Montenegro,2013,0.097599637
Montenegro,2014,0.097022011
Montenegro,2015,0.056110724
Montenegro,2016,0.023142531
Montenegro,2017,0.011247907
Montenegro,2018,-0.023461353
Montenegro,2019,-0.031987013
Montenegro,2020,-0.049849408
Mongolia,1960,
Mongolia,1961,2.75261935
Mongolia,1962,2.924299977
Mongolia,1963,3.024994565
Mongolia,1964,3.035891341
