Country,Year,Final consumption expenditure
Middle East & North Africa,2001,721176000000.0
Middle East & North Africa,2002,716220000000.0
Middle East & North Africa,2003,764076000000.0
Middle East & North Africa,2004,869058000000.0
Middle East & North Africa,2005,974140000000.0
Middle East & North Africa,2006,1115920000000.0
Middle East & North Africa,2007,1337220000000.0
Middle East & North Africa,2008,1611880000000.0
Middle East & North Africa,2009,1659780000000.0
Middle East & North Africa,2010,1794790000000.0
Middle East & North Africa,2011,1863510000000.0
Middle East & North Africa,2012,2022690000000.0
Middle East & North Africa,2013,2048480000000.0
Middle East & North Africa,2014,2186290000000.0
Middle East & North Africa,2015,2148900000000.0
Middle East & North Africa,2016,2175690000000.0
Middle East & North Africa,2017,2186640000000.0
Middle East & North Africa,2018,2201760000000.0
Middle East & North Africa,2019,2267180000000.0
Middle East & North Africa,2020,2264550000000.0
Mexico,1960,10805192000.0
Mexico,1961,11694744000.0
Mexico,1962,12680128000.0
Mexico,1963,13774960000.0
Mexico,1964,16294232000.0
Mexico,1965,17345704000.0
Mexico,1966,19389344000.0
Mexico,1967,21202216000.0
Mexico,1968,23765264000.0
Mexico,1969,25938584000.0
Mexico,1970,28141200000.0
Mexico,1971,31689032000.0
Mexico,1972,36344456000.0
Mexico,1973,44033264000.0
Mexico,1974,56848976000.0
Mexico,1975,69553328000.0
Mexico,1976,70407564935.0
Mexico,1977,63055482301.0
Mexico,1978,78904837719.0
Mexico,1979,101324000000.0
Mexico,1980,145978000000.0
Mexico,1981,187945000000.0
Mexico,1982,125212000000.0
Mexico,1983,103709000000.0
Mexico,1984,127006000000.0
Mexico,1985,136041000000.0
Mexico,1986,100388000000.0
Mexico,1987,104675000000.0
Mexico,1988,139280000000.0
Mexico,1989,171964000000.0
Mexico,1990,204816000000.0
Mexico,1991,250239000000.0
Mexico,1992,297222000000.0
Mexico,1993,393081000000.0
Mexico,1994,412220000000.0
Mexico,1995,269253000000.0
Mexico,1996,308200000000.0
Mexico,1997,375092000000.0
Mexico,1998,396005000000.0
Mexico,1999,458909000000.0
Mexico,2000,548298000000.0
Mexico,2001,596142000000.0
Mexico,2002,617992000000.0
Mexico,2003,592665000000.0
Mexico,2004,616481000000.0
Mexico,2005,694520000000.0
Mexico,2006,756978000000.0
Mexico,2007,816586000000.0
Mexico,2008,862041000000.0
Mexico,2009,699745000000.0
Mexico,2010,815784000000.0
Mexico,2011,904064000000.0
Mexico,2012,920891000000.0
Mexico,2013,1002480000000.0
Mexico,2014,1026700000000.0
Mexico,2015,910883000000.0
Mexico,2016,836182000000.0
Mexico,2017,890459000000.0
Mexico,2018,933276000000.0
Mexico,2019,968502000000.0
Mexico,2020,822514000000.0
Marshall Islands,1960,
Marshall Islands,1961,
Marshall Islands,1962,
Marshall Islands,1963,
Marshall Islands,1964,
Marshall Islands,1965,
Marshall Islands,1966,
Marshall Islands,1967,
Marshall Islands,1968,
Marshall Islands,1969,
Marshall Islands,1970,
Marshall Islands,1971,
Marshall Islands,1972,
Marshall Islands,1973,
Marshall Islands,1974,
Marshall Islands,1975,
Marshall Islands,1976,
Marshall Islands,1977,
Marshall Islands,1978,
Marshall Islands,1979,
Marshall Islands,1980,
Marshall Islands,1981,
Marshall Islands,1982,
Marshall Islands,1983,
Marshall Islands,1984,
Marshall Islands,1985,
Marshall Islands,1986,
Marshall Islands,1987,
Marshall Islands,1988,
Marshall Islands,1989,
Marshall Islands,1990,
Marshall Islands,1991,
Marshall Islands,1992,
Marshall Islands,1993,
Marshall Islands,1994,
Marshall Islands,1995,
Marshall Islands,1996,
Marshall Islands,1997,
Marshall Islands,1998,
Marshall Islands,1999,
Marshall Islands,2000,
Marshall Islands,2001,
Marshall Islands,2002,
Marshall Islands,2003,
Marshall Islands,2004,184175200.0
Marshall Islands,2005,194513300.0
Marshall Islands,2006,196729200.0
Marshall Islands,2007,211646300.0
Marshall Islands,2008,218004000.0
Marshall Islands,2009,211603000.0
Marshall Islands,2010,212195500.0
Marshall Islands,2011,223060800.0
Marshall Islands,2012,234143300.0
Marshall Islands,2013,244342100.0
Marshall Islands,2014,236864200.0
Marshall Islands,2015,241338700.0
Marshall Islands,2016,256689000.0
Marshall Islands,2017,277062098.1
Marshall Islands,2018,287046800.0
Marshall Islands,2019,313657100.0
Marshall Islands,2020,283514700.0
Middle income,1960,
Middle income,1961,350515000000.0
Middle income,1962,373881000000.0
Middle income,1963,394452000000.0
Middle income,1964,437577000000.0
Middle income,1965,467983000000.0
Middle income,1966,478959000000.0
Middle income,1967,506649000000.0
Middle income,1968,533496000000.0
Middle income,1969,583286000000.0
Middle income,1970,630797000000.0
Middle income,1971,692959000000.0
Middle income,1972,769065000000.0
Middle income,1973,951439000000.0
Middle income,1974,1197830000000.0
Middle income,1975,1326110000000.0
Middle income,1976,1408540000000.0
Middle income,1977,1576140000000.0
Middle income,1978,1739120000000.0
Middle income,1979,2041720000000.0
Middle income,1980,2392080000000.0
Middle income,1981,2631250000000.0
Middle income,1982,2655940000000.0
Middle income,1983,2631860000000.0
Middle income,1984,2707900000000.0
Middle income,1985,2846370000000.0
Middle income,1986,3020670000000.0
Middle income,1987,3041840000000.0
Middle income,1988,3262160000000.0
Middle income,1989,3258820000000.0
Middle income,1990,3774560000000.0
Middle income,1991,3653020000000.0
Middle income,1992,3774100000000.0
Middle income,1993,4144470000000.0
Middle income,1994,4558490000000.0
Middle income,1995,5172900000000.0
Middle income,1996,5663730000000.0
Middle income,1997,6020400000000.0
Middle income,1998,5861290000000.0
Middle income,1999,5688540000000.0
Middle income,2000,6084620000000.0
Middle income,2001,6162940000000.0
Middle income,2002,6237770000000.0
Middle income,2003,6928490000000.0
Middle income,2004,7995970000000.0
Middle income,2005,9429410000000.0
Middle income,2006,10947000000000.0
Middle income,2007,13466500000000.0
Middle income,2008,15879500000000.0
Middle income,2009,15797100000000.0
Middle income,2010,18131000000000.0
Middle income,2011,20772500000000.0
Middle income,2012,16759300000000.0
Middle income,2013,17913900000000.0
Middle income,2014,18537700000000.0
Middle income,2015,17688300000000.0
Middle income,2016,17936200000000.0
Middle income,2017,19573400000000.0
Middle income,2018,20533500000000.0
Middle income,2019,21269100000000.0
Middle income,2020,20213200000000.0
North Macedonia,1960,
North Macedonia,1961,
North Macedonia,1962,
North Macedonia,1963,
North Macedonia,1964,
North Macedonia,1965,
North Macedonia,1966,
North Macedonia,1967,
North Macedonia,1968,
North Macedonia,1969,
North Macedonia,1970,
North Macedonia,1971,
North Macedonia,1972,
North Macedonia,1973,
North Macedonia,1974,
North Macedonia,1975,
North Macedonia,1976,
North Macedonia,1977,
North Macedonia,1978,
North Macedonia,1979,
North Macedonia,1980,
North Macedonia,1981,
North Macedonia,1982,
North Macedonia,1983,
North Macedonia,1984,
North Macedonia,1985,
North Macedonia,1986,
North Macedonia,1987,
North Macedonia,1988,
North Macedonia,1989,
North Macedonia,1990,3848683746.0
North Macedonia,1991,4080545918.0
North Macedonia,1992,2071769397.0
North Macedonia,1993,2361402241.0
North Macedonia,1994,3206466466.0
North Macedonia,1995,3982709375.0
North Macedonia,1996,4237504721.0
North Macedonia,1997,3912350135.0
North Macedonia,1998,3914835563.0
North Macedonia,1999,3975064058.0
North Macedonia,2000,3485635903.0
North Macedonia,2001,3551091978.0
North Macedonia,2002,3942063534.0
North Macedonia,2003,4838823098.0
North Macedonia,2004,5592765822.0
North Macedonia,2005,6032075514.0
North Macedonia,2006,6556622911.0
North Macedonia,2007,7848570751.0
North Macedonia,2008,9630908791.0
North Macedonia,2009,9009038426.0
North Macedonia,2010,8827051074.0
North Macedonia,2011,9658247194.0
North Macedonia,2012,9018172782.0
North Macedonia,2013,9655525452.0
North Macedonia,2014,9875745901.0
North Macedonia,2015,8637235290.0
North Macedonia,2016,8788588900.0
North Macedonia,2017,9223495623.0
North Macedonia,2018,10163720491.0
North Macedonia,2019,10022039340.0
North Macedonia,2020,10198192608.0
Mali,1960,
Mali,1961,
Mali,1962,
Mali,1963,
Mali,1964,
Mali,1965,
Mali,1966,
Mali,1967,260496650.6
Mali,1968,309563150.6
Mali,1969,305200092.6
Mali,1970,322445721.8
Mali,1971,356194259.1
Mali,1972,448171139.6
Mali,1973,535193717.8
Mali,1974,620245900.5
Mali,1975,863679729.5
Mali,1976,899747881.3
Mali,1977,949073109.8
Mali,1978,1248624557.0
Mali,1979,1585285627.0
Mali,1980,2013379264.0
Mali,1981,1777570430.0
Mali,1982,1538845374.0
Mali,1983,1507424687.0
Mali,1984,1452562938.0
Mali,1985,1571225926.0
Mali,1986,1923089489.0
Mali,1987,1981506379.0
Mali,1988,2150909506.0
Mali,1989,2004127309.0
Mali,1990,2563493147.0
Mali,1991,2715468291.0
Mali,1992,2805108538.0
Mali,1993,2819410083.0
Mali,1994,2014093444.0
Mali,1995,2593687674.0
Mali,1996,2649128008.0
Mali,1997,2385572223.0
Mali,1998,2566013861.0
Mali,1999,3152795425.0
Mali,2000,2762753654.0
Mali,2001,3020441570.0
Mali,2002,3357428629.0
Mali,2003,4067171289.0
Mali,2004,4708539083.0
Mali,2005,5451921253.0
Mali,2006,5726790192.0
Mali,2007,6889935859.0
Mali,2008,8714923767.0
Mali,2009,8696784962.0
Mali,2010,9436953902.0
Mali,2011,11531571659.0
Mali,2012,10728127339.0
Mali,2013,12661822362.0
Mali,2014,13699378217.0
Mali,2015,12422179737.0
Mali,2016,13032278129.0
Mali,2017,14144300755.0
Mali,2018,15473328778.0
Mali,2019,15503225825.0
Mali,2020,15581147050.0
Malta,1960,
Malta,1961,
Malta,1962,
Malta,1963,
Malta,1964,
Malta,1965,
Malta,1966,
Malta,1967,
Malta,1968,
Malta,1969,
Malta,1970,243914279.8
Malta,1971,255880523.0
Malta,1972,289481210.6
Malta,1973,337128623.0
Malta,1974,382861454.5
Malta,1975,427125292.9
Malta,1976,444536504.1
Malta,1977,554371963.0
Malta,1978,664928038.3
Malta,1979,797921437.1
Malta,1980,1011008576.0
Malta,1981,1010099134.0
Malta,1982,1043683021.0
Malta,1983,990261888.2
Malta,1984,950819908.7
Malta,1985,980770589.3
Malta,1986,1213255080.0
Malta,1987,1431144011.0
Malta,1988,1639312184.0
Malta,1989,1720753634.0
Malta,1990,2042366608.0
Malta,1991,2181225631.0
Malta,1992,2395783282.0
Malta,1993,2151077934.0
Malta,1994,2372613882.0
Malta,1995,2958872325.0
Malta,1996,3174750596.0
Malta,1997,3088105216.0
Malta,1998,3238180462.0
Malta,1999,3348240852.0
Malta,2000,3305103273.0
Malta,2001,3412437089.0
Malta,2002,3564871795.0
Malta,2003,4359306475.0
Malta,2004,5022513328.0
Malta,2005,5309873150.0
Malta,2006,5655501568.0
Malta,2007,6361728579.0
Malta,2008,7244993262.0
Malta,2009,7033117533.0
Malta,2010,7017889301.0
Malta,2011,7792970629.0
Malta,2012,7501766029.0
Malta,2013,8041365786.0
Malta,2014,8411865285.0
Malta,2015,7330744369.0
Malta,2016,7507464443.0
Malta,2017,7988996078.0
Malta,2018,9248674737.0
Malta,2019,9577265904.0
Malta,2020,9808764543.0
Myanmar,1960,
Myanmar,1961,
Myanmar,1962,
Myanmar,1963,
Myanmar,1964,
Myanmar,1965,
Myanmar,1966,
Myanmar,1967,
Myanmar,1968,
Myanmar,1969,
Myanmar,1970,
Myanmar,1971,
Myanmar,1972,
Myanmar,1973,
Myanmar,1974,
Myanmar,1975,
Myanmar,1976,
Myanmar,1977,
Myanmar,1978,
Myanmar,1979,
Myanmar,1980,
Myanmar,1981,
Myanmar,1982,
Myanmar,1983,
Myanmar,1984,
Myanmar,1985,
Myanmar,1986,
Myanmar,1987,
Myanmar,1988,
Myanmar,1989,
Myanmar,1990,
Myanmar,1991,
Myanmar,1992,
Myanmar,1993,
Myanmar,1994,
Myanmar,1995,
Myanmar,1996,
Myanmar,1997,
Myanmar,1998,
Myanmar,1999,
Myanmar,2000,
Myanmar,2001,
Myanmar,2002,
Myanmar,2003,
Myanmar,2004,
Myanmar,2005,
Myanmar,2006,
Myanmar,2007,
Myanmar,2008,
Myanmar,2009,4660440000000.0
Myanmar,2010,4934790000000.0
Myanmar,2011,5135270000000.0
Myanmar,2012,71797481642.0
Myanmar,2013,39323238138.0
Myanmar,2014,42317485670.0
Myanmar,2015,42772938656.0
Myanmar,2016,45237684662.0
Myanmar,2017,45980688297.0
Myanmar,2018,49832809303.0
Myanmar,2019,48369019442.0
Myanmar,2020,54471558423.0
Middle East & North Africa (excluding high income),1960,
Middle East & North Africa (excluding high income),1961,
Middle East & North Africa (excluding high income),1962,
Middle East & North Africa (excluding high income),1963,
Middle East & North Africa (excluding high income),1964,
Middle East & North Africa (excluding high income),1965,17841866674.0
Middle East & North Africa (excluding high income),1966,18772833068.0
Middle East & North Africa (excluding high income),1967,20112347811.0
Middle East & North Africa (excluding high income),1968,21794345227.0
Middle East & North Africa (excluding high income),1969,24340320553.0
Middle East & North Africa (excluding high income),1970,27675880910.0
Middle East & North Africa (excluding high income),1971,31881641790.0
Middle East & North Africa (excluding high income),1972,37000225980.0
Middle East & North Africa (excluding high income),1973,44895990522.0
Middle East & North Africa (excluding high income),1974,60880651820.0
Middle East & North Africa (excluding high income),1975,80836235171.0
Middle East & North Africa (excluding high income),1976,91201954133.0
Middle East & North Africa (excluding high income),1977,109357000000.0
Middle East & North Africa (excluding high income),1978,125308000000.0
Middle East & North Africa (excluding high income),1979,146482000000.0
Middle East & North Africa (excluding high income),1980,174661000000.0
Middle East & North Africa (excluding high income),1981,194612000000.0
Middle East & North Africa (excluding high income),1982,224576000000.0
Middle East & North Africa (excluding high income),1983,256285000000.0
Middle East & North Africa (excluding high income),1984,272872000000.0
Middle East & North Africa (excluding high income),1985,300424000000.0
Middle East & North Africa (excluding high income),1986,355581000000.0
Middle East & North Africa (excluding high income),1987,304258000000.0
Middle East & North Africa (excluding high income),1988,286707000000.0
Middle East & North Africa (excluding high income),1989,293213000000.0
Middle East & North Africa (excluding high income),1990,333538000000.0
Middle East & North Africa (excluding high income),1991,199349000000.0
Middle East & North Africa (excluding high income),1992,222957000000.0
Middle East & North Africa (excluding high income),1993,235801000000.0
Middle East & North Africa (excluding high income),1994,249687000000.0
Middle East & North Africa (excluding high income),1995,283809000000.0
Middle East & North Africa (excluding high income),1996,320011000000.0
Middle East & North Africa (excluding high income),1997,342323000000.0
Middle East & North Africa (excluding high income),1998,363087000000.0
Middle East & North Africa (excluding high income),1999,365866000000.0
Middle East & North Africa (excluding high income),2000,366353000000.0
Middle East & North Africa (excluding high income),2001,378638000000.0
Middle East & North Africa (excluding high income),2002,365191000000.0
Middle East & North Africa (excluding high income),2003,390160000000.0
Middle East & North Africa (excluding high income),2004,452410000000.0
Middle East & North Africa (excluding high income),2005,511010000000.0
Middle East & North Africa (excluding high income),2006,583892000000.0
Middle East & North Africa (excluding high income),2007,716392000000.0
Middle East & North Africa (excluding high income),2008,871920000000.0
Middle East & North Africa (excluding high income),2009,959678000000.0
Middle East & North Africa (excluding high income),2010,1051920000000.0
Middle East & North Africa (excluding high income),2011,1027480000000.0
Middle East & North Africa (excluding high income),2012,1142060000000.0
Middle East & North Africa (excluding high income),2013,1064010000000.0
Middle East & North Africa (excluding high income),2014,1108960000000.0
Middle East & North Africa (excluding high income),2015,1076540000000.0
Middle East & North Africa (excluding high income),2016,1100750000000.0
Middle East & North Africa (excluding high income),2017,1043290000000.0
Middle East & North Africa (excluding high income),2018,973437000000.0
Middle East & North Africa (excluding high income),2019,1005920000000.0
Middle East & North Africa (excluding high income),2020,1013210000000.0
Montenegro,1960,
Montenegro,1961,
Montenegro,1962,
Montenegro,1963,
Montenegro,1964,
Montenegro,1965,
Montenegro,1966,
Montenegro,1967,
Montenegro,1968,
Montenegro,1969,
Montenegro,1970,
Montenegro,1971,
Montenegro,1972,
Montenegro,1973,
Montenegro,1974,
Montenegro,1975,
Montenegro,1976,
Montenegro,1977,
Montenegro,1978,
Montenegro,1979,
Montenegro,1980,
Montenegro,1981,
Montenegro,1982,
Montenegro,1983,
Montenegro,1984,
Montenegro,1985,
Montenegro,1986,
Montenegro,1987,
Montenegro,1988,
Montenegro,1989,
Montenegro,1990,
Montenegro,1991,
Montenegro,1992,
Montenegro,1993,
Montenegro,1994,
Montenegro,1995,
Montenegro,1996,
Montenegro,1997,
Montenegro,1998,
Montenegro,1999,
Montenegro,2000,904636556.8
Montenegro,2001,1161339781.0
Montenegro,2002,1358632543.0
Montenegro,2003,1724137736.0
Montenegro,2004,2061508567.0
Montenegro,2005,2252668822.0
Montenegro,2006,3074216535.0
Montenegro,2007,3974541473.0
Montenegro,2008,5096799473.0
Montenegro,2009,4318221728.0
Montenegro,2010,4305505767.0
Montenegro,2011,4664142539.0
Montenegro,2012,4244507259.0
Montenegro,2013,4485681094.0
Montenegro,2014,4570440494.0
Montenegro,2015,3986351336.0
Montenegro,2016,4215216814.0
Montenegro,2017,4516214785.0
Montenegro,2018,5060775496.0
Montenegro,2019,4942597403.0
Montenegro,2020,4952368091.0
Mongolia,1960,
Mongolia,1961,
Mongolia,1962,
Mongolia,1963,
Mongolia,1964,
Mongolia,1965,
Mongolia,1966,
Mongolia,1967,
Mongolia,1968,
Mongolia,1969,
Mongolia,1970,
Mongolia,1971,
Mongolia,1972,
Mongolia,1973,
Mongolia,1974,
Mongolia,1975,
Mongolia,1976,
Mongolia,1977,
Mongolia,1978,
Mongolia,1979,
Mongolia,1980,
Mongolia,1981,1783568267.0
Mongolia,1982,1734867167.0
Mongolia,1983,2120848600.0
Mongolia,1984,1638919725.0
Mongolia,1985,1720446900.0
Mongolia,1986,2500509267.0
Mongolia,1987,2752593733.0
Mongolia,1988,2915297467.0
Mongolia,1989,2759759700.0
Mongolia,1990,1925760000.0
Mongolia,1991,1809484211.0
Mongolia,1992,845023474.2
Mongolia,1993,491164022.9
Mongolia,1994,608671496.4
Mongolia,1995,939112146.4
Mongolia,1996,956633351.8
Mongolia,1997,781956100.7
Mongolia,1998,833460053.6
Mongolia,1999,773134397.0
Mongolia,2000,1027921910.0
Mongolia,2001,1171233466.0
Mongolia,2002,1302201565.0
Mongolia,2003,1345898648.0
Mongolia,2004,1579979107.0
Mongolia,2005,1698652957.0
Mongolia,2006,2013818921.0
Mongolia,2007,2612073260.0
Mongolia,2008,3985474644.0
Mongolia,2009,3325558627.0
Mongolia,2010,4882025699.0
Mongolia,2011,6635350108.0
Mongolia,2012,8180303260.0
Mongolia,2013,8713850429.0
Mongolia,2014,8515647310.0
Mongolia,2015,8920790614.0
Mongolia,2016,8574020453.0
Mongolia,2017,8058784642.0
Mongolia,2018,9310110405.0
Mongolia,2019,9997043687.0
Mongolia,2020,10155385192.0
Northern Mariana Islands,1960,
Northern Mariana Islands,1961,
Northern Mariana Islands,1962,
Northern Mariana Islands,1963,
Northern Mariana Islands,1964,
Northern Mariana Islands,1965,
Northern Mariana Islands,1966,
Northern Mariana Islands,1967,
Northern Mariana Islands,1968,
Northern Mariana Islands,1969,
Northern Mariana Islands,1970,
Northern Mariana Islands,1971,
Northern Mariana Islands,1972,
Northern Mariana Islands,1973,
Northern Mariana Islands,1974,
Northern Mariana Islands,1975,
Northern Mariana Islands,1976,
Northern Mariana Islands,1977,
Northern Mariana Islands,1978,
Northern Mariana Islands,1979,
Northern Mariana Islands,1980,
Northern Mariana Islands,1981,
Northern Mariana Islands,1982,
Northern Mariana Islands,1983,
Northern Mariana Islands,1984,
Northern Mariana Islands,1985,
Northern Mariana Islands,1986,
Northern Mariana Islands,1987,
Northern Mariana Islands,1988,
Northern Mariana Islands,1989,
Northern Mariana Islands,1990,
Northern Mariana Islands,1991,
Northern Mariana Islands,1992,
Northern Mariana Islands,1993,
Northern Mariana Islands,1994,
Northern Mariana Islands,1995,
Northern Mariana Islands,1996,
Northern Mariana Islands,1997,
Northern Mariana Islands,1998,
Northern Mariana Islands,1999,
Northern Mariana Islands,2000,
Northern Mariana Islands,2001,
Northern Mariana Islands,2002,
Northern Mariana Islands,2003,
Northern Mariana Islands,2004,
Northern Mariana Islands,2005,
Northern Mariana Islands,2006,
Northern Mariana Islands,2007,
Northern Mariana Islands,2008,
Northern Mariana Islands,2009,
Northern Mariana Islands,2010,
Northern Mariana Islands,2011,
Northern Mariana Islands,2012,
Northern Mariana Islands,2013,
Northern Mariana Islands,2014,
Northern Mariana Islands,2015,
Northern Mariana Islands,2016,
Northern Mariana Islands,2017,
Northern Mariana Islands,2018,
Northern Mariana Islands,2019,
Northern Mariana Islands,2020,
Mozambique,1960,
Mozambique,1961,
Mozambique,1962,
Mozambique,1963,
Mozambique,1964,
Mozambique,1965,
Mozambique,1966,
Mozambique,1967,
Mozambique,1968,
Mozambique,1969,
Mozambique,1970,
Mozambique,1971,
Mozambique,1972,
Mozambique,1973,
Mozambique,1974,
Mozambique,1975,
Mozambique,1976,
Mozambique,1977,
Mozambique,1978,
Mozambique,1979,
Mozambique,1980,
Mozambique,1981,
Mozambique,1982,
Mozambique,1983,
Mozambique,1984,
Mozambique,1985,
Mozambique,1986,
Mozambique,1987,
Mozambique,1988,
Mozambique,1989,
Mozambique,1990,
Mozambique,1991,3822069292.0
Mozambique,1992,2894037511.0
Mozambique,1993,2941711011.0
Mozambique,1994,3106265492.0
Mozambique,1995,3037468369.0
Mozambique,1996,3990277863.0
Mozambique,1997,4584531013.0
Mozambique,1998,4943389798.0
Mozambique,1999,5113397844.0
Mozambique,2000,4867121138.0
Mozambique,2001,4379117545.0
Mozambique,2002,5205286502.0
Mozambique,2003,5843419627.0
Mozambique,2004,7015325650.0
Mozambique,2005,7849878106.0
Mozambique,2006,8087009889.0
Mozambique,2007,9160754043.0
Mozambique,2008,11088220558.0
Mozambique,2009,10989984305.0
Mozambique,2010,10195524463.0
Mozambique,2011,13116765089.0
Mozambique,2012,15463779695.0
Mozambique,2013,16240123076.0
Mozambique,2014,17014876467.0
Mozambique,2015,14436143205.0
Mozambique,2016,10975535468.0
Mozambique,2017,11814479060.0
Mozambique,2018,12977714518.0
Mozambique,2019,13518148252.0
Mozambique,2020,
Mauritania,1960,
Mauritania,1961,0.0
Mauritania,1962,0.0
Mauritania,1963,0.0
Mauritania,1964,0.0
Mauritania,1965,0.0
Mauritania,1966,188817963.6
Mauritania,1967,192240135.6
Mauritania,1968,203060762.4
Mauritania,1969,206620029.0
Mauritania,1970,215205341.9
Mauritania,1971,232815669.5
Mauritania,1972,319587154.0
Mauritania,1973,468248308.9
Mauritania,1974,614175087.1
Mauritania,1975,694677521.0
Mauritania,1976,881929859.8
Mauritania,1977,926862399.0
Mauritania,1978,905335734.5
Mauritania,1979,1075158071.0
Mauritania,1980,1121854507.0
Mauritania,1981,1126433298.0
Mauritania,1982,1229638842.0
Mauritania,1983,1225454713.0
Mauritania,1984,1114192358.0
Mauritania,1985,944455570.1
Mauritania,1986,1104446851.0
Mauritania,1987,1200288587.0
Mauritania,1988,1203581160.0
Mauritania,1989,1285638863.0
Mauritania,1990,1434495767.0
Mauritania,1991,1791546091.0
Mauritania,1992,1898895906.0
Mauritania,1993,1723316681.0
Mauritania,1994,1115122347.0
Mauritania,1995,1748491886.0
Mauritania,1996,1962874350.0
Mauritania,1997,2009209940.0
Mauritania,1998,1884195325.0
Mauritania,1999,1841702979.0
Mauritania,2000,1719203597.0
Mauritania,2001,1695754922.0
Mauritania,2002,1736088732.0
Mauritania,2003,1960756617.0
Mauritania,2004,2207201223.0
Mauritania,2005,2519787831.0
Mauritania,2006,2824433194.0
Mauritania,2007,3341097422.0
Mauritania,2008,4055538133.0
Mauritania,2009,3822785067.0
Mauritania,2010,3922822414.0
Mauritania,2011,4022668022.0
Mauritania,2012,4379969068.0
Mauritania,2013,4604282627.0
Mauritania,2014,4946727228.0
Mauritania,2015,4840676129.0
Mauritania,2016,4736692293.0
Mauritania,2017,4888863128.0
Mauritania,2018,5135672311.0
Mauritania,2019,5267852614.0
Mauritania,2020,5518536108.0
Mauritius,1960,
Mauritius,1961,
Mauritius,1962,
Mauritius,1963,
Mauritius,1964,
Mauritius,1965,
Mauritius,1966,
Mauritius,1967,
Mauritius,1968,
Mauritius,1969,
Mauritius,1970,
Mauritius,1971,
Mauritius,1972,
Mauritius,1973,
Mauritius,1974,
Mauritius,1975,
Mauritius,1976,535658160.6
Mauritius,1977,664567977.8
Mauritius,1978,828614540.9
Mauritius,1979,975412564.8
Mauritius,1980,1013234777.0
Mauritius,1981,973423599.8
Mauritius,1982,912853529.5
Mauritius,1983,903794570.4
Mauritius,1984,846068563.7
Mauritius,1985,843969564.5
Mauritius,1986,1044674152.0
Mauritius,1987,1360826824.0
Mauritius,1988,1578320695.0
Mauritius,1989,1662841480.0
Mauritius,1990,2042856662.0
Mauritius,1991,2157511133.0
Mauritius,1992,2391679263.0
Mauritius,1993,2463883063.0
Mauritius,1994,2738348422.0
Mauritius,1995,3104756262.0
Mauritius,1996,3361031257.0
Mauritius,1997,3161098393.0
Mauritius,1998,3129460027.0
Mauritius,1999,3317783989.0
Mauritius,2000,3457453378.0
Mauritius,2001,3371392835.0
Mauritius,2002,3609410437.0
Mauritius,2003,4328956974.0
Mauritius,2004,5093936520.0
Mauritius,2005,5355141533.0
Mauritius,2006,5684478099.0
Mauritius,2007,6427186822.0
Mauritius,2008,8464228477.0
Mauritius,2009,7957684341.0
Mauritius,2010,8704116371.0
Mauritius,2011,10003622936.0
Mauritius,2012,10222529118.0
Mauritius,2013,10777879836.0
Mauritius,2014,11444764480.0
Mauritius,2015,10480649919.0
Mauritius,2016,10887318911.0
Mauritius,2017,11932897156.0
Mauritius,2018,12912501768.0
Mauritius,2019,12808998266.0
Mauritius,2020,10021145249.0
Malawi,1960,
Malawi,1961,
Malawi,1962,
Malawi,1963,
Malawi,1964,
Malawi,1965,
Malawi,1966,
Malawi,1967,
Malawi,1968,
Malawi,1969,
Malawi,1970,
Malawi,1971,
Malawi,1972,
Malawi,1973,
Malawi,1974,
Malawi,1975,
Malawi,1976,
Malawi,1977,
Malawi,1978,
Malawi,1979,
Malawi,1980,
Malawi,1981,
Malawi,1982,
Malawi,1983,
Malawi,1984,
Malawi,1985,
Malawi,1986,
Malawi,1987,
Malawi,1988,
Malawi,1989,
Malawi,1990,
Malawi,1991,
Malawi,1992,
Malawi,1993,
Malawi,1994,
Malawi,1995,
Malawi,1996,
Malawi,1997,
Malawi,1998,
Malawi,1999,
Malawi,2000,
Malawi,2001,
Malawi,2002,
Malawi,2003,
Malawi,2004,
Malawi,2005,
Malawi,2006,
Malawi,2007,
Malawi,2008,
Malawi,2009,
Malawi,2010,
Malawi,2011,
Malawi,2012,
Malawi,2013,
Malawi,2014,
Malawi,2015,
Malawi,2016,
Malawi,2017,
Malawi,2018,
Malawi,2019,
Malawi,2020,
Malaysia,1960,1424604730.0
Malaysia,1961,1513132105.0
Malaysia,1962,1614072913.0
Malaysia,1963,1989089246.0
Malaysia,1964,2126290344.0
Malaysia,1965,2280478244.0
Malaysia,1966,2450346269.0
Malaysia,1967,2588854044.0
Malaysia,1968,2667908010.0
Malaysia,1969,2792695675.0
Malaysia,1970,3023977525.0
Malaysia,1971,3302755299.0
Malaysia,1972,4025748333.0
Malaysia,1973,5419719232.0
Malaysia,1974,6768310415.0
Malaysia,1975,7082778148.0
Malaysia,1976,7481901165.0
Malaysia,1977,9019623776.0
Malaysia,1978,11085492228.0
Malaysia,1979,13197313105.0
Malaysia,1980,16425651155.0
Malaysia,1981,17802612734.0
Malaysia,1982,19138049156.0
Malaysia,1983,20451040365.0
Malaysia,1984,21904335211.0
Malaysia,1985,20993556182.0
Malaysia,1986,18837065158.0
Malaysia,1987,20290125417.0
Malaysia,1988,22373606232.0
Malaysia,1989,24888142351.0
Malaysia,1990,28878331916.0
Malaysia,1991,32370162933.0
Malaysia,1992,37441787411.0
Malaysia,1993,40749776621.0
