,Country_x,Year,Education Ranking_x,Unnamed: 0,Country_y,Education Ranking_y,Final consumption expenditure,GDP Growth,GDP Total,Government Expenditure (IMF based on Mauro et al. (2015)),Expense (% of GDP),High Tech Exports(% of total),High Tech Exports(total),Life expectancy at birth,Population Growth pace,Population Total,"Military expenditure (1914-2007, real prices) (Correlates of War: National Material Capabilities (v4.0))",Military expenditure (% of GDP),Continent
6510,,1996.0,,13057,Turkey,0.435,143083000000.0,7.379664474,181476000000.0,36.5492117,25.17318751,,,67.57,1.589088035,59423278.0,8193270665.0,4.139696943,Asia
6511,,1996.0,,13156,Turkmenistan,,,6.699992161,2378759975.0,,,,,62.953,1.871610473,4287337.0,150540938.7,2.041744359,Asia
6512,,1996.0,,20215,Tuvalu,,,-5.961361169,12334846.23,,,,,,0.20413652,9317.0,,,Oceania
6513,,1996.0,,13217,Uganda,0.3,5394452332.0,9.072114582,6044585327.0,,,,,43.899,2.99042883,21032817.0,166555932.2,2.210910902,Africa
6514,,1996.0,,13278,Ukraine,0.684,35593878437.0,-9.999999975,44558076852.0,,,,,67.02243902,-0.887199616,51057800.0,1373018774.0,2.190786309,Europe
6515,,1996.0,,13339,United Arab Emirates,0.545,,5.798404061,73571233996.0,0.006523227,,,,73.428,5.007767809,2539121.0,2258114081.0,,Asia
6516,,1996.0,,13400,United Kingdom,0.801,1151990000000.0,2.491610855,1415390000000.0,45.84251,34.19254573,,,77.08780488,0.254626384,58166950.0,37652317340.0,2.447029771,Europe
6517,,1996.0,,13541,United States,0.867,6417480000000.0,3.772565502,8073120000000.0,39.94428,20.00539568,,,76.02682927,1.16341162,269394000.0,296000000000.0,3.554982206,
6518,,1996.0,,13682,Uruguay,0.615,17427597782.0,5.577957764,20515543039.0,27.82648,27.8050542,,,73.854,0.714132243,3247383.0,305352542.4,2.80593839,South America
6519,,1996.0,,13778,Uzbekistan,,11723577844.0,1.700000004,13948892216.0,49.84862442,,,,66.494,1.912685998,23225000.0,470840808.3,1.234185876,Asia
6520,,1996.0,,13839,Vanuatu,,214395044.7,2.327335416,261370044.5,25.00938295,22.19520548,,,66.414,2.094921294,171721.0,,,Oceania
6521,,1996.0,,21466,Venezuela,,,,,32.62026,,,,,,,849862320.7,1.039483384,South America
6522,,1996.0,,20642,Vietnam,,20415043432.0,9.340017496,24657470575.0,,,,,72.168,1.534383169,76068739.0,1035636245.0,,Asia
6523,,1996.0,,13960,Yemen,0.237,,,,33.26668168,,,,,,,377953846.2,5.281345941,Asia
6524,,1996.0,,13990,Zambia,0.447,,6.218546489,3597220962.0,,,,,43.735,2.637681781,9339740.0,64059973.92,1.051809553,Africa
6525,,1996.0,,14051,Zimbabwe,0.463,6871687600.0,10.36069677,8553146600.0,,,,,49.009,1.137118944,11541215.0,258375228.2,3.330273729,Africa
6526,,1997.0,,7,Afghanistan,0.202,,,,,,,,54.424,2.636501764,19357126.0,219395077.6,,Asia
6527,,1997.0,,83,Albania,0.569,2447593797.0,-10.91998409,2258515610.0,37.17889666,25.58270171,,,72.838,-0.625430097,3148281.0,98675298.04,1.28308078,Europe
6528,,1997.0,,186,Algeria,0.458,32753222764.0,1.099999939,48177612042.0,34.33483203,,,,69.323,1.615252491,29742980.0,2219144469.0,3.637403468,Africa
6529,,1997.0,,247,Andorra,,,9.067672051,1180597273.0,,,,,,-0.069940398,64318.0,,,Europe
6530,,1997.0,,308,Angola,,,7.274277355,7649716157.0,,,,,45.519,3.217312688,14871572.0,801999230.9,5.972268207,Africa
6531,,1997.0,,369,Antigua and Barbuda,,539111111.1,5.471608482,680618518.5,,,,,73.222,2.158199961,71707.0,3149211.64,,North America
6532,,1997.0,,430,Argentina,0.67,238353000000.0,8.111046771,292859000000.0,27.54089,15.01422186,,,73.029,1.159504919,35657438.0,5219293424.0,1.140139111,South America
6533,,1997.0,,571,Armenia,0.646,1881082348.0,3.3210797,1639492445.0,2.698103918,,,,69.912,-1.115084109,3133081.0,144863735.4,3.90939856,Asia
6534,,1997.0,,14746,Aruba,,1125139665.0,7.046873978,1531944134.0,,,,,73.671,2.655185894,85450.0,,,North America
6535,,1997.0,,632,Australia,0.895,325845000000.0,3.966537662,434568000000.0,37.52386124,23.86442424,,,78.4804878,1.11872569,18517000.0,9053983464.0,1.867334395,Oceania
6536,,1997.0,,752,Austria,0.715,158238000000.0,2.09359939,212790000000.0,57.20946,47.52280264,,,77.3195122,0.113316608,7968041.0,1874830663.0,1.046433982,Europe
6537,,1997.0,,877,Azerbaijan,0.616,3450257182.0,5.800000012,3962238113.0,,16.22137226,,,65.899,0.964673774,7838250.0,153261633.1,2.324049799,Asia
6538,,1997.0,,982,Bahrain,0.628,4633776596.0,3.092999787,6349202394.0,38.12171816,23.49516091,,,73.826,2.772189507,594927.0,382104345.6,5.068487413,Asia
6539,,1997.0,,1043,Bangladesh,0.313,39975222482.0,4.489896497,48244309133.0,14.47574533,,,,63.553,2.111544531,120160571.0,622494167.4,1.571667926,Asia
6540,,1997.0,,1104,Barbados,0.669,2213245165.0,4.740102343,2498384130.0,,,,,76.41,0.424491043,268183.0,12596846.56,,North America
6541,,1997.0,,1165,Belarus,0.648,10917692308.0,11.40000541,14108846154.0,1.116194847,27.21440449,,,68.46097561,-0.424126493,10117000.0,473431483.1,1.768966551,Europe
6542,,1997.0,,1226,Belgium,0.82,186538000000.0,3.79365763,252708000000.0,58.85165,44.69738043,,,77.37073171,0.241991885,10181245.0,3956459556.0,1.476975796,Europe
6543,,1997.0,,1364,Belize,0.54,592298550.0,3.544654285,654582899.9,,19.30572889,,,68.858,3.637516611,221575.0,16795795.41,1.435666259,North America
6544,,1997.0,,1425,Benin,0.248,1946531714.0,5.734688375,2268301645.0,22.70984441,,,,55.133,3.028241603,6281644.0,28342904.76,,Africa
6545,,1997.0,,1486,Bhutan,,307472660.4,5.373838519,352260952.9,43.60500283,20.38763607,,,58.236,1.873847346,551713.0,,,Asia
6546,,1997.0,,15173,Bolivia,,7023453552.0,4.954208743,7925673448.0,30.55367,19.68885406,,,60.566,2.013019658,7937453.0,162709268.0,2.273610301,South America
6547,,1997.0,,1577,Bosnia and Herzegovina,,,34.38957405,3671816504.0,,,,,72.976,-0.755927647,3736070.0,343264068.7,,Europe
6548,,1997.0,,1638,Botswana,0.542,3194587488.0,8.325890898,5020214747.0,36.95539978,,,,52.749,2.344821053,1540424.0,252986668.4,3.197204627,Africa
6549,,1997.0,,1699,Brazil,0.547,749356000000.0,3.394845985,883200000000.0,44.54918,,,,69.061,1.563731974,167209046.0,19468426360.0,1.577688316,South America
6550,,1997.0,,1901,Bulgaria,0.667,8779392354.0,-14.19281481,11315986087.0,39.96394,,,,70.35121951,-0.608797355,8312068.0,355860915.3,2.430701355,Europe
6551,,1997.0,,2007,Burkina Faso,,2163729063.0,6.316834735,2447668985.0,23.33910426,,,,49.713,2.783847605,10665552.0,70332393.28,1.417055045,Africa
6552,,1997.0,,2068,Burundi,0.182,958376614.2,-1.589999997,972896267.9,18.14495755,,,,47.226,1.018212346,6122130.0,89227663.12,6.359652961,Africa
6553,,1997.0,,2129,Cabo Verde,,,11.11842604,490608657.9,,,,,67.026,2.17943286,404248.0,,,
6554,,1997.0,,2190,Cambodia,0.305,3297861362.0,4.006621073,3443413389.0,12.5111962,,,,56.212,2.833704545,11298594.0,151162158.7,3.003361162,Asia
6555,,1997.0,,2258,Cameroon,0.347,8360145043.0,5.231320709,10043438503.0,,,,,51.009,2.63923934,14344444.0,251936931.2,1.301241746,Africa
6556,,1997.0,,2319,Canada,0.816,502570000000.0,,654987000000.0,52.66362,20.37104626,,,78.43170732,0.993788591,29905948.0,8189000000.0,1.246243202,North America
6557,,1997.0,,2460,Central African Republic,0.222,862438565.4,5.299936018,937741468.0,14.70833042,,,,45.353,2.513225377,3392432.0,40939751.31,,Africa
6558,,1997.0,,2521,Chad,,1435486253.0,5.653392328,1544689503.0,18.5662886,,,,47.559,3.423297406,7503494.0,45138700.17,1.075865129,Africa
6559,,1997.0,,2582,Chile,0.64,63057199141.0,7.427889808,84952360922.0,22.70722,16.00999424,,,75.53,1.35402592,14786227.0,3067332137.0,2.498201924,South America
6560,,1997.0,,2723,China,0.457,573581000000.0,9.236779892,961604000000.0,13.911759,,,,70.428,1.023450024,1230075000.0,38368944880.0,1.674802087,Asia
6561,,1997.0,,2822,Colombia,0.512,90650161373.0,3.430293678,106660000000.0,18.3,,,,71.887,1.731097655,37723803.0,2668431996.0,2.801787886,South America
6562,,1997.0,,2938,Comoros,,364600930.5,4.030153668,364445589.7,25.76225819,,,,59.16,2.691515013,501955.0,,,Africa
6563,,1997.0,,3089,Costa Rica,0.567,10639236811.0,5.476165774,12614602387.0,18.72895,21.39456422,,,76.948,2.355905809,3718952.0,61934495.58,0.0,North America
6564,,1997.0,,15397,Ivory Coast,,14646280539.0,3.743553144,11722142706.0,26.5577206,,,,50.657,3.125184798,15130674.0,106023458.5,0.796851598,
6565,,1997.0,,3187,Croatia,0.592,21048680680.0,6.203341583,23869311079.0,,,,,72.49512195,-0.487835515,4534920.0,1302723882.0,8.942492529,Europe
6566,,1997.0,,3248,Cuba,0.64,22310000000.0,2.783425042,25365908100.0,,,,,75.964,0.460076196,10989730.0,755810793.5,,North America
6567,,1997.0,,3339,Cyprus,0.668,7380881414.0,2.64089464,9547818700.0,39.44652992,51.03295343,,,77.598,2.013423896,891190.0,530117292.7,5.57391077,Asia
6568,,1997.0,,3460,Denmark,0.774,127690000000.0,3.260890158,173538000000.0,61.70673,39.32941638,,,75.94512195,0.415564969,5284991.0,2944512883.0,1.615961205,Europe
6569,,1997.0,,3601,Djibouti,0.178,,,502675542.0,35.93747202,,,,57.022,2.638544429,660858.0,20994744.26,5.474986078,Africa
6570,,1997.0,,3662,Dominica,,,2.185627702,302988888.9,,,,,75.95121951,-0.481894591,70592.0,,,North America
6571,,1997.0,,3723,Dominican Republic,0.537,16351730342.0,8.885269066,20017480055.0,12.485851,10.23908933,,,68.677,1.641735195,8084407.0,124918728.4,0.796926407,North America
6572,,1997.0,,3816,Ecuador,0.57,22991046523.0,4.327864764,28162053027.0,,,,,71.716,2.09935358,11951457.0,726418151.5,2.104171235,South America
6573,,1997.0,,3914,Egypt,0.442,,,,,24.23204212,,,,,,2879429176.0,2.841485218,Africa
6574,,1997.0,,3997,El Salvador,0.463,9856813100.0,3.134939588,10221705900.0,,,,,67.978,0.985385061,5746288.0,184753749.5,1.007766206,North America
6575,,1997.0,,4097,Equatorial Guinea,,,149.9729635,442337849.5,19.84001911,,,,52.112,3.918574371,536459.0,5248686.066,,Africa
6576,,1997.0,,4158,Eritrea,,857456353.6,7.908684578,686490090.1,47.54237204,,,,53.548,-0.058064619,2195192.0,205748493.8,11.86041497,Africa
6577,,1997.0,,4219,Estonia,0.747,4040453111.0,13.05001238,5154420649.0,35.47079433,33.81833652,,,69.8097561,-1.14091924,1399535.0,68232918.86,1.046772487,Europe
6578,,1997.0,,19667,Eswatini,,1675216276.0,3.10280535,1716699913.0,23.53561145,,,,53.595,1.876506798,963416.0,24143955.9,1.49483917,
6579,,1997.0,,4333,Ethiopia,,,3.133906851,8589211390.0,19.03168936,12.3955205,,,50.32,3.034012992,60697443.0,140664786.6,3.343177478,Africa
6580,,1997.0,,4395,Fiji,0.684,1582046131.0,-2.199999369,2090184941.0,35.15004166,,,,65.246,1.058518245,792736.0,50387386.23,1.478607331,Oceania
6581,,1997.0,,4456,Finland,0.762,90624212576.0,6.333795654,126912000000.0,60.6659,40.3196549,,,76.87853659,0.29737733,5139835.0,2053285989.0,1.535155051,Europe
6582,,1997.0,,4595,France,0.742,1126500000000.0,2.336296529,1452880000000.0,57.63285,47.38235519,,,78.30487805,0.35374185,59964841.0,43588238300.0,2.375409653,Europe
6583,,1997.0,,4735,Gabon,0.523,2368095706.0,5.738367395,5326816859.0,37.24025992,,,,59.479,2.518724482,1141332.0,120719779.5,,Africa
6584,,1997.0,,4834,Georgia,,3938811021.0,10.51904122,3510520231.0,,15.37904235,,,69.613,-3.207518172,4349913.0,114421356.2,1.253587669,Asia
6585,,1997.0,,4895,Germany,0.775,1671080000000.0,1.792160821,2211990000000.0,51.61664,31.89271601,,,77.07317073,0.146313282,82034771.0,34869121010.0,1.432026907,Europe
6586,,1997.0,,5032,Ghana,0.409,6600153320.0,4.196357458,6891308594.0,23.26988,,,,57.187,2.524614187,17908977.0,140664786.6,0.405428573,Africa
6587,,1997.0,,5096,Greece,0.639,120809000000.0,4.484199227,143158000000.0,54.65464,42.40961847,,,78.13658537,0.493267145,10661259.0,5828141008.0,3.36586889,Europe
6588,,1997.0,,5234,Grenada,,,5.015494609,392190592.6,,,,,71.964,0.556845986,101567.0,,,North America
6589,,1997.0,,5295,Guatemala,0.33,16358853357.0,4.364089915,17790026222.0,,8.267349957,,,66.257,2.358059233,10788362.0,191052172.8,0.742817943,North America
6590,,1997.0,,5393,Guinea,0.158,3112909994.0,5.181603459,3783700462.0,19.15452483,,,,51.616,2.622005649,7662071.0,53536597.87,1.172819262,Africa
6591,,1997.0,,5454,Guinea-Bissau,,254766588.6,6.5,268550998.2,,,,,49.301,1.93200086,1132505.0,8397897.705,0.650521153,Africa
6592,,1997.0,,5515,Guyana,0.545,583792740.2,6.18066561,749138009.6,,,,,64.468,-0.372142207,757975.0,7348160.492,,South America
6593,,1997.0,,5576,Haiti,0.328,3053738578.0,2.704713924,3338938830.0,9.28733,,,,56.393,1.801891982,8030721.0,48287911.81,,North America
6594,,1997.0,,5673,Honduras,0.396,4433104722.0,4.598083062,5737099650.0,20.90214,,,,69.676,2.867353722,6045704.0,106023458.5,,North America
6595,,1997.0,,5805,Hungary,0.706,34411448842.0,3.143129062,47296952929.0,58.52363,44.62858365,,,70.70243902,-0.201458936,10290486.0,699124984.0,1.476684403,Europe
6596,,1997.0,,5905,Iceland,0.758,5886384704.0,5.771525453,7569666974.0,46.10941,27.20727246,,,78.88536585,0.819197091,271128.0,,0.0,Europe
6597,,1997.0,,6017,India,0.358,311654000000.0,4.049820849,415868000000.0,29.23329,14.5974823,,,61.233,1.869172003,1000900028.0,13441885010.0,2.647732426,Asia
6598,,1997.0,,6158,Indonesia,0.467,147840000000.0,4.699878854,215749000000.0,18.29799,12.91961807,,,64.954,1.452725813,202826444.0,5051335470.0,1.497741738,Asia
6599,,1997.0,,20998,Iran,,,,,25.30358,15.92132021,,,,,,4928516216.0,2.498874725,Asia
6600,,1997.0,,6260,Iraq,0.396,8150657623.0,21.23793613,20764857056.0,,,,,68.936,3.10998425,21439579.0,1312171516.0,,Asia
6601,,1997.0,,6344,Ireland,0.723,54945359360.0,11.01486831,82856648758.0,40.6236,33.08825226,,,75.98536585,1.002814735,3674171.0,805148442.5,0.924066127,Europe
6602,,1997.0,,6443,Israel,0.786,91400891459.0,3.876010138,114977000000.0,58.61876,40.85690613,,,78.0,2.498395043,5836000.0,11884074990.0,7.47926786,Asia
6603,,1997.0,,6516,Italy,0.678,953605000000.0,1.830212234,1241880000000.0,59.51678,45.09449426,,,78.82439024,0.05290695,56890372.0,23854228430.0,1.626692799,Europe
6604,,1997.0,,6657,Jamaica,0.545,6897400048.0,-1.140459872,8400033894.0,,24.24797743,,,74.172,0.98329538,2583914.0,44088962.95,0.655054827,North America
6605,,1997.0,,6718,Japan,0.745,3050630000000.0,0.981228732,4492450000000.0,37.39363,,,,80.42414634,0.238271218,126057000.0,42924804380.0,0.920437898,Asia
6606,,1997.0,,6858,Jordan,0.655,6995486601.0,3.308475912,7246188575.0,39.1945632,28.41861692,,,71.219,2.414966824,4848536.0,520669657.7,6.131506209,Asia
6607,,1997.0,,6933,Kazakhstan,0.66,18375111848.0,1.699999999,22165932063.0,0.562167334,18.74242177,,,64.0,-1.577523754,15334405.0,528017818.2,1.112939006,Asia
6608,,1997.0,,6994,Kenya,0.399,12160379896.0,0.47490192,13115773738.0,26.96809619,,,,52.014,2.848920708,29415660.0,282379310.3,1.340638598,Africa
6609,,1997.0,,7055,Kiribati,,,1.666666667,67537479.59,85.42468379,,,,62.188,1.614195409,80188.0,,,Oceania
6610,,1997.0,,7146,Kuwait,0.572,22189251566.0,2.473325258,30355093966.0,47.15865156,38.17871767,,,72.931,4.999310439,1710257.0,3797949237.0,8.086475871,Asia
6611,,1997.0,,7207,Kyrgyzstan,0.612,,,,,,,,,,,71382130.5,1.763018686,Asia
6612,,1997.0,,21116,Laos,,,,,,,,,,,,75581079.35,3.839007037,Asia
6613,,1997.0,,7267,Latvia,0.645,5743502299.0,8.863596899,6521609001.0,,45.94545326,,,69.34926829,-0.996762289,2432851.0,163759005.3,0.582114909,Europe
6614,,1997.0,,7351,Lebanon,,16351412796.0,1.054966669,15751867489.0,,,,,73.046,1.314131494,3658425.0,709622356.1,4.305154639,Asia
6615,,1997.0,,7426,Lesotho,0.429,,3.703603596,997996028.6,46.26310401,32.79344583,,,52.728,1.730283525,1968054.0,33591590.82,2.712177347,Africa
6616,,1997.0,,7487,Liberia,,,,,,,,,49.963,7.390991454,2326210.0,47238174.59,,Africa
6617,,1997.0,,7559,Libya,0.589,25387285745.0,,30698633109.0,36.30487127,,,,70.352,1.611883259,5118008.0,1312171516.0,4.078026716,Africa
6618,,1997.0,,7621,Liechtenstein,,,7.225134855,2298410391.0,,,,,76.04634146,1.506739065,31830.0,,,Europe
6619,,1997.0,,7682,Lithuania,0.699,8646941735.0,8.310921562,10118631852.0,,49.03708999,,,70.90902439,-0.737830358,3575137.0,141714523.8,0.747111153,Europe
6620,,1997.0,,7766,Luxembourg,0.668,11407214705.0,5.709715408,19731912494.0,,37.23605661,,,76.8804878,1.253502484,419450.0,140664786.6,0.679496133,Europe
6621,,1997.0,,7864,Madagascar,,4025771736.0,3.693492616,4262965282.0,22.5500161,,,,56.239,3.151795207,14347860.0,38840276.89,1.481912359,Africa
6622,,1997.0,,7925,Malawi,0.387,,3.792419099,2663234934.0,,,,,45.479,2.387009149,10264906.0,24143955.9,0.991556075,Africa
6623,,1997.0,,7986,Malaysia,0.574,56116118958.0,7.32274185,100005000000.0,26.64301262,16.99036534,,,72.11,2.560805802,21562790.0,3544962569.0,2.085558651,Asia
6624,,1997.0,,8050,Maldives,0.384,,8.39794083,508223602.4,26.35717767,19.75996557,,,67.644,1.781261366,263836.0,,,Asia
6625,,1997.0,,8111,Mali,0.136,2385572223.0,4.829024339,2697105694.0,,,,,46.823,2.576791163,10094363.0,45138700.17,1.496852238,Africa
6626,,1997.0,,8172,Malta,0.631,3088105216.0,5.256980145,3793418418.0,,91.3352933,,,77.73902439,0.756792687,382791.0,32541853.61,0.824691194,Europe
6627,,1997.0,,8233,Marshall Islands,,,-6.445662796,110705600.0,,,,,,-0.138646829,50453.0,,,Oceania
6628,,1997.0,,8294,Mauritania,0.253,2009209940.0,-4.044696525,2072001067.0,2.121284931,,,,60.545,2.524524646,2433567.0,25193693.12,2.967260087,Africa
6629,,1997.0,,8355,Mauritius,0.527,3161098393.0,5.687477444,4187367602.0,,19.81952732,,,70.40487805,1.25209761,1148284.0,91327137.55,0.234078893,Africa
6630,,1997.0,,8416,Mexico,0.521,375092000000.0,6.846852279,500413000000.0,32.09935,12.21794441,,,73.268,1.559445941,94611008.0,3846237149.0,0.458095854,North America
6631,,1997.0,,18264,Monaco,,,2.237248754,2840175545.0,,,,,,0.857574833,31268.0,,,Europe
6632,,1997.0,,8596,Mongolia,0.495,781956100.7,3.896713583,1180934203.0,33.10208207,16.32787226,,,61.73,0.824239483,2335744.0,24143955.9,1.638734822,Asia
6633,,1997.0,,8665,Montenegro,,,,,,,,,73.607,-0.243010698,609520.0,,,Europe
6634,,1997.0,,8726,Morocco,0.311,30684180424.0,-1.560702356,39147844526.0,28.97611503,21.17483892,,,67.508,1.34609997,27754573.0,1454935777.0,4.192659406,Africa
6635,,1997.0,,8791,Mozambique,0.191,4584531013.0,11.30106865,4648832184.0,22.37027201,,,,47.826,2.699559006,16397175.0,75581079.35,1.102741392,Africa
6636,,1997.0,,8852,Myanmar,0.305,,5.651582963,,,,,,59.101,1.285274038,45027223.0,2274780541.0,2.313722377,Asia
6637,,1997.0,,8925,Namibia,0.517,3584911046.0,4.22010037,4154955685.0,35.80866054,,,,55.806,2.061769222,1698029.0,93426611.97,2.301355143,Africa
6638,,1997.0,,18752,Nauru,,,,,,,,,,-0.318949614,10643.0,,,Oceania
6639,,1997.0,,8986,Nepal,0.315,4232000701.0,5.048612536,4918691917.0,,,,,60.144,2.213492174,22584772.0,44088962.95,0.880707846,Asia
6640,,1997.0,,9056,Netherlands,0.814,295011000000.0,4.329053405,416813000000.0,52.47354,40.36922226,,,77.79439024,0.514767002,15610650.0,7179152801.0,1.659273183,Europe
6641,,1997.0,,9193,New Zealand,0.867,50003151989.0,2.049747447,66075143415.0,34.39481,,,,77.33414634,1.312358286,3781300.0,948962440.7,1.703970844,Oceania
6642,,1997.0,,9413,Niger,0.105,2117821185.0,1.527475712,2290318800.0,18.94062743,,,,47.97,3.515479083,10178196.0,23094218.69,0.932594645,Africa
6643,,1997.0,,9474,Nigeria,,30324325086.0,2.93709942,54457835193.0,,,,,45.923,2.48879239,113457661.0,2062733624.0,0.435835755,Africa
6644,,1997.0,,21883,North Korea,,,,,,,,,,,,2386052686.0,,
6645,,1997.0,,9535,North Macedonia,,3912350135.0,1.439981337,3928975904.0,,,,,72.55,0.508746459,1999588.0,63440868.48,2.128246944,
6646,,1997.0,,9596,Norway,0.84,107920000000.0,5.284592985,161357000000.0,48.89215,34.39982827,,,78.14268293,0.542219936,4405157.0,3414795154.0,2.016079571,Europe
6647,,1997.0,,9733,Oman,,11230169051.0,6.033512412,15837451235.0,38.52204615,,,,70.726,0.584299445,2249759.0,2074280733.0,9.357911159,Asia
6648,,1997.0,,9794,Pakistan,0.243,54172852203.0,1.014396014,62433300338.0,23.81078,,,,62.039,2.870198956,131057432.0,4110770927.0,5.621216489,Asia
6649,,1997.0,,9867,Palau,,,,,,,,,,2.341816971,18016.0,,,Oceania
6650,,1997.0,,9958,Panama,0.596,7657716100.0,6.46099044,10677286100.0,25.00278,,,,74.5,2.039503647,2853907.0,119670042.3,1.170170567,North America
6651,,1997.0,,10050,Papua New Guinea,0.259,3941164075.0,-3.904389656,4936615299.0,35.54805332,27.27953557,,,58.594,2.460422244,5446633.0,68232918.86,1.075353754,Oceania
6652,,1997.0,,10111,Paraguay,0.499,7581198305.0,4.242516103,9965225678.0,23.317327,,,,69.88,2.23478797,4998096.0,140664786.6,1.685680307,South America
6653,,1997.0,,10206,Peru,0.59,46939939940.0,6.476824421,58147522523.0,16.495898,16.62541558,,,69.834,1.829867908,25210957.0,1339464684.0,1.996769968,South America
6654,,1997.0,,10327,Philippines,0.552,77364284715.0,5.185362276,82344260571.0,22.76398,,,,68.574,2.25600709,73030879.0,1492726317.0,1.914461376,Asia
6655,,1997.0,,10402,Poland,0.741,127825000000.0,6.449059835,159358000000.0,50.97767,40.49182712,,,72.64634146,0.065455369,38649660.0,3225842456.0,2.031306697,Europe
6656,,1997.0,,10498,Portugal,0.652,95336083476.0,4.400867754,117017000000.0,44.88222,35.83912337,,,75.41219512,0.446460605,10108977.0,2506772465.0,2.040702659,Europe
6657,,1997.0,,10639,Qatar,0.596,5926098819.0,,11297802115.0,47.84040024,,,,77.052,2.418038671,535320.0,1412946289.0,,Asia
6658,,1997.0,,10700,Romania,0.628,30420898438.0,-4.849062738,35574916295.0,39.0191,28.54890765,,,69.00487805,-0.287897952,22553978.0,832441610.0,3.017649962,Europe
6659,,1997.0,,21165,Russia,,,,,5.03755,,,,,,,67183181640.0,4.039809297,Europe
6660,,1997.0,,10862,Rwanda,0.248,1926787104.0,13.84975249,1851558302.0,21.39209769,,,,39.838,6.545981153,6419898.0,108122933.0,4.173525613,Africa
6661,,1997.0,,19362,San Marino,,,,,,,,,,1.173900182,26563.0,,,Europe
6662,,1997.0,,11088,Sao Tome and Principe,0.379,,,,,,,,59.631,1.507279213,135831.0,,,Africa
6663,,1997.0,,11149,Saudi Arabia,0.535,113010000000.0,1.103782049,165964000000.0,3.822605453,,,,71.766,1.942233132,19407138.0,19053780160.0,11.00093542,Asia
6664,,1997.0,,11221,Senegal,0.204,5497776450.0,3.045601035,6041478436.0,,,,,57.323,2.416511343,9130876.0,74531342.14,1.19691223,Africa
6665,,1997.0,,11282,Serbia,0.66,23767332510.0,7.207379839,25676488000.0,,,,,72.03902439,-0.279907993,7596501.0,1563058710.0,3.786504467,Europe
6666,,1997.0,,11387,Seychelles,,445058989.7,11.96155598,562958836.5,65.38094607,50.31806616,,,71.21219512,1.173453648,77319.0,10497372.13,2.024810037,Africa
6667,,1997.0,,11448,Sierra Leone,0.242,886811003.6,-5.877082015,850218033.6,,,,,37.496,0.523477555,4335295.0,53536597.87,0.764916648,Africa
6668,,1997.0,,11509,Singapore,0.6,48600282866.0,8.319916527,100124000000.0,26.29238862,13.63137375,,,76.89756098,3.357442195,3796038.0,4853984874.0,4.450036477,Asia
6669,,1997.0,,11570,Slovakia,0.708,,,,40.56973348,45.03408984,,,,,,434591206.3,2.283116245,Europe
6670,,1997.0,,11600,Slovenia,0.744,15559948980.0,5.049793457,20763101741.0,41.05753977,,,,74.70731707,-0.134454343,1985956.0,345363543.1,1.401368318,Europe
6671,,1997.0,,11661,Solomon Islands,,592967257.7,-0.917024109,526514030.5,23.53460014,,,,66.278,2.79692421,379998.0,,,Oceania
6672,,1997.0,,19423,Somalia,,,,,,,,,48.967,3.245590774,7936122.0,41989488.53,,Africa
6673,,1997.0,,11722,South Africa,0.643,139901000000.0,2.600002116,152586000000.0,33.65234,28.58296699,,,59.489,1.751687313,42987456.0,2642188566.0,1.582133557,Africa
6674,,1997.0,,21299,South Korea,,,,,15.805069,13.05106367,,,,,,16096670430.0,2.663387808,
6675,,1997.0,,11830,South Sudan,,,,,,,,,47.884,3.568848361,5411653.0,,,
6676,,1997.0,,11891,Spain,0.701,455632000000.0,3.702580285,590077000000.0,46.34299,,,,78.60414634,0.419119517,40057389.0,8052534162.0,1.722815679,Europe
6677,,1997.0,,12032,Sri Lanka,0.652,12398533285.0,6.405399698,15091913884.0,31.53355508,22.83167392,,,69.419,0.562499306,18470897.0,996200615.3,4.630602074,Asia
6678,,1997.0,,12105,Sudan,0.214,10635575681.0,10.56673631,11681494637.0,6.982020125,,,,57.374,2.516366243,25413912.0,433541469.0,0.954304907,Africa
6679,,1997.0,,12170,Suriname,,,5.699998608,926422500.0,24.57087944,,,,67.762,1.320538887,454165.0,15746058.2,,South America
6680,,1997.0,,12231,Sweden,0.845,196473000000.0,3.070526593,268146000000.0,65.8784,38.31621541,,,79.19756098,0.057262203,8846062.0,5753609665.0,1.953276924,Europe
6681,,1997.0,,12372,Switzerland,0.758,204394000000.0,2.269168119,295121000000.0,37.52266,18.50461685,,,79.0795122,0.24089121,7088906.0,4027841687.0,1.220946312,Europe
6682,,1997.0,,21333,Syria,,,,,29.59202971,,,,,,,2327267402.0,5.882755318,Asia
6683,,1997.0,,12646,Thailand,0.463,97744314396.0,-2.753575153,150181000000.0,18.836126,13.23199535,,,70.267,1.184370069,60846588.0,3491425971.0,2.163673956,Asia
6684,,1997.0,,12749,Timor-Leste,,,,,,,,,55.907,0.758435247,861870.0,,,Asia
6685,,1997.0,,12810,Togo,0.371,1492101427.0,14.37737757,1498950899.0,18.60087459,,,,54.001,3.10473911,4485945.0,30442379.18,,Africa
6686,,1997.0,,12871,Tonga,0.685,240572299.2,1.223449617,214991452.3,,,,,69.471,0.367052795,96621.0,,,Oceania
6687,,1997.0,,12932,Trinidad and Tobago,0.611,,7.522854626,5737751332.0,,,,,68.85,0.182014323,1259838.0,41989488.53,,North America
