,Country,Year,Education Ranking,Final consumption expenditure,GDP Growth,GDP Total,Government Expenditure (IMF based on Mauro et al. (2015)),Expense (% of GDP),High Tech Exports(% of total),High Tech Exports(total),Life expectancy at birth,Population Growth pace,Population Total,"Military expenditure (1914-2007, real prices) (Correlates of War: National Material Capabilities (v4.0))",Military expenditure (% of GDP)
11135,Jordan,1967,,,,631755810.7,,,,,58.022,8.465334913,1378995.0,413678983.3,23.49246231
11136,Jordan,1968,,,,561187342.5,,,,,58.752,8.422212885,1500168.0,473532993.7,24.06381857
11137,Jordan,1969,,,,698963875.7,,,,,59.468,7.525951316,1617427.0,451431869.7,20.17504488
11138,Jordan,1970,,,,639596751.6,,,,,60.171,6.22519186,1721315.0,350168682.8,18.50802644
11139,Jordan,1971,,,,678241389.0,,,,,60.864,4.97923559,1809193.0,363996603.2,17.15296198
11140,Jordan,1972,,,,788574629.0,,,,,61.545,4.047541533,1883923.0,404840819.1,18.35518474
11141,Jordan,1973,,,,943700547.8,,,,,62.215,3.367428727,1948443.0,449291319.3,18.66515837
11142,Jordan,1974,,,,1197454207.0,,,,,62.869,2.997662891,2007735.0,473506811.8,17.50998668
11143,Jordan,1975,,,,1363039400.0,,,,,63.502,2.856649059,2065916.0,451293283.2,15.24663677
11144,Jordan,1976,,1935843373.0,,1708734940.0,,,,,64.108,2.734125321,2123180.0,767773211.3,17.24101458
11145,Jordan,1977,,2296386274.0,8.298408865,2096568479.0,,,,,64.683,2.611674976,2179361.0,668960202.3,12.52929538
11146,Jordan,1978,,2948625654.0,14.67956601,2602748691.0,,,,,65.224,2.652229795,2237936.0,676960237.2,11.71749276
11147,Jordan,1979,,3941391941.0,20.80290927,3271728272.0,,,,,65.731,2.870897613,2303116.0,885327253.0,12.21380261
11148,Jordan,1980,,4212823095.0,11.18484646,3910036925.0,,,,,66.207,3.199554805,2377997.0,850449238.8,10.64587859
11149,Jordan,1981,,4773607748.0,17.17871742,4384685230.0,,,,,66.656,3.588053106,2464870.0,935134179.9,10.00897356
11150,Jordan,1982,,5346382979.0,7.025943389,4680567376.0,,,,,67.086,3.924419672,2563525.0,824412835.4,9.939695142
11151,Jordan,1983,,5536766731.0,-2.219738555,4920407601.0,,,,,67.5,4.122428143,2671413.0,817485731.0,9.850838161
11152,Jordan,1984,,5491027308.0,4.291687767,4966710013.0,,,,,67.899,4.144533539,2784457.0,787206931.3,9.216300284
11153,Jordan,1985,,5770146984.0,-2.706947165,4993829194.0,46.71166142,,,,68.283,4.067682103,2900055.0,747950126.3,10.04810913
11154,Jordan,1986,,6747142857.0,5.504634251,6401380000.0,38.05846909,,,,68.649,3.896763553,3015294.0,1000277937.0,9.774560256
11155,Jordan,1987,,6896898080.0,2.323274371,6755599114.0,46.7573359,,,,68.992,3.791058127,3131800.0,1019352062.0,9.577580589
11156,Jordan,1988,,6187550094.0,1.462169823,6277197435.0,51.09805924,,,,69.311,3.906104781,3256552.0,910461423.0,9.363614696
11157,Jordan,1989,,4014618865.0,-10.72921928,4220945005.0,52.10472068,,,,69.604,4.291026897,3399333.0,561148077.3,9.070780953
2580,Jordan,1990,0.496,4117673648.0,-0.275903906,4160003917.0,54.23925247,29.69074985,,,69.872,4.78338753,3565888.0,700559935.6,7.751067583
2581,Jordan,1991,0.527,4236304891.0,1.608530148,4344250257.0,55.34820825,28.95672752,,,70.113,5.313695462,3760493.0,491933405.8,9.973089562
2582,Jordan,1992,0.561,5231685790.0,14.3497778,5311329067.0,44.39930363,24.68397929,,,70.331,5.614540069,3977667.0,609481149.2,6.924248719
2583,Jordan,1993,0.588,5269014288.0,4.486988992,5605841536.0,43.43324193,25.89638316,,,70.529,5.476018037,4201559.0,496440415.2,6.977109417
2584,Jordan,1994,0.613,5611134965.0,4.971477325,6237739516.0,40.351867,24.92228292,,,70.712,4.849999167,4410357.0,489408998.5,6.539457019
2585,Jordan,1995,0.644,5932077626.0,6.200874441,6727446632.0,41.37089744,26.14052967,,,70.885,3.96720661,4588842.0,487078066.9,4.454248505
2586,Jordan,1996,0.65,6565162200.0,2.087020215,6928359238.0,41.70046678,28.80436607,,,71.053,3.089943081,4732848.0,492194133.0,6.026917517
2587,Jordan,1997,0.655,6995486601.0,3.308475912,7246188575.0,39.1945632,28.41861692,,,71.219,2.414966824,4848536.0,520669657.7,6.131506209
2588,Jordan,1998,0.66,7727644570.0,3.012172148,7912327362.0,40.50226731,28.51649907,,,71.386,1.94928598,4943975.0,580478189.2,6.274621651
2589,Jordan,1999,0.666,7848236953.0,3.389530747,8149106065.0,38.6425223,26.7733815,,,71.556,1.759896757,5031754.0,601365305.4,6.282233221
2590,Jordan,2000,0.671,8825669958.0,4.245712344,8460424401.0,39.06201735,27.12038056,,,71.73,1.787299396,5122495.0,792000000.0,6.256556426
2591,Jordan,2001,0.679,9331170663.0,5.269957377,8975689845.0,37.64341419,26.987644,,,71.907,1.83437684,5217328.0,723565373.1,5.893078535
2592,Jordan,2002,0.666,9496332863.0,5.783808113,9582453032.0,37.33610891,28.33693791,,,72.083,1.902050746,5317514.0,747255879.6,5.446014467
2593,Jordan,2003,0.675,10208180536.0,4.161666999,10195660790.0,40.50369308,29.46592161,,,72.256,2.167623503,5434036.0,862894397.0,6.001059482
2594,Jordan,2004,0.681,11737658674.0,8.567214798,11411390409.0,40.55049394,32.13872443,,,72.427,2.654982949,5580241.0,845363554.8,5.141721289
2595,Jordan,2005,0.705,13514104372.0,8.146594891,12588665303.0,41.82731028,35.64896745,,,72.595,3.268402344,5765639.0,866169909.8,4.79532279
2596,Jordan,2006,0.704,15909026798.0,8.092974944,15056929760.0,39.33915783,32.75373338,,,72.763,3.843365369,5991547.0,963056112.2,4.659324009
2597,Jordan,2007,0.704,18352186178.0,8.176170351,17110587447.0,39.99817056,33.88395237,1.133535156,38758062.0,72.931,4.30778632,6255290.0,1363711629.0,6.03391737
2598,Jordan,2008,0.704,21017532760.0,7.232318964,22657662393.0,36.7716648,30.46801263,0.917231145,42631517.0,73.099,4.702530018,6556473.0,,6.182098133
2599,Jordan,2009,0.697,21951960563.0,5.023710073,24537876056.0,37.28726329,29.21381903,1.413917336,50931443.0,73.266,5.009102655,6893258.0,,6.584000837
2600,Jordan,2010,0.685,23115494366.0,2.314834221,27133804225.0,32.54642357,26.24033085,2.862053244,122345003.0,73.428,5.204823279,7261541.0,,5.895420846
2601,Jordan,2011,0.68,27708656197.0,2.737179886,29524149155.0,35.3144039,28.84771449,2.550583978,117330940.0,73.581,5.379295595,7662858.0,,5.529742849
2602,Jordan,2012,0.685,30486674366.0,2.429358001,31634561690.0,,28.87464124,2.367792919,107823091.0,73.722,5.42391363,8089963.0,,4.760650366
2603,Jordan,2013,0.669,35233313380.0,2.609947375,34454440141.0,,26.23999993,1.679557613,81697863.0,73.851,5.167386647,8518992.0,,4.301173731
2604,Jordan,2014,0.672,36796939296.0,3.384078099,36847643521.0,,27.48775927,1.80671198,93168512.0,73.969,4.586585111,8918822.0,,4.32321001
2605,Jordan,2015,0.674,37596877042.0,2.496528793,38587017887.0,,25.71469824,2.577043113,121230000.0,74.078,3.824974897,9266573.0,,4.304480412
2606,Jordan,2016,0.672,38506635634.0,1.994180849,39892551127.0,,25.85784018,3.377826713,149415963.0,74.184,3.057622556,9554286.0,,4.577547167
2607,Jordan,2017,0.662,41270104507.0,2.087114551,41408960845.0,,25.68199653,1.812819656,83323220.0,74.292,2.394659322,9785840.0,,4.841028687
2608,Jordan,2018,0.664,43243445634.0,1.934091701,42932112676.0,,26.56076741,1.50858476,74306903.0,74.405,1.817482339,9965322.0,,4.709868656
2609,Jordan,2019,0.667,44858749718.0,1.955466358,44502895915.0,,26.24833141,1.36854377,71400169.0,74.526,1.35921633,10101697.0,,4.680536959
11158,Jordan,2020,,46314840563.0,-1.551384325,43697659275.0,,,,78697324.0,,0.999208652,10203140.0,,
11190,Kazakhstan,1960,,,,,,,,,58.36758537,,9934564.0,,
11191,Kazakhstan,1961,,,,,,,,,58.78158537,4.091068295,10349422.0,,
11192,Kazakhstan,1962,,,,,,,,,59.19956098,3.861961826,10756931.0,,
11193,Kazakhstan,1963,,,,,,,,,59.61953659,3.569726023,11147860.0,,
11194,Kazakhstan,1964,,,,,,,,,60.038,3.212990959,11511856.0,,
11195,Kazakhstan,1965,,,,,,,,,60.45195122,2.826882433,11841926.0,,
11196,Kazakhstan,1966,,,,,,,,,60.85541463,2.424646253,12132560.0,,
11197,Kazakhstan,1967,,,,,,,,,61.24339024,2.065031808,12385706.0,,
11198,Kazakhstan,1968,,,,,,,,,61.61287805,1.806063844,12611432.0,,
11199,Kazakhstan,1969,,,,,,,,,61.95987805,1.676258894,12824614.0,,
11200,Kazakhstan,1970,,,,,,,,,62.27939024,1.635920727,13036140.0,,
11201,Kazakhstan,1971,,,,,,,,,62.56690244,1.628797643,13250211.0,,
11202,Kazakhstan,1972,,,,,,,,,62.82592683,1.600486597,13463985.0,,
11203,Kazakhstan,1973,,,,,,,,,63.06092683,1.540576644,13673014.0,,
11204,Kazakhstan,1974,,,,,,,,,63.27992683,1.430232263,13869975.0,,
11205,Kazakhstan,1975,,,,,,,,,63.49187805,1.291212036,14050227.0,,
11206,Kazakhstan,1976,,,,,,,,,63.70926829,1.145832852,14212145.0,,
11207,Kazakhstan,1977,,,,,,,,,63.94009756,1.032384688,14359629.0,,
11208,Kazakhstan,1978,,,,,,,,,64.19190244,0.972495627,14499957.0,,
11209,Kazakhstan,1979,,,,,,,,,64.46673171,0.982580447,14643133.0,,
11210,Kazakhstan,1980,,,,,,,,,66.62439024,1.039721305,14796175.0,,
11211,Kazakhstan,1981,,,,,,,,,66.70609756,1.093753846,14958897.0,,
11212,Kazakhstan,1982,,,,,,,,,66.78780488,1.124704069,15128090.0,,
11213,Kazakhstan,1983,,,,,,,,,67.66219512,1.151625637,15303316.0,,
11214,Kazakhstan,1984,,,,,,,,,68.53658537,1.169965578,15483411.0,,
11215,Kazakhstan,1985,,,,,,,,,68.53658537,1.169764989,15665594.0,,
11216,Kazakhstan,1986,,,,,,,,,68.91341463,1.186188793,15852524.0,,
11217,Kazakhstan,1987,,,,,,,,,69.2902439,1.171029973,16039253.0,,
11218,Kazakhstan,1988,,,,,,,,,68.84878049,1.034239035,16205998.0,,
11219,Kazakhstan,1989,,,,,,,,,68.2902439,0.268071844,16249500.0,,
2610,Kazakhstan,1990,0.613,,,26932729103.0,,,,,68.33658537,0.604342663,16348000.0,,
2611,Kazakhstan,1991,0.619,,-11.0,24923076923.0,,,,,67.6,0.632391826,16451711.0,,
2612,Kazakhstan,1992,0.627,,-5.299999999,24917355372.0,,,,,67.4,-0.076714451,16439095.0,1740612158.0,
2613,Kazakhstan,1993,0.63,19844219906.0,-9.200000002,23409260880.0,,,,,65.4,-0.356023623,16380672.0,1292105190.0,1.062620209
2614,Kazakhstan,1994,0.633,18772371432.0,-12.6,21250792886.0,,,,,64.9,-1.444425511,16145766.0,470542892.0,0.838731749
2615,Kazakhstan,1995,0.642,17254207188.0,-8.200000001,20374302652.0,0.443699468,,,,63.5,-2.062039818,15816243.0,464246282.5,1.032421663
2616,Kazakhstan,1996,0.651,16872567913.0,0.500000002,21035368251.0,0.466167538,,,,63.6,-1.516321571,15578227.0,589351760.1,1.20199446
2617,Kazakhstan,1997,0.66,18375111848.0,1.699999999,22165932063.0,0.562167334,18.74242177,,,64.0,-1.577523754,15334405.0,528017818.2,1.112939006
2618,Kazakhstan,1998,0.669,18605855692.0,-1.899999999,22135254836.0,0.806225479,16.64720915,,,64.5,-1.728416448,15071640.0,527518640.6,1.149738283
2619,Kazakhstan,1999,0.678,14163204999.0,2.699999998,16870821840.0,0.96208383,14.18230586,,,65.63,-0.955113482,14928374.0,297614462.3,0.819607059
2620,Kazakhstan,2000,0.692,13529373482.0,9.800000002,18291994909.0,1.362013924,13.72158312,,,65.45,-0.300201487,14883626.0,1250000000.0,0.78464508
2621,Kazakhstan,2001,0.711,15800686676.0,13.5,22152694162.0,1.159135757,13.56821609,,,65.76,-0.170069526,14858335.0,1245705791.0,0.999817479
2622,Kazakhstan,2002,0.73,16311522372.0,9.8,24636593223.0,21.56076454,12.69109798,,,65.95,0.004125545,14858948.0,1444437912.0,0.998337702
2623,Kazakhstan,2003,0.75,20270827901.0,9.3,30833699703.0,22.11392259,13.88722184,,,65.74,0.336408914,14909019.0,1416128660.0,1.029927459
2624,Kazakhstan,2004,0.769,28112227736.0,9.600000001,43151647003.0,22.56757898,14.07074278,,,66.06,0.694909484,15012984.0,1543707361.0,0.988239741
2625,Kazakhstan,2005,0.789,34905705148.0,9.699999999,57123671734.0,22.53073931,,,,65.86,0.888898043,15147029.0,1513349277.0,1.036321239
2626,Kazakhstan,2006,0.795,45283234752.0,10.7,81003884545.0,20.05516484,,,,66.15,1.057671309,15308085.0,690981963.9,0.978998796
2627,Kazakhstan,2007,0.793,58878803827.0,8.9,104850000000.0,24.36578856,,,,66.34,1.143851233,15484192.0,979247585.8,1.296876822
2628,Kazakhstan,2008,0.79,72859528575.0,3.3,133442000000.0,27.08788864,,,,67.11,1.872962096,15776938.0,,1.154669873
2629,Kazakhstan,2009,0.786,68246290934.0,1.199999999,115309000000.0,23.87622273,,31.68688717,1812739413.0,68.39,1.982408057,16092822.0,,1.103033241
2630,Kazakhstan,2010,0.781,83191990092.0,7.3,148047000000.0,22.90716173,16.46783199,35.35914604,2364844859.0,68.45,1.413271477,16321872.0,,1.014415565
2631,Kazakhstan,2011,0.791,101451000000.0,7.400000001,192627000000.0,22.79110755,15.20707592,25.6819741,2599205989.0,68.69,1.431512449,16557202.0,,0.936513495
2632,Kazakhstan,2012,0.801,117433000000.0,4.8,207999000000.0,,15.79604355,31.0130054,3571435540.0,69.52,1.408676887,16792090.0,,1.046906485
2633,Kazakhstan,2013,0.802,142146000000.0,5.999999999,236635000000.0,,14.60898154,38.55300499,3112444089.0,70.62,1.439445356,17035551.0,,1.078084751
2634,Kazakhstan,2014,0.806,131016000000.0,4.200000001,221416000000.0,,15.30891499,39.28864948,3396247933.0,71.44,1.472670873,17288285.0,,1.041692057
2635,Kazakhstan,2015,0.806,120499000000.0,1.2,184388000000.0,,15.48714271,43.44494839,2856234330.0,71.97,1.461484685,17542806.0,,1.109721449
2636,Kazakhstan,2016,0.809,90844162088.0,1.1,137278000000.0,,16.3309403,32.14328046,2076559972.0,72.41,1.42204614,17794055.0,,0.933551765
2637,Kazakhstan,2017,0.817,105294000000.0,4.1,166806000000.0,,19.02613921,24.24211915,1787720485.0,72.95,1.360381269,18037776.0,,0.870507374
2638,Kazakhstan,2018,0.822,108356000000.0,4.1,179340000000.0,,14.70504331,23.47848968,1762977653.0,73.15,1.314522985,18276452.0,,0.929206278
2639,Kazakhstan,2019,0.83,111564000000.0,4.5,181667000000.0,,16.06421255,29.77547838,2251491437.0,73.18,1.28960849,18513673.0,,1.056352367
11220,Kazakhstan,2020,,112382000000.0,-2.6,169835000000.0,,,,,,1.29209842,18754440.0,,
11221,Kenya,1960,,655619611.2,,791265458.8,,,,,46.76,,8120082.0,,
11222,Kenya,1961,,659917609.5,-7.774634904,792959472.1,,,,,47.417,3.123232562,8377693.0,,
11223,Kenya,1962,,725171555.3,9.457358742,868111400.0,,,,,48.058,3.164009301,8647002.0,,
11224,Kenya,1963,,778245534.0,8.778340216,926589348.6,,,,,48.674,3.203685639,8928510.0,8872548.369,0.206489676
11225,Kenya,1964,,826559556.7,4.964467288,998759333.6,,,,,49.261,3.241744126,9222692.0,26216390.31,0.58988764
11226,Kenya,1965,,847279520.4,2.009094171,997919320.0,,,,,49.821,3.279485248,9530163.0,42919994.12,0.990334781
11227,Kenya,1966,,929879347.3,14.7285664,1164519673.0,,,,,50.364,3.315713559,9851453.0,56049723.35,1.133268482
11228,Kenya,1967,,995119881.1,3.361232032,1232559506.0,,,,,50.902,3.35412455,10187487.0,66049933.3,1.304993715
11229,Kenya,1968,,1080575427.0,7.98268997,1353295458.0,,,,,51.446,3.400870681,10539909.0,64472000.97,1.218342887
11230,Kenya,1969,,1154859397.0,7.959224456,1458379415.0,,,,,51.998,3.457294178,10910677.0,64641634.94,1.080069124
11231,Kenya,1970,,1225699369.0,-4.655446914,1603447357.0,,,,,52.557,3.518422986,11301394.0,68422526.55,1.057483259
11232,Kenya,1971,,1469551273.0,22.17389193,1778391289.0,,,,,53.118,3.57771824,11713046.0,75253968.25,1.227715064
11233,Kenya,1972,,1681679328.0,17.08242935,2107279157.0,,,,,53.674,3.630239733,12146070.0,91790232.19,1.541811847
11234,Kenya,1973,,1893389705.0,5.896580215,2508998457.0,,,,,54.218,3.675456397,12600799.0,111922551.3,1.659278024
11235,Kenya,1974,,2419465483.0,4.065617347,2969942180.0,,,,,54.749,3.712081326,13077341.0,114132404.2,1.777002556
11236,Kenya,1975,,2820843748.0,0.882203178,3259344936.0,,,,,55.273,3.741497674,13575898.0,133175701.5,1.878902554
11237,Kenya,1976,,2747173738.0,2.153964497,3474542392.0,,,,,55.802,3.761335745,14096258.0,133677750.9,2.484742978
11238,Kenya,1977,,3274306871.0,9.453797849,4494378855.0,,,,,56.337,3.777210896,14638887.0,247021627.8,3.740175541
11239,Kenya,1978,,4243546812.0,6.912493547,5303734883.0,,,,,56.872,3.796789731,15205381.0,446474734.0,5.199292155
11240,Kenya,1979,,5218245712.0,7.615226042,6234390975.0,,,,,57.393,3.821947577,15797771.0,559209530.8,5.501605847
11241,Kenya,1980,,5945132789.0,5.591976207,7265315332.0,,,,,57.881,3.846089434,16417203.0,527727354.7,4.515319835
11242,Kenya,1981,,5505831355.0,3.773544197,6854491454.0,,,,,58.316,3.86336143,17063870.0,374682192.9,4.225324839
11243,Kenya,1982,,5269782762.0,1.506478254,6431579357.0,24.20588379,,,,58.676,3.865149008,17736326.0,422719580.8,4.572783179
11244,Kenya,1983,,4757405305.0,1.309050242,5979198464.0,22.28112715,,,,58.94,3.846041076,18431760.0,356242905.2,4.195233924
11245,Kenya,1984,,5052626029.0,1.755216977,6191437070.0,22.70216158,,,,59.093,3.803960149,19146403.0,358739318.6,3.476912474
11246,Kenya,1985,,4644382799.0,4.30056182,6135034338.0,24.01569519,,,,59.12,3.745234345,19877078.0,365672327.0,2.375757456
11247,Kenya,1986,,5664025836.0,7.177555391,7239126717.0,23.74724368,,,,59.01,3.681841366,20622560.0,193507191.8,2.50357532
11248,Kenya,1987,,6442180175.0,5.937107446,7970820531.0,24.18762618,,,,58.773,3.616901567,21382111.0,277214536.7,3.133743491
11249,Kenya,1988,,6679942075.0,6.20318382,8355380879.0,25.28599427,,,,58.422,3.544921048,22153685.0,363893898.0,2.945553395
11250,Kenya,1989,,7201479648.0,4.690348768,8283114648.0,25.80526016,,,,57.967,3.466411663,22935088.0,373903711.8,2.740851686
2640,Kenya,1990,0.376,6946363016.0,4.192050974,8572359163.0,27.32532207,,,,57.406,3.384342362,23724574.0,259417266.9,2.888214958
2641,Kenya,1991,0.379,6544473733.0,1.438346791,8151479004.0,26.59571499,,,,56.736,3.304762215,24521714.0,272966666.7,2.35425809
2642,Kenya,1992,0.383,6812470906.0,-0.79949396,8209129172.0,30.29339196,,,,55.973,3.227568409,25326080.0,297296556.6,1.900746762
2643,Kenya,1993,0.386,4463730165.0,0.353197256,5751789915.0,34.14905688,,,,55.151,3.148728216,26136217.0,192682352.9,1.837741595
2644,Kenya,1994,0.39,5544910263.0,2.632784519,7148145376.0,32.52935912,,,,54.31,3.068016991,26950508.0,211966255.6,1.641252808
2645,Kenya,1995,0.393,7608381522.0,4.406216526,9046326060.0,28.76110805,,,,53.486,2.989282737,27768297.0,223968932.6,1.646716231
2646,Kenya,1996,0.396,10991860268.0,4.146839267,12045858436.0,28.12027746,,,,52.709,2.914300425,28589456.0,230615906.1,1.417954703
2647,Kenya,1997,0.399,12160379896.0,0.47490192,13115773738.0,26.96809619,,,,52.014,2.848920708,29415660.0,282379310.3,1.340638598
2648,Kenya,1998,0.402,13240462043.0,3.290213723,14093998844.0,26.15200923,,,,51.448,2.798513098,30250488.0,333333629.2,1.220122519
2649,Kenya,1999,0.405,12165238560.0,2.305388596,12896013577.0,24.076883,,,,51.059,2.76557269,31098763.0,334432746.3,1.186974148
2650,Kenya,2000,0.407,11859823697.0,0.599695392,12705357103.0,23.5686525,,,,50.921,2.745965174,31964557.0,278000000.0,1.313742032
2651,Kenya,2001,0.414,12407249714.0,3.779906496,12986007426.0,25.60926573,,,,51.101,2.728048712,32848569.0,301159641.8,1.504754902
2652,Kenya,2002,0.412,12581400930.0,0.54685953,13147743911.0,26.64597117,,,,51.606,2.712396698,33751746.0,206073142.1,1.632407811
2653,Kenya,2003,0.434,14196627401.0,2.932475546,14904517650.0,26.16942712,,,,52.41,2.709585204,34678781.0,233189186.1,1.650099843
2654,Kenya,2004,0.451,15030590928.0,5.104299776,16095337094.0,25.08000849,,,,53.475,2.720779221,35635267.0,271986535.0,1.614194237
2655,Kenya,2005,0.455,17384946681.0,5.906666082,18737897745.0,26.78852886,,,,54.732,2.739246149,36624897.0,345399717.4,1.690587014
2656,Kenya,2006,0.476,23392445021.0,6.472494299,25825524821.0,27.3044825,,,,56.093,2.757917431,37649039.0,343763527.1,1.45517741
2657,Kenya,2007,0.475,28597558439.0,6.850729771,31958195182.0,28.7432107,,,,57.463,2.768549226,38705934.0,572910314.4,1.547912496
2658,Kenya,2008,0.484,32665142038.0,0.232282746,35895153328.0,29.64490828,,4.694291356,80113877.0,58.76,2.767256336,39791984.0,,1.615850294
2659,Kenya,2009,0.494,36430861516.0,3.306939815,37021512049.0,30.55177178,,6.062373102,98505674.0,59.932,2.750853799,40901798.0,,1.561448035
2660,Kenya,2010,0.501,38948319644.0,8.405699224,40000088347.0,32.8799025,,6.716967001,117836309.0,60.959,2.722590001,42030684.0,,1.555137868
2661,Kenya,2011,0.508,41571520581.0,6.10826372,41953433591.0,31.85596316,,,,61.851,2.693743646,43178270.0,,1.541418951
2662,Kenya,2012,0.515,49331831690.0,4.563209131,50412754861.0,,,,,62.659,2.662807804,44343469.0,,1.666388978
2663,Kenya,2013,0.522,54480283409.0,5.878680567,55096728048.0,,,4.068780736,78074332.0,63.419,2.618604478,45519986.0,,1.561909916
2664,Kenya,2014,0.528,59962102859.0,5.357125644,61448046802.0,,22.82283521,,,64.135,2.559403145,46700063.0,,1.33290268
2665,Kenya,2015,0.534,61876663424.0,5.718507131,64007750169.0,,22.69333553,4.365945901,81208728.0,64.798,2.491767548,47878339.0,,1.318070261
2666,Kenya,2016,0.535,66598244017.0,5.8789493,69188755364.0,,23.99552984,7.586035054,136063973.0,65.393,2.420820938,49051531.0,,1.316646347
2667,Kenya,2017,0.536,74035703200.0,4.805696525,78965004656.0,,26.10570818,3.348549014,48617464.0,65.909,2.356477449,50221146.0,,1.281029389
2668,Kenya,2018,0.536,82477017145.0,6.318450702,87778582964.0,,24.82648074,3.613323213,54899301.0,66.342,2.305743642,51392570.0,,1.258469599
2669,Kenya,2019,0.534,90287082067.0,5.365748965,95503088538.0,,19.75820879,4.592515618,82475871.0,66.699,2.272746379,52573967.0,,1.15594133
11251,Kenya,2020,,89139262457.0,-0.30749749,98842939649.0,,,,85972271.0,,2.251879431,53771300.0,,
11344,Kiribati,1960,,,,,,,,,47.061,,41196.0,,
11345,Kiribati,1961,,,,,,,,,47.557,2.488441959,42234.0,,
11346,Kiribati,1962,,,,,,,,,48.071,2.453436436,43283.0,,
11347,Kiribati,1963,,,,,,,,,48.601,2.417236095,44342.0,,
11348,Kiribati,1964,,,,,,,,,49.145,2.34035689,45392.0,,
11349,Kiribati,1965,,,,,,,,,49.697,2.258838593,46429.0,,
11350,Kiribati,1966,,,,,,,,,50.25,2.130959196,47429.0,,
11351,Kiribati,1967,,,,,,,,,50.796,2.032793931,48403.0,,
11352,Kiribati,1968,,,,,,,,,51.327,1.945702102,49354.0,,
11353,Kiribati,1969,,,,,,,,,51.837,1.832998189,50267.0,,
11354,Kiribati,1970,,,,14295279.54,,,,,52.323,1.725727924,51142.0,,
11355,Kiribati,1971,,,-2.290060344,15278632.48,,,,,52.782,1.623371343,51979.0,,
11356,Kiribati,1972,,15964071.86,12.07922685,18936526.95,,,,,53.218,1.519780287,52775.0,,
11357,Kiribati,1973,,24512769.3,20.90988292,31710657.73,,,,,53.633,1.472758509,53558.0,,
11358,Kiribati,1974,,41448016.9,45.30275362,85637174.37,,,,,54.027,1.438500318,54334.0,,
11359,Kiribati,1975,,30522319.68,5.344419884,55081816.99,,,,,54.399,1.425358537,55114.0,,
11360,Kiribati,1976,,29887571.8,-26.76823252,41109617.5,,,,,54.748,1.45540953,55922.0,,
11361,Kiribati,1977,,29448880.02,-4.612629567,38748059.44,,,,,55.074,1.485637143,56759.0,,
11362,Kiribati,1978,,31918278.59,1.05959334,45210026.32,,,,,55.382,1.493400259,57613.0,,
11363,Kiribati,1979,,36918175.72,-11.58499423,42620165.44,,,,,55.679,1.474846257,58469.0,,
11364,Kiribati,1980,,42395809.61,-16.50773235,38715554.54,,,,,55.971,1.404515085,59296.0,,
11365,Kiribati,1981,,43848540.57,-3.305785124,41369800.05,,,,,56.266,1.348463023,60101.0,,
11366,Kiribati,1982,,35646617.3,6.837606838,40572066.13,,,,,56.569,1.299320689,60887.0,,
11367,Kiribati,1983,,32981981.98,-0.8,37837837.84,,,,,56.886,1.384754192,61736.0,,
11368,Kiribati,1984,,31831505.05,4.838709677,41246160.6,,,,,57.221,1.621166441,62745.0,,
11369,Kiribati,1985,,27024931.91,-6.923076923,32125148.4,,,,,57.579,1.963230003,63989.0,,
11370,Kiribati,1986,,26422459.89,-0.826446281,32085561.5,,,,,57.962,2.340001589,65504.0,,
11371,Kiribati,1987,,28953928.02,-9.166666667,33608738.27,,,,,58.366,2.621658569,67244.0,,
11372,Kiribati,1988,,33469021.02,9.174311927,42972107.2,,,,,58.783,2.703878476,69087.0,,
11373,Kiribati,1989,,36868575.04,-3.361344538,41119721.65,,,,,59.209,2.518427178,70849.0,,
2670,Kiribati,1990,..,36112715.64,-0.869565217,39809538.68,103.1538504,,,,59.636,2.157257132,72394.0,,
2671,Kiribati,1991,..,41099080.85,0.0,47515189.28,76.02118932,,,,60.053,1.777082211,73692.0,,
2672,Kiribati,1992,..,41591509.99,0.877192982,47737955.35,86.30946012,,,,60.455,1.448236603,74767.0,,
2673,Kiribati,1993,..,,0.869565217,46919624.64,70.76089583,,,,60.837,1.254684916,75711.0,,
2674,Kiribati,1994,..,,1.724137931,54832577.86,67.2932231,,,,61.198,1.256095109,76668.0,,
2675,Kiribati,1995,..,,0.0,56338028.17,87.18493288,,,,61.539,1.357674497,77716.0,,
2676,Kiribati,1996,..,,1.694915254,66515376.79,84.88827457,,,,61.866,1.517076727,78904.0,,
2677,Kiribati,1997,..,,1.666666667,67537479.59,85.42468379,,,,62.188,1.614195409,80188.0,,
2678,Kiribati,1998,..,,6.557377049,65334841.06,83.41901551,,,,62.509,1.694054584,81558.0,,
2679,Kiribati,1999,..,,-1.538461538,69032258.06,85.17023625,,,,62.829,1.715262047,82969.0,,
2680,Kiribati,2000,0.516,,6.25,67254174.4,75.1505544,,,,63.144,1.71595975,84405.0,,
2681,Kiribati,2001,0.556,,-1.470588235,63101272.37,104.6675429,,,,63.446,1.690505401,85844.0,,
2682,Kiribati,2002,0.556,,3.787462687,72196457.68,100.9667715,,,,63.731,1.691040112,87308.0,,
2683,Kiribati,2003,0.581,,2.006324636,90231856.8,89.24943507,,,,63.995,1.739490235,88840.0,,
2684,Kiribati,2004,0.578,,-1.629360204,102367039.3,107.4237747,,,,64.242,1.849075199,90498.0,,
2685,Kiribati,2005,0.581,,4.951631626,112133944.3,103.4486121,,,,64.478,1.99222198,92319.0,,
