Country,Year,Education Ranking,Total consumption ($),GDP Growth,GDP Total,Government expenditure (% of GDP),Total government Expenses (% of GDP),Life expectancy at birth,Population Growth pace,Population Total,Military Spendings ($),Military expenditure (% of GDP),Continent,Third World,Least Developed Country
Honduras,1979,0.303942751,2961.107228,5.609926691,3544.281976,14.958417,1.030871544,58.851,3.090998037,3.566661,66.38098747,2.239548023,Central America,1,0
Honduras,1980,0.309198591,3497.669263,0.599354052,3968.160046,16.641924,1.503016172,59.632,3.08137564,3.678274,108.8668319,2.221356196,Central America,1,0
Honduras,1981,0.314454431,3682.687203,-1.222035023,4043.894879,15.815901,1.9751608,60.427,3.069307788,3.792922,75.94909316,2.145770527,Central America,1,0
Honduras,1982,0.319710271,3965.482923,-2.074660896,4266.503526,19.214414,2.447305428,61.236,3.056485659,3.910642,95.35028139,2.307559842,Central America,1,0
Honduras,1983,0.32496611,4234.466675,0.905693885,4476.697185,21.369562,2.919450056,62.05,3.039553561,4.031333,107.0257655,2.274943126,Central America,1,0
Honduras,1984,0.33022195,4593.30578,6.32729576,4915.311846,22.956835,3.391594684,62.859,3.018260563,4.154864,132.8664143,2.440494125,Central America,1,0
Honduras,1985,0.33547779,4872.992077,5.626234849,5278.120713,23.117006,3.863739312,63.643,2.994593986,4.281167,102.4054193,2.582772359,Central America,1,0
Honduras,1986,0.34073363,5301.457074,5.330774418,5677.828959,20.395343,4.33588394,64.382,2.97102761,4.41027,94.65025685,2.77011947,Central America,1,0
Honduras,1987,0.34598947,5572.808018,6.63835598,6190.521241,17.784765,4.808028568,65.062,2.947952693,4.542218,188.6929371,2.950030102,Central America,1,0
Honduras,1988,0.35124531,5128.730446,1.746033806,5902.717092,16.589644,5.280173196,65.679,2.924635741,4.677023,163.8328493,2.853745541,Central America,1,0
Honduras,1989,0.356501149,4890.508676,2.72784893,5432.344902,10.751066,5.752317824,66.229,2.901111081,4.814696,175.5058239,2.670795433,Central America,1,0
Honduras,1990,0.355,4250.263247,2.791748949,4923.009552,20.77267,6.224462452,66.723,2.878520724,4.955302,56.04871948,2.201483609,Central America,1,0
Honduras,1991,0.357,3921.58841,-3.319308423,4648.668479,20.53096,6.69660708,67.175,2.850670099,5.098594,72.39550725,1.544685546,Central America,1,0
Honduras,1992,0.362,4197.924644,6.073687877,4943.700431,20.49604,7.168751708,67.605,2.824884205,5.244677,49.25932408,1.350749077,Central America,1,0
Honduras,1993,0.367,3873.040715,6.495718208,4926.728933,19.93826,7.640896336,68.028,2.815068698,5.394416,49.87072664,1.157829785,Central America,1,0
Honduras,1994,0.374,3508.948946,0.211903499,4642.280682,21.55769,8.113040964,68.45,2.824780026,5.548969,49.93969373,1.333794458,Central America,1,0
Honduras,1995,0.381,4153.56877,6.189304558,5347.445005,21.20063,8.585185592,68.871,2.843348386,5.70901,58.71030271,1.325317149,Central America,1,0
Honduras,1996,0.389,4117.355169,1.870776294,5215.028986,20.70282,9.05733022,69.284,2.862877135,5.874814,106.7666232,1.31683984,Central America,1,0
Honduras,1997,0.396,4433.104722,4.598083062,5737.09965,20.90214,9.529474847,69.676,2.867353722,6.045704,106.0234585,1.30836253,Central America,1,0
Honduras,1998,0.403,5082.589801,3.590233034,6366.340266,24.04497,10.00161948,70.041,2.848708,6.220405,102.8038296,1.299885221,Central America,1,0
Honduras,1999,0.411,5235.583422,-0.735651085,6414.52053,27.62857,10.4737641,70.378,2.801599832,6.39714,97.15936056,1.291407911,Central America,1,0
Honduras,2000,0.418,5978.52912,7.291288159,7186.650135,25.79569,10.94590873,70.689,2.734903508,6.57451,95,0.72992906,Central America,1,0
Honduras,2001,0.426,6595.822235,2.723193273,7651.174661,28.52764,11.41805336,70.976,2.662567346,6.751912,93.8679403,0.822610515,Central America,1,0
Honduras,2002,0.434,6863.825021,3.754337861,7858.235333,27.7758,11.89019799,71.249,2.592831157,6.929267,52.96272342,0.809187514,Central America,1,0
Honduras,2003,0.442,7226.885425,4.547038052,8230.387552,29.78136,20.90257657,71.511,2.523091551,6.581896452,50.036546,0.998264922,Central America,1,0
Honduras,2004,0.449,7802.86575,6.232302961,8869.311411,28.2933,19.54129065,71.77,2.455146072,6.697692877,47.78141831,0.682692754,Central America,1,0
Honduras,2005,0.457,8787.511264,6.050599222,9757.034457,27.11365,19.88158744,72.026,2.388253195,6.813489303,47.18088923,0.641478464,Central America,1,0
Honduras,2006,0.465,10048.19903,6.567243552,10917.48169,27.17428,19.90821085,72.285,2.323165271,6.929285728,47.50501002,0.692430001,Central America,1,0
Honduras,2007,0.474,11586.52501,6.188327167,12361.25768,26.803794,22.42385532,72.544,2.256484876,7.045082153,63.93712759,0.776007933,Central America,1,0
Honduras,2008,0.461,13380.2325,4.23160011,13881.70103,28.854064,22.04700078,72.803,2.184263323,7.160878579,97.54217966,0.953978193,Central America,1,0
Honduras,2009,0.469,14087.04842,-2.43162788,14587.49623,30.438213,23.60761914,73.061,2.105554971,7.276675004,98.72380732,1.074910696,Central America,1,0
Honduras,2010,0.477,15107.41336,3.731140344,15839.34459,28.642373,22.74800692,73.317,2.024413317,7.39247143,99.90543499,1.074457208,Central America,1,0
Honduras,2011,0.48,16480.33455,3.835690662,17710.31501,26.557385,22.50415237,73.569,1.943169475,7.508267855,101.0870627,1.131309103,Central America,1,0
Honduras,2012,0.474,17447.08808,4.128687749,18528.6019,29.37272971,23.49926829,73.814,1.869321608,7.62406428,102.2686903,1.146018871,Central America,1,0
Honduras,2013,0.474,18126.49506,2.791559757,18499.71013,29.76028259,23.89384039,74.051,1.810130794,7.739860706,103.450318,1.601318215,Central America,1,0
Honduras,2014,0.479,18768.28983,3.058080562,19756.49444,30.14783547,24.24191773,74.278,1.76927099,7.855657131,104.6319456,1.548644767,Central America,1,0
Honduras,2015,0.479,19128.25412,3.840079971,20979.76779,30.53538835,21.97608747,74.495,1.741474102,7.971453557,105.8135733,1.682138547,Central America,1,0
Honduras,2016,0.492,19627.86516,3.892972197,21717.62207,30.92294123,18.50022278,74.701,1.71775975,8.087249982,106.995201,1.670368989,Central America,1,0
Honduras,2017,0.496,20862.75895,4.842913911,23136.23223,31.31049411,18.97236741,74.898,1.692271482,8.203046407,108.1768286,1.733577099,Central America,1,0
Honduras,2018,0.499,22483.01354,3.84499477,24067.77895,31.69804699,19.44451204,75.088,1.667082227,8.318842833,109.3584563,1.616245622,Central America,1,0
Honduras,2019,0.499,23784.22698,2.653066255,25089.97695,32.08559987,19.91665666,75.27,1.640617842,8.434639258,110.540084,1.629646715,Central America,1,0
Honduras,2020,0.519432184,22851.74267,-8.964760184,23827.84081,32.47315275,20.38880129,79.48517627,1.613135933,8.550435684,111.7217116,1.113384414,Central America,1,0
Hungary,1960,0.42426548,0,1.622597137,-123429.4256,0,56.27875566,68.00317073,0.35928097,9.983967,813.3860109,4.4228766,Europe,0,0
Hungary,1961,0.43175914,0,1.631700562,-118545.2766,0,56.01940828,68.93609756,0.453239644,10.029321,941.202043,4.357790922,Europe,0,0
Hungary,1962,0.439252799,0,1.640803986,-113661.1276,0,55.76006091,67.86585366,0.322661285,10.061734,1304.037599,4.292705243,Europe,0,0
Hungary,1963,0.446746459,0,1.649907411,-108776.9786,0,55.50071353,68.87414634,0.260182926,10.087947,1588.45324,4.227619565,Europe,0,0
Hungary,1964,0.454240119,0,1.659010836,-103892.8296,0,55.24136615,69.38097561,0.31560145,10.119835,1552.611219,4.162533886,Europe,0,0
Hungary,1965,0.461733778,0,1.66811426,-99008.68057,0,54.98201877,69.07121951,0.277287713,10.147935,1229.58054,4.097448207,Europe,0,0
Hungary,1966,0.469227438,0,1.677217685,-94124.53157,0,54.72267139,69.82243902,0.302244758,10.178653,1229.188915,4.032362529,Europe,0,0
Hungary,1967,0.476721098,0,1.686321109,-89240.38256,0,54.46332401,69.40707317,0.372155583,10.216604,1327.387658,3.96727685,Europe,0,0
Hungary,1968,0.484214757,0,1.695424534,-84356.23356,0,54.20397663,69.2302439,0.383062187,10.255815,1810.701824,3.902191172,Europe,0,0
Hungary,1969,0.491708417,0,1.704527958,-79472.08455,0,53.94462925,69.31463415,0.417504517,10.298723,3586.880389,3.837105493,Europe,0,0
Hungary,1970,0.499202076,0,1.713631383,-74587.93555,0,53.68528187,69.16463415,0.379781402,10.33791,2618.586361,4.030075188,Europe,0,0
Hungary,1971,0.506695736,0,1.722734807,-69703.78655,0,53.42593449,69.05243902,0.286176099,10.367537,4272.715079,3.741685144,Europe,0,0
Hungary,1972,0.514189396,0,1.731838232,-64819.63754,0,53.16658711,69.66463415,0.298102515,10.398489,4185.634588,3.273657289,Europe,0,0
Hungary,1973,0.521683055,0,1.740941657,-59935.48854,0,52.90723973,69.51804878,0.322277028,10.432055,4271.39981,3.006993007,Europe,0,0
Hungary,1974,0.529176715,0,1.750045081,-55051.33953,0,52.64789235,69.24804878,0.446325662,10.47872,4456.870383,3.20784139,Europe,0,0
Hungary,1975,0.536670374,0,1.759148506,-50167.19053,0,52.38854497,69.29,0.588081809,10.540525,4471.047768,3.335405013,Europe,0,0
Hungary,1976,0.544164034,0,1.76825193,-45283.04153,0,52.12919759,69.57317073,0.550182989,10.598677,4102.916747,3.006239365,Europe,0,0
Hungary,1977,0.551657694,0,1.777355355,-40398.89252,0,51.86985021,69.84804878,0.464581043,10.648031,4062.340581,2.95532646,Europe,0,0
Hungary,1978,0.559151353,0,1.786458779,-35514.74352,0,51.61050283,69.39390244,0.344923733,10.684822,4414.872846,3.239637923,Europe,0,0
Hungary,1979,0.566645013,0,1.795562204,-30630.59452,0,51.35115545,69.61536585,0.180747382,10.704152,4052.861017,3.239044409,Europe,0,0
Hungary,1980,0.574138673,0,1.804665629,-25746.44551,0,51.09180807,69.06170732,0.065093729,10.711122,4831.581963,3.34257975,Europe,0,0
Hungary,1981,0.581632332,0,1.813769053,-20862.29651,1.482798927,50.83246069,69.13926829,0.006777772,10.711848,4882.708128,3.333760739,Europe,0,0
Hungary,1982,0.589125992,0,1.822872478,-15978.1475,3.678482665,50.57311331,69.35780488,-0.058952116,10.705535,4901.130008,3.243306994,Europe,0,0
Hungary,1983,0.596619651,0,1.831975902,-11093.9985,5.874166403,50.31376593,68.97365854,-0.150240753,10.689463,4792.463943,3.335936628,Europe,0,0
Hungary,1984,0.604113311,2171.637283,1.841079327,-6209.849496,8.069850141,50.05441855,69.02585366,-0.200097849,10.668095,3154.067091,3.147675013,Europe,0,0
Hungary,1985,0.611606971,5460.15756,1.850182751,-1325.700492,10.26553388,49.79507117,68.97219512,-0.181847163,10.648713,2216.027236,4.972429138,Europe,0,0
Hungary,1986,0.61910063,8748.677837,1.859286176,3558.448512,12.46121762,49.53572379,69.17341463,-0.170579145,10.630564,3365.342466,3.22373255,Europe,0,0
Hungary,1987,0.62659429,12037.19811,1.8683896,8442.597516,14.65690136,49.27637641,69.65121951,-0.167798788,10.612741,3239.228753,3.155577299,Europe,0,0
Hungary,1988,0.63408795,15325.71839,1.877493025,13326.74652,16.85258509,49.01702903,70.02341463,-0.153272936,10.596487,1288.201839,3.596223271,Europe,0,0
Hungary,1989,0.641581609,18614.23867,1.88659645,18210.89552,19.04826883,48.75768165,69.46170732,-1.088983893,10.481719,2301.924212,2.786162062,Europe,0,0
Hungary,1990,0.598,21902.75894,1.895699874,23095.04453,5.43005,48.49833427,69.31560976,-1.033117297,10.373988,1778.351056,2.563538027,Europe,0,0
Hungary,1991,0.609,27770.33347,1.904803299,34753.56969,5.85878,49.7553615,69.37707317,-0.005668183,10.3734,1471.646377,2.161469799,Europe,0,0
Hungary,1992,0.623,32361.53267,-3.064180346,38730.58592,5.60345,51.45356669,69.11707317,-0.039136583,10.369341,947.8213405,2.179653172,Europe,0,0
Hungary,1993,0.653,35141.693,-0.576108517,40124.91694,4.54712,50.42489994,69.10121951,-0.114035594,10.357523,795.8914602,1.90656829,Europe,0,0
Hungary,1994,0.683,36107.10966,2.947154558,43166.67874,6.77667,51.13101474,69.4697561,-0.136883104,10.343355,854.5236482,1.824134384,Europe,0,0
Hungary,1995,0.701,35683.52494,1.489525475,46425.67773,64.71916,51.04706036,69.79170732,-0.139220004,10.328965,666.4706585,1.324727483,Europe,0,0
Hungary,1996,0.71,34862.29968,0.0824118,46658.75515,60.5389,46.90044866,70.32878049,-0.171771609,10.311238,761.2460235,1.25906104,Europe,0,0
Hungary,1997,0.706,34411.44884,3.143129062,47296.95293,58.52363,44.62858365,70.70243902,-0.201458936,10.290486,699.124984,1.476684403,Europe,0,0
Hungary,1998,0.715,35484.92386,3.899998395,48706.78731,58.33793,45.16943319,70.55780488,-0.232679337,10.26657,698.8583566,1.272164175,Europe,0,0
Hungary,1999,0.727,37086.87651,3.071029889,49073.38017,56.00639,43.93702074,70.67707317,-0.28326061,10.23753,785.4567254,1.4336126,Europe,0,0
Hungary,2000,0.736,35709.3542,4.479191193,47218.40589,53.12618,41.3571337,71.24634146,-0.259764908,10.210971,805,1.513100227,Europe,0,0
Hungary,2001,0.749,40342.16851,4.074092624,53749.98909,52.60909,40.93949489,72.24878049,-0.229379183,10.187576,888.8120597,1.57012709,Europe,0,0
Hungary,2002,0.758,51682.11219,4.741283466,67608.91914,55.58211,42.91749176,72.34878049,-0.284751377,10.158608,1047.698965,1.593773802,Europe,0,0
Hungary,2003,0.773,67671.88408,4.084523985,85302.00391,53.46347,42.66265095,72.3,-0.286433268,10.47281795,1324.55234,1.642621594,Europe,0,0
Hungary,2004,0.77,80127.4749,4.822853473,103960,53.06927,41.67470962,72.64878049,-0.221439379,10.47651127,1406.79522,1.472723819,Europe,0,0
Hungary,2005,0.778,86984.24962,4.243622884,112981,54.26377,41.87244501,72.64878049,-0.198878843,10.4802046,1425.218937,1.412028787,Europe,0,0
Hungary,2006,0.795,87075.97795,4.031013267,115577,56.07501,42.88123369,73.09756098,-0.155716485,10.48389792,1220.446894,1.22300996,Europe,0,0
Hungary,2007,0.801,105233,0.242181101,139966,54.77571,42.44196486,73.15121951,-0.154915158,10.48759124,1287.155332,1.270258106,Europe,0,0
Hungary,2008,0.808,118633,1.05828925,158136,53.34053,44.34187145,73.70243902,-0.175097367,10.49128456,1369.931324,1.182210687,Europe,0,0
Hungary,2009,0.826,98992.74841,-6.699554137,130760,55.99396,45.10624733,73.90487805,-0.154908814,10.49497788,1332.198572,1.13008316,Europe,0,0
Hungary,2010,0.83,97952.75976,1.12217825,131917,53.61106,43.61264717,74.20731707,-0.226013876,10.4986712,1294.465819,1.0317691,Europe,0,0
Hungary,2011,0.813,104362,1.937107794,141760,52.31766,45.03975422,74.85853659,-0.283360436,10.50236452,1256.733066,1.045637337,Europe,0,0
Hungary,2012,0.818,95016.73077,-1.380623328,128475,69.54899481,44.71733591,75.06341463,-0.516437607,10.50605785,1219.000314,1.034186922,Europe,0,0
Hungary,2013,0.834,97611.56485,1.860751624,135412,71.74467854,47.02677733,75.56585366,-0.275368757,10.50975117,1181.267561,0.946637052,Europe,0,0
Hungary,2014,0.821,98898.80124,4.228950735,140765,73.94036228,45.10749223,75.76341463,-0.269378767,10.51344449,1143.534809,0.863635252,Europe,0,0
Hungary,2015,0.823,86099.94899,3.819428379,125074,76.13604602,43.30434604,75.56829268,-0.237855002,10.51713781,1105.802056,0.920159795,Europe,0,0
Hungary,2016,0.818,90112.17898,2.139995712,128471,78.33172976,43.56364822,76.06341463,-0.295110605,10.52083113,1068.069303,1.022709866,Europe,0,0
Hungary,2017,0.816,100612,4.316780987,142962,80.5274135,41.88753591,75.81707317,-0.265860932,10.52452445,1030.336551,1.050167624,Europe,0,0
Hungary,2018,0.819,110714,5.399709209,160431,82.72309723,39.63853535,76.06585366,-0.126786952,10.52821777,992.6037981,1.150461013,Europe,0,0
Hungary,2019,0.821,113180,4.641297075,163504,84.91878097,39.09487867,76.02195122,-0.04525571,10.5319111,954.8710455,1.220831242,Europe,0,0
Hungary,2020,0.873885057,110323,-4.956748517,155013,87.11446471,40.71791288,74.73070925,-0.219026829,10.53560442,917.1382928,0.517735885,Europe,0,0
Iceland,1960,0.458880756,0,1.874618569,248.434097,33.333919,23.36819604,73.42317073,1.246621328,0.175574,-27.23307582,0,Europe,0,0
Iceland,1961,0.466993548,0,-0.084661946,253.8856563,25.514611,23.49525539,73.50341463,1.948719743,0.179029,-25.74481293,0,Europe,0,0
Iceland,1962,0.47510634,0,8.313712744,284.9165162,25.076598,23.62231474,73.72195122,1.853365244,0.182378,-24.25655005,0,Europe,0,0
Iceland,1963,0.483219132,0,10.28338287,340.0616501,26.43212,23.7493741,73.04292683,1.77978836,0.185653,-22.76828716,0,Europe,0,0
Iceland,1964,0.491331924,0,9.916544014,434.2679369,28.393794,23.87643345,73.54170732,1.777772399,0.188983,-21.28002428,0,Europe,0,0
Iceland,1965,0.499444716,0,7.371729299,523.6949494,28.469719,24.0034928,73.86878049,1.732678311,0.192286,-19.79176139,0,Europe,0,0
Iceland,1966,0.507557508,0,8.735933476,628.8933104,28.529641,24.13055216,73.3004878,1.693452457,0.19557,-18.30349851,0,Europe,0,0
Iceland,1967,0.5156703,0,-1.267261863,621.2259622,31.873952,24.25761151,73.78317073,1.613441336,0.198751,-16.81523562,0,Europe,0,0
Iceland,1968,0.523783092,0,-5.474906346,474.3994716,33.687753,24.38467086,74.00585366,1.36770413,0.201488,-15.32697274,0,Europe,0,0
Iceland,1969,0.531895884,0,2.374588027,414.7093114,30.788481,24.51173022,73.77634146,0.929223669,0.203369,-13.83870985,0,Europe,0,0
Iceland,1970,0.540008676,375.6954545,1.909854321,526.7045455,30.43045,24.63878957,73.93390244,0.524268808,0.204438,-12.35044697,0,Europe,0,0
Iceland,1971,0.548121468,478.7090909,1.913377896,670.2511364,33.067992,24.76584893,73.5704878,0.808703279,0.206098,-10.86218408,0,Europe,0,0
Iceland,1972,0.55623426,602.0915477,1.916901471,839.6521641,33.953477,22.8721172,74.45585366,1.463775579,0.209137,-9.373921195,0,Europe,0,0
Iceland,1973,0.564347052,787.0365028,1.920425046,1154.440253,34.301155,23.70021249,74.45097561,1.509090126,0.212317,-7.88565831,0,Europe,0,0
Iceland,1974,0.572459844,1091.995998,1.923948622,1515.190595,37.416924,26.84172888,74.51170732,1.352920811,0.215209,-6.397395425,0,Europe,0,0
Iceland,1975,0.580572636,1006.859466,1.927472197,1406.875081,38.02229,26.37850097,75.57878049,1.27890789,0.217979,-4.90913254,0,Europe,0,0
Iceland,1976,0.588685428,1157.480375,1.930995772,1669.48839,33.18251,22.51334706,76.97219512,0.992857359,0.220154,-3.420869655,0,Europe,0,0
Iceland,1977,0.59679822,1530.486247,1.934519347,2208.509076,32.72096,22.50423605,76.37365854,0.744426487,0.221799,-1.93260677,0,Europe,0,0
Iceland,1978,0.604911012,1774.046328,1.938042922,2511.826196,33.19661,23.58214882,76.64926829,0.780538211,0.223537,-0.444343885,0,Europe,0,0
Iceland,1979,0.613023804,2058.805445,1.941566498,2853.435054,33.51105,24.64216041,76.77317073,0.978479646,0.225735,1.043919,0,Europe,0,0
Iceland,1980,0.621136596,2414.04348,1.945090073,3381.419043,36.28515,22.85625028,76.84658537,1.058896411,0.228138,2.532181885,0,Europe,0,0
Iceland,1981,0.629249388,2553.12173,1.948613648,3492.99701,37.90902,23.36282212,76.52146341,1.140583261,0.230755,4.02044477,0,Europe,0,0
Iceland,1982,0.63736218,2406.511355,1.952137223,3206.626564,38.80896,24.32975393,77.03780488,1.336610409,0.23386,5.508707655,0,Europe,0,0
Iceland,1983,0.645474972,2079.612765,1.955660798,2765.950295,41.43519,25.83187257,76.84560976,1.32404443,0.236977,6.99697054,0,Europe,0,0
Iceland,1984,0.653587764,2155.169923,1.959184373,2864.441356,38.10821,23.19916193,77.57658537,1.06362548,0.239511,8.485233425,0,Europe,0,0
Iceland,1985,0.661700556,2309.065571,1.962707949,2984.052332,40.59999,25.15445743,77.60243902,0.787667614,0.241405,9.97349631,0,Europe,0,0
Iceland,1986,0.669813348,3034.791384,1.966231524,3989.622715,42.75523,27.89080448,77.99073171,0.732588891,0.24318,11.46175919,0,Europe,0,0
Iceland,1987,0.67792614,4340.825396,1.969755099,5520.318353,39.47888,26.72782439,77.33902439,1.095629101,0.245859,12.95002208,0,Europe,0,0
Iceland,1988,0.686038932,4785.366857,1.973278674,6106.63577,45.20419,29.80677363,77.08292683,1.566217581,0.24974,14.43828496,0,Europe,0,0
Iceland,1989,0.694151724,4383.317094,1.976802249,5672.569396,46.99359,31.34733789,78.14097561,1.238396064,0.252852,15.92654785,0,Europe,0,0
Iceland,1990,0.678,5047.646653,1.980325825,6468.736287,46.85559,29.42206117,78.03634146,0.777662199,0.254826,17.41481073,0,Europe,0,0
Iceland,1991,0.71,5492.436407,1.9838494,6909.730237,47.06759,30.6623217,77.99195122,1.15914942,0.257797,18.90307362,0,Europe,0,0
Iceland,1992,0.722,5682.132732,1.987372975,7080.981669,48.78682,31.0957949,78.7602439,1.256632077,0.261057,20.3913365,0,Europe,0,0
Iceland,1993,0.721,4865.413412,1.99089655,6218.581472,49.2003,30.32171997,78.93463415,1.016811928,0.263725,21.87959939,0,Europe,0,0
Iceland,1994,0.731,4931.373734,1.994420125,6389.460286,49.17261,30.05907498,79.24707317,0.866835947,0.266021,23.36786227,0,Europe,0,0
Iceland,1995,0.738,5581.983686,1.997943701,7123.633356,48.84732,30.24036857,77.98439024,0.542467998,0.267468,24.85612516,0,Europe,0,0
Iceland,1996,0.742,5847.948902,4.567123522,7426.081278,47.92839,29.91557463,78.77780488,0.539913017,0.268916,26.34438804,0,Europe,0,0
Iceland,1997,0.758,5886.384704,5.771525453,7569.666974,46.10941,27.20727246,78.88536585,0.819197091,0.271128,27.83265093,0,Europe,0,0
Iceland,1998,0.774,6673.974207,7.362790331,8503.693099,46.78538,29.30631869,79.60243902,1.070859043,0.274047,29.32091381,0,Europe,0,0
Iceland,1999,0.778,7270.608265,4.034923527,8982.047589,47.3165,29.88123605,79.35121951,1.209238786,0.277381,30.8091767,0,Europe,0,0
Iceland,2000,0.789,7396.292294,4.98504277,9025.660362,47.10864,29.34455354,79.65365854,1.369192833,0.281205,32.29743958,0,Europe,0,0
Iceland,2001,0.796,6419.265884,4.013497555,8234.846805,47.72602,29.57256739,80.6902439,1.329295255,0.284968,33.78570247,0,Europe,0,0
Iceland,2002,0.813,7323.440346,0.559519082,9318.395055,48.98005,30.44270333,80.50243902,0.892596377,0.287523,35.27396535,0,Europe,0,0
Iceland,2003,0.827,9333.532154,2.142688379,11429.33304,50.19969,31.93998099,80.96341463,0.69249762,0.288140316,36.76222824,0,Europe,0,0
Iceland,2004,0.828,11166.29708,7.802399508,13825.30254,48.30659,30.51196483,80.99756098,0.877936158,0.290690221,36.75493716,0,Europe,0,0
Iceland,2005,0.835,13964.88075,6.124438965,16852.96307,44.40477,26.45143544,81.50243902,1.582891978,0.293240127,42.72986194,0,Europe,0,0
Iceland,2006,0.838,14086.27146,6.316993086,17465.31855,43.79825,24.87412729,81.15853659,2.34742243,0.295790032,39.73146293,0,Europe,0,0
Iceland,2007,0.842,17195.52008,8.454860096,21652.5056,44.86263,24.92677922,81.45365854,2.530085489,0.298339937,42.71527978,0,Europe,0,0
Iceland,2008,0.846,13748.61876,2.209496419,18074.62299,47.94153,38.15980502,81.6097561,1.859572171,0.300889843,44.20354266,0,Europe,0,0
Iceland,2009,0.849,10080.49677,-7.66380956,13154.41422,54.89168,31.75232073,81.75121951,0.341241979,0.303439748,45.69180555,0,Europe,0,0
Iceland,2010,0.853,10484.54574,-2.832774915,13751.16192,52.79968,32.99403798,81.89756098,-0.143903,0.305989654,47.18006843,0,Europe,0,0
Iceland,2011,0.868,11680.23117,1.845779156,15221.62293,49.88447,30.20227728,82.35853659,0.305468368,0.308539559,48.66833132,0,Europe,0,0
Iceland,2012,0.883,11538.26237,1.063636607,14751.50813,53.49290461,29.85850483,82.91707317,0.532100735,0.311089465,50.1565942,0,Europe,0,0
Iceland,2013,0.898,12387.97755,4.55246032,16125.06052,53.98867726,28.02336058,82.06097561,0.9458859,0.31363937,51.64485709,0,Europe,0,0
Iceland,2014,0.906,13651.56187,1.687215018,17867.66218,54.48444991,28.8943238,82.86097561,1.112504755,0.316189276,53.13311997,0,Europe,0,0
Iceland,2015,0.906,12807.03166,4.436663719,17517.21052,54.98022256,26.82830308,82.46829268,1.041940387,0.318739181,54.62138286,0,Europe,0,0
Iceland,2016,0.912,15029.52244,6.303687107,20793.16803,55.47599521,30.16903821,82.20487805,1.388081496,0.321289087,56.10964574,0,Europe,0,0
Iceland,2017,0.912,18242.80476,4.194948829,24728.28518,55.97176786,26.96598966,82.66097561,2.345582676,0.323838992,57.59790863,0,Europe,0,0
Iceland,2018,0.918,19543.67191,4.892180731,26267.06376,56.46754051,25.83355032,82.86097561,2.678142769,0.326388898,59.08617151,0,Europe,0,0
Iceland,2019,0.926,18462.43831,2.434823,24857.74045,56.96331317,28.78367102,82.56097561,2.198932258,0.328938803,60.5744344,0,Europe,0,0
Iceland,2020,0.945648276,17190.32344,-6.50391225,21718.07573,57.45908582,30.99175725,83.55315309,1.612716318,0.331488709,62.06269728,0,Europe,0,0
India,1960,0.019230552,34792.3216,3.619761687,37029.88388,11.981967,10.18723683,41.422,2.510790582,450.547675,2717.038054,2.004012346,Asia,1,0
India,1961,0.028468817,36540.96927,3.722742533,39232.43578,12.92318,10.30322893,42.027,1.998438845,459.642166,2957.554441,2.074359721,Asia,1,0
India,1962,0.037707082,38915.22974,2.931127737,42161.48186,12.57029,10.41922103,42.637,2.03190545,469.077191,4165.303495,2.745400433,Asia,1,0
India,1963,0.046945347,43778.12313,5.994353261,48421.92346,13.42736,10.53521313,43.252,2.056910217,478.825602,6926.255295,4.025306026,Asia,1,0
India,1964,0.056183611,51117.80562,7.452950122,56480.28994,14.31569,10.65120523,43.873,2.071544362,488.848139,7531.227602,3.81923698,Asia,1,0
India,1965,0.065421876,54394.57319,-2.63577011,59554.85458,14.87472,10.76719733,44.5,2.080132846,499.123328,7900.720925,3.871414914,Asia,1,0
India,1966,0.074660141,42851.043,-0.05532877,45865.46203,15.02606,10.88318943,45.136,2.083471768,509.631509,8275.212327,3.572370646,Asia,1,0
India,1967,0.083898406,47393.05842,7.82596303,50134.9422,15.10377,10.99918153,45.779,2.091092221,520.400577,5207.935033,3.223923721,Asia,1,0
India,1968,0.09313667,47799.88422,3.387929176,53085.45587,13.92287,11.11517363,46.428,2.113037027,531.513834,5349.068296,3.245568585,Asia,1,0
India,1969,0.102374935,51881.73817,6.539700296,58447.99502,12.80124,11.23116573,47.081,2.15353916,543.084333,5391.533156,3.140814558,Asia,1,0
India,1970,0.1116132,55326.24029,5.157229736,62422.48306,12.99399,11.34715783,47.737,2.20454146,555.189797,5418.142795,3.18518304,Asia,1,0
India,1971,0.120851465,60584.50836,1.642930384,67350.98802,13.64576,11.46314993,48.398,2.257900247,567.868021,6584.072302,3.652453524,Asia,1,0
India,1972,0.130089729,64036.13446,-0.553301312,71463.19383,14.77997,11.57914203,49.061,2.301189197,581.087255,6995.468002,3.717947461,Asia,1,0
India,1973,0.139327994,75179.8429,3.295521135,85515.26959,14.14226,11.69513413,49.722,2.327407855,594.770136,6721.085997,3.158643767,Asia,1,0
India,1974,0.148566259,89810.71378,1.18533626,99525.89912,12.51698,8.732911915,50.374,2.331906417,608.802595,7058.612696,3.202826324,Asia,1,0
India,1975,0.157804524,85890.19738,9.149912015,98472.79646,13.93713,10.11237211,51.012,2.321760467,623.1029,6946.54121,3.534598781,Asia,1,0
India,1976,0.167042788,87093.12389,1.663103637,102717,15.84745,10.62936619,51.63,2.304663743,637.630085,7126.219797,3.477883143,Asia,1,0
India,1977,0.176281053,103806,7.254764586,121487,15.44152,10.5053165,52.222,2.291299608,652.408766,7246.37712,3.162771937,Asia,1,0
