Country,Year,Education Ranking,Total consumption ($),GDP Growth,GDP Total,Government expenditure (% of GDP),Total government Expenses (% of GDP),Life expectancy at birth,Population Growth pace,Population Total,Military Spendings ($),Military expenditure (% of GDP),Continent,Third World,Least Developed Country
Hungary,1991,0.609,27770333472.0,1.9048032986231505,34753569693.0,5.85878,49.7553615,69.37707317,-0.005668183,10373400.0,1471646377.0,2.161469799,1,0,0
Hungary,1992,0.623,32361532670.0,-3.064180346,38730585922.0,5.60345,51.45356669,69.11707317,-0.039136583,10369341.0,947821340.5,2.179653172,1,0,0
Hungary,1993,0.653,35141693004.0,-0.576108517,40124916941.0,4.54712,50.42489994,69.10121951,-0.114035594,10357523.0,795891460.2,1.90656829,1,0,0
Hungary,1994,0.683,36107109664.0,2.947154558,43166678735.0,6.77667,51.13101474,69.4697561,-0.136883104,10343355.0,854523648.2,1.824134384,1,0,0
Hungary,1995,0.701,35683524941.0,1.489525475,46425677734.0,64.71916,51.04706036,69.79170732,-0.139220004,10328965.0,666470658.5,1.324727483,1,0,0
Hungary,1996,0.71,34862299676.0,0.0824118,46658755152.0,60.5389,46.90044866,70.32878049,-0.171771609,10311238.0,761246023.5,1.25906104,1,0,0
Hungary,1997,0.706,34411448842.0,3.143129062,47296952929.0,58.52363,44.62858365,70.70243902,-0.201458936,10290486.0,699124984.0,1.476684403,1,0,0
Hungary,1998,0.715,35484923860.0,3.899998395,48706787306.0,58.33793,45.16943319,70.55780488,-0.232679337,10266570.0,698858356.6,1.272164175,1,0,0
Hungary,1999,0.727,37086876512.0,3.071029889,49073380174.0,56.00639,43.93702074,70.67707317,-0.28326061,10237530.0,785456725.4,1.4336126,1,0,0
Hungary,2000,0.736,35709354198.0,4.479191193,47218405892.0,53.12618,41.3571337,71.24634146,-0.259764908,10210971.0,805000000.0,1.513100227,1,0,0
Hungary,2001,0.749,40342168506.0,4.074092624,53749989092.0,52.60909,40.93949489,72.24878049,-0.229379183,10187576.0,888812059.7,1.57012709,1,0,0
Hungary,2002,0.758,51682112189.0,4.741283466,67608919144.0,55.58211,42.91749176,72.34878049,-0.284751377,10158608.0,1047698965.0,1.593773802,1,0,0
Hungary,2003,0.773,67671884077.0,4.084523985,85302003908.0,53.46347,42.66265095,72.3,-0.286433268,10472817.953488372,1324552340.0,1.642621594,1,0,0
Hungary,2004,0.77,80127474897.0,4.822853473,103960000000.0,53.06927,41.67470962,72.64878049,-0.221439379,10476511.274841439,1406795220.0,1.472723819,1,0,0
Hungary,2005,0.778,86984249621.0,4.243622884,112981000000.0,54.26377,41.87244501,72.64878049,-0.198878843,10480204.596194504,1425218937.0,1.412028787,1,0,0
Hungary,2006,0.795,87075977946.0,4.031013267,115577000000.0,56.07501,42.88123369,73.09756098,-0.155716485,10483897.917547569,1220446894.0,1.22300996,1,0,0
Hungary,2007,0.801,105233000000.0,0.242181101,139966000000.0,54.77571,42.44196486,73.15121951,-0.154915158,10487591.238900635,1287155332.0,1.270258106,1,0,0
Hungary,2008,0.808,118633000000.0,1.05828925,158136000000.0,53.34053,44.34187145,73.70243902,-0.175097367,10491284.5602537,1369931324.1981506,1.182210687,1,0,0
Hungary,2009,0.826,98992748405.0,-6.699554137,130760000000.0,55.99396,45.10624733,73.90487805,-0.154908814,10494977.881606765,1332198571.5850525,1.13008316,1,0,0
Hungary,2010,0.83,97952759755.0,1.12217825,131917000000.0,53.61106,43.61264717,74.20731707,-0.226013876,10498671.202959832,1294465818.9719696,1.0317691,1,0,0
Hungary,2011,0.813,104362000000.0,1.937107794,141760000000.0,52.31766,45.03975422,74.85853659,-0.283360436,10502364.524312899,1256733066.3588867,1.045637337,1,0,0
Hungary,2012,0.818,95016730773.0,-1.380623328,128475000000.0,69.54899480519452,44.71733591,75.06341463,-0.516437607,10506057.845665962,1219000313.7458038,1.034186922,1,0,0
Hungary,2013,0.834,97611564854.0,1.860751624,135412000000.0,71.74467854319573,47.02677733,75.56585366,-0.275368757,10509751.167019028,1181267561.132721,0.946637052,1,0,0
Hungary,2014,0.821,98898801241.0,4.228950735,140765000000.0,73.94036228119694,45.10749223,75.76341463,-0.269378767,10513444.488372095,1143534808.5196228,0.863635252,1,0,0
Hungary,2015,0.823,86099948986.0,3.819428379,125074000000.0,76.13604601919815,43.30434604,75.56829268,-0.237855002,10517137.80972516,1105802055.90654,0.920159795,1,0,0
Hungary,2016,0.818,90112178979.0,2.139995712,128471000000.0,78.33172975719935,43.56364822,76.06341463,-0.295110605,10520831.131078225,1068069303.293457,1.022709866,1,0,0
Hungary,2017,0.816,100612000000.0,4.316780987,142962000000.0,80.52741349520056,41.88753591,75.81707317,-0.265860932,10524524.452431291,1030336550.6803741,1.050167624,1,0,0
Hungary,2018,0.819,110714000000.0,5.399709209,160431000000.0,82.72309723320177,39.63853535,76.06585366,-0.126786952,10528217.773784356,992603798.067276,1.150461013,1,0,0
Hungary,2019,0.821,113180000000.0,4.641297075,163504000000.0,84.91878097120298,39.09487867,76.02195122,-0.04525571,10531911.095137421,954871045.4541931,1.220831242,1,0,0
Hungary,2020,0.8738850574712647,110323000000.0,-4.956748517,155013000000.0,87.11446470920328,40.71791288334987,74.73070924600566,-0.219026829,10535604.416490488,917138292.8411102,0.5177358846310085,1,0,0
Iceland,1960,0.45888075639599535,0.0,1.874618568920904,248434097.0,33.333919,23.368196036373035,73.42317073,1.2466213278310738,175574.0,0.0,0.11888985706430333,1,0,0
Iceland,1961,0.46699354838709617,0.0,-0.084661946,253885656.3,25.514611,23.495255389920032,73.50341463,1.948719743,179029.0,0.0,0.15081833184614624,1,0,0
Iceland,1962,0.47510634037819877,0.0,8.313712744,284916516.2,25.076598,23.62231474346703,73.72195122,1.853365244,182378.0,0.0,0.02522937160149752,1,0,0
Iceland,1963,0.4832191323692996,0.0,10.28338287,340061650.1,26.43212,23.749374097014055,73.04292683,1.77978836,185653.0,0.0,0.050711378638915505,1,0,0
Iceland,1964,0.4913319243604004,0.0,9.916544014,434267936.9,28.393794,23.876433450561052,73.54170732,1.777772399,188983.0,0.0,0.07619338567633349,1,0,0
Iceland,1965,0.49944471635150123,0.0,7.371729299,523694949.4,28.469719,24.00349280410805,73.86878049,1.732678311,192286.0,0.0,0.0081628048161555,1,0,0
Iceland,1966,0.5075575083426038,0.0,8.735933476,628893310.4,28.529641,24.130552157655046,73.3004878,1.693452457,195570.0,0.0,0.022313319683078703,1,0,0
Iceland,1967,0.5156703003337046,0.0,-1.267261863,621225962.2,31.873952,24.25761151120207,73.78317073,1.613441336,198751.0,0.0,0.036463834550001906,1,0,0
Iceland,1968,0.5237830923248055,0.0,-5.474906346,474399471.6,33.687753,24.38467086474907,74.00585366,1.36770413,201488.0,0.0,0.05061434941692511,1,0,0
Iceland,1969,0.5318958843159063,0.0,2.374588027,414709311.4,30.788481,24.511730218296066,73.77634146,0.929223669,203369.0,0.0,0.06476486428384831,1,0,0
Iceland,1970,0.5400086763070071,375695454.5,1.9098543208047607,526704545.5,30.43045,24.638789571843063,73.93390244,0.524268808,204438.0,0.0,0.0068975452433761575,1,0,0
Iceland,1971,0.5481214682981097,478709090.9,1.913377895993146,670251136.4,33.067992,24.765848925390088,73.5704878,0.808703279,206098.0,0.0,0.04030786648147,1,0,0
Iceland,1972,0.5562342602892105,602091547.7,1.9169014711815313,839652164.1,33.953477,22.8721172,74.45585366,1.463775579,209137.0,0.0,0.07085095386446483,1,0,0
Iceland,1973,0.5643470522803113,787036502.8,1.9204250463699175,1154440253.0,34.301155,23.70021249,74.45097561,1.509090126,212317.0,0.0,0.02401729637790595,1,0,0
Iceland,1974,0.5724598442714139,1091995998.0,1.9239486215583028,1515190595.0,37.416924,26.84172888,74.51170732,1.352920811,215209.0,0.0,0.07077997775702727,1,0,0
Iceland,1975,0.580572636262513,1006859466.0,1.927472196746689,1406875081.0,38.02229,26.37850097,75.57878049,1.27890789,217979.0,0.0,0.02477225354186885,1,0,0
Iceland,1976,0.5886854282536156,1157480375.0,1.9309957719350743,1669488390.0,33.18251,22.51334706,76.97219512,0.992857359,220154.0,0.0,0.06706876627782776,1,0,0
Iceland,1977,0.5967982202447146,1530486247.0,1.9345193471234596,2208509076.0,32.72096,22.50423605,76.37365854,0.744426487,221799.0,0.0,0.025639439333488667,1,0,0
Iceland,1978,0.6049110122358172,1774046328.0,1.9380429223118458,2511826196.0,33.19661,23.58214882,76.64926829,0.780538211,223537.0,0.0,0.020942408,1,0,0
Iceland,1979,0.6130238042269198,2058805445.0,1.9415664975002311,2853435054.0,33.51105,24.64216041,76.77317073,0.978479646,225735.0,1043919.0,0.01750547,1,0,0
Iceland,1980,0.6211365962180189,2414043480.0,1.9450900726886173,3381419043.0,36.28515,22.85625028,76.84658537,1.058896411,228138.0,2532181.884999752,0.10627013825623166,1,0,0
Iceland,1981,0.6292493882091215,2553121730.0,1.9486136478770026,3492997010.0,37.90902,23.36282212,76.52146341,1.140583261,230755.0,4020444.769999981,0.10281389305516786,1,0,0
Iceland,1982,0.6373621802002241,2406511355.0,1.952137223065388,3206626564.0,38.80896,24.32975393,77.03780488,1.336610409,233860.0,5508707.65500021,0.008694578,1,0,0
Iceland,1983,0.6454749721913231,2079612765.0,1.9556607982537741,2765950295.0,41.43519,25.83187257,76.84560976,1.32404443,236977.0,6996970.539999962,0.013478315,1,0,0
Iceland,1984,0.6535877641824257,2155169923.0,1.9591843734421595,2864441356.0,38.10821,23.19916193,77.57658537,1.06362548,239511.0,8485233.42500019,0.015024038,1,0,0
Iceland,1985,0.6617005561735247,2309065571.0,1.9627079486305457,2984052332.0,40.59999,25.15445743,77.60243902,0.787667614,241405.0,9973496.309999943,1.715e-05,1,0,0
Iceland,1986,0.6698133481646273,3034791384.0,1.966231523818931,3989622715.0,42.75523,27.89080448,77.99073171,0.732588891,243180.0,11461759.195000172,1.73e-05,1,0,0
Iceland,1987,0.6779261401557299,4340825396.0,1.9697550990073163,5520318353.0,39.47888,26.72782439,77.33902439,1.095629101,245859.0,12950022.079999924,0.019073788447599327,1,0,0
Iceland,1988,0.686038932146829,4785366857.0,1.9732786741957025,6106635770.0,45.20419,29.80677363,77.08292683,1.566217581,249740.0,14438284.965000153,0.088607367,1,0,0
Iceland,1989,0.6941517241379316,4383317094.0,1.9768022493840878,5672569396.0,46.99359,31.34733789,78.14097561,1.238396064,252852.0,15926547.849999905,0.089119409,1,0,0
Iceland,1990,0.678,5047646653.0,1.980325824572474,6468736287.0,46.85559,29.42206117,78.03634146,0.777662199,254826.0,17414810.735000134,0.102173248,1,0,0
Iceland,1991,0.71,5492436407.0,1.9838493997608593,6909730237.0,47.06759,30.6623217,77.99195122,1.15914942,257797.0,18903073.619999886,0.111550388,1,0,0
Iceland,1992,0.722,5682132732.0,1.9873729749492446,7080981669.0,48.78682,31.0957949,78.7602439,1.256632077,261057.0,20391336.505000114,0.000365714,1,0,0
Iceland,1993,0.721,4865413412.0,1.9908965501376308,6218581472.0,49.2003,30.32171997,78.93463415,1.016811928,263725.0,21879599.389999866,0.003476857,1,0,0
Iceland,1994,0.731,4931373734.0,1.994420125326016,6389460286.0,49.17261,30.05907498,79.24707317,0.866835947,266021.0,23367862.275000095,0.001719802,1,0,0
Iceland,1995,0.738,5581983686.0,1.9979437005144023,7123633356.0,48.84732,30.24036857,77.98439024,0.542467998,267468.0,24856125.159999847,0.106210123,1,0,0
Iceland,1996,0.742,5847948902.0,4.567123522,7426081278.0,47.92839,29.91557463,78.77780488,0.539913017,268916.0,26344388.045000076,0.05097021503922239,1,0,0
Iceland,1997,0.758,5886384704.0,5.771525453,7569666974.0,46.10941,27.20727246,78.88536585,0.819197091,271128.0,27832650.92999983,0.047513969838159476,1,0,0
Iceland,1998,0.774,6673974207.0,7.362790331,8503693099.0,46.78538,29.30631869,79.60243902,1.070859043,274047.0,29320913.815000057,0.04405772463709656,1,0,0
Iceland,1999,0.778,7270608265.0,4.034923527,8982047589.0,47.3165,29.88123605,79.35121951,1.209238786,277381.0,30809176.69999981,0.04060147943603365,1,0,0
Iceland,2000,0.789,7396292294.0,4.98504277,9025660362.0,47.10864,29.34455354,79.65365854,1.369192833,281205.0,32297439.58500004,0.037145234234970737,1,0,0
Iceland,2001,0.796,6419265884.0,4.013497555,8234846805.0,47.72602,29.57256739,80.6902439,1.329295255,284968.0,33785702.46999979,0.033688989033906935,1,0,0
Iceland,2002,0.813,7323440346.0,0.559519082,9318395055.0,48.98005,30.44270333,80.50243902,0.892596377,287523.0,35273965.35500002,0.030232743832844022,1,0,0
Iceland,2003,0.827,9333532154.0,2.142688379,11429333038.0,50.19969,31.93998099,80.96341463,0.69249762,288140.31561461836,36762228.23999977,0.02677649863178111,1,0,0
Iceland,2004,0.828,11166297084.0,7.802399508,13825302536.0,48.30659,30.51196483,80.99756098,0.877936158,290690.22108124476,36754937.16,0.023320253430718196,1,0,0
Iceland,2005,0.835,13964880751.0,6.124438965,16852963067.0,44.40477,26.45143544,81.50243902,1.582891978,293240.12654787116,42729861.94,0.019864008229655283,1,0,0
Iceland,2006,0.838,14086271459.0,6.316993086,17465318552.0,43.79825,24.87412729,81.15853659,2.34742243,295790.03201449756,39731462.93,0.01640776302859237,1,0,0
Iceland,2007,0.842,17195520084.0,8.454860096,21652505597.0,44.86263,24.92677922,81.45365854,2.530085489,298339.93748112395,42715279.78000021,0.01295151782752857,1,0,0
Iceland,2008,0.846,13748618762.0,2.209496419,18074622987.0,47.94153,38.15980502,81.6097561,1.859572171,300889.84294775035,44203542.66499996,0.009495272626465656,1,0,0
Iceland,2009,0.849,10080496771.0,-7.66380956,13154414219.0,54.89168,31.75232073,81.75121951,0.341241979,303439.74841437675,45691805.55000019,0.006039027425402743,1,0,0
Iceland,2010,0.853,10484545741.0,-2.832774915,13751161918.0,52.79968,32.99403798,81.89756098,-0.143903,305989.65388100315,47180068.43499994,0.00258278222433983,1,0,0
Iceland,2011,0.868,11680231174.0,1.845779156,15221622926.0,49.88447,30.20227728,82.35853659,0.305468368,308539.55934762955,48668331.32000017,0.155485447,1,0,0
Iceland,2012,0.883,11538262366.0,1.063636607,14751508134.0,53.49290460633483,29.85850483,82.91707317,0.532100735,311089.46481425595,50156594.20499992,0.145576871,1,0,0
Iceland,2013,0.898,12387977550.0,4.55246032,16125060515.0,53.988677257662516,28.02336058,82.06097561,0.9458859,313639.37028088234,51644857.09000015,0.000615198,1,0,0
Iceland,2014,0.906,13651561869.0,1.687215018,17867662178.0,54.484449908990086,28.8943238,82.86097561,1.112504755,316189.27574750874,53133119.974999905,0.000619837,1,0,0
Iceland,2015,0.906,12807031664.0,4.436663719,17517210519.0,54.98022256031766,26.82830308,82.46829268,1.041940387,318739.18121413514,54621382.86000013,0.000887538,1,0,0
Iceland,2016,0.912,15029522435.0,6.303687107,20793168031.0,55.47599521164523,30.16903821,82.20487805,1.388081496,321289.08668076154,56109645.744999886,0.000846301,1,0,0
Iceland,2017,0.912,18242804761.0,4.194948829,24728285177.0,55.9717678629728,26.96598966,82.66097561,2.345582676,323838.99214738794,57597908.630000114,0.00088103,1,0,0
Iceland,2018,0.918,19543671914.0,4.892180731,26267063758.0,56.46754051430037,25.83355032,82.86097561,2.678142769,326388.89761401433,59086171.51499987,0.000856221,1,0,0
Iceland,2019,0.926,18462438310.0,2.434823,24857740445.0,56.96331316562794,28.78367102,82.56097561,2.198932258,328938.80308064073,60574434.400000095,0.001287275,1,0,0
Iceland,2020,0.9456482758620695,17190323435.0,-6.50391225,21718075725.0,57.45908581695551,30.991757249193284,71.95000001,1.612716318,331488.70854726713,62062697.28499985,0.015157535306215664,1,0,0
India,1960,0.019230552465700157,34792321598.0,3.6197616872808,37029883875.0,11.981967,10.187236834594188,41.422,2.51079058214237,450547675.0,2717038054.0,2.004012346,0,1,0
India,1961,0.028468817204299057,36540969271.0,3.722742533,39232435784.0,12.92318,10.303228934420275,42.027,1.998438845,459642166.0,2957554441.0,2.074359721,0,1,0
India,1962,0.03770708194289796,38915229736.0,2.931127737,42161481859.0,12.57029,10.419221034246362,42.637,2.03190545,469077191.0,4165303495.0,2.745400433,0,1,0
India,1963,0.04694534668149686,43778123130.0,5.994353261,48421923459.0,13.42736,10.53521313407245,43.252,2.056910217,478825602.0,6926255295.0,4.025306026,0,1,0
India,1964,0.05618361142009576,51117805616.0,7.452950122,56480289941.0,14.31569,10.651205233898537,43.873,2.071544362,488848139.0,7531227602.0,3.81923698,0,1,0
India,1965,0.06542187615869466,54394573193.0,-2.63577011,59554854575.0,14.87472,10.767197333724624,44.5,2.080132846,499123328.0,7900720925.0,3.871414914,0,1,0
India,1966,0.07466014089729356,42851042995.0,-0.05532877,45865462034.0,15.02606,10.883189433550712,45.136,2.083471768,509631509.0,8275212327.0,3.572370646,0,1,0
India,1967,0.0838984056358889,47393058420.0,7.82596303,50134942203.0,15.10377,10.999181533376799,45.779,2.091092221,520400577.0,5207935033.0,3.223923721,0,1,0
India,1968,0.0931366703744878,47799884223.0,3.387929176,53085455871.0,13.92287,11.115173633202886,46.428,2.113037027,531513834.0,5349068296.0,3.245568585,0,1,0
India,1969,0.1023749351130867,51881738172.0,6.539700296,58447995017.0,12.80124,11.231165733028973,47.081,2.15353916,543084333.0,5391533156.0,3.140814558,0,1,0
India,1970,0.11161319985168561,55326240286.0,5.157229736,62422483055.0,12.99399,11.34715783285506,47.737,2.20454146,555189797.0,5418142795.0,3.18518304,0,1,0
India,1971,0.12085146459028451,60584508355.0,1.642930384,67350988021.0,13.64576,11.463149932681148,48.398,2.257900247,567868021.0,6584072302.0,3.652453524,0,1,0
India,1972,0.1300897293288834,64036134461.0,-0.553301312,71463193830.0,14.77997,11.579142032507235,49.061,2.301189197,581087255.0,6995468002.0,3.717947461,0,1,0
India,1973,0.1393279940674823,75179842897.0,3.295521135,85515269586.0,14.14226,11.695134132333322,49.722,2.327407855,594770136.0,6721085997.0,3.158643767,0,1,0
India,1974,0.1485662588060812,89810713779.0,1.18533626,99525899116.0,12.51698,8.732911915,50.374,2.331906417,608802595.0,7058612696.0,3.202826324,0,1,0
India,1975,0.15780452354467656,85890197379.0,9.149912015,98472796457.0,13.93713,10.11237211,51.012,2.321760467,623102900.0,6946541210.0,3.534598781,0,1,0
India,1976,0.16704278828327546,87093123892.0,1.663103637,102717000000.0,15.84745,10.62936619,51.63,2.304663743,637630085.0,7126219797.0,3.477883143,0,1,0
India,1977,0.17628105302187436,103806000000.0,7.254764586,121487000000.0,15.44152,10.5053165,52.222,2.291299608,652408766.0,7246377120.0,3.162771937,0,1,0
India,1978,0.18551931776047326,118062000000.0,5.712532089,137300000000.0,16.60555,11.2699439,52.786,2.286780592,667499815.0,7699966423.0,3.126331702,0,1,0
India,1979,0.19475758249907216,131101000000.0,-5.238182703,152992000000.0,17.28561,12.31444775,53.319,2.29489353,682995348.0,8094258239.0,3.261328658,0,1,0
India,1980,0.20399584723767106,163031000000.0,6.735821528,186325000000.0,19.85257,11.70247812,53.814,2.309521943,698952837.0,8415407952.0,3.13378133,0,1,0
India,1981,0.21323411197626996,165954000000.0,6.006203624,193491000000.0,19.07954,11.37603387,54.268,2.323758727,715384997.0,8476109513.0,3.186248122,0,1,0
India,1982,0.22247237671486886,171249000000.0,3.47573324,200715000000.0,20.58138,11.95987282,54.686,2.328678839,732239498.0,8387784677.0,3.345117666,0,1,0
India,1983,0.2317106414534642,186911000000.0,7.288892901,218262000000.0,20.86303,12.0777927,55.074,2.320388368,749428958.0,8688791978.0,3.32306866,0,1,0
India,1984,0.2409489061920631,180251000000.0,3.820737856,212158000000.0,23.24792,13.14295969,55.441,2.295805502,766833411.0,10196809340.0,3.416875594,0,1,0
India,1985,0.250187170930662,195099000000.0,5.254299223,232512000000.0,25.3201,14.37894512,55.801,2.259853172,784360012.0,9055969602.0,3.569030278,0,1,0
India,1986,0.2594254356692609,210914000000.0,4.77656417,248986000000.0,27.48056,15.33863824,56.169,2.220963311,801975250.0,11175741440.0,4.106468681,0,1,0
India,1987,0.2686637004078598,232654000000.0,3.965355634,279034000000.0,27.20424,15.76721892,56.553,2.183882902,819682095.0,13194832190.0,4.231317527,0,1,0
India,1988,0.2779019651464587,242384000000.0,9.62778292,296589000000.0,30.79145,15.5195025,56.963,2.146759799,837468938.0,12670621170.0,3.728671783,0,1,0
India,1989,0.2871402298850576,236050000000.0,5.947343328,296042000000.0,30.99587,15.97153364,57.4,2.110865104,855334675.0,11369725110.0,3.534179728,0,1,0
India,1990,0.311,251521000000.0,5.533454563,320979000000.0,31.44907,15.48421708,57.865,2.076089204,873277799.0,12387134940.0,3.14621461,0,1,0
India,1991,0.317,210944000000.0,1.056831433,270105000000.0,30.96191,15.33897953,58.353,2.039728736,891273202.0,9577569565.0,2.909974328,0,1,0
India,1992,0.324,220939000000.0,5.482396022,288208000000.0,30.274,15.11647596,58.851,2.003178624,909307018.0,7774734306.0,2.704839706,0,1,0
India,1993,0.331,213534000000.0,4.75077622,279296000000.0,29.89417,15.14510813,59.349,1.970634987,927403866.0,7933979239.0,2.823542246,0,1,0
India,1994,0.338,246362000000.0,6.658924067,327276000000.0,30.07141,14.60328653,59.84,1.943243922,945601828.0,8476430682.0,2.664673727,0,1,0
India,1995,0.344,267476000000.0,7.57449184,360282000000.0,29.15056,14.24572561,60.32,1.918940659,963922586.0,10863580460.0,2.578483572,0,1,0
India,1996,0.351,294225000000.0,7.549522249,392897000000.0,29.32817,14.08071054,60.783,1.895219577,982365248.0,12896340420.0,2.472768225,0,1,0
India,1997,0.358,311654000000.0,4.049820849,415868000000.0,29.23329,14.5974823,61.233,1.869172003,1000900028.0,13441885010.0,2.647732426,0,1,0
India,1998,0.365,319042000000.0,6.184415821,421351000000.0,29.9329,14.40763023,61.669,1.839658764,1019483586.0,14116315750.0,2.727311417,0,1,0
India,1999,0.372,349552000000.0,8.845755561,458820000000.0,31.52103,14.80403806,62.093,1.805559737,1038058154.0,14210834890.0,2.957195647,0,1,0
India,2000,0.379,354513000000.0,3.840991157,468395000000.0,32.6199,15.4104026,62.505,1.76812551,1056575548.0,14765000000.0,2.948929906,0,1,0
India,2001,0.382,368490000000.0,4.823966264,485441000000.0,33.38921,15.54562552,62.907,1.72876857,1075000094.0,13852365730.0,2.924435546,0,1,0
India,2002,0.39,382824000000.0,3.803975321,514938000000.0,33.94392,16.05294821,63.304,1.689561661,1093317187.0,13239717900.0,2.82686683,0,1,0
India,2003,0.409,439853000000.0,7.860381476,607699000000.0,33.98156,15.57759372,63.699,1.651491269,1081186923.8073044,14640882180.0,2.677776932,0,1,0
India,2004,0.419,487584000000.0,7.922936613,709149000000.0,32.51294,15.133483,64.095,1.615308295,1096864346.467682,18212990240.0,2.828752248,0,1,0
India,2005,0.429,555766000000.0,7.923430621,820382000000.0,31.41771,15.17398359,64.5,1.579709143,1112541769.1280556,19340603760.0,2.754907666,0,1,0
India,2006,0.441,619748000000.0,8.060732573,940260000000.0,31.11237,15.18947956,64.918,1.545696439,1128219191.7884293,19371679360.0,2.52680863,0,1,0
India,2007,0.452,798454000000.0,7.660815065,1216740000000.0,31.25603,15.25786002,65.35,1.509221986,1143896614.448803,22304803470.0,2.342633883,0,1,0
India,2008,0.464,805841000000.0,3.08669806,1198900000000.0,32.58567,17.22767043,65.794,1.464889915,1159574037.1091766,16624294666.75708,2.550194847,0,1,0
India,2009,0.466,904694000000.0,7.861888833,1341890000000.0,34.11551,16.85189271,66.244,1.410582714,1175251459.7695541,16898627073.15625,2.89349597,0,1,0
India,2010,0.478,1101420000000.0,8.497584702,1675620000000.0,31.8943,16.50513595,66.693,1.350338314,1190928882.4299278,17172959479.555298,2.707464042,0,1,0
India,2011,0.491,1226760000000.0,5.241315001,1823050000000.0,31.68571,14.4898394,67.13,1.288512962,1206606305.0903015,17447291885.954468,2.651496681,0,1,0
India,2012,0.505,1227160000000.0,5.456388753,1827640000000.0,36.91792230995475,16.1667124,67.545,1.231484894,1222283727.7506752,17721624292.353516,2.537346604,0,1,0
India,2013,0.514,1261470000000.0,6.386106401,1856720000000.0,37.42433783471358,16.63868255,67.931,1.182904215,1237961150.411049,17995956698.752563,2.472726714,0,1,0
India,2014,0.53,1398200000000.0,7.410227605,2039130000000.0,37.930753359472305,14.80313764,68.286,1.145673402,1253638573.0714264,18270289105.151733,2.496769881,0,1,0
India,2015,0.54,1460640000000.0,7.996253786,2103590000000.0,38.43716888423114,15.12569036,68.607,1.116895913,1269315995.7318,18544621511.55078,2.40512747,0,1,0
India,2016,0.544,1597270000000.0,8.256305502,2294800000000.0,38.94358440898998,15.27195003,68.897,1.090459321,1284993418.3921738,18818953917.94995,2.506470751,0,1,0
India,2017,0.558,1842570000000.0,6.795383419,2651470000000.0,39.44999993374881,15.61410992,69.165,1.06335943,1300670841.0525475,19093286324.349,2.509624558,0,1,0
India,2018,0.553,1896330000000.0,6.532989011,2701110000000.0,39.95641545850765,15.67367371,69.416,1.037827848,1316348263.712925,19367618730.748047,2.38257161,0,1,0
India,2019,0.555,2058480000000.0,4.041554187,2870500000000.0,40.46283098326637,17.03077072433331,69.656,1.013261249,1332025686.3732986,19641951137.147217,2.395246379,0,1,0
India,2020,0.5735264367816093,1890960000000.0,-7.964610411,2622980000000.0,40.96924650802521,17.146762824159396,71.67079548022605,0.9894138,1347703109.0336723,19916283543.546265,2.517255074750281,0,1,0
Indonesia,1960,0.11282165368928432,0.0,5.5736873038016945,0.0,14.4208,11.612513599007562,46.664,2.8773777770514144,87751066.0,1808892946.0,3.719441550490089,0,1,0
Indonesia,1961,0.12226236559139636,0.0,5.740645823,0.0,15.0592,11.625547989532583,47.276,2.639835159,90098396.0,2511293333.0,3.658231185103233,0,1,0
Indonesia,1962,0.13170307749351196,0.0,1.841977702,0.0,7.88623,11.638582380057604,47.877,2.650488981,92518373.0,1668212362.0,3.597020819716363,0,1,0
Indonesia,1963,0.141143789395624,0.0,-2.237029986,0.0,10.2836,11.651616770582626,48.468,2.663062682,95015295.0,1313494777.0,3.535810454329507,0,1,0
Indonesia,1964,0.1505845012977396,0.0,3.52969815,0.0,9.54718,11.664651161107647,49.051,2.680608963,97596728.0,2462004796.0,3.474600088942637,0,1,0
Indonesia,1965,0.16002521319985163,0.0,1.081589466,0.0,10.6751,11.677685551632669,49.629,2.699335774,100267070.0,661250802.1,3.413389723555767,0,1,0
Indonesia,1966,0.16946592510196368,0.0,2.791346825,0.0,9.17722,11.69071994215769,50.208,2.713845701,103025423.0,391053494.5,3.352179358168911,0,1,0
Indonesia,1967,0.17890663700407927,5672436321.0,1.380402806,5667756645.0,10.3774,11.703754332682712,50.789,2.719435537,105865576.0,1051527186.0,3.290968992782041,0,1,0
Indonesia,1968,0.18834734890619131,6786548584.0,10.91517857,7076465295.0,8.82213,11.716788723207737,51.374,2.715667534,108779926.0,1065844197.0,3.229758627395185,0,1,0
Indonesia,1969,0.1977880608083069,7849693252.0,6.822298249,8337423313.0,12.762,11.729823113732758,51.963,2.701407008,111758566.0,928637897.9,3.168548262008315,0,1,0
Indonesia,1970,0.20722877271041895,8178082192.0,7.554634514,9150684932.0,13.8024,11.74285750425778,52.553,2.679118194,114793179.0,1325737656.0,3.107337896621459,0,1,0
Indonesia,1971,0.216669484612531,8066696893.0,7.023997197,9333536360.0,14.5425,11.7558918947828,53.14,2.653633067,117880146.0,1034656548.0,3.046127531234589,0,1,0
Indonesia,1972,0.2261101965146466,9194216867.0,7.037643208,10997590361.0,15.812869,10.42944785,53.72,2.626524638,121017316.0,1492971405.0,2.984917165847719,0,1,0
Indonesia,1973,0.23555090841675863,13269156627.0,8.103975535,16273253012.0,16.499352,11.31282021,54.288,2.595705488,124199693.0,1730527834.0,2.923706800460863,0,1,0
