Country,Year,Education Ranking,Total consumption ($),GDP Growth,GDP Total,Government expenditure (% of GDP),Total government Expenses (% of GDP),Life expectancy at birth,Population Growth pace,Population Total,Military Spendings ($),Military expenditure (% of GDP),Continent,Third_world
Guinea-Bissau,2018,0.402,1327.204514,1.283736703,1504.630121,21.504729329335646,9.091230779999933,58.003,2.493505196,1.4104254652672914,6.084855703327719,1.899590109247626,Africa,1
Guinea-Bissau,2019,0.414,1360.160043,4.499999992,1439.638443,21.217817047482527,14.64656652,58.322,2.456528568,1.425231910903051,6.016036426767471,1.9580494032564957,Africa,1
Guinea-Bissau,2020,0.4272952380952386,1404.763678,-2.399999999,1431.758243,20.930904765629407,11.110671479999837,57.9216728813559,2.421410618,1.4400383565388104,5.947217150207194,2.0165086972653796,Africa,1
Guyana,1960,0.4234855024100854,136.0905326,-0.11254889037570592,170.2152482,1.4197110966030095,0.9578698569210928,60.26,1.4787956927050843,0.571813,24.571750096575045,5.6880243679602245,South America,1
Guyana,1961,0.42662365591397844,142.97380859999998,4.689524309,185.8484513,1.7460148362499694,0.3175141936910677,60.441,3.007925588,0.589274,24.33412974568904,5.5980730345168865,South America,1
Guyana,1962,0.42976180941787145,139.59050340000002,1.104925811,194.9483754,2.072318575897043,0.3359417745002702,60.623,2.84605512,0.606286,24.096509394803093,5.508121701073549,South America,1
Guyana,1963,0.43289996292176447,116.5490288,-12.27865726,175.75686869999998,0.4903283281817039,0.2048865306528569,60.805,2.652031221,0.62258,23.858889043917088,5.418170367630211,South America,1
Guyana,1964,0.4360381164256584,156.50702909999998,11.36028238,194.7733769,1.4955499118786975,0.8529707979996601,60.984,2.420749507,0.637835,23.62126869303114,5.328219034186873,South America,1
Guyana,1965,0.4391762699295514,170.9411765,10.54101876,213.2352941,0.2885701961772611,0.5016468508197249,61.157,2.175785607,0.651865,23.383648342145136,5.238267700743506,South America,1
Guyana,1966,0.4423144234334444,185.9411765,5.233273894,228.7058824,1.371906171806586,1.1015131325639231,61.317,1.922448055,0.664518,1.2945689029999998,5.148316367300168,South America,1
Guyana,1967,0.4454525769373374,191.4705882,4.31362183,250.1764706,0.6848465389552985,0.0435372648350949,61.462,1.692546778,0.675861,2.84690854,5.0583650338568305,South America,1
Guyana,1968,0.44859073044123043,171.5,1.024827553,229.75,0.21620097019626883,0.7856234029229654,61.588,1.510008464,0.686144,2.6079365,4.9684137004134925,South America,1
Guyana,1969,0.45172888394512434,187.9,6.994386657,249.3,0.802792680980474,1.5277095410110633,61.697,1.389282104,0.695743,2.792736599,4.878462366970155,South America,1
Guyana,1970,0.45486703744901735,208.3,4.255456893,267.8,0.22252735163169746,0.18580356959887467,61.789,1.311816783,0.70493,3.59324265,4.788511033526817,South America,1
Guyana,1971,0.45800519095291037,219.0,3.112850845,282.05,0.675550156491795,0.8026135767476035,61.868,1.234178024,0.713684,10.26190476,4.698559700083479,South America,1
Guyana,1972,0.4611433444568034,232.4761905,-3.317670936,285.3809524,1.1285729613520061,0.11700549619536105,61.938,1.151421194,0.721949,13.11289031,4.608608366640141,South America,1
Guyana,1973,0.4642814979606964,274.7619048,1.244719353,307.047619,1.5815957662121036,0.5886070669762375,62.005,1.096536956,0.729909,15.54479879,1.645962733,South America,1
Guyana,1974,0.4674196514645903,311.0,7.70283995,433.9545455,2.034618571072315,1.602321372301276,62.072,1.08152619,0.737846,19.97317073,2.850574713,South America,1
Guyana,1975,0.4705578049684833,331.3333333,8.483021513,494.7916667,2.4876413759324123,0.04560087883695019,62.14,1.07853546,0.745847,20.89030612,6.958105647,South America,1
Guyana,1976,0.47369595847237633,397.52,1.536913278,454.44,2.94066418079251,0.11812472577074118,62.211,1.100582596,0.754101,44.5592503,8.352601156,South America,1
Guyana,1977,0.47683411197626935,389.08,-2.63867966,449.88,0.5954191351647751,0.0865822878012068,62.283,1.097652009,0.762424,27.96471258,6.074582924,South America,1
Guyana,1978,0.47997226548016325,403.16,-1.806188772,507.08,0.6894478135895952,0.26317241963832316,62.355,1.005390342,0.770128,28.31303191,3.89084507,South America,1
Guyana,1979,0.48311041898405627,416.0,-1.835696261,530.44,0.21967441866900117,0.3356962665721426,62.427,0.792691612,0.776257,32.1847212,3.715012723,South America,1
Guyana,1980,0.4862485724879493,480.12,1.733889727,603.2,0.042547243,0.40822011350593357,62.498,0.500640337,0.780153,31.36840919,3.700265252,South America,1
Guyana,1981,0.4893867259918423,524.8214286,1.49616592,570.3571071,0.013200221037550364,0.48074396043972456,62.565,0.202447493,0.781734,37.13066777,3.944896681,South America,1
Guyana,1982,0.4925248794957353,445.0666667,-13.19013449,482.0,1.1264817746155131,0.2540812516144797,62.626,-0.062060818,0.781249,36.5509412,5.126556017,South America,1
Guyana,1983,0.4956630329996292,476.1666667,-6.792386689,489.3333333,0.5192522841671234,5.0033333333348445e-06,62.684,-0.294321076,0.778953,32.10772965,4.516348774,South America,1
Guyana,1984,0.49880118650352223,349.1315789,-5.028737864,437.6316053,3.122122816153933,1.1538333333335066e-05,62.741,-0.480772013,0.775217,59.05173968,4.674705882,South America,1
Guyana,1985,0.5019393400074152,353.720907,2.399667458,453.4883721000001,4.119943336923143,1.8073333333333552e-05,62.801,-0.618250791,0.770439,64.19294724,8.436863544,South America,1
Guyana,1986,0.5050774935113083,336.9534884,-0.900602236,504.6511395,5.117763857692353,2.4608333333333773e-05,62.869,-0.780778565,0.764447,91.14469178,5.355855856,South America,1
Guyana,1987,0.5082156470152022,283.979602,0.899396595,354.59184689999995,6.115584378461563,3.1143333333333995e-05,62.95,-0.919384779,0.757451,14.90400735,3.08608877,South America,1
Guyana,1988,0.5113538005190952,344.09999,-3.693533101,413.79999,0.33862112827750934,3.7678333333334216e-05,63.046,-0.903134065,0.750641,19.02575024,2.663766014,South America,1
Guyana,1989,0.5144919540229882,322.6470404,-4.916666667,379.7793897,1.3615571354441727,4.421333333333444e-05,63.159,-0.676372796,0.745581,7.630687995,1.583736689,South America,1
Guyana,1990,0.507,341.13924810000003,-3.067484663,396.5822633,0.08446635445216089,5.074833333333466e-05,63.287,-0.30559764,0.743306,8.023429384,0.90582828,South America,1
Guyana,1991,0.512,272.6117165,6.057866184,348.5330948,0.039929,5.728333333333488e-05,63.427,0.157415462,0.744477,9.337833623,0.582892778,South America,1
Guyana,1992,0.517,267.9448985,7.757885776,373.5731415,0.245473,6.381833333333337e-05,63.576,0.551749372,0.748596,16.967898868223585,0.969692301,South America,1
Guyana,1993,0.523,346.4617012,8.175105493,454.1013825,0.014783015,7.035333333333359e-05,63.73,0.737990103,0.754141,6.913896194,0.950952236,South America,1
Guyana,1994,0.528,463.8281077,8.532423167,540.8749342000001,0.379812782,7.688833333333381e-05,63.891,0.628539243,0.758896,8.878167773,1.005936721,South America,1
Guyana,1995,0.533,482.8631908,5.031446558,621.6267859,0.002996431,8.342333333333403e-05,64.064,0.316012561,0.761298,7.610594796,0.915520386,South America,1
Guyana,1996,0.539,523.670099,7.955517541,705.4060013999999,0.006523227,8.995833333333425e-05,64.255,-0.065304559,0.760801,7.473663625,0.787830934,South America,1
Guyana,1997,0.545,583.7927402,6.18066561,749.1380096,0.562167334,9.649333333333447e-05,64.468,-0.372142207,0.757975,7.348160492,2.3598250305566637,South America,1
Guyana,1998,0.55,595.9587886,-1.679104492,717.5306832,0.806225479,0.00010302833333333469,64.705,-0.555250862,0.753778,8.307380167,2.2698736971133258,South America,1
Guyana,1999,0.556,576.955236,2.960151803,694.7549882999999,0.96208383,0.00010956333333333491,64.964,-0.545678176,0.749676,7.159110778,2.179922363669988,South America,1
Guyana,2000,0.561,647.3352705,-1.363803903,712.6678967,1.362013924,0.0001160983333333334,65.242,-0.395350937,0.746718,7.0,1.765977248,South America,1
Guyana,2001,0.565,657.0321982,2.279521659,712.1675756000001,1.159135757,0.00012263333333333362,65.532,-0.202691359,0.745206,5.866746269,2.017945623,South America,1
Guyana,2002,0.568,662.6545386,1.132626962,726.1314347,0.810408539,0.00012916833333333384,65.828,-0.055973344,0.744789,4.814793039,2.293286681,South America,1
Guyana,2003,0.554,660.2643416000001,-0.632225388,743.0640768,0.688062304,0.00013570333333333406,66.122,0.047384746,0.7971925880398674,4.720428868,2.199716827,South America,1
Guyana,2004,0.561,677.9478315,1.56335211,787.8143792000001,0.515489665,0.00014223833333333429,66.412,0.079818688,0.8003688726970699,14.116454657591817,2.809324834,South America,1
Guyana,2005,0.57,827.5222014,-1.950957595,824.8805503,3.263681505,0.0001487733333333345,66.694,0.05617025,0.8035451573542733,13.878834306705812,1.410485837,South America,1
Guyana,2006,0.565,648.921261484058,5.12960934,2379.818383,1.867320353,0.00015530833333333473,66.972,0.023986744,0.8067214420114768,13.641213955819808,1.314883633,South America,1
Guyana,2007,0.561,660.5434569316676,7.191272927,2730.968914,9.886322653,0.00016184333333333321,67.247,0.019024499,0.8098977266686802,13.40359360493386,1.434891751,South America,1
Guyana,2008,0.565,672.1656523792808,1.605258868,3025.189399,8.67176703,0.00016837833333333344,67.521,0.045269111,0.8130740113258836,13.165973254047856,1.587459707,South America,1
Guyana,2009,0.565,683.7878478268904,3.877460611,3165.661865,16.11653604,0.00017491333333333366,67.792,0.120840438,0.8162502959830862,12.928352903161851,1.533188256,South America,1
Guyana,2010,0.575,695.4100432744999,3.779631771,3432.913353,14.43236143,0.00018144833333333388,68.059,0.228701604,0.8194265806402896,12.690732552275904,1.375436888,South America,1
Guyana,2011,0.591,707.0322387221095,5.339206232,3691.384743,16.39009559,0.0001879833333333341,68.321,0.346196945,0.822602865297493,12.4531122013899,1.258127723,South America,1
Guyana,2012,0.591,718.654434169719,5.382259989,4063.090016,12.663065433896008,0.00019451833333333432,68.575,0.445663749,0.8257791499546965,12.215491850503952,1.172176328,South America,1
Guyana,2013,0.593,730.2766296173286,3.653298082,4167.801803,8.822568688266983,0.00020105333333333454,68.819,0.514040833,0.8289554346118999,11.977871499617947,1.176947343,South America,1
Guyana,2014,0.597,741.8988250649418,1.686400111,4127.664336,4.982071942637049,0.00020758833333333476,69.049,0.537221878,0.8321317192691033,11.740251148731943,1.276332004,South America,1
Guyana,2015,0.598,753.5210205125513,0.687398061,4279.840362,1.1415751970071142,0.00021412333333333325,69.262,0.530702759,0.8353080039263059,11.502630797845995,1.452213332,South America,1
Guyana,2016,0.6,765.1432159601609,3.807483433,4482.697337,12.519507763354,0.00022065833333333347,69.454,0.510790065,0.8384842885835093,11.265010446959991,1.476476872,South America,1
Guyana,2017,0.601,776.7654114077704,3.734494656,4748.174334,11.987042889825261,0.000229692,69.624,0.498520024,0.8416605732407128,11.027390096073987,1.64128697,South America,1
Guyana,2018,0.602,788.38760685538,4.440980724,4787.635821,10.169075105245156,0.000228731,69.774,0.487575159,0.8448368578979162,10.789769745188039,1.596940455,South America,1
Guyana,2019,0.601,800.0098023029932,5.352830787,5173.759528,8.351107320664596,0.000242762,69.906,0.482526666,0.8480131425551196,10.552149394302035,1.650968715,South America,1
Guyana,2020,0.6117747126436779,811.6319977506027,43.47951463,5471.256595,5.878111362022537,0.00024679833333333435,69.04447627118645,0.48224372,0.8511894272123222,10.314529043416087,0.29094436135986257,South America,1
Haiti,1960,0.1156685947348901,0.0,1.8448543410395501,273.1872,7.33713,0.9578698569210928,41.762,2.138218131554236,3.866162,30.73217391,0.17539504227749259,North America,1
Haiti,1961,0.12139139784946096,0.0,-2.93198029,271.066,6.981392163707028,0.3175141936910677,42.182,1.941476314,3.941956,29.38215054,0.17193879707642967,North America,1
Haiti,1962,0.12711420096403359,0.0,7.887575894,281.8968,7.155950289678174,0.3359417745002702,42.591,1.939861564,4.019171,28.92927893,0.16848255187536587,North America,1
Haiti,1963,0.13283700407860444,0.0,-1.892792551,294.8834,8.94931,0.2048865306528569,43.0,1.936360031,4.097755,30.32962963,0.16502630667430296,North America,1
Haiti,1964,0.13855980719317706,0.0,-1.64735737,325.2812,7.505066541620465,0.8529707979996601,43.414,1.93050767,4.177631,34.5926184,0.16157006147324005,North America,1
Haiti,1965,0.14428261030774792,0.0,2.161797861,353.2518,7.9112,0.5016468508197249,43.837,1.922759355,4.258734,32.23050267,0.15811381627217713,North America,1
Haiti,1966,0.15000541342232054,0.0,-0.5757868,368.9486,7.1994,1.1015131325639231,44.267,1.920766804,4.341325,30.14982839,0.15465757107111422,North America,1
Haiti,1967,0.1557282165368914,0.0,-2.117686202,369.1242,7.5226,0.0435372648350949,44.7,1.916253923,4.425318,29.62771097,0.1512013258700513,North America,1
Haiti,1968,0.16145101965146402,0.0,3.181617322,367.9688,10.2802,0.7856234029229654,45.134,1.891310548,4.509811,28.42134755,0.1477450806689875,North America,1
Haiti,1969,0.16717382276603487,0.0,3.811943286,391.8204,10.1039,1.5277095410110633,45.573,1.842315233,4.593666,27.09484288,0.1442888354679246,North America,1
Haiti,1970,0.1728966258806075,0.0,0.651153708,331.2,11.436,0.18580356959887467,46.027,1.781532857,4.676237,25.72761738,0.14083259026686168,North America,1
Haiti,1971,0.17861942899517835,0.0,6.480380499,362.8,11.1994,0.8026135767476035,46.508,1.716027799,4.757175,25.03904762,0.13737634506579877,North America,1
Haiti,1972,0.18434223210975098,0.0,0.977107761,372.0,11.182,0.11700549619536105,47.019,1.670973786,4.837334,23.86546037,0.13392009986473585,North America,1
Haiti,1973,0.19006503522432183,0.0,4.75532209,466.8,9.40109,0.5886070669762375,47.559,1.666527738,4.918625,24.80949886,0.13046385466367294,North America,1
Haiti,1974,0.19578783833889446,0.0,5.779889153,565.4,9.24024,1.602321372301276,48.119,1.715021768,5.003708,24.13900348,0.12700760946261003,North America,1
Haiti,1975,0.2015106414534653,0.0,1.122754491,681.4,12.7963,0.04560087883695019,48.683,1.799602906,5.09457,26.58291454,0.12355136426154623,North America,1
Haiti,1976,0.20723344456803794,0.0,8.438835431,879.0,13.3949,0.11812472577074118,49.232,1.887379506,5.191637,27.62673519,0.12009511906048331,North America,1
Haiti,1977,0.2129562476826088,0.0,3.708146436,947.0,16.7085,0.0865822878012068,49.746,1.964309331,5.294625,28.61722254,0.1166388738594204,North America,1
Haiti,1978,0.21867905079718142,0.0,6.208863537,974.2,18.9265,0.26317241963832316,50.215,2.045096604,5.40402,28.31303191,0.11318262865835749,North America,1
Haiti,1979,0.22440185391175227,0.0,7.560421401,1080.6,13.1076,0.3356962665721426,50.635,2.126861547,5.520187,27.35701302,0.10972638345729457,North America,1
Haiti,1980,0.2301246570263249,0.0,7.37468792,1383.8,17.2212,0.40822011350593357,51.009,2.203511385,5.643175,27.67800811,0.10627013825623166,North America,1
Haiti,1981,0.23584746014089575,0.0,-2.852709712,1479.4,17.4049,0.48074396043972456,51.347,2.280859548,5.773367,40.50618302,0.10281389305516786,North America,1
Haiti,1982,0.24157026325546838,0.0,-3.563745223,1474.2,20.6867,0.2540812516144797,51.668,2.34281175,5.910223,41.31845527,0.09935764785410495,North America,1
Haiti,1983,0.24729306637003923,0.0,0.908181461,1623.6,21.9035,5.0033333333348445e-06,51.987,2.36419457,6.051617,42.81030620000001,0.09590140265304203,North America,1
Haiti,1984,0.25301586948461186,0.0,0.300917035,1816.2,16.9476,1.1538333333335066e-05,52.309,2.33663187,6.194686,44.28880476,0.09244515745197912,North America,1
Haiti,1985,0.2587386725991827,0.0,0.603631295,2009.4,17.3997,1.8073333333333552e-05,52.637,2.275703757,6.337275,43.69183438,0.08898891225091621,North America,1
Haiti,1986,0.26446147571375533,0.0,-0.497504789,2318.0,15.1443,2.4608333333333773e-05,52.97,2.204584794,6.478537,37.01464721396826,0.0855326670498533,North America,1
Haiti,1987,0.2701842788283262,0.0,-0.7936487,2047.2,32.4099,3.1143333333333995e-05,53.302,2.141060841,6.618742,57.42828519,0.08207642184879038,North America,1
Haiti,1988,0.2759070819428988,2575.0678,0.200426838,2613.9268,11.694461564927906,3.7678333333334216e-05,53.628,2.085451603,6.758222,46.243142950000006,0.088607367,North America,1
Haiti,1989,0.28162988505746966,2618.652,-2.913424397,2736.2438,11.869019690899052,4.421333333333444e-05,53.949,2.043615863,6.897755,57.23015996,0.089119409,North America,1
Haiti,1990,0.288,3179.0978,1.038122801,3096.2898,12.043577816870197,5.074833333333466e-05,54.265,2.011596519,7.037915,20.72698817,0.102173248,North America,1
Haiti,1991,0.294,3293.493717,1.880544724,3473.540602,12.218135942841343,5.728333333333488e-05,54.58,1.979394877,7.178611,34.892260869999994,0.111550388,North America,1
Haiti,1992,0.299,2150.460236,-5.309932915,2257.121668,12.392694068812489,6.381833333333337e-05,54.894,1.943487973,7.319491,63.8224458,0.113783289,North America,1
Haiti,1993,0.305,2126.632987,-5.426295999,1878.248741,12.567252194783578,7.035333333333359e-05,55.209,1.910630898,7.460684,40.10413084382799,0.106326028,North America,1
Haiti,1994,0.31,2342.955196,-11.95062928,2167.564195,12.741810320754723,7.688833333333381e-05,55.523,1.880610177,7.602318,40.54548564809363,0.077784781,North America,1
Haiti,1995,0.316,2630.204736,9.897707474,2813.313279,12.916368446725869,8.342333333333403e-05,55.829,1.853087533,7.744509,64.14644185,0.106210123,North America,1
Haiti,1996,0.322,2600.351542,4.140773333,2907.514523,13.090926572697015,8.995833333333425e-05,56.121,1.827131628,7.887312,108.9019557,0.05097021503922239,North America,1
Haiti,1997,0.328,3053.738578,2.704713924,3338.93883,9.28733,9.649333333333447e-05,56.393,1.801891982,8.030721,48.28791181,0.047513969838159476,North America,1
Haiti,1998,0.333,3378.160301,2.181840333,3723.909227,9.13062,0.00010302833333333469,56.648,1.776726006,8.17468,50.88270353,0.04405772463709656,North America,1
Haiti,1999,0.339,3728.070439,2.710248016,4153.736347,9.59036,0.00010956333333333491,56.891,1.750889745,8.31907,51.13650556,0.04060147943603365,North America,1
Haiti,2000,0.345,7094.079648,0.870059253,6868.66612,10.884156,0.0001160983333333334,57.131,1.724801191,8.463802,43.0,0.037145234234970737,North America,1
Haiti,2001,0.351,6678.337012,-0.334251278,6364.9081,11.079383,0.00012263333333333362,57.382,1.698761586,8.60881,39.11164179,0.033688989033906935,North America,1
Haiti,2002,0.356,6384.249004,0.924492705,6106.867934,12.193041,0.00012916833333333384,57.655,1.674154768,8.754148,30.81467545,0.030232743832844022,North America,1
Haiti,2003,0.362,5172.028172,3.359387776,5000.238129,13.465324,0.00013570333333333406,57.959,1.653576631,8.607550279069756,20.76988702,0.02677649863178111,North America,1
Haiti,2004,0.368,6429.681785,-1.233191515,6005.40173,11.579659,0.00014223833333333429,58.292,1.637886328,8.725889967230444,44.959033690750516,0.023320253430718196,North America,1
Haiti,2005,0.373,7587.984886,3.617614016,7049.954289,16.14394,0.0001487733333333345,58.652,1.624901291,8.844229655391132,45.40038849501616,0.019864008229655283,North America,1
Haiti,2006,0.378,7994.831483,1.744562258,7408.787819,15.699269,0.00015530833333333473,59.028,1.612703899,8.962569343551792,45.8417432992818,0.01640776302859237,North America,1
Haiti,2007,0.384,9982.683915,5.570125758,9315.973989,16.66352,0.00016184333333333321,59.408,1.598240401,9.08090903171248,46.28309810354756,0.01295151782752857,North America,1
Haiti,2008,0.389,11053.216502,2.478297341,10386.485528,18.644057,0.00016837833333333344,59.782,1.580168107,9.19924871987314,46.7244529078132,0.009495272626465656,North America,1
Haiti,2009,0.394,11905.182209,6.31289037,11269.821159,23.149593,0.00017491333333333366,60.148,1.558056629,9.317588408033828,47.165807712078845,0.006039027425402743,North America,1
Haiti,2010,0.399,12166.775138,-3.805275685,11661.585823,28.139166,0.00018144833333333388,60.511,1.532102807,9.435928096194516,47.6071625163446,0.00258278222433983,North America,1
Haiti,2011,0.407,13399.113676,6.154225158,13008.748132,33.955957,0.0001879833333333341,60.879,1.506310041,9.554267784355176,48.048517320610244,-0.0008734629767230828,North America,1
Haiti,2012,0.411,14180.363765,0.553166536,13708.93189,15.883856588235346,0.00019451833333333432,61.26,1.480054624,9.672607472515864,48.48987212487589,-0.004329708177785996,North America,1
Haiti,2013,0.417,15169.624615,3.085008621,14498.080023,16.058414714206492,0.00020105333333333454,61.658,1.450276669,9.790947160676524,48.931226929141644,0.000615198,North America,1
Haiti,2014,0.424,15729.314399,3.401777226,14790.76576,16.232972840177638,0.00020758833333333476,62.069,1.416131282,9.909286848837212,49.37258173340729,0.000619837,North America,1
Haiti,2015,0.43,15491.919417,1.616915115,14857.386164,16.407530966148727,0.00021412333333333325,62.485,1.379509987,10.0276265369979,49.81393653767293,0.000887538,North America,1
Haiti,2016,0.437,14697.006337,1.722544838,13723.267961,16.582089092119872,0.00022065833333333347,62.896,1.341394984,10.14596622515856,50.25529134193869,0.000846301,North America,1
Haiti,2017,0.445,15547.50009,2.286127252,14213.814583,16.756647218091018,0.000229692,63.29,1.305020463,10.264305913319248,50.69664614620433,0.00088103,North America,1
Haiti,2018,0.45,17594.076468,1.667826664,15965.670198,16.931205344062164,0.000228731,63.66,1.274050225,10.382645601479908,51.13800095046997,0.000856221,North America,1
Haiti,2019,0.456,15586.007506,-1.68198513,14332.163266,17.10576347003331,0.000242762,64.001,1.249854229,10.500985289640596,51.57935575473573,0.001287275,North America,1
Haiti,2020,0.4590367816091945,15147.858705,-3.373750496,13417.997065,17.280321596004455,0.00024679833333333435,64.55881186440672,1.230549254,10.619324977801256,52.02071055900137,-0.031979669786291076,North America,1
Honduras,1960,0.2040817945865765,294.5,5.040144491927109,335.65,12.473866,0.0,46.274,3.309238131224859,2.038636,19.2076087,1.168405365,North America,1
Honduras,1961,0.20933763440860176,311.4,1.855659321,356.2,11.502789,0.0,46.953,2.794397022,2.096407,33.36774194,1.075842697,North America,1
Honduras,1962,0.21459347423062702,328.4,5.764846041,387.75,10.812887,0.0,47.625,2.786644741,2.155648,33.18627725,0.988387097,North America,1
Honduras,1963,0.2198493140526505,355.55,3.580436708,410.2,10.451258,0.0,48.285,2.793364251,2.216712,34.85644002,0.931707317,North America,1
Honduras,1964,0.22510515387467578,400.6,5.416645571,457.0,11.9256,0.0,48.926,2.816972411,2.280044,24.07218291,1.280087527,North America,1
Honduras,1965,0.23036099369669927,432.0,9.037156489,508.65,10.924248,0.0,49.548,2.851914049,2.346005,24.96112299,1.229105211,North America,1
Honduras,1966,0.23561683351872453,469.75,5.373842271,549.95,11.800036,0.0,50.151,2.890465699,2.414805,26.4023921,1.181818182,North America,1
Honduras,1967,0.24087267334074802,492.65,5.977542858,598.1,11.806032,0.0,50.742,2.922458204,2.486418,25.44838302,1.137123746,North America,1
Honduras,1968,0.2461285131627733,534.95,6.598183245,646.8,11.970715,0.0,51.33,2.944651995,2.560723,24.61066408,1.085450346,North America,1
Honduras,1969,0.2513843529847968,557.9,0.655438847,668.00005,14.028193,0.0,51.921,2.95475455,2.637515,26.86779113,1.068249258,North America,1
Honduras,1970,0.25664019280682204,616.8,3.62672094,723.0,15.650078,0.0,52.522,2.956305381,2.716652,31.44087319,1.369294606,North America,1
Honduras,1971,0.26189603262884553,612.0,3.995003607,731.0,15.828493,0.0,53.14,2.954931022,2.798125,38.9952381,1.470019342,North America,1
Honduras,1972,0.2671518724508708,666.5,5.762304882,802.99995,13.319946,13.1693657,53.778,2.957033903,2.882102,50.64853883,1.83600713,North America,1
Honduras,1973,0.27240771227289606,746.5,7.869852503,912.49995,11.876294,11.13424719,54.439,2.969789681,2.968978,49.58790812,1.683377309,North America,1
Honduras,1974,0.27766355209491955,887.0,-1.227641731,1034.5,12.399395,10.65248913,55.124,2.995036764,3.059245,48.220940770000006,1.598864711,North America,1
Honduras,1975,0.2829193919169448,1012.0,2.130681763,1124.0,12.545556,11.89946619,55.834,3.026614776,3.153252,55.88156888,1.903914591,North America,1
Honduras,1976,0.2881752317389683,1149.0,10.50069306,1347.99995,12.123645,12.55563845,56.567,3.057294074,3.251145,58.669679560000006,1.758160237,North America,1
Honduras,1977,0.2934310715609936,1358.5,10.38388909,1669.49995,15.142707,0.0865822878012068,57.317,3.079603207,3.352825,58.84241605,1.904761905,North America,1
Honduras,1978,0.29868691138301706,2590.512502,5.966211808,3097.242093,13.625163,0.558726915785769,58.08,3.091660959,3.458102,68.3868617,2.269615587,North America,1
Honduras,1979,0.3039427512050423,2961.107228,5.609926691,3544.281976,14.958417,1.0308715437702176,58.851,3.090998037,3.566661,66.38098747,2.239548023,North America,1
Honduras,1980,0.3091985910270658,3497.669263,0.599354052,3968.160046,16.641924,1.5030161717547799,59.632,3.08137564,3.678274,108.8668319,2.221356196,North America,1
Honduras,1981,0.3144544308490911,3682.687203,-1.222035023,4043.894879,15.815901,1.9751607997392284,60.427,3.069307788,3.792922,75.94909315999999,2.145770527,North America,1
Honduras,1982,0.31971027067111635,3965.482923,-2.074660896,4266.503526,19.214414,2.447305427723677,61.236,3.056485659,3.910642,95.35028139,2.307559842,North America,1
Honduras,1983,0.32496611049313984,4234.466675,0.905693885,4476.697185,21.369562,2.9194500557082392,62.05,3.039553561,4.031333,107.0257655,2.274943126,North America,1
Honduras,1984,0.3302219503151651,4593.30578,6.32729576,4915.311846,22.956835,3.391594683692688,62.859,3.018260563,4.154864,132.8664143,2.440494125,North America,1
Honduras,1985,0.3354777901371886,4872.992077,5.626234849,5278.120713,23.117006,3.86373931167725,63.643,2.994593986,4.281167,102.4054193,2.582772359,North America,1
Honduras,1986,0.34073362995921386,5301.457074,5.330774418,5677.828959,20.395343,4.335883939661699,64.382,2.97102761,4.41027,94.65025685,2.77011947,North America,1
Honduras,1987,0.34598946978123735,5572.808018,6.63835598,6190.521241,17.784765,4.808028567646147,65.062,2.947952693,4.542218,188.6929371,2.950030102,North America,1
Honduras,1988,0.3512453096032626,5128.730446,1.746033806,5902.717092,16.589644,5.280173195630709,65.679,2.924635741,4.677023,163.83284930000002,2.853745541,North America,1
Honduras,1989,0.3565011494252861,4890.508676,2.72784893,5432.344902,10.751066,5.752317823615158,66.229,2.901111081,4.814696,175.5058239,2.670795433,North America,1
Honduras,1990,0.355,4250.263247,2.791748949,4923.009552,20.77267,6.22446245159972,66.723,2.878520724,4.955302,56.04871948,2.201483609,North America,1
Honduras,1991,0.357,3921.58841,-3.319308423,4648.668479,20.53096,6.696607079584169,67.175,2.850670099,5.098594,72.39550725,1.544685546,North America,1
Honduras,1992,0.362,4197.924644,6.073687877,4943.700431,20.49604,7.168751707568731,67.605,2.824884205,5.244677,49.25932408,1.3507490771365376,North America,1
Honduras,1993,0.367,3873.040715,6.495718208,4926.728933,19.93826,7.64089633555318,68.028,2.815068698,5.394416,49.87072664,1.157829785,North America,1
Honduras,1994,0.374,3508.948946,0.211903499,4642.280682,21.55769,8.113040963537628,68.45,2.824780026,5.548969,49.93969373,1.3337944583657695,North America,1
Honduras,1995,0.381,4153.56877,6.189304558,5347.445005,21.20063,8.58518559152219,68.871,2.843348386,5.70901,58.71030271,1.3253171489803854,North America,1
Honduras,1996,0.389,4117.355169,1.870776294,5215.028986,20.70282,9.057330219506639,69.284,2.862877135,5.874814,106.7666232,1.3168398395950014,North America,1
Honduras,1997,0.396,4433.104722,4.598083062,5737.09965,20.90214,9.529474847491201,69.676,2.867353722,6.045704,106.0234585,1.3083625302096138,North America,1
Honduras,1998,0.403,5082.589801,3.590233034,6366.340266,24.04497,10.00161947547565,70.041,2.848708,6.220405,102.8038296,1.2998852208242297,North America,1
Honduras,1999,0.411,5235.583422,-0.735651085,6414.52053,27.62857,10.473764103460098,70.378,2.801599832,6.39714,97.15936056,1.2914079114388457,North America,1
Honduras,2000,0.418,5978.52912,7.291288159,7186.650135,25.79569,10.94590873144466,70.689,2.734903508,6.57451,95.0,0.72992906,North America,1
Honduras,2001,0.426,6595.822235,2.723193273,7651.174661,28.52764,11.41805335942911,70.976,2.662567346,6.751912,93.8679403,0.822610515,North America,1
Honduras,2002,0.434,6863.825021,3.754337861,7858.235333,27.7758,11.890197987413671,71.249,2.592831157,6.929267,52.96272342,0.809187514,North America,1
