,Country,Year,Education Ranking,Final consumption expenditure,GDP Growth,GDP Total,Government Expenditure (IMF based on Mauro et al. (2015)),Expense (% of GDP),High Tech Exports(% of total),High Tech Exports(total),Life expectancy at birth,Population Growth pace,Population Total,"Military expenditure (1914-2007, real prices) (Correlates of War: National Material Capabilities (v4.0))",Military expenditure (% of GDP),Continent
8426,Mexico,2007,0.621,8.16586E+11,2.291445714,1.0527E+12,25.1036,,,,75.255,1.486063532,109170503,3349968975,0.401163918,North America
8427,Mexico,2008,0.627,8.62041E+11,1.143584587,1.10999E+12,26.77291,22.10453232,20.59007077,43707714823,75.194,1.495369098,110815272,,0.390513228,North America
8428,Mexico,2009,0.637,6.99745E+11,-5.285744137,9.00045E+11,29.63048,21.57001209,22.7121634,38972532897,75.128,1.476755803,112463886,,0.501556273,North America
8429,Mexico,2010,0.634,8.15784E+11,5.118118143,1.0578E+12,28.64312,21.40365679,22.16713495,49291367742,75.065,1.438140669,114092961,,0.452734494,North America
8430,Mexico,2011,0.649,9.04064E+11,3.66300793,1.18049E+12,27.97363,21.73214768,21.16782362,52313656570,75.011,1.39478997,115695468,,0.465777804,North America
8431,Mexico,2012,0.658,9.20891E+11,3.642322679,1.20109E+12,,21.87382367,21.39471669,57666698884,74.966,1.355294426,117274156,,0.475987281,North America
8432,Mexico,2013,0.652,1.00248E+12,1.354091962,1.27444E+12,,21.55132256,20.52990051,58572112528,74.93,1.315557607,118827158,,0.507919456,North America
8433,Mexico,2014,0.661,1.0267E+12,2.849773255,1.31535E+12,,21.78178861,20.21722101,61551701430,74.908,1.277686366,120355137,,0.514207543,North America
8434,Mexico,2015,0.672,9.10883E+11,3.293151528,1.17187E+12,,21.60664744,19.59355182,60285844432,74.904,1.241164502,121858251,,0.467571837,North America
8435,Mexico,2016,0.677,8.36182E+11,2.630532425,1.07849E+12,,20.96416267,20.6431722,62455529343,74.917,1.203259506,123333379,,0.495790104,North America
8436,Mexico,2017,0.681,8.90459E+11,2.113129135,1.15891E+12,,20.41178182,21.18307543,69687047762,74.947,1.16396695,124777326,,0.439493736,North America
8437,Mexico,2018,0.694,9.33276E+11,2.194992049,1.22235E+12,,20.42164583,20.90818155,74886123830,74.992,1.126414791,126190782,,0.480083517,North America
8438,Mexico,2019,0.703,9.68502E+11,-0.054527928,1.26887E+12,,20.32318256,20.42305256,75234337293,75.054,1.091366887,127575529,,0.516843479,North America
8469,Mexico,2020,,8.22514E+11,-8.239473277,1.07616E+12,,,,69544184531,,1.058240034,128932753,,,North America
18227,Monaco,1960,,,,,,,,,,,22461,,,Europe
18228,Monaco,1961,,,,,,,,,,1.555007699,22813,,,Europe
18229,Monaco,1962,,,,,,,,,,1.003148677,23043,,,Europe
18230,Monaco,1963,,,,,,,,,,0.528048318,23165,,,Europe
18231,Monaco,1964,,,,,,,,,,0.306028126,23236,,,Europe
18232,Monaco,1965,,,,,,,,,,0.227834596,23289,,,Europe
18233,Monaco,1966,,,,,,,,,,0.055804771,23302,,,Europe
18234,Monaco,1967,,,,,,,,,,-0.042923982,23292,,,Europe
18235,Monaco,1968,,,,,,,,,,0.012879129,23295,,,Europe
18236,Monaco,1969,,,,,,,,,,0.227258207,23348,,,Europe
18237,Monaco,1970,,,,293073868,,,,,,0.593574925,23487,,,Europe
18238,Monaco,1971,,,5.228060024,327651488,,,,,,0.991365516,23721,,,Europe
18239,Monaco,1972,,,4.648309616,402460333.2,,,,,,1.373268389,24049,,,Europe
18240,Monaco,1973,,,6.553757509,523552815.1,,,,,,1.633228038,24445,,,Europe
18241,Monaco,1974,,,4.474611051,563939670.7,,,,,,1.558662882,24829,,,Europe
18242,Monaco,1975,,,-0.972637494,711922994.3,,,,,,1.49507102,25203,,,Europe
18243,Monaco,1976,,,4.411628782,735339911.9,,,,,,1.261697138,25523,,,Europe
18244,Monaco,1977,,,3.553236083,811250927.4,,,,,,1.122075123,25811,,,Europe
18245,Monaco,1978,,,3.953551301,1000535735,,,,,,1.07513415,26090,,,Europe
18246,Monaco,1979,,,3.534204929,1209898293,,,,,,1.147094379,26391,,,Europe
18247,Monaco,1980,,,1.685457433,1378130996,,,,,,1.358619396,26752,,,Europe
18248,Monaco,1981,,,0.922378369,1205166025,,,,,,1.520970078,27162,,,Europe
18249,Monaco,1982,,,2.432389472,1143229072,,,,,,1.719177299,27633,,,Europe
18250,Monaco,1983,,,1.194973349,1092551781,,,,,,1.643852967,28091,,,Europe
18251,Monaco,1984,,,1.484515634,1037314956,,,,,,1.484073738,28511,,,Europe
18252,Monaco,1985,,,1.708699684,1082851076,,,,,,1.133462882,28836,,,Europe
18253,Monaco,1986,,,2.452364682,1515209588,,,,,,0.739387676,29050,,,Europe
18254,Monaco,1987,,,2.484574172,1839095595,,,,,,0.364224022,29156,,,Europe
18255,Monaco,1988,,,4.598601474,2000674667,,,,,,0.260327612,29232,,,Europe
18256,Monaco,1989,,,4.163659309,2010116851,,,,,,0.263063646,29309,,,Europe
18257,Monaco,1990,,,2.643454173,2481316054,,,,,,0.422185776,29433,,,Europe
18258,Monaco,1991,,,1.015127899,2480598884,,,,,,0.663711759,29629,,,Europe
18259,Monaco,1992,,,1.366640153,2737192565,,,,,,0.773269049,29859,,,Europe
18260,Monaco,1993,,,-0.913917519,2574302409,,,,,,0.953277001,30145,,,Europe
18261,Monaco,1994,,,2.215623411,2720310019,,,,,,0.960704637,30436,,,Europe
18262,Monaco,1995,,,2.117152311,3130462610,,,,,,0.964579879,30731,,,Europe
18263,Monaco,1996,,,1.110730002,3137673291,,,,,,0.874754493,31001,,,Europe
18264,Monaco,1997,,,2.237248754,2840175545,,,,,,0.857574833,31268,,,Europe
18265,Monaco,1998,,,3.503266589,2934498443,,,,,,0.910515348,31554,,,Europe
18266,Monaco,1999,,,3.300542834,2906093757,,,,,,0.889736111,31836,,,Europe
18267,Monaco,2000,,,3.910229226,2647885849,,,,,,0.975251541,32148,,,Europe
18268,Monaco,2001,,,2.187732536,2718868306,,,,,,1.008952881,32474,,,Europe
18269,Monaco,2002,,,1.026495079,2968987019,,,,,,1.011069001,32804,,,Europe
18270,Monaco,2003,,,1.087536596,3601321065,,,,,,1.03112456,33144,,,Europe
18271,Monaco,2004,,,2.470484448,4137913500,,,,,,1.065388286,33499,,,Europe
18272,Monaco,2005,,,1.895415281,4203084194,,,,,,1.018704701,33842,,,Europe
18273,Monaco,2006,,,5.803936536,4582988333,,,,,,1.020132026,34189,,,Europe
18274,Monaco,2007,,,14.42889902,5867916781,,,,,,0.975077945,34524,,,Europe
18275,Monaco,2008,,,0.666834793,6476490406,,,,,,0.968530573,34860,,,Europe
18276,Monaco,2009,,,-11.30000062,5451653237,,,,,,1.035923822,35223,,,Europe
18277,Monaco,2010,,,2.099999899,5367625613,,,,,,1.089913658,35609,,,Europe
18278,Monaco,2011,,,7,6088808463,,,,,,1.161472699,36025,,,Europe
18279,Monaco,2012,,,1.000000923,5743029680,,,,,,1.197519967,36459,,,Europe
18280,Monaco,2013,,,9.599998464,6555983530,,,,,,1.199610885,36899,,,Europe
18281,Monaco,2014,,,7.200000717,7069616049,,,,,,1.134492557,37320,,,Europe
18282,Monaco,2015,,,4.899999169,6261622101,,,,,,1.074061203,37723,,,Europe
18283,Monaco,2016,,,3.500001391,6472990923,,,,,,0.915658239,38070,,,Europe
18284,Monaco,2017,,,-3.40000081,6431314957,,,,,,0.842253416,38392,,,Europe
18285,Monaco,2018,,,6.100000475,7194024563,,,,,,0.7525271,38682,,,Europe
18286,Monaco,2019,,,7.5,7423709840,,,,,,0.734075854,38967,,,Europe
18287,Monaco,2020,,,,,,,,,,0.708343221,39244,,,Europe
8619,Mongolia,1960,,,,,,,,,48.392,,955514,70271739.13,,Asia
8620,Mongolia,1961,,,,,,,,,49.304,2.75261935,982181,69516129.03,,Asia
8621,Mongolia,1962,,,,,,,,,50.185,2.924299977,1011327,68661263.28,,Asia
8622,Mongolia,1963,,,,,,,,,51.012,3.024994565,1042387,67902155.89,,Asia
8623,Mongolia,1964,,,,,,,,,51.771,3.035891341,1074518,111445291.2,,Asia
8624,Mongolia,1965,,,,,,,,,52.461,2.989076324,1107121,109478609.6,,Asia
8625,Mongolia,1966,,,,,,,,,53.098,2.923197634,1139962,63876755.07,,Asia
8626,Mongolia,1967,,,,,,,,,53.702,2.872819636,1173186,82758969.18,,Asia
8627,Mongolia,1968,,,,,,,,,54.285,2.850097757,1207104,99236548.72,,Asia
8628,Mongolia,1969,,,,,,,,,54.845,2.867036395,1242213,124878465.8,,Asia
8629,Mongolia,1970,,,,,,,,,55.364,2.904252938,1278819,132949978.1,,Asia
8630,Mongolia,1971,,,,,,,,,55.819,2.945131714,1317042,144521825.4,,Asia
8631,Mongolia,1972,,,,,,,,,56.192,2.964706617,1356673,157354683.7,,Asia
8632,Mongolia,1973,,,,,,,,,56.477,2.951000235,1397305,165552107.1,,Asia
8633,Mongolia,1974,,,,,,,,,56.676,2.900060276,1438421,258224564.5,,Asia
8634,Mongolia,1975,,,,,,,,,56.796,2.825688579,1479646,243502630.7,,Asia
8635,Mongolia,1976,,,,,,,,,56.848,2.747835452,1520868,299861474.9,,Asia
8636,Mongolia,1977,,,,,,,,,56.86,2.681834054,1562207,280893885.9,,Asia
8637,Mongolia,1978,,,,,,,,,56.861,2.63448331,1603910,272887535.4,,Asia
8638,Mongolia,1979,,,,,,,,,56.875,2.607987328,1646290,286510399.7,,Asia
8639,Mongolia,1980,,,,,,,,,56.936,2.598056385,1689622,323046639.5,,Asia
8640,Mongolia,1981,,1783568267,,2310099100,46.70885908,,,,57.074,2.562322907,1733475,337725364.2,,Asia
8641,Mongolia,1982,,1734867167,8.342136115,2552401933,47.13308028,,,,57.295,2.520751765,1777727,381204068.3,,Asia
8642,Mongolia,1983,,2120848600,5.834037954,2725736633,47.6621805,,,,57.595,2.526529573,1823214,336218384.4,,Asia
8643,Mongolia,1984,,1638919725,5.933419453,2098734600,48.77961464,,,,57.968,2.591973658,1871089,336727782.6,,Asia
8644,Mongolia,1985,,1720446900,5.712872261,2186505475,49.64265117,,,,58.392,2.678794223,1921889,333397023.1,,Asia
8645,Mongolia,1986,,2500509267,9.374994513,2896178867,53.97009736,,,,58.836,2.792443105,1976313,330126073.6,,Asia
8646,Mongolia,1987,,2752593733,3.458648471,3020611600,54.80111796,,,,59.266,2.845218341,2033351,341069320.4,5.833885088,Asia
8647,Mongolia,1988,,2915297467,5.107972312,3204461567,54.34337856,,,,59.655,2.733965083,2089709,354592420.1,6.341243447,Asia
8648,Mongolia,1989,,2759759700,4.178195743,3576966800,54.64103226,,,,59.992,2.425052313,2141005,329391365.1,6.251195081,Asia
8589,Mongolia,1990,0.539,1925760000,-3.184460178,2560785660,53.65484641,,,,60.268,1.994635558,2184139,292882154.4,4.281385375,Asia
8590,Mongolia,1991,0.527,1809484211,-8.693544731,2379018326,49.29941454,,,,60.486,1.534721746,2217918,313318260.9,3.231535125,Asia
8591,Mongolia,1992,0.504,845023474.2,-9.256465705,1317611864,30.5574896,16.670151,,,60.67,1.146599977,2243495,299385291.2,1.9094372,Asia
8592,Mongolia,1993,0.474,491164022.9,-3.168791549,768401634.2,37.33352473,14.62551812,,,60.841,0.874305582,2263196,36609647.06,1.712362705,Asia
8593,Mongolia,1994,0.473,608671496.4,2.134382694,925817092.2,30.49647078,14.23358812,,,61.015,0.760578101,2280475,19975877.49,1.654355581,Asia
8594,Mongolia,1995,0.474,939112146.4,6.376426887,1452165005,26.87289227,11.67247366,,,61.211,0.766282254,2298017,20657328.73,1.620505926,Asia
8595,Mongolia,1996,0.486,956633351.8,2.235093844,1345719472,29.15067647,13.32540022,,,61.447,0.804149796,2316571,16014993.48,1.776947369,Asia
8596,Mongolia,1997,0.495,781956100.7,3.896713583,1180934203,33.10208207,16.32787226,,,61.73,0.824239483,2335744,24143955.9,1.638734822,Asia
8597,Mongolia,1998,0.508,833460053.6,3.3399366,1124440249,37.36176655,18.35728458,,,62.063,0.849344462,2355667,21806872.94,1.906537546,Asia
8598,Mongolia,1999,0.518,773134397,3.07036901,1057408589,35.33947268,18.91244314,,,62.446,0.869044195,2376228,19431872.11,1.835012306,Asia
8599,Mongolia,2000,0.534,1027921910,1.146062137,1136896124,36.01456551,22.38914253,,,62.869,0.887755129,2397417,23000000,2.022480608,Asia
8600,Mongolia,2001,0.557,1171233466,2.952710544,1267997934,36.37129633,22.05128353,,,63.319,0.920784972,2419594,24444776.12,1.781658408,Asia
8601,Mongolia,2002,0.57,1302201565,4.732978465,1396555720,36.7638045,21.69714372,,,63.777,0.973386493,2443261,24073965.19,1.795567211,Asia
8602,Mongolia,2003,0.593,1345898648,7.004634575,1595297356,34.62867073,24.60041063,,,64.23,1.038440317,2468765,14161286.6,1.509694317,Asia
8603,Mongolia,2004,0.612,1579979107,10.62540596,1992066808,32.8521152,,,,64.671,1.112926502,2496394,15620848.29,1.382730063,Asia
8604,Mongolia,2005,0.639,1698652957,7.25366544,2523471532,25.8196378,,,,65.103,1.195955262,2526429,26706163.71,1.017285885,Asia
8605,Mongolia,2006,0.652,2013818921,8.556234809,3414055566,26.641603,23.34789376,,,65.538,1.275265878,2558854,33685370.74,0.961656696,Asia
8606,Mongolia,2007,0.668,2612073260,10.24801636,4234999823,35.67485101,23.20669249,7.70594784,7109238,65.985,1.357180504,2593819,36174953.77,1.053272166,Asia
8607,Mongolia,2008,0.685,3985474644,8.900367946,5623216449,37.9329884,25.46116801,,,66.447,1.457433181,2631899,,0.823306745,Asia
8608,Mongolia,2009,0.701,3325558627,-1.268598941,4583850368,35.90322489,26.45851259,,,66.916,1.57927987,2673794,,0.629698225,Asia
8609,Mongolia,2010,0.721,4882025699,6.365161685,7189481824,37.11463778,22.9057962,,,67.38,1.709741268,2719902,,0.762997246,Asia
8610,Mongolia,2011,0.734,6635350108,17.29077758,10409797649,45.40481814,24.43069014,,,67.818,1.838034251,2770357,,0.837270237,Asia
8611,Mongolia,2012,0.738,8180303260,12.31981985,12292770631,,27.0748266,,,68.217,1.942526347,2824698,,0.924305618,Asia
8612,Mongolia,2013,0.742,8713850429,11.64891619,12582122604,,23.6688196,16.2910692,22669722,68.566,2.000774358,2881783,,0.82231149,Asia
8613,Mongolia,2014,0.746,8515647310,7.885225482,12226514722,,23.73322366,19.61596997,33796542,68.863,2.003813593,2940111,,0.859725258,Asia
8614,Mongolia,2015,0.752,8920790614,2.379835807,11749620620,,24.04464216,4.164654231,3152908,69.111,1.964248313,2998433,,0.865841302,Asia
8615,Mongolia,2016,0.731,8574020453,1.168393456,11186734674,,27.38537495,16.48462057,35523919,69.321,1.913419217,3056358,,0.863495191,Asia
8616,Mongolia,2017,0.733,8058784642,5.337037933,11425755280,,23.81579543,3.467945584,3779198,69.509,1.861598041,3113788,,0.765300911,Asia
8617,Mongolia,2018,0.734,9310110405,7.246629636,13108769496,,22.6196224,4.99382363,6763250,69.689,1.795910204,3170214,,0.738154623,Asia
8618,Mongolia,2019,0.736,9997043687,5.159070603,13996719329,,,18.94402064,39589730,69.87,1.718532829,3225166,,0.703201814,Asia
8649,Mongolia,2020,,10155385192,-5.335552017,13137128659,,,,,,1.633813327,3278292,,,Asia
8688,Montenegro,1960,,,,,,,,,63.82,,480579,,,Europe
8689,Montenegro,1961,,,,,,,,,64.508,2.173759257,491140,,,Europe
8690,Montenegro,1962,,,,,,,,,65.181,2.298183662,502558,,,Europe
8691,Montenegro,1963,,,,,,,,,65.827,2.136174232,513409,,,Europe
8692,Montenegro,1964,,,,,,,,,66.438,1.612149735,521753,,,Europe
8693,Montenegro,1965,,,,,,,,,67.022,0.872839676,526327,,,Europe
8694,Montenegro,1966,,,,,,,,,67.593,0.0174781,526419,,,Europe
8695,Montenegro,1967,,,,,,,,,68.169,-0.690614297,522796,,,Europe
8696,Montenegro,1968,,,,,,,,,68.756,-1.021852112,517481,,,Europe
8697,Montenegro,1969,,,,,,,,,69.348,-0.803441582,513340,,,Europe
8698,Montenegro,1970,,,,,,,,,69.929,-0.181916254,512407,,,Europe
8699,Montenegro,1971,,,,,,,,,70.476,0.591913436,515449,,,Europe
8700,Montenegro,1972,,,,,,,,,70.968,1.221726016,521785,,,Europe
8701,Montenegro,1973,,,,,,,,,71.392,1.603638911,530220,,,Europe
8702,Montenegro,1974,,,,,,,,,71.748,1.624172144,538902,,,Europe
8703,Montenegro,1975,,,,,,,,,72.041,1.39767834,546487,,,Europe
8704,Montenegro,1976,,,,,,,,,72.286,1.10551247,552562,,,Europe
8705,Montenegro,1977,,,,,,,,,72.504,0.903317262,557576,,,Europe
8706,Montenegro,1978,,,,,,,,,72.714,0.801868466,562065,,,Europe
8707,Montenegro,1979,,,,,,,,,72.922,0.854425178,566888,,,Europe
8708,Montenegro,1980,,,,,,,,,73.13,1.003961057,572608,,,Europe
8709,Montenegro,1981,,,,,,,,,73.334,1.186938495,579445,,,Europe
8710,Montenegro,1982,,,,,,,,,73.524,1.295577453,587001,,,Europe
8711,Montenegro,1983,,,,,,,,,73.693,1.270428519,594506,,,Europe
8712,Montenegro,1984,,,,,,,,,73.843,1.067109566,600884,,,Europe
8713,Montenegro,1985,,,,,,,,,73.981,0.748418872,605398,,,Europe
8714,Montenegro,1986,,,,,,,,,74.116,0.381334703,607711,,,Europe
8715,Montenegro,1987,,,,,,,,,74.255,0.071225601,608144,,,Europe
8716,Montenegro,1988,,,,,,,,,74.395,-0.120274095,607413,,,Europe
8717,Montenegro,1989,,,,,,,,,74.526,-0.138716842,606571,,,Europe
8658,Montenegro,1990,..,,,,,,,,74.627,-0.032812754,606372,,,Europe
8659,Montenegro,1991,..,,,,,,,,74.669,0.120809886,607105,,,Europe
8660,Montenegro,1992,..,,,,,,,,74.634,0.232144827,608516,,,Europe
8661,Montenegro,1993,..,,,,,,,,74.519,0.271440062,610170,,,Europe
8662,Montenegro,1994,..,,,,,,,,74.334,0.199581093,611389,,,Europe
8663,Montenegro,1995,..,,,,,,,,74.099,0.052816572,611712,,,Europe
8664,Montenegro,1996,..,,,,,,,,73.845,-0.115971437,611003,,,Europe
8665,Montenegro,1997,..,,,,,,,,73.607,-0.243010698,609520,,,Europe
8666,Montenegro,1998,..,,4.900006713,,,,,,73.416,-0.305295583,607662,,,Europe
8667,Montenegro,1999,..,,-9.400001407,,,,,,73.287,-0.419325616,606001,,,Europe
8668,Montenegro,2000,..,904636556.8,3.100000184,984297589.4,,,,,73.228,-0.027974019,604950,,,Europe
8669,Montenegro,2001,..,1161339781,1.099842719,1159869246,,,,,73.233,0.402363248,607389,,,Europe
8670,Montenegro,2002,..,1358632543,1.90393392,1284685051,37.93677179,,,,73.285,0.400750772,609828,,,Europe
8671,Montenegro,2003,0.693,1724137736,2.482659361,1707710053,43.52848842,,,,73.37,0.399151169,612267,,,Europe
8672,Montenegro,2004,0.705,2061508567,4.426052958,2073234418,41.38547996,,,,73.486,0.177216476,613353,,,Europe
8673,Montenegro,2005,0.718,2252668822,4.180601527,2257174481,39.33011246,,,,73.642,0.147929262,614261,,2.694363326,Europe
8674,Montenegro,2006,0.734,3074216535,8.566419508,2721903149,42.89145069,,,,73.85,0.124299813,615025,45777555.11,2.290712107,Europe
8675,Montenegro,2007,0.751,3974541473,6.810150491,3680711744,43.90800193,,,,74.115,0.138110348,615875,49635401.68,1.744059784,Europe
8676,Montenegro,2008,0.767,5096799473,7.222790871,4545674528,52.38962506,,9.032367604,6279001,74.43,0.177475867,616969,,1.872181859,Europe
8677,Montenegro,2009,0.78,4318221728,-5.795094085,4159330370,48.67959373,,23.56673331,16652965,74.784,0.214529296,618294,,1.843759425,Europe
8678,Montenegro,2010,0.787,4305505767,2.734374433,4143033276,46.90003244,,10.34142913,8629674,75.151,0.183239906,619428,,1.814347747,Europe
8679,Montenegro,2011,0.788,4664142539,3.228418728,4544516982,45.22511571,,8.253606497,8063951,75.505,0.105041772,620079,,1.74896716,Europe
8680,Montenegro,2012,0.789,4244507259,-2.723799564,4087725813,,,10.78467825,9889196,75.823,0.084147408,620601,,1.656463334,Europe
8681,Montenegro,2013,0.79,4485681094,3.548984342,4466040643,,,7.904502907,6909504,76.089,0.097599637,621207,,1.452262722,Europe
8682,Montenegro,2014,0.791,4570440494,1.78368226,4594024180,,,14.61958358,11118361,76.297,0.097022011,621810,,1.472271497,Europe
8683,Montenegro,2015,0.792,3986351336,3.39035841,4054712083,,,12.76544024,11848593,76.452,0.056110724,622159,,1.40371624,Europe
8684,Montenegro,2016,0.794,4215216814,2.949340815,4377033429,,,5.564621508,5165276,76.568,0.023142531,622303,,1.411279816,Europe
8685,Montenegro,2017,0.796,4516214785,4.716438739,4856632399,,,4.237936321,5133057,76.667,0.011247907,622373,,1.362776386,Europe
8686,Montenegro,2018,0.801,5060775496,5.077865034,5506767832,,,3.153848877,4246458,76.77,-0.023461353,622227,,1.43362923,Europe
8687,Montenegro,2019,0.803,4942597403,4.062955413,5542674765,,,,9697706,76.884,-0.031987013,622028,,1.643544351,Europe
8718,Montenegro,2020,,4952368091,-15.15898443,4778582336,,,,9914687,,-0.049849408,621718,,,Europe
8749,Morocco,1960,,1810368462,,2037150716,,,,,48.458,,12328532,194891641.3,2.315731573,Africa
8750,Morocco,1961,,1889481850,,2025689537,,,,,48.88,3.051901736,12710587,223753881.7,2.702433628,Africa
8751,Morocco,1962,,2180943346,,2379606422,,,,,49.307,2.978680953,13094890,246512244.8,2.565913371,Africa
8752,Morocco,1963,,2396439858,,2657247327,,,,,49.738,2.886818112,13478425,339062625.2,3.195615514,Africa
8753,Morocco,1964,,2495627527,,2798339769,,,,,50.168,2.77476008,13857656,312046815.5,2.835868695,Africa
8754,Morocco,1965,,2597767019,,2948325264,,,,,50.593,2.652600702,14230163,276683100.5,2.429331307,Africa
8755,Morocco,1966,,2597766999,,2876395613,,,,,51.009,2.533918664,14595351,289340408.2,2.677570093,Africa
8756,Morocco,1967,,2711787373,10.02884136,3046339295,,,,,51.413,2.427824348,14954037,291129501.8,2.617647059,Africa
8757,Morocco,1968,,2910977196,9.891739306,3271415868,,,,,51.808,2.334638613,15307267,326893130.4,3.004572175,Africa
8758,Morocco,1969,,3149886375,8.362165357,3651615453,,,,,52.195,2.258058247,15656846,302887042.5,2.390216787,Africa
8759,Morocco,1970,,3380950499,4.713460376,3956328426,,,,,52.572,2.197616309,16004732,300172304.5,2.316006176,Africa
8760,Morocco,1971,,3695643564,5.596893659,4356633663,,,,,52.94,2.139747349,16350883,375931198.4,2.628624883,Africa
8761,Morocco,1972,,4331746653,2.437237347,5074117545,,,,,53.305,2.094057253,16696890,460072313.1,2.843915344,Africa
8762,Morocco,1973,,5268791546,3.559310832,6242177798,,,,,53.676,2.084121519,17048525,579112151.9,3.061797753,Africa
8763,Morocco,1974,,6153897204,5.596049945,7675408486,,,,,54.066,2.116192076,17413149,1203774440,3.145833333,Africa
8764,Morocco,1975,,7680690932,7.558221561,8984824183,,,,,54.492,2.175771131,17796171,1078020746,4.602912888,Africa
8765,Morocco,1976,,8589143077,10.81278134,9584323309,,,,,54.976,2.23743142,18198836,1427287248,6.22043404,Africa
8766,Morocco,1977,,9714609287,6.059167679,11049896742,,,,,55.525,2.288330824,18620087,1704558760,6.61977492,Africa
8767,Morocco,1978,,11683274534,2.232663388,13236854105,,,,,56.142,2.333904416,19059773,1677338060,5.836808704,Africa
8768,Morocco,1979,,14060244672,4.793787205,15912133569,,,,,56.823,2.370292048,19516942,1867556667,5.633462282,Africa
8769,Morocco,1980,,17017258548,3.642164813,21728770055,,,,,57.56,2.394953979,19990006,2062989561,5.940072884,Africa
8770,Morocco,1981,,14297198538,-1.74343493,17788171722,,,,,58.339,2.420214242,20479709,1860472615,6.384593972,Africa
8771,Morocco,1982,,13924275278,8.957372023,17692341358,,,,,59.139,2.432674755,20984023,1953104310,6.220868273,Africa
8772,Morocco,1983,,13124051861,1.386569577,16251460689,,,,,59.936,2.406310528,21495088,1678564585,4.50565855,Africa
8773,Morocco,1984,,11560539129,6.418386321,14824728528,,,,,60.717,2.333804769,22002641,879385220.7,4.01819088,Africa
8774,Morocco,1985,,11634836530,6.007652072,14991283216,,,,,61.469,2.231330571,22499111,747455123.9,5.390435227,Africa
8775,Morocco,1986,,15381683582,9.271105769,19462175322,,,,,62.188,2.116300937,22980334,1053057724,4.304459558,Africa
8776,Morocco,1987,,17320359604,-0.325004076,21765261042,,,,,62.877,2.011466643,23447256,1175912506,4.369314795,Africa
8777,Morocco,1988,,19459091740,11.87523598,25705296184,,,,,63.535,1.927526741,23903592,1500920297,4.128515818,Africa
8778,Morocco,1989,,19727857496,2.846202581,26314220188,,,,,64.157,1.873404742,24355624,1538855412,4.392917413,Africa
8719,Morocco,1990,0.254,22468412324,3.411812226,30180108562,34.774117,16.48217957,,,64.732,1.838166675,24807461,1839673506,4.148825041,Africa
8720,Morocco,1991,0.257,25124359578,7.216088161,32285388165,31.59662222,17.33429392,,,65.251,1.809377452,25260407,1166635797,4.142842937,Africa
8721,Morocco,1992,0.264,26364968377,-2.097738761,33711069431,34.14053083,18.20723698,,,65.715,1.769663302,25711410,1322865240,4.298048279,Africa
8722,Morocco,1993,0.274,25030856114,-0.740591692,31655473664,35.44684881,21.09257496,,,66.128,1.71133142,26155204,1352176747,4.655571687,Africa
8723,Morocco,1994,0.285,28401092100,10.5880004,35604137423,33.26107495,20.40346853,,,66.501,1.62791471,26584473,1389433257,4.493819389,Africa
8724,Morocco,1995,0.295,31604634426,-5.405447867,39030285468,33.19591625,22.43408904,,,66.846,1.529674203,26994255,1591701540,4.347410494,Africa
8725,Morocco,1996,0.303,34076896121,12.37287628,43161452678,27.83637612,,,,67.175,1.431555412,27383472,1527830378,3.949092927,Africa
8726,Morocco,1997,0.311,30684180424,-1.560702356,39147844526,28.97611503,21.17483892,,,67.508,1.34609997,27754573,1454935777,4.192659406,Africa
8727,Morocco,1998,0.317,31850073498,7.23855269,41806219379,25.83767837,21.19103054,,,67.86,1.27406672,28110447,1761164595,3.456334361,Africa
8728,Morocco,1999,0.332,32408649606,1.081332562,41632027600,25.41454787,21.86061164,,,68.245,1.220031747,28455504,1801027726,2.900457034,Africa
8729,Morocco,2000,0.349,30787092283,1.912872981,38857251336,30.60541453,,,,68.684,1.18140367,28793672,1429000000,2.210962207,Africa
8730,Morocco,2001,0.362,29746594223,7.319967454,39459581217,31.22837135,,,,69.193,1.148669497,29126323,1285795224,3.726135883,Africa
8731,Morocco,2002,0.378,31883417811,3.121449656,42236836821,33.0612874,24.60717242,,,69.769,1.121336092,29454765,1487771049,3.491787992,Africa
8732,Morocco,2003,0.391,38675709830,5.961162155,52064058834,30.89188778,23.19376889,,,70.399,1.107816942,29782884,1723900623,3.494207542,Africa
8733,Morocco,2004,0.401,44389868730,4.797018362,59626020162,31.21854282,23.69363863,,,71.067,1.109602877,30115196,1828558124,3.249467575,Africa
8734,Morocco,2005,0.409,47254096469,3.291639684,62343022651,35.76369128,28.11808794,,,71.746,1.123877555,30455563,1828482009,3.257996782,Africa
8735,Morocco,2006,0.412,51537772466,7.574631645,68640825481,32.61687893,25.36527188,,,72.403,1.139824824,30804689,1866515030,3.109796334,Africa
8736,Morocco,2007,0.422,59643323609,3.531594152,79041294874,33.17632394,25.66497666,,,73.009,1.158607462,31163670,2026638689,3.046953664,Africa
8737,Morocco,2008,0.429,69472020438,5.923277686,92507257784,34.47254818,26.87175608,,,73.546,1.190234661,31536807,,3.183501428,Africa
8738,Morocco,2009,0.437,71403234414,4.243757321,92897320376,33.46813558,26.11855112,,,74.003,1.236207263,31929087,,3.288651846,Africa
8739,Morocco,2010,0.449,71503944305,3.815717917,93216746662,34.20617228,27.08160889,,,74.382,1.289207437,32343384,,3.390796101,Africa
