,Year,Country,Quality of Life Index,Purchasing Power Index,Safety Index,Traffic Commute Time Index,Pollution Index,Climate Index,Price To Income Ratio,Gross Rental Yield City Centre,Gross Rental Yield Outside of Centre,Price To Rent Ratio City Centre,Price To Rent Ratio Outside Of City Centre,Mortgage As A Percentage Of Income,Affordability Index,Cost of Living Index,Rent Index,Cost of Living Plus Rent Index,Groceries Index,Restaurant Price Index,Local Purchasing Power Index,Health Care Index,Health CareExp. Index,Education Ranking,Final consumption expenditure,GDP Growth,GDP Total,Government Expenditure (IMF based on Mauro et al. (2015)),Expense (% of GDP),High Tech Exports(% of total),High Tech Exports(total),Life expectancy at birth,Population Growth pace,Unnamed: 0,Population Total,"Military expenditure (1914-2007, real prices) (Correlates of War: National Material Capabilities (v4.0))",Military expenditure (% of GDP)
11490,2016,Euro area,,,,,,,,,,,,,,,,,,,,,,,8961510000000.0,1.863451751,11962700000000.0,,38.8744825,17.80017462,539809000000.0,81.95454532,0.292608835,4204.0,340481755.0,,1.334837614
11491,2017,Euro area,,,,,,,,,,,,,,,,,,,,,,,9402550000000.0,2.622958182,12644900000000.0,,37.80389752,16.22625911,533886000000.0,81.93231636,0.216013924,4205.0,341217243.0,,1.342571656
11492,2018,Euro area,,,,,,,,,,,,,,,,,,,,,,,10142300000000.0,1.838157325,13692300000000.0,,37.47152363,15.7982565,571495000000.0,82.0598817,0.223297039,4206.0,341979171.0,,1.343132929
11493,2019,Euro area,,,,,,,,,,,,,,,,,,,,,,,9890560000000.0,1.51714702,13406700000000.0,,37.46963535,16.47394787,580734000000.0,82.03854822,0.08857557,4207.0,342282081.0,,1.387649494
11494,2020,Euro area,,,,,,,,,,,,,,,,,,,,,,,9680770000000.0,-6.370359408,13011000000000.0,,,,527657000000.0,,0.195070685,4208.0,342949773.0,,
11262,1960,Europe & Central Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.02654187,,3965.0,666753356.0,,4.401331475
11263,1961,Europe & Central Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.38864125,1.154446383,3966.0,674450666.0,,4.316774187
11264,1962,Europe & Central Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.48004143,1.17831628,3967.0,682397828.0,,4.318342421
11265,1963,Europe & Central Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.74718001,1.174368333,3968.0,690411692.0,,4.136463215
11266,1964,Europe & Central Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.1418944,1.150600735,3969.0,698355574.0,,4.026391468
11267,1965,Europe & Central Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.29079794,1.104721762,3970.0,706070460.0,,3.915440572
11268,1966,Europe & Central Asia,,,,,,,,,,,,,,,,,,,,,,,,,736243000000.0,,,,,68.49867838,0.95739057,3971.0,712830312.0,,3.84388516
11269,1967,Europe & Central Asia,,,,,,,,,,,,,,,,,,,,,,,,,792888000000.0,,,,,68.62062123,0.922478729,3972.0,719406020.0,,3.788753139
11270,1968,Europe & Central Asia,,,,,,,,,,,,,,,,,,,,,,,,,829411000000.0,,,,,68.68901643,0.878402435,3973.0,725725300.0,,3.659919792
11271,1969,Europe & Central Asia,,,,,,,,,,,,,,,,,,,,,,,,,917383000000.0,,,,,68.69425148,0.851346646,3974.0,731903738.0,,3.399518328
11272,1970,Europe & Central Asia,,,,,,,,,,,,,,,,,,,,,,,742895000000.0,,1014870000000.0,,,,,68.96923633,0.768009057,3975.0,737524825.0,,3.172335076
11273,1971,Europe & Central Asia,,,,,,,,,,,,,,,,,,,,,,,849203000000.0,3.68387113,1144530000000.0,,,,,69.105678,0.761433895,3976.0,743140589.0,,3.162331168
11274,1972,Europe & Central Asia,,,,,,,,,,,,,,,,,,,,,,,1021580000000.0,4.742053143,1371410000000.0,,,,,69.30979424,0.826633088,3977.0,749283635.0,,3.19473403
11275,1973,Europe & Central Asia,,,,,,,,,,,,,,,,,,,,,,,1291060000000.0,6.019447399,1741900000000.0,,24.7971355,,,69.404934,0.797542175,3978.0,755259488.0,,3.051844444
11276,1974,Europe & Central Asia,,,,,,,,,,,,,,,,,,,,,,,1478450000000.0,2.185809057,1968280000000.0,,26.25487869,,,69.60873161,0.763966437,3979.0,761029417.0,,3.082492377
11277,1975,Europe & Central Asia,,,,,,,,,,,,,,,,,,,,,,,1780910000000.0,-0.529924208,2299350000000.0,,28.82331607,,,69.5832179,0.735338855,3980.0,766625562.0,,3.18754395
11278,1976,Europe & Central Asia,,,,,,,,,,,,,,,,,,,,,,,1843080000000.0,4.701412173,2390170000000.0,,28.95941506,,,69.6839976,0.717922709,3981.0,772129341.0,,3.086451918
11279,1977,Europe & Central Asia,,,,,,,,,,,,,,,,,,,,,,,2089610000000.0,2.84894778,2708770000000.0,,29.23025122,,,69.85636606,0.685477124,3982.0,777422111.0,,3.066503363
11280,1978,Europe & Central Asia,,,,,,,,,,,,,,,,,,,,,,,2550560000000.0,3.224412423,3306040000000.0,,30.22702462,,,69.9454524,0.672960149,3983.0,782653852.0,,3.018421033
11281,1979,Europe & Central Asia,,,,,,,,,,,,,,,,,,,,,,,3120020000000.0,3.764141634,4044320000000.0,,30.75909964,,,70.06396869,0.671696432,3984.0,787910910.0,,2.979479791
11282,1980,Europe & Central Asia,,,,,,,,,,,,,,,,,,,,,,,3580380000000.0,1.354414289,4580830000000.0,,31.44184988,,,70.16834713,0.683903844,3985.0,793299463.0,,2.972646217
11283,1981,Europe & Central Asia,,,,,,,,,,,,,,,,,,,,,,,3231690000000.0,0.481508864,4077010000000.0,,31.70457844,,,70.4327372,0.663090327,3986.0,798559755.0,,3.048136837
11284,1982,Europe & Central Asia,,,,,,,,,,,,,,,,,,,,,,,3117310000000.0,0.944699201,3928880000000.0,,33.47444338,,,70.72309241,0.598952172,3987.0,803342746.0,,3.133703218
11285,1983,Europe & Central Asia,,,,,,,,,,,,,,,,,,,,,,,3019840000000.0,1.962175228,3811440000000.0,,32.70674022,,,70.79233315,0.567769364,3988.0,807903880.0,,3.10235326
11286,1984,Europe & Central Asia,,,,,,,,,,,,,,,,,,,,,,,2877300000000.0,2.64718122,3663320000000.0,,32.81477296,,,70.94291381,0.588973159,3989.0,812662217.0,,3.045260401
11287,1985,Europe & Central Asia,,,,,,,,,,,,,,,,,,,,,,,2968750000000.0,2.797215802,3791010000000.0,,33.58036757,,,71.15577277,0.595030617,3990.0,817497806.0,,2.995095943
11288,1986,Europe & Central Asia,,,,,,,,,,,,,,,,,,,,,,,4027220000000.0,2.753879149,5174430000000.0,,34.73819995,,,71.64146652,0.608226831,3991.0,822470047.0,,2.866485424
11289,1987,Europe & Central Asia,,,,,,,,,,,,,,,,,,,,,,,5006940000000.0,3.075340528,6393990000000.0,,34.7201359,,,71.85869386,0.612208799,3992.0,827505281.0,,2.832289683
11290,1988,Europe & Central Asia,,,,,,,,,,,,,,,,,,,,,,,5516530000000.0,4.241017721,7117310000000.0,,33.40318839,,,71.98607775,0.61003949,3993.0,832553390.0,,2.70544072
11291,1989,Europe & Central Asia,,,,,,,,,,,,,,,,,,,,,,,5518810000000.0,3.538518809,7212240000000.0,,32.93606186,,,72.0491867,0.586768976,3994.0,837438555.0,,2.620601167
11292,1990,Europe & Central Asia,,,,,,,,,,,,,,,,,,,,,,,6786010000000.0,2.345550325,8823550000000.0,,32.92579445,,,72.04945555,0.487426328,3995.0,841520451.0,,2.556999437
11293,1991,Europe & Central Asia,,,,,,,,,,,,,,,,,,,,,,,7018620000000.0,0.447181066,9116400000000.0,,35.2566614,,,71.97959823,0.460934371,3996.0,845399308.0,,2.42053432
11294,1992,Europe & Central Asia,,,,,,,,,,,,,,,,,,,,,,,7574670000000.0,-0.51431758,9798360000000.0,,36.77536272,,,71.86397577,0.411474314,3997.0,848877909.0,,2.400642406
11295,1993,Europe & Central Asia,,,,,,,,,,,,,,,,,,,,,,,7049640000000.0,-0.74204392,9003850000000.0,,37.91118472,,,71.52110793,0.36473172,3998.0,851974036.0,,2.286041306
11296,1994,Europe & Central Asia,,,,,,,,,,,,,,,,,,,,,,,7341970000000.0,1.229281655,9416200000000.0,,36.55527224,,,71.60006035,0.247489467,3999.0,854082582.0,,2.203379079
11297,1995,Europe & Central Asia,,,,,,,,,,,,,,,,,,,,,,,8321280000000.0,2.139968015,10866700000000.0,,38.4260135,,,71.68063826,0.164939437,4000.0,855491301.0,,2.013057511
11298,1996,Europe & Central Asia,,,,,,,,,,,,,,,,,,,,,,,8532650000000.0,1.776225568,11090400000000.0,,38.77663775,,,72.11524562,0.159666381,4001.0,856857233.0,,1.99007135
11299,1997,Europe & Central Asia,,,,,,,,,,,,,,,,,,,,,,,8095330000000.0,3.0809443,10519200000000.0,,37.68046347,,,72.53165455,0.152671058,4002.0,858165406.0,,1.981121367
11300,1998,Europe & Central Asia,,,,,,,,,,,,,,,,,,,,,,,8276260000000.0,2.667788637,10792300000000.0,,35.58505567,,,72.85293451,0.131988308,4003.0,859298084.0,,1.869670848
11301,1999,Europe & Central Asia,,,,,,,,,,,,,,,,,,,,,,,8203260000000.0,2.912386696,10668500000000.0,,35.39960351,,,72.87508354,0.118822213,4004.0,860319121.0,,1.849186169
11302,2000,Europe & Central Asia,,,,,,,,,,,,,,,,,,,,,,,7668520000000.0,4.239308444,10041000000000.0,,34.81867283,,,73.02937654,0.111519432,4005.0,861278544.0,,1.826019244
11303,2001,Europe & Central Asia,,,,,,,,,,,,,,,,,,,,,,,7763210000000.0,2.283608262,10150600000000.0,,35.02438933,,,73.29341895,0.124165638,4006.0,862347956.0,,1.7964292
11304,2002,Europe & Central Asia,,,,,,,,,,,,,,,,,,,,,,,8512440000000.0,1.641554457,11093700000000.0,,35.52624003,,,73.40800271,0.184250567,4007.0,863936837.0,,1.81767123
11305,2003,Europe & Central Asia,,,,,,,,,,,,,,,,,,,,,,,10410900000000.0,1.814305432,13509300000000.0,,35.96337899,,,73.51599248,0.263776228,4008.0,866215697.0,,1.804044984
11306,2004,Europe & Central Asia,,,,,,,,,,,,,,,,,,,,,,,12068500000000.0,3.169688038,15745800000000.0,,35.32386609,,,73.95912136,0.299285271,4009.0,868808153.0,,1.762380716
11307,2005,Europe & Central Asia,,,,,,,,,,,,,,,,,,,,,,,12829800000000.0,2.711087852,16764300000000.0,,35.38504227,,,74.12110113,0.304840486,4010.0,871456632.0,,1.733368332
11308,2006,Europe & Central Asia,,,,,,,,,,,,,,,,,,,,,,,13725800000000.0,3.904284071,18152600000000.0,,34.91116683,,,74.61886358,0.309890234,4011.0,874157191.0,,1.696562405
11309,2007,Europe & Central Asia,,,,,,,,,,,,,,,,,,,,,,,15866500000000.0,3.61477546,21209100000000.0,,34.73328861,15.77327115,681968000000.0,74.97698178,0.359601114,4012.0,877300670.0,,1.674750584
11310,2008,Europe & Central Asia,,,,,,,,,,,,,,,,,,,,,,,17513200000000.0,1.006156709,23289400000000.0,,35.32317567,15.38432584,733401000000.0,75.24343241,0.413927075,4013.0,880932055.0,,1.706459174
11311,2009,Europe & Central Asia,,,,,,,,,,,,,,,,,,,,,,,16010200000000.0,-4.376477768,20489500000000.0,,38.95621009,17.03055639,628482000000.0,75.6430448,0.40154527,4014.0,884469396.0,,1.813683394
11312,2010,Europe & Central Asia,,,,,,,,,,,,,,,,,,,,,,,16190600000000.0,2.647861839,20991700000000.0,,38.63322209,17.48911845,698248000000.0,75.94401852,0.390900693,4015.0,887926793.0,,1.760319798
11313,2011,Europe & Central Asia,,,,,,,,,,,,,,,,,,,,,,,17702400000000.0,2.34246083,23269700000000.0,,36.98515985,16.65550957,788231000000.0,76.4599787,0.251741925,4016.0,890162077.0,,1.710173578
11314,2012,Europe & Central Asia,,,,,,,,,,,,,,,,,,,,,,,17130100000000.0,0.337982655,22433600000000.0,,37.39199886,16.64931871,770156000000.0,76.6233616,0.407186185,4017.0,893786694.0,,1.746805289
11315,2013,Europe & Central Asia,,,,,,,,,,,,,,,,,,,,,,,17920200000000.0,0.937510957,23441900000000.0,,37.25882303,17.36895487,799635000000.0,76.9556184,0.477815012,4018.0,898057341.0,,1.712778117
11316,2014,Europe & Central Asia,,,,,,,,,,,,,,,,,,,,,,,18054200000000.0,1.894358873,23765000000000.0,,37.06450831,16.93538548,830380000000.0,77.28278569,0.484026999,4019.0,902404181.0,,1.671633607
11317,2015,Europe & Central Asia,,,,,,,,,,,,,,,,,,,,,,,15454900000000.0,2.083484033,20476900000000.0,,36.86699549,17.75824983,765848000000.0,77.24067802,0.476863039,4020.0,906707413.0,,1.651568111
11318,2016,Europe & Central Asia,,,,,,,,,,,,,,,,,,,,,,,15400500000000.0,1.891364169,20408900000000.0,,36.540296,18.00516218,788974000000.0,77.5955353,0.463599055,4021.0,910910900.0,,1.682976685
11319,2017,Europe & Central Asia,,,,,,,,,,,,,,,,,,,,,,,16163000000000.0,2.770517502,21607000000000.0,,35.92485283,15.82779368,762445000000.0,77.78843132,0.411037018,4022.0,914655081.0,,1.629947308
11320,2018,Europe & Central Asia,,,,,,,,,,,,,,,,,,,,,,,17222800000000.0,2.120599845,23170400000000.0,,35.52981442,15.37952087,814216000000.0,77.91015258,0.374723551,4023.0,918082509.0,,1.620014445
11321,2019,Europe & Central Asia,,,,,,,,,,,,,,,,,,,,,,,17003300000000.0,1.730385793,22874800000000.0,,35.67453867,16.15024131,826982000000.0,78.03128034,0.297027987,4024.0,920809471.0,,1.683861648
11322,2020,Europe & Central Asia,,,,,,,,,,,,,,,,,,,,,,,16527800000000.0,-5.614261256,22050900000000.0,,,,746463000000.0,,0.291099308,4025.0,923489941.0,,
20618,1960,Europe & Central Asia (IDA & IBRD countries),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.79518235,,14091.0,308424859.0,,
20619,1961,Europe & Central Asia (IDA & IBRD countries),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.26915472,1.503769513,14092.0,313062858.0,,
20620,1962,Europe & Central Asia (IDA & IBRD countries),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.58687117,1.495321748,14093.0,317744155.0,,
20621,1963,Europe & Central Asia (IDA & IBRD countries),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.00579872,1.497494423,14094.0,322502356.0,,
20622,1964,Europe & Central Asia (IDA & IBRD countries),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.29747561,1.478699275,14095.0,327271196.0,,
20623,1965,Europe & Central Asia (IDA & IBRD countries),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.57530157,1.399982356,14096.0,331852935.0,,
20624,1966,Europe & Central Asia (IDA & IBRD countries),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.76442385,1.160710241,14097.0,335704786.0,,
20625,1967,Europe & Central Asia (IDA & IBRD countries),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.83186244,1.187960126,14098.0,339692825.0,,
20626,1968,Europe & Central Asia (IDA & IBRD countries),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.03722475,1.148677485,14099.0,343594800.0,,
20627,1969,Europe & Central Asia (IDA & IBRD countries),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.06627895,1.09955855,14100.0,347372826.0,,
20628,1970,Europe & Central Asia (IDA & IBRD countries),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.29848021,1.049314663,14101.0,351017860.0,,
20629,1971,Europe & Central Asia (IDA & IBRD countries),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.45645788,1.037732097,14102.0,354660485.0,,
20630,1972,Europe & Central Asia (IDA & IBRD countries),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.59644805,1.068875491,14103.0,358451364.0,,
20631,1973,Europe & Central Asia (IDA & IBRD countries),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.6957684,1.059639991,14104.0,362249658.0,,
20632,1974,Europe & Central Asia (IDA & IBRD countries),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.83364033,1.059127294,14105.0,366086343.0,,
20633,1975,Europe & Central Asia (IDA & IBRD countries),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.62781128,1.057869291,14106.0,369959058.0,,
20634,1976,Europe & Central Asia (IDA & IBRD countries),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.62492862,1.090401738,14107.0,373993098.0,,
20635,1977,Europe & Central Asia (IDA & IBRD countries),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.60934507,1.060450051,14108.0,377959108.0,,
20636,1978,Europe & Central Asia (IDA & IBRD countries),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.65939083,1.023307527,14109.0,381826792.0,,
20637,1979,Europe & Central Asia (IDA & IBRD countries),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.64087702,1.006530207,14110.0,385669994.0,,
20638,1980,Europe & Central Asia (IDA & IBRD countries),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.68745565,1.021634315,14111.0,389610131.0,,
20639,1981,Europe & Central Asia (IDA & IBRD countries),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.96660564,1.032462115,14112.0,393632708.0,,
20640,1982,Europe & Central Asia (IDA & IBRD countries),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.27003816,0.993382897,14113.0,397542988.0,,
20641,1983,Europe & Central Asia (IDA & IBRD countries),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.36493231,0.978836533,14114.0,401434284.0,,
20642,1984,Europe & Central Asia (IDA & IBRD countries),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.34096042,1.027659112,14115.0,405559660.0,,
20643,1985,Europe & Central Asia (IDA & IBRD countries),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.69264891,1.006788496,14116.0,409642788.0,,
20644,1986,Europe & Central Asia (IDA & IBRD countries),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.40618247,0.980004559,14117.0,413657306.0,,
20645,1987,Europe & Central Asia (IDA & IBRD countries),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.56426024,0.961602017,14118.0,417635043.0,,
20646,1988,Europe & Central Asia (IDA & IBRD countries),,,,,,,,,,,,,,,,,,,,,,,,,968922000000.0,,,,,68.66866676,0.905614858,14119.0,421417208.0,,
20647,1989,Europe & Central Asia (IDA & IBRD countries),,,,,,,,,,,,,,,,,,,,,,,,,940677000000.0,,,,,68.60234456,0.804011069,14120.0,424805449.0,,
20648,1990,Europe & Central Asia (IDA & IBRD countries),,,,,,,,,,,,,,,,,,,,,,,848052000000.0,-1.435908798,999752000000.0,,,,,68.47183524,0.579134285,14121.0,427265643.0,,
20649,1991,Europe & Central Asia (IDA & IBRD countries),,,,,,,,,,,,,,,,,,,,,,,778446000000.0,-5.491315309,995489000000.0,,,,,68.25888907,0.493221731,14122.0,429373010.0,,
20650,1992,Europe & Central Asia (IDA & IBRD countries),,,,,,,,,,,,,,,,,,,,,,,635515000000.0,-9.410491545,937921000000.0,,,,,67.63101432,0.394075771,14123.0,431065065.0,,
20651,1993,Europe & Central Asia (IDA & IBRD countries),,,,,,,,,,,,,,,,,,,,,,,732439000000.0,-4.59288555,932594000000.0,,,,,66.85823003,0.351156965,14124.0,432578780.0,,
20652,1994,Europe & Central Asia (IDA & IBRD countries),,,,,,,,,,,,,,,,,,,,,,,659315000000.0,-8.587258781,838268000000.0,,,,,66.67210213,0.206246825,14125.0,433470960.0,,
20653,1995,Europe & Central Asia (IDA & IBRD countries),,,,,,,,,,,,,,,,,,,,,,,719794000000.0,-0.249271506,924108000000.0,,,,,66.70055709,0.072963135,14126.0,433787234.0,,
20654,1996,Europe & Central Asia (IDA & IBRD countries),,,,,,,,,,,,,,,,,,,,,,,747632000000.0,1.064313177,951055000000.0,,,,,67.27583474,0.075288292,14127.0,434113825.0,,
20655,1997,Europe & Central Asia (IDA & IBRD countries),,,,,,,,,,,,,,,,,,,,,,,791843000000.0,2.941717589,980880000000.0,,,,,67.86914045,0.083018549,14128.0,434474220.0,,
20656,1998,Europe & Central Asia (IDA & IBRD countries),,,,,,,,,,,,,,,,,,,,,,,757984000000.0,-0.641470595,948276000000.0,,,,,68.23503085,0.057069209,14129.0,434722171.0,,
20657,1999,Europe & Central Asia (IDA & IBRD countries),,,,,,,,,,,,,,,,,,,,,,,651683000000.0,2.473099698,821985000000.0,,,,,68.05543369,-0.012396423,14130.0,434668281.0,,
20658,2000,Europe & Central Asia (IDA & IBRD countries),,,,,,,,,,,,,,,,,,,,,,,677876000000.0,7.370805196,893553000000.0,,,,,68.1571717,-0.081606139,14131.0,434313565.0,,
20659,2001,Europe & Central Asia (IDA & IBRD countries),,,,,,,,,,,,,,,,,,,,,,,697909000000.0,2.640566702,909476000000.0,,,,,68.33977651,-0.103740946,14132.0,433863004.0,,
20660,2002,Europe & Central Asia (IDA & IBRD countries),,,,,,,,,,,,,,,,,,,,,,,795220000000.0,4.997266071,1022110000000.0,,,,,68.44220458,-0.074130773,14133.0,433541378.0,,
20661,2003,Europe & Central Asia (IDA & IBRD countries),,,,,,,,,,,,,,,,,,,,,,,973751000000.0,6.180071916,1256700000000.0,,,,,68.56191082,0.032032006,14134.0,433680250.0,,
20662,2004,Europe & Central Asia (IDA & IBRD countries),,,,,,,,,,,,,,,,,,,,,,,1233720000000.0,7.863855251,1627210000000.0,,,,,68.90476245,0.078866861,14135.0,434022280.0,,
20663,2005,Europe & Central Asia (IDA & IBRD countries),,,,,,,,,,,,,,,,,,,,,,,1524920000000.0,6.673812509,2037420000000.0,,,,,69.03776159,0.093434835,14136.0,434427808.0,,
20664,2006,Europe & Central Asia (IDA & IBRD countries),,,,,,,,,,,,,,,,,,,,,,,1807940000000.0,7.846010484,2463510000000.0,,,,,69.62345858,0.123500151,14137.0,434964327.0,,
20665,2007,Europe & Central Asia (IDA & IBRD countries),,,,,,,,,,,,,,,,,,,,,,,2314020000000.0,7.608298653,3167470000000.0,,,5.382168714,,70.09352938,0.156799755,14138.0,435646350.0,,
20666,2008,Europe & Central Asia (IDA & IBRD countries),,,,,,,,,,,,,,,,,,,,,,,2865170000000.0,4.456388669,3920750000000.0,,,5.522088495,,70.40605932,0.271255572,14139.0,436828065.0,,
20667,2009,Europe & Central Asia (IDA & IBRD countries),,,,,,,,,,,,,,,,,,,,,,,2412270000000.0,-4.651600076,3110440000000.0,,,8.60291743,21586193360.0,70.97351247,0.382507017,14140.0,438498963.0,,
20668,2010,Europe & Central Asia (IDA & IBRD countries),,,,,,,,,,,,,,,,,,,,,,,2739170000000.0,4.71096449,3651040000000.0,,,9.273660759,26745767166.0,71.32053833,0.43829066,14141.0,440420863.0,,
20669,2011,Europe & Central Asia (IDA & IBRD countries),,,,,,,,,,,,,,,,,,,,,,,3225370000000.0,5.735237929,4434400000000.0,,,7.872293324,31163072101.0,71.88014587,0.507468467,14142.0,442655860.0,,
20670,2012,Europe & Central Asia (IDA & IBRD countries),,,,,,,,,,,,,,,,,,,,,,,3402690000000.0,3.4383272,4629810000000.0,,,8.806537734,34447291314.0,72.21330724,0.506196846,14143.0,444896570.0,,
20671,2013,Europe & Central Asia (IDA & IBRD countries),,,,,,,,,,,,,,,,,,,,,,,3666160000000.0,3.603646959,4909010000000.0,,,10.31162256,39996995686.0,72.63095661,0.554890994,14144.0,447365261.0,,
20672,2014,Europe & Central Asia (IDA & IBRD countries),,,,,,,,,,,,,,,,,,,,,,,3439670000000.0,2.394544046,4641860000000.0,,,10.99037422,45525730803.0,72.88173241,0.548099107,14145.0,449817266.0,,
20673,2015,Europe & Central Asia (IDA & IBRD countries),,,,,,,,,,,,,,,,,,,,,,,2671950000000.0,1.454044763,3622130000000.0,,,12.13293528,44673148381.0,73.14800622,0.552234027,14146.0,452301310.0,,
20674,2016,Europe & Central Asia (IDA & IBRD countries),,,,,,,,,,,,,,,,,,,,,,,2600710000000.0,1.964500912,3485630000000.0,,,11.2226578,44753138165.0,73.50744917,0.535486842,14147.0,454723324.0,,
20675,2017,Europe & Central Asia (IDA & IBRD countries),,,,,,,,,,,,,,,,,,,,,,,2885320000000.0,4.224765677,3908900000000.0,,,9.744084994,46809722156.0,73.90106572,0.498985181,14148.0,456992326.0,,
20676,2018,Europe & Central Asia (IDA & IBRD countries),,,,,,,,,,,,,,,,,,,,,,,2937640000000.0,3.50640035,4070370000000.0,,,9.363865718,50688929463.0,74.0394738,0.438036677,14149.0,458994120.0,,
20677,2019,Europe & Central Asia (IDA & IBRD countries),,,,,,,,,,,,,,,,,,,,,,,3037930000000.0,2.620895186,4148180000000.0,,,10.39560205,50512073534.0,74.29803698,0.391614603,14150.0,460791608.0,,
20678,2020,Europe & Central Asia (IDA & IBRD countries),,,,,,,,,,,,,,,,,,,,,,,2870620000000.0,-1.817630805,3868310000000.0,,,,35241539869.0,,0.315946075,14151.0,462247461.0,,
27360,1960,Europe & Central Asia (IDA & IBRD),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.531571219
27361,1961,Europe & Central Asia (IDA & IBRD),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.764542936
27362,1962,Europe & Central Asia (IDA & IBRD),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.711083437
27363,1963,Europe & Central Asia (IDA & IBRD),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.387339056
27364,1964,Europe & Central Asia (IDA & IBRD),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.422465209
27365,1965,Europe & Central Asia (IDA & IBRD),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.554418605
27366,1966,Europe & Central Asia (IDA & IBRD),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.143981117
27367,1967,Europe & Central Asia (IDA & IBRD),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.259574468
27368,1968,Europe & Central Asia (IDA & IBRD),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.275555556
27369,1969,Europe & Central Asia (IDA & IBRD),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0793379
27370,1970,Europe & Central Asia (IDA & IBRD),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.25648855
27371,1971,Europe & Central Asia (IDA & IBRD),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.499793814
27372,1972,Europe & Central Asia (IDA & IBRD),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.445520581
27373,1973,Europe & Central Asia (IDA & IBRD),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.349450549
27374,1974,Europe & Central Asia (IDA & IBRD),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.19302138
27375,1975,Europe & Central Asia (IDA & IBRD),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.119453925
27376,1976,Europe & Central Asia (IDA & IBRD),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.943027211
27377,1977,Europe & Central Asia (IDA & IBRD),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.713623024
27378,1978,Europe & Central Asia (IDA & IBRD),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.187306404
27379,1979,Europe & Central Asia (IDA & IBRD),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.357258558
27380,1980,Europe & Central Asia (IDA & IBRD),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.900313297
27381,1981,Europe & Central Asia (IDA & IBRD),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.82453187
27382,1982,Europe & Central Asia (IDA & IBRD),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.298151312
