Country,Year,Population Total
Lithuania,1995,3629102
Lithuania,1996,3601613
Lithuania,1997,3575137
Lithuania,1998,3549331
Lithuania,1999,3524238
Lithuania,2000,3499536
Lithuania,2001,3470818
Lithuania,2002,3443067
Lithuania,2003,3415213
Lithuania,2004,3377075
Lithuania,2005,3322528
Lithuania,2006,3269909
Lithuania,2007,3231294
Lithuania,2008,3198231
Lithuania,2009,3162916
Lithuania,2010,3097282
Lithuania,2011,3028115
Lithuania,2012,2987773
Lithuania,2013,2957689
Lithuania,2014,2932367
Lithuania,2015,2904910
Lithuania,2016,2868231
Lithuania,2017,2828403
Lithuania,2018,2801543
Lithuania,2019,2794137
Lithuania,2020,2794700
Luxembourg,1960,313970
Luxembourg,1961,316845
Luxembourg,1962,320750
Luxembourg,1963,324100
Luxembourg,1964,327750
Luxembourg,1965,331500
Luxembourg,1966,333895
Luxembourg,1967,334995
Luxembourg,1968,335850
Luxembourg,1969,337500
Luxembourg,1970,339171
Luxembourg,1971,342421
Luxembourg,1972,346600
Luxembourg,1973,350450
Luxembourg,1974,355050
Luxembourg,1975,358950
Luxembourg,1976,360731
Luxembourg,1977,361358
Luxembourg,1978,362007
Luxembourg,1979,362856
Luxembourg,1980,364150
Luxembourg,1981,365225
Luxembourg,1982,365525
Luxembourg,1983,365622
Luxembourg,1984,365998
Luxembourg,1985,366706
Luxembourg,1986,368355
Luxembourg,1987,370750
Luxembourg,1988,373450
Luxembourg,1989,377100
Luxembourg,1990,381850
Luxembourg,1991,387000
Luxembourg,1992,392175
Luxembourg,1993,397475
Luxembourg,1994,402925
Luxembourg,1995,408625
Luxembourg,1996,414225
Luxembourg,1997,419450
Luxembourg,1998,424700
Luxembourg,1999,430475
Luxembourg,2000,436300
Luxembourg,2001,441525
Luxembourg,2002,446175
Luxembourg,2003,451630
Luxembourg,2004,458095
Luxembourg,2005,465158
Luxembourg,2006,472637
Luxembourg,2007,479993
Luxembourg,2008,488650
Luxembourg,2009,497783
Luxembourg,2010,506953
Luxembourg,2011,518347
Luxembourg,2012,530946
Luxembourg,2013,543360
Luxembourg,2014,556319
Luxembourg,2015,569604
Luxembourg,2016,582014
Luxembourg,2017,596336
Luxembourg,2018,607950
Luxembourg,2019,620001
Luxembourg,2020,632275
Latvia,1960,2120979
Latvia,1961,2152681
Latvia,1962,2181586
Latvia,1963,2210919
Latvia,1964,2240623
Latvia,1965,2265919
Latvia,1966,2283217
Latvia,1967,2301220
Latvia,1968,2323619
Latvia,1969,2343173
Latvia,1970,2359164
Latvia,1971,2376389
Latvia,1972,2395674
Latvia,1973,2415819
Latvia,1974,2437186
Latvia,1975,2456130
Latvia,1976,2470989
Latvia,1977,2485073
Latvia,1978,2497921
Latvia,1979,2505953
Latvia,1980,2511701
Latvia,1981,2519421
Latvia,1982,2531080
Latvia,1983,2546011
Latvia,1984,2562047
Latvia,1985,2578873
Latvia,1986,2599892
Latvia,1987,2626583
Latvia,1988,2653434
Latvia,1989,2666955
Latvia,1990,2663151
Latvia,1991,2650581
Latvia,1992,2614338
Latvia,1993,2563290
Latvia,1994,2520742
Latvia,1995,2485056
Latvia,1996,2457222
Latvia,1997,2432851
Latvia,1998,2410019
Latvia,1999,2390482
Latvia,2000,2367550
Latvia,2001,2337170
Latvia,2002,2310173
Latvia,2003,2287955
Latvia,2004,2263122
Latvia,2005,2238799
Latvia,2006,2218357
Latvia,2007,2200325
Latvia,2008,2177322
Latvia,2009,2141669
Latvia,2010,2097555
Latvia,2011,2059709
Latvia,2012,2034319
Latvia,2013,2012647
Latvia,2014,1993782
Latvia,2015,1977527
Latvia,2016,1959537
Latvia,2017,1942248
Latvia,2018,1927174
Latvia,2019,1913822
Latvia,2020,1901548
"Macao SAR, China",1960,167795
"Macao SAR, China",1961,170466
"Macao SAR, China",1962,176188
"Macao SAR, China",1963,184245
"Macao SAR, China",1964,193556
"Macao SAR, China",1965,203224
"Macao SAR, China",1966,213189
"Macao SAR, China",1967,223416
"Macao SAR, China",1968,233002
"Macao SAR, China",1969,240837
"Macao SAR, China",1970,246193
"Macao SAR, China",1971,248745
"Macao SAR, China",1972,248770
"Macao SAR, China",1973,246945
"Macao SAR, China",1974,244289
"Macao SAR, China",1975,241631
"Macao SAR, China",1976,239074
"Macao SAR, China",1977,236669
"Macao SAR, China",1978,235175
"Macao SAR, China",1979,235440
"Macao SAR, China",1980,238085
"Macao SAR, China",1981,243373
"Macao SAR, China",1982,251154
"Macao SAR, China",1983,260921
"Macao SAR, China",1984,271914
"Macao SAR, China",1985,283490
"Macao SAR, China",1986,295597
"Macao SAR, China",1987,308181
"Macao SAR, China",1988,320774
"Macao SAR, China",1989,332783
"Macao SAR, China",1990,343816
"Macao SAR, China",1991,353623
"Macao SAR, China",1992,362308
"Macao SAR, China",1993,370195
"Macao SAR, China",1994,377805
"Macao SAR, China",1995,385517
"Macao SAR, China",1996,393376
"Macao SAR, China",1997,401353
"Macao SAR, China",1998,409620
"Macao SAR, China",1999,418388
"Macao SAR, China",2000,427772
"Macao SAR, China",2001,437928
"Macao SAR, China",2002,448813
"Macao SAR, China",2003,460157
"Macao SAR, China",2004,471600
"Macao SAR, China",2005,482863
"Macao SAR, China",2006,493804
"Macao SAR, China",2007,504504
"Macao SAR, China",2008,515232
"Macao SAR, China",2009,526401
"Macao SAR, China",2010,538215
"Macao SAR, China",2011,550833
"Macao SAR, China",2012,564037
"Macao SAR, China",2013,577368
"Macao SAR, China",2014,590210
"Macao SAR, China",2015,602093
"Macao SAR, China",2016,612824
"Macao SAR, China",2017,622578
"Macao SAR, China",2018,631633
"Macao SAR, China",2019,640446
"Macao SAR, China",2020,649342
St. Martin (French part),1960,3898
St. Martin (French part),1961,3996
St. Martin (French part),1962,4078
St. Martin (French part),1963,4179
St. Martin (French part),1964,4302
St. Martin (French part),1965,4471
St. Martin (French part),1966,4675
St. Martin (French part),1967,4922
St. Martin (French part),1968,5194
St. Martin (French part),1969,5461
St. Martin (French part),1970,5707
St. Martin (French part),1971,5945
St. Martin (French part),1972,6156
St. Martin (French part),1973,6370
St. Martin (French part),1974,6601
St. Martin (French part),1975,6882
St. Martin (French part),1976,7250
St. Martin (French part),1977,7713
St. Martin (French part),1978,8191
St. Martin (French part),1979,8557
St. Martin (French part),1980,8777
St. Martin (French part),1981,8675
St. Martin (French part),1982,8372
St. Martin (French part),1983,8296
St. Martin (French part),1984,9067
St. Martin (French part),1985,11066
St. Martin (French part),1986,14561
St. Martin (French part),1987,19274
St. Martin (French part),1988,24374
St. Martin (French part),1989,28723
St. Martin (French part),1990,31522
St. Martin (French part),1991,32441
St. Martin (French part),1992,31816
St. Martin (French part),1993,30194
St. Martin (French part),1994,28482
St. Martin (French part),1995,27320
St. Martin (French part),1996,26854
St. Martin (French part),1997,26910
St. Martin (French part),1998,27388
St. Martin (French part),1999,28122
St. Martin (French part),2000,28935
St. Martin (French part),2001,29847
St. Martin (French part),2002,30913
St. Martin (French part),2003,32055
St. Martin (French part),2004,33187
St. Martin (French part),2005,34252
St. Martin (French part),2006,35240
St. Martin (French part),2007,36138
St. Martin (French part),2008,36880
St. Martin (French part),2009,37380
St. Martin (French part),2010,37582
St. Martin (French part),2011,37451
St. Martin (French part),2012,37012
St. Martin (French part),2013,36458
St. Martin (French part),2014,36018
St. Martin (French part),2015,35865
St. Martin (French part),2016,36061
St. Martin (French part),2017,36569
St. Martin (French part),2018,37264
St. Martin (French part),2019,38002
St. Martin (French part),2020,38659
Morocco,1960,12328532
Morocco,1961,12710587
Morocco,1962,13094890
Morocco,1963,13478425
Morocco,1964,13857656
Morocco,1965,14230163
Morocco,1966,14595351
Morocco,1967,14954037
Morocco,1968,15307267
Morocco,1969,15656846
Morocco,1970,16004732
Morocco,1971,16350883
Morocco,1972,16696890
Morocco,1973,17048525
Morocco,1974,17413149
Morocco,1975,17796171
Morocco,1976,18198836
Morocco,1977,18620087
Morocco,1978,19059773
Morocco,1979,19516942
Morocco,1980,19990006
Morocco,1981,20479709
Morocco,1982,20984023
Morocco,1983,21495088
Morocco,1984,22002641
Morocco,1985,22499111
Morocco,1986,22980334
Morocco,1987,23447256
Morocco,1988,23903592
Morocco,1989,24355624
Morocco,1990,24807461
Morocco,1991,25260407
Morocco,1992,25711410
Morocco,1993,26155204
Morocco,1994,26584473
Morocco,1995,26994255
Morocco,1996,27383472
Morocco,1997,27754573
Morocco,1998,28110447
Morocco,1999,28455504
Morocco,2000,28793672
Morocco,2001,29126323
Morocco,2002,29454765
Morocco,2003,29782884
Morocco,2004,30115196
Morocco,2005,30455563
Morocco,2006,30804689
Morocco,2007,31163670
Morocco,2008,31536807
Morocco,2009,31929087
Morocco,2010,32343384
Morocco,2011,32781860
Morocco,2012,33241898
Morocco,2013,33715705
Morocco,2014,34192358
Morocco,2015,34663608
Morocco,2016,35126274
Morocco,2017,35581257
Morocco,2018,36029089
Morocco,2019,36471766
Morocco,2020,36910558
Monaco,1960,22461
Monaco,1961,22813
Monaco,1962,23043
Monaco,1963,23165
Monaco,1964,23236
Monaco,1965,23289
Monaco,1966,23302
Monaco,1967,23292
Monaco,1968,23295
Monaco,1969,23348
Monaco,1970,23487
Monaco,1971,23721
Monaco,1972,24049
Monaco,1973,24445
Monaco,1974,24829
Monaco,1975,25203
Monaco,1976,25523
Monaco,1977,25811
Monaco,1978,26090
Monaco,1979,26391
Monaco,1980,26752
Monaco,1981,27162
Monaco,1982,27633
Monaco,1983,28091
Monaco,1984,28511
Monaco,1985,28836
Monaco,1986,29050
Monaco,1987,29156
Monaco,1988,29232
Monaco,1989,29309
Monaco,1990,29433
Monaco,1991,29629
Monaco,1992,29859
Monaco,1993,30145
Monaco,1994,30436
Monaco,1995,30731
Monaco,1996,31001
Monaco,1997,31268
Monaco,1998,31554
Monaco,1999,31836
Monaco,2000,32148
Monaco,2001,32474
Monaco,2002,32804
Monaco,2003,33144
Monaco,2004,33499
Monaco,2005,33842
Monaco,2006,34189
Monaco,2007,34524
Monaco,2008,34860
Monaco,2009,35223
Monaco,2010,35609
Monaco,2011,36025
Monaco,2012,36459
Monaco,2013,36899
Monaco,2014,37320
Monaco,2015,37723
Monaco,2016,38070
Monaco,2017,38392
Monaco,2018,38682
Monaco,2019,38967
Monaco,2020,39244
Moldova,1960,2043664
Moldova,1961,2092667
Moldova,1962,2140063
Moldova,1963,2185050
Moldova,1964,2228429
Moldova,1965,2269399
Moldova,1966,2307959
Moldova,1967,2344108
Moldova,1968,2377848
Moldova,1969,2411588
Moldova,1970,2445328
Moldova,1971,2479871
Moldova,1972,2515217
Moldova,1973,2549760
Moldova,1974,2582697
Moldova,1975,2611616
Moldova,1976,2638126
Moldova,1977,2660619
Moldova,1978,2682309
Moldova,1979,2703999
Moldova,1980,2728099
Moldova,1981,2754609
Moldova,1982,2782725
Moldova,1983,2811645
Moldova,1984,2840565
Moldova,1985,2867878
Moldova,1986,2893584
Moldova,1987,2918487
Moldova,1988,2940177
Moldova,1989,2957047
Moldova,1990,2969097
Moldova,1991,2975523
Moldova,1992,2977130
Moldova,1993,2973114
Moldova,1994,2964277
Moldova,1995,2952307
Moldova,1996,2946401
Moldova,1997,2935524
Moldova,1998,2934339
Moldova,1999,2929735
Moldova,2000,2923783
Moldova,2001,2917252
Moldova,2002,2910504
Moldova,2003,2902320
Moldova,2004,2895147
Moldova,2005,2888111
Moldova,2006,2880095
Moldova,2007,2873429
Moldova,2008,2867964
Moldova,2009,2864346
Moldova,2010,2861487
Moldova,2011,2859833
Moldova,2012,2859458
Moldova,2013,2858692
Moldova,2014,2856950
Moldova,2015,2834530
Moldova,2016,2802170
Moldova,2017,2755158
Moldova,2018,2708214
Moldova,2019,2663251
Moldova,2020,2617820
Madagascar,1960,5099368
Madagascar,1961,5223561
Madagascar,1962,5352497
Madagascar,1963,5486319
Madagascar,1964,5625164
Madagascar,1965,5769215
Madagascar,1966,5918592
Madagascar,1967,6073529
Madagascar,1968,6234468
Madagascar,1969,6401920
Madagascar,1970,6576305
Madagascar,1971,6757853
Madagascar,1972,6946619
Madagascar,1973,7142634
Madagascar,1974,7345773
Madagascar,1975,7556032
Madagascar,1976,7773452
Madagascar,1977,7998157
Madagascar,1978,8230214
Madagascar,1979,8469677
Madagascar,1980,8716549
Madagascar,1981,8971339
Madagascar,1982,9234137
Madagascar,1983,9504283
Madagascar,1984,9780869
Madagascar,1985,10063493
Madagascar,1986,10352117
Madagascar,1987,10647753
Madagascar,1988,10952396
Madagascar,1989,11268653
Madagascar,1990,11598647
Madagascar,1991,11942809
Madagascar,1992,12301338
Madagascar,1993,12675469
Madagascar,1994,13066544
Madagascar,1995,13475403
Madagascar,1996,13902697
Madagascar,1997,14347860
Madagascar,1998,14808791
Madagascar,1999,15282524
Madagascar,2000,15766806
Madagascar,2001,16260933
Madagascar,2002,16765122
Madagascar,2003,17279139
Madagascar,2004,17802992
Madagascar,2005,18336722
Madagascar,2006,18880265
Madagascar,2007,19433520
Madagascar,2008,19996476
Madagascar,2009,20569115
Madagascar,2010,21151640
Madagascar,2011,21743970
Madagascar,2012,22346641
Madagascar,2013,22961259
Madagascar,2014,23589897
Madagascar,2015,24234080
Madagascar,2016,24894370
Madagascar,2017,25570511
Madagascar,2018,26262313
Madagascar,2019,26969306
Madagascar,2020,27691019
Maldives,1960,89873
Maldives,1961,92328
Maldives,1962,94902
Maldives,1963,97540
Maldives,1964,100177
Maldives,1965,102710
Maldives,1966,105129
Maldives,1967,107481
Maldives,1968,109893
Maldives,1969,112582
Maldives,1970,115688
Maldives,1971,119303
Maldives,1972,123347
Maldives,1973,127700
Maldives,1974,132102
Maldives,1975,136418
Maldives,1976,140563
Maldives,1977,144625
Maldives,1978,148774
Maldives,1979,153276
Maldives,1980,158271
Maldives,1981,163821
Maldives,1982,169849
Maldives,1983,176255
Maldives,1984,182848
Maldives,1985,189540
Maldives,1986,196262
Maldives,1987,203024
Maldives,1988,209787
Maldives,1989,216502
Maldives,1990,223159
Maldives,1991,229743
Maldives,1992,236271
Maldives,1993,242596
Maldives,1994,248582
Maldives,1995,254144
Maldives,1996,259178
Maldives,1997,263836
Maldives,1998,268445
Maldives,1999,273522
Maldives,2000,279396
Maldives,2001,286309
Maldives,2002,294185
Maldives,2003,302681
Maldives,2004,311265
Maldives,2005,319604
Maldives,2006,327489
Maldives,2007,335172
Maldives,2008,343448
Maldives,2009,353391
Maldives,2010,365730
Maldives,2011,380493
Maldives,2012,397231
Maldives,2013,415592
Maldives,2014,435018
Maldives,2015,454914
Maldives,2016,475505
Maldives,2017,496398
Maldives,2018,515704
Maldives,2019,530957
Maldives,2020,540542
Middle East & North Africa,1960,105203230
Middle East & North Africa,1961,108061826
Middle East & North Africa,1962,111045418
Middle East & North Africa,1963,114101578
Middle East & North Africa,1964,117271192
Middle East & North Africa,1965,120541198
Middle East & North Africa,1966,123908187
Middle East & North Africa,1967,127444919
Middle East & North Africa,1968,131026902
Middle East & North Africa,1969,134704201
Middle East & North Africa,1970,138473057
Middle East & North Africa,1971,142307871
Middle East & North Africa,1972,146213398
Middle East & North Africa,1973,150292311
Middle East & North Africa,1974,154509840
Middle East & North Africa,1975,158917282
Middle East & North Africa,1976,163532333
Middle East & North Africa,1977,168361040
Middle East & North Africa,1978,173447050
Middle East & North Africa,1979,178866336
Middle East & North Africa,1980,184628581
Middle East & North Africa,1981,190731389
Middle East & North Africa,1982,197157155
Middle East & North Africa,1983,203834175
Middle East & North Africa,1984,210648804
Middle East & North Africa,1985,217572797
Middle East & North Africa,1986,224549836
Middle East & North Africa,1987,231570125
Middle East & North Africa,1988,238565130
Middle East & North Africa,1989,245453236
Middle East & North Africa,1990,254215127
Middle East & North Africa,1991,261046286
Middle East & North Africa,1992,265656639
Middle East & North Africa,1993,272107854
Middle East & North Africa,1994,278384977
Middle East & North Africa,1995,286096967
Middle East & North Africa,1996,292041169
Middle East & North Africa,1997,297891711
Middle East & North Africa,1998,303641719
Middle East & North Africa,1999,309436718
Middle East & North Africa,2000,315326781
Middle East & North Africa,2001,321297196
Middle East & North Africa,2002,327362274
Middle East & North Africa,2003,333608806
Middle East & North Africa,2004,340143477
Middle East & North Africa,2005,347029862
Middle East & North Africa,2006,354302465
Middle East & North Africa,2007,361929175
Middle East & North Africa,2008,369823227
Middle East & North Africa,2009,377883960
Middle East & North Africa,2010,385917928
Middle East & North Africa,2011,393942668
Middle East & North Africa,2012,401968363
Middle East & North Africa,2013,409968633
Middle East & North Africa,2014,417924350
Middle East & North Africa,2015,425821771
Middle East & North Africa,2016,433616042
Middle East & North Africa,2017,441298977
Middle East & North Africa,2018,448974232
Middle East & North Africa,2019,456709496
Middle East & North Africa,2020,464554123
Mexico,1960,37771861
Mexico,1961,38966049
Mexico,1962,40195318
Mexico,1963,41462373
Mexico,1964,42771077
Mexico,1965,44123863
Mexico,1966,45519746
Mexico,1967,46956208
Mexico,1968,48431971
Mexico,1969,49945278
Mexico,1970,51493565
Mexico,1971,53076366
Mexico,1972,54689944
Mexico,1973,56324310
Mexico,1974,57966812
Mexico,1975,59607947
Mexico,1976,61242189
Mexico,1977,62869908
Mexico,1978,64494872
Mexico,1979,66123908
Mexico,1980,67761367
Mexico,1981,69407623
Mexico,1982,71058650
Mexico,1983,72709306
Mexico,1984,74352631
Mexico,1985,75983486
Mexico,1986,77599105
Mexico,1987,79200081
Mexico,1988,80788725
Mexico,1989,82368930
Mexico,1990,83943135
Mexico,1991,85512621
Mexico,1992,87075136
Mexico,1993,88625440
Mexico,1994,90156396
Mexico,1995,91663290
Mexico,1996,93147045
Mexico,1997,94611008
Mexico,1998,96056313
Mexico,1999,97484823
Mexico,2000,98899845
Mexico,2001,100298152
Mexico,2002,101684764
Mexico,2003,103081020
Mexico,2004,104514934
Mexico,2005,106005199
Mexico,2006,107560155
Mexico,2007,109170503
Mexico,2008,110815272
Mexico,2009,112463886
Mexico,2010,114092961
Mexico,2011,115695468
Mexico,2012,117274156
Mexico,2013,118827158
Mexico,2014,120355137
Mexico,2015,121858251
Mexico,2016,123333379
Mexico,2017,124777326
Mexico,2018,126190782
Mexico,2019,127575529
Mexico,2020,128932753
Marshall Islands,1960,14674
Marshall Islands,1961,15056
Marshall Islands,1962,15547
Marshall Islands,1963,16111
Marshall Islands,1964,16710
Marshall Islands,1965,17282
Marshall Islands,1966,17834
Marshall Islands,1967,18383
Marshall Islands,1968,18966
Marshall Islands,1969,19617
Marshall Islands,1970,20394
Marshall Islands,1971,21305
Marshall Islands,1972,22335
Marshall Islands,1973,23440
Marshall Islands,1974,24530
Marshall Islands,1975,25579
Marshall Islands,1976,26548
Marshall Islands,1977,27479
Marshall Islands,1978,28400
Marshall Islands,1979,29417
Marshall Islands,1980,30574
Marshall Islands,1981,31883
Marshall Islands,1982,33330
Marshall Islands,1983,34881
Marshall Islands,1984,36564
Marshall Islands,1985,38331
Marshall Islands,1986,40212
Marshall Islands,1987,42168
Marshall Islands,1988,44092
Marshall Islands,1989,45827
Marshall Islands,1990,47265
Marshall Islands,1991,48403
Marshall Islands,1992,49242
Marshall Islands,1993,49828
Marshall Islands,1994,50214
Marshall Islands,1995,50454
Marshall Islands,1996,50523
Marshall Islands,1997,50453
Marshall Islands,1998,50356
Marshall Islands,1999,50418
Marshall Islands,2000,50754
Marshall Islands,2001,51411
Marshall Islands,2002,52368
Marshall Islands,2003,53465
Marshall Islands,2004,54476
Marshall Islands,2005,55257
Marshall Islands,2006,55765
Marshall Islands,2007,56046
Marshall Islands,2008,56166
Marshall Islands,2009,56255
Marshall Islands,2010,56361
Marshall Islands,2011,56524
Marshall Islands,2012,56712
Marshall Islands,2013,56933
Marshall Islands,2014,57183
Marshall Islands,2015,57444
Marshall Islands,2016,57723
Marshall Islands,2017,58053
Marshall Islands,2018,58412
Marshall Islands,2019,58791
Marshall Islands,2020,59194
Middle income,1960,2126448264
Middle income,1961,2152809007
Middle income,1962,2192361842
Middle income,1963,2243997513
Middle income,1964,2295948515
Middle income,1965,2349465399
Middle income,1966,2406516627
Middle income,1967,2463391488
Middle income,1968,2521807094
Middle income,1969,2582528080
Middle income,1970,2644861764
Middle income,1971,2708528816
Middle income,1972,2771182528
Middle income,1973,2833690114
Middle income,1974,2895649327
Middle income,1975,2956240605
Middle income,1976,3016172468
Middle income,1977,3075486612
Middle income,1978,3135818510
Middle income,1979,3197590308
Middle income,1980,3260260585
Middle income,1981,3324908371
Middle income,1982,3392871650
Middle income,1983,3461843641
Middle income,1984,3530665529
Middle income,1985,3600671134
Middle income,1986,3672585884
Middle income,1987,3746363999
Middle income,1988,3820564035
Middle income,1989,3893872030
Middle income,1990,3967667123
Middle income,1991,4038220702
Middle income,1992,4106796121
Middle income,1993,4174215690
Middle income,1994,4240915431
Middle income,1995,4306838181
Middle income,1996,4372587756
Middle income,1997,4438192507
Middle income,1998,4502894991
Middle income,1999,4566082338
Middle income,2000,4628232414
Middle income,2001,4689019618
Middle income,2002,4748863462
Middle income,2003,4808439643
Middle income,2004,4867805919
Middle income,2005,4927197493
Middle income,2006,4986384065
Middle income,2007,5045297678
Middle income,2008,5104749071
Middle income,2009,5164826856
Middle income,2010,5225459282
Middle income,2011,5286883542
Middle income,2012,5348757979
Middle income,2013,5411425495
Middle income,2014,5474458691
Middle income,2015,5537592502
Middle income,2016,5601151400
Middle income,2017,5664768985
Middle income,2018,5726499645
Middle income,2019,5786162963
Middle income,2020,5844325339
North Macedonia,1960,1488670
North Macedonia,1961,1507647
North Macedonia,1962,1527109
North Macedonia,1963,1547449
North Macedonia,1964,1569139
North Macedonia,1965,1592437
North Macedonia,1966,1617797
North Macedonia,1967,1644949
North Macedonia,1968,1672399
North Macedonia,1969,1698150
North Macedonia,1970,1720805
North Macedonia,1971,1739529
North Macedonia,1972,1754951
North Macedonia,1973,1769002
North Macedonia,1974,1784400
North Macedonia,1975,1803008
North Macedonia,1976,1825559
North Macedonia,1977,1851070
North Macedonia,1978,1877690
North Macedonia,1979,1902718
North Macedonia,1980,1924203
North Macedonia,1981,1941527
North Macedonia,1982,1955247
North Macedonia,1983,1965892
North Macedonia,1984,1974413
North Macedonia,1985,1981536
North Macedonia,1986,1987538
North Macedonia,1987,1992278
North Macedonia,1988,1995508
North Macedonia,1989,1996863
North Macedonia,1990,1996218
North Macedonia,1991,1993304
North Macedonia,1992,1988659
North Macedonia,1993,1984024
North Macedonia,1994,1981713
North Macedonia,1995,1983259
North Macedonia,1996,1989441
North Macedonia,1997,1999588
North Macedonia,1998,2012052
North Macedonia,1999,2024393
North Macedonia,2000,2034823
North Macedonia,2001,2042844
North Macedonia,2002,2048930
North Macedonia,2003,2053426
North Macedonia,2004,2057044
North Macedonia,2005,2060280
North Macedonia,2006,2063132
North Macedonia,2007,2065408
North Macedonia,2008,2067309
North Macedonia,2009,2069030
North Macedonia,2010,2070737
North Macedonia,2011,2072484
North Macedonia,2012,2074275
North Macedonia,2013,2076065
North Macedonia,2014,2077780
North Macedonia,2015,2079335
North Macedonia,2016,2080746
North Macedonia,2017,2081996
North Macedonia,2018,2082957
North Macedonia,2019,2083458
North Macedonia,2020,2083380
Mali,1960,5263727
Mali,1961,5322269
Mali,1962,5381367
Mali,1963,5441618
Mali,1964,5503750
Mali,1965,5568495
Mali,1966,5635864
Mali,1967,5706192
Mali,1968,5780836
Mali,1969,5861417
Mali,1970,5949042
Mali,1971,6044524
Mali,1972,6147464
Mali,1973,6256191
Mali,1974,6368346
Mali,1975,6482282
Mali,1976,6596721
Mali,1977,6712267
Mali,1978,6831090
Mali,1979,6956409
Mali,1980,7090124
Mali,1981,7234725
Mali,1982,7388670
Mali,1983,7545163
Mali,1984,7694857
Mali,1985,7831888
Mali,1986,7952863
Mali,1987,8062216
Mali,1988,8171525
Mali,1989,8296919
Mali,1990,8449915
Mali,1991,8635528
Mali,1992,8850334
Mali,1993,9087173
Mali,1994,9334893
Mali,1995,9585660
Mali,1996,9837575
Mali,1997,10094363
Mali,1998,10360564
Mali,1999,10642937
Mali,2000,10946448
Mali,2001,11271603
Mali,2002,11616890
Mali,2003,11982692
Mali,2004,12369078
Mali,2005,12775509
Mali,2006,13203378
Mali,2007,13651455
Mali,2008,14113578
Mali,2009,14581427
Mali,2010,15049352
Mali,2011,15514593
Mali,2012,15979492
Mali,2013,16449854
Mali,2014,16934213
Mali,2015,17438772
Mali,2016,17965448
Mali,2017,18512429
Mali,2018,19077755
Mali,2019,19658023
Mali,2020,20250834
Malta,1960,326550
Malta,1961,325250
Malta,1962,323900
Malta,1963,322550
Malta,1964,321250
Malta,1965,318800
Malta,1966,315200
Malta,1967,311550
Malta,1968,307900
Malta,1969,304300
Malta,1970,302650
Malta,1971,302700
Malta,1972,302450
Malta,1973,302200
Malta,1974,301996
Malta,1975,304222
Malta,1976,305774
Malta,1977,306970
Malta,1978,310182
Malta,1979,313342
Malta,1980,316645
Malta,1981,318982
Malta,1982,325898
Malta,1983,330524
Malta,1984,330593
Malta,1985,336452
Malta,1986,342121
Malta,1987,344485
Malta,1988,347325
Malta,1989,350722
Malta,1990,354170
Malta,1991,363845
Malta,1992,367618
Malta,1993,371308
Malta,1994,374797
Malta,1995,377419
Malta,1996,379905
Malta,1997,382791
Malta,1998,385287
Malta,1999,387578
Malta,2000,390087
Malta,2001,393028
Malta,2002,395969
Malta,2003,398582
Malta,2004,401268
Malta,2005,403834
Malta,2006,405308
Malta,2007,406724
Malta,2008,409379
Malta,2009,412477
Malta,2010,414508
Malta,2011,416268
Malta,2012,420028
Malta,2013,425967
Malta,2014,434558
Malta,2015,445053
Malta,2016,455356
Malta,2017,467999
Malta,2018,484630
Malta,2019,504062
Malta,2020,525285
Myanmar,1960,21736947
Myanmar,1961,22211626
Myanmar,1962,22697664
Myanmar,1963,23198238
Myanmar,1964,23717785
Myanmar,1965,24259356
Myanmar,1966,24823937
Myanmar,1967,25410054
Myanmar,1968,26015239
Myanmar,1969,26635852
Myanmar,1970,27269063
Myanmar,1971,27913749
Myanmar,1972,28570093
Myanmar,1973,29238168
Myanmar,1974,29918469
Myanmar,1975,30611093
Myanmar,1976,31314347
Myanmar,1977,32026748
Myanmar,1978,32748782
Myanmar,1979,33481397
Myanmar,1980,34224316
Myanmar,1981,34976465
Myanmar,1982,35734273
Myanmar,1983,36491804
Myanmar,1984,37241530
Myanmar,1985,37977087
Myanmar,1986,38698484
Myanmar,1987,39404350
Myanmar,1988,40085653
Myanmar,1989,40731439
Myanmar,1990,41335188
Myanmar,1991,41890192
Myanmar,1992,42401686
Myanmar,1993,42889992
Myanmar,1994,43383421
Myanmar,1995,43901598
Myanmar,1996,44452203
Myanmar,1997,45027223
Myanmar,1998,45611220
Myanmar,1999,46181075
Myanmar,2000,46719698
Myanmar,2001,47225119
Myanmar,2002,47702163
Myanmar,2003,48148907
Myanmar,2004,48564489
Myanmar,2005,48949931
Myanmar,2006,49301049
Myanmar,2007,49621479
Myanmar,2008,49929642
Myanmar,2009,50250366
Myanmar,2010,50600827
Myanmar,2011,50990612
Myanmar,2012,51413703
Myanmar,2013,51852464
Myanmar,2014,52280816
Myanmar,2015,52680724
Myanmar,2016,53045199
Myanmar,2017,53382521
Myanmar,2018,53708318
Myanmar,2019,54045422
Myanmar,2020,54409794
Middle East & North Africa (excluding high income),1960,97553136
Middle East & North Africa (excluding high income),1961,100147125
Middle East & North Africa (excluding high income),1962,102808039
Middle East & North Africa (excluding high income),1963,105546241
Middle East & North Africa (excluding high income),1964,108376349
Middle East & North Africa (excluding high income),1965,111307810
Middle East & North Africa (excluding high income),1966,114351844
Middle East & North Africa (excluding high income),1967,117503838
Middle East & North Africa (excluding high income),1968,120739199
Middle East & North Africa (excluding high income),1969,124023275
Middle East & North Africa (excluding high income),1970,127335093
Middle East & North Africa (excluding high income),1971,130670746
