,Country,Year,Population Total
8961,"Macao SAR, China",2015,602093.0
8962,"Macao SAR, China",2016,612824.0
8963,"Macao SAR, China",2017,622578.0
8964,"Macao SAR, China",2018,631633.0
8965,"Macao SAR, China",2019,640446.0
8966,"Macao SAR, China",2020,649342.0
8967,St. Martin (French part),1960,3898.0
8968,St. Martin (French part),1961,3996.0
8969,St. Martin (French part),1962,4078.0
8970,St. Martin (French part),1963,4179.0
8971,St. Martin (French part),1964,4302.0
8972,St. Martin (French part),1965,4471.0
8973,St. Martin (French part),1966,4675.0
8974,St. Martin (French part),1967,4922.0
8975,St. Martin (French part),1968,5194.0
8976,St. Martin (French part),1969,5461.0
8977,St. Martin (French part),1970,5707.0
8978,St. Martin (French part),1971,5945.0
8979,St. Martin (French part),1972,6156.0
8980,St. Martin (French part),1973,6370.0
8981,St. Martin (French part),1974,6601.0
8982,St. Martin (French part),1975,6882.0
8983,St. Martin (French part),1976,7250.0
8984,St. Martin (French part),1977,7713.0
8985,St. Martin (French part),1978,8191.0
8986,St. Martin (French part),1979,8557.0
8987,St. Martin (French part),1980,8777.0
8988,St. Martin (French part),1981,8675.0
8989,St. Martin (French part),1982,8372.0
8990,St. Martin (French part),1983,8296.0
8991,St. Martin (French part),1984,9067.0
8992,St. Martin (French part),1985,11066.0
8993,St. Martin (French part),1986,14561.0
8994,St. Martin (French part),1987,19274.0
8995,St. Martin (French part),1988,24374.0
8996,St. Martin (French part),1989,28723.0
8997,St. Martin (French part),1990,31522.0
8998,St. Martin (French part),1991,32441.0
8999,St. Martin (French part),1992,31816.0
9000,St. Martin (French part),1993,30194.0
9001,St. Martin (French part),1994,28482.0
9002,St. Martin (French part),1995,27320.0
9003,St. Martin (French part),1996,26854.0
9004,St. Martin (French part),1997,26910.0
9005,St. Martin (French part),1998,27388.0
9006,St. Martin (French part),1999,28122.0
9007,St. Martin (French part),2000,28935.0
9008,St. Martin (French part),2001,29847.0
9009,St. Martin (French part),2002,30913.0
9010,St. Martin (French part),2003,32055.0
9011,St. Martin (French part),2004,33187.0
9012,St. Martin (French part),2005,34252.0
9013,St. Martin (French part),2006,35240.0
9014,St. Martin (French part),2007,36138.0
9015,St. Martin (French part),2008,36880.0
9016,St. Martin (French part),2009,37380.0
9017,St. Martin (French part),2010,37582.0
9018,St. Martin (French part),2011,37451.0
9019,St. Martin (French part),2012,37012.0
9020,St. Martin (French part),2013,36458.0
9021,St. Martin (French part),2014,36018.0
9022,St. Martin (French part),2015,35865.0
9023,St. Martin (French part),2016,36061.0
9024,St. Martin (French part),2017,36569.0
9025,St. Martin (French part),2018,37264.0
9026,St. Martin (French part),2019,38002.0
9027,St. Martin (French part),2020,38659.0
9028,Morocco,1960,12328532.0
9029,Morocco,1961,12710587.0
9030,Morocco,1962,13094890.0
9031,Morocco,1963,13478425.0
9032,Morocco,1964,13857656.0
9033,Morocco,1965,14230163.0
9034,Morocco,1966,14595351.0
9035,Morocco,1967,14954037.0
9036,Morocco,1968,15307267.0
9037,Morocco,1969,15656846.0
9038,Morocco,1970,16004732.0
9039,Morocco,1971,16350883.0
9040,Morocco,1972,16696890.0
9041,Morocco,1973,17048525.0
9042,Morocco,1974,17413149.0
9043,Morocco,1975,17796171.0
9044,Morocco,1976,18198836.0
9045,Morocco,1977,18620087.0
9046,Morocco,1978,19059773.0
9047,Morocco,1979,19516942.0
9048,Morocco,1980,19990006.0
9049,Morocco,1981,20479709.0
9050,Morocco,1982,20984023.0
9051,Morocco,1983,21495088.0
9052,Morocco,1984,22002641.0
9053,Morocco,1985,22499111.0
9054,Morocco,1986,22980334.0
9055,Morocco,1987,23447256.0
9056,Morocco,1988,23903592.0
9057,Morocco,1989,24355624.0
9058,Morocco,1990,24807461.0
9059,Morocco,1991,25260407.0
9060,Morocco,1992,25711410.0
9061,Morocco,1993,26155204.0
9062,Morocco,1994,26584473.0
9063,Morocco,1995,26994255.0
9064,Morocco,1996,27383472.0
9065,Morocco,1997,27754573.0
9066,Morocco,1998,28110447.0
9067,Morocco,1999,28455504.0
9068,Morocco,2000,28793672.0
9069,Morocco,2001,29126323.0
9070,Morocco,2002,29454765.0
9071,Morocco,2003,29782884.0
9072,Morocco,2004,30115196.0
9073,Morocco,2005,30455563.0
9074,Morocco,2006,30804689.0
9075,Morocco,2007,31163670.0
9076,Morocco,2008,31536807.0
9077,Morocco,2009,31929087.0
9078,Morocco,2010,32343384.0
9079,Morocco,2011,32781860.0
9080,Morocco,2012,33241898.0
9081,Morocco,2013,33715705.0
9082,Morocco,2014,34192358.0
9083,Morocco,2015,34663608.0
9084,Morocco,2016,35126274.0
9085,Morocco,2017,35581257.0
9086,Morocco,2018,36029089.0
9087,Morocco,2019,36471766.0
9088,Morocco,2020,36910558.0
9089,Monaco,1960,22461.0
9090,Monaco,1961,22813.0
9091,Monaco,1962,23043.0
9092,Monaco,1963,23165.0
9093,Monaco,1964,23236.0
9094,Monaco,1965,23289.0
9095,Monaco,1966,23302.0
9096,Monaco,1967,23292.0
9097,Monaco,1968,23295.0
9098,Monaco,1969,23348.0
9099,Monaco,1970,23487.0
9100,Monaco,1971,23721.0
9101,Monaco,1972,24049.0
9102,Monaco,1973,24445.0
9103,Monaco,1974,24829.0
9104,Monaco,1975,25203.0
9105,Monaco,1976,25523.0
9106,Monaco,1977,25811.0
9107,Monaco,1978,26090.0
9108,Monaco,1979,26391.0
9109,Monaco,1980,26752.0
9110,Monaco,1981,27162.0
9111,Monaco,1982,27633.0
9112,Monaco,1983,28091.0
9113,Monaco,1984,28511.0
9114,Monaco,1985,28836.0
9115,Monaco,1986,29050.0
9116,Monaco,1987,29156.0
9117,Monaco,1988,29232.0
9118,Monaco,1989,29309.0
9119,Monaco,1990,29433.0
9120,Monaco,1991,29629.0
9121,Monaco,1992,29859.0
9122,Monaco,1993,30145.0
9123,Monaco,1994,30436.0
9124,Monaco,1995,30731.0
9125,Monaco,1996,31001.0
9126,Monaco,1997,31268.0
9127,Monaco,1998,31554.0
9128,Monaco,1999,31836.0
9129,Monaco,2000,32148.0
9130,Monaco,2001,32474.0
9131,Monaco,2002,32804.0
9132,Monaco,2003,33144.0
9133,Monaco,2004,33499.0
9134,Monaco,2005,33842.0
9135,Monaco,2006,34189.0
9136,Monaco,2007,34524.0
9137,Monaco,2008,34860.0
9138,Monaco,2009,35223.0
9139,Monaco,2010,35609.0
9140,Monaco,2011,36025.0
9141,Monaco,2012,36459.0
9142,Monaco,2013,36899.0
9143,Monaco,2014,37320.0
9144,Monaco,2015,37723.0
9145,Monaco,2016,38070.0
9146,Monaco,2017,38392.0
9147,Monaco,2018,38682.0
9148,Monaco,2019,38967.0
9149,Monaco,2020,39244.0
9150,Moldova,1960,2043664.0
9151,Moldova,1961,2092667.0
9152,Moldova,1962,2140063.0
9153,Moldova,1963,2185050.0
9154,Moldova,1964,2228429.0
9155,Moldova,1965,2269399.0
9156,Moldova,1966,2307959.0
9157,Moldova,1967,2344108.0
9158,Moldova,1968,2377848.0
9159,Moldova,1969,2411588.0
9160,Moldova,1970,2445328.0
9161,Moldova,1971,2479871.0
9162,Moldova,1972,2515217.0
9163,Moldova,1973,2549760.0
9164,Moldova,1974,2582697.0
9165,Moldova,1975,2611616.0
9166,Moldova,1976,2638126.0
9167,Moldova,1977,2660619.0
9168,Moldova,1978,2682309.0
9169,Moldova,1979,2703999.0
9170,Moldova,1980,2728099.0
9171,Moldova,1981,2754609.0
9172,Moldova,1982,2782725.0
9173,Moldova,1983,2811645.0
9174,Moldova,1984,2840565.0
9175,Moldova,1985,2867878.0
9176,Moldova,1986,2893584.0
9177,Moldova,1987,2918487.0
9178,Moldova,1988,2940177.0
9179,Moldova,1989,2957047.0
9180,Moldova,1990,2969097.0
9181,Moldova,1991,2975523.0
9182,Moldova,1992,2977130.0
9183,Moldova,1993,2973114.0
9184,Moldova,1994,2964277.0
9185,Moldova,1995,2952307.0
9186,Moldova,1996,2946401.0
9187,Moldova,1997,2935524.0
9188,Moldova,1998,2934339.0
9189,Moldova,1999,2929735.0
9190,Moldova,2000,2923783.0
9191,Moldova,2001,2917252.0
9192,Moldova,2002,2910504.0
9193,Moldova,2003,2902320.0
9194,Moldova,2004,2895147.0
9195,Moldova,2005,2888111.0
9196,Moldova,2006,2880095.0
9197,Moldova,2007,2873429.0
9198,Moldova,2008,2867964.0
9199,Moldova,2009,2864346.0
9200,Moldova,2010,2861487.0
9201,Moldova,2011,2859833.0
9202,Moldova,2012,2859458.0
9203,Moldova,2013,2858692.0
9204,Moldova,2014,2856950.0
9205,Moldova,2015,2834530.0
9206,Moldova,2016,2802170.0
9207,Moldova,2017,2755158.0
9208,Moldova,2018,2708214.0
9209,Moldova,2019,2663251.0
9210,Moldova,2020,2617820.0
9211,Madagascar,1960,5099368.0
9212,Madagascar,1961,5223561.0
9213,Madagascar,1962,5352497.0
9214,Madagascar,1963,5486319.0
9215,Madagascar,1964,5625164.0
9216,Madagascar,1965,5769215.0
9217,Madagascar,1966,5918592.0
9218,Madagascar,1967,6073529.0
9219,Madagascar,1968,6234468.0
9220,Madagascar,1969,6401920.0
9221,Madagascar,1970,6576305.0
9222,Madagascar,1971,6757853.0
9223,Madagascar,1972,6946619.0
9224,Madagascar,1973,7142634.0
9225,Madagascar,1974,7345773.0
9226,Madagascar,1975,7556032.0
9227,Madagascar,1976,7773452.0
9228,Madagascar,1977,7998157.0
9229,Madagascar,1978,8230214.0
9230,Madagascar,1979,8469677.0
9231,Madagascar,1980,8716549.0
9232,Madagascar,1981,8971339.0
9233,Madagascar,1982,9234137.0
9234,Madagascar,1983,9504283.0
9235,Madagascar,1984,9780869.0
9236,Madagascar,1985,10063493.0
9237,Madagascar,1986,10352117.0
9238,Madagascar,1987,10647753.0
9239,Madagascar,1988,10952396.0
9240,Madagascar,1989,11268653.0
9241,Madagascar,1990,11598647.0
9242,Madagascar,1991,11942809.0
9243,Madagascar,1992,12301338.0
9244,Madagascar,1993,12675469.0
9245,Madagascar,1994,13066544.0
9246,Madagascar,1995,13475403.0
9247,Madagascar,1996,13902697.0
9248,Madagascar,1997,14347860.0
9249,Madagascar,1998,14808791.0
9250,Madagascar,1999,15282524.0
9251,Madagascar,2000,15766806.0
9252,Madagascar,2001,16260933.0
9253,Madagascar,2002,16765122.0
9254,Madagascar,2003,17279139.0
9255,Madagascar,2004,17802992.0
9256,Madagascar,2005,18336722.0
9257,Madagascar,2006,18880265.0
9258,Madagascar,2007,19433520.0
9259,Madagascar,2008,19996476.0
9260,Madagascar,2009,20569115.0
9261,Madagascar,2010,21151640.0
9262,Madagascar,2011,21743970.0
9263,Madagascar,2012,22346641.0
9264,Madagascar,2013,22961259.0
9265,Madagascar,2014,23589897.0
9266,Madagascar,2015,24234080.0
9267,Madagascar,2016,24894370.0
9268,Madagascar,2017,25570511.0
9269,Madagascar,2018,26262313.0
9270,Madagascar,2019,26969306.0
9271,Madagascar,2020,27691019.0
9272,Maldives,1960,89873.0
9273,Maldives,1961,92328.0
9274,Maldives,1962,94902.0
9275,Maldives,1963,97540.0
9276,Maldives,1964,100177.0
9277,Maldives,1965,102710.0
9278,Maldives,1966,105129.0
9279,Maldives,1967,107481.0
9280,Maldives,1968,109893.0
9281,Maldives,1969,112582.0
9282,Maldives,1970,115688.0
9283,Maldives,1971,119303.0
9284,Maldives,1972,123347.0
9285,Maldives,1973,127700.0
9286,Maldives,1974,132102.0
9287,Maldives,1975,136418.0
9288,Maldives,1976,140563.0
9289,Maldives,1977,144625.0
9290,Maldives,1978,148774.0
9291,Maldives,1979,153276.0
9292,Maldives,1980,158271.0
9293,Maldives,1981,163821.0
9294,Maldives,1982,169849.0
9295,Maldives,1983,176255.0
9296,Maldives,1984,182848.0
9297,Maldives,1985,189540.0
9298,Maldives,1986,196262.0
9299,Maldives,1987,203024.0
9300,Maldives,1988,209787.0
9301,Maldives,1989,216502.0
9302,Maldives,1990,223159.0
9303,Maldives,1991,229743.0
9304,Maldives,1992,236271.0
9305,Maldives,1993,242596.0
9306,Maldives,1994,248582.0
9307,Maldives,1995,254144.0
9308,Maldives,1996,259178.0
9309,Maldives,1997,263836.0
9310,Maldives,1998,268445.0
9311,Maldives,1999,273522.0
9312,Maldives,2000,279396.0
9313,Maldives,2001,286309.0
9314,Maldives,2002,294185.0
9315,Maldives,2003,302681.0
9316,Maldives,2004,311265.0
9317,Maldives,2005,319604.0
9318,Maldives,2006,327489.0
9319,Maldives,2007,335172.0
9320,Maldives,2008,343448.0
9321,Maldives,2009,353391.0
9322,Maldives,2010,365730.0
9323,Maldives,2011,380493.0
9324,Maldives,2012,397231.0
9325,Maldives,2013,415592.0
9326,Maldives,2014,435018.0
9327,Maldives,2015,454914.0
9328,Maldives,2016,475505.0
9329,Maldives,2017,496398.0
9330,Maldives,2018,515704.0
9331,Maldives,2019,530957.0
9332,Maldives,2020,540542.0
9333,Middle East & North Africa,1960,105203230.0
9334,Middle East & North Africa,1961,108061826.0
9335,Middle East & North Africa,1962,111045418.0
9336,Middle East & North Africa,1963,114101578.0
9337,Middle East & North Africa,1964,117271192.0
9338,Middle East & North Africa,1965,120541198.0
9339,Middle East & North Africa,1966,123908187.0
9340,Middle East & North Africa,1967,127444919.0
9341,Middle East & North Africa,1968,131026902.0
9342,Middle East & North Africa,1969,134704201.0
9343,Middle East & North Africa,1970,138473057.0
9344,Middle East & North Africa,1971,142307871.0
9345,Middle East & North Africa,1972,146213398.0
9346,Middle East & North Africa,1973,150292311.0
9347,Middle East & North Africa,1974,154509840.0
9348,Middle East & North Africa,1975,158917282.0
9349,Middle East & North Africa,1976,163532333.0
9350,Middle East & North Africa,1977,168361040.0
9351,Middle East & North Africa,1978,173447050.0
9352,Middle East & North Africa,1979,178866336.0
9353,Middle East & North Africa,1980,184628581.0
9354,Middle East & North Africa,1981,190731389.0
9355,Middle East & North Africa,1982,197157155.0
9356,Middle East & North Africa,1983,203834175.0
9357,Middle East & North Africa,1984,210648804.0
9358,Middle East & North Africa,1985,217572797.0
9359,Middle East & North Africa,1986,224549836.0
9360,Middle East & North Africa,1987,231570125.0
9361,Middle East & North Africa,1988,238565130.0
9362,Middle East & North Africa,1989,245453236.0
9363,Middle East & North Africa,1990,254215127.0
9364,Middle East & North Africa,1991,261046286.0
9365,Middle East & North Africa,1992,265656639.0
9366,Middle East & North Africa,1993,272107854.0
9367,Middle East & North Africa,1994,278384977.0
9368,Middle East & North Africa,1995,286096967.0
9369,Middle East & North Africa,1996,292041169.0
9370,Middle East & North Africa,1997,297891711.0
9371,Middle East & North Africa,1998,303641719.0
9372,Middle East & North Africa,1999,309436718.0
9373,Middle East & North Africa,2000,315326781.0
9374,Middle East & North Africa,2001,321297196.0
9375,Middle East & North Africa,2002,327362274.0
9376,Middle East & North Africa,2003,333608806.0
9377,Middle East & North Africa,2004,340143477.0
9378,Middle East & North Africa,2005,347029862.0
9379,Middle East & North Africa,2006,354302465.0
9380,Middle East & North Africa,2007,361929175.0
9381,Middle East & North Africa,2008,369823227.0
9382,Middle East & North Africa,2009,377883960.0
9383,Middle East & North Africa,2010,385917928.0
9384,Middle East & North Africa,2011,393942668.0
9385,Middle East & North Africa,2012,401968363.0
9386,Middle East & North Africa,2013,409968633.0
9387,Middle East & North Africa,2014,417924350.0
9388,Middle East & North Africa,2015,425821771.0
9389,Middle East & North Africa,2016,433616042.0
9390,Middle East & North Africa,2017,441298977.0
9391,Middle East & North Africa,2018,448974232.0
9392,Middle East & North Africa,2019,456709496.0
9393,Middle East & North Africa,2020,464554123.0
9394,Mexico,1960,37771861.0
9395,Mexico,1961,38966049.0
9396,Mexico,1962,40195318.0
9397,Mexico,1963,41462373.0
9398,Mexico,1964,42771077.0
9399,Mexico,1965,44123863.0
9400,Mexico,1966,45519746.0
9401,Mexico,1967,46956208.0
9402,Mexico,1968,48431971.0
9403,Mexico,1969,49945278.0
9404,Mexico,1970,51493565.0
9405,Mexico,1971,53076366.0
9406,Mexico,1972,54689944.0
9407,Mexico,1973,56324310.0
9408,Mexico,1974,57966812.0
9409,Mexico,1975,59607947.0
9410,Mexico,1976,61242189.0
9411,Mexico,1977,62869908.0
9412,Mexico,1978,64494872.0
9413,Mexico,1979,66123908.0
9414,Mexico,1980,67761367.0
9415,Mexico,1981,69407623.0
9416,Mexico,1982,71058650.0
9417,Mexico,1983,72709306.0
9418,Mexico,1984,74352631.0
9419,Mexico,1985,75983486.0
9420,Mexico,1986,77599105.0
9421,Mexico,1987,79200081.0
9422,Mexico,1988,80788725.0
9423,Mexico,1989,82368930.0
9424,Mexico,1990,83943135.0
9425,Mexico,1991,85512621.0
9426,Mexico,1992,87075136.0
9427,Mexico,1993,88625440.0
9428,Mexico,1994,90156396.0
9429,Mexico,1995,91663290.0
9430,Mexico,1996,93147045.0
9431,Mexico,1997,94611008.0
9432,Mexico,1998,96056313.0
9433,Mexico,1999,97484823.0
9434,Mexico,2000,98899845.0
9435,Mexico,2001,100298152.0
9436,Mexico,2002,101684764.0
9437,Mexico,2003,103081020.0
9438,Mexico,2004,104514934.0
9439,Mexico,2005,106005199.0
9440,Mexico,2006,107560155.0
9441,Mexico,2007,109170503.0
9442,Mexico,2008,110815272.0
9443,Mexico,2009,112463886.0
9444,Mexico,2010,114092961.0
9445,Mexico,2011,115695468.0
9446,Mexico,2012,117274156.0
9447,Mexico,2013,118827158.0
9448,Mexico,2014,120355137.0
9449,Mexico,2015,121858251.0
9450,Mexico,2016,123333379.0
9451,Mexico,2017,124777326.0
9452,Mexico,2018,126190782.0
9453,Mexico,2019,127575529.0
9454,Mexico,2020,128932753.0
9455,Marshall Islands,1960,14674.0
9456,Marshall Islands,1961,15056.0
9457,Marshall Islands,1962,15547.0
9458,Marshall Islands,1963,16111.0
9459,Marshall Islands,1964,16710.0
9460,Marshall Islands,1965,17282.0
9461,Marshall Islands,1966,17834.0
9462,Marshall Islands,1967,18383.0
9463,Marshall Islands,1968,18966.0
9464,Marshall Islands,1969,19617.0
9465,Marshall Islands,1970,20394.0
9466,Marshall Islands,1971,21305.0
9467,Marshall Islands,1972,22335.0
9468,Marshall Islands,1973,23440.0
9469,Marshall Islands,1974,24530.0
9470,Marshall Islands,1975,25579.0
9471,Marshall Islands,1976,26548.0
9472,Marshall Islands,1977,27479.0
9473,Marshall Islands,1978,28400.0
9474,Marshall Islands,1979,29417.0
9475,Marshall Islands,1980,30574.0
9476,Marshall Islands,1981,31883.0
9477,Marshall Islands,1982,33330.0
9478,Marshall Islands,1983,34881.0
9479,Marshall Islands,1984,36564.0
9480,Marshall Islands,1985,38331.0
9481,Marshall Islands,1986,40212.0
9482,Marshall Islands,1987,42168.0
9483,Marshall Islands,1988,44092.0
9484,Marshall Islands,1989,45827.0
9485,Marshall Islands,1990,47265.0
9486,Marshall Islands,1991,48403.0
9487,Marshall Islands,1992,49242.0
9488,Marshall Islands,1993,49828.0
9489,Marshall Islands,1994,50214.0
9490,Marshall Islands,1995,50454.0
9491,Marshall Islands,1996,50523.0
9492,Marshall Islands,1997,50453.0
9493,Marshall Islands,1998,50356.0
9494,Marshall Islands,1999,50418.0
9495,Marshall Islands,2000,50754.0
9496,Marshall Islands,2001,51411.0
9497,Marshall Islands,2002,52368.0
9498,Marshall Islands,2003,53465.0
9499,Marshall Islands,2004,54476.0
9500,Marshall Islands,2005,55257.0
9501,Marshall Islands,2006,55765.0
9502,Marshall Islands,2007,56046.0
9503,Marshall Islands,2008,56166.0
9504,Marshall Islands,2009,56255.0
9505,Marshall Islands,2010,56361.0
9506,Marshall Islands,2011,56524.0
9507,Marshall Islands,2012,56712.0
9508,Marshall Islands,2013,56933.0
9509,Marshall Islands,2014,57183.0
9510,Marshall Islands,2015,57444.0
9511,Marshall Islands,2016,57723.0
9512,Marshall Islands,2017,58053.0
9513,Marshall Islands,2018,58412.0
9514,Marshall Islands,2019,58791.0
9515,Marshall Islands,2020,59194.0
9516,Middle income,1960,2126448264.0
9517,Middle income,1961,2152809007.0
9518,Middle income,1962,2192361842.0
9519,Middle income,1963,2243997513.0
9520,Middle income,1964,2295948515.0
9521,Middle income,1965,2349465399.0
9522,Middle income,1966,2406516627.0
9523,Middle income,1967,2463391488.0
9524,Middle income,1968,2521807094.0
9525,Middle income,1969,2582528080.0
9526,Middle income,1970,2644861764.0
9527,Middle income,1971,2708528816.0
9528,Middle income,1972,2771182528.0
9529,Middle income,1973,2833690114.0
9530,Middle income,1974,2895649327.0
9531,Middle income,1975,2956240605.0
9532,Middle income,1976,3016172468.0
9533,Middle income,1977,3075486612.0
9534,Middle income,1978,3135818510.0
9535,Middle income,1979,3197590308.0
9536,Middle income,1980,3260260585.0
9537,Middle income,1981,3324908371.0
9538,Middle income,1982,3392871650.0
9539,Middle income,1983,3461843641.0
9540,Middle income,1984,3530665529.0
9541,Middle income,1985,3600671134.0
9542,Middle income,1986,3672585884.0
9543,Middle income,1987,3746363999.0
9544,Middle income,1988,3820564035.0
9545,Middle income,1989,3893872030.0
9546,Middle income,1990,3967667123.0
9547,Middle income,1991,4038220702.0
9548,Middle income,1992,4106796121.0
9549,Middle income,1993,4174215690.0
9550,Middle income,1994,4240915431.0
9551,Middle income,1995,4306838181.0
9552,Middle income,1996,4372587756.0
9553,Middle income,1997,4438192507.0
9554,Middle income,1998,4502894991.0
9555,Middle income,1999,4566082338.0
9556,Middle income,2000,4628232414.0
9557,Middle income,2001,4689019618.0
9558,Middle income,2002,4748863462.0
9559,Middle income,2003,4808439643.0
9560,Middle income,2004,4867805919.0
9561,Middle income,2005,4927197493.0
9562,Middle income,2006,4986384065.0
9563,Middle income,2007,5045297678.0
9564,Middle income,2008,5104749071.0
9565,Middle income,2009,5164826856.0
9566,Middle income,2010,5225459282.0
9567,Middle income,2011,5286883542.0
9568,Middle income,2012,5348757979.0
9569,Middle income,2013,5411425495.0
9570,Middle income,2014,5474458691.0
9571,Middle income,2015,5537592502.0
9572,Middle income,2016,5601151400.0
9573,Middle income,2017,5664768985.0
9574,Middle income,2018,5726499645.0
9575,Middle income,2019,5786162963.0
9576,Middle income,2020,5844325339.0
9577,North Macedonia,1960,1488670.0
9578,North Macedonia,1961,1507647.0
9579,North Macedonia,1962,1527109.0
9580,North Macedonia,1963,1547449.0
9581,North Macedonia,1964,1569139.0
9582,North Macedonia,1965,1592437.0
9583,North Macedonia,1966,1617797.0
9584,North Macedonia,1967,1644949.0
9585,North Macedonia,1968,1672399.0
9586,North Macedonia,1969,1698150.0
9587,North Macedonia,1970,1720805.0
9588,North Macedonia,1971,1739529.0
9589,North Macedonia,1972,1754951.0
9590,North Macedonia,1973,1769002.0
9591,North Macedonia,1974,1784400.0
9592,North Macedonia,1975,1803008.0
9593,North Macedonia,1976,1825559.0
9594,North Macedonia,1977,1851070.0
9595,North Macedonia,1978,1877690.0
9596,North Macedonia,1979,1902718.0
9597,North Macedonia,1980,1924203.0
9598,North Macedonia,1981,1941527.0
9599,North Macedonia,1982,1955247.0
9600,North Macedonia,1983,1965892.0
9601,North Macedonia,1984,1974413.0
9602,North Macedonia,1985,1981536.0
9603,North Macedonia,1986,1987538.0
9604,North Macedonia,1987,1992278.0
9605,North Macedonia,1988,1995508.0
9606,North Macedonia,1989,1996863.0
9607,North Macedonia,1990,1996218.0
9608,North Macedonia,1991,1993304.0
9609,North Macedonia,1992,1988659.0
9610,North Macedonia,1993,1984024.0
9611,North Macedonia,1994,1981713.0
9612,North Macedonia,1995,1983259.0
9613,North Macedonia,1996,1989441.0
9614,North Macedonia,1997,1999588.0
9615,North Macedonia,1998,2012052.0
9616,North Macedonia,1999,2024393.0
9617,North Macedonia,2000,2034823.0
9618,North Macedonia,2001,2042844.0
9619,North Macedonia,2002,2048930.0
9620,North Macedonia,2003,2053426.0
9621,North Macedonia,2004,2057044.0
9622,North Macedonia,2005,2060280.0
9623,North Macedonia,2006,2063132.0
9624,North Macedonia,2007,2065408.0
9625,North Macedonia,2008,2067309.0
9626,North Macedonia,2009,2069030.0
9627,North Macedonia,2010,2070737.0
9628,North Macedonia,2011,2072484.0
9629,North Macedonia,2012,2074275.0
9630,North Macedonia,2013,2076065.0
9631,North Macedonia,2014,2077780.0
9632,North Macedonia,2015,2079335.0
9633,North Macedonia,2016,2080746.0
9634,North Macedonia,2017,2081996.0
9635,North Macedonia,2018,2082957.0
9636,North Macedonia,2019,2083458.0
9637,North Macedonia,2020,2083380.0
9638,Mali,1960,5263727.0
9639,Mali,1961,5322269.0
9640,Mali,1962,5381367.0
9641,Mali,1963,5441618.0
9642,Mali,1964,5503750.0
9643,Mali,1965,5568495.0
9644,Mali,1966,5635864.0
9645,Mali,1967,5706192.0
9646,Mali,1968,5780836.0
9647,Mali,1969,5861417.0
9648,Mali,1970,5949042.0
9649,Mali,1971,6044524.0
9650,Mali,1972,6147464.0
9651,Mali,1973,6256191.0
9652,Mali,1974,6368346.0
9653,Mali,1975,6482282.0
9654,Mali,1976,6596721.0
9655,Mali,1977,6712267.0
9656,Mali,1978,6831090.0
9657,Mali,1979,6956409.0
9658,Mali,1980,7090124.0
9659,Mali,1981,7234725.0
9660,Mali,1982,7388670.0
9661,Mali,1983,7545163.0
9662,Mali,1984,7694857.0
9663,Mali,1985,7831888.0
9664,Mali,1986,7952863.0
9665,Mali,1987,8062216.0
9666,Mali,1988,8171525.0
9667,Mali,1989,8296919.0
9668,Mali,1990,8449915.0
9669,Mali,1991,8635528.0
9670,Mali,1992,8850334.0
9671,Mali,1993,9087173.0
9672,Mali,1994,9334893.0
9673,Mali,1995,9585660.0
9674,Mali,1996,9837575.0
9675,Mali,1997,10094363.0
9676,Mali,1998,10360564.0
9677,Mali,1999,10642937.0
9678,Mali,2000,10946448.0
9679,Mali,2001,11271603.0
9680,Mali,2002,11616890.0
9681,Mali,2003,11982692.0
9682,Mali,2004,12369078.0
9683,Mali,2005,12775509.0
9684,Mali,2006,13203378.0
9685,Mali,2007,13651455.0
9686,Mali,2008,14113578.0
9687,Mali,2009,14581427.0
9688,Mali,2010,15049352.0
9689,Mali,2011,15514593.0
9690,Mali,2012,15979492.0
9691,Mali,2013,16449854.0
9692,Mali,2014,16934213.0
9693,Mali,2015,17438772.0
9694,Mali,2016,17965448.0
9695,Mali,2017,18512429.0
9696,Mali,2018,19077755.0
9697,Mali,2019,19658023.0
9698,Mali,2020,20250834.0
9699,Malta,1960,326550.0
9700,Malta,1961,325250.0
9701,Malta,1962,323900.0
9702,Malta,1963,322550.0
9703,Malta,1964,321250.0
9704,Malta,1965,318800.0
9705,Malta,1966,315200.0
9706,Malta,1967,311550.0
9707,Malta,1968,307900.0
9708,Malta,1969,304300.0
9709,Malta,1970,302650.0
9710,Malta,1971,302700.0
9711,Malta,1972,302450.0
9712,Malta,1973,302200.0
9713,Malta,1974,301996.0
9714,Malta,1975,304222.0
9715,Malta,1976,305774.0
9716,Malta,1977,306970.0
9717,Malta,1978,310182.0
9718,Malta,1979,313342.0
9719,Malta,1980,316645.0
9720,Malta,1981,318982.0
9721,Malta,1982,325898.0
9722,Malta,1983,330524.0
9723,Malta,1984,330593.0
9724,Malta,1985,336452.0
9725,Malta,1986,342121.0
9726,Malta,1987,344485.0
9727,Malta,1988,347325.0
9728,Malta,1989,350722.0
9729,Malta,1990,354170.0
9730,Malta,1991,363845.0
9731,Malta,1992,367618.0
9732,Malta,1993,371308.0
9733,Malta,1994,374797.0
9734,Malta,1995,377419.0
9735,Malta,1996,379905.0
9736,Malta,1997,382791.0
9737,Malta,1998,385287.0
9738,Malta,1999,387578.0
9739,Malta,2000,390087.0
9740,Malta,2001,393028.0
9741,Malta,2002,395969.0
9742,Malta,2003,398582.0
9743,Malta,2004,401268.0
9744,Malta,2005,403834.0
9745,Malta,2006,405308.0
9746,Malta,2007,406724.0
9747,Malta,2008,409379.0
