,Country,Year,Education Ranking
1800, France,1990,0.631
1801, France,1991,0.653
1802, France,1992,0.669
1803, France,1993,0.682
1804, France,1994,0.715
1805, France,1995,0.728
1806, France,1996,0.737
1807, France,1997,0.742
1808, France,1998,0.747
1809, France,1999,0.755
1810, France,2000,0.743
1811, France,2001,0.744
1812, France,2002,0.742
1813, France,2003,0.748
1814, France,2004,0.75
1815, France,2005,0.769
1816, France,2006,0.774
1817, France,2007,0.775
1818, France,2008,0.776
1819, France,2009,0.778
1820, France,2010,0.783
1821, France,2011,0.787
1822, France,2012,0.792
1823, France,2013,0.801
1824, France,2014,0.811
1825, France,2015,0.812
1826, France,2016,0.809
1827, France,2017,0.811
1828, France,2018,0.812
1829, France,2019,0.817
1830, Gabon,1990,0.473
1831, Gabon,1991,0.48
1832, Gabon,1992,0.487
1833, Gabon,1993,0.494
1834, Gabon,1994,0.501
1835, Gabon,1995,0.509
1836, Gabon,1996,0.516
1837, Gabon,1997,0.523
1838, Gabon,1998,0.531
1839, Gabon,1999,0.538
1840, Gabon,2000,0.545
1841, Gabon,2001,0.551
1842, Gabon,2002,0.557
1843, Gabon,2003,0.563
1844, Gabon,2004,0.569
1845, Gabon,2005,0.575
1846, Gabon,2006,0.58
1847, Gabon,2007,0.585
1848, Gabon,2008,0.589
1849, Gabon,2009,0.594
1850, Gabon,2010,0.599
1851, Gabon,2011,0.604
1852, Gabon,2012,0.608
1853, Gabon,2013,0.612
1854, Gabon,2014,0.618
1855, Gabon,2015,0.623
1856, Gabon,2016,0.628
1857, Gabon,2017,0.633
1858, Gabon,2018,0.639
1859, Gabon,2019,0.65
1860, Gambia,1990,0.183
1861, Gambia,1991,0.188
1862, Gambia,1992,0.194
1863, Gambia,1993,0.199
1864, Gambia,1994,0.205
1865, Gambia,1995,0.21
1866, Gambia,1996,0.219
1867, Gambia,1997,0.228
1868, Gambia,1998,0.236
1869, Gambia,1999,0.245
1870, Gambia,2000,0.254
1871, Gambia,2001,0.264
1872, Gambia,2002,0.274
1873, Gambia,2003,0.284
1874, Gambia,2004,0.293
1875, Gambia,2005,0.303
1876, Gambia,2006,0.314
1877, Gambia,2007,0.324
1878, Gambia,2008,0.333
1879, Gambia,2009,0.335
1880, Gambia,2010,0.335
1881, Gambia,2011,0.337
1882, Gambia,2012,0.345
1883, Gambia,2013,0.357
1884, Gambia,2014,0.362
1885, Gambia,2015,0.367
1886, Gambia,2016,0.373
1887, Gambia,2017,0.381
1888, Gambia,2018,0.39
1889, Gambia,2019,0.406
1890, Georgia,1990,..
1891, Georgia,1991,..
1892, Georgia,1992,..
1893, Georgia,1993,..
1894, Georgia,1994,..
1895, Georgia,1995,..
1896, Georgia,1996,..
1897, Georgia,1997,..
1898, Georgia,1998,..
1899, Georgia,1999,..
1900, Georgia,2000,0.717
1901, Georgia,2001,0.721
1902, Georgia,2002,0.724
1903, Georgia,2003,0.731
1904, Georgia,2004,0.74
1905, Georgia,2005,0.753
1906, Georgia,2006,0.752
1907, Georgia,2007,0.77
1908, Georgia,2008,0.761
1909, Georgia,2009,0.775
1910, Georgia,2010,0.777
1911, Georgia,2011,0.779
1912, Georgia,2012,0.79
1913, Georgia,2013,0.804
1914, Georgia,2014,0.816
1915, Georgia,2015,0.831
1916, Georgia,2016,0.835
1917, Georgia,2017,0.845
1918, Georgia,2018,0.851
1919, Georgia,2019,0.862
1920, Germany,1990,0.692
1921, Germany,1991,0.705
1922, Germany,1992,0.715
1923, Germany,1993,0.74
1924, Germany,1994,0.75
1925, Germany,1995,0.759
1926, Germany,1996,0.767
1927, Germany,1997,0.775
1928, Germany,1998,0.794
1929, Germany,1999,0.81
1930, Germany,2000,0.825
1931, Germany,2001,0.84
1932, Germany,2002,0.856
1933, Germany,2003,0.871
1934, Germany,2004,0.894
1935, Germany,2005,0.893
1936, Germany,2006,0.911
1937, Germany,2007,0.915
1938, Germany,2008,0.919
1939, Germany,2009,0.923
1940, Germany,2010,0.925
1941, Germany,2011,0.93
1942, Germany,2012,0.933
1943, Germany,2013,0.931
1944, Germany,2014,0.933
1945, Germany,2015,0.934
1946, Germany,2016,0.937
1947, Germany,2017,0.94
1948, Germany,2018,0.943
1949, Germany,2019,0.943
1950, Ghana,1990,0.375
1951, Ghana,1991,0.381
1952, Ghana,1992,0.386
1953, Ghana,1993,0.391
1954, Ghana,1994,0.397
1955, Ghana,1995,0.402
1956, Ghana,1996,0.405
1957, Ghana,1997,0.409
1958, Ghana,1998,0.411
1959, Ghana,1999,0.416
1960, Ghana,2000,0.427
1961, Ghana,2001,0.419
1962, Ghana,2002,0.427
1963, Ghana,2003,0.423
1964, Ghana,2004,0.437
1965, Ghana,2005,0.454
1966, Ghana,2006,0.469
1967, Ghana,2007,0.492
1968, Ghana,2008,0.511
1969, Ghana,2009,0.516
1970, Ghana,2010,0.526
1971, Ghana,2011,0.533
1972, Ghana,2012,0.53
1973, Ghana,2013,0.538
1974, Ghana,2014,0.545
1975, Ghana,2015,0.538
1976, Ghana,2016,0.556
1977, Ghana,2017,0.555
1978, Ghana,2018,0.558
1979, Ghana,2019,0.563
1980, Greece,1990,0.607
1981, Greece,1991,0.624
1982, Greece,1992,0.623
1983, Greece,1993,0.619
1984, Greece,1994,0.626
1985, Greece,1995,0.627
1986, Greece,1996,0.632
1987, Greece,1997,0.639
1988, Greece,1998,0.659
1989, Greece,1999,0.659
1990, Greece,2000,0.672
1991, Greece,2001,0.69
1992, Greece,2002,0.714
1993, Greece,2003,0.724
1994, Greece,2004,0.742
1995, Greece,2005,0.768
1996, Greece,2006,0.775
1997, Greece,2007,0.764
1998, Greece,2008,0.785
1999, Greece,2009,0.794
2000, Greece,2010,0.793
2001, Greece,2011,0.795
2002, Greece,2012,0.805
2003, Greece,2013,0.812
2004, Greece,2014,0.831
2005, Greece,2015,0.833
2006, Greece,2016,0.824
2007, Greece,2017,0.833
2008, Greece,2018,0.833
2009, Greece,2019,0.849
2010, Grenada,1990,..
2011, Grenada,1991,..
2012, Grenada,1992,..
2013, Grenada,1993,..
2014, Grenada,1994,..
2015, Grenada,1995,..
2016, Grenada,1996,..
2017, Grenada,1997,..
2018, Grenada,1998,..
2019, Grenada,1999,..
2020, Grenada,2000,..
2021, Grenada,2001,..
2022, Grenada,2002,0.654
2023, Grenada,2003,0.662
2024, Grenada,2004,0.67
2025, Grenada,2005,0.678
2026, Grenada,2006,0.687
2027, Grenada,2007,0.695
2028, Grenada,2008,0.703
2029, Grenada,2009,0.711
2030, Grenada,2010,0.719
2031, Grenada,2011,0.726
2032, Grenada,2012,0.733
2033, Grenada,2013,0.74
2034, Grenada,2014,0.747
2035, Grenada,2015,0.754
2036, Grenada,2016,0.758
2037, Grenada,2017,0.75
2038, Grenada,2018,0.755
2039, Grenada,2019,0.77
2040, Guatemala,1990,0.284
2041, Guatemala,1991,0.289
2042, Guatemala,1992,0.294
2043, Guatemala,1993,0.3
2044, Guatemala,1994,0.304
2045, Guatemala,1995,0.311
2046, Guatemala,1996,0.32
2047, Guatemala,1997,0.33
2048, Guatemala,1998,0.339
2049, Guatemala,1999,0.349
2050, Guatemala,2000,0.358
2051, Guatemala,2001,0.368
2052, Guatemala,2002,0.379
2053, Guatemala,2003,0.382
2054, Guatemala,2004,0.386
2055, Guatemala,2005,0.39
2056, Guatemala,2006,0.403
2057, Guatemala,2007,0.416
2058, Guatemala,2008,0.423
2059, Guatemala,2009,0.43
2060, Guatemala,2010,0.437
2061, Guatemala,2011,0.443
2062, Guatemala,2012,0.45
2063, Guatemala,2013,0.453
2064, Guatemala,2014,0.51
2065, Guatemala,2015,0.512
2066, Guatemala,2016,0.511
2067, Guatemala,2017,0.511
2068, Guatemala,2018,0.511
2069, Guatemala,2019,0.519
2070, Guinea,1990,0.121
2071, Guinea,1991,0.125
2072, Guinea,1992,0.129
2073, Guinea,1993,0.132
2074, Guinea,1994,0.137
2075, Guinea,1995,0.142
2076, Guinea,1996,0.147
2077, Guinea,1997,0.158
2078, Guinea,1998,0.169
2079, Guinea,1999,0.18
2080, Guinea,2000,0.191
2081, Guinea,2001,0.203
2082, Guinea,2002,0.214
2083, Guinea,2003,0.194
2084, Guinea,2004,0.236
2085, Guinea,2005,0.251
2086, Guinea,2006,0.265
2087, Guinea,2007,0.272
2088, Guinea,2008,0.281
2089, Guinea,2009,0.28
2090, Guinea,2010,0.288
2091, Guinea,2011,0.309
2092, Guinea,2012,0.322
2093, Guinea,2013,0.333
2094, Guinea,2014,0.34
2095, Guinea,2015,0.343
2096, Guinea,2016,0.347
2097, Guinea,2017,0.348
2098, Guinea,2018,0.35
2099, Guinea,2019,0.354
2100, Guinea-Bissau,1990,..
2101, Guinea-Bissau,1991,..
2102, Guinea-Bissau,1992,..
2103, Guinea-Bissau,1993,..
2104, Guinea-Bissau,1994,..
2105, Guinea-Bissau,1995,..
2106, Guinea-Bissau,1996,..
2107, Guinea-Bissau,1997,..
2108, Guinea-Bissau,1998,..
2109, Guinea-Bissau,1999,..
2110, Guinea-Bissau,2000,..
2111, Guinea-Bissau,2001,..
2112, Guinea-Bissau,2002,..
2113, Guinea-Bissau,2003,..
2114, Guinea-Bissau,2004,..
2115, Guinea-Bissau,2005,0.311
2116, Guinea-Bissau,2006,0.325
2117, Guinea-Bissau,2007,0.334
2118, Guinea-Bissau,2008,0.345
2119, Guinea-Bissau,2009,0.354
2120, Guinea-Bissau,2010,0.361
2121, Guinea-Bissau,2011,0.371
2122, Guinea-Bissau,2012,0.377
2123, Guinea-Bissau,2013,0.384
2124, Guinea-Bissau,2014,0.394
2125, Guinea-Bissau,2015,0.398
2126, Guinea-Bissau,2016,0.4
2127, Guinea-Bissau,2017,0.402
2128, Guinea-Bissau,2018,0.402
2129, Guinea-Bissau,2019,0.414
2130, Guyana,1990,0.507
2131, Guyana,1991,0.512
2132, Guyana,1992,0.517
2133, Guyana,1993,0.523
2134, Guyana,1994,0.528
2135, Guyana,1995,0.533
2136, Guyana,1996,0.539
2137, Guyana,1997,0.545
2138, Guyana,1998,0.55
2139, Guyana,1999,0.556
2140, Guyana,2000,0.561
2141, Guyana,2001,0.565
2142, Guyana,2002,0.568
2143, Guyana,2003,0.554
2144, Guyana,2004,0.561
2145, Guyana,2005,0.57
2146, Guyana,2006,0.565
2147, Guyana,2007,0.561
2148, Guyana,2008,0.565
2149, Guyana,2009,0.565
2150, Guyana,2010,0.575
2151, Guyana,2011,0.591
2152, Guyana,2012,0.591
2153, Guyana,2013,0.593
2154, Guyana,2014,0.597
2155, Guyana,2015,0.598
2156, Guyana,2016,0.6
2157, Guyana,2017,0.601
2158, Guyana,2018,0.602
2159, Guyana,2019,0.601
2160, Haiti,1990,0.288
2161, Haiti,1991,0.294
2162, Haiti,1992,0.299
2163, Haiti,1993,0.305
2164, Haiti,1994,0.31
2165, Haiti,1995,0.316
2166, Haiti,1996,0.322
2167, Haiti,1997,0.328
2168, Haiti,1998,0.333
2169, Haiti,1999,0.339
2170, Haiti,2000,0.345
2171, Haiti,2001,0.351
2172, Haiti,2002,0.356
2173, Haiti,2003,0.362
2174, Haiti,2004,0.368
2175, Haiti,2005,0.373
2176, Haiti,2006,0.378
2177, Haiti,2007,0.384
2178, Haiti,2008,0.389
2179, Haiti,2009,0.394
2180, Haiti,2010,0.399
2181, Haiti,2011,0.407
2182, Haiti,2012,0.411
2183, Haiti,2013,0.417
2184, Haiti,2014,0.424
2185, Haiti,2015,0.43
2186, Haiti,2016,0.437
2187, Haiti,2017,0.445
2188, Haiti,2018,0.45
2189, Haiti,2019,0.456
2190, Honduras,1990,0.355
2191, Honduras,1991,0.357
2192, Honduras,1992,0.362
2193, Honduras,1993,0.367
2194, Honduras,1994,0.374
2195, Honduras,1995,0.381
2196, Honduras,1996,0.389
2197, Honduras,1997,0.396
2198, Honduras,1998,0.403
2199, Honduras,1999,0.411
2200, Honduras,2000,0.418
2201, Honduras,2001,0.426
2202, Honduras,2002,0.434
2203, Honduras,2003,0.442
2204, Honduras,2004,0.449
2205, Honduras,2005,0.457
2206, Honduras,2006,0.465
2207, Honduras,2007,0.474
2208, Honduras,2008,0.461
2209, Honduras,2009,0.469
2210, Honduras,2010,0.477
2211, Honduras,2011,0.48
2212, Honduras,2012,0.474
2213, Honduras,2013,0.474
2214, Honduras,2014,0.479
2215, Honduras,2015,0.479
2216, Honduras,2016,0.492
2217, Honduras,2017,0.496
2218, Honduras,2018,0.499
2219, Honduras,2019,0.499
2220," Hong Kong, China (SAR)",1990,0.64
2221," Hong Kong, China (SAR)",1991,0.645
2222," Hong Kong, China (SAR)",1992,0.65
2223," Hong Kong, China (SAR)",1993,0.655
2224," Hong Kong, China (SAR)",1994,0.66
2225," Hong Kong, China (SAR)",1995,0.665
2226," Hong Kong, China (SAR)",1996,0.669
2227," Hong Kong, China (SAR)",1997,0.673
2228," Hong Kong, China (SAR)",1998,0.677
2229," Hong Kong, China (SAR)",1999,0.682
2230," Hong Kong, China (SAR)",2000,0.686
2231," Hong Kong, China (SAR)",2001,0.701
2232," Hong Kong, China (SAR)",2002,0.716
2233," Hong Kong, China (SAR)",2003,0.731
2234," Hong Kong, China (SAR)",2004,0.747
2235," Hong Kong, China (SAR)",2005,0.762
2236," Hong Kong, China (SAR)",2006,0.781
2237," Hong Kong, China (SAR)",2007,0.783
2238," Hong Kong, China (SAR)",2008,0.798
2239," Hong Kong, China (SAR)",2009,0.807
2240," Hong Kong, China (SAR)",2010,0.808
2241," Hong Kong, China (SAR)",2011,0.807
2242," Hong Kong, China (SAR)",2012,0.824
2243," Hong Kong, China (SAR)",2013,0.828
2244," Hong Kong, China (SAR)",2014,0.844
2245," Hong Kong, China (SAR)",2015,0.85
2246," Hong Kong, China (SAR)",2016,0.859
2247," Hong Kong, China (SAR)",2017,0.863
2248," Hong Kong, China (SAR)",2018,0.871
2249," Hong Kong, China (SAR)",2019,0.88
2250, Hungary,1990,0.598
2251, Hungary,1991,0.609
2252, Hungary,1992,0.623
2253, Hungary,1993,0.653
2254, Hungary,1994,0.683
2255, Hungary,1995,0.701
2256, Hungary,1996,0.71
2257, Hungary,1997,0.706
2258, Hungary,1998,0.715
2259, Hungary,1999,0.727
2260, Hungary,2000,0.736
2261, Hungary,2001,0.749
2262, Hungary,2002,0.758
2263, Hungary,2003,0.773
2264, Hungary,2004,0.77
2265, Hungary,2005,0.778
2266, Hungary,2006,0.795
2267, Hungary,2007,0.801
2268, Hungary,2008,0.808
2269, Hungary,2009,0.826
2270, Hungary,2010,0.83
2271, Hungary,2011,0.813
2272, Hungary,2012,0.818
2273, Hungary,2013,0.834
2274, Hungary,2014,0.821
2275, Hungary,2015,0.823
2276, Hungary,2016,0.818
2277, Hungary,2017,0.816
2278, Hungary,2018,0.819
2279, Hungary,2019,0.821
2280, Iceland,1990,0.678
2281, Iceland,1991,0.71
2282, Iceland,1992,0.722
2283, Iceland,1993,0.721
2284, Iceland,1994,0.731
2285, Iceland,1995,0.738
2286, Iceland,1996,0.742
2287, Iceland,1997,0.758
2288, Iceland,1998,0.774
2289, Iceland,1999,0.778
2290, Iceland,2000,0.789
2291, Iceland,2001,0.796
2292, Iceland,2002,0.813
2293, Iceland,2003,0.827
2294, Iceland,2004,0.828
2295, Iceland,2005,0.835
2296, Iceland,2006,0.838
2297, Iceland,2007,0.842
2298, Iceland,2008,0.846
2299, Iceland,2009,0.849
2300, Iceland,2010,0.853
2301, Iceland,2011,0.868
2302, Iceland,2012,0.883
2303, Iceland,2013,0.898
2304, Iceland,2014,0.906
2305, Iceland,2015,0.906
2306, Iceland,2016,0.912
2307, Iceland,2017,0.912
2308, Iceland,2018,0.918
2309, Iceland,2019,0.926
2310, India,1990,0.311
2311, India,1991,0.317
2312, India,1992,0.324
2313, India,1993,0.331
2314, India,1994,0.338
2315, India,1995,0.344
2316, India,1996,0.351
2317, India,1997,0.358
2318, India,1998,0.365
2319, India,1999,0.372
2320, India,2000,0.379
2321, India,2001,0.382
2322, India,2002,0.39
2323, India,2003,0.409
2324, India,2004,0.419
2325, India,2005,0.429
2326, India,2006,0.441
2327, India,2007,0.452
2328, India,2008,0.464
2329, India,2009,0.466
2330, India,2010,0.478
2331, India,2011,0.491
2332, India,2012,0.505
2333, India,2013,0.514
2334, India,2014,0.53
2335, India,2015,0.54
2336, India,2016,0.544
2337, India,2017,0.558
2338, India,2018,0.553
2339, India,2019,0.555
2340, Indonesia,1990,0.389
2341, Indonesia,1991,0.391
2342, Indonesia,1992,0.394
2343, Indonesia,1993,0.398
2344, Indonesia,1994,0.409
2345, Indonesia,1995,0.42
2346, Indonesia,1996,0.441
2347, Indonesia,1997,0.467
2348, Indonesia,1998,0.485
2349, Indonesia,1999,0.504
2350, Indonesia,2000,0.518
2351, Indonesia,2001,0.524
2352, Indonesia,2002,0.533
2353, Indonesia,2003,0.543
2354, Indonesia,2004,0.551
2355, Indonesia,2005,0.552
2356, Indonesia,2006,0.567
2357, Indonesia,2007,0.559
2358, Indonesia,2008,0.559
2359, Indonesia,2009,0.579
2360, Indonesia,2010,0.586
2361, Indonesia,2011,0.598
2362, Indonesia,2012,0.607
2363, Indonesia,2013,0.614
2364, Indonesia,2014,0.615
2365, Indonesia,2015,0.622
2366, Indonesia,2016,0.634
2367, Indonesia,2017,0.637
2368, Indonesia,2018,0.642
2369, Indonesia,2019,0.65
2370, Iran (Islamic Republic of),1990,0.397
2371, Iran (Islamic Republic of),1991,0.414
2372, Iran (Islamic Republic of),1992,0.432
2373, Iran (Islamic Republic of),1993,0.449
2374, Iran (Islamic Republic of),1994,0.466
2375, Iran (Islamic Republic of),1995,0.483
2376, Iran (Islamic Republic of),1996,0.493
2377, Iran (Islamic Republic of),1997,0.504
2378, Iran (Islamic Republic of),1998,0.514
2379, Iran (Islamic Republic of),1999,0.524
2380, Iran (Islamic Republic of),2000,0.53
2381, Iran (Islamic Republic of),2001,0.544
2382, Iran (Islamic Republic of),2002,0.546
2383, Iran (Islamic Republic of),2003,0.55
2384, Iran (Islamic Republic of),2004,0.546
2385, Iran (Islamic Republic of),2005,0.552
2386, Iran (Islamic Republic of),2006,0.633
2387, Iran (Islamic Republic of),2007,0.631
2388, Iran (Islamic Republic of),2008,0.64
2389, Iran (Islamic Republic of),2009,0.651
2390, Iran (Islamic Republic of),2010,0.662
2391, Iran (Islamic Republic of),2011,0.684
2392, Iran (Islamic Republic of),2012,0.731
2393, Iran (Islamic Republic of),2013,0.738
2394, Iran (Islamic Republic of),2014,0.738
2395, Iran (Islamic Republic of),2015,0.739
2396, Iran (Islamic Republic of),2016,0.747
2397, Iran (Islamic Republic of),2017,0.749
2398, Iran (Islamic Republic of),2018,0.75
2399, Iran (Islamic Republic of),2019,0.756
2400, Iraq,1990,0.373
2401, Iraq,1991,0.377
2402, Iraq,1992,0.38
2403, Iraq,1993,0.384
2404, Iraq,1994,0.387
2405, Iraq,1995,0.39
2406, Iraq,1996,0.393
2407, Iraq,1997,0.396
2408, Iraq,1998,0.398
2409, Iraq,1999,0.401
2410, Iraq,2000,0.411
2411, Iraq,2001,0.426
2412, Iraq,2002,0.441
2413, Iraq,2003,0.456
2414, Iraq,2004,0.471
2415, Iraq,2005,0.478
2416, Iraq,2006,0.483
2417, Iraq,2007,0.488
2418, Iraq,2008,0.493
2419, Iraq,2009,0.498
2420, Iraq,2010,0.503
2421, Iraq,2011,0.511
2422, Iraq,2012,0.506
2423, Iraq,2013,0.501
2424, Iraq,2014,0.501
2425, Iraq,2015,0.506
2426, Iraq,2016,0.51
2427, Iraq,2017,0.542
2428, Iraq,2018,0.554
2429, Iraq,2019,0.557
2430, Ireland,1990,0.66
2431, Ireland,1991,0.665
2432, Ireland,1992,0.675
2433, Ireland,1993,0.693
2434, Ireland,1994,0.703
2435, Ireland,1995,0.71
2436, Ireland,1996,0.714
2437, Ireland,1997,0.723
2438, Ireland,1998,0.798
2439, Ireland,1999,0.809
2440, Ireland,2000,0.818
2441, Ireland,2001,0.827
2442, Ireland,2002,0.84
2443, Ireland,2003,0.851
2444, Ireland,2004,0.864
2445, Ireland,2005,0.87
2446, Ireland,2006,0.866
2447, Ireland,2007,0.87
2448, Ireland,2008,0.88
2449, Ireland,2009,0.877
2450, Ireland,2010,0.857
2451, Ireland,2011,0.862
2452, Ireland,2012,0.877
2453, Ireland,2013,0.893
2454, Ireland,2014,0.91
2455, Ireland,2015,0.91
2456, Ireland,2016,0.918
2457, Ireland,2017,0.918
2458, Ireland,2018,0.918
2459, Ireland,2019,0.922
2460, Israel,1990,0.714
2461, Israel,1991,0.729
2462, Israel,1992,0.74
2463, Israel,1993,0.75
2464, Israel,1994,0.757
2465, Israel,1995,0.763
2466, Israel,1996,0.769
2467, Israel,1997,0.786
2468, Israel,1998,0.803
2469, Israel,1999,0.82
2470, Israel,2000,0.82
2471, Israel,2001,0.827
2472, Israel,2002,0.849
2473, Israel,2003,0.848
2474, Israel,2004,0.846
2475, Israel,2005,0.847
2476, Israel,2006,0.838
2477, Israel,2007,0.855
2478, Israel,2008,0.851
2479, Israel,2009,0.855
2480, Israel,2010,0.86
2481, Israel,2011,0.871
2482, Israel,2012,0.875
2483, Israel,2013,0.874
2484, Israel,2014,0.879
2485, Israel,2015,0.88
2486, Israel,2016,0.881
2487, Israel,2017,0.879
2488, Israel,2018,0.881
2489, Israel,2019,0.883
2490, Italy,1990,0.599
2491, Italy,1991,0.609
2492, Italy,1992,0.62
2493, Italy,1993,0.631
2494, Italy,1994,0.647
2495, Italy,1995,0.656
2496, Italy,1996,0.665
2497, Italy,1997,0.678
2498, Italy,1998,0.686
2499, Italy,1999,0.694
2500, Italy,2000,0.7
2501, Italy,2001,0.712
2502, Italy,2002,0.722
2503, Italy,2003,0.733
2504, Italy,2004,0.741
2505, Italy,2005,0.748
2506, Italy,2006,0.757
2507, Italy,2007,0.765
2508, Italy,2008,0.771
2509, Italy,2009,0.774
2510, Italy,2010,0.778
2511, Italy,2011,0.787
2512, Italy,2012,0.787
2513, Italy,2013,0.785
2514, Italy,2014,0.786
2515, Italy,2015,0.784
2516, Italy,2016,0.785
2517, Italy,2017,0.785
2518, Italy,2018,0.791
2519, Italy,2019,0.793
2520, Jamaica,1990,0.509
2521, Jamaica,1991,0.513
2522, Jamaica,1992,0.519
2523, Jamaica,1993,0.524
2524, Jamaica,1994,0.529
2525, Jamaica,1995,0.534
2526, Jamaica,1996,0.54
2527, Jamaica,1997,0.545
2528, Jamaica,1998,0.55
2529, Jamaica,1999,0.555
2530, Jamaica,2000,0.548
2531, Jamaica,2001,0.576
2532, Jamaica,2002,0.586
2533, Jamaica,2003,0.569
2534, Jamaica,2004,0.611
2535, Jamaica,2005,0.618
2536, Jamaica,2006,0.625
2537, Jamaica,2007,0.645
2538, Jamaica,2008,0.697
2539, Jamaica,2009,0.694
2540, Jamaica,2010,0.691
2541, Jamaica,2011,0.689
2542, Jamaica,2012,0.685
2543, Jamaica,2013,0.681
2544, Jamaica,2014,0.681
2545, Jamaica,2015,0.687
2546, Jamaica,2016,0.687
2547, Jamaica,2017,0.692
2548, Jamaica,2018,0.691
2549, Jamaica,2019,0.689
2550, Japan,1990,0.691
2551, Japan,1991,0.697
2552, Japan,1992,0.702
2553, Japan,1993,0.715
2554, Japan,1994,0.728
2555, Japan,1995,0.735
2556, Japan,1996,0.74
2557, Japan,1997,0.745
2558, Japan,1998,0.741
2559, Japan,1999,0.747
2560, Japan,2000,0.754
2561, Japan,2001,0.759
2562, Japan,2002,0.764
2563, Japan,2003,0.768
2564, Japan,2004,0.774
2565, Japan,2005,0.779
2566, Japan,2006,0.785
2567, Japan,2007,0.788
2568, Japan,2008,0.792
2569, Japan,2009,0.796
2570, Japan,2010,0.802
2571, Japan,2011,0.813
2572, Japan,2012,0.823
2573, Japan,2013,0.83
2574, Japan,2014,0.838
2575, Japan,2015,0.839
2576, Japan,2016,0.846
2577, Japan,2017,0.848
2578, Japan,2018,0.85
2579, Japan,2019,0.851
2580, Jordan,1990,0.496
2581, Jordan,1991,0.527
2582, Jordan,1992,0.561
2583, Jordan,1993,0.588
2584, Jordan,1994,0.613
2585, Jordan,1995,0.644
2586, Jordan,1996,0.65
2587, Jordan,1997,0.655
2588, Jordan,1998,0.66
2589, Jordan,1999,0.666
2590, Jordan,2000,0.671
2591, Jordan,2001,0.679
2592, Jordan,2002,0.666
2593, Jordan,2003,0.675
2594, Jordan,2004,0.681
2595, Jordan,2005,0.705
2596, Jordan,2006,0.704
2597, Jordan,2007,0.704
2598, Jordan,2008,0.704
2599, Jordan,2009,0.697
2600, Jordan,2010,0.685
2601, Jordan,2011,0.68
2602, Jordan,2012,0.685
2603, Jordan,2013,0.669
2604, Jordan,2014,0.672
2605, Jordan,2015,0.674
2606, Jordan,2016,0.672
2607, Jordan,2017,0.662
2608, Jordan,2018,0.664
2609, Jordan,2019,0.667
2610, Kazakhstan,1990,0.613
2611, Kazakhstan,1991,0.619
2612, Kazakhstan,1992,0.627
2613, Kazakhstan,1993,0.63
2614, Kazakhstan,1994,0.633
2615, Kazakhstan,1995,0.642
2616, Kazakhstan,1996,0.651
2617, Kazakhstan,1997,0.66
2618, Kazakhstan,1998,0.669
2619, Kazakhstan,1999,0.678
2620, Kazakhstan,2000,0.692
2621, Kazakhstan,2001,0.711
2622, Kazakhstan,2002,0.73
2623, Kazakhstan,2003,0.75
2624, Kazakhstan,2004,0.769
2625, Kazakhstan,2005,0.789
2626, Kazakhstan,2006,0.795
2627, Kazakhstan,2007,0.793
2628, Kazakhstan,2008,0.79
2629, Kazakhstan,2009,0.786
2630, Kazakhstan,2010,0.781
2631, Kazakhstan,2011,0.791
2632, Kazakhstan,2012,0.801
2633, Kazakhstan,2013,0.802
2634, Kazakhstan,2014,0.806
2635, Kazakhstan,2015,0.806
2636, Kazakhstan,2016,0.809
2637, Kazakhstan,2017,0.817
2638, Kazakhstan,2018,0.822
2639, Kazakhstan,2019,0.83
2640, Kenya,1990,0.376
2641, Kenya,1991,0.379
2642, Kenya,1992,0.383
2643, Kenya,1993,0.386
2644, Kenya,1994,0.39
2645, Kenya,1995,0.393
2646, Kenya,1996,0.396
2647, Kenya,1997,0.399
2648, Kenya,1998,0.402
2649, Kenya,1999,0.405
2650, Kenya,2000,0.407
2651, Kenya,2001,0.414
2652, Kenya,2002,0.412
2653, Kenya,2003,0.434
2654, Kenya,2004,0.451
2655, Kenya,2005,0.455
2656, Kenya,2006,0.476
2657, Kenya,2007,0.475
2658, Kenya,2008,0.484
2659, Kenya,2009,0.494
2660, Kenya,2010,0.501
2661, Kenya,2011,0.508
2662, Kenya,2012,0.515
2663, Kenya,2013,0.522
2664, Kenya,2014,0.528
2665, Kenya,2015,0.534
2666, Kenya,2016,0.535
2667, Kenya,2017,0.536
2668, Kenya,2018,0.536
2669, Kenya,2019,0.534
2670, Kiribati,1990,..
2671, Kiribati,1991,..
2672, Kiribati,1992,..
2673, Kiribati,1993,..
2674, Kiribati,1994,..
2675, Kiribati,1995,..
2676, Kiribati,1996,..
2677, Kiribati,1997,..
2678, Kiribati,1998,..
2679, Kiribati,1999,..
2680, Kiribati,2000,0.516
2681, Kiribati,2001,0.556
2682, Kiribati,2002,0.556
2683, Kiribati,2003,0.581
2684, Kiribati,2004,0.578
2685, Kiribati,2005,0.581
2686, Kiribati,2006,0.575
2687, Kiribati,2007,0.575
2688, Kiribati,2008,0.585
2689, Kiribati,2009,0.588
2690, Kiribati,2010,0.593
2691, Kiribati,2011,0.593
2692, Kiribati,2012,0.594
2693, Kiribati,2013,0.594
2694, Kiribati,2014,0.595
2695, Kiribati,2015,0.583
2696, Kiribati,2016,0.59
2697, Kiribati,2017,0.59
2698, Kiribati,2018,0.59
2699, Kiribati,2019,0.594
2700, Korea (Republic of),1990,0.676
2701, Korea (Republic of),1991,0.686
