Country,Year,Education Ranking
Haiti,2015,0.43
Haiti,2016,0.437
Haiti,2017,0.445
Haiti,2018,0.45
Haiti,2019,0.456
Honduras,1990,0.355
Honduras,1991,0.357
Honduras,1992,0.362
Honduras,1993,0.367
Honduras,1994,0.374
Honduras,1995,0.381
Honduras,1996,0.389
Honduras,1997,0.396
Honduras,1998,0.403
Honduras,1999,0.411
Honduras,2000,0.418
Honduras,2001,0.426
Honduras,2002,0.434
Honduras,2003,0.442
Honduras,2004,0.449
Honduras,2005,0.457
Honduras,2006,0.465
Honduras,2007,0.474
Honduras,2008,0.461
Honduras,2009,0.469
Honduras,2010,0.477
Honduras,2011,0.48
Honduras,2012,0.474
Honduras,2013,0.474
Honduras,2014,0.479
Honduras,2015,0.479
Honduras,2016,0.492
Honduras,2017,0.496
Honduras,2018,0.499
Honduras,2019,0.499
"Hong Kong, China (SAR)",1990,0.64
"Hong Kong, China (SAR)",1991,0.645
"Hong Kong, China (SAR)",1992,0.65
"Hong Kong, China (SAR)",1993,0.655
"Hong Kong, China (SAR)",1994,0.66
"Hong Kong, China (SAR)",1995,0.665
"Hong Kong, China (SAR)",1996,0.669
"Hong Kong, China (SAR)",1997,0.673
"Hong Kong, China (SAR)",1998,0.677
"Hong Kong, China (SAR)",1999,0.682
"Hong Kong, China (SAR)",2000,0.686
"Hong Kong, China (SAR)",2001,0.701
"Hong Kong, China (SAR)",2002,0.716
"Hong Kong, China (SAR)",2003,0.731
"Hong Kong, China (SAR)",2004,0.747
"Hong Kong, China (SAR)",2005,0.762
"Hong Kong, China (SAR)",2006,0.781
"Hong Kong, China (SAR)",2007,0.783
"Hong Kong, China (SAR)",2008,0.798
"Hong Kong, China (SAR)",2009,0.807
"Hong Kong, China (SAR)",2010,0.808
"Hong Kong, China (SAR)",2011,0.807
"Hong Kong, China (SAR)",2012,0.824
"Hong Kong, China (SAR)",2013,0.828
"Hong Kong, China (SAR)",2014,0.844
"Hong Kong, China (SAR)",2015,0.85
"Hong Kong, China (SAR)",2016,0.859
"Hong Kong, China (SAR)",2017,0.863
"Hong Kong, China (SAR)",2018,0.871
"Hong Kong, China (SAR)",2019,0.88
Hungary,1990,0.598
Hungary,1991,0.609
Hungary,1992,0.623
Hungary,1993,0.653
Hungary,1994,0.683
Hungary,1995,0.701
Hungary,1996,0.71
Hungary,1997,0.706
Hungary,1998,0.715
Hungary,1999,0.727
Hungary,2000,0.736
Hungary,2001,0.749
Hungary,2002,0.758
Hungary,2003,0.773
Hungary,2004,0.77
Hungary,2005,0.778
Hungary,2006,0.795
Hungary,2007,0.801
Hungary,2008,0.808
Hungary,2009,0.826
Hungary,2010,0.83
Hungary,2011,0.813
Hungary,2012,0.818
Hungary,2013,0.834
Hungary,2014,0.821
Hungary,2015,0.823
Hungary,2016,0.818
Hungary,2017,0.816
Hungary,2018,0.819
Hungary,2019,0.821
Iceland,1990,0.678
Iceland,1991,0.71
Iceland,1992,0.722
Iceland,1993,0.721
Iceland,1994,0.731
Iceland,1995,0.738
Iceland,1996,0.742
Iceland,1997,0.758
Iceland,1998,0.774
Iceland,1999,0.778
Iceland,2000,0.789
Iceland,2001,0.796
Iceland,2002,0.813
Iceland,2003,0.827
Iceland,2004,0.828
Iceland,2005,0.835
Iceland,2006,0.838
Iceland,2007,0.842
Iceland,2008,0.846
Iceland,2009,0.849
Iceland,2010,0.853
Iceland,2011,0.868
Iceland,2012,0.883
Iceland,2013,0.898
Iceland,2014,0.906
Iceland,2015,0.906
Iceland,2016,0.912
Iceland,2017,0.912
Iceland,2018,0.918
Iceland,2019,0.926
India,1990,0.311
India,1991,0.317
India,1992,0.324
India,1993,0.331
India,1994,0.338
India,1995,0.344
India,1996,0.351
India,1997,0.358
India,1998,0.365
India,1999,0.372
India,2000,0.379
India,2001,0.382
India,2002,0.39
India,2003,0.409
India,2004,0.419
India,2005,0.429
India,2006,0.441
India,2007,0.452
India,2008,0.464
India,2009,0.466
India,2010,0.478
India,2011,0.491
India,2012,0.505
India,2013,0.514
India,2014,0.53
India,2015,0.54
India,2016,0.544
India,2017,0.558
India,2018,0.553
India,2019,0.555
Indonesia,1990,0.389
Indonesia,1991,0.391
Indonesia,1992,0.394
Indonesia,1993,0.398
Indonesia,1994,0.409
Indonesia,1995,0.42
Indonesia,1996,0.441
Indonesia,1997,0.467
Indonesia,1998,0.485
Indonesia,1999,0.504
Indonesia,2000,0.518
Indonesia,2001,0.524
Indonesia,2002,0.533
Indonesia,2003,0.543
Indonesia,2004,0.551
Indonesia,2005,0.552
Indonesia,2006,0.567
Indonesia,2007,0.559
Indonesia,2008,0.559
Indonesia,2009,0.579
Indonesia,2010,0.586
Indonesia,2011,0.598
Indonesia,2012,0.607
Indonesia,2013,0.614
Indonesia,2014,0.615
Indonesia,2015,0.622
Indonesia,2016,0.634
Indonesia,2017,0.637
Indonesia,2018,0.642
Indonesia,2019,0.65
Iran (Islamic Republic of),1990,0.397
Iran (Islamic Republic of),1991,0.414
Iran (Islamic Republic of),1992,0.432
Iran (Islamic Republic of),1993,0.449
Iran (Islamic Republic of),1994,0.466
Iran (Islamic Republic of),1995,0.483
Iran (Islamic Republic of),1996,0.493
Iran (Islamic Republic of),1997,0.504
Iran (Islamic Republic of),1998,0.514
Iran (Islamic Republic of),1999,0.524
Iran (Islamic Republic of),2000,0.53
Iran (Islamic Republic of),2001,0.544
Iran (Islamic Republic of),2002,0.546
Iran (Islamic Republic of),2003,0.55
Iran (Islamic Republic of),2004,0.546
Iran (Islamic Republic of),2005,0.552
Iran (Islamic Republic of),2006,0.633
Iran (Islamic Republic of),2007,0.631
Iran (Islamic Republic of),2008,0.64
Iran (Islamic Republic of),2009,0.651
Iran (Islamic Republic of),2010,0.662
Iran (Islamic Republic of),2011,0.684
Iran (Islamic Republic of),2012,0.731
Iran (Islamic Republic of),2013,0.738
Iran (Islamic Republic of),2014,0.738
Iran (Islamic Republic of),2015,0.739
Iran (Islamic Republic of),2016,0.747
Iran (Islamic Republic of),2017,0.749
Iran (Islamic Republic of),2018,0.75
Iran (Islamic Republic of),2019,0.756
Iraq,1990,0.373
Iraq,1991,0.377
Iraq,1992,0.38
Iraq,1993,0.384
Iraq,1994,0.387
Iraq,1995,0.39
Iraq,1996,0.393
Iraq,1997,0.396
Iraq,1998,0.398
Iraq,1999,0.401
Iraq,2000,0.411
Iraq,2001,0.426
Iraq,2002,0.441
Iraq,2003,0.456
Iraq,2004,0.471
Iraq,2005,0.478
Iraq,2006,0.483
Iraq,2007,0.488
Iraq,2008,0.493
Iraq,2009,0.498
Iraq,2010,0.503
Iraq,2011,0.511
Iraq,2012,0.506
Iraq,2013,0.501
Iraq,2014,0.501
Iraq,2015,0.506
Iraq,2016,0.51
Iraq,2017,0.542
Iraq,2018,0.554
Iraq,2019,0.557
Ireland,1990,0.66
Ireland,1991,0.665
Ireland,1992,0.675
Ireland,1993,0.693
Ireland,1994,0.703
Ireland,1995,0.71
Ireland,1996,0.714
Ireland,1997,0.723
Ireland,1998,0.798
Ireland,1999,0.809
Ireland,2000,0.818
Ireland,2001,0.827
Ireland,2002,0.84
Ireland,2003,0.851
Ireland,2004,0.864
Ireland,2005,0.87
Ireland,2006,0.866
Ireland,2007,0.87
Ireland,2008,0.88
Ireland,2009,0.877
Ireland,2010,0.857
Ireland,2011,0.862
Ireland,2012,0.877
Ireland,2013,0.893
Ireland,2014,0.91
Ireland,2015,0.91
Ireland,2016,0.918
Ireland,2017,0.918
Ireland,2018,0.918
Ireland,2019,0.922
Israel,1990,0.714
Israel,1991,0.729
Israel,1992,0.74
Israel,1993,0.75
Israel,1994,0.757
Israel,1995,0.763
Israel,1996,0.769
Israel,1997,0.786
Israel,1998,0.803
Israel,1999,0.82
Israel,2000,0.82
Israel,2001,0.827
Israel,2002,0.849
Israel,2003,0.848
Israel,2004,0.846
Israel,2005,0.847
Israel,2006,0.838
Israel,2007,0.855
Israel,2008,0.851
Israel,2009,0.855
Israel,2010,0.86
Israel,2011,0.871
Israel,2012,0.875
Israel,2013,0.874
Israel,2014,0.879
Israel,2015,0.88
Israel,2016,0.881
Israel,2017,0.879
Israel,2018,0.881
Israel,2019,0.883
Italy,1990,0.599
Italy,1991,0.609
Italy,1992,0.62
Italy,1993,0.631
Italy,1994,0.647
Italy,1995,0.656
Italy,1996,0.665
Italy,1997,0.678
Italy,1998,0.686
Italy,1999,0.694
Italy,2000,0.7
Italy,2001,0.712
Italy,2002,0.722
Italy,2003,0.733
Italy,2004,0.741
Italy,2005,0.748
Italy,2006,0.757
Italy,2007,0.765
Italy,2008,0.771
Italy,2009,0.774
Italy,2010,0.778
Italy,2011,0.787
Italy,2012,0.787
Italy,2013,0.785
Italy,2014,0.786
Italy,2015,0.784
Italy,2016,0.785
Italy,2017,0.785
Italy,2018,0.791
Italy,2019,0.793
Jamaica,1990,0.509
Jamaica,1991,0.513
Jamaica,1992,0.519
Jamaica,1993,0.524
Jamaica,1994,0.529
Jamaica,1995,0.534
Jamaica,1996,0.54
Jamaica,1997,0.545
Jamaica,1998,0.55
Jamaica,1999,0.555
Jamaica,2000,0.548
Jamaica,2001,0.576
Jamaica,2002,0.586
Jamaica,2003,0.569
Jamaica,2004,0.611
Jamaica,2005,0.618
Jamaica,2006,0.625
Jamaica,2007,0.645
Jamaica,2008,0.697
Jamaica,2009,0.694
Jamaica,2010,0.691
Jamaica,2011,0.689
Jamaica,2012,0.685
Jamaica,2013,0.681
Jamaica,2014,0.681
Jamaica,2015,0.687
Jamaica,2016,0.687
Jamaica,2017,0.692
Jamaica,2018,0.691
Jamaica,2019,0.689
Japan,1990,0.691
Japan,1991,0.697
Japan,1992,0.702
Japan,1993,0.715
Japan,1994,0.728
Japan,1995,0.735
Japan,1996,0.74
Japan,1997,0.745
Japan,1998,0.741
Japan,1999,0.747
Japan,2000,0.754
Japan,2001,0.759
Japan,2002,0.764
Japan,2003,0.768
Japan,2004,0.774
Japan,2005,0.779
Japan,2006,0.785
Japan,2007,0.788
Japan,2008,0.792
Japan,2009,0.796
Japan,2010,0.802
Japan,2011,0.813
Japan,2012,0.823
Japan,2013,0.83
Japan,2014,0.838
Japan,2015,0.839
Japan,2016,0.846
Japan,2017,0.848
Japan,2018,0.85
Japan,2019,0.851
Jordan,1990,0.496
Jordan,1991,0.527
Jordan,1992,0.561
Jordan,1993,0.588
Jordan,1994,0.613
Jordan,1995,0.644
Jordan,1996,0.65
Jordan,1997,0.655
Jordan,1998,0.66
Jordan,1999,0.666
Jordan,2000,0.671
Jordan,2001,0.679
Jordan,2002,0.666
Jordan,2003,0.675
Jordan,2004,0.681
Jordan,2005,0.705
Jordan,2006,0.704
Jordan,2007,0.704
Jordan,2008,0.704
Jordan,2009,0.697
Jordan,2010,0.685
Jordan,2011,0.68
Jordan,2012,0.685
Jordan,2013,0.669
Jordan,2014,0.672
Jordan,2015,0.674
Jordan,2016,0.672
Jordan,2017,0.662
Jordan,2018,0.664
Jordan,2019,0.667
Kazakhstan,1990,0.613
Kazakhstan,1991,0.619
Kazakhstan,1992,0.627
Kazakhstan,1993,0.63
Kazakhstan,1994,0.633
Kazakhstan,1995,0.642
Kazakhstan,1996,0.651
Kazakhstan,1997,0.66
Kazakhstan,1998,0.669
Kazakhstan,1999,0.678
Kazakhstan,2000,0.692
Kazakhstan,2001,0.711
Kazakhstan,2002,0.73
Kazakhstan,2003,0.75
Kazakhstan,2004,0.769
Kazakhstan,2005,0.789
Kazakhstan,2006,0.795
Kazakhstan,2007,0.793
Kazakhstan,2008,0.79
Kazakhstan,2009,0.786
Kazakhstan,2010,0.781
Kazakhstan,2011,0.791
Kazakhstan,2012,0.801
Kazakhstan,2013,0.802
Kazakhstan,2014,0.806
Kazakhstan,2015,0.806
Kazakhstan,2016,0.809
Kazakhstan,2017,0.817
Kazakhstan,2018,0.822
Kazakhstan,2019,0.83
Kenya,1990,0.376
Kenya,1991,0.379
Kenya,1992,0.383
Kenya,1993,0.386
Kenya,1994,0.39
Kenya,1995,0.393
Kenya,1996,0.396
Kenya,1997,0.399
Kenya,1998,0.402
Kenya,1999,0.405
Kenya,2000,0.407
Kenya,2001,0.414
Kenya,2002,0.412
Kenya,2003,0.434
Kenya,2004,0.451
Kenya,2005,0.455
Kenya,2006,0.476
Kenya,2007,0.475
Kenya,2008,0.484
Kenya,2009,0.494
Kenya,2010,0.501
Kenya,2011,0.508
Kenya,2012,0.515
Kenya,2013,0.522
Kenya,2014,0.528
Kenya,2015,0.534
Kenya,2016,0.535
Kenya,2017,0.536
Kenya,2018,0.536
Kenya,2019,0.534
Kiribati,1990,
Kiribati,1991,
Kiribati,1992,
Kiribati,1993,
Kiribati,1994,
Kiribati,1995,
Kiribati,1996,
Kiribati,1997,
Kiribati,1998,
Kiribati,1999,
Kiribati,2000,0.516
Kiribati,2001,0.556
Kiribati,2002,0.556
Kiribati,2003,0.581
Kiribati,2004,0.578
Kiribati,2005,0.581
Kiribati,2006,0.575
Kiribati,2007,0.575
Kiribati,2008,0.585
Kiribati,2009,0.588
Kiribati,2010,0.593
Kiribati,2011,0.593
Kiribati,2012,0.594
Kiribati,2013,0.594
Kiribati,2014,0.595
Kiribati,2015,0.583
Kiribati,2016,0.59
Kiribati,2017,0.59
Kiribati,2018,0.59
Kiribati,2019,0.594
Korea (Republic of),1990,0.676
Korea (Republic of),1991,0.686
Korea (Republic of),1992,0.694
Korea (Republic of),1993,0.707
Korea (Republic of),1994,0.723
Korea (Republic of),1995,0.737
Korea (Republic of),1996,0.751
Korea (Republic of),1997,0.772
Korea (Republic of),1998,0.768
Korea (Republic of),1999,0.778
Korea (Republic of),2000,0.787
Korea (Republic of),2001,0.794
Korea (Republic of),2002,0.8
Korea (Republic of),2003,0.81
Korea (Republic of),2004,0.821
Korea (Republic of),2005,0.831
Korea (Republic of),2006,0.838
Korea (Republic of),2007,0.847
Korea (Republic of),2008,0.851
Korea (Republic of),2009,0.837
Korea (Republic of),2010,0.856
Korea (Republic of),2011,0.862
Korea (Republic of),2012,0.865
Korea (Republic of),2013,0.866
Korea (Republic of),2014,0.865
Korea (Republic of),2015,0.866
Korea (Republic of),2016,0.867
Korea (Republic of),2017,0.865
Korea (Republic of),2018,0.865
Korea (Republic of),2019,0.865
Kuwait,1990,0.476
Kuwait,1991,0.429
Kuwait,1992,0.382
Kuwait,1993,0.417
Kuwait,1994,0.464
Kuwait,1995,0.515
Kuwait,1996,0.566
Kuwait,1997,0.572
Kuwait,1998,0.583
Kuwait,1999,0.595
Kuwait,2000,0.595
Kuwait,2001,0.592
Kuwait,2002,0.598
Kuwait,2003,0.603
Kuwait,2004,0.598
Kuwait,2005,0.583
Kuwait,2006,0.594
Kuwait,2007,0.592
Kuwait,2008,0.595
Kuwait,2009,0.596
Kuwait,2010,0.599
Kuwait,2011,0.601
Kuwait,2012,0.608
Kuwait,2013,0.601
Kuwait,2014,0.612
Kuwait,2015,0.623
Kuwait,2016,0.629
Kuwait,2017,0.635
Kuwait,2018,0.638
Kuwait,2019,0.638
Kyrgyzstan,1990,0.619
Kyrgyzstan,1991,0.616
Kyrgyzstan,1992,0.615
Kyrgyzstan,1993,0.609
Kyrgyzstan,1994,0.6
Kyrgyzstan,1995,0.597
Kyrgyzstan,1996,0.603
Kyrgyzstan,1997,0.612
Kyrgyzstan,1998,0.626
Kyrgyzstan,1999,0.646
Kyrgyzstan,2000,0.657
Kyrgyzstan,2001,0.669
Kyrgyzstan,2002,0.674
Kyrgyzstan,2003,0.683
Kyrgyzstan,2004,0.683
Kyrgyzstan,2005,0.687
Kyrgyzstan,2006,0.693
Kyrgyzstan,2007,0.694
Kyrgyzstan,2008,0.69
Kyrgyzstan,2009,0.693
Kyrgyzstan,2010,0.697
Kyrgyzstan,2011,0.697
Kyrgyzstan,2012,0.71
Kyrgyzstan,2013,0.71
Kyrgyzstan,2014,0.719
Kyrgyzstan,2015,0.724
Kyrgyzstan,2016,0.723
Kyrgyzstan,2017,0.724
Kyrgyzstan,2018,0.723
Kyrgyzstan,2019,0.73
Lao People's Democratic Republic,1990,0.288
Lao People's Democratic Republic,1991,0.294
Lao People's Democratic Republic,1992,0.299
Lao People's Democratic Republic,1993,0.304
Lao People's Democratic Republic,1994,0.315
Lao People's Democratic Republic,1995,0.309
Lao People's Democratic Republic,1996,0.328
Lao People's Democratic Republic,1997,0.336
Lao People's Democratic Republic,1998,0.345
Lao People's Democratic Republic,1999,0.35
Lao People's Democratic Republic,2000,0.352
Lao People's Democratic Republic,2001,0.354
Lao People's Democratic Republic,2002,0.364
Lao People's Democratic Republic,2003,0.375
Lao People's Democratic Republic,2004,0.382
Lao People's Democratic Republic,2005,0.39
Lao People's Democratic Republic,2006,0.395
Lao People's Democratic Republic,2007,0.402
Lao People's Democratic Republic,2008,0.41
Lao People's Democratic Republic,2009,0.42
Lao People's Democratic Republic,2010,0.429
Lao People's Democratic Republic,2011,0.447
Lao People's Democratic Republic,2012,0.459
Lao People's Democratic Republic,2013,0.462
Lao People's Democratic Republic,2014,0.468
Lao People's Democratic Republic,2015,0.479
Lao People's Democratic Republic,2016,0.485
Lao People's Democratic Republic,2017,0.483
Lao People's Democratic Republic,2018,0.479
Lao People's Democratic Republic,2019,0.481
Latvia,1990,0.604
Latvia,1991,0.61
Latvia,1992,0.613
Latvia,1993,0.609
Latvia,1994,0.609
Latvia,1995,0.619
Latvia,1996,0.631
Latvia,1997,0.645
Latvia,1998,0.666
Latvia,1999,0.688
Latvia,2000,0.707
Latvia,2001,0.742
Latvia,2002,0.769
Latvia,2003,0.795
Latvia,2004,0.822
Latvia,2005,0.841
Latvia,2006,0.845
Latvia,2007,0.85
Latvia,2008,0.857
Latvia,2009,0.852
Latvia,2010,0.85
Latvia,2011,0.848
Latvia,2012,0.843
Latvia,2013,0.851
Latvia,2014,0.861
Latvia,2015,0.864
Latvia,2016,0.871
Latvia,2017,0.876
Latvia,2018,0.883
Latvia,2019,0.883
Lebanon,1990,
Lebanon,1991,
Lebanon,1992,
Lebanon,1993,
Lebanon,1994,
Lebanon,1995,
Lebanon,1996,
Lebanon,1997,
Lebanon,1998,
Lebanon,1999,
Lebanon,2000,
Lebanon,2001,
Lebanon,2002,
Lebanon,2003,
Lebanon,2004,
Lebanon,2005,0.619
Lebanon,2006,0.61
Lebanon,2007,0.623
Lebanon,2008,0.627
Lebanon,2009,0.633
Lebanon,2010,0.631
Lebanon,2011,0.637
Lebanon,2012,0.619
Lebanon,2013,0.616
Lebanon,2014,0.598
Lebanon,2015,0.593
Lebanon,2016,0.588
Lebanon,2017,0.604
Lebanon,2018,0.604
Lebanon,2019,0.604
Lesotho,1990,0.415
Lesotho,1991,0.418
Lesotho,1992,0.419
Lesotho,1993,0.413
Lesotho,1994,0.424
Lesotho,1995,0.43
Lesotho,1996,0.429
Lesotho,1997,0.429
Lesotho,1998,0.429
Lesotho,1999,0.428
Lesotho,2000,0.45
Lesotho,2001,0.456
Lesotho,2002,0.46
Lesotho,2003,0.469
Lesotho,2004,0.471
Lesotho,2005,0.473
Lesotho,2006,0.475
Lesotho,2007,0.482
Lesotho,2008,0.48
Lesotho,2009,0.498
Lesotho,2010,0.492
Lesotho,2011,0.498
Lesotho,2012,0.505
Lesotho,2013,0.51
Lesotho,2014,0.515
Lesotho,2015,0.516
Lesotho,2016,0.521
Lesotho,2017,0.525
Lesotho,2018,0.528
Lesotho,2019,0.532
Liberia,1990,
Liberia,1991,
Liberia,1992,
Liberia,1993,
Liberia,1994,
Liberia,1995,
Liberia,1996,
Liberia,1997,
Liberia,1998,
Liberia,1999,0.354
Liberia,2000,0.408
Liberia,2001,0.407
Liberia,2002,0.406
Liberia,2003,0.406
Liberia,2004,0.405
Liberia,2005,0.404
Liberia,2006,0.403
Liberia,2007,0.403
Liberia,2008,0.402
Liberia,2009,0.401
Liberia,2010,0.4
Liberia,2011,0.428
Liberia,2012,0.414
Liberia,2013,0.42
Liberia,2014,0.421
Liberia,2015,0.415
Liberia,2016,0.417
Liberia,2017,0.422
Liberia,2018,0.422
Liberia,2019,0.426
Libya,1990,0.516
Libya,1991,0.527
Libya,1992,0.537
Libya,1993,0.548
Libya,1994,0.558
Libya,1995,0.568
Libya,1996,0.579
Libya,1997,0.589
Libya,1998,0.6
Libya,1999,0.61
Libya,2000,0.621
Libya,2001,0.631
Libya,2002,0.642
Libya,2003,0.646
Libya,2004,0.644
Libya,2005,0.642
Libya,2006,0.64
Libya,2007,0.639
Libya,2008,0.637
Libya,2009,0.635
Libya,2010,0.634
Libya,2011,0.625
Libya,2012,0.616
Libya,2013,0.613
Libya,2014,0.609
Libya,2015,0.606
Libya,2016,0.602
Libya,2017,0.607
Libya,2018,0.607
Libya,2019,0.61
Liechtenstein,1990,
Liechtenstein,1991,
Liechtenstein,1992,
Liechtenstein,1993,
Liechtenstein,1994,
Liechtenstein,1995,
Liechtenstein,1996,
Liechtenstein,1997,
Liechtenstein,1998,
Liechtenstein,1999,
Liechtenstein,2000,0.716
Liechtenstein,2001,0.728
Liechtenstein,2002,0.739
Liechtenstein,2003,0.751
Liechtenstein,2004,0.763
Liechtenstein,2005,0.767
Liechtenstein,2006,0.775
Liechtenstein,2007,0.782
Liechtenstein,2008,0.796
Liechtenstein,2009,0.795
Liechtenstein,2010,0.807
Liechtenstein,2011,0.819
Liechtenstein,2012,0.827
Liechtenstein,2013,0.824
Liechtenstein,2014,0.818
Liechtenstein,2015,0.818
Liechtenstein,2016,0.827
Liechtenstein,2017,0.827
Liechtenstein,2018,0.832
Liechtenstein,2019,0.832
Lithuania,1990,0.655
Lithuania,1991,0.658
Lithuania,1992,0.651
Lithuania,1993,0.647
Lithuania,1994,0.65
Lithuania,1995,0.661
Lithuania,1996,0.679
Lithuania,1997,0.699
Lithuania,1998,0.718
Lithuania,1999,0.74
Lithuania,2000,0.758
Lithuania,2001,0.78
Lithuania,2002,0.799
Lithuania,2003,0.82
Lithuania,2004,0.829
Lithuania,2005,0.849
Lithuania,2006,0.862
Lithuania,2007,0.867
Lithuania,2008,0.873
Lithuania,2009,0.852
Lithuania,2010,0.854
Lithuania,2011,0.86
Lithuania,2012,0.855
Lithuania,2013,0.857
Lithuania,2014,0.878
Lithuania,2015,0.883
Lithuania,2016,0.887
Lithuania,2017,0.89
Lithuania,2018,0.89
Lithuania,2019,0.898
Luxembourg,1990,0.602
Luxembourg,1991,0.61
Luxembourg,1992,0.618
Luxembourg,1993,0.625
Luxembourg,1994,0.633
Luxembourg,1995,0.639
Luxembourg,1996,0.657
Luxembourg,1997,0.668
Luxembourg,1998,0.684
Luxembourg,1999,0.712
Luxembourg,2000,0.717
Luxembourg,2001,0.725
Luxembourg,2002,0.734
Luxembourg,2003,0.739
Luxembourg,2004,0.746
Luxembourg,2005,0.752
Luxembourg,2006,0.759
Luxembourg,2007,0.766
Luxembourg,2008,0.767
Luxembourg,2009,0.774
Luxembourg,2010,0.78
Luxembourg,2011,0.78
Luxembourg,2012,0.779
Luxembourg,2013,0.778
Luxembourg,2014,0.783
Luxembourg,2015,0.788
Luxembourg,2016,0.798
Luxembourg,2017,0.802
Luxembourg,2018,0.802
Luxembourg,2019,0.806
Madagascar,1990,
Madagascar,1991,
Madagascar,1992,
Madagascar,1993,
Madagascar,1994,
Madagascar,1995,
Madagascar,1996,
Madagascar,1997,
Madagascar,1998,
Madagascar,1999,
Madagascar,2000,0.399
Madagascar,2001,0.404
Madagascar,2002,0.412
Madagascar,2003,0.42
Madagascar,2004,0.428
Madagascar,2005,0.438
Madagascar,2006,0.443
Madagascar,2007,0.453
Madagascar,2008,0.465
Madagascar,2009,0.481
Madagascar,2010,0.484
Madagascar,2011,0.484
Madagascar,2012,0.489
Madagascar,2013,0.492
Madagascar,2014,0.494
Madagascar,2015,0.498
Madagascar,2016,0.494
Madagascar,2017,0.494
Madagascar,2018,0.489
Madagascar,2019,0.486
Malawi,1990,0.231
Malawi,1991,0.239
Malawi,1992,0.271
Malawi,1993,0.28
Malawi,1994,0.29
Malawi,1995,0.385
Malawi,1996,0.381
Malawi,1997,0.387
Malawi,1998,0.392
Malawi,1999,0.395
Malawi,2000,0.378
Malawi,2001,0.388
Malawi,2002,0.388
Malawi,2003,0.387
Malawi,2004,0.375
Malawi,2005,0.373
Malawi,2006,0.381
Malawi,2007,0.383
Malawi,2008,0.406
Malawi,2009,0.421
Malawi,2010,0.428
Malawi,2011,0.433
Malawi,2012,0.436
Malawi,2013,0.45
Malawi,2014,0.456
Malawi,2015,0.457
Malawi,2016,0.455
Malawi,2017,0.455
Malawi,2018,0.463
Malawi,2019,0.47
Malaysia,1990,0.488
Malaysia,1991,0.499
Malaysia,1992,0.511
Malaysia,1993,0.518
Malaysia,1994,0.527
Malaysia,1995,0.536
Malaysia,1996,0.555
Malaysia,1997,0.574
Malaysia,1998,0.594
Malaysia,1999,0.603
Malaysia,2000,0.619
Malaysia,2001,0.613
Malaysia,2002,0.611
Malaysia,2003,0.62
Malaysia,2004,0.621
Malaysia,2005,0.608
Malaysia,2006,0.615
Malaysia,2007,0.64
Malaysia,2008,0.664
Malaysia,2009,0.676
Malaysia,2010,0.687
Malaysia,2011,0.694
Malaysia,2012,0.696
Malaysia,2013,0.701
Malaysia,2014,0.708
Malaysia,2015,0.713
Malaysia,2016,0.718
Malaysia,2017,0.724
Malaysia,2018,0.719
Malaysia,2019,0.726
Maldives,1990,
Maldives,1991,
Maldives,1992,
Maldives,1993,
Maldives,1994,
Maldives,1995,0.354
Maldives,1996,0.368
Maldives,1997,0.384
Maldives,1998,0.401
Maldives,1999,0.419
Maldives,2000,0.43
Maldives,2001,0.438
Maldives,2002,0.435
Maldives,2003,0.451
Maldives,2004,0.451
Maldives,2005,0.451
Maldives,2006,0.458
Maldives,2007,0.461
Maldives,2008,0.47
Maldives,2009,0.477
Maldives,2010,0.494
Maldives,2011,0.513
Maldives,2012,0.525
Maldives,2013,0.532
Maldives,2014,0.546
Maldives,2015,0.559
Maldives,2016,0.563
Maldives,2017,0.564
Maldives,2018,0.564
Maldives,2019,0.573
Mali,1990,0.081
Mali,1991,0.085
Mali,1992,0.091
Mali,1993,0.098
Mali,1994,0.106
Mali,1995,0.114
Mali,1996,0.123
Mali,1997,0.136
Mali,1998,0.146
Mali,1999,0.159
Mali,2000,0.168
Mali,2001,0.179
Mali,2002,0.191
Mali,2003,0.203
Mali,2004,0.214
Mali,2005,0.226
Mali,2006,0.237
Mali,2007,0.222
Mali,2008,0.26
Mali,2009,0.27
Mali,2010,0.277
Mali,2011,0.283
Mali,2012,0.284
Mali,2013,0.279
Mali,2014,0.285
Mali,2015,0.274
Mali,2016,0.278
Mali,2017,0.282
Mali,2018,0.286
Mali,2019,0.286
Malta,1990,0.605
Malta,1991,0.61
Malta,1992,0.614
Malta,1993,0.618
Malta,1994,0.62
Malta,1995,0.622
Malta,1996,0.625
Malta,1997,0.631
Malta,1998,0.646
Malta,1999,0.647
Malta,2000,0.648
Malta,2001,0.657
Malta,2002,0.662
Malta,2003,0.678
Malta,2004,0.7
Malta,2005,0.737
Malta,2006,0.729
Malta,2007,0.734
Malta,2008,0.733
Malta,2009,0.744
Malta,2010,0.769
Malta,2011,0.763
Malta,2012,0.777
Malta,2013,0.789
Malta,2014,0.798
Malta,2015,0.802
Malta,2016,0.813
Malta,2017,0.816
Malta,2018,0.824
Malta,2019,0.825
Marshall Islands,1990,
Marshall Islands,1991,
Marshall Islands,1992,
Marshall Islands,1993,
Marshall Islands,1994,
Marshall Islands,1995,
Marshall Islands,1996,
Marshall Islands,1997,
Marshall Islands,1998,
Marshall Islands,1999,
Marshall Islands,2000,
Marshall Islands,2001,
Marshall Islands,2002,
Marshall Islands,2003,
Marshall Islands,2004,
Marshall Islands,2005,
Marshall Islands,2006,
