,Country,Year,GDP Growth
7399,Kenya,1978,6.912493547
7400,Kenya,1979,7.615226042
7401,Kenya,1980,5.591976207
7402,Kenya,1981,3.773544197
7403,Kenya,1982,1.506478254
7404,Kenya,1983,1.309050242
7405,Kenya,1984,1.755216977
7406,Kenya,1985,4.30056182
7407,Kenya,1986,7.177555391
7408,Kenya,1987,5.937107446
7409,Kenya,1988,6.20318382
7410,Kenya,1989,4.690348768
7411,Kenya,1990,4.192050974
7412,Kenya,1991,1.438346791
7413,Kenya,1992,-0.79949396
7414,Kenya,1993,0.353197256
7415,Kenya,1994,2.632784519
7416,Kenya,1995,4.406216526
7417,Kenya,1996,4.146839267
7418,Kenya,1997,0.47490192
7419,Kenya,1998,3.290213723
7420,Kenya,1999,2.305388596
7421,Kenya,2000,0.599695392
7422,Kenya,2001,3.779906496
7423,Kenya,2002,0.54685953
7424,Kenya,2003,2.932475546
7425,Kenya,2004,5.104299776
7426,Kenya,2005,5.906666082
7427,Kenya,2006,6.472494299
7428,Kenya,2007,6.850729771
7429,Kenya,2008,0.232282746
7430,Kenya,2009,3.306939815
7431,Kenya,2010,8.405699224
7432,Kenya,2011,6.10826372
7433,Kenya,2012,4.563209131
7434,Kenya,2013,5.878680567
7435,Kenya,2014,5.357125644
7436,Kenya,2015,5.718507131
7437,Kenya,2016,5.8789493
7438,Kenya,2017,4.805696525
7439,Kenya,2018,6.318450702
7440,Kenya,2019,5.365748965
7441,Kenya,2020,-0.30749749
7442,Kyrgyz Republic,1960,
7443,Kyrgyz Republic,1961,
7444,Kyrgyz Republic,1962,
7445,Kyrgyz Republic,1963,
7446,Kyrgyz Republic,1964,
7447,Kyrgyz Republic,1965,
7448,Kyrgyz Republic,1966,
7449,Kyrgyz Republic,1967,
7450,Kyrgyz Republic,1968,
7451,Kyrgyz Republic,1969,
7452,Kyrgyz Republic,1970,
7453,Kyrgyz Republic,1971,
7454,Kyrgyz Republic,1972,
7455,Kyrgyz Republic,1973,
7456,Kyrgyz Republic,1974,
7457,Kyrgyz Republic,1975,
7458,Kyrgyz Republic,1976,
7459,Kyrgyz Republic,1977,
7460,Kyrgyz Republic,1978,
7461,Kyrgyz Republic,1979,
7462,Kyrgyz Republic,1980,
7463,Kyrgyz Republic,1981,
7464,Kyrgyz Republic,1982,
7465,Kyrgyz Republic,1983,
7466,Kyrgyz Republic,1984,
7467,Kyrgyz Republic,1985,
7468,Kyrgyz Republic,1986,
7469,Kyrgyz Republic,1987,3.299968375
7470,Kyrgyz Republic,1988,13.20003006
7471,Kyrgyz Republic,1989,2.789750936
7472,Kyrgyz Republic,1990,5.702796635
7473,Kyrgyz Republic,1991,-7.943925229
7474,Kyrgyz Republic,1992,-13.83783782
7475,Kyrgyz Republic,1993,-15.45932822
7476,Kyrgyz Republic,1994,-20.08515884
7477,Kyrgyz Republic,1995,-5.42382191
7478,Kyrgyz Republic,1996,7.084502408
7479,Kyrgyz Republic,1997,9.915253894
7480,Kyrgyz Republic,1998,2.121835264
7481,Kyrgyz Republic,1999,3.65578939
7482,Kyrgyz Republic,2000,5.443336633
7483,Kyrgyz Republic,2001,5.321621422
7484,Kyrgyz Republic,2002,-0.017324602
7485,Kyrgyz Republic,2003,7.030293201
7486,Kyrgyz Republic,2004,7.026812415
7487,Kyrgyz Republic,2005,-0.175515413
7488,Kyrgyz Republic,2006,3.102898745
7489,Kyrgyz Republic,2007,8.542874764
7490,Kyrgyz Republic,2008,8.40161606
7491,Kyrgyz Republic,2009,2.886294575
7492,Kyrgyz Republic,2010,-0.471566601
7493,Kyrgyz Republic,2011,5.956274309
7494,Kyrgyz Republic,2012,-0.088150201
7495,Kyrgyz Republic,2013,10.91546945
7496,Kyrgyz Republic,2014,4.024038626
7497,Kyrgyz Republic,2015,3.875825448
7498,Kyrgyz Republic,2016,4.335855917
7499,Kyrgyz Republic,2017,4.739937225
7500,Kyrgyz Republic,2018,3.757910128
7501,Kyrgyz Republic,2019,4.600625657
7502,Kyrgyz Republic,2020,-8.616551018
7503,Cambodia,1960,
7504,Cambodia,1961,
7505,Cambodia,1962,
7506,Cambodia,1963,
7507,Cambodia,1964,
7508,Cambodia,1965,
7509,Cambodia,1966,
7510,Cambodia,1967,
7511,Cambodia,1968,
7512,Cambodia,1969,
7513,Cambodia,1970,
7514,Cambodia,1971,
7515,Cambodia,1972,
7516,Cambodia,1973,
7517,Cambodia,1974,
7518,Cambodia,1975,
7519,Cambodia,1976,
7520,Cambodia,1977,
7521,Cambodia,1978,
7522,Cambodia,1979,
7523,Cambodia,1980,
7524,Cambodia,1981,
7525,Cambodia,1982,
7526,Cambodia,1983,
7527,Cambodia,1984,
7528,Cambodia,1985,
7529,Cambodia,1986,
7530,Cambodia,1987,
7531,Cambodia,1988,
7532,Cambodia,1989,
7533,Cambodia,1990,
7534,Cambodia,1991,
7535,Cambodia,1992,
7536,Cambodia,1993,
7537,Cambodia,1994,-34.80863877
7538,Cambodia,1995,9.903468902
7539,Cambodia,1996,5.89750561
7540,Cambodia,1997,4.006621073
7541,Cambodia,1998,4.681632108
7542,Cambodia,1999,12.70538113
7543,Cambodia,2000,9.993580322
7544,Cambodia,2001,8.148386098
7545,Cambodia,2002,6.578939502
7546,Cambodia,2003,8.505895557
7547,Cambodia,2004,10.34052878
7548,Cambodia,2005,13.25008691
7549,Cambodia,2006,10.77108367
7550,Cambodia,2007,10.21257391
7551,Cambodia,2008,6.691577475
7552,Cambodia,2009,0.086696959
7553,Cambodia,2010,5.963078575
7554,Cambodia,2011,7.069569946
7555,Cambodia,2012,7.313345505
7556,Cambodia,2013,7.356665149
7557,Cambodia,2014,7.142571101
7558,Cambodia,2015,7.115694555
7559,Cambodia,2016,6.939060604
7560,Cambodia,2017,6.8414315
7561,Cambodia,2018,7.469169207
7562,Cambodia,2019,7.054106932
7563,Cambodia,2020,-3.141034806
7564,Kiribati,1960,
7565,Kiribati,1961,
7566,Kiribati,1962,
7567,Kiribati,1963,
7568,Kiribati,1964,
7569,Kiribati,1965,
7570,Kiribati,1966,
7571,Kiribati,1967,
7572,Kiribati,1968,
7573,Kiribati,1969,
7574,Kiribati,1970,
7575,Kiribati,1971,-2.290060344
7576,Kiribati,1972,12.07922685
7577,Kiribati,1973,20.90988292
7578,Kiribati,1974,45.30275362
7579,Kiribati,1975,5.344419884
7580,Kiribati,1976,-26.76823252
7581,Kiribati,1977,-4.612629567
7582,Kiribati,1978,1.05959334
7583,Kiribati,1979,-11.58499423
7584,Kiribati,1980,-16.50773235
7585,Kiribati,1981,-3.305785124
7586,Kiribati,1982,6.837606838
7587,Kiribati,1983,-0.8
7588,Kiribati,1984,4.838709677
7589,Kiribati,1985,-6.923076923
7590,Kiribati,1986,-0.826446281
7591,Kiribati,1987,-9.166666667
7592,Kiribati,1988,9.174311927
7593,Kiribati,1989,-3.361344538
7594,Kiribati,1990,-0.869565217
7595,Kiribati,1991,0.0
7596,Kiribati,1992,0.877192982
7597,Kiribati,1993,0.869565217
7598,Kiribati,1994,1.724137931
7599,Kiribati,1995,0.0
7600,Kiribati,1996,1.694915254
7601,Kiribati,1997,1.666666667
7602,Kiribati,1998,6.557377049
7603,Kiribati,1999,-1.538461538
7604,Kiribati,2000,6.25
7605,Kiribati,2001,-1.470588235
7606,Kiribati,2002,3.787462687
7607,Kiribati,2003,2.006324636
7608,Kiribati,2004,-1.629360204
7609,Kiribati,2005,4.951631626
7610,Kiribati,2006,-0.049295323
7611,Kiribati,2007,2.034947265
7612,Kiribati,2008,-2.091436758
7613,Kiribati,2009,0.802751509
7614,Kiribati,2010,-0.923884657
7615,Kiribati,2011,1.594561102
7616,Kiribati,2012,4.713319136
7617,Kiribati,2013,4.214773912
7618,Kiribati,2014,-0.697828087
7619,Kiribati,2015,10.40540793
7620,Kiribati,2016,5.135383281
7621,Kiribati,2017,0.89150817
7622,Kiribati,2018,2.313157811
7623,Kiribati,2019,2.247365963
7624,Kiribati,2020,2.538071066
7625,St. Kitts and Nevis,1960,
7626,St. Kitts and Nevis,1961,
7627,St. Kitts and Nevis,1962,
7628,St. Kitts and Nevis,1963,
7629,St. Kitts and Nevis,1964,
7630,St. Kitts and Nevis,1965,
7631,St. Kitts and Nevis,1966,
7632,St. Kitts and Nevis,1967,
7633,St. Kitts and Nevis,1968,
7634,St. Kitts and Nevis,1969,
7635,St. Kitts and Nevis,1970,
7636,St. Kitts and Nevis,1971,
7637,St. Kitts and Nevis,1972,
7638,St. Kitts and Nevis,1973,
7639,St. Kitts and Nevis,1974,
7640,St. Kitts and Nevis,1975,
7641,St. Kitts and Nevis,1976,
7642,St. Kitts and Nevis,1977,
7643,St. Kitts and Nevis,1978,3.909904182
7644,St. Kitts and Nevis,1979,7.597675028
7645,St. Kitts and Nevis,1980,8.440121037
7646,St. Kitts and Nevis,1981,1.546903384
7647,St. Kitts and Nevis,1982,0.547738045
7648,St. Kitts and Nevis,1983,1.18672047
7649,St. Kitts and Nevis,1984,8.865807457
7650,St. Kitts and Nevis,1985,8.550068267
7651,St. Kitts and Nevis,1986,10.85699385
7652,St. Kitts and Nevis,1987,6.550345228
7653,St. Kitts and Nevis,1988,9.225374976
7654,St. Kitts and Nevis,1989,5.479794077
7655,St. Kitts and Nevis,1990,4.877251516
7656,St. Kitts and Nevis,1991,-1.864689129
7657,St. Kitts and Nevis,1992,4.268973825
7658,St. Kitts and Nevis,1993,6.801949416
7659,St. Kitts and Nevis,1994,5.301719051
7660,St. Kitts and Nevis,1995,5.383142657
7661,St. Kitts and Nevis,1996,5.842838026
7662,St. Kitts and Nevis,1997,6.823966776
7663,St. Kitts and Nevis,1998,-0.486745779
7664,St. Kitts and Nevis,1999,3.219886422
7665,St. Kitts and Nevis,2000,10.04280842
7666,St. Kitts and Nevis,2001,5.25344983
7667,St. Kitts and Nevis,2002,1.367715073
7668,St. Kitts and Nevis,2003,-3.93339486
7669,St. Kitts and Nevis,2004,3.996346661
7670,St. Kitts and Nevis,2005,9.732820703
7671,St. Kitts and Nevis,2006,3.149788354
7672,St. Kitts and Nevis,2007,0.600605778
7673,St. Kitts and Nevis,2008,6.121597843
7674,St. Kitts and Nevis,2009,-4.047892071
7675,St. Kitts and Nevis,2010,-0.609318192
7676,St. Kitts and Nevis,2011,1.828435302
7677,St. Kitts and Nevis,2012,-2.228012307
7678,St. Kitts and Nevis,2013,5.383690734
7679,St. Kitts and Nevis,2014,6.284804235
7680,St. Kitts and Nevis,2015,1.033704225
7681,St. Kitts and Nevis,2016,2.826378868
7682,St. Kitts and Nevis,2017,-1.977829212
7683,St. Kitts and Nevis,2018,2.924450454
7684,St. Kitts and Nevis,2019,2.054103135
7685,St. Kitts and Nevis,2020,-10.74339098
7686,"Korea, Rep.",1960,
7687,"Korea, Rep.",1961,6.935992652
7688,"Korea, Rep.",1962,3.895272531
7689,"Korea, Rep.",1963,9.020568283
7690,"Korea, Rep.",1964,9.473824718
7691,"Korea, Rep.",1965,7.31843358
7692,"Korea, Rep.",1966,11.99395661
7693,"Korea, Rep.",1967,9.079606554
7694,"Korea, Rep.",1968,13.16576829
7695,"Korea, Rep.",1969,14.5613667
7696,"Korea, Rep.",1970,10.05273481
7697,"Korea, Rep.",1971,10.54551355
7698,"Korea, Rep.",1972,7.214360722
7699,"Korea, Rep.",1973,14.89832266
7700,"Korea, Rep.",1974,9.511835434
7701,"Korea, Rep.",1975,7.839933338
7702,"Korea, Rep.",1976,13.2214478
7703,"Korea, Rep.",1977,12.3359822
7704,"Korea, Rep.",1978,10.9529857
7705,"Korea, Rep.",1979,8.671226707
7706,"Korea, Rep.",1980,-1.64568764
7707,"Korea, Rep.",1981,7.246176285
7708,"Korea, Rep.",1982,8.338078087
7709,"Korea, Rep.",1983,13.37617449
7710,"Korea, Rep.",1984,10.55164035
7711,"Korea, Rep.",1985,7.838864022
7712,"Korea, Rep.",1986,11.3272612
7713,"Korea, Rep.",1987,12.72369212
7714,"Korea, Rep.",1988,11.98771556
7715,"Korea, Rep.",1989,7.072893605
7716,"Korea, Rep.",1990,9.877552502
7717,"Korea, Rep.",1991,10.77805613
7718,"Korea, Rep.",1992,6.198642798
7719,"Korea, Rep.",1993,6.877474129
7720,"Korea, Rep.",1994,9.268666338
7721,"Korea, Rep.",1995,9.614565393
7722,"Korea, Rep.",1996,7.890703326
7723,"Korea, Rep.",1997,6.170552427
7724,"Korea, Rep.",1998,-5.129448165
7725,"Korea, Rep.",1999,11.46694243
7726,"Korea, Rep.",2000,9.060833325
7727,"Korea, Rep.",2001,4.852399572
7728,"Korea, Rep.",2002,7.725142675
7729,"Korea, Rep.",2003,3.147291194
7730,"Korea, Rep.",2004,5.197391363
7731,"Korea, Rep.",2005,4.308542714
7732,"Korea, Rep.",2006,5.264326595
7733,"Korea, Rep.",2007,5.799548415
7734,"Korea, Rep.",2008,3.012984873
7735,"Korea, Rep.",2009,0.79269899
7736,"Korea, Rep.",2010,6.804824918
7737,"Korea, Rep.",2011,3.685667782
7738,"Korea, Rep.",2012,2.402530992
7739,"Korea, Rep.",2013,3.164708636
7740,"Korea, Rep.",2014,3.202453795
7741,"Korea, Rep.",2015,2.809103268
7742,"Korea, Rep.",2016,2.946881715
7743,"Korea, Rep.",2017,3.15963574
7744,"Korea, Rep.",2018,2.907403774
7745,"Korea, Rep.",2019,2.039348227
7746,"Korea, Rep.",2020,-0.957766224
7747,Kuwait,1960,
7748,Kuwait,1961,
7749,Kuwait,1962,
7750,Kuwait,1963,
7751,Kuwait,1964,
7752,Kuwait,1965,
7753,Kuwait,1966,
7754,Kuwait,1967,
7755,Kuwait,1968,
7756,Kuwait,1969,
7757,Kuwait,1970,
7758,Kuwait,1971,
7759,Kuwait,1972,
7760,Kuwait,1973,
7761,Kuwait,1974,
7762,Kuwait,1975,
7763,Kuwait,1976,
7764,Kuwait,1977,
7765,Kuwait,1978,
7766,Kuwait,1979,
7767,Kuwait,1980,
7768,Kuwait,1981,
7769,Kuwait,1982,
7770,Kuwait,1983,
7771,Kuwait,1984,
7772,Kuwait,1985,
7773,Kuwait,1986,
7774,Kuwait,1987,
7775,Kuwait,1988,
7776,Kuwait,1989,
7777,Kuwait,1990,
7778,Kuwait,1991,
7779,Kuwait,1992,
7780,Kuwait,1993,33.99046756
7781,Kuwait,1994,8.436165645
7782,Kuwait,1995,4.858291252
7783,Kuwait,1996,0.605127159
7784,Kuwait,1997,2.473325258
7785,Kuwait,1998,3.662054728
7786,Kuwait,1999,-1.789009125
7787,Kuwait,2000,4.694581871
7788,Kuwait,2001,0.213332576
7789,Kuwait,2002,3.014283152
7790,Kuwait,2003,17.32602042
7791,Kuwait,2004,10.24029806
7792,Kuwait,2005,10.60904498
7793,Kuwait,2006,7.514773
7794,Kuwait,2007,5.991575511
7795,Kuwait,2008,2.479756943
7796,Kuwait,2009,-7.076056431
7797,Kuwait,2010,-2.37026412
7798,Kuwait,2011,9.628406975
7799,Kuwait,2012,6.6258183
7800,Kuwait,2013,1.149300437
7801,Kuwait,2014,0.500876982
7802,Kuwait,2015,0.593019617
7803,Kuwait,2016,2.925868226
7804,Kuwait,2017,-4.712106209
7805,Kuwait,2018,1.246129323
7806,Kuwait,2019,0.427464008
7807,Kuwait,2020,
7808,Latin America & Caribbean (excluding high income),1960,
7809,Latin America & Caribbean (excluding high income),1961,6.750704806
7810,Latin America & Caribbean (excluding high income),1962,3.912310451
7811,Latin America & Caribbean (excluding high income),1963,1.736069712
7812,Latin America & Caribbean (excluding high income),1964,7.527949586
7813,Latin America & Caribbean (excluding high income),1965,6.064877628
7814,Latin America & Caribbean (excluding high income),1966,3.854183042
7815,Latin America & Caribbean (excluding high income),1967,4.666419359
7816,Latin America & Caribbean (excluding high income),1968,7.885771915
7817,Latin America & Caribbean (excluding high income),1969,7.072925426
7818,Latin America & Caribbean (excluding high income),1970,6.310578654
7819,Latin America & Caribbean (excluding high income),1971,7.0402177
7820,Latin America & Caribbean (excluding high income),1972,7.719467705
7821,Latin America & Caribbean (excluding high income),1973,8.700160424
7822,Latin America & Caribbean (excluding high income),1974,6.972655942
7823,Latin America & Caribbean (excluding high income),1975,4.228625397
7824,Latin America & Caribbean (excluding high income),1976,5.347133142
7825,Latin America & Caribbean (excluding high income),1977,4.619407831
7826,Latin America & Caribbean (excluding high income),1978,3.556352046
7827,Latin America & Caribbean (excluding high income),1979,7.285905433
7828,Latin America & Caribbean (excluding high income),1980,6.730378994
7829,Latin America & Caribbean (excluding high income),1981,0.584250736
7830,Latin America & Caribbean (excluding high income),1982,0.046252677
7831,Latin America & Caribbean (excluding high income),1983,-1.887373623
7832,Latin America & Caribbean (excluding high income),1984,3.819052648
7833,Latin America & Caribbean (excluding high income),1985,3.259211783
7834,Latin America & Caribbean (excluding high income),1986,3.919052636
7835,Latin America & Caribbean (excluding high income),1987,3.083117559
7836,Latin America & Caribbean (excluding high income),1988,0.262442095
7837,Latin America & Caribbean (excluding high income),1989,1.515633442
7838,Latin America & Caribbean (excluding high income),1990,0.01213845
7839,Latin America & Caribbean (excluding high income),1991,3.085672288
7840,Latin America & Caribbean (excluding high income),1992,2.171152861
7841,Latin America & Caribbean (excluding high income),1993,4.024096712
7842,Latin America & Caribbean (excluding high income),1994,5.222293589
7843,Latin America & Caribbean (excluding high income),1995,0.509938035
7844,Latin America & Caribbean (excluding high income),1996,3.976278448
7845,Latin America & Caribbean (excluding high income),1997,5.163844761
7846,Latin America & Caribbean (excluding high income),1998,2.471746816
7847,Latin America & Caribbean (excluding high income),1999,0.497016652
7848,Latin America & Caribbean (excluding high income),2000,3.551278117
7849,Latin America & Caribbean (excluding high income),2001,0.208562631
7850,Latin America & Caribbean (excluding high income),2002,0.439751005
7851,Latin America & Caribbean (excluding high income),2003,2.513760865
7852,Latin America & Caribbean (excluding high income),2004,5.451621799
7853,Latin America & Caribbean (excluding high income),2005,4.09931014
7854,Latin America & Caribbean (excluding high income),2006,5.20280256
7855,Latin America & Caribbean (excluding high income),2007,5.512946073
7856,Latin America & Caribbean (excluding high income),2008,3.895763707
7857,Latin America & Caribbean (excluding high income),2009,-2.049391581
7858,Latin America & Caribbean (excluding high income),2010,6.717485399
7859,Latin America & Caribbean (excluding high income),2011,4.551883726
7860,Latin America & Caribbean (excluding high income),2012,2.451344457
7861,Latin America & Caribbean (excluding high income),2013,2.907528246
7862,Latin America & Caribbean (excluding high income),2014,1.400602499
7863,Latin America & Caribbean (excluding high income),2015,0.472203424
7864,Latin America & Caribbean (excluding high income),2016,-0.232603559
7865,Latin America & Caribbean (excluding high income),2017,2.052553375
7866,Latin America & Caribbean (excluding high income),2018,1.652908748
7867,Latin America & Caribbean (excluding high income),2019,0.811748538
7868,Latin America & Caribbean (excluding high income),2020,-6.68914708
7869,Lao PDR,1960,
7870,Lao PDR,1961,
7871,Lao PDR,1962,
7872,Lao PDR,1963,
7873,Lao PDR,1964,
7874,Lao PDR,1965,
7875,Lao PDR,1966,
7876,Lao PDR,1967,
7877,Lao PDR,1968,
7878,Lao PDR,1969,
7879,Lao PDR,1970,
7880,Lao PDR,1971,
7881,Lao PDR,1972,
7882,Lao PDR,1973,
7883,Lao PDR,1974,
7884,Lao PDR,1975,
7885,Lao PDR,1976,
7886,Lao PDR,1977,
7887,Lao PDR,1978,
7888,Lao PDR,1979,
7889,Lao PDR,1980,
7890,Lao PDR,1981,
7891,Lao PDR,1982,
7892,Lao PDR,1983,
7893,Lao PDR,1984,
7894,Lao PDR,1985,5.069963948
7895,Lao PDR,1986,4.885133261
7896,Lao PDR,1987,-1.425792382
7897,Lao PDR,1988,-2.01020105
7898,Lao PDR,1989,14.19063663
7899,Lao PDR,1990,6.704578687
7900,Lao PDR,1991,4.296563641
7901,Lao PDR,1992,5.559857768
7902,Lao PDR,1993,5.912556556
7903,Lao PDR,1994,8.15901853
7904,Lao PDR,1995,7.031254328
7905,Lao PDR,1996,6.928323725
7906,Lao PDR,1997,6.872091273
7907,Lao PDR,1998,3.967608091
7908,Lao PDR,1999,7.306376073
7909,Lao PDR,2000,5.798782326
7910,Lao PDR,2001,5.751412882
7911,Lao PDR,2002,5.918743682
7912,Lao PDR,2003,6.067002304
7913,Lao PDR,2004,6.35769548
7914,Lao PDR,2005,7.107568369
7915,Lao PDR,2006,8.619266209
7916,Lao PDR,2007,7.596828801
7917,Lao PDR,2008,7.824902763
7918,Lao PDR,2009,7.501774913
7919,Lao PDR,2010,8.526905517
7920,Lao PDR,2011,8.038652681
7921,Lao PDR,2012,8.026098434
7922,Lao PDR,2013,8.026300226
7923,Lao PDR,2014,7.611963441
7924,Lao PDR,2015,7.270065843
7925,Lao PDR,2016,7.022836255
7926,Lao PDR,2017,6.892530873
7927,Lao PDR,2018,6.247960008
7928,Lao PDR,2019,5.457735092
7929,Lao PDR,2020,0.439513531
7930,Lebanon,1960,
7931,Lebanon,1961,
7932,Lebanon,1962,
7933,Lebanon,1963,
7934,Lebanon,1964,
7935,Lebanon,1965,
7936,Lebanon,1966,
7937,Lebanon,1967,
7938,Lebanon,1968,
7939,Lebanon,1969,
7940,Lebanon,1970,
7941,Lebanon,1971,
7942,Lebanon,1972,
7943,Lebanon,1973,
7944,Lebanon,1974,
7945,Lebanon,1975,
7946,Lebanon,1976,
7947,Lebanon,1977,
7948,Lebanon,1978,
7949,Lebanon,1979,
7950,Lebanon,1980,
7951,Lebanon,1981,
7952,Lebanon,1982,
7953,Lebanon,1983,
7954,Lebanon,1984,
7955,Lebanon,1985,
7956,Lebanon,1986,
7957,Lebanon,1987,
7958,Lebanon,1988,
7959,Lebanon,1989,-42.45111822
7960,Lebanon,1990,26.53316009
7961,Lebanon,1991,49.44737918
7962,Lebanon,1992,16.43834571
7963,Lebanon,1993,10.7656698
7964,Lebanon,1994,8.105241978
7965,Lebanon,1995,6.448862568
7966,Lebanon,1996,11.28593572
7967,Lebanon,1997,1.054966669
7968,Lebanon,1998,3.665723784
7969,Lebanon,1999,-0.525584634
7970,Lebanon,2000,1.341871619
7971,Lebanon,2001,3.839669278
7972,Lebanon,2002,3.423149827
7973,Lebanon,2003,3.227098269
7974,Lebanon,2004,6.679444617
7975,Lebanon,2005,2.68577931
7976,Lebanon,2006,1.549515002
7977,Lebanon,2007,9.310622525
7978,Lebanon,2008,9.069128269
7979,Lebanon,2009,10.23215558
7980,Lebanon,2010,7.975135559
7981,Lebanon,2011,0.867339877
7982,Lebanon,2012,2.540542492
7983,Lebanon,2013,3.811023284
7984,Lebanon,2014,2.461361188
7985,Lebanon,2015,0.211611959
7986,Lebanon,2016,1.529520107
7987,Lebanon,2017,0.850699559
7988,Lebanon,2018,-1.926404771
7989,Lebanon,2019,-6.7
7990,Lebanon,2020,-20.29999319
7991,Liberia,1960,
7992,Liberia,1961,
7993,Liberia,1962,
7994,Liberia,1963,
7995,Liberia,1964,
7996,Liberia,1965,
7997,Liberia,1966,
7998,Liberia,1967,
7999,Liberia,1968,
8000,Liberia,1969,
8001,Liberia,1970,
8002,Liberia,1971,
8003,Liberia,1972,
8004,Liberia,1973,
8005,Liberia,1974,
8006,Liberia,1975,
8007,Liberia,1976,
8008,Liberia,1977,
8009,Liberia,1978,
8010,Liberia,1979,
8011,Liberia,1980,
8012,Liberia,1981,
8013,Liberia,1982,
8014,Liberia,1983,
8015,Liberia,1984,
8016,Liberia,1985,
8017,Liberia,1986,
8018,Liberia,1987,
8019,Liberia,1988,
8020,Liberia,1989,
8021,Liberia,1990,
8022,Liberia,1991,
8023,Liberia,1992,
8024,Liberia,1993,
8025,Liberia,1994,
8026,Liberia,1995,
8027,Liberia,1996,
8028,Liberia,1997,
8029,Liberia,1998,
8030,Liberia,1999,
8031,Liberia,2000,
8032,Liberia,2001,2.920272969
8033,Liberia,2002,3.763018282
8034,Liberia,2003,-30.14513259
8035,Liberia,2004,2.619847686
8036,Liberia,2005,5.281212071
8037,Liberia,2006,8.043906248
8038,Liberia,2007,9.535279869
8039,Liberia,2008,7.145688998
8040,Liberia,2009,5.300539377
8041,Liberia,2010,6.099827602
8042,Liberia,2011,8.20076584
8043,Liberia,2012,7.993815693
8044,Liberia,2013,8.704028066
8045,Liberia,2014,0.701143912
8046,Liberia,2015,0.0
8047,Liberia,2016,-1.599584075
8048,Liberia,2017,2.468626095
8049,Liberia,2018,1.222551313
8050,Liberia,2019,-2.278245125
8051,Liberia,2020,-2.870722428
8052,Libya,1960,
8053,Libya,1961,
8054,Libya,1962,
8055,Libya,1963,
8056,Libya,1964,
8057,Libya,1965,
8058,Libya,1966,
8059,Libya,1967,
8060,Libya,1968,
8061,Libya,1969,
8062,Libya,1970,
8063,Libya,1971,
8064,Libya,1972,
8065,Libya,1973,
8066,Libya,1974,
8067,Libya,1975,
8068,Libya,1976,
8069,Libya,1977,
8070,Libya,1978,
8071,Libya,1979,
8072,Libya,1980,
8073,Libya,1981,
8074,Libya,1982,
8075,Libya,1983,
8076,Libya,1984,
8077,Libya,1985,
8078,Libya,1986,
8079,Libya,1987,
8080,Libya,1988,
8081,Libya,1989,
8082,Libya,1990,
8083,Libya,1991,
8084,Libya,1992,
8085,Libya,1993,
8086,Libya,1994,
8087,Libya,1995,
8088,Libya,1996,
8089,Libya,1997,
8090,Libya,1998,
8091,Libya,1999,
8092,Libya,2000,3.679213293
8093,Libya,2001,-1.762878168
8094,Libya,2002,-0.958849381
8095,Libya,2003,13.01600108
8096,Libya,2004,4.461629982
8097,Libya,2005,11.87072893
8098,Libya,2006,6.500547227
8099,Libya,2007,6.352316994
8100,Libya,2008,2.66735579
8101,Libya,2009,-0.790141832
8102,Libya,2010,5.021289739
8103,Libya,2011,-62.07591958
8104,Libya,2012,123.1395552
8105,Libya,2013,-13.59999997
8106,Libya,2014,-24.00000003
8107,Libya,2015,-8.862039363
8108,Libya,2016,-2.79546889
8109,Libya,2017,26.68090263
8110,Libya,2018,15.13279989
8111,Libya,2019,2.535953478
8112,Libya,2020,-31.3
8113,St. Lucia,1960,
8114,St. Lucia,1961,
8115,St. Lucia,1962,
8116,St. Lucia,1963,
8117,St. Lucia,1964,
8118,St. Lucia,1965,
8119,St. Lucia,1966,
8120,St. Lucia,1967,
8121,St. Lucia,1968,
8122,St. Lucia,1969,
8123,St. Lucia,1970,
8124,St. Lucia,1971,
8125,St. Lucia,1972,
8126,St. Lucia,1973,
8127,St. Lucia,1974,
8128,St. Lucia,1975,
8129,St. Lucia,1976,
8130,St. Lucia,1977,
8131,St. Lucia,1978,10.31194071
8132,St. Lucia,1979,3.792734406
8133,St. Lucia,1980,-2.220528093
8134,St. Lucia,1981,6.310253181
8135,St. Lucia,1982,2.086342108
8136,St. Lucia,1983,4.965383974
8137,St. Lucia,1984,7.265573636
8138,St. Lucia,1985,8.287765071
8139,St. Lucia,1986,14.4020193
8140,St. Lucia,1987,3.923731387
8141,St. Lucia,1988,13.89966384
8142,St. Lucia,1989,8.981004205
8143,St. Lucia,1990,9.890701529
8144,St. Lucia,1991,0.375678028
8145,St. Lucia,1992,7.95307536
8146,St. Lucia,1993,0.583199758
8147,St. Lucia,1994,1.598560162
8148,St. Lucia,1995,1.748225865
8149,St. Lucia,1996,2.922587957
8150,St. Lucia,1997,-0.694130142
8151,St. Lucia,1998,6.286471215
8152,St. Lucia,1999,2.670603511
8153,St. Lucia,2000,0.048748554
8154,St. Lucia,2001,-3.408063962
8155,St. Lucia,2002,0.416450493
8156,St. Lucia,2003,4.264611487
8157,St. Lucia,2004,7.26740887
8158,St. Lucia,2005,-0.410304726
8159,St. Lucia,2006,6.195257291
8160,St. Lucia,2007,1.691618574
8161,St. Lucia,2008,4.94932194
8162,St. Lucia,2009,-2.828899548
8163,St. Lucia,2010,1.603862385
8164,St. Lucia,2011,5.483411333
8165,St. Lucia,2012,-0.19985174
8166,St. Lucia,2013,-3.174377604
