Country,Year,High Tech Exports(% of total)
Late-demographic dividend,2017,23.5546667
Late-demographic dividend,2018,23.34148677
Late-demographic dividend,2019,23.70245938
Late-demographic dividend,2020,
Lithuania,2007,11.50089448
Lithuania,2008,11.83049038
Lithuania,2009,10.6033404
Lithuania,2010,11.25106392
Lithuania,2011,10.61569361
Lithuania,2012,11.03829888
Lithuania,2013,11.02308516
Lithuania,2014,11.13996319
Lithuania,2015,12.78353834
Lithuania,2016,12.64318504
Lithuania,2017,12.58001735
Lithuania,2018,12.10270948
Lithuania,2019,12.03012759
Lithuania,2020,12.03370448
Luxembourg,2007,10.70993361
Luxembourg,2008,8.010868708
Luxembourg,2009,10.31988504
Luxembourg,2010,8.776426552
Luxembourg,2011,9.046388991
Luxembourg,2012,8.68040788
Luxembourg,2013,6.843410364
Luxembourg,2014,5.9724979
Luxembourg,2015,7.106325883
Luxembourg,2016,7.967048244
Luxembourg,2017,7.147935404
Luxembourg,2018,6.973223984
Luxembourg,2019,6.579096794
Luxembourg,2020,5.62089978
Latvia,2007,7.50352085
Latvia,2008,7.452714623
Latvia,2009,8.755891101
Latvia,2010,8.451890709
Latvia,2011,9.470801178
Latvia,2012,11.40636947
Latvia,2013,15.4219758
Latvia,2014,17.72703908
Latvia,2015,18.92450337
Latvia,2016,17.24329818
Latvia,2017,17.71788063
Latvia,2018,20.57557838
Latvia,2019,17.24152126
Latvia,2020,20.61434343
"Macao SAR, China",2007,2.781777505
"Macao SAR, China",2008,3.471766495
"Macao SAR, China",2009,7.036238353
"Macao SAR, China",2010,
"Macao SAR, China",2011,
"Macao SAR, China",2012,
"Macao SAR, China",2013,
"Macao SAR, China",2014,0.163745238
"Macao SAR, China",2015,
"Macao SAR, China",2016,
"Macao SAR, China",2017,
"Macao SAR, China",2018,
"Macao SAR, China",2019,
"Macao SAR, China",2020,
St. Martin (French part),2007,
St. Martin (French part),2008,
St. Martin (French part),2009,
St. Martin (French part),2010,
St. Martin (French part),2011,
St. Martin (French part),2012,
St. Martin (French part),2013,
St. Martin (French part),2014,
St. Martin (French part),2015,
St. Martin (French part),2016,
St. Martin (French part),2017,
St. Martin (French part),2018,
St. Martin (French part),2019,
St. Martin (French part),2020,
Morocco,2007,
Morocco,2008,
Morocco,2009,
Morocco,2010,
Morocco,2011,
Morocco,2012,
Morocco,2013,
Morocco,2014,
Morocco,2015,3.703917011
Morocco,2016,3.744984772
Morocco,2017,3.863137661
Morocco,2018,4.0274618
Morocco,2019,4.89982035
Morocco,2020,
Monaco,2007,
Monaco,2008,
Monaco,2009,
Monaco,2010,
Monaco,2011,
Monaco,2012,
Monaco,2013,
Monaco,2014,
Monaco,2015,
Monaco,2016,
Monaco,2017,
Monaco,2018,
Monaco,2019,
Monaco,2020,
Moldova,2007,
Moldova,2008,
Moldova,2009,5.842389499
Moldova,2010,9.716681854
Moldova,2011,7.422116404
Moldova,2012,5.132546774
Moldova,2013,2.7667288
Moldova,2014,5.340283432
Moldova,2015,4.617075953
Moldova,2016,3.483887499
Moldova,2017,5.393474553
Moldova,2018,2.531574008
Moldova,2019,2.964391094
Moldova,2020,
Madagascar,2007,1.082028332
Madagascar,2008,0.721275582
Madagascar,2009,1.720136328
Madagascar,2010,1.214387924
Madagascar,2011,9.729187777
Madagascar,2012,0.455654597
Madagascar,2013,0.472787127
Madagascar,2014,0.637364472
Madagascar,2015,0.256953832
Madagascar,2016,0.768859294
Madagascar,2017,0.50394209
Madagascar,2018,0.395051888
Madagascar,2019,0.366303746
Madagascar,2020,
Maldives,2007,
Maldives,2008,
Maldives,2009,
Maldives,2010,
Maldives,2011,
Maldives,2012,
Maldives,2013,
Maldives,2014,
Maldives,2015,
Maldives,2016,0.025307379
Maldives,2017,0.14397589
Maldives,2018,
Maldives,2019,
Maldives,2020,
Middle East & North Africa,2007,
Middle East & North Africa,2008,
Middle East & North Africa,2009,
Middle East & North Africa,2010,
Middle East & North Africa,2011,3.722298244
Middle East & North Africa,2012,3.661080123
Middle East & North Africa,2013,3.292398906
Middle East & North Africa,2014,5.210548701
Middle East & North Africa,2015,5.163468655
Middle East & North Africa,2016,3.928405244
Middle East & North Africa,2017,3.838339552
Middle East & North Africa,2018,4.24804236
Middle East & North Africa,2019,4.69929172
Middle East & North Africa,2020,
Mexico,2007,
Mexico,2008,20.59007077
Mexico,2009,22.7121634
Mexico,2010,22.16713495
Mexico,2011,21.16782362
Mexico,2012,21.39471669
Mexico,2013,20.52990051
Mexico,2014,20.21722101
Mexico,2015,19.59355182
Mexico,2016,20.6431722
Mexico,2017,21.18307543
Mexico,2018,20.90818155
Mexico,2019,20.42305256
Mexico,2020,
Marshall Islands,2007,
Marshall Islands,2008,
Marshall Islands,2009,
Marshall Islands,2010,
Marshall Islands,2011,
Marshall Islands,2012,
Marshall Islands,2013,
Marshall Islands,2014,
Marshall Islands,2015,
Marshall Islands,2016,
Marshall Islands,2017,
Marshall Islands,2018,
Marshall Islands,2019,
Marshall Islands,2020,
Middle income,2007,
Middle income,2008,17.5103825
Middle income,2009,20.47427821
Middle income,2010,19.96027999
Middle income,2011,18.22508389
Middle income,2012,19.16486687
Middle income,2013,19.89129664
Middle income,2014,19.82731316
Middle income,2015,20.95210175
Middle income,2016,20.85152848
Middle income,2017,21.46713373
Middle income,2018,21.76545227
Middle income,2019,22.49340972
Middle income,2020,
North Macedonia,2007,0.902080461
North Macedonia,2008,1.291531138
North Macedonia,2009,3.164569027
North Macedonia,2010,3.556675518
North Macedonia,2011,4.110183411
North Macedonia,2012,4.070492672
North Macedonia,2013,3.782498779
North Macedonia,2014,3.296017976
North Macedonia,2015,3.369131035
North Macedonia,2016,2.081807154
North Macedonia,2017,3.981615625
North Macedonia,2018,4.049079845
North Macedonia,2019,4.222575404
North Macedonia,2020,4.181045551
Mali,2007,
Mali,2008,3.209588926
Mali,2009,
Mali,2010,4.48315327
Mali,2011,4.391430312
Mali,2012,2.256469332
Mali,2013,
Mali,2014,
Mali,2015,
Mali,2016,6.499346633
Mali,2017,1.244275184
Mali,2018,
Mali,2019,
Mali,2020,
Malta,2007,53.04066925
Malta,2008,50.4457335
Malta,2009,48.03183702
Malta,2010,47.17772341
Malta,2011,47.51594083
Malta,2012,46.09225956
Malta,2013,38.75162471
Malta,2014,34.75993281
Malta,2015,30.84408021
Malta,2016,22.28324593
Malta,2017,30.61758572
Malta,2018,33.15521866
Malta,2019,29.78167614
Malta,2020,
Myanmar,2007,
Myanmar,2008,
Myanmar,2009,
Myanmar,2010,0.002681273
Myanmar,2011,0.201949575
Myanmar,2012,1.013571984
Myanmar,2013,0.268343897
Myanmar,2014,0.627031527
Myanmar,2015,0.469787769
Myanmar,2016,7.533836716
Myanmar,2017,6.028703119
Myanmar,2018,
Myanmar,2019,
Myanmar,2020,
Middle East & North Africa (excluding high income),2007,
Middle East & North Africa (excluding high income),2008,
Middle East & North Africa (excluding high income),2009,
Middle East & North Africa (excluding high income),2010,
Middle East & North Africa (excluding high income),2011,3.125160892
Middle East & North Africa (excluding high income),2012,
Middle East & North Africa (excluding high income),2013,
Middle East & North Africa (excluding high income),2014,
Middle East & North Africa (excluding high income),2015,2.073340258
Middle East & North Africa (excluding high income),2016,2.12397831
Middle East & North Africa (excluding high income),2017,2.237056147
Middle East & North Africa (excluding high income),2018,
Middle East & North Africa (excluding high income),2019,
Middle East & North Africa (excluding high income),2020,
Montenegro,2007,
Montenegro,2008,9.032367604
Montenegro,2009,23.56673331
Montenegro,2010,10.34142913
Montenegro,2011,8.253606497
Montenegro,2012,10.78467825
Montenegro,2013,7.904502907
Montenegro,2014,14.61958358
Montenegro,2015,12.76544024
Montenegro,2016,5.564621508
Montenegro,2017,4.237936321
Montenegro,2018,3.153848877
Montenegro,2019,
Montenegro,2020,
Mongolia,2007,7.70594784
Mongolia,2008,
Mongolia,2009,
Mongolia,2010,
Mongolia,2011,
Mongolia,2012,
Mongolia,2013,16.2910692
Mongolia,2014,19.61596997
Mongolia,2015,4.164654231
Mongolia,2016,16.48462057
Mongolia,2017,3.467945584
Mongolia,2018,4.99382363
Mongolia,2019,18.94402064
Mongolia,2020,
Northern Mariana Islands,2007,
Northern Mariana Islands,2008,
Northern Mariana Islands,2009,
Northern Mariana Islands,2010,
Northern Mariana Islands,2011,
Northern Mariana Islands,2012,
Northern Mariana Islands,2013,
Northern Mariana Islands,2014,
Northern Mariana Islands,2015,
Northern Mariana Islands,2016,
Northern Mariana Islands,2017,
Northern Mariana Islands,2018,
Northern Mariana Islands,2019,
Northern Mariana Islands,2020,
Mozambique,2007,
Mozambique,2008,
Mozambique,2009,
Mozambique,2010,
Mozambique,2011,
Mozambique,2012,24.74088768
Mozambique,2013,13.86739731
Mozambique,2014,5.716550982
Mozambique,2015,
Mozambique,2016,1.672105927
Mozambique,2017,11.85475211
Mozambique,2018,5.648433095
Mozambique,2019,
Mozambique,2020,
Mauritania,2007,
Mauritania,2008,
Mauritania,2009,
Mauritania,2010,
Mauritania,2011,
Mauritania,2012,
Mauritania,2013,
Mauritania,2014,
Mauritania,2015,
Mauritania,2016,0.002046525
Mauritania,2017,
Mauritania,2018,
Mauritania,2019,0.013144802
Mauritania,2020,
Mauritius,2007,
Mauritius,2008,7.475826284
Mauritius,2009,2.007739291
Mauritius,2010,0.693280217
Mauritius,2011,0.800067383
Mauritius,2012,0.929231407
Mauritius,2013,0.575721791
Mauritius,2014,0.029877141
Mauritius,2015,0.114088195
Mauritius,2016,0.108502819
Mauritius,2017,2.38541138
Mauritius,2018,2.597958798
Mauritius,2019,2.143742448
Mauritius,2020,
Malawi,2007,
Malawi,2008,2.40727263
Malawi,2009,3.701807164
Malawi,2010,2.206416545
Malawi,2011,15.65687989
Malawi,2012,2.1113888
Malawi,2013,11.45701603
Malawi,2014,4.072816594
Malawi,2015,2.424888902
Malawi,2016,19.90866934
Malawi,2017,11.50193677
Malawi,2018,2.91470139
Malawi,2019,7.255989392
Malawi,2020,
Malaysia,2007,
Malaysia,2008,
Malaysia,2009,50.87170719
Malaysia,2010,49.311854
Malaysia,2011,47.22455138
Malaysia,2012,47.50221331
Malaysia,2013,48.47126951
Malaysia,2014,49.22759301
Malaysia,2015,48.48811605
Malaysia,2016,49.07043436
Malaysia,2017,51.1311255
Malaysia,2018,53.27388875
Malaysia,2019,51.84896235
Malaysia,2020,
North America,2007,26.77530158
North America,2008,25.82120758
North America,2009,23.54891621
North America,2010,21.56248757
North America,2011,19.76027038
North America,2012,19.6246072
North America,2013,19.58419294
North America,2014,19.74104567
North America,2015,20.58172086
North America,2016,21.28499109
North America,2017,18.6623665
North America,2018,18.19050552
North America,2019,18.48198404
North America,2020,19.75239403
Namibia,2007,5.422914474
Namibia,2008,1.142609886
Namibia,2009,1.631672893
Namibia,2010,1.969243707
Namibia,2011,1.825752639
Namibia,2012,5.367871807
Namibia,2013,2.792034787
Namibia,2014,3.64693311
Namibia,2015,0.439232074
Namibia,2016,2.225346267
Namibia,2017,0.181794602
Namibia,2018,0.219642271
Namibia,2019,0.236883641
Namibia,2020,0.477053022
New Caledonia,2007,
New Caledonia,2008,0.660733754
New Caledonia,2009,8.559208201
New Caledonia,2010,0.895989491
New Caledonia,2011,15.44593369
New Caledonia,2012,10.75819123
New Caledonia,2013,14.03023306
New Caledonia,2014,13.15387719
New Caledonia,2015,5.26729582
New Caledonia,2016,
New Caledonia,2017,
New Caledonia,2018,
New Caledonia,2019,
New Caledonia,2020,
Niger,2007,
Niger,2008,
Niger,2009,17.39210839
Niger,2010,8.046536185
Niger,2011,5.821426333
Niger,2012,13.19646582
Niger,2013,57.68815982
Niger,2014,60.29985291
Niger,2015,15.86162384
Niger,2016,2.979382799
Niger,2017,8.089111448
Niger,2018,2.968477835
Niger,2019,
Niger,2020,
Nigeria,2007,
Nigeria,2008,
Nigeria,2009,2.977161375
Nigeria,2010,1.1028981
Nigeria,2011,1.275536163
Nigeria,2012,1.978077378
Nigeria,2013,3.059587189
Nigeria,2014,2.265712058
Nigeria,2015,12.26259782
Nigeria,2016,2.351026085
Nigeria,2017,2.330351742
Nigeria,2018,1.928170245
Nigeria,2019,1.482401172
Nigeria,2020,
Nicaragua,2007,4.739661513
Nicaragua,2008,0.947223752
Nicaragua,2009,5.902934562
Nicaragua,2010,5.383435505
Nicaragua,2011,6.711652811
Nicaragua,2012,0.262801732
Nicaragua,2013,0.395542695
Nicaragua,2014,0.468464212
Nicaragua,2015,0.583114218
Nicaragua,2016,0.798709505
Nicaragua,2017,0.599501197
Nicaragua,2018,0.676881793
Nicaragua,2019,1.062570506
Nicaragua,2020,
Netherlands,2007,29.05965089
Netherlands,2008,26.04180995
Netherlands,2009,28.03612894
Netherlands,2010,27.88421381
Netherlands,2011,25.23701609
Netherlands,2012,25.51466221
Netherlands,2013,24.74114286
Netherlands,2014,24.62600197
Netherlands,2015,24.10412588
Netherlands,2016,24.03992027
Netherlands,2017,23.03818505
Netherlands,2018,22.5333026
Netherlands,2019,23.06481147
Netherlands,2020,
Norway,2007,17.98035963
Norway,2008,18.66944909
Norway,2009,19.82107045
Norway,2010,20.46978257
Norway,2011,21.60056309
Norway,2012,21.16410897
Norway,2013,21.06368047
Norway,2014,22.37551714
Norway,2015,22.33312634
Norway,2016,21.01214131
Norway,2017,21.63350708
Norway,2018,21.26694101
Norway,2019,22.61836249
Norway,2020,
Nepal,2007,
Nepal,2008,
Nepal,2009,0.428628768
Nepal,2010,0.686184554
Nepal,2011,0.415308031
Nepal,2012,0.136727857
Nepal,2013,0.321841421
Nepal,2014,0.719637884
Nepal,2015,0.635275668
Nepal,2016,0.822554461
Nepal,2017,1.18426055
Nepal,2018,
Nepal,2019,
Nepal,2020,
Nauru,2007,
Nauru,2008,
Nauru,2009,
Nauru,2010,
Nauru,2011,
Nauru,2012,
Nauru,2013,
Nauru,2014,
Nauru,2015,
Nauru,2016,
Nauru,2017,
Nauru,2018,
Nauru,2019,
Nauru,2020,
New Zealand,2007,10.04213008
New Zealand,2008,9.320599162
New Zealand,2009,9.910354633
New Zealand,2010,9.670709553
New Zealand,2011,9.992060147
New Zealand,2012,10.08248858
New Zealand,2013,10.72641037
New Zealand,2014,9.915461821
New Zealand,2015,10.11574406
New Zealand,2016,10.88208003
New Zealand,2017,9.259377698
New Zealand,2018,9.847063813
New Zealand,2019,9.865713421
New Zealand,2020,10.14497575
OECD members,2007,19.12140705
OECD members,2008,18.71273414
OECD members,2009,19.52312516
OECD members,2010,19.48310415
OECD members,2011,18.56236774
OECD members,2012,18.46766911
OECD members,2013,18.91491384
OECD members,2014,18.53917616
OECD members,2015,19.19909767
OECD members,2016,19.5159504
OECD members,2017,17.7320549
OECD members,2018,17.53626449
OECD members,2019,17.82528967
OECD members,2020,
Oman,2007,
Oman,2008,
Oman,2009,
Oman,2010,
Oman,2011,
Oman,2012,3.393229717
Oman,2013,3.443912015
Oman,2014,4.36109407
Oman,2015,3.243235719
Oman,2016,1.521005565
Oman,2017,1.116738628
Oman,2018,1.258040481
Oman,2019,
Oman,2020,
Other small states,2007,
Other small states,2008,
Other small states,2009,12.03592965
Other small states,2010,
Other small states,2011,8.924364765
Other small states,2012,6.675499258
Other small states,2013,6.081304113
Other small states,2014,6.277743001
Other small states,2015,9.568989148
Other small states,2016,7.180810722
Other small states,2017,8.417775487
Other small states,2018,7.38184187
Other small states,2019,8.851060344
Other small states,2020,
Pakistan,2007,
Pakistan,2008,1.924735018
Pakistan,2009,1.767061423
Pakistan,2010,1.728023545
Pakistan,2011,1.844092524
Pakistan,2012,1.725331234
Pakistan,2013,1.924888898
Pakistan,2014,1.448112842
Pakistan,2015,1.610357677
Pakistan,2016,1.957391636
Pakistan,2017,2.176368742
Pakistan,2018,2.169894282
Pakistan,2019,2.302693347
Pakistan,2020,1.887812516
Panama,2007,
Panama,2008,1.234267169
Panama,2009,1.373899883
Panama,2010,0.826045658
Panama,2011,36.20956289
Panama,2012,12.75313801
Panama,2013,14.39693276
Panama,2014,6.133474503
Panama,2015,6.074324355
Panama,2016,9.189359908
Panama,2017,13.70781231
Panama,2018,
Panama,2019,
Panama,2020,
Peru,2007,
Peru,2008,2.950094033
Peru,2009,3.728640053
Peru,2010,6.967140396
Peru,2011,6.542262163
Peru,2012,3.82556958
Peru,2013,4.109467411
Peru,2014,4.252188305
Peru,2015,5.414344428
Peru,2016,4.815734487
Peru,2017,5.139985364
Peru,2018,4.681209312
Peru,2019,4.078138711
Peru,2020,
Philippines,2007,
Philippines,2008,
Philippines,2009,
Philippines,2010,
Philippines,2011,
Philippines,2012,
Philippines,2013,
Philippines,2014,
Philippines,2015,
Philippines,2016,
Philippines,2017,60.31752511
Philippines,2018,61.34579397
Philippines,2019,62.24658142
Philippines,2020,
Palau,2007,
Palau,2008,
Palau,2009,
Palau,2010,
Palau,2011,
Palau,2012,
Palau,2013,
Palau,2014,20.28263822
Palau,2015,41.21994309
Palau,2016,60.45686096
Palau,2017,26.82768045
Palau,2018,51.68388214
Palau,2019,
Palau,2020,
Papua New Guinea,2007,
Papua New Guinea,2008,
Papua New Guinea,2009,
Papua New Guinea,2010,
Papua New Guinea,2011,23.76377845
Papua New Guinea,2012,4.456405985
Papua New Guinea,2013,
Papua New Guinea,2014,
Papua New Guinea,2015,
Papua New Guinea,2016,
Papua New Guinea,2017,
Papua New Guinea,2018,
Papua New Guinea,2019,
Papua New Guinea,2020,
Poland,2007,3.77680596
Poland,2008,5.231002996
Poland,2009,7.080921811
Poland,2010,7.717129655
Poland,2011,6.6196263
Poland,2012,7.897692808
Poland,2013,8.860413634
Poland,2014,10.259811
Poland,2015,11.02081018
Poland,2016,11.02917726
Poland,2017,10.90769366
Poland,2018,10.62125694
Poland,2019,10.11288296
Poland,2020,
Pre-demographic dividend,2007,
Pre-demographic dividend,2008,
Pre-demographic dividend,2009,
Pre-demographic dividend,2010,
Pre-demographic dividend,2011,
Pre-demographic dividend,2012,
Pre-demographic dividend,2013,
Pre-demographic dividend,2014,
Pre-demographic dividend,2015,
Pre-demographic dividend,2016,7.249111424
Pre-demographic dividend,2017,
Pre-demographic dividend,2018,
Pre-demographic dividend,2019,
Pre-demographic dividend,2020,
Puerto Rico,2007,
Puerto Rico,2008,
Puerto Rico,2009,
Puerto Rico,2010,
Puerto Rico,2011,
Puerto Rico,2012,
Puerto Rico,2013,
Puerto Rico,2014,
Puerto Rico,2015,
Puerto Rico,2016,
Puerto Rico,2017,
Puerto Rico,2018,
Puerto Rico,2019,
Puerto Rico,2020,
"Korea, Dem. People's Rep.",2007,
"Korea, Dem. People's Rep.",2008,
"Korea, Dem. People's Rep.",2009,
"Korea, Dem. People's Rep.",2010,
"Korea, Dem. People's Rep.",2011,
"Korea, Dem. People's Rep.",2012,
"Korea, Dem. People's Rep.",2013,
"Korea, Dem. People's Rep.",2014,
"Korea, Dem. People's Rep.",2015,
"Korea, Dem. People's Rep.",2016,
"Korea, Dem. People's Rep.",2017,
"Korea, Dem. People's Rep.",2018,
"Korea, Dem. People's Rep.",2019,
"Korea, Dem. People's Rep.",2020,
Portugal,2007,8.60303056
Portugal,2008,8.237526819
Portugal,2009,4.795556968
Portugal,2010,4.073176313
Portugal,2011,4.132772909
Portugal,2012,4.492890955
Portugal,2013,4.700111953
Portugal,2014,4.882511536
Portugal,2015,5.081193949
Portugal,2016,5.805325286
Portugal,2017,5.988083215
Portugal,2018,5.283888297
Portugal,2019,6.942215276
Portugal,2020,7.083804714
Paraguay,2007,6.963560243
Paraguay,2008,9.599998649
Paraguay,2009,12.03393609
Paraguay,2010,8.629719206
Paraguay,2011,10.0073322
Paraguay,2012,8.838164028
Paraguay,2013,8.626709271
Paraguay,2014,6.803182932
Paraguay,2015,6.03842113
Paraguay,2016,7.636267773
Paraguay,2017,6.431356166
Paraguay,2018,9.735859905
Paraguay,2019,7.182844204
Paraguay,2020,
West Bank and Gaza,2007,0.068595177
West Bank and Gaza,2008,0.185536046
West Bank and Gaza,2009,0.13035021
West Bank and Gaza,2010,0.355480921
West Bank and Gaza,2011,0.208594532
West Bank and Gaza,2012,0.316657811
West Bank and Gaza,2013,0.094799442
West Bank and Gaza,2014,0.234222699
West Bank and Gaza,2015,0.961927863
West Bank and Gaza,2016,0.717403679
West Bank and Gaza,2017,0.615204111
West Bank and Gaza,2018,0.850022139
West Bank and Gaza,2019,0.903315387
West Bank and Gaza,2020,
Pacific island small states,2007,
Pacific island small states,2008,
Pacific island small states,2009,4.450770396
Pacific island small states,2010,3.828008249
Pacific island small states,2011,3.942230712
Pacific island small states,2012,
Pacific island small states,2013,
Pacific island small states,2014,3.415374102
Pacific island small states,2015,4.078601335
Pacific island small states,2016,5.146729728
Pacific island small states,2017,3.884328078
Pacific island small states,2018,5.006280743
Pacific island small states,2019,19.86474139
Pacific island small states,2020,
Post-demographic dividend,2007,20.67854776
Post-demographic dividend,2008,20.48448647
Post-demographic dividend,2009,21.56623653
Post-demographic dividend,2010,22.08760519
Post-demographic dividend,2011,20.23773871
Post-demographic dividend,2012,20.03508248
Post-demographic dividend,2013,20.4153519
Post-demographic dividend,2014,19.77192251
Post-demographic dividend,2015,20.46105651
Post-demographic dividend,2016,20.61223235
Post-demographic dividend,2017,21.22414081
Post-demographic dividend,2018,21.25468576
Post-demographic dividend,2019,21.63383754
Post-demographic dividend,2020,
French Polynesia,2007,
French Polynesia,2008,
French Polynesia,2009,9.274124228
French Polynesia,2010,5.000212961
French Polynesia,2011,17.73558079
French Polynesia,2012,2.598981554
French Polynesia,2013,7.925036654
French Polynesia,2014,15.56429988
French Polynesia,2015,11.82096296
French Polynesia,2016,
French Polynesia,2017,
French Polynesia,2018,
French Polynesia,2019,
French Polynesia,2020,
Qatar,2007,
Qatar,2008,
Qatar,2009,0.027080653
Qatar,2010,
Qatar,2011,0.005507629
Qatar,2012,0.002334602
Qatar,2013,0.000580959
Qatar,2014,0.049124708
Qatar,2015,5.196289125
Qatar,2016,0.001132908
Qatar,2017,0.00550624
Qatar,2018,1.798843102
Qatar,2019,0.002503856
Qatar,2020,
Romania,2007,4.414387793
Romania,2008,6.922149054
Romania,2009,10.37230763
Romania,2010,12.52827031
Romania,2011,11.63583967
Romania,2012,8.179880332
Romania,2013,7.398175906
Romania,2014,8.413356782
Romania,2015,9.418182646
Romania,2016,10.39244372
Romania,2017,9.779693695
Romania,2018,10.07741425
Romania,2019,11.07256524
Romania,2020,
Russian Federation,2007,7.238133301
Russian Federation,2008,7.03333404
Russian Federation,2009,9.715599939
Russian Federation,2010,9.563299463
Russian Federation,2011,8.505657796
Russian Federation,2012,9.159842813
Russian Federation,2013,10.73281474
Russian Federation,2014,12.18386152
Russian Federation,2015,16.08198979
Russian Federation,2016,15.86382199
Russian Federation,2017,12.44106826
Russian Federation,2018,11.43970467
Russian Federation,2019,13.00276494
Russian Federation,2020,
Rwanda,2007,
Rwanda,2008,
Rwanda,2009,31.24967038
Rwanda,2010,7.117718759
Rwanda,2011,13.72529281
Rwanda,2012,5.085104054
Rwanda,2013,4.997348615
Rwanda,2014,11.85598974
Rwanda,2015,15.32509324
Rwanda,2016,13.53127924
Rwanda,2017,2.661184338
Rwanda,2018,2.571565367
Rwanda,2019,10.55160075
Rwanda,2020,
South Asia,2007,
South Asia,2008,
South Asia,2009,8.360391493
South Asia,2010,6.937177599
South Asia,2011,6.947837763
South Asia,2012,6.816393752
South Asia,2013,7.78877275
South Asia,2014,8.471228041
South Asia,2015,6.865746724
South Asia,2016,7.063714222
South Asia,2017,6.857583095
South Asia,2018,8.736968496
South Asia,2019,9.894824409
South Asia,2020,
Saudi Arabia,2007,0.684451151
Saudi Arabia,2008,0.778048813
Saudi Arabia,2009,1.095950717
Saudi Arabia,2010,0.750807804
Saudi Arabia,2011,0.590662976
Saudi Arabia,2012,0.661180465
Saudi Arabia,2013,0.712561212
Saudi Arabia,2014,0.590576497
Saudi Arabia,2015,0.787293711
Saudi Arabia,2016,1.304857803
Saudi Arabia,2017,0.734713746
Saudi Arabia,2018,0.543860569
Saudi Arabia,2019,0.648362934
Saudi Arabia,2020,
Sudan,2007,
Sudan,2008,0.102384311
Sudan,2009,32.74875339
Sudan,2010,0.202906282
Sudan,2011,1.383892849
Sudan,2012,
Sudan,2013,
Sudan,2014,
Sudan,2015,
Sudan,2016,
Sudan,2017,
Sudan,2018,
Sudan,2019,
Sudan,2020,
Senegal,2007,
Senegal,2008,5.810153022
Senegal,2009,13.63292697
Senegal,2010,1.862569172
Senegal,2011,0.895733605
Senegal,2012,0.862200758
Senegal,2013,1.480066987
Senegal,2014,1.824324499
Senegal,2015,3.749574829
Senegal,2016,2.71866597
Senegal,2017,2.162913757
Senegal,2018,2.809059816
Senegal,2019,0.935341144
Senegal,2020,
Singapore,2007,48.52859221
Singapore,2008,52.75668997
Singapore,2009,50.93045884
Singapore,2010,52.37193121
Singapore,2011,47.77568771
Singapore,2012,48.51652374
Singapore,2013,50.46861735
Singapore,2014,50.86894859
Singapore,2015,52.43906167
Singapore,2016,52.49432279
Singapore,2017,53.22024204
Singapore,2018,51.75669967
Singapore,2019,52.12820793
Singapore,2020,
Solomon Islands,2007,
Solomon Islands,2008,
Solomon Islands,2009,
Solomon Islands,2010,
Solomon Islands,2011,
Solomon Islands,2012,
Solomon Islands,2013,
Solomon Islands,2014,
Solomon Islands,2015,2.799395181
Solomon Islands,2016,1.742905012
Solomon Islands,2017,1.0224634
Solomon Islands,2018,1.359223255
Solomon Islands,2019,
Solomon Islands,2020,
Sierra Leone,2007,
Sierra Leone,2008,
Sierra Leone,2009,
Sierra Leone,2010,
Sierra Leone,2011,
Sierra Leone,2012,
Sierra Leone,2013,
Sierra Leone,2014,0.008480894
Sierra Leone,2015,0.006537046
Sierra Leone,2016,0.001261473
Sierra Leone,2017,0.064879818
Sierra Leone,2018,0.735508192
Sierra Leone,2019,
Sierra Leone,2020,
El Salvador,2007,6.316909676
El Salvador,2008,5.891204912
El Salvador,2009,6.469407478
El Salvador,2010,7.323011419
El Salvador,2011,6.635779953
El Salvador,2012,6.007837882
El Salvador,2013,5.655348284
El Salvador,2014,5.652586069
El Salvador,2015,4.982968822
El Salvador,2016,5.373189235
El Salvador,2017,5.736899848
El Salvador,2018,6.127901676
El Salvador,2019,5.119151008
El Salvador,2020,6.386698736
San Marino,2007,
San Marino,2008,
San Marino,2009,
San Marino,2010,
San Marino,2011,
San Marino,2012,
San Marino,2013,
San Marino,2014,
San Marino,2015,
San Marino,2016,
San Marino,2017,
San Marino,2018,
San Marino,2019,
San Marino,2020,
Somalia,2007,
Somalia,2008,
Somalia,2009,
Somalia,2010,
Somalia,2011,
Somalia,2012,
Somalia,2013,
Somalia,2014,
Somalia,2015,
Somalia,2016,
Somalia,2017,
Somalia,2018,
Somalia,2019,
Somalia,2020,
Serbia,2007,4.545214644
Serbia,2008,
Serbia,2009,
Serbia,2010,
Serbia,2011,
Serbia,2012,
Serbia,2013,
Serbia,2014,
Serbia,2015,
Serbia,2016,
Serbia,2017,
Serbia,2018,
Serbia,2019,
Serbia,2020,
Sub-Saharan Africa (excluding high income),2007,
Sub-Saharan Africa (excluding high income),2008,
Sub-Saharan Africa (excluding high income),2009,
Sub-Saharan Africa (excluding high income),2010,3.523868636
Sub-Saharan Africa (excluding high income),2011,4.203991035
Sub-Saharan Africa (excluding high income),2012,5.036336956
Sub-Saharan Africa (excluding high income),2013,4.780345061
Sub-Saharan Africa (excluding high income),2014,4.984126068
Sub-Saharan Africa (excluding high income),2015,7.878023955
Sub-Saharan Africa (excluding high income),2016,6.290584126
Sub-Saharan Africa (excluding high income),2017,6.418642235
Sub-Saharan Africa (excluding high income),2018,4.566857856
Sub-Saharan Africa (excluding high income),2019,3.878423608
Sub-Saharan Africa (excluding high income),2020,
South Sudan,2007,
South Sudan,2008,
South Sudan,2009,
