,Country,Year,High Tech Exports(% of total)
1715,Kyrgyz Republic,2014,2.048257665
1716,Kyrgyz Republic,2015,12.24602006
1717,Kyrgyz Republic,2016,19.92677622
1718,Kyrgyz Republic,2017,17.62284033
1719,Kyrgyz Republic,2018,8.05235288
1720,Kyrgyz Republic,2019,6.767634258
1721,Kyrgyz Republic,2020,
1722,Cambodia,2007,0.046797641
1723,Cambodia,2008,0.091650038
1724,Cambodia,2009,0.208915166
1725,Cambodia,2010,0.15340939
1726,Cambodia,2011,0.114782587
1727,Cambodia,2012,0.259104007
1728,Cambodia,2013,1.212855098
1729,Cambodia,2014,0.505628348
1730,Cambodia,2015,1.535160357
1731,Cambodia,2016,1.858680898
1732,Cambodia,2017,1.742382592
1733,Cambodia,2018,1.409278877
1734,Cambodia,2019,1.194021495
1735,Cambodia,2020,
1736,Kiribati,2007,
1737,Kiribati,2008,
1738,Kiribati,2009,
1739,Kiribati,2010,
1740,Kiribati,2011,
1741,Kiribati,2012,
1742,Kiribati,2013,
1743,Kiribati,2014,2.759484638
1744,Kiribati,2015,1.382543247
1745,Kiribati,2016,2.759441361
1746,Kiribati,2017,
1747,Kiribati,2018,
1748,Kiribati,2019,
1749,Kiribati,2020,
1750,St. Kitts and Nevis,2007,
1751,St. Kitts and Nevis,2008,
1752,St. Kitts and Nevis,2009,0.039078365
1753,St. Kitts and Nevis,2010,1.301051927
1754,St. Kitts and Nevis,2011,0.116633026
1755,St. Kitts and Nevis,2012,35.76767411
1756,St. Kitts and Nevis,2013,35.1205966
1757,St. Kitts and Nevis,2014,27.63543911
1758,St. Kitts and Nevis,2015,23.28034244
1759,St. Kitts and Nevis,2016,25.76347428
1760,St. Kitts and Nevis,2017,34.60264021
1761,St. Kitts and Nevis,2018,
1762,St. Kitts and Nevis,2019,
1763,St. Kitts and Nevis,2020,
1764,"Korea, Rep.",2007,32.22768451
1765,"Korea, Rep.",2008,30.33420827
1766,"Korea, Rep.",2009,32.06482384
1767,"Korea, Rep.",2010,32.07527106
1768,"Korea, Rep.",2011,28.18299356
1769,"Korea, Rep.",2012,28.2250179
1770,"Korea, Rep.",2013,29.81807664
1771,"Korea, Rep.",2014,30.0603674
1772,"Korea, Rep.",2015,31.22728013
1773,"Korea, Rep.",2016,30.52687547
1774,"Korea, Rep.",2017,32.55002668
1775,"Korea, Rep.",2018,36.39144251
1776,"Korea, Rep.",2019,32.4074909
1777,"Korea, Rep.",2020,
1778,Kuwait,2007,
1779,Kuwait,2008,
1780,Kuwait,2009,
1781,Kuwait,2010,3.118550863
1782,Kuwait,2011,2.772107903
1783,Kuwait,2012,
1784,Kuwait,2013,1.659975713
1785,Kuwait,2014,0.13387561
1786,Kuwait,2015,0.127428516
1787,Kuwait,2016,0.146947066
1788,Kuwait,2017,0.203527701
1789,Kuwait,2018,4.11750765
1790,Kuwait,2019,0.90276949
1791,Kuwait,2020,
1792,Latin America & Caribbean (excluding high income),2007,
1793,Latin America & Caribbean (excluding high income),2008,13.84728855
1794,Latin America & Caribbean (excluding high income),2009,15.11425462
1795,Latin America & Caribbean (excluding high income),2010,14.48203648
1796,Latin America & Caribbean (excluding high income),2011,14.18113351
1797,Latin America & Caribbean (excluding high income),2012,13.76245941
1798,Latin America & Caribbean (excluding high income),2013,13.86190516
1799,Latin America & Caribbean (excluding high income),2014,13.82983764
1800,Latin America & Caribbean (excluding high income),2015,14.31189531
1801,Latin America & Caribbean (excluding high income),2016,15.29174533
1802,Latin America & Caribbean (excluding high income),2017,15.34817085
1803,Latin America & Caribbean (excluding high income),2018,14.82768621
1804,Latin America & Caribbean (excluding high income),2019,14.77713015
1805,Latin America & Caribbean (excluding high income),2020,
1806,Lao PDR,2007,
1807,Lao PDR,2008,
1808,Lao PDR,2009,
1809,Lao PDR,2010,6.325823486
1810,Lao PDR,2011,8.161973359
1811,Lao PDR,2012,8.77232289
1812,Lao PDR,2013,9.813602163
1813,Lao PDR,2014,24.9943425
1814,Lao PDR,2015,35.18019606
1815,Lao PDR,2016,33.57410029
1816,Lao PDR,2017,37.95044722
1817,Lao PDR,2018,38.01673934
1818,Lao PDR,2019,20.60946392
1819,Lao PDR,2020,
1820,Lebanon,2007,3.047729609
1821,Lebanon,2008,3.388611011
1822,Lebanon,2009,8.236498901
1823,Lebanon,2010,24.11593587
1824,Lebanon,2011,2.950564941
1825,Lebanon,2012,2.290655258
1826,Lebanon,2013,2.700951336
1827,Lebanon,2014,2.521160938
1828,Lebanon,2015,2.188008533
1829,Lebanon,2016,2.8225451
1830,Lebanon,2017,7.609520855
1831,Lebanon,2018,2.354760951
1832,Lebanon,2019,
1833,Lebanon,2020,
1834,Liberia,2007,
1835,Liberia,2008,
1836,Liberia,2009,
1837,Liberia,2010,
1838,Liberia,2011,
1839,Liberia,2012,
1840,Liberia,2013,
1841,Liberia,2014,
1842,Liberia,2015,
1843,Liberia,2016,
1844,Liberia,2017,
1845,Liberia,2018,
1846,Liberia,2019,
1847,Liberia,2020,
1848,Libya,2007,
1849,Libya,2008,
1850,Libya,2009,
1851,Libya,2010,
1852,Libya,2011,
1853,Libya,2012,
1854,Libya,2013,
1855,Libya,2014,
1856,Libya,2015,
1857,Libya,2016,
1858,Libya,2017,
1859,Libya,2018,
1860,Libya,2019,
1861,Libya,2020,
1862,St. Lucia,2007,
1863,St. Lucia,2008,
1864,St. Lucia,2009,
1865,St. Lucia,2010,
1866,St. Lucia,2011,
1867,St. Lucia,2012,8.167351265
1868,St. Lucia,2013,8.518445421
1869,St. Lucia,2014,6.26898307
1870,St. Lucia,2015,4.558693322
1871,St. Lucia,2016,6.42816144
1872,St. Lucia,2017,4.569022939
1873,St. Lucia,2018,14.33878777
1874,St. Lucia,2019,10.54759421
1875,St. Lucia,2020,
1876,Latin America & Caribbean,2007,
1877,Latin America & Caribbean,2008,13.18938005
1878,Latin America & Caribbean,2009,14.18103936
1879,Latin America & Caribbean,2010,13.63249688
1880,Latin America & Caribbean,2011,13.33883776
1881,Latin America & Caribbean,2012,13.05001844
1882,Latin America & Caribbean,2013,13.24806047
1883,Latin America & Caribbean,2014,13.2585789
1884,Latin America & Caribbean,2015,13.78605346
1885,Latin America & Caribbean,2016,14.64920852
1886,Latin America & Caribbean,2017,14.59217565
1887,Latin America & Caribbean,2018,14.07281742
1888,Latin America & Caribbean,2019,14.1812502
1889,Latin America & Caribbean,2020,
1890,Least developed countries: UN classification,2007,
1891,Least developed countries: UN classification,2008,
1892,Least developed countries: UN classification,2009,
1893,Least developed countries: UN classification,2010,
1894,Least developed countries: UN classification,2011,
1895,Least developed countries: UN classification,2012,
1896,Least developed countries: UN classification,2013,
1897,Least developed countries: UN classification,2014,
1898,Least developed countries: UN classification,2015,6.270887847
1899,Least developed countries: UN classification,2016,9.386952579
1900,Least developed countries: UN classification,2017,
1901,Least developed countries: UN classification,2018,
1902,Least developed countries: UN classification,2019,
1903,Least developed countries: UN classification,2020,
1904,Low income,2007,
1905,Low income,2008,
1906,Low income,2009,
1907,Low income,2010,
1908,Low income,2011,
1909,Low income,2012,
1910,Low income,2013,
1911,Low income,2014,
1912,Low income,2015,
1913,Low income,2016,
1914,Low income,2017,
1915,Low income,2018,
1916,Low income,2019,
1917,Low income,2020,
1918,Liechtenstein,2007,
1919,Liechtenstein,2008,
1920,Liechtenstein,2009,
1921,Liechtenstein,2010,
1922,Liechtenstein,2011,
1923,Liechtenstein,2012,
1924,Liechtenstein,2013,
1925,Liechtenstein,2014,
1926,Liechtenstein,2015,
1927,Liechtenstein,2016,
1928,Liechtenstein,2017,
1929,Liechtenstein,2018,
1930,Liechtenstein,2019,
1931,Liechtenstein,2020,
1932,Sri Lanka,2007,
1933,Sri Lanka,2008,1.877681285
1934,Sri Lanka,2009,0.979319729
1935,Sri Lanka,2010,1.130071585
1936,Sri Lanka,2011,1.035499522
1937,Sri Lanka,2012,0.950917409
1938,Sri Lanka,2013,1.039435459
1939,Sri Lanka,2014,0.954805671
1940,Sri Lanka,2015,0.891656314
1941,Sri Lanka,2016,0.943903946
1942,Sri Lanka,2017,1.019916604
1943,Sri Lanka,2018,
1944,Sri Lanka,2019,
1945,Sri Lanka,2020,
1946,Lower middle income,2007,
1947,Lower middle income,2008,
1948,Lower middle income,2009,
1949,Lower middle income,2010,6.893718908
1950,Lower middle income,2011,6.974087255
1951,Lower middle income,2012,8.164173411
1952,Lower middle income,2013,8.768434553
1953,Lower middle income,2014,9.384084443
1954,Lower middle income,2015,10.45628386
1955,Lower middle income,2016,10.95194378
1956,Lower middle income,2017,14.31807259
1957,Lower middle income,2018,15.17886794
1958,Lower middle income,2019,17.71314913
1959,Lower middle income,2020,
1960,Low & middle income,2007,
1961,Low & middle income,2008,17.40941448
1962,Low & middle income,2009,20.45380442
1963,Low & middle income,2010,19.86475211
1964,Low & middle income,2011,18.16643679
1965,Low & middle income,2012,19.12361765
1966,Low & middle income,2013,19.84072944
1967,Low & middle income,2014,19.77149709
1968,Low & middle income,2015,20.88755395
1969,Low & middle income,2016,20.76007253
1970,Low & middle income,2017,21.38048957
1971,Low & middle income,2018,21.69136109
1972,Low & middle income,2019,22.47190495
1973,Low & middle income,2020,
1974,Lesotho,2007,
1975,Lesotho,2008,
1976,Lesotho,2009,
1977,Lesotho,2010,
1978,Lesotho,2011,
1979,Lesotho,2012,
1980,Lesotho,2013,
1981,Lesotho,2014,
1982,Lesotho,2015,0.212663319
1983,Lesotho,2016,0.144839388
1984,Lesotho,2017,0.208562084
1985,Lesotho,2018,
1986,Lesotho,2019,
1987,Lesotho,2020,
1988,Late-demographic dividend,2007,21.38084166
1989,Late-demographic dividend,2008,18.85069923
1990,Late-demographic dividend,2009,23.8574648
1991,Late-demographic dividend,2010,23.75877751
1992,Late-demographic dividend,2011,21.57445506
1993,Late-demographic dividend,2012,21.33687672
1994,Late-demographic dividend,2013,21.88081725
1995,Late-demographic dividend,2014,22.14357464
1996,Late-demographic dividend,2015,23.693447
1997,Late-demographic dividend,2016,23.6871517
1998,Late-demographic dividend,2017,23.5546667
1999,Late-demographic dividend,2018,23.34148677
2000,Late-demographic dividend,2019,23.70245938
2001,Late-demographic dividend,2020,
2002,Lithuania,2007,11.50089448
2003,Lithuania,2008,11.83049038
2004,Lithuania,2009,10.6033404
2005,Lithuania,2010,11.25106392
2006,Lithuania,2011,10.61569361
2007,Lithuania,2012,11.03829888
2008,Lithuania,2013,11.02308516
2009,Lithuania,2014,11.13996319
2010,Lithuania,2015,12.78353834
2011,Lithuania,2016,12.64318504
2012,Lithuania,2017,12.58001735
2013,Lithuania,2018,12.10270948
2014,Lithuania,2019,12.03012759
2015,Lithuania,2020,12.03370448
2016,Luxembourg,2007,10.70993361
2017,Luxembourg,2008,8.010868708
2018,Luxembourg,2009,10.31988504
2019,Luxembourg,2010,8.776426552
2020,Luxembourg,2011,9.046388991
2021,Luxembourg,2012,8.68040788
2022,Luxembourg,2013,6.843410364
2023,Luxembourg,2014,5.9724979
2024,Luxembourg,2015,7.106325883
2025,Luxembourg,2016,7.967048244
2026,Luxembourg,2017,7.147935404
2027,Luxembourg,2018,6.973223984
2028,Luxembourg,2019,6.579096794
2029,Luxembourg,2020,5.62089978
2030,Latvia,2007,7.50352085
2031,Latvia,2008,7.452714623
2032,Latvia,2009,8.755891101
2033,Latvia,2010,8.451890709
2034,Latvia,2011,9.470801178
2035,Latvia,2012,11.40636947
2036,Latvia,2013,15.4219758
2037,Latvia,2014,17.72703908
2038,Latvia,2015,18.92450337
2039,Latvia,2016,17.24329818
2040,Latvia,2017,17.71788063
2041,Latvia,2018,20.57557838
2042,Latvia,2019,17.24152126
2043,Latvia,2020,20.61434343
2044,"Macao SAR, China",2007,2.781777505
2045,"Macao SAR, China",2008,3.471766495
2046,"Macao SAR, China",2009,7.036238353
2047,"Macao SAR, China",2010,
2048,"Macao SAR, China",2011,
2049,"Macao SAR, China",2012,
2050,"Macao SAR, China",2013,
2051,"Macao SAR, China",2014,0.163745238
2052,"Macao SAR, China",2015,
2053,"Macao SAR, China",2016,
2054,"Macao SAR, China",2017,
2055,"Macao SAR, China",2018,
2056,"Macao SAR, China",2019,
2057,"Macao SAR, China",2020,
2058,St. Martin (French part),2007,
2059,St. Martin (French part),2008,
2060,St. Martin (French part),2009,
2061,St. Martin (French part),2010,
2062,St. Martin (French part),2011,
2063,St. Martin (French part),2012,
2064,St. Martin (French part),2013,
2065,St. Martin (French part),2014,
2066,St. Martin (French part),2015,
2067,St. Martin (French part),2016,
2068,St. Martin (French part),2017,
2069,St. Martin (French part),2018,
2070,St. Martin (French part),2019,
2071,St. Martin (French part),2020,
2072,Morocco,2007,
2073,Morocco,2008,
2074,Morocco,2009,
2075,Morocco,2010,
2076,Morocco,2011,
2077,Morocco,2012,
2078,Morocco,2013,
2079,Morocco,2014,
2080,Morocco,2015,3.703917011
2081,Morocco,2016,3.744984772
2082,Morocco,2017,3.863137661
2083,Morocco,2018,4.0274618
2084,Morocco,2019,4.89982035
2085,Morocco,2020,
2086,Monaco,2007,
2087,Monaco,2008,
2088,Monaco,2009,
2089,Monaco,2010,
2090,Monaco,2011,
2091,Monaco,2012,
2092,Monaco,2013,
2093,Monaco,2014,
2094,Monaco,2015,
2095,Monaco,2016,
2096,Monaco,2017,
2097,Monaco,2018,
2098,Monaco,2019,
2099,Monaco,2020,
2100,Moldova,2007,
2101,Moldova,2008,
2102,Moldova,2009,5.842389499
2103,Moldova,2010,9.716681854
2104,Moldova,2011,7.422116404
2105,Moldova,2012,5.132546774
2106,Moldova,2013,2.7667288
2107,Moldova,2014,5.340283432
2108,Moldova,2015,4.617075953
2109,Moldova,2016,3.483887499
2110,Moldova,2017,5.393474553
2111,Moldova,2018,2.531574008
2112,Moldova,2019,2.964391094
2113,Moldova,2020,
2114,Madagascar,2007,1.082028332
2115,Madagascar,2008,0.721275582
2116,Madagascar,2009,1.720136328
2117,Madagascar,2010,1.214387924
2118,Madagascar,2011,9.729187777
2119,Madagascar,2012,0.455654597
2120,Madagascar,2013,0.472787127
2121,Madagascar,2014,0.637364472
2122,Madagascar,2015,0.256953832
2123,Madagascar,2016,0.768859294
2124,Madagascar,2017,0.50394209
2125,Madagascar,2018,0.395051888
2126,Madagascar,2019,0.366303746
2127,Madagascar,2020,
2128,Maldives,2007,
2129,Maldives,2008,
2130,Maldives,2009,
2131,Maldives,2010,
2132,Maldives,2011,
2133,Maldives,2012,
2134,Maldives,2013,
2135,Maldives,2014,
2136,Maldives,2015,
2137,Maldives,2016,0.025307379
2138,Maldives,2017,0.14397589
2139,Maldives,2018,
2140,Maldives,2019,
2141,Maldives,2020,
2142,Middle East & North Africa,2007,
2143,Middle East & North Africa,2008,
2144,Middle East & North Africa,2009,
2145,Middle East & North Africa,2010,
2146,Middle East & North Africa,2011,3.722298244
2147,Middle East & North Africa,2012,3.661080123
2148,Middle East & North Africa,2013,3.292398906
2149,Middle East & North Africa,2014,5.210548701
2150,Middle East & North Africa,2015,5.163468655
2151,Middle East & North Africa,2016,3.928405244
2152,Middle East & North Africa,2017,3.838339552
2153,Middle East & North Africa,2018,4.24804236
2154,Middle East & North Africa,2019,4.69929172
2155,Middle East & North Africa,2020,
2156,Mexico,2007,
2157,Mexico,2008,20.59007077
2158,Mexico,2009,22.7121634
2159,Mexico,2010,22.16713495
2160,Mexico,2011,21.16782362
2161,Mexico,2012,21.39471669
2162,Mexico,2013,20.52990051
2163,Mexico,2014,20.21722101
2164,Mexico,2015,19.59355182
2165,Mexico,2016,20.6431722
2166,Mexico,2017,21.18307543
2167,Mexico,2018,20.90818155
2168,Mexico,2019,20.42305256
2169,Mexico,2020,
2170,Marshall Islands,2007,
2171,Marshall Islands,2008,
2172,Marshall Islands,2009,
2173,Marshall Islands,2010,
2174,Marshall Islands,2011,
2175,Marshall Islands,2012,
2176,Marshall Islands,2013,
2177,Marshall Islands,2014,
2178,Marshall Islands,2015,
2179,Marshall Islands,2016,
2180,Marshall Islands,2017,
2181,Marshall Islands,2018,
2182,Marshall Islands,2019,
2183,Marshall Islands,2020,
2184,Middle income,2007,
2185,Middle income,2008,17.5103825
2186,Middle income,2009,20.47427821
2187,Middle income,2010,19.96027999
2188,Middle income,2011,18.22508389
2189,Middle income,2012,19.16486687
2190,Middle income,2013,19.89129664
2191,Middle income,2014,19.82731316
2192,Middle income,2015,20.95210175
2193,Middle income,2016,20.85152848
2194,Middle income,2017,21.46713373
2195,Middle income,2018,21.76545227
2196,Middle income,2019,22.49340972
2197,Middle income,2020,
2198,North Macedonia,2007,0.902080461
2199,North Macedonia,2008,1.291531138
2200,North Macedonia,2009,3.164569027
2201,North Macedonia,2010,3.556675518
2202,North Macedonia,2011,4.110183411
2203,North Macedonia,2012,4.070492672
2204,North Macedonia,2013,3.782498779
2205,North Macedonia,2014,3.296017976
2206,North Macedonia,2015,3.369131035
2207,North Macedonia,2016,2.081807154
2208,North Macedonia,2017,3.981615625
2209,North Macedonia,2018,4.049079845
2210,North Macedonia,2019,4.222575404
2211,North Macedonia,2020,4.181045551
2212,Mali,2007,
2213,Mali,2008,3.209588926
2214,Mali,2009,
2215,Mali,2010,4.48315327
2216,Mali,2011,4.391430312
2217,Mali,2012,2.256469332
2218,Mali,2013,
2219,Mali,2014,
2220,Mali,2015,
2221,Mali,2016,6.499346633
2222,Mali,2017,1.244275184
2223,Mali,2018,
2224,Mali,2019,
2225,Mali,2020,
2226,Malta,2007,53.04066925
2227,Malta,2008,50.4457335
2228,Malta,2009,48.03183702
2229,Malta,2010,47.17772341
2230,Malta,2011,47.51594083
2231,Malta,2012,46.09225956
2232,Malta,2013,38.75162471
2233,Malta,2014,34.75993281
2234,Malta,2015,30.84408021
2235,Malta,2016,22.28324593
2236,Malta,2017,30.61758572
2237,Malta,2018,33.15521866
2238,Malta,2019,29.78167614
2239,Malta,2020,
2240,Myanmar,2007,
2241,Myanmar,2008,
2242,Myanmar,2009,
2243,Myanmar,2010,0.002681273
2244,Myanmar,2011,0.201949575
2245,Myanmar,2012,1.013571984
2246,Myanmar,2013,0.268343897
2247,Myanmar,2014,0.627031527
2248,Myanmar,2015,0.469787769
2249,Myanmar,2016,7.533836716
2250,Myanmar,2017,6.028703119
2251,Myanmar,2018,
2252,Myanmar,2019,
2253,Myanmar,2020,
2254,Middle East & North Africa (excluding high income),2007,
2255,Middle East & North Africa (excluding high income),2008,
2256,Middle East & North Africa (excluding high income),2009,
2257,Middle East & North Africa (excluding high income),2010,
2258,Middle East & North Africa (excluding high income),2011,3.125160892
2259,Middle East & North Africa (excluding high income),2012,
2260,Middle East & North Africa (excluding high income),2013,
2261,Middle East & North Africa (excluding high income),2014,
2262,Middle East & North Africa (excluding high income),2015,2.073340258
2263,Middle East & North Africa (excluding high income),2016,2.12397831
2264,Middle East & North Africa (excluding high income),2017,2.237056147
2265,Middle East & North Africa (excluding high income),2018,
2266,Middle East & North Africa (excluding high income),2019,
2267,Middle East & North Africa (excluding high income),2020,
2268,Montenegro,2007,
2269,Montenegro,2008,9.032367604
2270,Montenegro,2009,23.56673331
2271,Montenegro,2010,10.34142913
2272,Montenegro,2011,8.253606497
2273,Montenegro,2012,10.78467825
2274,Montenegro,2013,7.904502907
2275,Montenegro,2014,14.61958358
2276,Montenegro,2015,12.76544024
2277,Montenegro,2016,5.564621508
2278,Montenegro,2017,4.237936321
2279,Montenegro,2018,3.153848877
2280,Montenegro,2019,
2281,Montenegro,2020,
2282,Mongolia,2007,7.70594784
2283,Mongolia,2008,
2284,Mongolia,2009,
2285,Mongolia,2010,
2286,Mongolia,2011,
2287,Mongolia,2012,
2288,Mongolia,2013,16.2910692
2289,Mongolia,2014,19.61596997
2290,Mongolia,2015,4.164654231
2291,Mongolia,2016,16.48462057
2292,Mongolia,2017,3.467945584
2293,Mongolia,2018,4.99382363
2294,Mongolia,2019,18.94402064
2295,Mongolia,2020,
2296,Northern Mariana Islands,2007,
2297,Northern Mariana Islands,2008,
2298,Northern Mariana Islands,2009,
2299,Northern Mariana Islands,2010,
2300,Northern Mariana Islands,2011,
2301,Northern Mariana Islands,2012,
2302,Northern Mariana Islands,2013,
2303,Northern Mariana Islands,2014,
2304,Northern Mariana Islands,2015,
2305,Northern Mariana Islands,2016,
2306,Northern Mariana Islands,2017,
2307,Northern Mariana Islands,2018,
2308,Northern Mariana Islands,2019,
2309,Northern Mariana Islands,2020,
2310,Mozambique,2007,
2311,Mozambique,2008,
2312,Mozambique,2009,
2313,Mozambique,2010,
2314,Mozambique,2011,
2315,Mozambique,2012,24.74088768
2316,Mozambique,2013,13.86739731
2317,Mozambique,2014,5.716550982
2318,Mozambique,2015,
2319,Mozambique,2016,1.672105927
2320,Mozambique,2017,11.85475211
2321,Mozambique,2018,5.648433095
2322,Mozambique,2019,
2323,Mozambique,2020,
2324,Mauritania,2007,
2325,Mauritania,2008,
2326,Mauritania,2009,
2327,Mauritania,2010,
2328,Mauritania,2011,
2329,Mauritania,2012,
2330,Mauritania,2013,
2331,Mauritania,2014,
2332,Mauritania,2015,
2333,Mauritania,2016,0.002046525
2334,Mauritania,2017,
2335,Mauritania,2018,
2336,Mauritania,2019,0.013144802
2337,Mauritania,2020,
2338,Mauritius,2007,
2339,Mauritius,2008,7.475826284
2340,Mauritius,2009,2.007739291
2341,Mauritius,2010,0.693280217
2342,Mauritius,2011,0.800067383
2343,Mauritius,2012,0.929231407
2344,Mauritius,2013,0.575721791
2345,Mauritius,2014,0.029877141
2346,Mauritius,2015,0.114088195
2347,Mauritius,2016,0.108502819
2348,Mauritius,2017,2.38541138
2349,Mauritius,2018,2.597958798
2350,Mauritius,2019,2.143742448
2351,Mauritius,2020,
2352,Malawi,2007,
2353,Malawi,2008,2.40727263
2354,Malawi,2009,3.701807164
2355,Malawi,2010,2.206416545
2356,Malawi,2011,15.65687989
2357,Malawi,2012,2.1113888
2358,Malawi,2013,11.45701603
2359,Malawi,2014,4.072816594
2360,Malawi,2015,2.424888902
2361,Malawi,2016,19.90866934
2362,Malawi,2017,11.50193677
2363,Malawi,2018,2.91470139
2364,Malawi,2019,7.255989392
2365,Malawi,2020,
2366,Malaysia,2007,
2367,Malaysia,2008,
2368,Malaysia,2009,50.87170719
2369,Malaysia,2010,49.311854
2370,Malaysia,2011,47.22455138
2371,Malaysia,2012,47.50221331
2372,Malaysia,2013,48.47126951
2373,Malaysia,2014,49.22759301
2374,Malaysia,2015,48.48811605
2375,Malaysia,2016,49.07043436
2376,Malaysia,2017,51.1311255
2377,Malaysia,2018,53.27388875
2378,Malaysia,2019,51.84896235
2379,Malaysia,2020,
2380,North America,2007,26.77530158
2381,North America,2008,25.82120758
2382,North America,2009,23.54891621
2383,North America,2010,21.56248757
2384,North America,2011,19.76027038
2385,North America,2012,19.6246072
2386,North America,2013,19.58419294
2387,North America,2014,19.74104567
2388,North America,2015,20.58172086
2389,North America,2016,21.28499109
2390,North America,2017,18.6623665
2391,North America,2018,18.19050552
2392,North America,2019,18.48198404
2393,North America,2020,19.75239403
2394,Namibia,2007,5.422914474
2395,Namibia,2008,1.142609886
2396,Namibia,2009,1.631672893
2397,Namibia,2010,1.969243707
2398,Namibia,2011,1.825752639
2399,Namibia,2012,5.367871807
2400,Namibia,2013,2.792034787
2401,Namibia,2014,3.64693311
2402,Namibia,2015,0.439232074
2403,Namibia,2016,2.225346267
2404,Namibia,2017,0.181794602
2405,Namibia,2018,0.219642271
2406,Namibia,2019,0.236883641
2407,Namibia,2020,0.477053022
2408,New Caledonia,2007,
2409,New Caledonia,2008,0.660733754
2410,New Caledonia,2009,8.559208201
2411,New Caledonia,2010,0.895989491
2412,New Caledonia,2011,15.44593369
2413,New Caledonia,2012,10.75819123
2414,New Caledonia,2013,14.03023306
2415,New Caledonia,2014,13.15387719
2416,New Caledonia,2015,5.26729582
2417,New Caledonia,2016,
2418,New Caledonia,2017,
2419,New Caledonia,2018,
2420,New Caledonia,2019,
2421,New Caledonia,2020,
2422,Niger,2007,
2423,Niger,2008,
2424,Niger,2009,17.39210839
2425,Niger,2010,8.046536185
2426,Niger,2011,5.821426333
2427,Niger,2012,13.19646582
2428,Niger,2013,57.68815982
2429,Niger,2014,60.29985291
2430,Niger,2015,15.86162384
2431,Niger,2016,2.979382799
2432,Niger,2017,8.089111448
2433,Niger,2018,2.968477835
2434,Niger,2019,
2435,Niger,2020,
2436,Nigeria,2007,
2437,Nigeria,2008,
2438,Nigeria,2009,2.977161375
2439,Nigeria,2010,1.1028981
2440,Nigeria,2011,1.275536163
2441,Nigeria,2012,1.978077378
2442,Nigeria,2013,3.059587189
2443,Nigeria,2014,2.265712058
2444,Nigeria,2015,12.26259782
2445,Nigeria,2016,2.351026085
2446,Nigeria,2017,2.330351742
2447,Nigeria,2018,1.928170245
2448,Nigeria,2019,1.482401172
2449,Nigeria,2020,
2450,Nicaragua,2007,4.739661513
2451,Nicaragua,2008,0.947223752
2452,Nicaragua,2009,5.902934562
2453,Nicaragua,2010,5.383435505
2454,Nicaragua,2011,6.711652811
2455,Nicaragua,2012,0.262801732
2456,Nicaragua,2013,0.395542695
2457,Nicaragua,2014,0.468464212
2458,Nicaragua,2015,0.583114218
2459,Nicaragua,2016,0.798709505
2460,Nicaragua,2017,0.599501197
2461,Nicaragua,2018,0.676881793
2462,Nicaragua,2019,1.062570506
2463,Nicaragua,2020,
2464,Netherlands,2007,29.05965089
2465,Netherlands,2008,26.04180995
2466,Netherlands,2009,28.03612894
2467,Netherlands,2010,27.88421381
2468,Netherlands,2011,25.23701609
2469,Netherlands,2012,25.51466221
2470,Netherlands,2013,24.74114286
2471,Netherlands,2014,24.62600197
2472,Netherlands,2015,24.10412588
2473,Netherlands,2016,24.03992027
2474,Netherlands,2017,23.03818505
2475,Netherlands,2018,22.5333026
2476,Netherlands,2019,23.06481147
2477,Netherlands,2020,
2478,Norway,2007,17.98035963
2479,Norway,2008,18.66944909
2480,Norway,2009,19.82107045
2481,Norway,2010,20.46978257
2482,Norway,2011,21.60056309
2483,Norway,2012,21.16410897
2484,Norway,2013,21.06368047
2485,Norway,2014,22.37551714
2486,Norway,2015,22.33312634
2487,Norway,2016,21.01214131
2488,Norway,2017,21.63350708
2489,Norway,2018,21.26694101
2490,Norway,2019,22.61836249
2491,Norway,2020,
2492,Nepal,2007,
2493,Nepal,2008,
2494,Nepal,2009,0.428628768
2495,Nepal,2010,0.686184554
2496,Nepal,2011,0.415308031
2497,Nepal,2012,0.136727857
2498,Nepal,2013,0.321841421
2499,Nepal,2014,0.719637884
2500,Nepal,2015,0.635275668
2501,Nepal,2016,0.822554461
2502,Nepal,2017,1.18426055
2503,Nepal,2018,
2504,Nepal,2019,
2505,Nepal,2020,
2506,Nauru,2007,
2507,Nauru,2008,
2508,Nauru,2009,
2509,Nauru,2010,
2510,Nauru,2011,
2511,Nauru,2012,
2512,Nauru,2013,
2513,Nauru,2014,
2514,Nauru,2015,
2515,Nauru,2016,
2516,Nauru,2017,
2517,Nauru,2018,
2518,Nauru,2019,
2519,Nauru,2020,
2520,New Zealand,2007,10.04213008
2521,New Zealand,2008,9.320599162
2522,New Zealand,2009,9.910354633
2523,New Zealand,2010,9.670709553
2524,New Zealand,2011,9.992060147
2525,New Zealand,2012,10.08248858
2526,New Zealand,2013,10.72641037
2527,New Zealand,2014,9.915461821
2528,New Zealand,2015,10.11574406
2529,New Zealand,2016,10.88208003
2530,New Zealand,2017,9.259377698
2531,New Zealand,2018,9.847063813
2532,New Zealand,2019,9.865713421
2533,New Zealand,2020,10.14497575
2534,OECD members,2007,19.12140705
2535,OECD members,2008,18.71273414
2536,OECD members,2009,19.52312516
2537,OECD members,2010,19.48310415
2538,OECD members,2011,18.56236774
2539,OECD members,2012,18.46766911
2540,OECD members,2013,18.91491384
2541,OECD members,2014,18.53917616
