,Country,Year,Life expectancy at birth
9627,North Macedonia,2010,74.662
9628,North Macedonia,2011,74.846
9629,North Macedonia,2012,75.019
9630,North Macedonia,2013,75.171
9631,North Macedonia,2014,75.299
9632,North Macedonia,2015,75.406
9633,North Macedonia,2016,75.498
9634,North Macedonia,2017,75.589
9635,North Macedonia,2018,75.688
9636,North Macedonia,2019,75.797
9637,North Macedonia,2020,
9638,Mali,1960,28.199
9639,Mali,1961,28.345
9640,Mali,1962,28.535
9641,Mali,1963,28.782
9642,Mali,1964,29.097
9643,Mali,1965,29.489
9644,Mali,1966,29.959
9645,Mali,1967,30.496
9646,Mali,1968,31.086
9647,Mali,1969,31.72
9648,Mali,1970,32.388
9649,Mali,1971,33.078
9650,Mali,1972,33.782
9651,Mali,1973,34.493
9652,Mali,1974,35.205
9653,Mali,1975,35.921
9654,Mali,1976,36.645
9655,Mali,1977,37.385
9656,Mali,1978,38.142
9657,Mali,1979,38.909
9658,Mali,1980,39.677
9659,Mali,1981,40.435
9660,Mali,1982,41.173
9661,Mali,1983,41.879
9662,Mali,1984,42.545
9663,Mali,1985,43.17
9664,Mali,1986,43.759
9665,Mali,1987,44.315
9666,Mali,1988,44.838
9667,Mali,1989,45.323
9668,Mali,1990,45.746
9669,Mali,1991,46.076
9670,Mali,1992,46.305
9671,Mali,1993,46.445
9672,Mali,1994,46.52
9673,Mali,1995,46.573
9674,Mali,1996,46.658
9675,Mali,1997,46.823
9676,Mali,1998,47.103
9677,Mali,1999,47.515
9678,Mali,2000,48.069
9679,Mali,2001,48.758
9680,Mali,2002,49.54
9681,Mali,2003,50.373
9682,Mali,2004,51.224
9683,Mali,2005,52.057
9684,Mali,2006,52.839
9685,Mali,2007,53.553
9686,Mali,2008,54.193
9687,Mali,2009,54.756
9688,Mali,2010,55.251
9689,Mali,2011,55.701
9690,Mali,2012,56.135
9691,Mali,2013,56.578
9692,Mali,2014,57.036
9693,Mali,2015,57.509
9694,Mali,2016,57.987
9695,Mali,2017,58.452
9696,Mali,2018,58.893
9697,Mali,2019,59.306
9698,Mali,2020,
9699,Malta,1960,69.4332439
9700,Malta,1961,69.61439024
9701,Malta,1962,69.77065854
9702,Malta,1963,69.91995122
9703,Malta,1964,70.07573171
9704,Malta,1965,70.24792683
9705,Malta,1966,70.44104878
9706,Malta,1967,70.64807317
9707,Malta,1968,70.86304878
9708,Malta,1969,71.08295122
9709,Malta,1970,71.30529268
9710,Malta,1971,71.52253659
9711,Malta,1972,71.7312439
9712,Malta,1973,71.92743902
9713,Malta,1974,72.11119512
9714,Malta,1975,72.28109756
9715,Malta,1976,72.43678049
9716,Malta,1977,72.58380488
9717,Malta,1978,72.73212195
9718,Malta,1979,72.89119512
9719,Malta,1980,73.07785366
9720,Malta,1981,73.31090244
9721,Malta,1982,73.59814634
9722,Malta,1983,73.94
9723,Malta,1984,74.33097561
9724,Malta,1985,74.75814634
9725,Malta,1986,75.20419512
9726,Malta,1987,75.64482927
9727,Malta,1988,76.06265854
9728,Malta,1989,76.44526829
9729,Malta,1990,76.78607317
9730,Malta,1991,77.08446341
9731,Malta,1992,77.35080488
9732,Malta,1993,77.5934878
9733,Malta,1994,77.81753659
9734,Malta,1995,77.2902439
9735,Malta,1996,77.34146341
9736,Malta,1997,77.73902439
9737,Malta,1998,77.58780488
9738,Malta,1999,77.5
9739,Malta,2000,78.34878049
9740,Malta,2001,78.84390244
9741,Malta,2002,78.73902439
9742,Malta,2003,78.54634146
9743,Malta,2004,79.25365854
9744,Malta,2005,79.3
9745,Malta,2006,79.43902439
9746,Malta,2007,79.79268293
9747,Malta,2008,79.63658537
9748,Malta,2009,80.24146341
9749,Malta,2010,81.39756098
9750,Malta,2011,80.74634146
9751,Malta,2012,80.74634146
9752,Malta,2013,81.74634146
9753,Malta,2014,82.04634146
9754,Malta,2015,81.89756098
9755,Malta,2016,82.45365854
9756,Malta,2017,82.34634146
9757,Malta,2018,82.44878049
9758,Malta,2019,82.6
9759,Malta,2020,
9760,Myanmar,1960,42.381
9761,Myanmar,1961,42.961
9762,Myanmar,1962,43.567
9763,Myanmar,1963,44.215
9764,Myanmar,1964,44.907
9765,Myanmar,1965,45.63
9766,Myanmar,1966,46.357
9767,Myanmar,1967,47.055
9768,Myanmar,1968,47.698
9769,Myanmar,1969,48.279
9770,Myanmar,1970,48.796
9771,Myanmar,1971,49.258
9772,Myanmar,1972,49.686
9773,Myanmar,1973,50.098
9774,Myanmar,1974,50.503
9775,Myanmar,1975,50.907
9776,Myanmar,1976,51.312
9777,Myanmar,1977,51.714
9778,Myanmar,1978,52.113
9779,Myanmar,1979,52.511
9780,Myanmar,1980,52.91
9781,Myanmar,1981,53.315
9782,Myanmar,1982,53.726
9783,Myanmar,1983,54.14
9784,Myanmar,1984,54.556
9785,Myanmar,1985,54.97
9786,Myanmar,1986,55.375
9787,Myanmar,1987,55.768
9788,Myanmar,1988,56.144
9789,Myanmar,1989,56.505
9790,Myanmar,1990,56.849
9791,Myanmar,1991,57.18
9792,Myanmar,1992,57.504
9793,Myanmar,1993,57.823
9794,Myanmar,1994,58.141
9795,Myanmar,1995,58.46
9796,Myanmar,1996,58.78
9797,Myanmar,1997,59.101
9798,Myanmar,1998,59.422
9799,Myanmar,1999,59.744
9800,Myanmar,2000,60.063
9801,Myanmar,2001,60.377
9802,Myanmar,2002,60.685
9803,Myanmar,2003,60.989
9804,Myanmar,2004,61.294
9805,Myanmar,2005,61.607
9806,Myanmar,2006,61.938
9807,Myanmar,2007,62.294
9808,Myanmar,2008,62.678
9809,Myanmar,2009,63.089
9810,Myanmar,2010,63.525
9811,Myanmar,2011,63.983
9812,Myanmar,2012,64.453
9813,Myanmar,2013,64.921
9814,Myanmar,2014,65.378
9815,Myanmar,2015,65.81
9816,Myanmar,2016,66.205
9817,Myanmar,2017,66.558
9818,Myanmar,2018,66.867
9819,Myanmar,2019,67.134
9820,Myanmar,2020,
9821,Middle East & North Africa (excluding high income),1960,46.36310735
9822,Middle East & North Africa (excluding high income),1961,46.96399872
9823,Middle East & North Africa (excluding high income),1962,47.55821249
9824,Middle East & North Africa (excluding high income),1963,48.14911581
9825,Middle East & North Africa (excluding high income),1964,48.73991699
9826,Middle East & North Africa (excluding high income),1965,49.3275278
9827,Middle East & North Africa (excluding high income),1966,49.90657717
9828,Middle East & North Africa (excluding high income),1967,50.47397097
9829,Middle East & North Africa (excluding high income),1968,51.03116961
9830,Middle East & North Africa (excluding high income),1969,51.58403201
9831,Middle East & North Africa (excluding high income),1970,52.14921094
9832,Middle East & North Africa (excluding high income),1971,52.74820937
9833,Middle East & North Africa (excluding high income),1972,53.38991331
9834,Middle East & North Africa (excluding high income),1973,54.0714291
9835,Middle East & North Africa (excluding high income),1974,54.77918702
9836,Middle East & North Africa (excluding high income),1975,55.47527555
9837,Middle East & North Africa (excluding high income),1976,56.11207452
9838,Middle East & North Africa (excluding high income),1977,56.65940725
9839,Middle East & North Africa (excluding high income),1978,57.10985784
9840,Middle East & North Africa (excluding high income),1979,57.47736277
9841,Middle East & North Africa (excluding high income),1980,57.80939167
9842,Middle East & North Africa (excluding high income),1981,58.17150879
9843,Middle East & North Africa (excluding high income),1982,58.62408125
9844,Middle East & North Africa (excluding high income),1983,59.20574356
9845,Middle East & North Africa (excluding high income),1984,59.92376239
9846,Middle East & North Africa (excluding high income),1985,60.76309872
9847,Middle East & North Africa (excluding high income),1986,61.68501694
9848,Middle East & North Africa (excluding high income),1987,62.62528734
9849,Middle East & North Africa (excluding high income),1988,63.52872609
9850,Middle East & North Africa (excluding high income),1989,64.3646558
9851,Middle East & North Africa (excluding high income),1990,65.13628775
9852,Middle East & North Africa (excluding high income),1991,65.78211113
9853,Middle East & North Africa (excluding high income),1992,66.34893566
9854,Middle East & North Africa (excluding high income),1993,66.8547286
9855,Middle East & North Africa (excluding high income),1994,67.30725477
9856,Middle East & North Africa (excluding high income),1995,67.71427246
9857,Middle East & North Africa (excluding high income),1996,68.08394017
9858,Middle East & North Africa (excluding high income),1997,68.42513758
9859,Middle East & North Africa (excluding high income),1998,68.74578946
9860,Middle East & North Africa (excluding high income),1999,69.05320848
9861,Middle East & North Africa (excluding high income),2000,69.35469409
9862,Middle East & North Africa (excluding high income),2001,69.65395818
9863,Middle East & North Africa (excluding high income),2002,69.94988284
9864,Middle East & North Africa (excluding high income),2003,70.24135954
9865,Middle East & North Africa (excluding high income),2004,70.52965829
9866,Middle East & North Africa (excluding high income),2005,70.8130182
9867,Middle East & North Africa (excluding high income),2006,71.08730699
9868,Middle East & North Africa (excluding high income),2007,71.34764391
9869,Middle East & North Africa (excluding high income),2008,71.58861567
9870,Middle East & North Africa (excluding high income),2009,71.80985946
9871,Middle East & North Africa (excluding high income),2010,72.01470099
9872,Middle East & North Africa (excluding high income),2011,72.2108648
9873,Middle East & North Africa (excluding high income),2012,72.4050187
9874,Middle East & North Africa (excluding high income),2013,72.60231836
9875,Middle East & North Africa (excluding high income),2014,72.80116693
9876,Middle East & North Africa (excluding high income),2015,73.00029604
9877,Middle East & North Africa (excluding high income),2016,73.19817528
9878,Middle East & North Africa (excluding high income),2017,73.39421523
9879,Middle East & North Africa (excluding high income),2018,73.5873387
9880,Middle East & North Africa (excluding high income),2019,73.77758932
9881,Middle East & North Africa (excluding high income),2020,
9882,Montenegro,1960,63.82
9883,Montenegro,1961,64.508
9884,Montenegro,1962,65.181
9885,Montenegro,1963,65.827
9886,Montenegro,1964,66.438
9887,Montenegro,1965,67.022
9888,Montenegro,1966,67.593
9889,Montenegro,1967,68.169
9890,Montenegro,1968,68.756
9891,Montenegro,1969,69.348
9892,Montenegro,1970,69.929
9893,Montenegro,1971,70.476
9894,Montenegro,1972,70.968
9895,Montenegro,1973,71.392
9896,Montenegro,1974,71.748
9897,Montenegro,1975,72.041
9898,Montenegro,1976,72.286
9899,Montenegro,1977,72.504
9900,Montenegro,1978,72.714
9901,Montenegro,1979,72.922
9902,Montenegro,1980,73.13
9903,Montenegro,1981,73.334
9904,Montenegro,1982,73.524
9905,Montenegro,1983,73.693
9906,Montenegro,1984,73.843
9907,Montenegro,1985,73.981
9908,Montenegro,1986,74.116
9909,Montenegro,1987,74.255
9910,Montenegro,1988,74.395
9911,Montenegro,1989,74.526
9912,Montenegro,1990,74.627
9913,Montenegro,1991,74.669
9914,Montenegro,1992,74.634
9915,Montenegro,1993,74.519
9916,Montenegro,1994,74.334
9917,Montenegro,1995,74.099
9918,Montenegro,1996,73.845
9919,Montenegro,1997,73.607
9920,Montenegro,1998,73.416
9921,Montenegro,1999,73.287
9922,Montenegro,2000,73.228
9923,Montenegro,2001,73.233
9924,Montenegro,2002,73.285
9925,Montenegro,2003,73.37
9926,Montenegro,2004,73.486
9927,Montenegro,2005,73.642
9928,Montenegro,2006,73.85
9929,Montenegro,2007,74.115
9930,Montenegro,2008,74.43
9931,Montenegro,2009,74.784
9932,Montenegro,2010,75.151
9933,Montenegro,2011,75.505
9934,Montenegro,2012,75.823
9935,Montenegro,2013,76.089
9936,Montenegro,2014,76.297
9937,Montenegro,2015,76.452
9938,Montenegro,2016,76.568
9939,Montenegro,2017,76.667
9940,Montenegro,2018,76.77
9941,Montenegro,2019,76.884
9942,Montenegro,2020,
9943,Mongolia,1960,48.392
9944,Mongolia,1961,49.304
9945,Mongolia,1962,50.185
9946,Mongolia,1963,51.012
9947,Mongolia,1964,51.771
9948,Mongolia,1965,52.461
9949,Mongolia,1966,53.098
9950,Mongolia,1967,53.702
9951,Mongolia,1968,54.285
9952,Mongolia,1969,54.845
9953,Mongolia,1970,55.364
9954,Mongolia,1971,55.819
9955,Mongolia,1972,56.192
9956,Mongolia,1973,56.477
9957,Mongolia,1974,56.676
9958,Mongolia,1975,56.796
9959,Mongolia,1976,56.848
9960,Mongolia,1977,56.86
9961,Mongolia,1978,56.861
9962,Mongolia,1979,56.875
9963,Mongolia,1980,56.936
9964,Mongolia,1981,57.074
9965,Mongolia,1982,57.295
9966,Mongolia,1983,57.595
9967,Mongolia,1984,57.968
9968,Mongolia,1985,58.392
9969,Mongolia,1986,58.836
9970,Mongolia,1987,59.266
9971,Mongolia,1988,59.655
9972,Mongolia,1989,59.992
9973,Mongolia,1990,60.268
9974,Mongolia,1991,60.486
9975,Mongolia,1992,60.67
9976,Mongolia,1993,60.841
9977,Mongolia,1994,61.015
9978,Mongolia,1995,61.211
9979,Mongolia,1996,61.447
9980,Mongolia,1997,61.73
9981,Mongolia,1998,62.063
9982,Mongolia,1999,62.446
9983,Mongolia,2000,62.869
9984,Mongolia,2001,63.319
9985,Mongolia,2002,63.777
9986,Mongolia,2003,64.23
9987,Mongolia,2004,64.671
9988,Mongolia,2005,65.103
9989,Mongolia,2006,65.538
9990,Mongolia,2007,65.985
9991,Mongolia,2008,66.447
9992,Mongolia,2009,66.916
9993,Mongolia,2010,67.38
9994,Mongolia,2011,67.818
9995,Mongolia,2012,68.217
9996,Mongolia,2013,68.566
9997,Mongolia,2014,68.863
9998,Mongolia,2015,69.111
9999,Mongolia,2016,69.321
10000,Mongolia,2017,69.509
10001,Mongolia,2018,69.689
10002,Mongolia,2019,69.87
10003,Mongolia,2020,
10004,Northern Mariana Islands,1960,
10005,Northern Mariana Islands,1961,
10006,Northern Mariana Islands,1962,
10007,Northern Mariana Islands,1963,
10008,Northern Mariana Islands,1964,
10009,Northern Mariana Islands,1965,
10010,Northern Mariana Islands,1966,
10011,Northern Mariana Islands,1967,
10012,Northern Mariana Islands,1968,
10013,Northern Mariana Islands,1969,
10014,Northern Mariana Islands,1970,
10015,Northern Mariana Islands,1971,
10016,Northern Mariana Islands,1972,
10017,Northern Mariana Islands,1973,
10018,Northern Mariana Islands,1974,
10019,Northern Mariana Islands,1975,
10020,Northern Mariana Islands,1976,
10021,Northern Mariana Islands,1977,
10022,Northern Mariana Islands,1978,
10023,Northern Mariana Islands,1979,
10024,Northern Mariana Islands,1980,
10025,Northern Mariana Islands,1981,
10026,Northern Mariana Islands,1982,
10027,Northern Mariana Islands,1983,
10028,Northern Mariana Islands,1984,
10029,Northern Mariana Islands,1985,
10030,Northern Mariana Islands,1986,
10031,Northern Mariana Islands,1987,
10032,Northern Mariana Islands,1988,
10033,Northern Mariana Islands,1989,
10034,Northern Mariana Islands,1990,
10035,Northern Mariana Islands,1991,
10036,Northern Mariana Islands,1992,
10037,Northern Mariana Islands,1993,
10038,Northern Mariana Islands,1994,
10039,Northern Mariana Islands,1995,
10040,Northern Mariana Islands,1996,
10041,Northern Mariana Islands,1997,
10042,Northern Mariana Islands,1998,
10043,Northern Mariana Islands,1999,
10044,Northern Mariana Islands,2000,
10045,Northern Mariana Islands,2001,
10046,Northern Mariana Islands,2002,
10047,Northern Mariana Islands,2003,
10048,Northern Mariana Islands,2004,
10049,Northern Mariana Islands,2005,
10050,Northern Mariana Islands,2006,
10051,Northern Mariana Islands,2007,
10052,Northern Mariana Islands,2008,
10053,Northern Mariana Islands,2009,
10054,Northern Mariana Islands,2010,
10055,Northern Mariana Islands,2011,
10056,Northern Mariana Islands,2012,
10057,Northern Mariana Islands,2013,
10058,Northern Mariana Islands,2014,
10059,Northern Mariana Islands,2015,
10060,Northern Mariana Islands,2016,
10061,Northern Mariana Islands,2017,
10062,Northern Mariana Islands,2018,
10063,Northern Mariana Islands,2019,
10064,Northern Mariana Islands,2020,
10065,Mozambique,1960,39.439
10066,Mozambique,1961,39.879
10067,Mozambique,1962,40.238
10068,Mozambique,1963,40.508
10069,Mozambique,1964,40.698
10070,Mozambique,1965,40.822
10071,Mozambique,1966,40.904
10072,Mozambique,1967,40.975
10073,Mozambique,1968,41.061
10074,Mozambique,1969,41.178
10075,Mozambique,1970,41.343
10076,Mozambique,1971,41.567
10077,Mozambique,1972,41.836
10078,Mozambique,1973,42.135
10079,Mozambique,1974,42.451
10080,Mozambique,1975,42.759
10081,Mozambique,1976,43.028
10082,Mozambique,1977,43.242
10083,Mozambique,1978,43.391
10084,Mozambique,1979,43.479
10085,Mozambique,1980,43.515
10086,Mozambique,1981,43.521
10087,Mozambique,1982,43.527
10088,Mozambique,1983,43.56
10089,Mozambique,1984,43.637
10090,Mozambique,1985,43.772
10091,Mozambique,1986,43.975
10092,Mozambique,1987,44.235
10093,Mozambique,1988,44.541
10094,Mozambique,1989,44.887
10095,Mozambique,1990,45.261
10096,Mozambique,1991,45.647
10097,Mozambique,1992,46.033
10098,Mozambique,1993,46.41
10099,Mozambique,1994,46.772
10100,Mozambique,1995,47.123
10101,Mozambique,1996,47.47
10102,Mozambique,1997,47.826
10103,Mozambique,1998,48.194
10104,Mozambique,1999,48.572
10105,Mozambique,2000,48.946
10106,Mozambique,2001,49.295
10107,Mozambique,2002,49.61
10108,Mozambique,2003,49.889
10109,Mozambique,2004,50.143
10110,Mozambique,2005,50.387
10111,Mozambique,2006,50.641
10112,Mozambique,2007,50.934
10113,Mozambique,2008,51.292
10114,Mozambique,2009,51.738
10115,Mozambique,2010,52.31
10116,Mozambique,2011,53.043
10117,Mozambique,2012,53.931
10118,Mozambique,2013,54.949
10119,Mozambique,2014,56.062
10120,Mozambique,2015,57.206
10121,Mozambique,2016,58.309
10122,Mozambique,2017,59.309
10123,Mozambique,2018,60.163
10124,Mozambique,2019,60.854
10125,Mozambique,2020,
10126,Mauritania,1960,44.432
10127,Mauritania,1961,45.132
10128,Mauritania,1962,45.834
10129,Mauritania,1963,46.531
10130,Mauritania,1964,47.214
10131,Mauritania,1965,47.868
10132,Mauritania,1966,48.476
10133,Mauritania,1967,49.032
10134,Mauritania,1968,49.536
10135,Mauritania,1969,49.99
10136,Mauritania,1970,50.404
10137,Mauritania,1971,50.788
10138,Mauritania,1972,51.16
10139,Mauritania,1973,51.539
10140,Mauritania,1974,51.935
10141,Mauritania,1975,52.358
10142,Mauritania,1976,52.817
10143,Mauritania,1977,53.306
10144,Mauritania,1978,53.82
10145,Mauritania,1979,54.357
10146,Mauritania,1980,54.913
10147,Mauritania,1981,55.486
10148,Mauritania,1982,56.066
10149,Mauritania,1983,56.643
10150,Mauritania,1984,57.204
10151,Mauritania,1985,57.735
10152,Mauritania,1986,58.226
10153,Mauritania,1987,58.671
10154,Mauritania,1988,59.065
10155,Mauritania,1989,59.405
10156,Mauritania,1990,59.688
10157,Mauritania,1991,59.914
10158,Mauritania,1992,60.092
10159,Mauritania,1993,60.231
10160,Mauritania,1994,60.341
10161,Mauritania,1995,60.426
10162,Mauritania,1996,60.493
10163,Mauritania,1997,60.545
10164,Mauritania,1998,60.593
10165,Mauritania,1999,60.643
10166,Mauritania,2000,60.706
10167,Mauritania,2001,60.788
10168,Mauritania,2002,60.892
10169,Mauritania,2003,61.018
10170,Mauritania,2004,61.17
10171,Mauritania,2005,61.349
10172,Mauritania,2006,61.552
10173,Mauritania,2007,61.776
10174,Mauritania,2008,62.015
10175,Mauritania,2009,62.266
10176,Mauritania,2010,62.527
10177,Mauritania,2011,62.799
10178,Mauritania,2012,63.079
10179,Mauritania,2013,63.366
10180,Mauritania,2014,63.654
10181,Mauritania,2015,63.936
10182,Mauritania,2016,64.208
10183,Mauritania,2017,64.464
10184,Mauritania,2018,64.704
10185,Mauritania,2019,64.925
10186,Mauritania,2020,
10187,Mauritius,1960,58.74521951
10188,Mauritius,1961,59.74836585
10189,Mauritius,1962,60.62690244
10190,Mauritius,1963,61.35765854
10191,Mauritius,1964,61.93495122
10192,Mauritius,1965,62.35829268
10193,Mauritius,1966,62.63870732
10194,Mauritius,1967,62.81531707
10195,Mauritius,1968,62.93168293
10196,Mauritius,1969,63.02019512
10197,Mauritius,1970,63.11804878
10198,Mauritius,1971,63.25334146
10199,Mauritius,1972,63.43995122
10200,Mauritius,1973,63.68553659
10201,Mauritius,1974,63.99997561
10202,Mauritius,1975,64.39053659
10203,Mauritius,1976,64.85563415
10204,Mauritius,1977,65.37243902
10205,Mauritius,1978,65.91331707
10206,Mauritius,1979,66.45578049
10207,Mauritius,1980,66.96539024
10208,Mauritius,1981,67.40739024
10209,Mauritius,1982,67.76536585
10210,Mauritius,1983,68.03760976
10211,Mauritius,1984,68.23036585
10212,Mauritius,1985,68.37068293
10213,Mauritius,1986,68.49936585
10214,Mauritius,1987,68.6555122
10215,Mauritius,1988,68.86302439
10216,Mauritius,1989,69.12402439
10217,Mauritius,1990,69.40487805
10218,Mauritius,1991,69.95609756
10219,Mauritius,1992,70.05853659
10220,Mauritius,1993,70.10731707
10221,Mauritius,1994,70.15853659
10222,Mauritius,1995,70.32585366
10223,Mauritius,1996,70.32292683
10224,Mauritius,1997,70.40487805
10225,Mauritius,1998,70.60731707
10226,Mauritius,1999,70.96097561
10227,Mauritius,2000,71.66341463
10228,Mauritius,2001,71.76585366
10229,Mauritius,2002,71.96585366
10230,Mauritius,2003,72.11707317
10231,Mauritius,2004,72.26585366
10232,Mauritius,2005,72.43219512
10233,Mauritius,2006,72.43219512
10234,Mauritius,2007,72.57073171
10235,Mauritius,2008,72.57073171
10236,Mauritius,2009,72.88243902
10237,Mauritius,2010,72.96731707
10238,Mauritius,2011,73.26682927
10239,Mauritius,2012,73.86341463
10240,Mauritius,2013,74.01707317
10241,Mauritius,2014,74.19439024
10242,Mauritius,2015,74.35317073
10243,Mauritius,2016,74.39487805
10244,Mauritius,2017,74.51463415
10245,Mauritius,2018,74.41634146
10246,Mauritius,2019,74.23585366
10247,Mauritius,2020,
10248,Malawi,1960,36.672
10249,Malawi,1961,36.934
10250,Malawi,1962,37.183
10251,Malawi,1963,37.421
10252,Malawi,1964,37.655
10253,Malawi,1965,37.899
10254,Malawi,1966,38.174
10255,Malawi,1967,38.494
10256,Malawi,1968,38.866
10257,Malawi,1969,39.289
10258,Malawi,1970,39.756
10259,Malawi,1971,40.254
10260,Malawi,1972,40.762
10261,Malawi,1973,41.262
10262,Malawi,1974,41.744
10263,Malawi,1975,42.206
10264,Malawi,1976,42.649
10265,Malawi,1977,43.082
10266,Malawi,1978,43.504
10267,Malawi,1979,43.912
10268,Malawi,1980,44.296
10269,Malawi,1981,44.646
10270,Malawi,1982,44.954
10271,Malawi,1983,45.216
10272,Malawi,1984,45.432
10273,Malawi,1985,45.606
10274,Malawi,1986,45.746
10275,Malawi,1987,45.86
10276,Malawi,1988,45.957
10277,Malawi,1989,46.038
10278,Malawi,1990,46.096
10279,Malawi,1991,46.121
10280,Malawi,1992,46.108
10281,Malawi,1993,46.055
10282,Malawi,1994,45.969
10283,Malawi,1995,45.846
10284,Malawi,1996,45.677
10285,Malawi,1997,45.479
10286,Malawi,1998,45.285
10287,Malawi,1999,45.136
10288,Malawi,2000,45.09
10289,Malawi,2001,45.204
10290,Malawi,2002,45.517
10291,Malawi,2003,46.052
10292,Malawi,2004,46.823
10293,Malawi,2005,47.844
10294,Malawi,2006,49.118
10295,Malawi,2007,50.595
10296,Malawi,2008,52.206
10297,Malawi,2009,53.888
10298,Malawi,2010,55.564
10299,Malawi,2011,57.161
10300,Malawi,2012,58.629
10301,Malawi,2013,59.931
10302,Malawi,2014,61.042
10303,Malawi,2015,61.953
10304,Malawi,2016,62.681
10305,Malawi,2017,63.279
10306,Malawi,2018,63.798
10307,Malawi,2019,64.263
10308,Malawi,2020,
10309,Malaysia,1960,59.991
10310,Malaysia,1961,60.515
10311,Malaysia,1962,61.012
10312,Malaysia,1963,61.486
10313,Malaysia,1964,61.943
10314,Malaysia,1965,62.39
10315,Malaysia,1966,62.833
10316,Malaysia,1967,63.277
10317,Malaysia,1968,63.719
10318,Malaysia,1969,64.161
10319,Malaysia,1970,64.595
10320,Malaysia,1971,65.013
10321,Malaysia,1972,65.407
10322,Malaysia,1973,65.775
10323,Malaysia,1974,66.117
10324,Malaysia,1975,66.442
10325,Malaysia,1976,66.761
10326,Malaysia,1977,67.085
10327,Malaysia,1978,67.42
10328,Malaysia,1979,67.766
10329,Malaysia,1980,68.117
10330,Malaysia,1981,68.461
10331,Malaysia,1982,68.788
10332,Malaysia,1983,69.09
10333,Malaysia,1984,69.366
10334,Malaysia,1985,69.621
10335,Malaysia,1986,69.866
10336,Malaysia,1987,70.11
10337,Malaysia,1988,70.358
10338,Malaysia,1989,70.612
10339,Malaysia,1990,70.865
10340,Malaysia,1991,71.106
10341,Malaysia,1992,71.326
10342,Malaysia,1993,71.519
10343,Malaysia,1994,71.687
10344,Malaysia,1995,71.834
10345,Malaysia,1996,71.972
10346,Malaysia,1997,72.11
10347,Malaysia,1998,72.257
10348,Malaysia,1999,72.418
10349,Malaysia,2000,72.594
10350,Malaysia,2001,72.782
10351,Malaysia,2002,72.976
10352,Malaysia,2003,73.17
10353,Malaysia,2004,73.364
10354,Malaysia,2005,73.555
10355,Malaysia,2006,73.744
10356,Malaysia,2007,73.931
10357,Malaysia,2008,74.118
10358,Malaysia,2009,74.305
10359,Malaysia,2010,74.493
10360,Malaysia,2011,74.683
10361,Malaysia,2012,74.877
10362,Malaysia,2013,75.072
10363,Malaysia,2014,75.268
10364,Malaysia,2015,75.461
10365,Malaysia,2016,75.649
10366,Malaysia,2017,75.828
10367,Malaysia,2018,75.997
10368,Malaysia,2019,76.156
10369,Malaysia,2020,
10370,North America,1960,69.89360376
10371,North America,1961,70.36801738
10372,North America,1962,70.2327068
10373,North America,1963,70.05038739
10374,North America,1964,70.31320505
10375,North America,1965,70.36672191
10376,North America,1966,70.37807047
10377,North America,1967,70.71438226
10378,North America,1968,70.17624157
10379,North America,1969,70.69476442
10380,North America,1970,70.9854796
10381,North America,1971,71.2911399
10382,North America,1972,71.32627262
10383,North America,1973,71.52944731
10384,North America,1974,72.07959682
10385,North America,1975,72.69361493
10386,North America,1976,72.95320432
10387,North America,1977,73.34941115
10388,North America,1978,73.47017107
10389,North America,1979,73.90794075
10390,North America,1980,73.75243079
10391,North America,1981,74.15164237
10392,North America,1982,74.49815471
10393,North America,1983,74.6202615
10394,North America,1984,74.72538912
10395,North America,1985,74.74024503
10396,North America,1986,74.80137957
10397,North America,1987,74.9581156
10398,North America,1988,74.97854162
10399,North America,1989,75.22629846
10400,North America,1990,75.43504527
10401,North America,1991,75.59061834
10402,North America,1992,75.82693748
10403,North America,1993,75.65853666
10404,North America,1994,75.838642
10405,North America,1995,75.86060025
10406,North America,1996,76.24010485
10407,North America,1997,76.62719351
10408,North America,1998,76.78286222
10409,North America,1999,76.80913164
10410,North America,2000,76.88199634
10411,North America,2001,77.08241004
10412,North America,2002,77.18781814
10413,North America,2003,77.30281077
10414,North America,2004,77.72448798
10415,North America,2005,77.75408225
10416,North America,2006,77.94939267
10417,North America,2007,78.23954847
10418,North America,2008,78.3009808
10419,North America,2009,78.64772827
10420,North America,2010,78.80945553
10421,North America,2011,78.92055891
10422,North America,2012,79.03147799
10423,North America,2013,79.04221001
10424,North America,2014,79.13808291
10425,North America,2015,79.01211433
10426,North America,2016,78.8773349
10427,North America,2017,78.87909246
10428,North America,2018,78.98679131
10429,North America,2019,79.12330258
10430,North America,2020,
10431,Namibia,1960,46.483
10432,Namibia,1961,47.231
10433,Namibia,1962,47.957
10434,Namibia,1963,48.656
10435,Namibia,1964,49.325
10436,Namibia,1965,49.958
10437,Namibia,1966,50.554
10438,Namibia,1967,51.116
10439,Namibia,1968,51.65
10440,Namibia,1969,52.163
10441,Namibia,1970,52.669
10442,Namibia,1971,53.184
10443,Namibia,1972,53.714
10444,Namibia,1973,54.262
10445,Namibia,1974,54.82
10446,Namibia,1975,55.369
10447,Namibia,1976,55.882
10448,Namibia,1977,56.338
10449,Namibia,1978,56.731
10450,Namibia,1979,57.067
10451,Namibia,1980,57.374
10452,Namibia,1981,57.69
10453,Namibia,1982,58.049
10454,Namibia,1983,58.464
10455,Namibia,1984,58.933
10456,Namibia,1985,59.451
10457,Namibia,1986,60.007
10458,Namibia,1987,60.556
