Country,Year,Life expectancy at birth
Mali,1981,40.435
Mali,1982,41.173
Mali,1983,41.879
Mali,1984,42.545
Mali,1985,43.17
Mali,1986,43.759
Mali,1987,44.315
Mali,1988,44.838
Mali,1989,45.323
Mali,1990,45.746
Mali,1991,46.076
Mali,1992,46.305
Mali,1993,46.445
Mali,1994,46.52
Mali,1995,46.573
Mali,1996,46.658
Mali,1997,46.823
Mali,1998,47.103
Mali,1999,47.515
Mali,2000,48.069
Mali,2001,48.758
Mali,2002,49.54
Mali,2003,50.373
Mali,2004,51.224
Mali,2005,52.057
Mali,2006,52.839
Mali,2007,53.553
Mali,2008,54.193
Mali,2009,54.756
Mali,2010,55.251
Mali,2011,55.701
Mali,2012,56.135
Mali,2013,56.578
Mali,2014,57.036
Mali,2015,57.509
Mali,2016,57.987
Mali,2017,58.452
Mali,2018,58.893
Mali,2019,59.306
Mali,2020,
Malta,1960,69.4332439
Malta,1961,69.61439024
Malta,1962,69.77065854
Malta,1963,69.91995122
Malta,1964,70.07573171
Malta,1965,70.24792683
Malta,1966,70.44104878
Malta,1967,70.64807317
Malta,1968,70.86304878
Malta,1969,71.08295122
Malta,1970,71.30529268
Malta,1971,71.52253659
Malta,1972,71.7312439
Malta,1973,71.92743902
Malta,1974,72.11119512
Malta,1975,72.28109756
Malta,1976,72.43678049
Malta,1977,72.58380488
Malta,1978,72.73212195
Malta,1979,72.89119512
Malta,1980,73.07785366
Malta,1981,73.31090244
Malta,1982,73.59814634
Malta,1983,73.94
Malta,1984,74.33097561
Malta,1985,74.75814634
Malta,1986,75.20419512
Malta,1987,75.64482927
Malta,1988,76.06265854
Malta,1989,76.44526829
Malta,1990,76.78607317
Malta,1991,77.08446341
Malta,1992,77.35080488
Malta,1993,77.5934878
Malta,1994,77.81753659
Malta,1995,77.2902439
Malta,1996,77.34146341
Malta,1997,77.73902439
Malta,1998,77.58780488
Malta,1999,77.5
Malta,2000,78.34878049
Malta,2001,78.84390244
Malta,2002,78.73902439
Malta,2003,78.54634146
Malta,2004,79.25365854
Malta,2005,79.3
Malta,2006,79.43902439
Malta,2007,79.79268293
Malta,2008,79.63658537
Malta,2009,80.24146341
Malta,2010,81.39756098
Malta,2011,80.74634146
Malta,2012,80.74634146
Malta,2013,81.74634146
Malta,2014,82.04634146
Malta,2015,81.89756098
Malta,2016,82.45365854
Malta,2017,82.34634146
Malta,2018,82.44878049
Malta,2019,82.6
Malta,2020,
Myanmar,1960,42.381
Myanmar,1961,42.961
Myanmar,1962,43.567
Myanmar,1963,44.215
Myanmar,1964,44.907
Myanmar,1965,45.63
Myanmar,1966,46.357
Myanmar,1967,47.055
Myanmar,1968,47.698
Myanmar,1969,48.279
Myanmar,1970,48.796
Myanmar,1971,49.258
Myanmar,1972,49.686
Myanmar,1973,50.098
Myanmar,1974,50.503
Myanmar,1975,50.907
Myanmar,1976,51.312
Myanmar,1977,51.714
Myanmar,1978,52.113
Myanmar,1979,52.511
Myanmar,1980,52.91
Myanmar,1981,53.315
Myanmar,1982,53.726
Myanmar,1983,54.14
Myanmar,1984,54.556
Myanmar,1985,54.97
Myanmar,1986,55.375
Myanmar,1987,55.768
Myanmar,1988,56.144
Myanmar,1989,56.505
Myanmar,1990,56.849
Myanmar,1991,57.18
Myanmar,1992,57.504
Myanmar,1993,57.823
Myanmar,1994,58.141
Myanmar,1995,58.46
Myanmar,1996,58.78
Myanmar,1997,59.101
Myanmar,1998,59.422
Myanmar,1999,59.744
Myanmar,2000,60.063
Myanmar,2001,60.377
Myanmar,2002,60.685
Myanmar,2003,60.989
Myanmar,2004,61.294
Myanmar,2005,61.607
Myanmar,2006,61.938
Myanmar,2007,62.294
Myanmar,2008,62.678
Myanmar,2009,63.089
Myanmar,2010,63.525
Myanmar,2011,63.983
Myanmar,2012,64.453
Myanmar,2013,64.921
Myanmar,2014,65.378
Myanmar,2015,65.81
Myanmar,2016,66.205
Myanmar,2017,66.558
Myanmar,2018,66.867
Myanmar,2019,67.134
Myanmar,2020,
Middle East & North Africa (excluding high income),1960,46.36310735
Middle East & North Africa (excluding high income),1961,46.96399872
Middle East & North Africa (excluding high income),1962,47.55821249
Middle East & North Africa (excluding high income),1963,48.14911581
Middle East & North Africa (excluding high income),1964,48.73991699
Middle East & North Africa (excluding high income),1965,49.3275278
Middle East & North Africa (excluding high income),1966,49.90657717
Middle East & North Africa (excluding high income),1967,50.47397097
Middle East & North Africa (excluding high income),1968,51.03116961
Middle East & North Africa (excluding high income),1969,51.58403201
Middle East & North Africa (excluding high income),1970,52.14921094
Middle East & North Africa (excluding high income),1971,52.74820937
Middle East & North Africa (excluding high income),1972,53.38991331
Middle East & North Africa (excluding high income),1973,54.0714291
Middle East & North Africa (excluding high income),1974,54.77918702
Middle East & North Africa (excluding high income),1975,55.47527555
Middle East & North Africa (excluding high income),1976,56.11207452
Middle East & North Africa (excluding high income),1977,56.65940725
Middle East & North Africa (excluding high income),1978,57.10985784
Middle East & North Africa (excluding high income),1979,57.47736277
Middle East & North Africa (excluding high income),1980,57.80939167
Middle East & North Africa (excluding high income),1981,58.17150879
Middle East & North Africa (excluding high income),1982,58.62408125
Middle East & North Africa (excluding high income),1983,59.20574356
Middle East & North Africa (excluding high income),1984,59.92376239
Middle East & North Africa (excluding high income),1985,60.76309872
Middle East & North Africa (excluding high income),1986,61.68501694
Middle East & North Africa (excluding high income),1987,62.62528734
Middle East & North Africa (excluding high income),1988,63.52872609
Middle East & North Africa (excluding high income),1989,64.3646558
Middle East & North Africa (excluding high income),1990,65.13628775
Middle East & North Africa (excluding high income),1991,65.78211113
Middle East & North Africa (excluding high income),1992,66.34893566
Middle East & North Africa (excluding high income),1993,66.8547286
Middle East & North Africa (excluding high income),1994,67.30725477
Middle East & North Africa (excluding high income),1995,67.71427246
Middle East & North Africa (excluding high income),1996,68.08394017
Middle East & North Africa (excluding high income),1997,68.42513758
Middle East & North Africa (excluding high income),1998,68.74578946
Middle East & North Africa (excluding high income),1999,69.05320848
Middle East & North Africa (excluding high income),2000,69.35469409
Middle East & North Africa (excluding high income),2001,69.65395818
Middle East & North Africa (excluding high income),2002,69.94988284
Middle East & North Africa (excluding high income),2003,70.24135954
Middle East & North Africa (excluding high income),2004,70.52965829
Middle East & North Africa (excluding high income),2005,70.8130182
Middle East & North Africa (excluding high income),2006,71.08730699
Middle East & North Africa (excluding high income),2007,71.34764391
Middle East & North Africa (excluding high income),2008,71.58861567
Middle East & North Africa (excluding high income),2009,71.80985946
Middle East & North Africa (excluding high income),2010,72.01470099
Middle East & North Africa (excluding high income),2011,72.2108648
Middle East & North Africa (excluding high income),2012,72.4050187
Middle East & North Africa (excluding high income),2013,72.60231836
Middle East & North Africa (excluding high income),2014,72.80116693
Middle East & North Africa (excluding high income),2015,73.00029604
Middle East & North Africa (excluding high income),2016,73.19817528
Middle East & North Africa (excluding high income),2017,73.39421523
Middle East & North Africa (excluding high income),2018,73.5873387
Middle East & North Africa (excluding high income),2019,73.77758932
Middle East & North Africa (excluding high income),2020,
Montenegro,1960,63.82
Montenegro,1961,64.508
Montenegro,1962,65.181
Montenegro,1963,65.827
Montenegro,1964,66.438
Montenegro,1965,67.022
Montenegro,1966,67.593
Montenegro,1967,68.169
Montenegro,1968,68.756
Montenegro,1969,69.348
Montenegro,1970,69.929
Montenegro,1971,70.476
Montenegro,1972,70.968
Montenegro,1973,71.392
Montenegro,1974,71.748
Montenegro,1975,72.041
Montenegro,1976,72.286
Montenegro,1977,72.504
Montenegro,1978,72.714
Montenegro,1979,72.922
Montenegro,1980,73.13
Montenegro,1981,73.334
Montenegro,1982,73.524
Montenegro,1983,73.693
Montenegro,1984,73.843
Montenegro,1985,73.981
Montenegro,1986,74.116
Montenegro,1987,74.255
Montenegro,1988,74.395
Montenegro,1989,74.526
Montenegro,1990,74.627
Montenegro,1991,74.669
Montenegro,1992,74.634
Montenegro,1993,74.519
Montenegro,1994,74.334
Montenegro,1995,74.099
Montenegro,1996,73.845
Montenegro,1997,73.607
Montenegro,1998,73.416
Montenegro,1999,73.287
Montenegro,2000,73.228
Montenegro,2001,73.233
Montenegro,2002,73.285
Montenegro,2003,73.37
Montenegro,2004,73.486
Montenegro,2005,73.642
Montenegro,2006,73.85
Montenegro,2007,74.115
Montenegro,2008,74.43
Montenegro,2009,74.784
Montenegro,2010,75.151
Montenegro,2011,75.505
Montenegro,2012,75.823
Montenegro,2013,76.089
Montenegro,2014,76.297
Montenegro,2015,76.452
Montenegro,2016,76.568
Montenegro,2017,76.667
Montenegro,2018,76.77
Montenegro,2019,76.884
Montenegro,2020,
Mongolia,1960,48.392
Mongolia,1961,49.304
Mongolia,1962,50.185
Mongolia,1963,51.012
Mongolia,1964,51.771
Mongolia,1965,52.461
Mongolia,1966,53.098
Mongolia,1967,53.702
Mongolia,1968,54.285
Mongolia,1969,54.845
Mongolia,1970,55.364
Mongolia,1971,55.819
Mongolia,1972,56.192
Mongolia,1973,56.477
Mongolia,1974,56.676
Mongolia,1975,56.796
Mongolia,1976,56.848
Mongolia,1977,56.86
Mongolia,1978,56.861
Mongolia,1979,56.875
Mongolia,1980,56.936
Mongolia,1981,57.074
Mongolia,1982,57.295
Mongolia,1983,57.595
Mongolia,1984,57.968
Mongolia,1985,58.392
Mongolia,1986,58.836
Mongolia,1987,59.266
Mongolia,1988,59.655
Mongolia,1989,59.992
Mongolia,1990,60.268
Mongolia,1991,60.486
Mongolia,1992,60.67
Mongolia,1993,60.841
Mongolia,1994,61.015
Mongolia,1995,61.211
Mongolia,1996,61.447
Mongolia,1997,61.73
Mongolia,1998,62.063
Mongolia,1999,62.446
Mongolia,2000,62.869
Mongolia,2001,63.319
Mongolia,2002,63.777
Mongolia,2003,64.23
Mongolia,2004,64.671
Mongolia,2005,65.103
Mongolia,2006,65.538
Mongolia,2007,65.985
Mongolia,2008,66.447
Mongolia,2009,66.916
Mongolia,2010,67.38
Mongolia,2011,67.818
Mongolia,2012,68.217
Mongolia,2013,68.566
Mongolia,2014,68.863
Mongolia,2015,69.111
Mongolia,2016,69.321
Mongolia,2017,69.509
Mongolia,2018,69.689
Mongolia,2019,69.87
Mongolia,2020,
Northern Mariana Islands,1960,
Northern Mariana Islands,1961,
Northern Mariana Islands,1962,
Northern Mariana Islands,1963,
Northern Mariana Islands,1964,
Northern Mariana Islands,1965,
Northern Mariana Islands,1966,
Northern Mariana Islands,1967,
Northern Mariana Islands,1968,
Northern Mariana Islands,1969,
Northern Mariana Islands,1970,
Northern Mariana Islands,1971,
Northern Mariana Islands,1972,
Northern Mariana Islands,1973,
Northern Mariana Islands,1974,
Northern Mariana Islands,1975,
Northern Mariana Islands,1976,
Northern Mariana Islands,1977,
Northern Mariana Islands,1978,
Northern Mariana Islands,1979,
Northern Mariana Islands,1980,
Northern Mariana Islands,1981,
Northern Mariana Islands,1982,
Northern Mariana Islands,1983,
Northern Mariana Islands,1984,
Northern Mariana Islands,1985,
Northern Mariana Islands,1986,
Northern Mariana Islands,1987,
Northern Mariana Islands,1988,
Northern Mariana Islands,1989,
Northern Mariana Islands,1990,
Northern Mariana Islands,1991,
Northern Mariana Islands,1992,
Northern Mariana Islands,1993,
Northern Mariana Islands,1994,
Northern Mariana Islands,1995,
Northern Mariana Islands,1996,
Northern Mariana Islands,1997,
Northern Mariana Islands,1998,
Northern Mariana Islands,1999,
Northern Mariana Islands,2000,
Northern Mariana Islands,2001,
Northern Mariana Islands,2002,
Northern Mariana Islands,2003,
Northern Mariana Islands,2004,
Northern Mariana Islands,2005,
Northern Mariana Islands,2006,
Northern Mariana Islands,2007,
Northern Mariana Islands,2008,
Northern Mariana Islands,2009,
Northern Mariana Islands,2010,
Northern Mariana Islands,2011,
Northern Mariana Islands,2012,
Northern Mariana Islands,2013,
Northern Mariana Islands,2014,
Northern Mariana Islands,2015,
Northern Mariana Islands,2016,
Northern Mariana Islands,2017,
Northern Mariana Islands,2018,
Northern Mariana Islands,2019,
Northern Mariana Islands,2020,
Mozambique,1960,39.439
Mozambique,1961,39.879
Mozambique,1962,40.238
Mozambique,1963,40.508
Mozambique,1964,40.698
Mozambique,1965,40.822
Mozambique,1966,40.904
Mozambique,1967,40.975
Mozambique,1968,41.061
Mozambique,1969,41.178
Mozambique,1970,41.343
Mozambique,1971,41.567
Mozambique,1972,41.836
Mozambique,1973,42.135
Mozambique,1974,42.451
Mozambique,1975,42.759
Mozambique,1976,43.028
Mozambique,1977,43.242
Mozambique,1978,43.391
Mozambique,1979,43.479
Mozambique,1980,43.515
Mozambique,1981,43.521
Mozambique,1982,43.527
Mozambique,1983,43.56
Mozambique,1984,43.637
Mozambique,1985,43.772
Mozambique,1986,43.975
Mozambique,1987,44.235
Mozambique,1988,44.541
Mozambique,1989,44.887
Mozambique,1990,45.261
Mozambique,1991,45.647
Mozambique,1992,46.033
Mozambique,1993,46.41
Mozambique,1994,46.772
Mozambique,1995,47.123
Mozambique,1996,47.47
Mozambique,1997,47.826
Mozambique,1998,48.194
Mozambique,1999,48.572
Mozambique,2000,48.946
Mozambique,2001,49.295
Mozambique,2002,49.61
Mozambique,2003,49.889
Mozambique,2004,50.143
Mozambique,2005,50.387
Mozambique,2006,50.641
Mozambique,2007,50.934
Mozambique,2008,51.292
Mozambique,2009,51.738
Mozambique,2010,52.31
Mozambique,2011,53.043
Mozambique,2012,53.931
Mozambique,2013,54.949
Mozambique,2014,56.062
Mozambique,2015,57.206
Mozambique,2016,58.309
Mozambique,2017,59.309
Mozambique,2018,60.163
Mozambique,2019,60.854
Mozambique,2020,
Mauritania,1960,44.432
Mauritania,1961,45.132
Mauritania,1962,45.834
Mauritania,1963,46.531
Mauritania,1964,47.214
Mauritania,1965,47.868
Mauritania,1966,48.476
Mauritania,1967,49.032
Mauritania,1968,49.536
Mauritania,1969,49.99
Mauritania,1970,50.404
Mauritania,1971,50.788
Mauritania,1972,51.16
Mauritania,1973,51.539
Mauritania,1974,51.935
Mauritania,1975,52.358
Mauritania,1976,52.817
Mauritania,1977,53.306
Mauritania,1978,53.82
Mauritania,1979,54.357
Mauritania,1980,54.913
Mauritania,1981,55.486
Mauritania,1982,56.066
Mauritania,1983,56.643
Mauritania,1984,57.204
Mauritania,1985,57.735
Mauritania,1986,58.226
Mauritania,1987,58.671
Mauritania,1988,59.065
Mauritania,1989,59.405
Mauritania,1990,59.688
Mauritania,1991,59.914
Mauritania,1992,60.092
Mauritania,1993,60.231
Mauritania,1994,60.341
Mauritania,1995,60.426
Mauritania,1996,60.493
Mauritania,1997,60.545
Mauritania,1998,60.593
Mauritania,1999,60.643
Mauritania,2000,60.706
Mauritania,2001,60.788
Mauritania,2002,60.892
Mauritania,2003,61.018
Mauritania,2004,61.17
Mauritania,2005,61.349
Mauritania,2006,61.552
Mauritania,2007,61.776
Mauritania,2008,62.015
Mauritania,2009,62.266
Mauritania,2010,62.527
Mauritania,2011,62.799
Mauritania,2012,63.079
Mauritania,2013,63.366
Mauritania,2014,63.654
Mauritania,2015,63.936
Mauritania,2016,64.208
Mauritania,2017,64.464
Mauritania,2018,64.704
Mauritania,2019,64.925
Mauritania,2020,
Mauritius,1960,58.74521951
Mauritius,1961,59.74836585
Mauritius,1962,60.62690244
Mauritius,1963,61.35765854
Mauritius,1964,61.93495122
Mauritius,1965,62.35829268
Mauritius,1966,62.63870732
Mauritius,1967,62.81531707
Mauritius,1968,62.93168293
Mauritius,1969,63.02019512
Mauritius,1970,63.11804878
Mauritius,1971,63.25334146
Mauritius,1972,63.43995122
Mauritius,1973,63.68553659
Mauritius,1974,63.99997561
Mauritius,1975,64.39053659
Mauritius,1976,64.85563415
Mauritius,1977,65.37243902
Mauritius,1978,65.91331707
Mauritius,1979,66.45578049
Mauritius,1980,66.96539024
Mauritius,1981,67.40739024
Mauritius,1982,67.76536585
Mauritius,1983,68.03760976
Mauritius,1984,68.23036585
Mauritius,1985,68.37068293
Mauritius,1986,68.49936585
Mauritius,1987,68.6555122
Mauritius,1988,68.86302439
Mauritius,1989,69.12402439
Mauritius,1990,69.40487805
Mauritius,1991,69.95609756
Mauritius,1992,70.05853659
Mauritius,1993,70.10731707
Mauritius,1994,70.15853659
Mauritius,1995,70.32585366
Mauritius,1996,70.32292683
Mauritius,1997,70.40487805
Mauritius,1998,70.60731707
Mauritius,1999,70.96097561
Mauritius,2000,71.66341463
Mauritius,2001,71.76585366
Mauritius,2002,71.96585366
Mauritius,2003,72.11707317
Mauritius,2004,72.26585366
Mauritius,2005,72.43219512
Mauritius,2006,72.43219512
Mauritius,2007,72.57073171
Mauritius,2008,72.57073171
Mauritius,2009,72.88243902
Mauritius,2010,72.96731707
Mauritius,2011,73.26682927
Mauritius,2012,73.86341463
Mauritius,2013,74.01707317
Mauritius,2014,74.19439024
Mauritius,2015,74.35317073
Mauritius,2016,74.39487805
Mauritius,2017,74.51463415
Mauritius,2018,74.41634146
Mauritius,2019,74.23585366
Mauritius,2020,
Malawi,1960,36.672
Malawi,1961,36.934
Malawi,1962,37.183
Malawi,1963,37.421
Malawi,1964,37.655
Malawi,1965,37.899
Malawi,1966,38.174
Malawi,1967,38.494
Malawi,1968,38.866
Malawi,1969,39.289
Malawi,1970,39.756
Malawi,1971,40.254
Malawi,1972,40.762
Malawi,1973,41.262
Malawi,1974,41.744
Malawi,1975,42.206
Malawi,1976,42.649
Malawi,1977,43.082
Malawi,1978,43.504
Malawi,1979,43.912
Malawi,1980,44.296
Malawi,1981,44.646
Malawi,1982,44.954
Malawi,1983,45.216
Malawi,1984,45.432
Malawi,1985,45.606
Malawi,1986,45.746
Malawi,1987,45.86
Malawi,1988,45.957
Malawi,1989,46.038
Malawi,1990,46.096
Malawi,1991,46.121
Malawi,1992,46.108
Malawi,1993,46.055
Malawi,1994,45.969
Malawi,1995,45.846
Malawi,1996,45.677
Malawi,1997,45.479
Malawi,1998,45.285
Malawi,1999,45.136
Malawi,2000,45.09
Malawi,2001,45.204
Malawi,2002,45.517
Malawi,2003,46.052
Malawi,2004,46.823
Malawi,2005,47.844
Malawi,2006,49.118
Malawi,2007,50.595
Malawi,2008,52.206
Malawi,2009,53.888
Malawi,2010,55.564
Malawi,2011,57.161
Malawi,2012,58.629
Malawi,2013,59.931
Malawi,2014,61.042
Malawi,2015,61.953
Malawi,2016,62.681
Malawi,2017,63.279
Malawi,2018,63.798
Malawi,2019,64.263
Malawi,2020,
Malaysia,1960,59.991
Malaysia,1961,60.515
Malaysia,1962,61.012
Malaysia,1963,61.486
Malaysia,1964,61.943
Malaysia,1965,62.39
Malaysia,1966,62.833
Malaysia,1967,63.277
Malaysia,1968,63.719
Malaysia,1969,64.161
Malaysia,1970,64.595
Malaysia,1971,65.013
Malaysia,1972,65.407
Malaysia,1973,65.775
Malaysia,1974,66.117
Malaysia,1975,66.442
Malaysia,1976,66.761
Malaysia,1977,67.085
Malaysia,1978,67.42
Malaysia,1979,67.766
Malaysia,1980,68.117
Malaysia,1981,68.461
Malaysia,1982,68.788
Malaysia,1983,69.09
Malaysia,1984,69.366
Malaysia,1985,69.621
Malaysia,1986,69.866
Malaysia,1987,70.11
Malaysia,1988,70.358
Malaysia,1989,70.612
Malaysia,1990,70.865
Malaysia,1991,71.106
Malaysia,1992,71.326
Malaysia,1993,71.519
Malaysia,1994,71.687
Malaysia,1995,71.834
Malaysia,1996,71.972
Malaysia,1997,72.11
Malaysia,1998,72.257
Malaysia,1999,72.418
Malaysia,2000,72.594
Malaysia,2001,72.782
Malaysia,2002,72.976
Malaysia,2003,73.17
Malaysia,2004,73.364
Malaysia,2005,73.555
Malaysia,2006,73.744
Malaysia,2007,73.931
Malaysia,2008,74.118
Malaysia,2009,74.305
Malaysia,2010,74.493
Malaysia,2011,74.683
Malaysia,2012,74.877
Malaysia,2013,75.072
Malaysia,2014,75.268
Malaysia,2015,75.461
Malaysia,2016,75.649
Malaysia,2017,75.828
Malaysia,2018,75.997
Malaysia,2019,76.156
Malaysia,2020,
North America,1960,69.89360376
North America,1961,70.36801738
North America,1962,70.2327068
North America,1963,70.05038739
North America,1964,70.31320505
North America,1965,70.36672191
North America,1966,70.37807047
North America,1967,70.71438226
North America,1968,70.17624157
North America,1969,70.69476442
North America,1970,70.9854796
North America,1971,71.2911399
North America,1972,71.32627262
North America,1973,71.52944731
North America,1974,72.07959682
North America,1975,72.69361493
North America,1976,72.95320432
North America,1977,73.34941115
North America,1978,73.47017107
North America,1979,73.90794075
North America,1980,73.75243079
North America,1981,74.15164237
North America,1982,74.49815471
North America,1983,74.6202615
North America,1984,74.72538912
North America,1985,74.74024503
North America,1986,74.80137957
North America,1987,74.9581156
North America,1988,74.97854162
North America,1989,75.22629846
North America,1990,75.43504527
North America,1991,75.59061834
North America,1992,75.82693748
North America,1993,75.65853666
North America,1994,75.838642
North America,1995,75.86060025
North America,1996,76.24010485
North America,1997,76.62719351
North America,1998,76.78286222
North America,1999,76.80913164
North America,2000,76.88199634
North America,2001,77.08241004
North America,2002,77.18781814
North America,2003,77.30281077
North America,2004,77.72448798
North America,2005,77.75408225
North America,2006,77.94939267
North America,2007,78.23954847
North America,2008,78.3009808
North America,2009,78.64772827
North America,2010,78.80945553
North America,2011,78.92055891
North America,2012,79.03147799
North America,2013,79.04221001
North America,2014,79.13808291
North America,2015,79.01211433
North America,2016,78.8773349
North America,2017,78.87909246
North America,2018,78.98679131
North America,2019,79.12330258
North America,2020,
Namibia,1960,46.483
Namibia,1961,47.231
Namibia,1962,47.957
Namibia,1963,48.656
Namibia,1964,49.325
Namibia,1965,49.958
Namibia,1966,50.554
Namibia,1967,51.116
Namibia,1968,51.65
Namibia,1969,52.163
Namibia,1970,52.669
Namibia,1971,53.184
Namibia,1972,53.714
Namibia,1973,54.262
Namibia,1974,54.82
Namibia,1975,55.369
Namibia,1976,55.882
Namibia,1977,56.338
Namibia,1978,56.731
Namibia,1979,57.067
Namibia,1980,57.374
Namibia,1981,57.69
Namibia,1982,58.049
Namibia,1983,58.464
Namibia,1984,58.933
Namibia,1985,59.451
Namibia,1986,60.007
Namibia,1987,60.556
Namibia,1988,61.044
Namibia,1989,61.42
Namibia,1990,61.608
Namibia,1991,61.531
Namibia,1992,61.165
Namibia,1993,60.516
Namibia,1994,59.609
Namibia,1995,58.479
Namibia,1996,57.179
Namibia,1997,55.806
Namibia,1998,54.462
Namibia,1999,53.231
Namibia,2000,52.192
Namibia,2001,51.399
Namibia,2002,50.862
Namibia,2003,50.589
Namibia,2004,50.6
Namibia,2005,50.931
Namibia,2006,51.609
Namibia,2007,52.593
Namibia,2008,53.817
Namibia,2009,55.207
Namibia,2010,56.665
Namibia,2011,58.085
Namibia,2012,59.387
Namibia,2013,60.513
Namibia,2014,61.425
Namibia,2015,62.119
Namibia,2016,62.625
Namibia,2017,63.021
Namibia,2018,63.373
Namibia,2019,63.708
Namibia,2020,
New Caledonia,1960,58.63902439
New Caledonia,1961,59.03902439
New Caledonia,1962,59.43902439
New Caledonia,1963,59.88780488
New Caledonia,1964,60.33658537
New Caledonia,1965,60.78536585
New Caledonia,1966,61.23414634
New Caledonia,1967,61.68292683
New Caledonia,1968,62.13170732
New Caledonia,1969,62.5804878
New Caledonia,1970,63.02926829
New Caledonia,1971,63.47804878
New Caledonia,1972,63.92682927
New Caledonia,1973,64.37560976
New Caledonia,1974,64.82439024
New Caledonia,1975,65.27317073
New Caledonia,1976,65.72195122
New Caledonia,1977,66.17073171
New Caledonia,1978,66.30365854
New Caledonia,1979,66.43658537
New Caledonia,1980,66.5695122
New Caledonia,1981,66.70243902
New Caledonia,1982,66.9195122
New Caledonia,1983,68.58780488
New Caledonia,1984,68.06341463
New Caledonia,1985,68.76585366
New Caledonia,1986,69.06341463
New Caledonia,1987,69.42682927
New Caledonia,1988,69.45365854
New Caledonia,1989,69.08536585
New Caledonia,1990,70.48536585
New Caledonia,1991,70.35853659
New Caledonia,1992,71.61463415
New Caledonia,1993,71.65609756
New Caledonia,1994,70.67317073
New Caledonia,1995,72.0097561
New Caledonia,1996,71.99756098
New Caledonia,1997,71.73902439
New Caledonia,1998,74.37560976
New Caledonia,1999,73.87560976
New Caledonia,2000,75.16341463
New Caledonia,2001,74.83170732
New Caledonia,2002,75.10243902
New Caledonia,2003,75.27073171
New Caledonia,2004,75.47073171
New Caledonia,2005,75.72195122
New Caledonia,2006,76.07560976
New Caledonia,2007,76.47804878
New Caledonia,2008,76.6804878
New Caledonia,2009,76.9804878
New Caledonia,2010,77.2804878
New Caledonia,2011,76.63170732
New Caledonia,2012,77.07804878
New Caledonia,2013,77.17804878
New Caledonia,2014,77.23658537
New Caledonia,2015,77.2804878
New Caledonia,2016,76.93170732
New Caledonia,2017,77.53902439
New Caledonia,2018,77.43414634
New Caledonia,2019,77.63414634
New Caledonia,2020,
Niger,1960,35.053
Niger,1961,35.141
Niger,1962,35.223
Niger,1963,35.298
Niger,1964,35.368
Niger,1965,35.435
Niger,1966,35.501
Niger,1967,35.573
Niger,1968,35.658
Niger,1969,35.76
Niger,1970,35.883
Niger,1971,36.031
Niger,1972,36.203
Niger,1973,36.402
Niger,1974,36.633
Niger,1975,36.905
Niger,1976,37.227
Niger,1977,37.6
Niger,1978,38.02
Niger,1979,38.48
Niger,1980,38.962
Niger,1981,39.45
Niger,1982,39.927
Niger,1983,40.385
Niger,1984,40.821
Niger,1985,41.241
Niger,1986,41.654
Niger,1987,42.079
Niger,1988,42.53
Niger,1989,43.014
Niger,1990,43.538
Niger,1991,44.103
Niger,1992,44.703
Niger,1993,45.33
Niger,1994,45.979
Niger,1995,46.641
Niger,1996,47.307
Niger,1997,47.97
Niger,1998,48.627
Niger,1999,49.279
Niger,2000,49.928
Niger,2001,50.584
Niger,2002,51.256
Niger,2003,51.95
Niger,2004,52.668
Niger,2005,53.411
Niger,2006,54.18
Niger,2007,54.968
Niger,2008,55.764
Niger,2009,56.557
Niger,2010,57.333
Niger,2011,58.081
Niger,2012,58.79
Niger,2013,59.455
Niger,2014,60.07
Niger,2015,60.631
Niger,2016,61.137
Niger,2017,61.599
Niger,2018,62.024
Niger,2019,62.42
Niger,2020,
Nigeria,1960,36.976
Nigeria,1961,37.431
Nigeria,1962,37.871
Nigeria,1963,38.291
Nigeria,1964,38.691
Nigeria,1965,39.072
Nigeria,1966,39.442
Nigeria,1967,39.809
Nigeria,1968,40.184
Nigeria,1969,40.569
Nigeria,1970,40.971
Nigeria,1971,41.392
Nigeria,1972,41.829
Nigeria,1973,42.276
Nigeria,1974,42.729
Nigeria,1975,43.187
Nigeria,1976,43.647
Nigeria,1977,44.104
Nigeria,1978,44.547
Nigeria,1979,44.963
Nigeria,1980,45.333
Nigeria,1981,45.637
Nigeria,1982,45.867
Nigeria,1983,46.023
Nigeria,1984,46.106
Nigeria,1985,46.127
Nigeria,1986,46.101
Nigeria,1987,46.048
Nigeria,1988,45.99
Nigeria,1989,45.939
Nigeria,1990,45.9
Nigeria,1991,45.875
Nigeria,1992,45.857
Nigeria,1993,45.845
Nigeria,1994,45.843
Nigeria,1995,45.854
Nigeria,1996,45.88
Nigeria,1997,45.923
Nigeria,1998,45.994
Nigeria,1999,46.103
Nigeria,2000,46.267
Nigeria,2001,46.51
Nigeria,2002,46.835
Nigeria,2003,47.242
Nigeria,2004,47.72
Nigeria,2005,48.252
Nigeria,2006,48.812
Nigeria,2007,49.373
Nigeria,2008,49.913
Nigeria,2009,50.422
Nigeria,2010,50.896
Nigeria,2011,51.346
Nigeria,2012,51.786
Nigeria,2013,52.228
Nigeria,2014,52.672
Nigeria,2015,53.112
Nigeria,2016,53.541
Nigeria,2017,53.95
Nigeria,2018,54.332
Nigeria,2019,54.687
Nigeria,2020,
Nicaragua,1960,46.998
Nicaragua,1961,47.636
Nicaragua,1962,48.277
Nicaragua,1963,48.92
