Country,Year,High Tech Exports(total)
Lesotho,2014,
Lesotho,2015,682350.0
Lesotho,2016,827952.0
Lesotho,2017,1254081.0
Lesotho,2018,
Lesotho,2019,
Lesotho,2020,
Late-demographic dividend,2007,
Late-demographic dividend,2008,
Late-demographic dividend,2009,510040000000.0
Late-demographic dividend,2010,649659000000.0
Late-demographic dividend,2011,729651000000.0
Late-demographic dividend,2012,796874000000.0
Late-demographic dividend,2013,876165000000.0
Late-demographic dividend,2014,890290000000.0
Late-demographic dividend,2015,896040000000.0
Late-demographic dividend,2016,852983000000.0
Late-demographic dividend,2017,947429000000.0
Late-demographic dividend,2018,1057420000000.0
Late-demographic dividend,2019,1039920000000.0
Late-demographic dividend,2020,
Lithuania,2007,1262795529.0
Lithuania,2008,1547215041.0
Lithuania,2009,961309552.0
Lithuania,2010,1263667492.0
Lithuania,2011,1583461183.0
Lithuania,2012,1712087878.0
Lithuania,2013,1907024595.0
Lithuania,2014,2093093373.0
Lithuania,2015,1920341226.0
Lithuania,2016,1963431129.0
Lithuania,2017,2317936056.0
Lithuania,2018,2516321413.0
Lithuania,2019,2527024759.0
Lithuania,2020,2619235798.0
Luxembourg,2007,1411406502.0
Luxembourg,2008,1146674832.0
Luxembourg,2009,1044151971.0
Luxembourg,2010,962856325.0
Luxembourg,2011,1135855717.0
Luxembourg,2012,925030454.0
Luxembourg,2013,743238936.0
Luxembourg,2014,679502822.0
Luxembourg,2015,702202236.0
Luxembourg,2016,811594546.0
Luxembourg,2017,786641159.0
Luxembourg,2018,858269925.0
Luxembourg,2019,791663677.0
Luxembourg,2020,615737844.0
Latvia,2007,356719940.0
Latvia,2008,430105241.0
Latvia,2009,375922456.0
Latvia,2010,430707595.0
Latvia,2011,633815820.0
Latvia,2012,777098343.0
Latvia,2013,1082425231.0
Latvia,2014,1329488674.0
Latvia,2015,1291458329.0
Latvia,2016,1203458453.0
Latvia,2017,1413240988.0
Latvia,2018,1881856793.0
Latvia,2019,1471919256.0
Latvia,2020,1814600262.0
"Macao SAR, China",2007,44444052.0
"Macao SAR, China",2008,38773741.0
"Macao SAR, China",2009,21512694.0
"Macao SAR, China",2010,
"Macao SAR, China",2011,
"Macao SAR, China",2012,
"Macao SAR, China",2013,
"Macao SAR, China",2014,38253.0
"Macao SAR, China",2015,
"Macao SAR, China",2016,
"Macao SAR, China",2017,
"Macao SAR, China",2018,
"Macao SAR, China",2019,
"Macao SAR, China",2020,
St. Martin (French part),2007,
St. Martin (French part),2008,
St. Martin (French part),2009,
St. Martin (French part),2010,
St. Martin (French part),2011,
St. Martin (French part),2012,
St. Martin (French part),2013,
St. Martin (French part),2014,
St. Martin (French part),2015,
St. Martin (French part),2016,
St. Martin (French part),2017,
St. Martin (French part),2018,
St. Martin (French part),2019,
St. Martin (French part),2020,
Morocco,2007,
Morocco,2008,
Morocco,2009,
Morocco,2010,
Morocco,2011,
Morocco,2012,
Morocco,2013,
Morocco,2014,
Morocco,2015,564392253.0
Morocco,2016,602597558.0
Morocco,2017,691266542.0
Morocco,2018,838959900.0
Morocco,2019,1018014031.0
Morocco,2020,
Monaco,2007,
Monaco,2008,
Monaco,2009,
Monaco,2010,
Monaco,2011,
Monaco,2012,
Monaco,2013,
Monaco,2014,
Monaco,2015,
Monaco,2016,
Monaco,2017,
Monaco,2018,
Monaco,2019,
Monaco,2020,
Moldova,2007,
Moldova,2008,
Moldova,2009,10339499.0
Moldova,2010,20511411.0
Moldova,2011,19863856.0
Moldova,2012,26511802.0
Moldova,2013,16758559.0
Moldova,2014,26543277.0
Moldova,2015,20759441.0
Moldova,2016,15491763.0
Moldova,2017,30060831.0
Moldova,2018,18944087.0
Moldova,2019,24973388.0
Moldova,2020,36904904.0
Madagascar,2007,7358033.0
Madagascar,2008,7433359.0
Madagascar,2009,9755514.0
Madagascar,2010,5518024.0
Madagascar,2011,52264343.0
Madagascar,2012,2053172.0
Madagascar,2013,2591337.0
Madagascar,2014,4418113.0
Madagascar,2015,1571831.0
Madagascar,2016,5124798.0
Madagascar,2017,3682713.0
Madagascar,2018,2999286.0
Madagascar,2019,2679401.0
Madagascar,2020,
Maldives,2007,
Maldives,2008,
Maldives,2009,
Maldives,2010,
Maldives,2011,
Maldives,2012,
Maldives,2013,
Maldives,2014,
Maldives,2015,
Maldives,2016,120.0
Maldives,2017,708.0
Maldives,2018,
Maldives,2019,
Maldives,2020,
Middle East & North Africa,2007,
Middle East & North Africa,2008,
Middle East & North Africa,2009,12855211763.0
Middle East & North Africa,2010,
Middle East & North Africa,2011,15462817915.0
Middle East & North Africa,2012,14858375853.0
Middle East & North Africa,2013,15026288940.0
Middle East & North Africa,2014,16793396109.0
Middle East & North Africa,2015,17886257654.0
Middle East & North Africa,2016,15757322103.0
Middle East & North Africa,2017,15808945275.0
Middle East & North Africa,2018,17228632490.0
Middle East & North Africa,2019,
Middle East & North Africa,2020,
Mexico,2007,
Mexico,2008,43707714823.0
Mexico,2009,38972532897.0
Mexico,2010,49291367742.0
Mexico,2011,52313656570.0
Mexico,2012,57666698884.0
Mexico,2013,58572112528.0
Mexico,2014,61551701430.0
Mexico,2015,60285844432.0
Mexico,2016,62455529343.0
Mexico,2017,69687047762.0
Mexico,2018,74886123830.0
Mexico,2019,75234337293.0
Mexico,2020,69544184531.0
Marshall Islands,2007,
Marshall Islands,2008,
Marshall Islands,2009,
Marshall Islands,2010,
Marshall Islands,2011,
Marshall Islands,2012,
Marshall Islands,2013,
Marshall Islands,2014,
Marshall Islands,2015,
Marshall Islands,2016,
Marshall Islands,2017,
Marshall Islands,2018,
Marshall Islands,2019,
Marshall Islands,2020,
Middle income,2007,
Middle income,2008,
Middle income,2009,
Middle income,2010,
Middle income,2011,775189000000.0
Middle income,2012,842942000000.0
Middle income,2013,924171000000.0
Middle income,2014,934869000000.0
Middle income,2015,932029000000.0
Middle income,2016,882225000000.0
Middle income,2017,1020590000000.0
Middle income,2018,1133630000000.0
Middle income,2019,1121800000000.0
Middle income,2020,
North Macedonia,2007,23018887.0
North Macedonia,2008,36728604.0
North Macedonia,2009,43323149.0
North Macedonia,2010,81123806.0
North Macedonia,2011,129994717.0
North Macedonia,2012,117341815.0
North Macedonia,2013,122677707.0
North Macedonia,2014,130746438.0
North Macedonia,2015,125087059.0
North Macedonia,2016,82150897.0
North Macedonia,2017,186204272.0
North Macedonia,2018,234170143.0
North Macedonia,2019,252593569.0
North Macedonia,2020,232386369.0
Mali,2007,
Mali,2008,3373034.0
Mali,2009,
Mali,2010,3204182.0
Mali,2011,7320665.0
Mali,2012,3974159.0
Mali,2013,
Mali,2014,
Mali,2015,
Mali,2016,10105788.0
Mali,2017,3021238.0
Mali,2018,
Mali,2019,
Mali,2020,
Malta,2007,1491753348.0
Malta,2008,1346504920.0
Malta,2009,1006510130.0
Malta,2010,1185240215.0
Malta,2011,1318065057.0
Malta,2012,1276145313.0
Malta,2013,1017479267.0
Malta,2014,858230375.0
Malta,2015,635089986.0
Malta,2016,592218559.0
Malta,2017,655819653.0
Malta,2018,762250697.0
Malta,2019,758632076.0
Malta,2020,
Myanmar,2007,
Myanmar,2008,
Myanmar,2009,
Myanmar,2010,58189.0
Myanmar,2011,3743377.0
Myanmar,2012,15467021.0
Myanmar,2013,6071366.0
Myanmar,2014,15846766.0
Myanmar,2015,9486539.0
Myanmar,2016,252834721.0
Myanmar,2017,285995159.0
Myanmar,2018,246079374.0
Myanmar,2019,211591215.0
Myanmar,2020,202309315.0
Middle East & North Africa (excluding high income),2007,
Middle East & North Africa (excluding high income),2008,
Middle East & North Africa (excluding high income),2009,1097279349.0
Middle East & North Africa (excluding high income),2010,
Middle East & North Africa (excluding high income),2011,
Middle East & North Africa (excluding high income),2012,
Middle East & North Africa (excluding high income),2013,
Middle East & North Africa (excluding high income),2014,
Middle East & North Africa (excluding high income),2015,1942689784.0
Middle East & North Africa (excluding high income),2016,
Middle East & North Africa (excluding high income),2017,
Middle East & North Africa (excluding high income),2018,
Middle East & North Africa (excluding high income),2019,
Middle East & North Africa (excluding high income),2020,
Montenegro,2007,
Montenegro,2008,6279001.0
Montenegro,2009,16652965.0
Montenegro,2010,8629674.0
Montenegro,2011,8063951.0
Montenegro,2012,9889196.0
Montenegro,2013,6909504.0
Montenegro,2014,11118361.0
Montenegro,2015,11848593.0
Montenegro,2016,5165276.0
Montenegro,2017,5133057.0
Montenegro,2018,4246458.0
Montenegro,2019,9697706.0
Montenegro,2020,9914687.0
Mongolia,2007,7109238.0
Mongolia,2008,
Mongolia,2009,
Mongolia,2010,
Mongolia,2011,
Mongolia,2012,
Mongolia,2013,22669722.0
Mongolia,2014,33796542.0
Mongolia,2015,3152908.0
Mongolia,2016,35523919.0
Mongolia,2017,3779198.0
Mongolia,2018,6763250.0
Mongolia,2019,39589730.0
Mongolia,2020,
Northern Mariana Islands,2007,
Northern Mariana Islands,2008,
Northern Mariana Islands,2009,
Northern Mariana Islands,2010,
Northern Mariana Islands,2011,
Northern Mariana Islands,2012,
Northern Mariana Islands,2013,
Northern Mariana Islands,2014,
Northern Mariana Islands,2015,
Northern Mariana Islands,2016,
Northern Mariana Islands,2017,
Northern Mariana Islands,2018,
Northern Mariana Islands,2019,
Northern Mariana Islands,2020,
Mozambique,2007,
Mozambique,2008,
Mozambique,2009,
Mozambique,2010,
Mozambique,2011,
Mozambique,2012,104748497.0
Mozambique,2013,83888558.0
Mozambique,2014,44098230.0
Mozambique,2015,31400309.0
Mozambique,2016,12601457.0
Mozambique,2017,32198905.0
Mozambique,2018,27220071.0
Mozambique,2019,4329719.0
Mozambique,2020,
Mauritania,2007,
Mauritania,2008,
Mauritania,2009,
Mauritania,2010,
Mauritania,2011,
Mauritania,2012,
Mauritania,2013,
Mauritania,2014,
Mauritania,2015,
Mauritania,2016,44.0
Mauritania,2017,
Mauritania,2018,
Mauritania,2019,3399.0
Mauritania,2020,
Mauritius,2007,
Mauritius,2008,102798711.0
Mauritius,2009,22748806.0
Mauritius,2010,6212760.0
Mauritius,2011,9788104.0
Mauritius,2012,10637134.0
Mauritius,2013,6397088.0
Mauritius,2014,355022.0
Mauritius,2015,1289246.0
Mauritius,2016,1053133.0
Mauritius,2017,28412079.0
Mauritius,2018,31292622.0
Mauritius,2019,24298902.0
Mauritius,2020,20091030.0
Malawi,2007,
Malawi,2008,2124185.0
Malawi,2009,3758804.0
Malawi,2010,2106796.0
Malawi,2011,22773567.0
Malawi,2012,1672462.0
Malawi,2013,11023851.0
Malawi,2014,9848473.0
Malawi,2015,4022059.0
Malawi,2016,26903867.0
Malawi,2017,8406539.0
Malawi,2018,1679969.0
Malawi,2019,4437252.0
Malawi,2020,
Malaysia,2007,
Malaysia,2008,
Malaysia,2009,55657598669.0
Malaysia,2010,65679346179.0
Malaysia,2011,66508233664.0
Malaysia,2012,66500014332.0
Malaysia,2013,67099495956.0
Malaysia,2014,70965144695.0
Malaysia,2015,64474611125.0
Malaysia,2016,63220193892.0
Malaysia,2017,74136279705.0
Malaysia,2018,90395903009.0
Malaysia,2019,86554988404.0
Malaysia,2020,92123577046.0
North America,2007,275285000000.0
North America,2008,277423000000.0
North America,2009,180258000000.0
North America,2010,196187000000.0
North America,2011,197599000000.0
North America,2012,206164000000.0
North America,2013,204918000000.0
North America,2014,208797000000.0
North America,2015,207198000000.0
North America,2016,203144000000.0
North America,2017,184241000000.0
North America,2018,187076000000.0
North America,2019,188499000000.0
North America,2020,169531000000.0
Namibia,2007,85745572.0
Namibia,2008,23868952.0
Namibia,2009,44645778.0
Namibia,2010,50444955.0
Namibia,2011,48113447.0
Namibia,2012,108419186.0
Namibia,2013,72295515.0
Namibia,2014,114014386.0
Namibia,2015,6256557.0
Namibia,2016,24271281.0
Namibia,2017,2161539.0
Namibia,2018,2888323.0
Namibia,2019,2508912.0
Namibia,2020,3763325.0
New Caledonia,2007,
New Caledonia,2008,5592609.0
New Caledonia,2009,141296676.0
New Caledonia,2010,6491337.0
New Caledonia,2011,160695824.0
New Caledonia,2012,85540787.0
New Caledonia,2013,99288063.0
New Caledonia,2014,137707111.0
New Caledonia,2015,38232166.0
New Caledonia,2016,
New Caledonia,2017,
New Caledonia,2018,
New Caledonia,2019,
New Caledonia,2020,
Niger,2007,
Niger,2008,
Niger,2009,4864092.0
Niger,2010,4619872.0
Niger,2011,3285632.0
Niger,2012,4743782.0
Niger,2013,53489210.0
Niger,2014,72921955.0
Niger,2015,11881005.0
Niger,2016,2506150.0
Niger,2017,17879182.0
Niger,2018,4597297.0
Niger,2019,
Niger,2020,
Nigeria,2007,
Nigeria,2008,
Nigeria,2009,53325602.0
Nigeria,2010,63825351.0
Nigeria,2011,40835778.0
Nigeria,2012,81309415.0
Nigeria,2013,93865047.0
Nigeria,2014,150719079.0
Nigeria,2015,509929276.0
Nigeria,2016,7388348.0
Nigeria,2017,18315636.0
Nigeria,2018,41631961.0
Nigeria,2019,85424676.0
Nigeria,2020,
Nicaragua,2007,5557868.0
Nicaragua,2008,8213173.0
Nicaragua,2009,7447275.0
Nicaragua,2010,6233877.0
Nicaragua,2011,7559400.0
Nicaragua,2012,4660294.0
Nicaragua,2013,7987567.0
Nicaragua,2014,9951099.0
Nicaragua,2015,11891363.0
Nicaragua,2016,17030802.0
Nicaragua,2017,12612402.0
Nicaragua,2018,14952958.0
Nicaragua,2019,24126468.0
Nicaragua,2020,
Netherlands,2007,83800265539.0
Netherlands,2008,78401590953.0
Netherlands,2009,67926426677.0
Netherlands,2010,77648849738.0
Netherlands,2011,86017434688.0
Netherlands,2012,81614077707.0
Netherlands,2013,81183698811.0
Netherlands,2014,84729328813.0
Netherlands,2015,69866168731.0
Netherlands,2016,71152272667.0
Netherlands,2017,78188526043.0
Netherlands,2018,85690573245.0
Netherlands,2019,87120587840.0
Netherlands,2020,87609061205.0
Norway,2007,4479570005.0
Norway,2008,5511497126.0
Norway,2009,4890835994.0
Norway,2010,4968407206.0
Norway,2011,5394091752.0
Norway,2012,5166856017.0
Norway,2013,5383358032.0
Norway,2014,5713622241.0
Norway,2015,5051355645.0
Norway,2016,4323546006.0
Norway,2017,4272827826.0
Norway,2018,4349108039.0
Norway,2019,4636646551.0
Norway,2020,4134524341.0
Nepal,2007,
Nepal,2008,
Nepal,2009,2526185.0
Nepal,2010,4313163.0
Nepal,2011,2783697.0
Nepal,2012,816353.0
Nepal,2013,1909800.0
Nepal,2014,4400040.0
Nepal,2015,2850013.0
Nepal,2016,4241243.0
Nepal,2017,5993527.0
Nepal,2018,
Nepal,2019,
Nepal,2020,
Nauru,2007,
Nauru,2008,
Nauru,2009,
Nauru,2010,
Nauru,2011,
Nauru,2012,
Nauru,2013,
Nauru,2014,
Nauru,2015,
Nauru,2016,
Nauru,2017,
Nauru,2018,
Nauru,2019,
Nauru,2020,
New Zealand,2007,662664983.0
New Zealand,2008,637514818.0
New Zealand,2009,521135131.0
New Zealand,2010,614260663.0
New Zealand,2011,925352727.0
New Zealand,2012,762141618.0
New Zealand,2013,775319268.0
New Zealand,2014,699198668.0
New Zealand,2015,657268111.0
New Zealand,2016,640393735.0
New Zealand,2017,564489409.0
New Zealand,2018,606940905.0
New Zealand,2019,572752440.0
New Zealand,2020,590425989.0
OECD members,2007,1196050000000.0
OECD members,2008,1303390000000.0
OECD members,2009,1060900000000.0
OECD members,2010,1209630000000.0
OECD members,2011,1307530000000.0
OECD members,2012,1294790000000.0
OECD members,2013,1318210000000.0
OECD members,2014,1355710000000.0
OECD members,2015,1276830000000.0
OECD members,2016,1286480000000.0
OECD members,2017,1285830000000.0
OECD members,2018,1376450000000.0
OECD members,2019,1344490000000.0
OECD members,2020,1261460000000.0
Oman,2007,
Oman,2008,
Oman,2009,
Oman,2010,
Oman,2011,
Oman,2012,167104202.0
Oman,2013,159946807.0
Oman,2014,230872190.0
Oman,2015,138986752.0
Oman,2016,50129889.0
Oman,2017,48362449.0
Oman,2018,73302558.0
Oman,2019,
Oman,2020,
Other small states,2007,
Other small states,2008,
Other small states,2009,
Other small states,2010,
Other small states,2011,
Other small states,2012,
Other small states,2013,
Other small states,2014,
Other small states,2015,
Other small states,2016,
Other small states,2017,3029994283.0
Other small states,2018,
Other small states,2019,
Other small states,2020,
Pakistan,2007,
Pakistan,2008,279153356.0
Pakistan,2009,233457654.0
Pakistan,2010,268284611.0
Pakistan,2011,330173896.0
Pakistan,2012,316873000.0
Pakistan,2013,354220535.0
Pakistan,2014,264492175.0
Pakistan,2015,267621853.0
Pakistan,2016,311291847.0
Pakistan,2017,360255497.0
Pakistan,2018,374587947.0
Pakistan,2019,396193878.0
Pakistan,2020,309393334.0
Panama,2007,
Panama,2008,1108997.0
Panama,2009,900026.0
Panama,2010,696667.0
Panama,2011,4877488001.0
Panama,2012,1969956852.0
Panama,2013,2031204424.0
Panama,2014,752236127.0
Panama,2015,655095419.0
Panama,2016,923062482.0
Panama,2017,1361750579.0
Panama,2018,
Panama,2019,
Panama,2020,
Peru,2007,
Peru,2008,121646969.0
Peru,2009,121960054.0
Peru,2010,267465444.0
Peru,2011,322872161.0
Peru,2012,202759364.0
Peru,2013,203768303.0
Peru,2014,206109067.0
Peru,2015,224263734.0
Peru,2016,187310528.0
Peru,2017,212444388.0
Peru,2018,210950542.0
Peru,2019,179330470.0
Peru,2020,
Philippines,2007,
Philippines,2008,
Philippines,2009,
Philippines,2010,
Philippines,2011,
Philippines,2012,
Philippines,2013,
Philippines,2014,
Philippines,2015,
Philippines,2016,
Philippines,2017,33502479344.0
Philippines,2018,33903553364.0
Philippines,2019,35825933401.0
Philippines,2020,32818761665.0
Palau,2007,
Palau,2008,
Palau,2009,
Palau,2010,
Palau,2011,
Palau,2012,
Palau,2013,
Palau,2014,1105649.0
Palau,2015,2231245.0
Palau,2016,3509603.0
Palau,2017,1277066.0
Palau,2018,401591.0
Palau,2019,
Palau,2020,
Papua New Guinea,2007,
Papua New Guinea,2008,
Papua New Guinea,2009,
Papua New Guinea,2010,
Papua New Guinea,2011,67790100.0
Papua New Guinea,2012,17574763.0
Papua New Guinea,2013,
Papua New Guinea,2014,
Papua New Guinea,2015,
Papua New Guinea,2016,
Papua New Guinea,2017,
Papua New Guinea,2018,
Papua New Guinea,2019,
Papua New Guinea,2020,
Poland,2007,4192741568.0
Poland,2008,7161585686.0
Poland,2009,7698093652.0
Poland,2010,9588658776.0
Poland,2011,9701793641.0
Poland,2012,10847206586.0
Poland,2013,13842329476.0
Poland,2014,17075505272.0
Poland,2015,16877959173.0
Poland,2016,17382613883.0
Poland,2017,19261853887.0
Poland,2018,22236772391.0
Poland,2019,20354175965.0
Poland,2020,20276511776.0
Pre-demographic dividend,2007,
Pre-demographic dividend,2008,
Pre-demographic dividend,2009,
Pre-demographic dividend,2010,
Pre-demographic dividend,2011,
Pre-demographic dividend,2012,
Pre-demographic dividend,2013,
Pre-demographic dividend,2014,
Pre-demographic dividend,2015,1213806921.0
Pre-demographic dividend,2016,869586760.0
Pre-demographic dividend,2017,643266332.0
Pre-demographic dividend,2018,
Pre-demographic dividend,2019,
Pre-demographic dividend,2020,
Puerto Rico,2007,
Puerto Rico,2008,
Puerto Rico,2009,
Puerto Rico,2010,
Puerto Rico,2011,
Puerto Rico,2012,
Puerto Rico,2013,
Puerto Rico,2014,
Puerto Rico,2015,
Puerto Rico,2016,
Puerto Rico,2017,
Puerto Rico,2018,
Puerto Rico,2019,
Puerto Rico,2020,
"Korea, Dem. People's Rep.",2007,
"Korea, Dem. People's Rep.",2008,
"Korea, Dem. People's Rep.",2009,
"Korea, Dem. People's Rep.",2010,
"Korea, Dem. People's Rep.",2011,
"Korea, Dem. People's Rep.",2012,
"Korea, Dem. People's Rep.",2013,
"Korea, Dem. People's Rep.",2014,
"Korea, Dem. People's Rep.",2015,
"Korea, Dem. People's Rep.",2016,
"Korea, Dem. People's Rep.",2017,
"Korea, Dem. People's Rep.",2018,
"Korea, Dem. People's Rep.",2019,
"Korea, Dem. People's Rep.",2020,
Portugal,2007,3502609819.0
Portugal,2008,3575980157.0
Portugal,2009,1618308116.0
Portugal,2010,1498673592.0
Portugal,2011,1834211630.0
Portugal,2012,1919330026.0
Portugal,2013,2135760004.0
Portugal,2014,2315726875.0
Portugal,2015,2096407037.0
Portugal,2016,2457329643.0
Portugal,2017,2816236487.0
Portugal,2018,2978219490.0
Portugal,2019,3595047498.0
Portugal,2020,3359568309.0
Paraguay,2007,25475195.0
Paraguay,2008,39796552.0
Paraguay,2009,40885859.0
Paraguay,2010,41672311.0
Paraguay,2011,59112923.0
Paraguay,2012,56616781.0
Paraguay,2013,66156749.0
Paraguay,2014,62065736.0
Paraguay,2015,50417841.0
Paraguay,2016,60873339.0
Paraguay,2017,62253535.0
Paraguay,2018,102336648.0
Paraguay,2019,76176090.0
Paraguay,2020,
West Bank and Gaza,2007,167530.0
West Bank and Gaza,2008,489469.0
West Bank and Gaza,2009,358718.0
West Bank and Gaza,2010,974637.0
West Bank and Gaza,2011,696891.0
West Bank and Gaza,2012,1128720.0
West Bank and Gaza,2013,376541.0
West Bank and Gaza,2014,1101491.0
West Bank and Gaza,2015,5860647.0
West Bank and Gaza,2016,4340427.0
West Bank and Gaza,2017,4292150.0
West Bank and Gaza,2018,6243920.0
West Bank and Gaza,2019,6637323.0
West Bank and Gaza,2020,
Pacific island small states,2007,
Pacific island small states,2008,
Pacific island small states,2009,
Pacific island small states,2010,
Pacific island small states,2011,
Pacific island small states,2012,
Pacific island small states,2013,
Pacific island small states,2014,
Pacific island small states,2015,
Pacific island small states,2016,
Pacific island small states,2017,
Pacific island small states,2018,
Pacific island small states,2019,
Pacific island small states,2020,
Post-demographic dividend,2007,1262030000000.0
Post-demographic dividend,2008,1331300000000.0
Post-demographic dividend,2009,1073270000000.0
Post-demographic dividend,2010,1243540000000.0
Post-demographic dividend,2011,1331420000000.0
Post-demographic dividend,2012,1316970000000.0
Post-demographic dividend,2013,1339830000000.0
Post-demographic dividend,2014,1370070000000.0
Post-demographic dividend,2015,1283010000000.0
Post-demographic dividend,2016,1280960000000.0
Post-demographic dividend,2017,1577480000000.0
Post-demographic dividend,2018,1702310000000.0
Post-demographic dividend,2019,1657620000000.0
Post-demographic dividend,2020,1604140000000.0
French Polynesia,2007,
French Polynesia,2008,
French Polynesia,2009,11343822.0
French Polynesia,2010,6207963.0
French Polynesia,2011,20506495.0
French Polynesia,2012,2388577.0
French Polynesia,2013,8801278.0
French Polynesia,2014,20726119.0
French Polynesia,2015,11000066.0
French Polynesia,2016,
French Polynesia,2017,
French Polynesia,2018,
French Polynesia,2019,
French Polynesia,2020,
Qatar,2007,
Qatar,2008,
Qatar,2009,950861.0
Qatar,2010,
Qatar,2011,112596.0
Qatar,2012,218668.0
Qatar,2013,27939.0
Qatar,2014,33371.0
Qatar,2015,205330905.0
Qatar,2016,62631.0
Qatar,2017,292252.0
Qatar,2018,155183661.0
Qatar,2019,122141.0
Qatar,2020,465899482.0
Romania,2007,1417646339.0
Romania,2008,2623560851.0
Romania,2009,3329566907.0
Romania,2010,4856823006.0
Romania,2011,5673719563.0
Romania,2012,3649893276.0
Romania,2013,3679007733.0
Romania,2014,4473329971.0
Romania,2015,4437963902.0
Romania,2016,5254485304.0
Romania,2017,5558653635.0
Romania,2018,6637140086.0
Romania,2019,6994469377.0
Romania,2020,6984613434.0
Russian Federation,2007,4365678062.0
Russian Federation,2008,5534576218.0
Russian Federation,2009,4796518942.0
Russian Federation,2010,5369759303.0
Russian Federation,2011,5810785524.0
Russian Federation,2012,7797725492.0
Russian Federation,2013,9309774146.0
Russian Federation,2014,10482099237.0
Russian Federation,2015,11542728872.0
Russian Federation,2016,11290145982.0
Russian Federation,2017,10483802377.0
Russian Federation,2018,10183007833.0
Russian Federation,2019,10864829654.0
Russian Federation,2020,
Rwanda,2007,
Rwanda,2008,
Rwanda,2009,14878279.0
Rwanda,2010,1237490.0
Rwanda,2011,3358226.0
Rwanda,2012,1097404.0
Rwanda,2013,2392668.0
Rwanda,2014,6763640.0
Rwanda,2015,8666023.0
Rwanda,2016,5547308.0
Rwanda,2017,3552188.0
Rwanda,2018,3489244.0
Rwanda,2019,6816497.0
Rwanda,2020,
South Asia,2007,
South Asia,2008,
South Asia,2009,11674908636.0
South Asia,2010,11151712419.0
South Asia,2011,14994861712.0
South Asia,2012,14410422904.0
South Asia,2013,
South Asia,2014,
South Asia,2015,
South Asia,2016,
South Asia,2017,
South Asia,2018,
South Asia,2019,
South Asia,2020,
Saudi Arabia,2007,134397210.0
Saudi Arabia,2008,180686093.0
Saudi Arabia,2009,209615941.0
Saudi Arabia,2010,202105320.0
Saudi Arabia,2011,213847736.0
Saudi Arabia,2012,258048056.0
Saudi Arabia,2013,289531027.0
Saudi Arabia,2014,254585411.0
Saudi Arabia,2015,278105527.0
Saudi Arabia,2016,421118895.0
Saudi Arabia,2017,261725653.0
Saudi Arabia,2018,252680849.0
Saudi Arabia,2019,270579693.0
Saudi Arabia,2020,
Sudan,2007,
Sudan,2008,35372.0
Sudan,2009,10731495.0
Sudan,2010,64633.0
Sudan,2011,584912.0
Sudan,2012,6500.0
Sudan,2013,1401074.0
Sudan,2014,1230308.0
Sudan,2015,1014184.0
Sudan,2016,1526016.0
Sudan,2017,549176.0
Sudan,2018,869554.0
Sudan,2019,
Sudan,2020,
Senegal,2007,
Senegal,2008,48941472.0
Senegal,2009,105118317.0
Senegal,2010,14627177.0
Senegal,2011,9068038.0
Senegal,2012,8550765.0
Senegal,2013,11616694.0
Senegal,2014,14516361.0
Senegal,2015,28135399.0
Senegal,2016,23026460.0
Senegal,2017,18809131.0
Senegal,2018,28155692.0
Senegal,2019,9412110.0
Senegal,2020,7555947.0
Singapore,2007,109440000000.0
Singapore,2008,123853000000.0
Singapore,2009,99762941900.0
Singapore,2010,131971000000.0
Singapore,2011,132292000000.0
Singapore,2012,136622000000.0
Singapore,2013,143759000000.0
Singapore,2014,145602000000.0
Singapore,2015,139342000000.0
Singapore,2016,135616000000.0
Singapore,2017,147179000000.0
Singapore,2018,155447000000.0
Singapore,2019,150959000000.0
Singapore,2020,161271000000.0
Solomon Islands,2007,
Solomon Islands,2008,
Solomon Islands,2009,
Solomon Islands,2010,
Solomon Islands,2011,
Solomon Islands,2012,
Solomon Islands,2013,
Solomon Islands,2014,
Solomon Islands,2015,193415.0
Solomon Islands,2016,525542.0
Solomon Islands,2017,305201.0
Solomon Islands,2018,171263.0
Solomon Islands,2019,
Solomon Islands,2020,
Sierra Leone,2007,
Sierra Leone,2008,
Sierra Leone,2009,
Sierra Leone,2010,
Sierra Leone,2011,
Sierra Leone,2012,
Sierra Leone,2013,
Sierra Leone,2014,2251.0
Sierra Leone,2015,553.0
Sierra Leone,2016,1151.0
Sierra Leone,2017,1349.0
Sierra Leone,2018,378767.0
Sierra Leone,2019,
Sierra Leone,2020,
El Salvador,2007,190282218.0
El Salvador,2008,202277691.0
El Salvador,2009,178006148.0
El Salvador,2010,235605826.0
El Salvador,2011,238653934.0
El Salvador,2012,225446747.0
El Salvador,2013,227689954.0
El Salvador,2014,226164846.0
El Salvador,2015,209056904.0
El Salvador,2016,223937030.0
El Salvador,2017,251219313.0
El Salvador,2018,277848371.0
El Salvador,2019,230311113.0
El Salvador,2020,235841503.0
San Marino,2007,
San Marino,2008,
San Marino,2009,
San Marino,2010,
San Marino,2011,
San Marino,2012,
San Marino,2013,
San Marino,2014,
San Marino,2015,
San Marino,2016,
San Marino,2017,
San Marino,2018,
San Marino,2019,
San Marino,2020,
Somalia,2007,
Somalia,2008,
Somalia,2009,
Somalia,2010,
Somalia,2011,
Somalia,2012,
Somalia,2013,
Somalia,2014,
Somalia,2015,
Somalia,2016,
Somalia,2017,
Somalia,2018,
Somalia,2019,
Somalia,2020,
Serbia,2007,264460846.0
Serbia,2008,318766457.0
