,Year,Country,Quality of Life Index,Purchasing Power Index,Safety Index,Traffic Commute Time Index,Pollution Index,Climate Index,Price To Income Ratio,Gross Rental Yield City Centre,Gross Rental Yield Outside of Centre,Price To Rent Ratio City Centre,Price To Rent Ratio Outside Of City Centre,Mortgage As A Percentage Of Income,Affordability Index,Cost of Living Index,Rent Index,Cost of Living Plus Rent Index,Groceries Index,Restaurant Price Index,Local Purchasing Power Index,Health Care Index,Health CareExp. Index,Education Ranking,Final consumption expenditure,GDP Growth,GDP Total,Government Expenditure (IMF based on Mauro et al. (2015)),Expense (% of GDP),High Tech Exports(% of total),High Tech Exports(total),Life expectancy at birth,Population Growth pace,Unnamed: 0,Population Total,"Military expenditure (1914-2007, real prices) (Correlates of War: National Material Capabilities (v4.0))",Military expenditure (% of GDP)
11431,1968,Italy,,,,,,,,,,,,,,,,,,,,,,,,6.544554655,87942231678.0,33.83943,,,,70.78,0.631737253,7084.0,53235750.0,8927319922.0,2.648961592
11432,1969,Italy,,,,,,,,,,,,,,,,,,,,,,,,6.098059996,97085082807.0,33.33845,,,,70.81195122,0.566058509,7085.0,53537950.0,8571203789.0,2.422400827
11433,1970,Italy,,,,,,,,,,,,,,,,,,,,,,,83820944857.0,5.268692979,113395000000.0,33.64582,,,,71.55878049,0.528877032,7086.0,53821850.0,8972326898.0,2.058210054
11434,1971,Italy,,,,,,,,,,,,,,,,,,,,,,,94170564919.0,1.818107934,124672000000.0,35.89636,,,,71.80682927,0.466452872,7087.0,54073490.0,10218921060.0,2.238970947
11435,1972,Italy,,,,,,,,,,,,,,,,,,,,,,,110964000000.0,3.690485825,145260000000.0,38.06609,,,,72.07536585,0.567712499,7088.0,54381345.0,12152390770.0,2.391176016
11436,1973,Italy,,,,,,,,,,,,,,,,,,,,,,,132916000000.0,7.125862304,175492000000.0,37.14027,26.62006992,,,72.02634146,0.678187648,7089.0,54751406.0,12755800730.0,2.195817414
11437,1974,Italy,,,,,,,,,,,,,,,,,,,,,,,148282000000.0,5.500141101,199564000000.0,37.00412,26.58107233,,,72.73439024,0.654388936,7090.0,55110868.0,12514572470.0,2.070626774
11438,1975,Italy,,,,,,,,,,,,,,,,,,,,,,,173772000000.0,-2.090162915,227696000000.0,41.97468,31.03017816,,,72.64731707,0.597247219,7091.0,55441001.0,12415469290.0,1.975232168
11439,1976,Italy,,,,,,,,,,,,,,,,,,,,,,,167887000000.0,7.125385137,224717000000.0,41.35024,30.00985512,,,72.99195122,0.498851058,7092.0,55718260.0,10731550820.0,1.828143669
11440,1977,Italy,,,,,,,,,,,,,,,,,,,,,,,192494000000.0,2.560500845,257596000000.0,42.01236,30.16161185,,,73.36463415,0.424722057,7093.0,55955411.0,11971656170.0,1.890808512
11441,1978,Italy,,,,,,,,,,,,,,,,,,,,,,,233430000000.0,3.240139752,315058000000.0,45.05546,33.88777016,,,73.69317073,0.35631295,7094.0,56155143.0,13604015450.0,1.879755105
11442,1979,Italy,,,,,,,,,,,,,,,,,,,,,,,293805000000.0,5.959159426,393677000000.0,44.25014,35.73074802,,,74.00268293,0.289147208,7095.0,56317749.0,15659285000.0,1.873959467
11443,1980,Italy,,,,,,,,,,,,,,,,,,,,,,,363210000000.0,3.430016414,477257000000.0,45.21273,38.57083279,,,73.94317073,0.205999752,7096.0,56433883.0,17673161020.0,1.763643237
11444,1981,Italy,,,,,,,,,,,,,,,,,,,,,,,333796000000.0,0.844227607,430703000000.0,49.69533,,,,74.35390244,0.12005432,7097.0,56501675.0,13543544400.0,1.821112506
11445,1982,Italy,,,,,,,,,,,,,,,,,,,,,,,332197000000.0,0.413585695,427273000000.0,53.27619,,,,74.81463415,0.07408186,7098.0,56543548.0,14445156040.0,2.005372903
11446,1983,Italy,,,,,,,,,,,,,,,,,,,,,,,342989000000.0,1.169203495,443042000000.0,56.74146,,,,74.6402439,0.036294637,7099.0,56564074.0,14692309030.0,2.01650142
11447,1984,Italy,,,,,,,,,,,,,,,,,,,,,,,338457000000.0,3.225852315,437888000000.0,57.5152,,,,75.3895122,0.022350913,7100.0,56576718.0,13809089880.0,2.008607774
11448,1985,Italy,,,,,,,,,,,,,,,,,,,,,,,350102000000.0,2.798085767,452217000000.0,58.26369,,,,75.47073171,0.028899939,7101.0,56593071.0,12273485500.0,1.93636892
11449,1986,Italy,,,,,,,,,,,,,,,,,,,,,,,493850000000.0,2.859971864,640386000000.0,59.23429,46.14674482,,,75.77073171,0.005449282,7102.0,56596155.0,13685726030.0,1.977142642
11450,1987,Italy,,,,,,,,,,,,,,,,,,,,,,,625338000000.0,3.191960628,805713000000.0,57.67198,46.99083897,,,76.2195122,0.01020512,7103.0,56601931.0,18267664050.0,2.060353644
11451,1988,Italy,,,,,,,,,,,,,,,,,,,,,,,691342000000.0,4.194377308,891609000000.0,58.67536,42.42000327,,,76.37073171,0.048320597,7104.0,56629288.0,21311482740.0,2.072857459
11452,1989,Italy,,,,,,,,,,,,,,,,,,,,,,,723012000000.0,3.388383454,928661000000.0,60.75697,43.31060582,,,76.8195122,0.075009005,7105.0,56671781.0,21226030440.0,2.02642732
3475,1990,Italy,,,,,,,,,,,,,,,,,,,,,,0.599,914263000000.0,1.985774943,1181220000000.0,62.945,43.24296824,,,76.97073171,0.083708573,7106.0,56719240.0,24013871500.0,1.880798413
3476,1991,Italy,,,,,,,,,,,,,,,,,,,,,,0.609,969119000000.0,1.538447558,1246220000000.0,65.2926,44.0799293,,,77.0195122,0.069231189,7107.0,56758521.0,23403924640.0,1.858852684
3477,1992,Italy,,,,,,,,,,,,,,,,,,,,,,0.62,1037000000000.0,0.834275454,1320160000000.0,67.5246,47.07960369,,,77.4195122,0.067924433,7108.0,56797087.0,23080517220.0,1.751976983
3478,1993,Italy,,,,,,,,,,,,,,,,,,,,,,0.631,829828000000.0,-0.852805764,1064960000000.0,68.9273,48.12942628,,,77.72195122,0.061135853,7109.0,56831821.0,23314564710.0,1.786767973
3479,1994,Italy,,,,,,,,,,,,,,,,,,,,,,0.647,854370000000.0,2.151023638,1099220000000.0,64.8415,45.87712651,,,77.92195122,0.020372074,7110.0,56843400.0,17867312640.0,1.71374276
3480,1995,Italy,,,,,,,,,,,,,,,,,,,,,,0.656,896235000000.0,2.886836759,1174660000000.0,64.0796,48.18368596,,,78.17073171,0.001588562,7111.0,56844303.0,21066126390.0,1.467843143
3481,1996,Italy,,,,,,,,,,,,,,,,,,,,,,0.665,998944000000.0,1.266784802,1312430000000.0,63.972,47.42374478,,,78.52195122,0.028104408,7112.0,56860281.0,25567403260.0,1.588492279
3482,1997,Italy,,,,,,,,,,,,,,,,,,,,,,0.678,953605000000.0,1.830212234,1241880000000.0,59.51678,45.09449426,,,78.82439024,0.05290695,7113.0,56890372.0,23854228430.0,1.626692799
3483,1998,Italy,,,,,,,,,,,,,,,,,,,,,,0.686,980891000000.0,1.810615162,1270050000000.0,57.38657,41.21021084,,,78.97560976,0.028774016,7114.0,56906744.0,24862950420.0,1.644508879
3484,1999,Italy,,,,,,,,,,,,,,,,,,,,,,0.694,976406000000.0,1.625727599,1252020000000.0,54.78561,41.0038042,,,79.42439024,0.016820844,7115.0,56916317.0,23179155240.0,1.683299798
3485,2000,Italy,,,,,,,,,,,,,,,,,,,,,,0.7,895453000000.0,3.786955143,1143830000000.0,52.19633,39.47981531,,,79.77804878,0.045303631,7116.0,56942108.0,20488000000.0,1.741059504
3486,2001,Italy,,,,,,,,,,,,,,,,,,,,,,0.712,909026000000.0,1.951371556,1167010000000.0,54.0012,40.00669255,,,80.12682927,0.056167601,7117.0,56974100.0,20500367040.0,1.679364738
3487,2002,Italy,,,,,,,,,,,,,,,,,,,,,,0.722,986985000000.0,0.253942999,1270710000000.0,52.75534,39.47220789,,,80.22926829,0.148916429,7118.0,57059007.0,23517375120.0,1.706187246
3488,2003,Italy,,,,,,,,,,,,,,,,,,,,,,0.733,1233580000000.0,0.138626891,1574150000000.0,53.22301,39.62419835,,,79.98292683,0.444507313,7119.0,57313203.0,28746467720.0,1.708995537
3489,2004,Italy,,,,,,,,,,,,,,,,,,,,,,0.741,1409190000000.0,1.423594158,1803230000000.0,52.30118,38.83650906,,,80.7804878,0.647182705,7120.0,57685327.0,31558707920.0,1.68267327
3490,2005,Italy,,,,,,,,,,,,,,,,,,,,,,0.748,1466130000000.0,0.817848974,1857520000000.0,52.59016,39.14141558,,,80.78292683,0.491389108,7121.0,57969484.0,29999033700.0,1.605170416
3491,2006,Italy,,,,,,,,,,,,,,,,,,,,,,0.757,1536200000000.0,1.790639681,1947920000000.0,53.06065,39.76011131,,,81.28292683,0.300559689,7122.0,58143979.0,28752623250.0,1.525482905
3492,2007,Italy,,,,,,,,,,,,,,,,,,,,,,0.765,1726090000000.0,1.48707298,2210290000000.0,52.57716,39.20958599,7.187792634,30352903213.0,81.43414634,0.504933687,7123.0,58438310.0,31775069860.0,1.451807548
3493,2008,Italy,,,,,,,,,,,,,,,,,,,,,,0.771,1894830000000.0,-0.962012841,2398860000000.0,53.72652,40.60134601,7.301027576,32850608496.0,81.48536585,0.662469253,7124.0,58826731.0,,1.540895608
587,2009,Italy,,,,,,,11.31,4.25,3.83,23.52,26.08,-,-,105.76,77.87,94.7,99.07,101.99,41.78,,,0.774,1777350000000.0,-5.280937208,2191240000000.0,56.1497,44.03020461,8.394137082,28148836006.0,81.63658537,0.45561345,7125.0,59095365.0,,1.558536347
639,2010,Italy,,,,,,,14.34,3.35,4.25,29.87,23.56,119.87,0.83,115.41,63.7,92.3,94.49,113.34,50.98,,,0.778,1734490000000.0,1.713295839,2134020000000.0,54.67111,42.75211363,8.139714843,29719447144.0,82.03658537,0.307591222,7126.0,59277417.0,,1.506820911
719,2011,Italy,,,,,,,12.22,3.38,4.12,29.54,24.28,95.84,1.04,95.85,38.26,75.17,78.68,95.44,65.98,,,0.787,1854970000000.0,0.707333347,2291990000000.0,54.50299,41.88989055,8.065329249,34153221516.0,82.18780488,0.171978291,7127.0,59379449.0,,1.486135655
824,2012,Italy,,,,,,,12.06,3.33,4.09,30.06,24.45,92.81,1.08,94.82,34.3,73.04,75.97,95.38,68.59,,,0.787,1692760000000.0,-2.980905768,2087080000000.0,,43.61296554,7.671225862,29851307796.0,82.23902439,0.26954124,7128.0,59539717.0,,1.4367373
930,2013,Italy,,,,,,,12.59,3.05,3.83,32.74,26.12,99.70,1.00,101.42,36.21,70.12,87.31,107.38,70.44,,,0.785,1728230000000.0,-1.841065451,2141320000000.0,,43.71064528,7.90617846,32431629494.0,82.6902439,1.159251117,7129.0,60233948.0,,1.406128172
35,2014,Italy,90.61,75.39,54.41,38.05,60.42,-,12.15,2.83,3.55,35.38,28.18,98.44,1.02,96.81,31.55,65.1,85.0,104.62,75.39,65.05,119.2,0.786,1730440000000.0,-0.004547542,2159130000000.0,,43.6451122,7.820628028,33222989923.0,83.0902439,0.917504096,7130.0,60789140.0,,1.287382528
104,2015,Italy,100.99,79.35,52.5,35.91,57.75,-,11.69,2.82,3.56,35.46,28.06,94.06,1.06,82.72,25.71,54.86,71.43,93.07,79.35,65.78,120.39,0.784,1466500000000.0,0.778304351,1835900000000.0,,43.61729055,8.265535563,30511569124.0,82.54390244,-0.096376133,7131.0,60730582.0,,1.210619499
177,2016,Italy,159.28,105.67,53.78,36.49,56.56,86.19,10.37,3.07,4.01,32.59,24.96,73.09,1.37,68.77,21.49,46.05,58.64,75.27,105.67,67.76,123.65,0.785,1484710000000.0,1.293462732,1875800000000.0,,43.27194904,8.351433611,31317931725.0,83.24390244,-0.169884073,7132.0,60627498.0,,1.33954542
240,2017,Italy,142.52,71.83,55.34,36.38,51.57,82.60,12.39,2.69,3.56,37.18,28.06,82.64,1.21,83.7,21.49,53.89,73.94,76.24,71.83,66.31,120.46,0.785,1547610000000.0,1.667859041,1956950000000.0,,42.90107618,7.891012603,32232276659.0,82.94634146,-0.149861117,7133.0,60536709.0,,1.364608768
306,2018,Italy,146.13,81.07,55.47,37.01,53.11,91.38,9.88,3.54,4.28,28.25,23.35,63.15,1.58,79.06,23.14,52.09,68.05,84.74,81.07,68.01,123.63,0.791,1653260000000.0,0.941737193,2091120000000.0,,42.52328406,7.497143688,32581025234.0,83.34634146,-0.19006364,7134.0,60421760.0,,1.340899719
367,2019,Italy,145.69,77.49,54.98,34.69,53.75,91.25,9.97,3.68,4.49,27.19,22.29,62.16,1.61,69.25,21.68,46.4,58.34,75.72,77.49,67.14,121.79,0.793,1577810000000.0,0.287449937,2004910000000.0,,42.47709934,7.833264155,32869409059.0,83.19756098,-1.153028424,7135.0,59729081.0,,1.35140678
438,2020,Italy,140.76,65.59,55.74,34.42,55.63,92.27,9.71,3.86,4.78,25.92,20.94,59.11,1.69,67.26,21.22,45.24,55.44,72.32,65.59,66.59,120.66,,1486910000000.0,-8.871146348,1886450000000.0,,,,34865442787.0,,-0.293517053,7136.0,59554023.0,,
516,2021,Italy,138.63,58.7,55.63,34.17,53.93,91.48,9.52,3.81,4.84,26.25,20.67,57.34,1.74,73.11,22.91,49.13,62.46,75.6,58.7,66.77,121.01,,,,,,,,,,,,,,
1408,2021,Ivory Coast,,,,,,,,,,,,,,54.61,20.26,38.2,47.15,34.5,6.32,,,,,,,,,,,,,,,,
11453,1960,Jamaica,,,,,,,,,,,,,,,,,,,,,,,533352373.0,,699050679.0,,,,,64.77,,7137.0,1628524.0,,
11454,1961,Jamaica,,,,,,,,,,,,,,,,,,,,,,,553916561.7,,748028839.4,,,,,65.133,1.374766247,7138.0,1651067.0,,
11455,1962,Jamaica,,,,,,,,,,,,,,,,,,,,,,,585490690.2,,777712445.8,,,,,65.465,1.528654134,7139.0,1676500.0,4485869.201,
11456,1963,Jamaica,,,,,,,,,,,,,,,,,,,,,,,618838303.2,,826690466.2,,,,,65.784,1.607059106,7140.0,1703660.0,19017130.46,
11457,1964,Jamaica,,,,,,,,,,,,,,,,,,,,,,,707501190.0,,897931401.4,,,,,66.1,1.576960695,7141.0,1730739.0,19975454.0,
11458,1965,Jamaica,,,,,,,,,,,,,,,,,,,,,,,749265014.7,,972140557.2,,,,,66.42,1.47792623,7142.0,1756508.0,20849106.42,
11459,1966,Jamaica,,,,,,,,,,,,,,,,,,,,,,,772084558.3,,1096738065.0,,,,,66.74,1.357883251,7143.0,1780522.0,21347611.54,
11460,1967,Jamaica,,,,,,,,,,,,,,,,,,,,,,,820629660.3,1.808638519,1148025407.0,,,,,67.051,1.272504884,7144.0,1803324.0,22018023.75,
11461,1968,Jamaica,,,,,,,,,,,,,,,,,,,,,,,762630505.2,5.744132216,1083883355.0,,,,,67.349,1.242660025,7145.0,1825873.0,22788681.05,
11462,1969,Jamaica,,,,,,,,,,,,,,,,,,,,,,,852274091.0,5.574673871,1191287652.0,,,,,67.636,1.294252831,7146.0,1849658.0,20135706.56,
11463,1970,Jamaica,,,,,,,,,,,,,,,,,,,,,,,1020520821.0,12.06440904,1404776071.0,,,,,67.917,1.394757792,7147.0,1875637.0,23144075.91,
11464,1971,Jamaica,,,,,,,,,,,,,,,,,,,,,,,1155379443.0,2.458073452,1539865514.0,,,,,68.2,1.515617445,7148.0,1904281.0,26639904.76,
11465,1972,Jamaica,,,,,,,,,,,,,,,,,,,,,,,1517915179.0,18.00855529,1875048860.0,,,,,68.491,1.604881074,7149.0,1935089.0,29054886.71,
11466,1973,Jamaica,,,,,,,,,,,,,,,,,,,,,,,1488142730.0,-5.485509091,1905917553.0,,,,,68.791,1.634503454,7150.0,1966978.0,45142095.67,
11467,1974,Jamaica,,,,,,,,,,,,,,,,,,,,,,,2040369596.0,-4.22926131,2375096249.0,,,,,69.099,1.580496981,7151.0,1998313.0,48332219.86,
11468,1975,Jamaica,,,,,,,,,,,,,,,,,,,,,,,2419315697.0,-0.256092257,2860411286.0,,,,,69.41,1.475612991,7152.0,2028019.0,57445730.55,
11469,1976,Jamaica,,,,,,,,,,,,,,,,,,,,,,,2688153228.0,-6.694245095,2966010230.0,,,,,69.718,1.339691241,7153.0,2055371.0,72433536.88,0.925307818
11470,1977,Jamaica,,,,,,,,,,,,,,,,,,,,,,,2807391816.0,-2.597548698,3249697393.0,,,,,70.015,1.230760218,7154.0,2080824.0,72288782.01,0.941001252
11471,1978,Jamaica,,,,,,,,,,,,,,,,,,,,,,,2161395316.0,-0.053700315,2644449232.0,,,,,70.294,1.198038466,7155.0,2105903.0,59716540.16,
11472,1979,Jamaica,,,,,,,,,,,,,,,,,,,,,,,1978977788.0,-1.060041317,2425033998.0,,,,,70.553,1.268381477,7156.0,2132784.0,50316788.5,
11473,1980,Jamaica,,,,,,,,,,,,,,,,,,,,,,,2252554115.0,-5.714159246,2679409453.0,,,,,70.793,1.3993542,7157.0,2162839.0,43266262.28,
11474,1981,Jamaica,,,,,,,,,,,,,,,,,,,,,,,2631132761.0,2.639447994,2979061412.0,,,,,71.012,1.563512409,7158.0,2196921.0,60948303.38,1.50794249
11475,1982,Jamaica,,,,,,,,,,,,,,,,,,,,,,,2955316100.0,2.069231624,3293533288.0,,,,,71.217,1.676461854,7159.0,2234062.0,57205401.32,1.62772068
11476,1983,Jamaica,,,,,,,,,,,,,,,,,,,,,,,3079029190.0,1.909078402,3619294121.0,,,,,71.416,1.672240356,7160.0,2271735.0,59650045.93,1.385989247
11477,1984,Jamaica,,,,,,,,,,,,,,,,,,,,,,,1967890864.0,-1.5423458,2373566957.0,,,,,71.614,1.512970249,7161.0,2306367.0,38873760.23,1.059731795
11478,1985,Jamaica,,,,,,,,,,,,,,,,,,,,,,,1796297647.0,-2.943635575,2100223150.0,,,,,71.823,1.255672346,7162.0,2335510.0,36562940.78,0.891059849
11479,1986,Jamaica,,,,,,,,,,,,,,,,,,,,,,,2206360145.0,1.882588185,2754566176.0,,,,,72.056,0.965349153,7163.0,2358165.0,28913900.68,0.853933329
11480,1987,Jamaica,,,,,,,,,,,,,,,,,,,,,,,2597280715.0,7.850354827,3286987552.0,,,,,72.317,0.728207014,7164.0,2375400.0,34265543.5,0.770446354
11481,1988,Jamaica,,,,,,,,,,,,,,,,,,,,,,,3083044857.0,3.974302015,3828310735.0,,24.44500187,,,72.601,0.588272175,7165.0,2389415.0,44921910.29,0.807990672
11482,1989,Jamaica,,,,,,,,,,,,,,,,,,,,,,,3619729659.0,7.173304346,4404970059.0,,24.25469548,,,72.903,0.586246397,7166.0,2403464.0,35202907.28,0.929262992
3494,1990,Jamaica,,,,,,,,,,,,,,,,,,,,,,0.509,3578674749.0,4.200535115,4592224067.0,,22.64285617,,,73.204,0.681560016,7167.0,2419901.0,39884121.61,0.840785086
3495,1991,Jamaica,,,,,,,,,,,,,,,,,,,,,,0.513,3180118588.0,4.838238753,4106199176.0,,21.38459527,,,73.485,0.799637124,7168.0,2439329.0,29195565.22,0.758524568
3496,1992,Jamaica,,,,,,,,,,,,,,,,,,,,,,0.519,2677094742.0,1.955542502,3535460090.0,,20.10699711,,,73.727,0.886386767,7169.0,2461047.0,22465500.92,1.107838246
3497,1993,Jamaica,,,,,,,,,,,,,,,,,,,,,,0.524,3776043546.0,9.417102567,5440064773.0,,18.69210592,,,73.918,0.951796947,7170.0,2484583.0,30602491.35,0.82190641
3498,1994,Jamaica,,,,,,,,,,,,,,,,,,,,,,0.529,4146993130.0,1.383389803,5452564385.0,,19.0987612,,,74.053,0.979616835,7171.0,2509042.0,31073587.21,0.629920603
3499,1995,Jamaica,,,,,,,,,,,,,,,,,,,,,,0.534,5251535907.0,2.349957041,6577523825.0,,19.22652121,,,74.133,0.978165141,7172.0,2533705.0,30442379.18,0.538709243
3500,1996,Jamaica,,,,,,,,,,,,,,,,,,,,,,0.54,6038615718.0,-0.113731206,7393883555.0,,23.40071792,,,74.167,0.978969144,7173.0,2558631.0,29894654.5,0.567656627
3501,1997,Jamaica,,,,,,,,,,,,,,,,,,,,,,0.545,6897400048.0,-1.140459872,8400033894.0,,24.24797743,,,74.172,0.98329538,7174.0,2583914.0,44088962.95,0.655054827
3502,1998,Jamaica,,,,,,,,,,,,,,,,,,,,,,0.55,7469849521.0,-2.334553543,8787195622.0,,26.38555254,,,74.164,0.961340699,7175.0,2608874.0,46729013.44,0.544947829
3503,1999,Jamaica,,,,,,,,,,,,,,,,,,,,,,0.555,7544687336.0,1.047673871,8887061867.0,,26.85046563,,,74.152,0.908248861,7176.0,2632677.0,52159235.67,0.511051526
3504,2000,Jamaica,,,,,,,,,,,,,,,,,,,,,,0.548,7966742428.0,0.878703548,9005064475.0,,24.74383103,,,74.142,0.832970135,7177.0,2654698.0,42000000.0,0.486319761
3505,2001,Jamaica,,,,,,,,,,,,,,,,,,,,,,0.576,8074714705.0,1.344929564,9194717836.0,,26.8760882,,,74.139,0.750856719,7178.0,2674706.0,39111641.79,0.50435895
3506,2002,Jamaica,,,,,,,,,,,,,,,,,,,,,,0.586,8648481181.0,1.997290944,9719017926.0,,29.98169757,,,74.14,0.675804507,7179.0,2692843.0,53925682.03,0.585431034
3507,2003,Jamaica,,,,,,,,,,,,,,,,,,,,,,0.569,8362373984.0,3.666317593,9430230564.0,,31.81721364,,,74.142,0.614372048,7180.0,2709438.0,49092460.23,0.581596298
3508,2004,Jamaica,,,,,,,,,,,,,,,,,,,,,,0.611,8929575209.0,1.3237251,10174664854.0,,30.25433599,,,74.146,0.573343332,7181.0,2725017.0,48700291.74,0.535969968
3509,2005,Jamaica,,,,,,,,,,,,,,,,,,,,,,0.618,10456674379.0,0.893797936,11243868486.0,,27.45346292,,,74.148,0.548325377,7182.0,2740000.0,49851505.6,0.527663695
3510,2006,Jamaica,,,,,,,,,,,,,,,,,,,,,,0.625,10982935299.0,2.89912535,11930171468.0,,28.62361067,,,74.143,0.524679541,7183.0,2754414.0,49232464.93,0.608922319
3511,2007,Jamaica,,,,,,,,,,,,,,,,,,,,,,0.645,12187240758.0,1.431954037,12799593018.0,,28.55338145,,,74.129,0.500304974,7184.0,2768229.0,90858023.42,0.65245791
3512,2008,Jamaica,,,,,,,,,,,,,,,,,,,,,,0.697,14441518386.0,-0.811736703,13709402085.0,,31.09442721,2.951906169,6447307.0,74.103,0.491523842,7185.0,2781869.0,,0.953358266
3513,2009,Jamaica,,,,,,,,,,,,,,,,,,,,,,0.694,11741061118.0,-4.345301858,12120460873.0,,36.33136377,1.923381946,4303754.0,74.071,0.500923649,7186.0,2795839.0,,0.947214899
3514,2010,Jamaica,,,,,,,,,,,,,,,,,,,,,,0.691,12961864120.0,-1.457147209,13220556883.0,,28.90174567,2.970409844,2935421.0,74.038,0.521735382,7187.0,2810464.0,,0.874213171
3515,2011,Jamaica,,,,,,,,,,,,,,,,,,,,,,0.689,14682740836.0,1.730376267,14444655300.0,,28.20107591,7.331939997,4141872.0,74.012,0.548862742,7188.0,2825932.0,,0.925445262
881,2012,Jamaica,,,,,,,5.13,15.8,19.59,6.33,5.11,67.73,1.48,,,,,,,,,0.685,15064653667.0,-0.61363604,14807086889.0,,27.5103722,2.079426804,4638187.0,74.001,0.571484567,7189.0,2842128.0,,0.929816797
981,2013,Jamaica,,,,,,,5.77,10.85,12.98,9.21,7.7,96.31,1.04,,,,,,,,,0.681,14385151482.0,0.517686013,14264202737.0,,25.01598585,3.566952552,4359115.0,74.01,0.581740676,7190.0,2858710.0,,0.899595043
1038,2014,Jamaica,,,,,,,3.87,9.15,15.66,10.93,6.39,55.16,1.81,73.36,19.64,47.26,71.51,54.35,54.14,,,0.681,13865578337.0,0.689822357,13899228824.0,,25.6804452,4.572056343,3313970.0,74.042,0.572985116,7191.0,2875137.0,,0.872889041
1073,2015,Jamaica,,,,,,,4.27,13.36,9.22,7.48,10.85,55.22,1.81,63.56,14.78,39.73,59.42,44.12,43.53,,,0.687,13468459380.0,0.921487125,14188935948.0,,25.78646954,1.036084958,552512.0,74.098,0.551043934,7192.0,2891024.0,,0.868420522
1109,2016,Jamaica,,,,,,,9.8,6.99,4.39,14.3,22.78,116.63,0.86,55.7,12.56,34.97,54.12,38.73,48.83,,,0.687,12886206483.0,1.375223064,14077109397.0,,26.20142546,4.127507207,2140177.0,74.175,0.525007304,7193.0,2906242.0,,0.959172936
1307,2017,Jamaica,,,,,,,,,,,,,,56.9,11.92,35.34,55.96,39.04,36.61,,,0.692,13576468474.0,0.997123062,14808989993.0,,26.66160077,5.739326237,2485946.0,74.267,0.501314742,7194.0,2920848.0,,0.972264314
1326,2018,Jamaica,,,,,,,,,,,,,,60.62,12.47,37.4,60.25,39.67,35.26,,,0.691,14085146832.0,1.889923681,15730793853.0,,26.55779472,11.30402556,10887824.0,74.368,0.478338177,7195.0,2934853.0,,1.34909381
1350,2019,Jamaica,,,,,,,,,,,,,,58.8,14.74,37.64,58.84,42.26,34.69,,,0.689,14211178130.0,0.892291654,15830768550.0,,25.78993782,3.064780819,1518794.0,74.475,0.456356507,7196.0,2948277.0,,1.604714965
1378,2020,Jamaica,,,,,,,,,,,,,,57.82,15.25,37.46,58.96,38.12,32.37,,,,12399324264.0,-10.2,13812421803.0,,,,,,0.436048924,7197.0,2961161.0,,
1238,2021,Jamaica,,,,,,,35.95,2.84,1.2,35.27,83.54,374.40,0.27,53.16,15.93,35.37,55.94,33.12,32.21,,,,,,,,,,,,,,,,
11513,1960,Japan,,,,,,,,,,,,,,,,,,,,,,,,,44307342950.0,18.847796,,,,67.66609756,,7259.0,93216000.0,2127584652.0,1.080594889
11514,1961,Japan,,,,,,,,,,,,,,,,,,,,,,,,12.04353641,53508617739.0,18.577924,,,,68.31,0.896033677,7260.0,94055000.0,2352527763.0,0.916660202
11515,1962,Japan,,,,,,,,,,,,,,,,,,,,,,,,8.908972996,60723018684.0,19.72276,,,,68.59487805,0.929166208,7261.0,94933000.0,2825529997.0,0.882981584
11516,1963,Japan,,,,,,,,,,,,,,,,,,,,,,,,8.473642383,69498131797.0,20.378916,,,,69.65804878,1.013460226,7262.0,95900000.0,3082884628.0,0.902911616
11517,1964,Japan,,,,,,,,,,,,,,,,,,,,,,,,11.6767082,81749006382.0,20.184204,,,,70.13243902,1.040449628,7263.0,96903000.0,3482812459.0,0.875046122
11518,1965,Japan,,,,,,,,,,,,,,,,,,,,,,,,5.819707873,90950278258.0,20.783281,,,,70.20195122,1.076708459,7264.0,97952000.0,3733671640.0,0.89971399
11519,1966,Japan,,,,,,,,,,,,,,,,,,,,,,,,10.63856156,105628000000.0,21.24409,,,,70.98658537,0.913610314,7265.0,98851000.0,4106010591.0,0.879421011
11520,1967,Japan,,,,,,,,,,,,,,,,,,,,,,,,11.08214232,123782000000.0,20.44706,,,,71.27658537,1.034578744,7266.0,99879000.0,4426330363.0,0.836230313
11521,1968,Japan,,,,,,,,,,,,,,,,,,,,,,,,12.88246814,146601000000.0,20.645962,,,,71.61121951,1.126996845,7267.0,101011000.0,4793081639.0,0.793866529
11522,1969,Japan,,,,,,,,,,,,,,,,,,,,,,,,12.47789451,172204000000.0,20.361494,,,,71.83878049,1.188814867,7268.0,102219000.0,5247544501.0,0.772551017
11523,1970,Japan,,,,,,,,,,,,,,,,,,,,,,,122882000000.0,2.512953307,212609000000.0,20.819341,,,,71.9502439,1.151640472,7269.0,103403000.0,5928092199.0,0.773230313
11524,1971,Japan,,,,,,,,,,,,,,,,,,,,,,,143337000000.0,4.698992042,240152000000.0,22.384663,,,,72.88292683,2.194253507,7270.0,105697000.0,7703502444.0,0.824119314
11525,1972,Japan,,,,,,,,,,,,,,,,,,,,,,,191954000000.0,8.413547255,318031000000.0,23.828553,,,,73.50658537,1.400779181,7271.0,107188000.0,8657743212.0,0.842475302
11526,1973,Japan,,,,,,,,,,,,,,,,,,,,,,,260020000000.0,8.032599975,432083000000.0,24.089596,,,,73.75756098,1.407188741,7272.0,108707000.0,9698350219.0,0.815014489
