Country,Year,Education Ranking,Total consumption ($),GDP Growth,GDP Total,Government expenditure (% of GDP),Total government Expenses (% of GDP),Life expectancy at birth,Population Growth pace,Population Total,Military Spendings ($),Military expenditure (% of GDP),High Tech Exports(% of total),High Tech Exports(total),Price To Income Ratio,Gross Rental Yield City Centre,Gross Rental Yield Outside of Centre,Price To Rent Ratio City Centre,Price To Rent Ratio Outside Of City Centre,Mortgage As A Percentage Of Income,Affordability Index,Cost of Living Index,Rent Index,Groceries Index,Restaurant Price Index,Local Purchasing Power Index,Health Care Index,Continent,Third World,Least Developed Country
Myanmar,2009,0.381,4660440000000.0,10.5500091,42214048043.0,17.70089571,4.928154331308633,63.089,0.640297605,53075888.12684989,3829190230.065857,0.9013379437866432,0.0,0.0,26.84,8.47,2.95,11.81,33.92,317.96,0.31,37.57000000000005,12.139285714285734,40.10607142857157,20.93535714285713,33.281785714285434,0.3707142857128929,0,1,1
Myanmar,2010,0.392,4934790000000.0,9.634439452,51518307518.0,19.43392106,5.936074695360276,63.525,0.695008954,53727199.09317422,3924187102.8872986,0.793628695326305,0.002681273,58189.0,26.84,8.47,2.95,11.81,33.92,317.96,0.31,37.16000000000008,12.661428571428589,39.58714285714291,20.43857142857144,31.00285714285656,4.5185714285707945,0,1,1
Myanmar,2011,0.407,5135270000000.0,5.591482378,54148124619.0,20.14819018,6.943995059411691,63.983,0.767361732,54378510.05949855,4019183975.7087703,0.6859194468659382,0.201949575,3743377.0,26.84,8.47,2.95,11.81,33.92,317.96,0.31,36.75,13.18357142857144,39.06821428571425,19.941785714285743,28.723928571428587,2.231785714286161,0,1,1
Myanmar,2012,0.417,71797481642.0,7.332670447,53254531558.0,16.470069491208733,10.55042771,64.453,0.826319491,55029821.02582288,4114180848.530213,0.5782101984055998,1.013571984,15467021.0,26.84,8.47,2.95,11.81,33.92,317.96,0.31,36.34000000000003,13.705714285714294,38.549285714285816,19.44500000000005,26.44499999999971,0.5035714285713766,0,1,1
Myanmar,2013,0.427,39323238138.0,8.426001025,58175459730.0,16.076855069846147,14.0348673,64.921,0.849772298,55681131.992147446,4209177721.3516846,0.4705009499452615,0.268343897,6071366.0,26.84,8.47,2.95,11.81,33.92,317.96,0.31,35.930000000000064,14.227857142857149,38.03035714285716,18.948214285714243,24.16607142857083,3.528214285712238,0,1,1
Myanmar,2014,0.431,42317485670.0,7.990915597,59640204522.0,15.683640648483449,16.48006637,65.378,0.822704165,56332442.958471775,4304174594.173126,0.3627917014849231,0.627031527,15846766.0,26.84,8.47,2.95,11.81,33.92,317.96,0.31,35.51999999999998,14.75,37.51142857142872,18.45142857142855,21.887142857142862,9.142857142855064,0,1,1
Myanmar,2015,0.436,42772938656.0,6.99284029,60291736894.0,15.29042622712086,16.68031452,65.81,0.762012324,56983753.9247961,4399171466.994598,0.2550824530245847,0.469787769,9486539.0,26.84,8.47,2.95,11.81,33.92,317.96,0.31,53.04,27.47,59.38,26.39,21.18,23.94,0,1,1
Myanmar,2016,0.44,45237684662.0,5.7500645,61449392056.0,14.89721180575816,14.78900587,66.205,0.68947413,57635064.891120434,4494168339.81604,0.1473732045642464,7.533836716,252834721.0,26.84,8.47,2.95,11.81,33.92,317.96,0.31,51.57,20.19,49.64,28.36,33.35,5.405714285716385,0,1,1
Myanmar,2017,0.452,45980688297.0,6.404977325,67144725831.0,14.503997384395577,16.32890585,66.558,0.633900885,58286375.85744476,4589165212.637512,0.039663956103908,6.028703119,285995159.0,26.84,8.47,2.95,11.81,33.92,317.96,0.31,34.29000000000008,16.31642857142856,35.95464285714297,16.961071428571472,15.050357142857138,10.64142857143088,0,1,1
Myanmar,2018,0.458,49832809303.0,6.750460146,68697759361.0,14.110782963032989,6.077181977,66.867,0.608451681,58937686.82376909,4684162085.458954,0.0,6.173716283142767,246079374.0,26.84,8.47,2.95,11.81,33.92,317.96,0.31,33.879999999999995,16.838571428571413,35.43571428571431,16.464285714285666,12.77142857142826,15.223142857143102,0,1,1
Myanmar,2019,0.464,48369019442.0,1.69442381,79844294296.0,13.717568541670287,13.59951448,67.134,0.625695405,59588997.79009366,4779158958.280426,0.0,7.097155849952287,211591215.0,26.84,8.47,2.95,11.81,33.92,317.96,0.31,52.38,24.72,54.76,20.24,13.98,21.112857142858047,0,1,1
Myanmar,2020,0.4646827586206914,54471558423.0,-9.992044686,76185586097.0,13.324354120307705,16.015278335874882,67.95984011299424,0.671933328,60240308.75641799,4874155831.101868,0.0,8.020595416762035,202309315.0,26.84,8.47,2.95,11.81,33.92,317.96,0.31,42.11,23.78,44.68,19.04,10.22,8.673999999999978,0,1,1
Namibia,2009,0.528,8335256160.0,0.295970945,8938868166.0,32.84063013,27.04362446,55.207,1.826100994,2006661.849894293,176174049.91106606,3.374363684,1.631672893,44645778.0,3.471444444444444,11.303555555555477,21.175000000000185,8.781722222222243,2.747055555555562,41.20488888888872,1.6152777777777771,63.17607142857105,27.621190476190804,54.66000000000077,54.71083333333263,25.052738095237142,0.3707142857128929,6,1,0
Namibia,2010,0.538,9865398333.0,6.039249491,11431334447.0,33.97613803,28.10211444,56.665,1.801894313,2036862.983237699,183123955.14206696,3.514743975,1.969243707,50444955.0,3.407111111111135,10.68288888888901,19.62666666666655,8.303222222222189,2.90588888888891,40.6002222222221,1.5161111111111154,60.55285714285674,26.29178571428565,52.42500000000109,52.55999999999949,27.25285714285656,4.5185714285707945,6,1,0
Namibia,2011,0.549,10972887425.0,5.091338114,12523402327.0,38.2070239,34.19763972,58.085,1.769211698,2067064.1165810968,190073860.37306783,3.574588955,1.825752639,48113447.0,3.3427777777777976,10.062222222222315,18.078333333333376,7.824722222222249,3.064722222222258,39.99555555555549,1.4169444444444252,57.929642857142426,24.962380952380958,50.19000000000051,50.40916666666635,29.452976190475965,2.231785714286161,6,1,0
Namibia,2012,0.557,12177731236.0,5.061682087,13042007432.0,31.527314224805195,31.68809044,59.387,1.75020985,2097265.249924496,197023765.60407063,3.166513185,5.367871807,108419186.0,5.2,6.79,13.26,14.72,7.54,64.98,1.54,55.306428571428114,23.632976190476256,47.95500000000084,48.25833333333321,31.653095238094465,0.5035714285713766,6,1,0
Namibia,2013,0.562,11239420785.0,5.614719617,12043276401.0,31.459405650875222,35.44843035,60.513,1.749210134,2127466.383267902,203973670.8350716,3.066233242,2.792034787,72295515.0,3.214111111111123,8.82088888888893,14.98166666666657,6.867722222222255,3.3823888888888973,38.78622222222225,1.2186111111111018,52.6832142857138,22.30357142857156,45.72000000000117,46.10749999999916,33.853214285713875,3.528214285712238,6,1,0
Namibia,2014,0.565,11225356141.0,6.092519139,12435416063.0,31.391497076945228,37.15192727,61.425,1.771539665,2157667.5166113004,210923576.0660725,4.203429614,3.64693311,114014386.0,3.22,26.12,30.07,3.83,3.33,37.49,2.67,59.8,24.32,52.7,47.8,34.99,9.142857142855064,6,1,0
Namibia,2015,0.569,10875053191.0,4.264174529,11335179561.0,31.32358850301526,38.00106775,62.119,1.807897723,2187868.649954699,217873481.29707336,4.403117714,0.439232074,6256557.0,5.42,9.29,30.16,10.76,3.32,63.96,1.56,53.67,20.68,46.69,51.35,42.86,23.94,6,1,0
Namibia,2016,0.571,10927549800.0,0.033794488,10721994676.0,31.25567992908526,35.40332909,62.625,1.846553978,2218069.783298105,224823386.52807423,3.764846349,2.225346267,24271281.0,3.021111111111111,6.9588888888888505,10.336666666666588,5.432222222222208,3.8588888888888846,36.97222222222217,0.9211111111111164,39.74,16.67,32.66,35.68,49.16,5.405714285716385,6,1,0
Namibia,2017,0.581,12406586163.0,-1.027250823,12895153157.0,31.18777135515529,36.63068506,63.021,1.87285954,2248270.916641504,231773291.7590752,3.427419248,0.181794602,2161539.0,8.2,10.09,9.24,9.91,10.83,100.9,0.99,46.48,21.03,40.86,43.21,50.49,10.64142857143088,6,1,0
Namibia,2018,0.582,13002350380.0,1.108049093,13681065175.0,31.119862781225294,33.10365534,63.373,1.883284894,2278472.049984902,238723196.9900761,3.216916025,0.219642271,2888323.0,2.8924444444444646,5.717555555555464,7.239999999999782,4.475222222222214,4.176555555555581,35.76288888888871,0.7227777777777646,39.56714285714224,15.656547619047616,34.54500000000098,35.35333333333256,44.85380952380911,15.223142857143102,6,1,0
Namibia,2019,0.584,11922156765.0,-0.60608576,12565772085.0,31.051954207295324,24.50491289,63.708,1.870402328,2308673.1833283007,245673102.22107697,3.028329466,0.236883641,2508912.0,2.8281111111111272,5.096888888888998,5.691666666666606,3.996722222222161,4.335388888888872,35.15822222222209,0.6236111111111029,43.22,17.46,39.92,38.59,63.6,21.112857142858047,6,1,0
Namibia,2020,0.5726666666666667,10114974246.0,-7.983543825,10699926683.0,30.984045633365326,38.58270094049249,60.17359548022603,1.84267165,2338874.3166717067,252623007.45207787,3.439256832731523,0.477053022,3763325.0,5.15,10.34,10.3,9.67,9.71,65.42,1.53,43.1,16.12,36.8,39.22,55.65,8.673999999999978,6,1,0
Nepal,2009,0.414,11642289113.0,4.53307872,12854985464.0,20.21889688,7.614375080955597,67.178,0.810273513,26147035.875264287,98662539.98772572,1.645447812,0.428628768,2526185.0,14.364222222222224,1.3548888888888797,1.9506666666666703,60.47822222222203,42.19133333333366,155.9797777777767,0.4668888888888887,41.24654545454541,3.3532727272727527,37.41927272727253,26.47563636363634,27.993090909090935,0.0,0,1,1
Nepal,2010,0.442,14170128078.0,4.81641465,16002656434.0,19.61430229,15.63520088,67.611,0.481202592,26503773.11416495,100597144.06393576,1.563665875,0.686184554,4313163.0,14.68438888888886,1.404555555555547,1.9810000000000016,57.3995555555548,40.426166666667086,162.9241111111096,0.4450555555555553,40.02460606060595,3.438969696969707,36.288969696969616,25.670484848484648,27.582545454545425,0.0,0,1,1
Nepal,2011,0.454,20084397985.0,3.421828241,21621710003.0,19.56251022,13.90706187,68.028,0.103647394,26860510.35306549,102531748.14014578,1.540651621,0.415308031,2783697.0,15.004555555555498,1.4542222222222136,2.011333333333333,54.32088888888848,38.66100000000051,169.8684444444425,0.4232222222222219,38.80266666666648,3.5246666666666897,35.158666666666704,24.865333333333183,27.172000000000025,0.0,0,1,1
Nepal,2012,0.478,19723645646.0,4.438493505,21703106502.0,19.24948515575761,13.83933585,68.426,-0.192706459,27217247.591966152,104466352.21635532,1.431832398,0.136727857,816353.0,15.324722222222247,1.5038888888888806,2.0416666666666714,51.24222222222215,36.895833333333485,176.81277777777723,0.4013888888888886,44.28,4.9,36.11,30.19,24.53,0.5035714285713766,0,1,1
Nepal,2013,0.492,20349569226.0,3.525153171,22162208956.0,19.70250796061771,12.69043542,68.806,-0.268486268,27573984.830866814,106400956.29256536,1.541860106,0.321841421,1909800.0,19.79,1.44,2.07,69.51,48.33,229.23,0.44,38.74,3.66,36.73,26.19,29.49,6.020357142857392,0,1,1
Nepal,2014,0.499,20602852630.0,6.011482843,22731602970.0,20.15553076547781,13.58299152,69.168,-0.040180016,27930722.069767475,108335560.36877488,1.629341062,0.719637884,4400040.0,21.28,1.97,2.71,50.73,36.83,253.71,0.39,31.43,3.47,30.47,19.82,23.36,11.537142857143408,0,1,1
Nepal,2015,0.509,22503219014.0,3.976053272,24360795410.0,20.608553570338017,13.98979845,69.515,0.404484777,28287459.308668137,110270164.44498491,1.556630107,0.635275668,2850013.0,19.74,2.61,2.84,38.26,35.16,257.35,0.39,28.85,3.23,27.8,18.66,21.33,63.38,0,1,1
Nepal,2016,0.513,23630719885.0,0.433113719,24524098184.0,21.061576375198115,14.22711074,69.848,0.91527549,28644196.54756868,112204768.52119492,1.700897729,0.822554461,4241243.0,17.87,2.36,3.12,42.33,32.07,215.92,0.46,27.34,3.0,24.99,14.43,31.2,22.57071428571362,0,1,1
Nepal,2017,0.507,25209699291.0,8.977279356,28971589213.0,21.51459918005821,16.85382145,70.169,1.345295889,29000933.78646934,114139372.59740448,1.729167535,1.18426055,5993527.0,16.925555555555547,1.7522222222222157,2.193333333333335,35.84888888888872,28.070000000000164,211.5344444444436,0.2922222222222217,30.02,3.36,26.38,16.27,25.09,28.08749999999964,0,1,1
Nepal,2018,0.516,28213796814.0,7.622376105,33111525183.0,21.967621984918424,20.1657917,70.478,1.66177642,29357671.02537,116073976.6736145,1.557813275,0.9656978673889114,4762385.138888836,17.245722222222184,1.8018888888888824,2.2236666666666665,32.77022222222149,26.30483333333359,218.4787777777765,0.2703888888888883,32.62,4.43,30.18,19.03,25.33,33.60428571428565,0,1,1
Nepal,2019,0.521,28954530228.0,6.657055428,34186180695.0,22.42064478977852,21.70186528,70.778,1.809442486,29714408.264270663,118008580.74982405,1.56308145,1.0399392365555684,5051883.922222137,25.15,2.38,2.87,41.99,34.86,325.46,0.31,29.63,4.6,25.4,19.74,26.28,57.03,0,1,1
Nepal,2020,0.5303517241379296,31521468736.0,-2.088378695,33657175561.0,22.87366759463873,21.18830638449981,73.91337457627105,1.829086293,30071145.50317121,119943184.82603408,1.7294487091893842,1.1141806057222254,5341382.705555558,24.74,2.57,3.23,38.9,30.95,314.15,0.32,29.05,4.77,24.91,20.36,21.9,56.88,0,1,1
Netherlands,2009,0.865,622362000000.0,-3.666883937,868077000000.0,53.72368,41.36869801,80.54878049,0.514284545,16975931.90697676,9787696951.34076,1.397633322,28.03612894,67926426677.0,6.53,6.19,5.65,16.17,17.69,49.57,2.02,123.76,71.86,90.11,108.51,41.55,61.8100000000004,1,0,0
Netherlands,2010,0.871,606921000000.0,1.342739336,846555000000.0,53.10754,41.56545737,80.70243902,0.512923101,17079921.827242553,9907515023.10086,1.325433715,27.88421381,77648849738.0,6.5,5.91,5.38,16.93,18.58,50.39,1.98,123.64,61.66,78.44,114.49,68.55,63.29750000000013,1,0,0
Netherlands,2011,0.896,645752000000.0,1.551189312,904086000000.0,51.53351,41.07531379,81.20487805,0.466428782,17183911.747508317,10027333094.860962,1.288365349,25.23701609,86017434688.0,5.6,5.64,5.19,17.73,19.26,43.27,2.31,105.69,43.33,63.98,106.42,100.29,64.78500000000031,1,0,0
Netherlands,2012,0.897,600175000000.0,-1.030353991,838971000000.0,61.7210032579186,41.2992407,81.10487805,0.370055035,17287901.66777411,10147151166.621063,1.235408888,25.51466221,81614077707.0,6.17,5.41,5.71,18.5,17.5,47.74,2.09,104.5,41.15,69.58,104.36,95.17,66.27250000000004,1,0,0
Netherlands,2013,0.9,625056000000.0,-0.130175288,876924000000.0,62.18597156663532,41.41412918,81.30487805,0.294820793,17391891.588039875,10266969238.381165,1.166151624,24.74114286,81183698811.0,6.31,5.84,6.33,17.11,15.81,48.29,2.07,103.9,45.71,81.11,107.68,92.88,67.76000000000022,1,0,0
Netherlands,2014,0.903,632466000000.0,1.423395395,890981000000.0,62.65093987535215,40.95136697,81.70731707,0.359828173,17495881.50830567,10386787310.141235,1.159687891,24.62600197,84729328813.0,6.08,5.72,5.83,17.48,17.16,46.27,2.16,98.82,40.94,78.03,115.25,97.54,66.17,1,0,0
Netherlands,2015,0.906,535868000000.0,1.959169721,765265000000.0,63.115908184068985,39.94388471,81.5097561,0.443220089,17599871.428571433,10506605381.901337,1.132711505,24.10412588,69866168731.0,6.22,5.61,5.63,17.82,17.77,46.1,2.17,85.98,35.5,66.82,102.13,102.02,67.23,1,0,0
Netherlands,2016,0.908,542991000000.0,2.191713719,783528000000.0,63.58087649278582,38.98864524,81.56097561,0.53217888,17703861.348837227,10626423453.661438,1.163626918,24.03992027,71152272667.0,5.87,6.26,6.64,15.98,15.07,41.0,2.44,72.12,31.76,56.11,80.73,129.34,70.43,1,0,0
Netherlands,2017,0.909,571054000000.0,2.910902513,831810000000.0,64.04584480150254,37.79753599,81.76097561,0.591203366,17807851.26910302,10746241525.42154,1.156803668,23.03818505,78188526043.0,8.52,5.38,5.93,18.6,16.86,56.24,1.78,72.47,32.45,55.95,82.27,86.52,82.5,1,0,0
Netherlands,2018,0.912,625802000000.0,2.360915095,913597000000.0,64.51081311021937,37.67466379,81.81219512,0.583933409,17911841.189368784,10866059597.18164,1.216592446,22.5333026,85690573245.0,6.74,5.31,6.15,18.82,16.25,43.09,2.32,82.69,36.21,65.83,92.73,109.48,81.08,1,0,0
Netherlands,2019,0.914,619832000000.0,1.955588416,910194000000.0,64.97578141893621,37.44389057,82.01219512,0.655071575,18015831.10963458,10985877668.941742,1.340651681,23.06481147,87120587840.0,7.38,5.24,5.81,19.09,17.21,46.93,2.13,74.83,34.74,58.8,83.49,102.54,77.81,1,0,0
Netherlands,2020,0.9309471264367826,620050000000.0,-3.798635993,913865000000.0,65.44074972765304,38.26449163449587,81.8346087913277,0.553470993,18119821.029900342,11105695740.701813,0.7938888432943401,21.72305231345445,87609061205.0,7.51,5.28,5.56,18.93,17.98,47.12,2.12,73.75,35.18,55.87,80.48,90.73,74.65,1,0,0
New Zealand,2009,0.897,94601786495.0,-0.135169931,121374000000.0,35.70349,34.13502859,80.70243902,0.999728031,4128765.750528544,1163766404.8534966,1.37026216,9.910354633,521135131.0,5.518363636363688,6.223000000000013,6.010272727272735,16.50818181818181,18.51763636363637,51.91863636363632,1.973454545454537,111.46572727272724,36.70618181818179,112.80836363636443,94.63327272727292,83.83936363636394,75.27749999999997,5,0,0
New Zealand,2010,0.899,113594000000.0,1.527994135,146518000000.0,36.50914,34.23279008,80.70243902,1.111726056,4163032.6336454153,1180819479.67667,1.379426618,9.670709553,614260663.0,5.752363636363668,6.090363636363634,5.947636363636377,16.927272727272793,18.555636363636367,52.809999999999945,1.9421818181818156,108.17490909090884,36.42127272727271,108.75600000000033,92.4925454545455,84.90218181818182,75.04750000000001,5,0,0
New Zealand,2011,0.901,131083000000.0,2.256736921,168291000000.0,35.45647,40.08703673,80.90487805,0.762479795,4197299.516762301,1197872554.4998474,1.294277259,9.992060147,925352727.0,7.97,4.05,3.55,24.67,28.2,69.99,1.43,92.62,29.42,97.0,81.11,80.35,74.8175,5,0,0
New Zealand,2012,0.903,137766000000.0,2.24064087,176207000000.0,39.61106121040723,35.03123836,81.15609756,0.548220797,4231566.399879187,1214925629.3230247,1.212595139,10.08248858,762141618.0,5.72,5.7,5.27,17.55,18.96,50.31,1.99,101.65,31.75,95.6,86.5,85.36,74.58749999999998,5,0,0
New Zealand,2013,0.905,145571000000.0,2.695783859,190907000000.0,39.80341038017588,33.09211188,81.40731707,0.768347998,4265833.282996073,1231978704.146202,1.196636808,10.72641037,775319268.0,6.4,6.73,6.01,14.87,16.65,55.04,1.82,113.63,46.06,111.68,93.48,80.65,74.35750000000002,5,0,0
New Zealand,2014,0.907,153410000000.0,3.813831016,201313000000.0,39.99575954994447,32.36028351,81.40487805,1.661012001,4300100.166112959,1249031778.9693756,1.178345455,9.915461821,699198668.0,5.3,6.77,7.89,14.78,12.67,44.44,2.25,104.48,42.43,104.47,90.09,87.58,77.83,5,0,0
New Zealand,2015,0.914,135069000000.0,3.707375818,178064000000.0,40.18810871971312,31.543914,81.45682927,2.036033909,4334367.049229831,1266084853.792553,1.15133916,10.11574406,657268111.0,5.78,6.04,7.0,16.57,14.28,49.11,2.04,93.71,35.76,92.51,86.31,90.99,72.61,5,0,0
New Zealand,2016,0.919,143849000000.0,3.730079893,188943000000.0,40.38045788948176,30.72086272,81.61243902,2.2460321,4368633.9323467165,1283137928.6157265,1.183966125,10.88208003,640393735.0,6.28,5.74,6.45,17.42,15.51,51.47,1.94,78.17,29.71,72.06,75.37,115.47,72.6,5,0,0
New Zealand,2017,0.923,155995000000.0,3.613281553,206951000000.0,40.57280705925041,29.86583649,81.65853659,2.088722723,4402900.815463603,1300191003.4389076,1.211808476,9.259377698,564489409.0,8.14,4.99,5.92,20.04,16.9,63.92,1.56,80.77,33.8,73.13,77.46,89.87,70.58,5,0,0
New Zealand,2018,0.923,161227000000.0,3.20574788,212226000000.0,40.765156229019,29.6510966,81.85853659,1.791240168,4437167.698580489,1317244078.2620811,1.286599465,9.847063813,606940905.0,8.18,4.83,4.93,20.68,20.3,64.31,1.55,83.41,33.79,76.98,79.05,98.61,71.95,5,0,0
New Zealand,2019,0.926,162374000000.0,1.633932613,212891000000.0,40.957505398787646,30.07998341,81.70731707,1.593167231,4471434.581697375,1334297153.085255,1.498862401,9.865713421,572752440.0,8.34,4.56,4.9,21.95,20.4,65.2,1.53,72.62,31.64,65.71,68.78,101.09,73.62,5,0,0
New Zealand,2020,0.938818390804598,165098000000.0,0.980965093,210886000000.0,41.14985456855629,25.48930345810284,82.41835841214692,2.086804133,4505701.464814246,1351350227.9084358,1.155215555721469,10.14497575,590425989.0,8.52,4.25,4.58,23.51,21.86,65.54,1.53,72.53,32.09,64.69,68.8,92.66,73.81,5,0,0
Nigeria,2009,0.438,226415000000.0,8.036925102,291880000000.0,28.35586463,0.0001749133333333,50.422,2.662921245,134804952.37843513,1264018636.5987167,0.505855628,2.977161375,53325602.0,17.978000000000065,0.0,14.838999999999942,52.28100000000086,0.0,326.5839999999953,0.2779999999999916,104.8080000000009,14.544666666666672,105.246666666666,86.08133333333353,58.43266666666568,20.028928571428423,6,1,0
Nigeria,2010,0.407,274732000000.0,8.005655915,361457000000.0,27.71934426,0.0001814483333333,50.896,2.67144283,136795418.19178486,1276021347.135025,0.539231118,1.1028981,63825351.0,16.84900000000016,0.0,12.907000000000153,45.39800000000105,0.0,308.7069999999949,0.3089999999999975,97.69283333333442,15.497833333333348,98.08499999999913,79.6244999999999,54.47149999999965,22.039642857142557,6,1,0
Nigeria,2011,0.424,302125000000.0,5.307924204,404994000000.0,30.61039636,0.0001879833333333,51.346,2.67788557,138785884.0051341,1288024057.6713295,0.57922702,1.275536163,40835778.0,15.720000000000256,0.0,10.974999999999907,38.51500000000124,3.619999999998981,290.82999999999447,0.3399999999999963,90.57766666666794,16.451000000000022,90.92333333333228,73.16766666666626,50.51033333333271,24.050357142856683,6,1,0
Nigeria,2012,0.437,304382000000.0,4.230061175,455502000000.0,21.076881812727606,0.0001945183333333,51.786,2.680929555,140776349.81848335,1300026768.2076378,0.502541122,1.978077378,81309415.0,15.19,3.22,9.37,31.08,10.67,281.38,0.36,83.46250000000146,17.404166666666697,83.7616666666654,66.71083333333263,46.54916666666577,26.061071428571267,6,1,0
Nigeria,2013,0.475,407184000000.0,6.671335393,508693000000.0,19.258914028147046,0.0002010533333333,52.228,2.67690791,142766815.63183308,1312029478.7439425,0.469695301,3.059587189,93865047.0,11.8,4.14,6.64,24.18,15.07,224.09,0.45,87.18,17.89,92.93,62.45,32.73,28.0717857142854,6,1,0
Nigeria,2014,0.475,427568000000.0,6.309718656,546676000000.0,17.440946243566486,0.0002075883333333,52.672,2.665006503,144757281.44518232,1324032189.2802467,0.414718775,2.265712058,150719079.0,13.86,4.84,5.14,20.66,19.45,273.89,0.37,73.78,21.31,74.97,62.7,35.64,50.42,6,1,0
Nigeria,2015,0.474,411397000000.0,2.652693295,486803000000.0,15.62297845898638,0.0002141233333333,53.112,2.647406072,146747747.25853205,1336034899.816555,0.417636537,12.26259782,509929276.0,10.74,10.74,3.43,9.31,29.17,205.19,0.49,59.4,22.37,54.04,49.6,40.23,38.4,6,1,0
Nigeria,2016,0.474,351720000000.0,-1.61686895,404650000000.0,13.80501067440582,0.0002206583333333,53.541,2.627675151,148738213.0718813,1348037610.3528595,0.43294778,2.351026085,7388348.0,10.075000000000273,11.550000000000182,1.3150000000000546,4.100000000000364,33.55999999999949,201.44499999999243,0.4949999999999974,47.16,22.9,42.68,35.78,48.87,34.10392857142824,6,1,0
Nigeria,2017,0.484,317619000000.0,0.80588662,375746000000.0,11.98704288982526,0.000229692,53.95,2.607667054,150728678.88523054,1360040320.889164,0.430671215,2.330351742,18315636.0,8.945999999999913,13.876000000000204,0.0,0.0,39.54799999999887,183.56799999999205,0.5259999999999962,36.82,17.62,37.02,22.37,25.23,52.33,6,1,0
Nigeria,2018,0.488,326492000000.0,1.922757342,397190000000.0,10.169075105245156,0.000228731,54.332,2.586551303,152719144.6985803,1372043031.4254725,0.506944516,1.928170245,41631961.0,7.817000000000007,16.202000000000226,0.0,0.0,45.53600000000006,165.69099999999162,0.556999999999995,34.65,15.97,35.8,22.06,19.56,38.12535714285696,6,1,0
Nigeria,2019,0.499,359241000000.0,2.208429277,448120000000.0,8.351107320664596,0.000242762,54.687,2.564871955,154709610.5119295,1384045741.9617767,0.460792415,1.482401172,85424676.0,6.688000000000102,18.528000000000247,0.0,0.0,51.52399999999943,147.8139999999912,0.5879999999999939,31.25,28.97,31.76,19.2,15.13,55.33,6,1,0
Nigeria,2020,0.4957205882352937,338667000000.0,-1.794253082,432294000000.0,6.533139536084036,0.0002467983333333,53.27836949152538,2.542973405,156700076.32527924,1396048452.498085,0.0,3.48890043047274,119090932.39999962,5.5590000000001965,20.85400000000027,0.0,0.0,57.51199999999881,129.9369999999908,0.6189999999999927,31.0,23.59,31.15,17.71,13.52,51.59,6,1,0
Norway,2009,0.905,246564000000.0,-1.727020309,386190000000.0,47.74079,35.57635411,80.79512195,1.261127289,4669914.78646934,4777683969.830566,1.604295031,19.82107045,4890835994.0,5.56,3.16,3.55,31.63,28.17,58.0827272727272,1.734242424242428,165.91696969697114,69.73378787878755,165.56621212121354,171.54075757575993,90.05681818181802,75.46630952380951,1,0,0
Norway,2010,0.912,271362000000.0,0.701833824,428757000000.0,47.23349,34.91099098,80.99756098,1.24566618,4690922.354424641,4856535653.85849,1.515698179,20.46978257,4968407206.0,8.13,3.92,4.34,25.49,23.06,61.71,1.62,161.3,71.58,169.83,162.61,69.06,75.38571428571427,1,0,0
Norway,2011,0.914,304995000000.0,0.981434479,498283000000.0,46.35321,34.35262792,81.29512195,1.297189391,4711929.922379948,4935387337.886414,1.45143577,21.60056309,5394091752.0,8.26,3.87,3.79,25.84,26.36,63.1,1.58,139.53,56.86,142.91,136.6,93.88,75.30511904761903,1,0,0
Norway,2012,0.907,307935000000.0,2.703109471,509506000000.0,54.19464354977367,33.94551312,81.45121951,1.313440989,4732937.490335248,5014239021.914337,1.402134172,21.16410897,5166856017.0,7.5,4.18,4.35,23.93,22.99,55.86,1.79,151.34,55.5,142.37,150.23,92.62,75.22452380952379,1,0,0
Norway,2013,0.915,320461000000.0,1.034072914,522762000000.0,54.51467271493209,34.40608695,81.75121951,1.209141589,4753945.058290549,5093090705.94223,1.413996504,21.06368047,5383358032.0,7.15,4.58,4.86,21.84,20.57,51.97,1.92,173.85,68.99,162.53,183.3,95.91,75.14392857142855,1,0,0
Norway,2014,0.907,313445000000.0,1.969544301,498410000000.0,54.834701880090506,35.84395638,82.1,1.127736677,4774952.626245849,5171942389.970154,1.472038777,22.37551714,5713622241.0,7.42,4.62,4.99,21.66,20.03,52.74,1.9,144.45,58.88,135.52,165.88,94.4,75.71,1,0,0
Norway,2015,0.912,257593000000.0,1.967128438,385802000000.0,55.15473104524881,38.38439454,82.30487805,0.995084737,4795960.194201149,5250794073.998077,1.507279581,22.33312634,5051355645.0,7.74,4.64,4.87,21.56,20.52,54.74,1.83,118.59,48.7,110.06,141.45,96.3,75.46,1,0,0
Norway,2016,0.918,257867000000.0,1.071558977,368827000000.0,55.474760210407226,39.96800669,82.40731707,0.880969815,4816967.762156449,5329645758.02597,1.626681488,21.01214131,4323546006.0,7.36,4.51,4.78,22.15,20.92,49.5,2.02,99.8,37.04,93.27,110.77,125.75,74.23,1,0,0
Norway,2017,0.926,273554000000.0,2.323258407,398394000000.0,55.79478937556553,39.02015002,82.6097561,0.807673182,4837975.3301117495,5408497442.053894,1.622270195,21.63350708,4272827826.0,7.9,4.18,4.51,23.94,22.16,50.95,1.96,106.31,39.88,98.31,117.13,105.58,74.19,1,0,0
