Country,Year,Expense (% of GDP)
Indonesia,2015,14.50131829
Indonesia,2016,14.87298421
Indonesia,2017,14.2990291
Indonesia,2018,14.81909636
Indonesia,2019,14.49480026
Iran,1972,20.76383129
Iran,1973,18.47283835
Iran,1974,33.07316575
Iran,1975,34.07115954
Iran,1976,29.42119897
Iran,1977,27.96256955
Iran,1978,29.27783572
Iran,1979,25.89646494
Iran,1980,27.35572262
Iran,1981,27.17882401
Iran,1982,22.99977806
Iran,1983,20.319046
Iran,1984,18.54621404
Iran,1985,18.34192029
Iran,1986,17.44262829
Iran,1987,16.81618347
Iran,1988,18.34926262
Iran,1989,14.9958626
Iran,1990,14.66729963
Iran,1991,13.20431735
Iran,1992,13.89205573
Iran,1993,14.83137226
Iran,1994,15.53835602
Iran,1995,14.87712263
Iran,1996,15.61048414
Iran,1997,15.92132021
Iran,1998,18.1678412
Iran,1999,16.5807734
Iran,2000,15.59062572
Iran,2001,17.54633525
Iran,2002,17.48590516
Iran,2003,17.17553163
Iran,2004,16.65291382
Iran,2005,19.42024319
Iran,2006,20.7178834
Iran,2007,16.82576981
Iran,2008,18.25101032
Iran,2009,19.63738608
Iraq,2014,25.70901416
Iraq,2015,27.03093015
Iraq,2016,26.56002375
Iraq,2017,25.50816289
Iraq,2018,26.22455338
Iraq,2019,29.00270446
Ireland,1972,28.65462204
Ireland,1973,28.64858613
Ireland,1974,31.52546006
Ireland,1975,34.81859506
Ireland,1976,35.31130487
Ireland,1977,34.09660621
Ireland,1978,35.3511289
Ireland,1979,36.91781947
Ireland,1980,40.28363142
Ireland,1981,42.16560186
Ireland,1982,45.57075689
Ireland,1983,46.49324347
Ireland,1984,45.01856561
Ireland,1985,45.8574794
Ireland,1986,45.02764012
Ireland,1987,44.70724561
Ireland,1988,41.06966917
Ireland,1989,35.16418062
Ireland,1990,35.736454
Ireland,1991,37.11905867
Ireland,1992,37.57630835
Ireland,1993,37.62386855
Ireland,1994,37.10991416
Ireland,1995,37.20271416
Ireland,1996,35.36051527
Ireland,1997,33.08825226
Ireland,1998,31.12277086
Ireland,1999,29.44780245
Ireland,2000,27.71309009
Ireland,2001,28.99852567
Ireland,2002,29.48330941
Ireland,2003,29.73394563
Ireland,2004,29.73194229
Ireland,2005,30.43874528
Ireland,2006,30.66215201
Ireland,2007,31.91825858
Ireland,2008,37.00293839
Ireland,2009,43.97465863
Ireland,2010,62.25467049
Ireland,2011,44.43951639
Ireland,2012,40.12035607
Ireland,2013,38.40999765
Ireland,2014,35.13909469
Ireland,2015,27.4171854
Ireland,2016,26.10526183
Ireland,2017,24.38049655
Ireland,2018,23.48190782
Ireland,2019,22.18872719
Israel,1995,40.43574222
Israel,1996,41.50116594
Israel,1997,40.85690613
Israel,1998,40.58926207
Israel,1999,39.97415925
Israel,2000,41.7846768
Israel,2001,44.28457643
Israel,2002,48.09320599
Israel,2003,43.33421416
Israel,2004,41.71338728
Israel,2005,41.23213858
Israel,2006,40.44269728
Israel,2007,38.85761872
Israel,2008,39.40619538
Israel,2009,39.52043833
Israel,2010,37.97698838
Israel,2011,37.73603879
Israel,2012,37.80993475
Israel,2013,37.71919601
Israel,2014,36.2913787
Israel,2015,35.59662068
Israel,2016,35.53794371
Israel,2017,36.63769979
Israel,2018,36.99959011
Israel,2019,36.59438246
Italy,1973,26.62006992
Italy,1974,26.58107233
Italy,1975,31.03017816
Italy,1976,30.00985512
Italy,1977,30.16161185
Italy,1978,33.88777016
Italy,1979,35.73074802
Italy,1980,38.57083279
Italy,1986,46.14674482
Italy,1987,46.99083897
Italy,1988,42.42000327
Italy,1989,43.31060582
Italy,1990,43.24296824
Italy,1991,44.0799293
Italy,1992,47.07960369
Italy,1993,48.12942628
Italy,1994,45.87712651
Italy,1995,48.18368596
Italy,1996,47.42374478
Italy,1997,45.09449426
Italy,1998,41.21021084
Italy,1999,41.0038042
Italy,2000,39.47981531
Italy,2001,40.00669255
Italy,2002,39.47220789
Italy,2003,39.62419835
Italy,2004,38.83650906
Italy,2005,39.14141558
Italy,2006,39.76011131
Italy,2007,39.20958599
Italy,2008,40.60134601
Italy,2009,44.03020461
Italy,2010,42.75211363
Italy,2011,41.88989055
Italy,2012,43.61296554
Italy,2013,43.71064528
Italy,2014,43.6451122
Italy,2015,43.61729055
Italy,2016,43.27194904
Italy,2017,42.90107618
Italy,2018,42.52328406
Italy,2019,42.47709934
Jamaica,1988,24.44500187
Jamaica,1989,24.25469548
Jamaica,1990,22.64285617
Jamaica,1991,21.38459527
Jamaica,1992,20.10699711
Jamaica,1993,18.69210592
Jamaica,1994,19.0987612
Jamaica,1995,19.22652121
Jamaica,1996,23.40071792
Jamaica,1997,24.24797743
Jamaica,1998,26.38555254
Jamaica,1999,26.85046563
Jamaica,2000,24.74383103
Jamaica,2001,26.8760882
Jamaica,2002,29.98169757
Jamaica,2003,31.81721364
Jamaica,2004,30.25433599
Jamaica,2005,27.45346292
Jamaica,2006,28.62361067
Jamaica,2007,28.55338145
Jamaica,2008,31.09442721
Jamaica,2009,36.33136377
Jamaica,2010,28.90174567
Jamaica,2011,28.20107591
Jamaica,2012,27.5103722
Jamaica,2013,25.01598585
Jamaica,2014,25.6804452
Jamaica,2015,25.78646954
Jamaica,2016,26.20142546
Jamaica,2017,26.66160077
Jamaica,2018,26.55779472
Jamaica,2019,25.78993782
Jordan,1990,29.69074985
Jordan,1991,28.95672752
Jordan,1992,24.68397929
Jordan,1993,25.89638316
Jordan,1994,24.92228292
Jordan,1995,26.14052967
Jordan,1996,28.80436607
Jordan,1997,28.41861692
Jordan,1998,28.51649907
Jordan,1999,26.7733815
Jordan,2000,27.12038056
Jordan,2001,26.987644
Jordan,2002,28.33693791
Jordan,2003,29.46592161
Jordan,2004,32.13872443
Jordan,2005,35.64896745
Jordan,2006,32.75373338
Jordan,2007,33.88395237
Jordan,2008,30.46801263
Jordan,2009,29.21381903
Jordan,2010,26.24033085
Jordan,2011,28.84771449
Jordan,2012,28.87464124
Jordan,2013,26.23999993
Jordan,2014,27.48775927
Jordan,2015,25.71469824
Jordan,2016,25.85784018
Jordan,2017,25.68199653
Jordan,2018,26.56076741
Jordan,2019,26.24833141
Kazakhstan,1997,18.74242177
Kazakhstan,1998,16.64720915
Kazakhstan,1999,14.18230586
Kazakhstan,2000,13.72158312
Kazakhstan,2001,13.56821609
Kazakhstan,2002,12.69109798
Kazakhstan,2003,13.88722184
Kazakhstan,2004,14.07074278
Kazakhstan,2010,16.46783199
Kazakhstan,2011,15.20707592
Kazakhstan,2012,15.79604355
Kazakhstan,2013,14.60898154
Kazakhstan,2014,15.30891499
Kazakhstan,2015,15.48714271
Kazakhstan,2016,16.3309403
Kazakhstan,2017,19.02613921
Kazakhstan,2018,14.70504331
Kazakhstan,2019,16.06421255
Kenya,2014,22.82283521
Kenya,2015,22.69333553
Kenya,2016,23.99552984
Kenya,2017,26.10570818
Kenya,2018,24.82648074
Kenya,2019,19.75820879
Kiribati,2011,63.93566396
Kiribati,2012,67.63810816
Kiribati,2013,65.6091685
Kiribati,2014,61.57196352
Kiribati,2015,65.75066606
Kiribati,2016,71.08553217
Kiribati,2017,76.65701372
Kiribati,2018,73.24797986
Kiribati,2019,78.12079077
Kuwait,1972,20.69672131
Kuwait,1973,22.94121314
Kuwait,1974,19.40729136
Kuwait,1977,24.41191656
Kuwait,1978,24.50578055
Kuwait,1979,16.33088735
Kuwait,1980,18.86061184
Kuwait,1981,24.27782003
Kuwait,1982,30.82594308
Kuwait,1983,35.52266422
Kuwait,1984,31.78422886
Kuwait,1985,33.45767558
Kuwait,1986,38.61374985
Kuwait,1987,30.57755548
Kuwait,1988,39.54479387
Kuwait,1989,34.74779054
Kuwait,1990,48.04793488
Kuwait,1991,210.2051316
Kuwait,1992,92.25092093
Kuwait,1993,55.15676929
Kuwait,1994,52.1680238
Kuwait,1995,46.41417814
Kuwait,1996,41.7749308
Kuwait,1997,38.17871767
Kuwait,1998,46.50603933
Kuwait,2001,43.5046729
Kuwait,2002,41.41501294
Kuwait,2003,37.78597062
Kuwait,2004,35.27490909
Kuwait,2005,28.51245274
Kuwait,2006,34.55436977
Kyrgyzstan,2014,25.99766555
Kyrgyzstan,2015,27.24194835
Kyrgyzstan,2016,27.03509659
Kyrgyzstan,2017,26.04976986
Kyrgyzstan,2018,25.48525288
Kyrgyzstan,2019,24.52129025
Latin America & Caribbean,2010,26.16123998
Latin America & Caribbean,2011,26.41862239
Latin America & Caribbean,2012,26.35563069
Latin America & Caribbean,2013,26.88598665
Latin America & Caribbean,2014,27.06534813
Latin America & Caribbean,2015,29.13212824
Latin America & Caribbean,2016,29.04271159
Latin America & Caribbean,2017,28.53505961
Latin America & Caribbean,2018,28.22639106
Latin America & Caribbean,2019,27.96761175
Latin America & Caribbean (IDA & IBRD),2010,26.17394505
Latin America & Caribbean (IDA & IBRD),2011,26.4321942
Latin America & Caribbean (IDA & IBRD),2012,26.36560087
Latin America & Caribbean (IDA & IBRD),2013,26.89819625
Latin America & Caribbean (IDA & IBRD),2014,27.07941301
Latin America & Caribbean (IDA & IBRD),2015,29.1494981
Latin America & Caribbean (IDA & IBRD),2016,29.0585068
Latin America & Caribbean (IDA & IBRD),2017,28.55150658
Latin America & Caribbean (IDA & IBRD),2018,28.24702508
Latin America & Caribbean (IDA & IBRD),2019,27.98622534
Latin America & Caribbean (excluding high income),2010,26.43287171
Latin America & Caribbean (excluding high income),2011,26.76611132
Latin America & Caribbean (excluding high income),2012,26.63831868
Latin America & Caribbean (excluding high income),2013,27.18618795
Latin America & Caribbean (excluding high income),2014,27.30571505
Latin America & Caribbean (excluding high income),2015,29.44074446
Latin America & Caribbean (excluding high income),2016,29.2932811
Latin America & Caribbean (excluding high income),2017,28.7797799
Latin America & Caribbean (excluding high income),2018,28.46153069
Latin America & Caribbean (excluding high income),2019,28.17395844
Latvia,1995,46.03509477
Latvia,1996,44.36524355
Latvia,1997,45.94545326
Latvia,1998,47.92461651
Latvia,1999,50.46720049
Latvia,2000,46.00018874
Latvia,2001,42.07573955
Latvia,2002,41.54921725
Latvia,2003,39.76449368
Latvia,2004,39.59276038
Latvia,2005,39.60505204
Latvia,2006,38.66778131
Latvia,2007,36.08555216
Latvia,2008,42.24361788
Latvia,2009,52.60641977
Latvia,2010,55.48256593
Latvia,2011,47.29351764
Latvia,2012,44.13957924
Latvia,2013,43.56555258
Latvia,2014,44.69313755
Latvia,2015,43.64234445
Latvia,2016,42.48019147
Latvia,2017,42.9021926
Latvia,2018,42.5917779
Latvia,2019,43.8916039
Least developed countries: UN classification,2010,16.89163706
Least developed countries: UN classification,2012,15.03838307
Least developed countries: UN classification,2013,16.24775816
Least developed countries: UN classification,2014,16.64005951
Least developed countries: UN classification,2015,15.09717741
Least developed countries: UN classification,2016,14.60380537
Lebanon,1998,26.1786684
Lebanon,1999,28.05552378
Lebanon,2000,30.51076095
Lebanon,2001,29.00928327
Lebanon,2002,28.35203658
Lebanon,2003,30.47226588
Lebanon,2004,26.84613985
Lebanon,2005,26.84398168
Lebanon,2006,31.71239029
Lebanon,2007,31.57110631
Lebanon,2008,30.54916059
Lebanon,2009,28.78526213
Lebanon,2010,25.84334288
Lebanon,2011,26.39701348
Lebanon,2012,26.78752562
Lebanon,2013,26.67535959
Lebanon,2014,25.92570995
Lebanon,2015,22.89294915
Lebanon,2016,25.81782204
Lebanon,2017,25.92835764
Lebanon,2018,29.31429015
Lebanon,2019,28.97104353
Lesotho,1987,38.98361758
Lesotho,1988,37.02982655
Lesotho,1989,34.54818385
Lesotho,1991,29.38152794
Lesotho,1992,29.98980962
Lesotho,1993,28.35209366
Lesotho,1994,32.83930038
Lesotho,1995,32.46973124
Lesotho,1996,29.95020688
Lesotho,1997,32.79344583
Lesotho,1998,39.52418541
Lesotho,1999,34.58916302
Lesotho,2000,33.80813306
Lesotho,2001,33.57051304
Lesotho,2002,34.52296466
Lesotho,2003,33.93099409
Lesotho,2004,32.21168876
Lesotho,2005,33.43342673
Lesotho,2006,36.42901682
Lesotho,2007,41.46244924
Lesotho,2008,46.49201761
Lesotho,2009,52.1814115
Lesotho,2010,42.54159272
Lesotho,2011,40.79597609
Lesotho,2012,40.05458052
Lesotho,2013,42.70843521
Lesotho,2014,38.32192153
Lesotho,2015,38.2429493
Lesotho,2016,40.59225879
Lesotho,2017,39.72492144
Lesotho,2018,39.90701438
Lesotho,2019,39.65260276
Lithuania,1995,32.66334954
Lithuania,1996,34.0140904
Lithuania,1997,49.03708999
Lithuania,1998,40.48382246
Lithuania,1999,37.6863605
Lithuania,2000,37.1731723
Lithuania,2001,34.34163217
Lithuania,2002,32.77412402
Lithuania,2003,31.56197755
Lithuania,2004,31.81061083
Lithuania,2005,31.06501392
Lithuania,2006,30.97142507
Lithuania,2007,31.34540124
Lithuania,2008,34.46912096
Lithuania,2009,41.80914499
Lithuania,2010,39.53189348
Lithuania,2011,39.51969731
Lithuania,2012,33.88259135
Lithuania,2013,33.06732243
Lithuania,2014,32.66026196
Lithuania,2015,32.76465471
Lithuania,2016,32.63000008
Lithuania,2017,31.07795132
Lithuania,2018,32.06706574
Lithuania,2019,32.70935262
Lower middle income,1990,15.99269154
Lower middle income,1991,15.51827398
Lower middle income,1992,16.05062288
Lower middle income,1993,15.8423886
Lower middle income,2002,17.63503048
Lower middle income,2003,17.34906868
Lower middle income,2004,17.06263595
Lower middle income,2005,18.04289605
Lower middle income,2008,19.04374047
Lower middle income,2009,18.77039341
Lower middle income,2010,18.10710446
Lower middle income,2011,17.40887034
Lower middle income,2012,18.22232235
Lower middle income,2013,18.33674366
Lower middle income,2014,17.87065854
Lower middle income,2015,17.34878828
Lower middle income,2016,16.28697362
Lower middle income,2017,16.65958713
Lower middle income,2018,16.62986779
Luxembourg,1972,22.22413685
Luxembourg,1973,21.27636011
Luxembourg,1974,20.85432456
Luxembourg,1975,28.73893831
Luxembourg,1976,29.24631488
Luxembourg,1977,31.8944411
Luxembourg,1978,30.77464527
Luxembourg,1979,31.64919902
Luxembourg,1980,32.1923822
Luxembourg,1981,33.91848344
Luxembourg,1982,34.48431539
Luxembourg,1983,34.31875103
Luxembourg,1984,32.38796282
Luxembourg,1985,30.94205887
Luxembourg,1986,29.7183423
Luxembourg,1987,30.93703388
Luxembourg,1988,29.80014622
Luxembourg,1989,27.11817991
Luxembourg,1990,29.15134616
Luxembourg,1991,29.19848818
Luxembourg,1992,31.74329283
Luxembourg,1993,31.22783562
Luxembourg,1994,31.38013284
Luxembourg,1995,36.70896867
Luxembourg,1996,36.2734651
Luxembourg,1997,37.23605661
Luxembourg,1998,37.03015722
Luxembourg,1999,35.18230368
Luxembourg,2000,34.03592179
Luxembourg,2001,35.47912479
Luxembourg,2002,36.5982577
Luxembourg,2003,38.29694296
Luxembourg,2004,39.18005338
Luxembourg,2005,38.54554488
Luxembourg,2006,36.12479367
Luxembourg,2007,34.45878978
Luxembourg,2008,36.40718232
Luxembourg,2009,40.85322855
Luxembourg,2010,39.63323837
Luxembourg,2011,38.7257317
Luxembourg,2012,40.76455675
Luxembourg,2013,40.7290198
Luxembourg,2014,39.25155425
Luxembourg,2015,38.63576841
Luxembourg,2016,37.65525774
Luxembourg,2017,38.56173766
Luxembourg,2018,38.78032272
Luxembourg,2019,38.74928491
Macao,1996,12.45875748
Macao,1997,13.36860993
Macao,1998,15.02122128
Macao,1999,18.6910247
Macao,2000,15.02087102
Macao,2001,15.29818211
Macao,2002,14.93013821
Macao,2003,14.57927824
Macao,2004,11.85281679
Macao,2005,11.56084792
Macao,2006,10.86594854
Macao,2007,10.073717
Macao,2008,13.68489097
Macao,2009,17.05433083
Macao,2010,14.70432008
Macao,2011,11.99963077
Macao,2012,10.90458192
Macao,2013,10.47090247
Macao,2014,11.36964091
Macao,2015,15.37158897
Macao,2016,16.3022616
Macao,2017,15.16376049
Macao,2018,14.54438858
Macao,2019,15.81088318
Madagascar,2003,9.640411871
Madagascar,2004,10.85645012
Madagascar,2005,9.497907987
Madagascar,2006,10.00179138
Madagascar,2007,9.678774667
Madagascar,2008,9.476850276
Madagascar,2009,7.724367113
Madagascar,2010,8.573463751
Madagascar,2011,8.935064622
Madagascar,2012,8.75652778
Madagascar,2013,9.404194448
Madagascar,2014,9.852740864
Madagascar,2015,9.558686373
Madagascar,2016,9.31726343
Madagascar,2017,10.58911512
Madagascar,2018,9.937532125
Madagascar,2019,10.07057965
Malawi,2009,22.82986738
Malawi,2010,18.48137311
Malawi,2011,18.22909341
Malawi,2012,17.27657872
Malawi,2013,18.90740189
Malawi,2014,20.46930291
Malawi,2015,18.67297789
Malawi,2016,17.94979605
Malawi,2017,13.47955139
Malawi,2018,15.17703311
Malawi,2019,14.99689547
Malawi,2020,16.2280634
Malaysia,1996,18.68901045
Malaysia,1997,16.99036534
Malaysia,1998,16.81277207
Malaysia,1999,18.58400606
Malaysia,2000,16.51218712
Malaysia,2001,18.74538926
Malaysia,2002,17.67450478
Malaysia,2003,17.62618532
Malaysia,2004,18.88690597
Malaysia,2005,17.68669814
Malaysia,2006,17.71908175
Malaysia,2007,18.11882114
Malaysia,2008,19.56798738
Malaysia,2009,21.67130989
Malaysia,2010,18.23192539
Malaysia,2011,19.73477959
Malaysia,2012,20.979877
Malaysia,2013,20.60212043
Malaysia,2014,19.68354439
Malaysia,2015,18.2910432
Malaysia,2016,16.76382131
Malaysia,2017,15.82581903
Malaysia,2018,15.92545154
Malaysia,2019,17.38095849
Maldives,1990,16.59120783
Maldives,1991,17.1641791
Maldives,1992,17.97137069
Maldives,1993,17.38613525
Maldives,1994,16.7745533
Maldives,1995,18.6984945
Maldives,1996,18.02301453
Maldives,1997,19.75996557
Maldives,1998,20.41707335
Maldives,1999,22.28437752
Maldives,2000,25.52783865
Maldives,2001,18.50906018
Maldives,2002,18.37136387
Maldives,2003,17.41793985
Maldives,2004,17.75473294
Maldives,2005,31.18183988
Maldives,2006,27.81292956
Maldives,2007,27.43054749
Maldives,2008,25.66695919
Maldives,2009,29.19708817
Mali,2000,9.518510574
Mali,2001,11.01372734
Mali,2002,11.68874976
Mali,2003,12.93894075
Mali,2004,13.66089447
Mali,2005,12.83345752
Mali,2006,13.33510416
Mali,2007,13.04828609
Mali,2008,11.98132644
Mali,2009,12.89804292
Mali,2010,12.78093773
Mali,2011,12.24227126
Mali,2012,11.98908752
Mali,2013,13.25366635
Mali,2014,12.95835939
Mali,2015,12.27662219
Mali,2016,12.31485163
Mali,2017,12.50699799
Mali,2018,12.37168132
Mali,2019,12.85679705
Malta,1972,33.68385912
Malta,1973,32.11936509
Malta,1974,38.88325778
Malta,1975,34.99516902
Malta,1976,31.43755872
Malta,1977,30.85383106
Malta,1978,28.64301781
Malta,1980,24.67742992
Malta,1981,28.01194346
Malta,1982,30.07196718
Malta,1983,29.61800404
Malta,1984,29.7221801
Malta,1985,29.06257385
Malta,1986,28.11905667
Malta,1987,28.17088922
Malta,1988,27.65030212
Malta,1989,27.46718918
Malta,1990,64.53344056
Malta,1991,66.25845702
Malta,1992,67.59946311
Malta,1993,69.97141837
Malta,1994,70.52677519
Malta,1995,87.58884155
Malta,1996,92.02022819
Malta,1997,91.3352933
Malta,1998,89.41349016
Malta,1999,89.61230935
Malta,2000,88.03627138
Malta,2001,92.75644371
Malta,2002,91.34463856
Malta,2003,98.47741223
Malta,2004,94.85458612
Malta,2005,93.75278177
Malta,2006,93.8028344
Malta,2007,92.38489526
Malta,2008,41.82578701
Malta,2009,41.07343214
Malta,2010,39.55053811
Malta,2011,39.94686998
Malta,2012,40.12022606
Malta,2013,39.3550472
Malta,2014,38.20174876
Malta,2015,35.85831775
Malta,2016,34.99281332
Malta,2017,33.91307118
Malta,2018,34.63084122
Malta,2019,34.29393936
Marshall Islands,2008,56.51544942
Marshall Islands,2009,56.51139751
Marshall Islands,2010,52.55248677
Marshall Islands,2011,51.66984264
Marshall Islands,2012,52.09820585
Marshall Islands,2013,54.0608736
Marshall Islands,2014,50.00261718
Marshall Islands,2015,55.11494916
Marshall Islands,2016,56.2154747
Marshall Islands,2017,60.47622912
Marshall Islands,2018,57.78384883
Marshall Islands,2019,62.60766108
Mauritius,1976,22.2087585
Mauritius,1977,23.88643881
Mauritius,1978,24.68520294
Mauritius,1979,24.82722513
Mauritius,1980,24.31758077
Mauritius,1981,25.64893721
Mauritius,1982,25.94797441
Mauritius,1983,25.83718561
Mauritius,1984,24.21587744
Mauritius,1985,22.89806234
Mauritius,1986,20.44162437
Mauritius,1987,18.77342911
Mauritius,1988,19.73224558
Mauritius,1989,19.43228948
Mauritius,1990,18.96551724
Mauritius,1991,18.69248121
Mauritius,1992,18.99245728
Mauritius,1993,17.54047964
Mauritius,1994,18.78318437
Mauritius,1995,18.8502895
Mauritius,1996,18.78083247
Mauritius,1997,19.81952732
Mauritius,1998,19.4999067
Mauritius,1999,21.6782807
Mauritius,2000,20.09229348
Mauritius,2001,20.03172358
Mauritius,2002,19.97561794
Mauritius,2003,19.65012428
Mauritius,2004,20.13975528
Mauritius,2005,20.16024777
Mauritius,2006,19.56445461
Mauritius,2007,18.30861522
Mauritius,2008,18.03489133
Mauritius,2009,20.95350224
Mauritius,2010,22.01843114
Mauritius,2011,20.40000363
Mauritius,2012,20.35631581
Mauritius,2013,21.87613004
Mauritius,2014,22.28734231
Mauritius,2015,11.69816318
Mauritius,2016,23.74916518
Mauritius,2017,22.98291409
Mauritius,2018,23.4576644
Mauritius,2019,23.47623304
Mexico,1972,10.08849558
Mexico,1973,10.41968162
Mexico,1974,11.66666667
Mexico,1975,12.54545455
Mexico,1976,13.12910284
Mexico,1977,12.97998918
Mexico,1978,12.66581087
Mexico,1979,13.16818774
Mexico,1980,10.87279278
Mexico,1981,12.57150964
Mexico,1982,21.95552776
Mexico,1983,21.04003714
Mexico,1984,18.65838242
Mexico,1985,20.52960478
Mexico,1986,24.90471405
Mexico,1987,27.33049256
Mexico,1988,23.80013347
Mexico,1989,19.34170712
Mexico,1990,16.91857524
Mexico,1991,13.7726787
Mexico,1992,13.3620544
Mexico,1993,10.87184988
Mexico,1994,10.91358195
Mexico,1995,11.91382002
Mexico,1996,11.68435406
Mexico,1997,12.21794441
Mexico,1998,11.16150147
Mexico,1999,11.96286526
Mexico,2000,12.68005967
Mexico,2008,22.10453232
Mexico,2009,21.57001209
Mexico,2010,21.40365679
Mexico,2011,21.73214768
Mexico,2012,21.87382367
Mexico,2013,21.55132256
Mexico,2014,21.78178861
Mexico,2015,21.60664744
Mexico,2016,20.96416267
Mexico,2017,20.41178182
Mexico,2018,20.42164583
Mexico,2019,20.32318256
Micronesia (country),2008,18.21528253
Micronesia (country),2009,16.65586764
Micronesia (country),2010,16.77572135
Micronesia (country),2011,15.68133893
Micronesia (country),2012,17.44399535
Micronesia (country),2013,18.19616323
Micronesia (country),2014,18.10030369
Micronesia (country),2015,20.65268996
Micronesia (country),2016,22.1655235
Micronesia (country),2017,22.16561548
Micronesia (country),2018,21.50716058
Micronesia (country),2019,22.88909906
Moldova,1997,38.41325113
Moldova,1998,33.26970407
Moldova,1999,29.00040044
Moldova,2000,28.92526748
Moldova,2001,22.27904938
Moldova,2003,22.21659003
Moldova,2004,27.25836663
Moldova,2005,29.31823011
Moldova,2006,31.86664879
Moldova,2007,32.40950777
Moldova,2008,32.77915514
Moldova,2009,38.04099775
Moldova,2010,29.14365706
Moldova,2011,27.35995757
Moldova,2012,27.85442619
Moldova,2013,27.12827001
Moldova,2014,29.03358225
Moldova,2015,28.52182589
Moldova,2016,26.37528526
Moldova,2017,26.80303078
Moldova,2018,27.28626816
Moldova,2019,27.7214462
Mongolia,1992,16.670151
Mongolia,1993,14.62551812
Mongolia,1994,14.23358812
Mongolia,1995,11.67247366
Mongolia,1996,13.32540022
Mongolia,1997,16.32787226
Mongolia,1998,18.35728458
Mongolia,1999,18.91244314
Mongolia,2000,22.38914253
Mongolia,2001,22.05128353
Mongolia,2002,21.69714372
Mongolia,2003,24.60041063
Mongolia,2006,23.34789376
Mongolia,2007,23.20669249
Mongolia,2008,25.46116801
Mongolia,2009,26.45851259
Mongolia,2010,22.9057962
Mongolia,2011,24.43069014
Mongolia,2012,27.0748266
Mongolia,2013,23.6688196
Mongolia,2014,23.73322366
Mongolia,2015,24.04464216
Mongolia,2016,27.38537495
Mongolia,2017,23.81579543
Mongolia,2018,22.6196224
Morocco,1990,16.48217957
Morocco,1991,17.33429392
Morocco,1992,18.20723698
Morocco,1993,21.09257496
Morocco,1994,20.40346853
Morocco,1995,22.43408904
Morocco,1997,21.17483892
Morocco,1998,21.19103054
Morocco,1999,21.86061164
Morocco,2002,24.60717242
Morocco,2003,23.19376889
Morocco,2004,23.69363863
Morocco,2005,28.11808794
Morocco,2006,25.36527188
Morocco,2007,25.66497666
Morocco,2008,26.87175608
Morocco,2009,26.11855112
Morocco,2010,27.08160889
Morocco,2011,29.38935559
Morocco,2012,29.78391024
Morocco,2013,27.84305558
Morocco,2014,27.50664595
Morocco,2015,25.16532213
Morocco,2016,24.58921328
Morocco,2017,24.51081687
Morocco,2018,24.64686507
Morocco,2019,25.18905548
Mozambique,2010,20.16303143
Mozambique,2011,21.64686957
Mozambique,2012,22.70243327
Mozambique,2016,18.72475848
Mozambique,2017,17.68642397
Mozambique,2018,19.8770922
Mozambique,2019,20.32629212
Myanmar,2003,3.057609629
Myanmar,2004,3.64395424
Myanmar,2005,2.806068064
Myanmar,2012,10.55042771
Myanmar,2013,14.0348673
Myanmar,2014,16.48006637
Myanmar,2015,16.68031452
Myanmar,2016,14.78900587
Myanmar,2017,16.32890585
Myanmar,2018,6.077181977
Myanmar,2019,13.59951448
Namibia,1991,30.12821238
Namibia,1992,29.57659778
Namibia,1999,29.25255954
Namibia,2000,28.12139746
Namibia,2001,28.89654253
Namibia,2002,27.33958051
Namibia,2003,28.6760908
Namibia,2004,25.60284806
Namibia,2005,25.40736302
Namibia,2006,23.9829005
Namibia,2007,22.94774286
Namibia,2008,25.16242171
Namibia,2009,27.04362446
Namibia,2010,28.10211444
Namibia,2011,34.19763972
Namibia,2012,31.68809044
Namibia,2013,35.44843035
Namibia,2014,37.15192727
Namibia,2015,38.00106775
Namibia,2016,35.40332909
Namibia,2017,36.63068506
Namibia,2018,33.10365534
Namibia,2019,24.50491289
Nauru,2014,82.18761046
Nauru,2015,93.06054614
Nauru,2016,86.52964943
Nauru,2017,90.38638999
Nauru,2018,82.85420901
Nepal,2004,14.59633833
Nepal,2010,15.63520088
Nepal,2011,13.90706187
Nepal,2012,13.83933585
Nepal,2013,12.69043542
Nepal,2014,13.58299152
Nepal,2015,13.98979845
Nepal,2016,14.22711074
Nepal,2017,16.85382145
Nepal,2018,20.1657917
Nepal,2019,21.70186528
Netherlands,1973,34.92824005
Netherlands,1974,35.84935781
Netherlands,1975,40.75276678
Netherlands,1976,40.98830259
Netherlands,1977,42.35017886
Netherlands,1978,43.37544745
Netherlands,1979,44.71683833
Netherlands,1980,45.54909994
Netherlands,1981,46.78950191
Netherlands,1982,49.46149722
Netherlands,1983,50.23323339
Netherlands,1984,49.27251707
Netherlands,1985,48.57107388
Netherlands,1986,48.75955704
Netherlands,1987,50.0062335
Netherlands,1988,47.89555464
Netherlands,1989,46.22546188
Netherlands,1990,45.39242636
Netherlands,1991,45.73057904
Netherlands,1992,46.20924405
Netherlands,1993,46.48484911
Netherlands,1994,45.49777198
Netherlands,1995,47.82261711
Netherlands,1996,41.21523395
Netherlands,1997,40.36922226
Netherlands,1998,38.76336246
Netherlands,1999,37.5919935
Netherlands,2000,36.47731119
Netherlands,2001,36.9977235
Netherlands,2002,37.28960344
Netherlands,2003,38.20459819
Netherlands,2004,37.40416334
Netherlands,2005,36.55349684
Netherlands,2006,37.47711899
Netherlands,2007,36.91038002
Netherlands,2008,37.32659866
