,Country,Year,Final consumption expenditure
9143,Monaco,2014,
9144,Monaco,2015,
9145,Monaco,2016,
9146,Monaco,2017,
9147,Monaco,2018,
9148,Monaco,2019,
9149,Monaco,2020,
9150,Moldova,1960,
9151,Moldova,1961,
9152,Moldova,1962,
9153,Moldova,1963,
9154,Moldova,1964,
9155,Moldova,1965,
9156,Moldova,1966,
9157,Moldova,1967,
9158,Moldova,1968,
9159,Moldova,1969,
9160,Moldova,1970,
9161,Moldova,1971,
9162,Moldova,1972,
9163,Moldova,1973,
9164,Moldova,1974,
9165,Moldova,1975,
9166,Moldova,1976,
9167,Moldova,1977,
9168,Moldova,1978,
9169,Moldova,1979,
9170,Moldova,1980,
9171,Moldova,1981,
9172,Moldova,1982,
9173,Moldova,1983,
9174,Moldova,1984,
9175,Moldova,1985,
9176,Moldova,1986,
9177,Moldova,1987,
9178,Moldova,1988,
9179,Moldova,1989,
9180,Moldova,1990,
9181,Moldova,1991,
9182,Moldova,1992,
9183,Moldova,1993,
9184,Moldova,1994,
9185,Moldova,1995,1453003733.0
9186,Moldova,1996,1599104783.0
9187,Moldova,1997,1878868831.0
9188,Moldova,1998,1713851769.0
9189,Moldova,1999,1053794018.0
9190,Moldova,2000,1327287307.0
9191,Moldova,2001,1497083813.0
9192,Moldova,2002,1715853017.0
9193,Moldova,2003,2183995094.0
9194,Moldova,2004,2700916753.0
9195,Moldova,2005,3283313439.0
9196,Moldova,2006,3881814319.0
9197,Moldova,2007,4993291790.0
9198,Moldova,2008,6875612779.0
9199,Moldova,2009,6172502970.0
9200,Moldova,2010,7562729015.0
9201,Moldova,2011,9212715997.0
9202,Moldova,2012,9566337830.0
9203,Moldova,2013,10120034719.0
9204,Moldova,2014,9947601029.0
9205,Moldova,2015,7895858384.0
9206,Moldova,2016,8155167639.0
9207,Moldova,2017,9733785232.0
9208,Moldova,2018,11453754902.0
9209,Moldova,2019,11901209274.0
9210,Moldova,2020,11819028834.0
9211,Madagascar,1960,670598061.7
9212,Madagascar,1961,692597472.3
9213,Madagascar,1962,736196899.8
9214,Madagascar,1963,762274504.7
9215,Madagascar,1964,798894306.7
9216,Madagascar,1965,835959304.9
9217,Madagascar,1966,876592471.2
9218,Madagascar,1967,905983904.5
9219,Madagascar,1968,977201983.6
9220,Madagascar,1969,995320764.1
9221,Madagascar,1970,1028608109.0
9222,Madagascar,1971,1143868913.0
9223,Madagascar,1972,1277735681.0
9224,Madagascar,1973,1579229542.0
9225,Madagascar,1974,1841208114.0
9226,Madagascar,1975,2212123963.0
9227,Madagascar,1976,2055869172.0
9228,Madagascar,1977,2253386541.0
9229,Madagascar,1978,2598199136.0
9230,Madagascar,1979,3453794170.0
9231,Madagascar,1980,3243126100.0
9232,Madagascar,1981,3334666575.0
9233,Madagascar,1982,3737295652.0
9234,Madagascar,1983,3608203858.0
9235,Madagascar,1984,2927246444.0
9236,Madagascar,1985,3189806369.0
9237,Madagascar,1986,3536952498.0
9238,Madagascar,1987,2469084528.0
9239,Madagascar,1988,2734220475.0
9240,Madagascar,1989,1914968441.0
9241,Madagascar,1990,2778594230.0
9242,Madagascar,1991,2380405746.0
9243,Madagascar,1992,2528831645.0
9244,Madagascar,1993,2737500511.0
9245,Madagascar,1994,2488328004.0
9246,Madagascar,1995,3628148372.0
9247,Madagascar,1996,4552434455.0
9248,Madagascar,1997,4025771736.0
9249,Madagascar,1998,4061295048.0
9250,Madagascar,1999,3933011759.0
9251,Madagascar,2000,4287017934.0
9252,Madagascar,2001,4697926028.0
9253,Madagascar,2002,5115172381.0
9254,Madagascar,2003,5921179982.0
9255,Madagascar,2004,4492911419.0
9256,Madagascar,2005,5341556485.0
9257,Madagascar,2006,5552613171.0
9258,Madagascar,2007,7211180399.0
9259,Madagascar,2008,8601223285.0
9260,Madagascar,2009,8120314799.0
9261,Madagascar,2010,8694815859.0
9262,Madagascar,2011,10130098019.0
9263,Madagascar,2012,10296191025.0
9264,Madagascar,2013,11592463850.0
9265,Madagascar,2014,11134779157.0
9266,Madagascar,2015,10014897683.0
9267,Madagascar,2016,10223407762.0
9268,Madagascar,2017,11559811835.0
9269,Madagascar,2018,11781801424.0
9270,Madagascar,2019,12130411517.0
9271,Madagascar,2020,12421797686.0
9272,Maldives,1960,
9273,Maldives,1961,
9274,Maldives,1962,
9275,Maldives,1963,
9276,Maldives,1964,
9277,Maldives,1965,
9278,Maldives,1966,
9279,Maldives,1967,
9280,Maldives,1968,
9281,Maldives,1969,
9282,Maldives,1970,
9283,Maldives,1971,
9284,Maldives,1972,
9285,Maldives,1973,
9286,Maldives,1974,
9287,Maldives,1975,
9288,Maldives,1976,
9289,Maldives,1977,
9290,Maldives,1978,
9291,Maldives,1979,
9292,Maldives,1980,
9293,Maldives,1981,
9294,Maldives,1982,
9295,Maldives,1983,
9296,Maldives,1984,
9297,Maldives,1985,
9298,Maldives,1986,
9299,Maldives,1987,
9300,Maldives,1988,
9301,Maldives,1989,
9302,Maldives,1990,
9303,Maldives,1991,
9304,Maldives,1992,
9305,Maldives,1993,
9306,Maldives,1994,
9307,Maldives,1995,
9308,Maldives,1996,
9309,Maldives,1997,
9310,Maldives,1998,
9311,Maldives,1999,
9312,Maldives,2000,
9313,Maldives,2001,
9314,Maldives,2002,
9315,Maldives,2003,
9316,Maldives,2004,
9317,Maldives,2005,
9318,Maldives,2006,
9319,Maldives,2007,
9320,Maldives,2008,
9321,Maldives,2009,
9322,Maldives,2010,
9323,Maldives,2011,
9324,Maldives,2012,
9325,Maldives,2013,
9326,Maldives,2014,2053132558.0
9327,Maldives,2015,2434761491.0
9328,Maldives,2016,2707117930.0
9329,Maldives,2017,2936737642.0
9330,Maldives,2018,3277359260.0
9331,Maldives,2019,3491467462.0
9332,Maldives,2020,2747792716.0
9333,Middle East & North Africa,1960,
9334,Middle East & North Africa,1961,
9335,Middle East & North Africa,1962,
9336,Middle East & North Africa,1963,
9337,Middle East & North Africa,1964,
9338,Middle East & North Africa,1965,
9339,Middle East & North Africa,1966,
9340,Middle East & North Africa,1967,
9341,Middle East & North Africa,1968,
9342,Middle East & North Africa,1969,
9343,Middle East & North Africa,1970,41882995739.0
9344,Middle East & North Africa,1971,46209454928.0
9345,Middle East & North Africa,1972,54336036758.0
9346,Middle East & North Africa,1973,68732803781.0
9347,Middle East & North Africa,1974,96132056792.0
9348,Middle East & North Africa,1975,125243000000.0
9349,Middle East & North Africa,1976,145199000000.0
9350,Middle East & North Africa,1977,181226000000.0
9351,Middle East & North Africa,1978,212650000000.0
9352,Middle East & North Africa,1979,257673000000.0
9353,Middle East & North Africa,1980,304213000000.0
9354,Middle East & North Africa,1981,349058000000.0
9355,Middle East & North Africa,1982,398609000000.0
9356,Middle East & North Africa,1983,434732000000.0
9357,Middle East & North Africa,1984,447778000000.0
9358,Middle East & North Africa,1985,473519000000.0
9359,Middle East & North Africa,1986,526316000000.0
9360,Middle East & North Africa,1987,476937000000.0
9361,Middle East & North Africa,1988,466564000000.0
9362,Middle East & North Africa,1989,482990000000.0
9363,Middle East & North Africa,1990,544761000000.0
9364,Middle East & North Africa,1991,440485000000.0
9365,Middle East & North Africa,1992,469375000000.0
9366,Middle East & North Africa,1993,481146000000.0
9367,Middle East & North Africa,1994,504668000000.0
9368,Middle East & North Africa,1995,562929000000.0
9369,Middle East & North Africa,1996,622659000000.0
9370,Middle East & North Africa,1997,655440000000.0
9371,Middle East & North Africa,1998,673939000000.0
9372,Middle East & North Africa,1999,678736000000.0
9373,Middle East & North Africa,2000,701969000000.0
9374,Middle East & North Africa,2001,721176000000.0
9375,Middle East & North Africa,2002,716220000000.0
9376,Middle East & North Africa,2003,764076000000.0
9377,Middle East & North Africa,2004,869058000000.0
9378,Middle East & North Africa,2005,974140000000.0
9379,Middle East & North Africa,2006,1115920000000.0
9380,Middle East & North Africa,2007,1337220000000.0
9381,Middle East & North Africa,2008,1611880000000.0
9382,Middle East & North Africa,2009,1659780000000.0
9383,Middle East & North Africa,2010,1794790000000.0
9384,Middle East & North Africa,2011,1863510000000.0
9385,Middle East & North Africa,2012,2022690000000.0
9386,Middle East & North Africa,2013,2048480000000.0
9387,Middle East & North Africa,2014,2186290000000.0
9388,Middle East & North Africa,2015,2148900000000.0
9389,Middle East & North Africa,2016,2175690000000.0
9390,Middle East & North Africa,2017,2186640000000.0
9391,Middle East & North Africa,2018,2201760000000.0
9392,Middle East & North Africa,2019,2267180000000.0
9393,Middle East & North Africa,2020,2264550000000.0
9394,Mexico,1960,10805192000.0
9395,Mexico,1961,11694744000.0
9396,Mexico,1962,12680128000.0
9397,Mexico,1963,13774960000.0
9398,Mexico,1964,16294232000.0
9399,Mexico,1965,17345704000.0
9400,Mexico,1966,19389344000.0
9401,Mexico,1967,21202216000.0
9402,Mexico,1968,23765264000.0
9403,Mexico,1969,25938584000.0
9404,Mexico,1970,28141200000.0
9405,Mexico,1971,31689032000.0
9406,Mexico,1972,36344456000.0
9407,Mexico,1973,44033264000.0
9408,Mexico,1974,56848976000.0
9409,Mexico,1975,69553328000.0
9410,Mexico,1976,70407564935.0
9411,Mexico,1977,63055482301.0
9412,Mexico,1978,78904837719.0
9413,Mexico,1979,101324000000.0
9414,Mexico,1980,145978000000.0
9415,Mexico,1981,187945000000.0
9416,Mexico,1982,125212000000.0
9417,Mexico,1983,103709000000.0
9418,Mexico,1984,127006000000.0
9419,Mexico,1985,136041000000.0
9420,Mexico,1986,100388000000.0
9421,Mexico,1987,104675000000.0
9422,Mexico,1988,139280000000.0
9423,Mexico,1989,171964000000.0
9424,Mexico,1990,204816000000.0
9425,Mexico,1991,250239000000.0
9426,Mexico,1992,297222000000.0
9427,Mexico,1993,393081000000.0
9428,Mexico,1994,412220000000.0
9429,Mexico,1995,269253000000.0
9430,Mexico,1996,308200000000.0
9431,Mexico,1997,375092000000.0
9432,Mexico,1998,396005000000.0
9433,Mexico,1999,458909000000.0
9434,Mexico,2000,548298000000.0
9435,Mexico,2001,596142000000.0
9436,Mexico,2002,617992000000.0
9437,Mexico,2003,592665000000.0
9438,Mexico,2004,616481000000.0
9439,Mexico,2005,694520000000.0
9440,Mexico,2006,756978000000.0
9441,Mexico,2007,816586000000.0
9442,Mexico,2008,862041000000.0
9443,Mexico,2009,699745000000.0
9444,Mexico,2010,815784000000.0
9445,Mexico,2011,904064000000.0
9446,Mexico,2012,920891000000.0
9447,Mexico,2013,1002480000000.0
9448,Mexico,2014,1026700000000.0
9449,Mexico,2015,910883000000.0
9450,Mexico,2016,836182000000.0
9451,Mexico,2017,890459000000.0
9452,Mexico,2018,933276000000.0
9453,Mexico,2019,968502000000.0
9454,Mexico,2020,822514000000.0
9455,Marshall Islands,1960,
9456,Marshall Islands,1961,
9457,Marshall Islands,1962,
9458,Marshall Islands,1963,
9459,Marshall Islands,1964,
9460,Marshall Islands,1965,
9461,Marshall Islands,1966,
9462,Marshall Islands,1967,
9463,Marshall Islands,1968,
9464,Marshall Islands,1969,
9465,Marshall Islands,1970,
9466,Marshall Islands,1971,
9467,Marshall Islands,1972,
9468,Marshall Islands,1973,
9469,Marshall Islands,1974,
9470,Marshall Islands,1975,
9471,Marshall Islands,1976,
9472,Marshall Islands,1977,
9473,Marshall Islands,1978,
9474,Marshall Islands,1979,
9475,Marshall Islands,1980,
9476,Marshall Islands,1981,
9477,Marshall Islands,1982,
9478,Marshall Islands,1983,
9479,Marshall Islands,1984,
9480,Marshall Islands,1985,
9481,Marshall Islands,1986,
9482,Marshall Islands,1987,
9483,Marshall Islands,1988,
9484,Marshall Islands,1989,
9485,Marshall Islands,1990,
9486,Marshall Islands,1991,
9487,Marshall Islands,1992,
9488,Marshall Islands,1993,
9489,Marshall Islands,1994,
9490,Marshall Islands,1995,
9491,Marshall Islands,1996,
9492,Marshall Islands,1997,
9493,Marshall Islands,1998,
9494,Marshall Islands,1999,
9495,Marshall Islands,2000,
9496,Marshall Islands,2001,
9497,Marshall Islands,2002,
9498,Marshall Islands,2003,
9499,Marshall Islands,2004,184175200.0
9500,Marshall Islands,2005,194513300.0
9501,Marshall Islands,2006,196729200.0
9502,Marshall Islands,2007,211646300.0
9503,Marshall Islands,2008,218004000.0
9504,Marshall Islands,2009,211603000.0
9505,Marshall Islands,2010,212195500.0
9506,Marshall Islands,2011,223060800.0
9507,Marshall Islands,2012,234143300.0
9508,Marshall Islands,2013,244342100.0
9509,Marshall Islands,2014,236864200.0
9510,Marshall Islands,2015,241338700.0
9511,Marshall Islands,2016,256689000.0
9512,Marshall Islands,2017,277062098.1
9513,Marshall Islands,2018,287046800.0
9514,Marshall Islands,2019,313657100.0
9515,Marshall Islands,2020,283514700.0
9516,Middle income,1960,
9517,Middle income,1961,350515000000.0
9518,Middle income,1962,373881000000.0
9519,Middle income,1963,394452000000.0
9520,Middle income,1964,437577000000.0
9521,Middle income,1965,467983000000.0
9522,Middle income,1966,478959000000.0
9523,Middle income,1967,506649000000.0
9524,Middle income,1968,533496000000.0
9525,Middle income,1969,583286000000.0
9526,Middle income,1970,630797000000.0
9527,Middle income,1971,692959000000.0
9528,Middle income,1972,769065000000.0
9529,Middle income,1973,951439000000.0
9530,Middle income,1974,1197830000000.0
9531,Middle income,1975,1326110000000.0
9532,Middle income,1976,1408540000000.0
9533,Middle income,1977,1576140000000.0
9534,Middle income,1978,1739120000000.0
9535,Middle income,1979,2041720000000.0
9536,Middle income,1980,2392080000000.0
9537,Middle income,1981,2631250000000.0
9538,Middle income,1982,2655940000000.0
9539,Middle income,1983,2631860000000.0
9540,Middle income,1984,2707900000000.0
9541,Middle income,1985,2846370000000.0
9542,Middle income,1986,3020670000000.0
9543,Middle income,1987,3041840000000.0
9544,Middle income,1988,3262160000000.0
9545,Middle income,1989,3258820000000.0
9546,Middle income,1990,3774560000000.0
9547,Middle income,1991,3653020000000.0
9548,Middle income,1992,3774100000000.0
9549,Middle income,1993,4144470000000.0
9550,Middle income,1994,4558490000000.0
9551,Middle income,1995,5172900000000.0
9552,Middle income,1996,5663730000000.0
9553,Middle income,1997,6020400000000.0
9554,Middle income,1998,5861290000000.0
9555,Middle income,1999,5688540000000.0
9556,Middle income,2000,6084620000000.0
9557,Middle income,2001,6162940000000.0
9558,Middle income,2002,6237770000000.0
9559,Middle income,2003,6928490000000.0
9560,Middle income,2004,7995970000000.0
9561,Middle income,2005,9429410000000.0
9562,Middle income,2006,10947000000000.0
9563,Middle income,2007,13466500000000.0
9564,Middle income,2008,15879500000000.0
9565,Middle income,2009,15797100000000.0
9566,Middle income,2010,18131000000000.0
9567,Middle income,2011,20772500000000.0
9568,Middle income,2012,16759300000000.0
9569,Middle income,2013,17913900000000.0
9570,Middle income,2014,18537700000000.0
9571,Middle income,2015,17688300000000.0
9572,Middle income,2016,17936200000000.0
9573,Middle income,2017,19573400000000.0
9574,Middle income,2018,20533500000000.0
9575,Middle income,2019,21269100000000.0
9576,Middle income,2020,20213200000000.0
9577,North Macedonia,1960,
9578,North Macedonia,1961,
9579,North Macedonia,1962,
9580,North Macedonia,1963,
9581,North Macedonia,1964,
9582,North Macedonia,1965,
9583,North Macedonia,1966,
9584,North Macedonia,1967,
9585,North Macedonia,1968,
9586,North Macedonia,1969,
9587,North Macedonia,1970,
9588,North Macedonia,1971,
9589,North Macedonia,1972,
9590,North Macedonia,1973,
9591,North Macedonia,1974,
9592,North Macedonia,1975,
9593,North Macedonia,1976,
9594,North Macedonia,1977,
9595,North Macedonia,1978,
9596,North Macedonia,1979,
9597,North Macedonia,1980,
9598,North Macedonia,1981,
9599,North Macedonia,1982,
9600,North Macedonia,1983,
9601,North Macedonia,1984,
9602,North Macedonia,1985,
9603,North Macedonia,1986,
9604,North Macedonia,1987,
9605,North Macedonia,1988,
9606,North Macedonia,1989,
9607,North Macedonia,1990,3848683746.0
9608,North Macedonia,1991,4080545918.0
9609,North Macedonia,1992,2071769397.0
9610,North Macedonia,1993,2361402241.0
9611,North Macedonia,1994,3206466466.0
9612,North Macedonia,1995,3982709375.0
9613,North Macedonia,1996,4237504721.0
9614,North Macedonia,1997,3912350135.0
9615,North Macedonia,1998,3914835563.0
9616,North Macedonia,1999,3975064058.0
9617,North Macedonia,2000,3485635903.0
9618,North Macedonia,2001,3551091978.0
9619,North Macedonia,2002,3942063534.0
9620,North Macedonia,2003,4838823098.0
9621,North Macedonia,2004,5592765822.0
9622,North Macedonia,2005,6032075514.0
9623,North Macedonia,2006,6556622911.0
9624,North Macedonia,2007,7848570751.0
9625,North Macedonia,2008,9630908791.0
9626,North Macedonia,2009,9009038426.0
9627,North Macedonia,2010,8827051074.0
9628,North Macedonia,2011,9658247194.0
9629,North Macedonia,2012,9018172782.0
9630,North Macedonia,2013,9655525452.0
9631,North Macedonia,2014,9875745901.0
9632,North Macedonia,2015,8637235290.0
9633,North Macedonia,2016,8788588900.0
9634,North Macedonia,2017,9223495623.0
9635,North Macedonia,2018,10163720491.0
9636,North Macedonia,2019,10022039340.0
9637,North Macedonia,2020,10198192608.0
9638,Mali,1960,
9639,Mali,1961,
9640,Mali,1962,
9641,Mali,1963,
9642,Mali,1964,
9643,Mali,1965,
9644,Mali,1966,
9645,Mali,1967,260496650.6
9646,Mali,1968,309563150.6
9647,Mali,1969,305200092.6
9648,Mali,1970,322445721.8
9649,Mali,1971,356194259.1
9650,Mali,1972,448171139.6
9651,Mali,1973,535193717.8
9652,Mali,1974,620245900.5
9653,Mali,1975,863679729.5
9654,Mali,1976,899747881.3
9655,Mali,1977,949073109.8
9656,Mali,1978,1248624557.0
9657,Mali,1979,1585285627.0
9658,Mali,1980,2013379264.0
9659,Mali,1981,1777570430.0
9660,Mali,1982,1538845374.0
9661,Mali,1983,1507424687.0
9662,Mali,1984,1452562938.0
9663,Mali,1985,1571225926.0
9664,Mali,1986,1923089489.0
9665,Mali,1987,1981506379.0
9666,Mali,1988,2150909506.0
9667,Mali,1989,2004127309.0
9668,Mali,1990,2563493147.0
9669,Mali,1991,2715468291.0
9670,Mali,1992,2805108538.0
9671,Mali,1993,2819410083.0
9672,Mali,1994,2014093444.0
9673,Mali,1995,2593687674.0
9674,Mali,1996,2649128008.0
9675,Mali,1997,2385572223.0
9676,Mali,1998,2566013861.0
9677,Mali,1999,3152795425.0
9678,Mali,2000,2762753654.0
9679,Mali,2001,3020441570.0
9680,Mali,2002,3357428629.0
9681,Mali,2003,4067171289.0
9682,Mali,2004,4708539083.0
9683,Mali,2005,5451921253.0
9684,Mali,2006,5726790192.0
9685,Mali,2007,6889935859.0
9686,Mali,2008,8714923767.0
9687,Mali,2009,8696784962.0
9688,Mali,2010,9436953902.0
9689,Mali,2011,11531571659.0
9690,Mali,2012,10728127339.0
9691,Mali,2013,12661822362.0
9692,Mali,2014,13699378217.0
9693,Mali,2015,12422179737.0
9694,Mali,2016,13032278129.0
9695,Mali,2017,14144300755.0
9696,Mali,2018,15473328778.0
9697,Mali,2019,15503225825.0
9698,Mali,2020,15581147050.0
9699,Malta,1960,
9700,Malta,1961,
9701,Malta,1962,
9702,Malta,1963,
9703,Malta,1964,
9704,Malta,1965,
9705,Malta,1966,
9706,Malta,1967,
9707,Malta,1968,
9708,Malta,1969,
9709,Malta,1970,243914279.8
9710,Malta,1971,255880523.0
9711,Malta,1972,289481210.6
9712,Malta,1973,337128623.0
9713,Malta,1974,382861454.5
9714,Malta,1975,427125292.9
9715,Malta,1976,444536504.1
9716,Malta,1977,554371963.0
9717,Malta,1978,664928038.3
9718,Malta,1979,797921437.1
9719,Malta,1980,1011008576.0
9720,Malta,1981,1010099134.0
9721,Malta,1982,1043683021.0
9722,Malta,1983,990261888.2
9723,Malta,1984,950819908.7
9724,Malta,1985,980770589.3
9725,Malta,1986,1213255080.0
9726,Malta,1987,1431144011.0
9727,Malta,1988,1639312184.0
9728,Malta,1989,1720753634.0
9729,Malta,1990,2042366608.0
9730,Malta,1991,2181225631.0
9731,Malta,1992,2395783282.0
9732,Malta,1993,2151077934.0
9733,Malta,1994,2372613882.0
9734,Malta,1995,2958872325.0
9735,Malta,1996,3174750596.0
9736,Malta,1997,3088105216.0
9737,Malta,1998,3238180462.0
9738,Malta,1999,3348240852.0
9739,Malta,2000,3305103273.0
9740,Malta,2001,3412437089.0
9741,Malta,2002,3564871795.0
9742,Malta,2003,4359306475.0
9743,Malta,2004,5022513328.0
9744,Malta,2005,5309873150.0
9745,Malta,2006,5655501568.0
9746,Malta,2007,6361728579.0
9747,Malta,2008,7244993262.0
9748,Malta,2009,7033117533.0
9749,Malta,2010,7017889301.0
9750,Malta,2011,7792970629.0
9751,Malta,2012,7501766029.0
9752,Malta,2013,8041365786.0
9753,Malta,2014,8411865285.0
9754,Malta,2015,7330744369.0
9755,Malta,2016,7507464443.0
9756,Malta,2017,7988996078.0
9757,Malta,2018,9248674737.0
9758,Malta,2019,9577265904.0
9759,Malta,2020,9808764543.0
9760,Myanmar,1960,
9761,Myanmar,1961,
9762,Myanmar,1962,
9763,Myanmar,1963,
9764,Myanmar,1964,
9765,Myanmar,1965,
9766,Myanmar,1966,
9767,Myanmar,1967,
9768,Myanmar,1968,
9769,Myanmar,1969,
9770,Myanmar,1970,
9771,Myanmar,1971,
9772,Myanmar,1972,
9773,Myanmar,1973,
9774,Myanmar,1974,
9775,Myanmar,1975,
9776,Myanmar,1976,
9777,Myanmar,1977,
9778,Myanmar,1978,
9779,Myanmar,1979,
9780,Myanmar,1980,
9781,Myanmar,1981,
9782,Myanmar,1982,
9783,Myanmar,1983,
9784,Myanmar,1984,
9785,Myanmar,1985,
9786,Myanmar,1986,
9787,Myanmar,1987,
9788,Myanmar,1988,
9789,Myanmar,1989,
9790,Myanmar,1990,
9791,Myanmar,1991,
9792,Myanmar,1992,
9793,Myanmar,1993,
9794,Myanmar,1994,
9795,Myanmar,1995,
9796,Myanmar,1996,
9797,Myanmar,1997,
9798,Myanmar,1998,
9799,Myanmar,1999,
9800,Myanmar,2000,
9801,Myanmar,2001,
9802,Myanmar,2002,
9803,Myanmar,2003,
9804,Myanmar,2004,
9805,Myanmar,2005,
9806,Myanmar,2006,
9807,Myanmar,2007,
9808,Myanmar,2008,
9809,Myanmar,2009,4660440000000.0
9810,Myanmar,2010,4934790000000.0
9811,Myanmar,2011,5135270000000.0
9812,Myanmar,2012,71797481642.0
9813,Myanmar,2013,39323238138.0
9814,Myanmar,2014,42317485670.0
9815,Myanmar,2015,42772938656.0
9816,Myanmar,2016,45237684662.0
9817,Myanmar,2017,45980688297.0
9818,Myanmar,2018,49832809303.0
9819,Myanmar,2019,48369019442.0
9820,Myanmar,2020,54471558423.0
9821,Middle East & North Africa (excluding high income),1960,
9822,Middle East & North Africa (excluding high income),1961,
9823,Middle East & North Africa (excluding high income),1962,
9824,Middle East & North Africa (excluding high income),1963,
9825,Middle East & North Africa (excluding high income),1964,
9826,Middle East & North Africa (excluding high income),1965,17841866674.0
9827,Middle East & North Africa (excluding high income),1966,18772833068.0
9828,Middle East & North Africa (excluding high income),1967,20112347811.0
9829,Middle East & North Africa (excluding high income),1968,21794345227.0
9830,Middle East & North Africa (excluding high income),1969,24340320553.0
9831,Middle East & North Africa (excluding high income),1970,27675880910.0
9832,Middle East & North Africa (excluding high income),1971,31881641790.0
9833,Middle East & North Africa (excluding high income),1972,37000225980.0
9834,Middle East & North Africa (excluding high income),1973,44895990522.0
9835,Middle East & North Africa (excluding high income),1974,60880651820.0
9836,Middle East & North Africa (excluding high income),1975,80836235171.0
9837,Middle East & North Africa (excluding high income),1976,91201954133.0
9838,Middle East & North Africa (excluding high income),1977,109357000000.0
9839,Middle East & North Africa (excluding high income),1978,125308000000.0
9840,Middle East & North Africa (excluding high income),1979,146482000000.0
9841,Middle East & North Africa (excluding high income),1980,174661000000.0
9842,Middle East & North Africa (excluding high income),1981,194612000000.0
9843,Middle East & North Africa (excluding high income),1982,224576000000.0
9844,Middle East & North Africa (excluding high income),1983,256285000000.0
9845,Middle East & North Africa (excluding high income),1984,272872000000.0
9846,Middle East & North Africa (excluding high income),1985,300424000000.0
9847,Middle East & North Africa (excluding high income),1986,355581000000.0
9848,Middle East & North Africa (excluding high income),1987,304258000000.0
9849,Middle East & North Africa (excluding high income),1988,286707000000.0
9850,Middle East & North Africa (excluding high income),1989,293213000000.0
9851,Middle East & North Africa (excluding high income),1990,333538000000.0
9852,Middle East & North Africa (excluding high income),1991,199349000000.0
9853,Middle East & North Africa (excluding high income),1992,222957000000.0
9854,Middle East & North Africa (excluding high income),1993,235801000000.0
9855,Middle East & North Africa (excluding high income),1994,249687000000.0
9856,Middle East & North Africa (excluding high income),1995,283809000000.0
9857,Middle East & North Africa (excluding high income),1996,320011000000.0
9858,Middle East & North Africa (excluding high income),1997,342323000000.0
9859,Middle East & North Africa (excluding high income),1998,363087000000.0
9860,Middle East & North Africa (excluding high income),1999,365866000000.0
9861,Middle East & North Africa (excluding high income),2000,366353000000.0
9862,Middle East & North Africa (excluding high income),2001,378638000000.0
9863,Middle East & North Africa (excluding high income),2002,365191000000.0
9864,Middle East & North Africa (excluding high income),2003,390160000000.0
9865,Middle East & North Africa (excluding high income),2004,452410000000.0
9866,Middle East & North Africa (excluding high income),2005,511010000000.0
9867,Middle East & North Africa (excluding high income),2006,583892000000.0
9868,Middle East & North Africa (excluding high income),2007,716392000000.0
9869,Middle East & North Africa (excluding high income),2008,871920000000.0
9870,Middle East & North Africa (excluding high income),2009,959678000000.0
9871,Middle East & North Africa (excluding high income),2010,1051920000000.0
9872,Middle East & North Africa (excluding high income),2011,1027480000000.0
9873,Middle East & North Africa (excluding high income),2012,1142060000000.0
9874,Middle East & North Africa (excluding high income),2013,1064010000000.0
9875,Middle East & North Africa (excluding high income),2014,1108960000000.0
9876,Middle East & North Africa (excluding high income),2015,1076540000000.0
9877,Middle East & North Africa (excluding high income),2016,1100750000000.0
9878,Middle East & North Africa (excluding high income),2017,1043290000000.0
9879,Middle East & North Africa (excluding high income),2018,973437000000.0
9880,Middle East & North Africa (excluding high income),2019,1005920000000.0
9881,Middle East & North Africa (excluding high income),2020,1013210000000.0
9882,Montenegro,1960,
9883,Montenegro,1961,
9884,Montenegro,1962,
9885,Montenegro,1963,
9886,Montenegro,1964,
9887,Montenegro,1965,
9888,Montenegro,1966,
9889,Montenegro,1967,
9890,Montenegro,1968,
9891,Montenegro,1969,
9892,Montenegro,1970,
9893,Montenegro,1971,
9894,Montenegro,1972,
9895,Montenegro,1973,
9896,Montenegro,1974,
9897,Montenegro,1975,
9898,Montenegro,1976,
9899,Montenegro,1977,
9900,Montenegro,1978,
9901,Montenegro,1979,
9902,Montenegro,1980,
9903,Montenegro,1981,
9904,Montenegro,1982,
9905,Montenegro,1983,
9906,Montenegro,1984,
9907,Montenegro,1985,
9908,Montenegro,1986,
9909,Montenegro,1987,
9910,Montenegro,1988,
9911,Montenegro,1989,
9912,Montenegro,1990,
9913,Montenegro,1991,
9914,Montenegro,1992,
9915,Montenegro,1993,
9916,Montenegro,1994,
9917,Montenegro,1995,
9918,Montenegro,1996,
9919,Montenegro,1997,
9920,Montenegro,1998,
9921,Montenegro,1999,
9922,Montenegro,2000,904636556.8
9923,Montenegro,2001,1161339781.0
9924,Montenegro,2002,1358632543.0
9925,Montenegro,2003,1724137736.0
9926,Montenegro,2004,2061508567.0
9927,Montenegro,2005,2252668822.0
9928,Montenegro,2006,3074216535.0
9929,Montenegro,2007,3974541473.0
9930,Montenegro,2008,5096799473.0
9931,Montenegro,2009,4318221728.0
9932,Montenegro,2010,4305505767.0
9933,Montenegro,2011,4664142539.0
9934,Montenegro,2012,4244507259.0
9935,Montenegro,2013,4485681094.0
9936,Montenegro,2014,4570440494.0
9937,Montenegro,2015,3986351336.0
9938,Montenegro,2016,4215216814.0
9939,Montenegro,2017,4516214785.0
9940,Montenegro,2018,5060775496.0
